FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,NASDAQ
12.23,12.02,12.24,12.02
11.94,11.73,11.94,11.73
11.49,11.35,11.49,11.29
11.14,11.17,11.24,11.09
11.28,11.28,11.29,11.18
11.37,11.35,11.37,11.30
11.42,11.40,11.45,11.38
11.40,11.36,11.43,11.35
11.49,11.44,11.49,11.43
11.37,11.32,11.40,11.29
11.32,11.36,11.37,11.29
11.32,11.30,11.32,11.20
11.37,11.36,11.40,11.33
11.48,11.41,11.48,11.38
11.42,11.48,11.57,11.37
11.69,11.80,11.81,11.68
11.71,11.69,11.71,11.64
11.68,11.72,11.73,11.66
11.78,11.79,11.79,11.75
11.85,11.80,11.85,11.76
11.89,11.94,11.94,11.88
11.93,11.99,11.99,11.92
11.99,12.00,12.02,11.96
12.07,12.07,12.11,12.04
12.10,12.09,12.13,12.06
12.05,12.18,12.18,12.05
12.16,12.22,12.22,12.14
12.15,12.16,12.17,12.13
12.24,12.17,12.24,12.14
12.13,12.17,12.23,12.08
12.19,12.20,12.21,12.12
12.21,12.29,12.29,12.20
12.27,12.29,12.29,12.23
12.25,12.18,12.25,12.15
12.25,12.23,12.29,12.22
12.28,12.36,12.38,12.26
12.37,12.37,12.39,12.30
12.31,12.32,12.35,12.30
12.35,12.40,12.44,12.32
12.37,12.34,12.38,12.34
12.19,12.29,12.29,12.13
12.35,12.38,12.39,12.33
12.36,12.29,12.37,12.29
12.26,12.33,12.35,12.26
12.29,12.23,12.30,12.21
12.33,12.35,12.41,12.31
12.39,12.44,12.44,12.32
12.38,12.34,12.40,12.32
12.25,12.10,12.31,12.10
12.23,12.21,12.31,12.21
12.23,12.12,12.23,12.12
12.06,12.00,12.07,11.99
12.18,12.15,12.20,12.10
12.18,12.24,12.25,12.13
12.31,12.26,12.31,12.21
12.33,12.34,12.34,12.26
12.39,12.43,12.44,12.38
12.50,12.57,12.57,12.50
12.60,12.72,12.72,12.60
12.77,12.75,12.81,12.74
12.74,12.78,12.81,12.71
12.88,12.86,12.91,12.85
12.81,12.84,12.88,12.81
12.88,13.15,13.19,12.80
13.11,13.02,13.11,13.00
12.97,12.96,12.98,12.95
12.97,12.89,12.97,12.89
12.98,12.94,13.02,12.94
12.96,13.02,13.04,12.96
13.07,13.08,13.08,13.00
13.06,13.08,13.10,13.03
12.97,12.99,13.02,12.87
13.00,13.07,13.09,12.97
13.07,13.07,13.09,13.02
13.06,13.00,13.06,13.00
13.00,13.02,13.05,13.00
12.95,12.95,13.02,12.92
13.03,12.94,13.07,12.92
12.90,12.93,12.97,12.86
13.09,13.20,13.22,13.07
13.13,13.18,13.18,13.12
13.20,13.26,13.30,13.20
13.28,13.25,13.30,13.24
13.39,13.39,13.40,13.29
13.44,13.55,13.56,13.37
13.57,13.59,13.59,13.53
13.61,13.63,13.66,13.58
13.67,13.70,13.75,13.66
13.65,13.60,13.65,13.55
13.69,13.65,13.69,13.62
13.68,13.66,13.68,13.61
13.60,13.65,13.68,13.60
13.69,13.67,13.70,13.63
13.63,13.53,13.63,13.50
13.47,13.37,13.47,13.36
13.36,13.34,13.36,13.28
13.37,13.42,13.43,13.35
13.30,13.26,13.32,13.22
13.45,13.39,13.45,13.36
13.30,13.17,13.37,13.16
13.16,13.24,13.26,13.14
13.28,13.27,13.29,13.22
13.16,13.18,13.22,13.15
13.12,13.29,13.29,13.12
13.27,13.27,13.32,13.19
13.34,13.34,13.35,13.27
13.50,13.38,13.50,13.37
13.40,13.34,13.40,13.30
13.37,13.16,13.37,13.11
13.37,13.34,13.37,13.24
13.38,13.40,13.43,13.36
13.50,13.37,13.50,13.34
13.45,13.38,13.45,13.34
13.49,13.42,13.49,13.37
13.56,13.57,13.65,13.55
13.48,13.42,13.54,13.40
13.27,13.27,13.33,13.23
13.14,13.22,13.23,13.12
13.21,13.14,13.23,13.13
13.30,13.27,13.32,13.20
13.35,13.29,13.35,13.25
13.34,13.31,13.34,13.27
13.34,13.22,13.34,13.20
13.17,13.07,13.17,13.07
13.10,13.09,13.10,13.02
13.22,13.21,13.24,13.18
13.24,13.20,13.24,13.15
13.17,13.28,13.44,13.12
13.28,13.35,13.36,13.26
13.32,13.36,13.37,13.27
13.40,13.43,13.46,13.36
13.41,13.56,13.57,13.41
13.64,13.64,13.65,13.56
13.70,13.68,13.72,13.59
13.69,13.73,13.83,13.69
13.84,13.82,13.86,13.73
13.55,13.60,13.60,13.42
13.66,13.49,13.66,13.45
13.58,13.54,13.67,13.52
13.59,13.57,13.59,13.56
13.59,13.57,13.60,13.51
13.60,13.62,13.63,13.54
13.72,13.78,13.80,13.69
13.71,13.64,13.75,13.62
13.79,13.89,13.90,13.74
13.94,14.02,14.06,13.90
14.17,14.08,14.17,13.99
14.04,13.99,14.06,13.97
14.02,14.01,14.07,13.91
13.98,13.99,14.10,13.93
14.09,14.02,14.09,13.95
13.86,13.68,13.86,13.67
13.71,13.61,13.76,13.56
13.69,13.75,13.78,13.68
13.55,13.56,13.69,13.50
13.63,13.65,13.68,13.57
13.44,13.44,13.53,13.28
13.49,13.24,13.55,13.23
13.31,13.32,13.37,13.30
13.40,13.39,13.43,13.36
13.51,13.66,13.66,13.51
13.69,13.78,13.81,13.66
13.81,13.74,13.81,13.70
13.80,13.92,13.93,13.78
13.97,13.98,13.99,13.94
14.00,14.08,14.13,14.00
14.15,14.23,14.24,14.13
14.30,14.32,14.33,14.26
14.30,14.17,14.34,14.15
14.25,14.21,14.27,14.10
14.22,14.27,14.32,14.22
14.28,14.39,14.47,14.25
14.44,14.40,14.44,14.32
14.34,14.30,14.34,14.25
14.23,14.29,14.30,14.20
14.31,14.28,14.41,14.28
14.08,14.04,14.33,14.00
14.28,14.28,14.33,14.25
14.34,14.30,14.36,14.28
14.45,14.48,14.50,14.45
14.48,14.44,14.48,14.33
14.43,14.47,14.47,14.35
14.51,14.40,14.51,14.37
14.39,14.38,14.39,14.31
14.36,14.01,14.36,13.94
14.02,14.01,14.04,13.94
14.17,14.18,14.20,14.12
14.18,14.31,14.31,14.16
14.19,14.11,14.30,14.06
14.08,14.15,14.18,14.05
14.23,14.04,14.23,14.04
14.07,14.05,14.08,13.96
13.41,13.60,13.63,13.41
14.25,14.16,14.25,14.13
14.20,14.22,14.27,14.12
14.28,14.26,14.34,14.22
14.41,14.39,14.41,14.37
14.43,14.40,14.43,14.33
14.36,14.34,14.40,14.31
14.29,14.22,14.31,14.22
14.22,14.18,14.28,14.16
14.22,14.17,14.25,14.17
14.21,14.22,14.25,14.19
14.40,14.46,14.46,14.32
14.36,14.26,14.44,14.25
14.22,14.17,14.22,14.05
14.19,14.17,14.24,14.17
14.21,14.20,14.26,14.07
14.32,14.35,14.35,14.21
14.44,14.42,14.44,14.34
14.40,14.45,14.46,14.37
14.55,14.49,14.55,14.43
14.53,14.48,14.53,14.41
14.46,14.52,14.55,14.43
14.56,14.54,14.56,14.44
14.68,14.68,14.72,14.55
14.81,14.83,14.85,14.78
14.87,14.89,14.93,14.82
14.97,14.89,14.97,14.79
14.82,14.88,14.88,14.82
14.81,14.91,14.91,14.72
14.97,14.98,15.01,14.93
14.96,15.07,15.07,14.93
15.05,15.08,15.14,15.05
15.05,15.02,15.05,14.96
15.12,15.10,15.12,15.01
15.17,15.07,15.17,15.04
15.09,15.04,15.09,15.01
15.02,15.04,15.06,14.95
15.08,15.12,15.13,15.03
15.05,15.07,15.10,15.00
15.06,15.02,15.07,14.99
15.03,15.10,15.12,15.00
15.07,15.01,15.09,15.01
15.02,15.01,15.06,15.00
15.18,15.12,15.18,15.06
15.15,15.11,15.15,15.08
15.17,15.19,15.20,15.15
15.21,15.23,15.23,15.17
15.29,15.23,15.29,15.19
15.21,15.17,15.22,15.11
15.12,15.15,15.15,15.10
15.23,15.29,15.30,15.19
15.41,15.43,15.43,15.34
15.48,15.43,15.48,15.37
15.44,15.42,15.44,15.38
15.43,15.32,15.43,15.29
15.41,15.37,15.42,15.34
15.41,15.40,15.42,15.36
15.39,15.36,15.41,15.31
15.18,15.37,15.38,15.18
15.46,15.50,15.50,15.37
15.63,15.55,15.63,15.53
15.53,15.48,15.54,15.45
15.57,15.51,15.57,15.45
15.22,15.07,15.22,15.05
15.04,15.01,15.04,14.95
15.03,15.08,15.08,14.92
15.10,15.11,15.11,15.00
15.15,15.12,15.15,15.07
15.26,15.23,15.26,15.18
15.20,15.21,15.21,15.15
15.25,15.25,15.27,15.21
15.16,15.12,15.16,15.07
15.01,14.90,15.02,14.86
14.89,14.94,14.94,14.84
14.76,14.84,14.84,14.69
14.79,14.79,14.80,14.74
14.93,14.85,14.93,14.84
14.85,14.81,14.90,14.76
14.90,14.93,14.95,14.89
14.85,14.69,14.87,14.68
14.73,14.76,14.78,14.67
14.66,14.70,14.72,14.64
14.76,14.75,14.77,14.74
14.78,14.75,14.80,14.73
14.81,14.79,14.81,14.76
14.77,14.72,14.78,14.67
14.72,14.69,14.72,14.59
14.74,14.69,14.75,14.68
14.57,14.59,14.63,14.50
14.44,14.27,14.45,14.27
14.26,14.23,14.31,14.17
14.28,14.33,14.34,14.22
14.29,14.14,14.29,14.10
14.00,14.03,14.11,13.97
14.01,13.87,14.03,13.83
13.94,14.04,14.04,13.92
14.11,14.08,14.13,14.06
14.06,14.09,14.10,14.02
14.17,14.12,14.18,14.11
14.25,14.26,14.26,14.21
14.29,14.24,14.34,14.11
14.32,14.33,14.33,14.27
14.30,14.33,14.33,14.27
14.23,14.26,14.28,14.21
14.30,14.36,14.37,14.29
14.34,14.26,14.34,14.25
14.37,14.37,14.43,14.32
14.37,14.45,14.50,14.37
14.52,14.47,14.52,14.45
14.44,14.45,14.47,14.42
14.45,14.43,14.45,14.36
14.40,14.38,14.40,14.33
14.43,14.41,14.46,14.39
14.42,14.30,14.42,14.25
14.26,14.31,14.32,14.24
14.13,14.02,14.15,14.00
14.03,14.00,14.03,13.96
14.01,14.02,14.04,13.95
13.98,13.98,14.01,13.96
13.98,13.94,13.99,13.93
13.91,13.89,13.93,13.88
13.82,13.95,13.99,13.82
13.96,13.92,14.01,13.90
14.00,14.01,14.04,13.97
14.11,13.96,14.11,13.96
13.96,13.95,13.98,13.92
13.72,13.70,13.76,13.66
13.65,13.69,13.70,13.60
13.64,13.53,13.64,13.51
13.55,13.62,13.63,13.52
13.47,13.52,13.53,13.44
13.50,13.51,13.56,13.45
13.41,13.32,13.41,13.28
13.26,13.12,13.26,13.04
13.13,13.08,13.13,13.04
13.11,13.18,13.20,13.09
13.08,12.98,13.12,12.98
13.05,13.26,13.28,13.02
13.14,12.86,13.14,12.84
12.80,12.68,12.83,12.68
12.81,12.68,12.87,12.68
12.73,12.65,12.77,12.65
12.60,12.63,12.65,12.36
12.28,12.49,12.61,12.26
12.68,12.80,12.85,12.66
12.69,12.82,12.84,12.69
12.91,13.03,13.04,12.90
12.99,12.92,13.06,12.92
13.03,13.08,13.12,13.00
13.15,13.21,13.21,13.13
13.10,13.17,13.18,13.06
13.30,13.38,13.39,13.27
13.38,13.29,13.44,13.23
13.18,13.31,13.34,13.16
13.38,13.43,13.44,13.32
13.31,13.23,13.31,13.20
13.21,13.18,13.24,13.12
13.28,13.30,13.34,13.23
13.27,13.23,13.30,13.19
13.14,13.24,13.24,13.14
13.28,13.28,13.31,13.26
13.37,13.46,13.47,13.35
13.29,13.30,13.32,13.25
13.27,13.30,13.32,13.25
13.23,13.32,13.33,13.21
13.22,13.33,13.34,13.22
13.50,13.54,13.56,13.48
13.50,13.50,13.57,13.44
13.43,13.45,13.49,13.43
13.59,13.50,13.59,13.47
13.55,13.62,13.63,13.55
13.66,13.68,13.70,13.63
13.63,13.61,13.63,13.57
13.50,13.45,13.50,13.43
13.48,13.51,13.51,13.44
13.45,13.50,13.51,13.44
13.51,13.52,13.53,13.47
13.45,13.51,13.57,13.45
13.53,13.55,13.59,13.51
13.49,13.51,13.56,13.49
13.36,13.39,13.41,13.29
13.40,13.26,13.40,13.24
13.31,13.24,13.35,13.24
13.15,12.95,13.19,12.95
12.98,12.76,13.01,12.71
12.83,12.93,13.09,12.83
13.08,13.12,13.19,13.02
13.18,13.30,13.33,13.16
13.31,13.35,13.40,13.28
13.41,13.42,13.43,13.36
13.33,13.29,13.34,13.27
13.30,13.40,13.40,13.30
13.36,13.37,13.45,13.36
13.26,13.26,13.33,13.24
13.23,13.18,13.23,13.14
13.20,13.05,13.24,13.05
13.08,12.96,13.09,12.93
12.75,12.60,12.76,12.57
12.64,12.48,12.65,12.44
12.51,12.58,12.62,12.46
12.68,12.67,12.75,12.60
12.68,12.66,12.72,12.61
12.69,12.64,12.69,12.60
12.76,12.70,12.82,12.62
12.67,12.71,12.73,12.64
12.95,12.96,12.99,12.88
12.96,13.15,13.17,12.96
13.32,13.21,13.32,13.16
13.26,13.32,13.32,13.22
13.27,13.34,13.41,13.27
13.35,13.31,13.41,13.31
13.39,13.50,13.52,13.35
13.54,13.58,13.60,13.50
13.55,13.30,13.55,13.30
13.40,13.52,13.53,13.40
13.35,13.28,13.42,13.27
13.29,13.40,13.42,13.29
13.51,13.66,13.70,13.51
13.59,13.54,13.64,13.50
13.58,13.70,13.71,13.57
13.61,13.54,13.63,13.50
13.36,13.40,13.46,13.36
13.53,13.60,13.63,13.51
13.54,13.57,13.60,13.52
13.68,13.77,13.77,13.63
13.78,13.80,13.80,13.75
13.74,13.79,13.80,13.66
13.79,13.80,13.83,13.72
13.75,13.75,13.79,13.72
13.71,13.85,13.90,13.67
13.84,13.85,13.87,13.80
13.85,13.95,13.99,13.85
14.04,14.03,14.06,13.98
13.92,13.92,13.94,13.88
13.89,13.87,13.92,13.83
13.88,13.86,13.88,13.79
13.80,13.74,13.80,13.70
13.69,13.69,13.70,13.58
13.69,13.71,13.75,13.65
13.51,13.39,13.51,13.36
13.41,13.40,13.42,13.35
13.24,13.10,13.24,13.08
13.10,13.07,13.11,13.01
13.14,13.13,13.17,13.07
13.03,13.02,13.03,12.92
13.09,13.17,13.18,13.07
13.13,13.14,13.14,13.07
13.09,13.46,13.50,13.09
13.34,13.29,13.34,13.25
13.53,13.58,13.65,13.49
13.69,13.70,13.71,13.64
13.74,13.66,13.79,13.65
13.69,13.57,13.69,13.55
13.43,13.39,13.48,13.33
13.36,13.41,13.42,13.36
13.41,13.40,13.43,13.38
13.16,13.19,13.27,13.16
13.27,13.25,13.27,13.18
13.28,13.35,13.35,13.28
13.46,13.48,13.53,13.41
13.54,13.42,13.54,13.41
13.57,13.43,13.57,13.41
13.45,13.42,13.45,13.36
13.38,13.43,13.44,13.38
13.41,13.41,13.45,13.38
13.49,13.49,13.51,13.45
13.60,13.62,13.63,13.52
13.55,13.59,13.64,13.51
13.44,13.45,13.47,13.40
13.49,13.49,13.54,13.45
13.54,13.54,13.58,13.51
13.47,13.49,13.49,13.38
13.41,13.57,13.59,13.41
13.59,13.58,13.63,13.53
13.64,13.65,13.71,13.64
13.62,13.65,13.65,13.57
13.65,13.65,13.72,13.60
13.62,13.58,13.65,13.56
13.59,13.61,13.61,13.50
13.64,13.61,13.64,13.58
13.56,13.44,13.58,13.42
13.54,13.52,13.58,13.47
13.41,13.45,13.47,13.39
13.74,13.84,13.87,13.73
13.82,13.81,13.84,13.77
13.67,13.73,13.77,13.67
13.84,13.84,13.89,13.81
13.96,14.02,14.03,13.95
13.97,13.99,14.03,13.89
13.84,13.89,13.93,13.83
13.86,13.83,13.87,13.81
13.81,13.83,13.86,13.74
13.89,13.90,13.92,13.81
13.83,13.76,13.83,13.75
13.52,13.46,13.60,13.43
13.51,13.62,13.63,13.50
13.56,13.59,13.59,13.48
13.52,13.48,13.59,13.43
13.46,13.36,13.46,13.10
13.41,13.47,13.54,13.41
13.53,13.53,13.60,13.51
13.50,13.42,13.59,13.37
13.21,13.25,13.27,13.16
13.22,13.24,13.26,13.19
13.18,13.18,13.25,13.14
13.43,13.52,13.55,13.43
13.60,13.56,13.61,13.51
13.38,13.47,13.50,13.37
13.25,13.32,13.33,13.23
13.25,13.31,13.35,13.25
13.31,13.36,13.40,13.25
13.42,13.51,13.57,13.42
13.50,13.49,13.52,13.46
13.76,13.72,13.81,13.71
13.73,13.70,13.75,13.70
13.39,13.32,13.39,13.30
13.31,13.30,13.35,13.29
13.30,13.33,13.36,13.26
13.09,12.89,13.14,12.86
13.04,12.84,13.05,12.78
12.99,12.85,12.99,12.80
12.91,12.95,12.95,12.90
12.71,12.65,12.79,12.61
12.55,12.62,12.67,12.40
12.50,12.45,12.50,12.42
12.64,12.57,12.70,12.55
13.06,13.07,13.08,12.99
13.13,13.11,13.14,13.08
13.18,13.23,13.24,13.14
13.23,13.18,13.23,13.16
13.26,13.30,13.31,13.26
13.22,13.20,13.23,13.18
13.27,13.24,13.27,13.21
13.19,13.18,13.23,13.16
13.09,13.13,13.13,13.07
13.07,12.99,13.09,12.98
12.96,12.88,12.97,12.88
12.89,12.82,12.93,12.80
12.91,12.96,12.97,12.86
12.97,13.00,13.04,12.97
13.00,12.98,13.01,12.94
13.13,13.07,13.13,13.05
13.08,13.04,13.09,12.99
13.06,13.04,13.08,13.00
13.11,13.08,13.11,13.06
13.07,13.08,13.08,13.02
12.97,13.04,13.04,12.96
13.04,13.16,13.17,13.04
13.06,13.06,13.10,13.02
12.93,13.03,13.05,12.88
12.98,13.00,13.02,12.96
13.00,13.05,13.06,12.97
12.94,12.99,13.01,12.92
12.98,12.95,13.00,12.93
12.85,12.87,12.89,12.77
12.76,12.61,12.76,12.61
12.55,12.34,12.58,12.31
11.91,11.94,12.19,11.73
12.32,12.01,12.32,11.96
12.20,12.15,12.20,11.92
12.24,12.27,12.31,12.18
12.19,12.26,12.30,12.19
12.22,12.21,12.27,12.18
12.00,11.92,12.01,11.86
12.10,12.06,12.10,11.96
12.10,12.06,12.15,12.04
11.88,11.87,11.91,11.81
12.31,12.37,12.37,12.28
12.49,12.27,12.50,12.27
12.34,12.39,12.44,12.32
12.27,12.38,12.38,12.26
12.26,12.27,12.27,12.21
12.22,12.27,12.28,12.20
12.36,12.46,12.46,12.36
12.39,12.48,12.60,12.37
12.35,12.27,12.39,12.25
12.31,12.24,12.33,12.18
11.97,11.94,11.98,11.88
11.86,11.81,11.91,11.78
11.71,11.79,11.82,11.70
11.90,11.82,11.92,11.76
11.77,11.66,11.80,11.62
11.66,11.68,11.71,11.62
11.90,11.92,11.92,11.81
11.93,11.90,11.93,11.79
11.90,12.15,12.15,11.90
12.26,12.33,12.33,12.25
12.32,12.38,12.42,12.32
12.46,12.48,12.50,12.40
12.42,12.63,12.64,12.42
12.64,12.60,12.64,12.58
12.57,12.60,12.61,12.57
12.41,12.38,12.46,12.37
12.46,12.51,12.52,12.45
12.54,12.68,12.68,12.51
12.65,12.69,12.71,12.65
12.67,12.68,12.68,12.64
12.67,12.65,12.69,12.64
12.70,12.60,12.70,12.57
12.67,12.70,12.77,12.67
12.79,12.78,12.81,12.73
12.73,12.72,12.76,12.72
12.63,12.60,12.64,12.56
12.68,12.65,12.74,12.55
12.59,12.61,12.64,12.58
12.65,12.61,12.70,12.61
12.74,12.79,12.79,12.70
12.63,12.73,12.74,12.60
12.75,12.68,12.76,12.65
12.64,12.59,12.65,12.57
12.49,12.46,12.50,12.40
12.43,12.38,12.43,12.32
12.33,12.35,12.39,12.30
12.40,12.35,12.42,12.34
12.27,12.20,12.29,12.20
12.16,12.13,12.19,12.11
12.15,12.36,12.36,12.15
12.37,12.31,12.41,12.29
12.41,12.47,12.47,12.36
12.53,12.53,12.58,12.52
12.56,12.42,12.56,12.42
12.41,12.33,12.42,12.30
12.20,12.31,12.33,12.20
12.36,12.39,12.41,12.36
12.41,12.43,12.45,12.41
12.44,12.37,12.44,12.37
12.43,12.47,12.48,12.41
12.40,12.30,12.42,12.30
12.44,12.33,12.44,12.29
12.33,12.46,12.47,12.32
12.37,12.33,12.37,12.30
12.20,12.22,12.26,12.19
12.26,12.22,12.37,12.17
12.22,12.19,12.22,12.15
12.05,11.99,12.08,11.97
12.00,12.02,12.02,11.89
12.11,12.09,12.15,12.06
12.19,12.31,12.34,12.13
12.28,12.19,12.28,12.17
12.16,12.08,12.18,12.06
12.22,12.15,12.23,12.09
12.15,12.21,12.22,12.13
12.24,12.33,12.35,12.24
12.39,12.36,12.41,12.35
12.35,12.34,12.39,12.28
12.35,12.42,12.44,12.35
12.34,12.29,12.37,12.29
12.22,12.18,12.24,12.16
12.01,12.01,12.04,11.89
11.93,11.94,11.96,11.88
11.78,11.81,11.84,11.76
11.66,11.64,11.74,11.61
11.75,11.56,11.76,11.56
11.74,11.68,11.74,11.57
11.73,11.72,11.75,11.63
11.76,11.51,11.76,11.50
11.58,11.67,11.72,11.50
11.31,11.29,11.40,11.21
11.34,11.25,11.34,11.19
11.09,11.05,11.09,10.83
10.94,11.07,11.10,10.87
11.31,11.36,11.39,11.29
11.30,11.28,11.36,11.26
11.31,11.44,11.44,11.29
11.43,11.37,11.52,11.34
11.52,11.48,11.52,11.38
11.50,11.62,11.64,11.47
11.50,11.63,11.64,11.49
11.45,11.39,11.47,11.36
11.46,11.49,11.51,11.33
11.47,11.52,11.57,11.44
11.48,11.38,11.48,11.35
11.18,11.14,11.18,11.05
10.96,11.06,11.09,10.96
11.15,11.10,11.22,11.10
10.97,10.98,11.01,10.87
11.04,11.16,11.17,11.01
11.36,11.37,11.38,11.25
11.48,11.58,11.60,11.48
11.69,11.60,11.69,11.60
11.49,11.58,11.60,11.49
11.62,11.66,11.67,11.62
11.59,11.45,11.60,11.44
11.24,11.41,11.43,11.24
11.46,11.57,11.60,11.46
11.56,11.50,11.56,11.48
11.46,11.44,11.55,11.44
11.57,11.72,11.73,11.57
11.66,11.75,11.75,11.64
11.77,11.86,11.88,11.76
11.90,11.90,11.95,11.87
11.81,11.89,11.94,11.75
11.86,11.81,11.91,11.81
11.84,11.82,11.88,11.82
11.96,11.92,12.06,11.84
12.15,12.24,12.26,12.15
12.19,12.19,12.22,12.17
12.11,12.12,12.12,12.07
12.04,12.25,12.25,12.04
12.32,12.41,12.42,12.29
12.35,12.35,12.39,12.29
12.34,12.27,12.35,12.26
12.13,12.19,12.22,12.12
12.10,12.04,12.10,12.01
11.89,11.92,11.93,11.82
12.02,12.00,12.02,11.94
11.97,12.14,12.16,11.93
12.24,12.26,12.36,12.24
12.24,12.17,12.26,12.17
11.96,12.05,12.09,11.93
12.11,12.08,12.15,12.08
11.91,11.90,11.94,11.89
11.93,12.05,12.05,11.93
11.95,11.93,12.00,11.89
12.12,12.13,12.17,12.11
12.26,12.21,12.30,12.21
12.19,12.30,12.33,12.19
12.42,12.45,12.46,12.41
12.44,12.44,12.47,12.42
12.45,12.42,12.47,12.42
12.43,12.51,12.55,12.43
12.66,12.70,12.71,12.65
12.70,12.66,12.73,12.66
12.69,12.60,12.69,12.58
12.60,12.61,12.61,12.55
12.56,12.55,12.56,12.51
12.66,12.62,12.69,12.60
12.64,12.68,12.70,12.62
12.60,12.62,12.72,12.60
12.64,12.61,12.67,12.58
12.66,12.73,12.75,12.66
12.57,12.53,12.59,12.51
12.37,12.33,12.40,12.31
12.26,12.24,12.29,12.22
12.20,12.31,12.32,12.20
12.30,12.28,12.33,12.25
12.29,12.35,12.36,12.29
12.31,12.28,12.34,12.25
12.39,12.30,12.40,12.25
12.25,12.18,12.25,12.15
12.20,12.29,12.31,12.20
12.30,12.27,12.36,12.24
12.22,12.26,12.37,12.22
12.23,12.20,12.23,12.14
12.28,12.25,12.28,12.23
12.19,12.22,12.26,12.19
12.32,12.44,12.45,12.32
12.51,12.59,12.60,12.51
12.62,12.62,12.64,12.59
12.60,12.57,12.61,12.56
12.59,12.48,12.64,12.46
12.37,12.44,12.44,12.37
12.37,12.45,12.46,12.37
12.46,12.52,12.53,12.44
12.53,12.56,12.59,12.53
12.66,12.63,12.68,12.63
12.65,12.67,12.72,12.65
12.50,12.52,12.54,12.48
12.25,12.11,12.25,12.07
11.91,11.92,12.05,11.90
11.79,11.69,11.80,11.63
11.79,11.78,11.85,11.76
11.63,11.82,11.82,11.52
11.93,12.04,12.05,11.89
12.45,12.37,12.45,12.36
12.47,12.48,12.57,12.39
12.17,12.07,12.20,12.07
12.36,12.42,12.42,12.27
11.26,11.13,11.48,11.13
10.94,10.88,10.95,10.72
11.17,11.21,11.21,11.06
11.41,11.49,11.52,11.38
11.58,11.74,11.74,11.53
11.75,11.79,11.80,11.75
11.52,11.39,11.52,11.36
11.23,11.32,11.33,11.14
11.34,11.24,11.36,11.20
11.39,11.41,11.44,11.37
11.54,11.59,11.61,11.54
11.79,11.78,11.83,11.74
11.81,11.73,11.83,11.72
11.83,11.83,11.88,11.81
11.81,11.77,11.81,11.73
11.78,11.79,11.84,11.73
11.72,11.68,11.72,11.66
11.72,11.78,11.79,11.71
11.73,11.75,11.80,11.72
11.76,11.75,11.78,11.74
11.77,11.75,11.78,11.71
11.75,11.77,11.80,11.73
11.92,11.89,11.93,11.80
11.85,11.87,11.88,11.82
11.85,11.88,11.89,11.81
11.79,11.76,11.83,11.75
11.75,11.75,11.76,11.71
11.66,11.68,11.70,11.65
11.76,11.75,11.78,11.73
11.75,11.80,11.80,11.70
11.80,11.82,11.83,11.80
11.88,11.92,11.95,11.88
11.97,11.98,11.99,11.96
12.00,12.11,12.12,12.00
12.10,12.09,12.12,12.07
12.08,12.07,12.11,12.07
12.07,12.11,12.12,12.07
12.03,12.06,12.07,11.97
12.04,12.11,12.11,12.04
11.95,11.98,11.99,11.94
11.92,12.01,12.02,11.91
12.11,12.09,12.15,12.09
12.09,12.03,12.11,12.03
12.00,11.95,12.00,11.95
11.96,11.85,12.09,11.81
11.81,11.90,11.91,11.81
11.92,11.90,11.94,11.87
11.92,11.89,11.95,11.87
11.96,11.97,11.97,11.90
12.13,12.14,12.14,12.07
12.19,12.24,12.25,12.19
12.24,12.23,12.29,12.22
12.24,12.23,12.27,12.21
12.15,12.01,12.15,11.98
11.88,12.08,12.09,11.87
11.91,11.83,11.94,11.79
11.78,11.80,11.87,11.77
11.78,11.88,11.91,11.78
11.71,11.69,11.72,11.65
11.81,11.75,11.81,11.74
11.79,11.76,11.81,11.74
11.75,11.82,11.82,11.68
12.02,11.99,12.06,11.96
11.89,11.90,11.92,11.88
11.80,11.73,11.80,11.73
11.62,11.74,11.76,11.62
11.79,11.87,11.88,11.74
11.86,11.73,11.89,11.68
11.75,11.82,11.84,11.72
11.80,11.79,11.80,11.75
11.84,11.78,11.86,11.74
11.83,11.82,11.84,11.79
11.75,11.72,11.75,11.70
11.64,11.65,11.66,11.57
11.65,11.67,11.70,11.65
11.63,11.52,11.63,11.49
11.51,11.53,11.55,11.49
11.35,11.45,11.48,11.34
11.53,11.51,11.58,11.49
11.41,11.41,11.45,11.39
11.58,11.58,11.61,11.56
11.56,11.61,11.63,11.56
11.58,11.63,11.66,11.57
11.57,11.62,11.62,11.53
11.67,11.62,11.67,11.60
11.61,11.60,11.62,11.57
11.55,11.57,11.61,11.54
11.58,11.53,11.58,11.53
11.54,11.56,11.58,11.53
11.54,11.54,11.55,11.52
11.61,11.55,11.61,11.52
11.53,11.46,11.55,11.45
11.55,11.48,11.56,11.47
11.41,11.38,11.45,11.38
11.54,11.54,11.55,11.49
11.53,11.61,11.62,11.53
11.54,11.68,11.75,11.54
11.66,11.65,11.71,11.58
11.62,11.51,11.62,11.47
11.40,11.39,11.41,11.34
11.38,11.47,11.48,11.37
11.35,11.36,11.40,11.34
11.39,11.41,11.44,11.37
11.35,11.31,11.35,11.27
11.35,11.41,11.41,11.35
11.44,11.44,11.47,11.41
11.33,11.34,11.35,11.29
11.41,11.44,11.44,11.40
11.31,11.28,11.33,11.28
11.29,11.39,11.41,11.29
11.39,11.39,11.41,11.36
11.33,11.33,11.37,11.30
