GRA,W.R. Grace & Co. Common Stock,NASDAQ
82.33,80.50,82.59,80.28
80.76,80.41,80.79,78.34
79.49,80.75,81.33,78.19
81.49,81.93,82.02,80.76
82.32,84.20,85.43,82.32
84.85,84.55,85.35,84.13
84.08,84.04,84.50,82.82
84.41,85.75,86.14,84.32
85.65,84.30,85.69,83.72
83.92,84.22,84.59,83.37
84.94,85.29,85.34,84.63
85.77,86.07,86.07,85.35
86.53,86.33,86.99,85.99
86.75,86.14,87.28,85.87
87.47,87.26,87.56,86.82
87.07,87.41,87.48,86.67
87.35,86.70,87.56,86.45
86.84,84.95,86.87,84.39
85.13,85.25,85.70,85.03
85.24,85.13,85.41,82.86
85.03,84.49,85.22,84.36
84.55,85.00,85.11,84.08
85.16,84.74,85.86,84.61
84.95,83.78,85.12,83.44
81.21,78.45,81.99,77.11
77.96,75.40,77.96,74.48
75.09,76.70,78.15,74.46
75.89,75.94,76.61,75.24
76.13,76.82,77.36,75.61
77.44,78.50,78.75,77.29
78.50,77.72,78.56,77.60
77.50,76.85,77.55,76.28
76.83,76.80,76.84,76.16
76.31,75.88,76.70,75.83
76.66,79.25,79.31,76.59
78.99,79.49,79.89,78.81
79.02,79.67,79.74,78.15
79.31,80.45,80.55,79.20
80.40,81.07,81.19,79.75
80.23,79.85,80.39,79.47
79.67,79.98,80.41,79.25
79.91,79.68,81.50,79.55
79.62,79.82,80.13,79.35
79.65,79.55,79.99,78.99
79.71,80.15,80.41,79.00
80.25,81.07,81.35,79.86
80.98,81.46,82.63,80.98
80.55,79.92,80.86,79.90
79.77,80.55,80.90,79.77
80.33,80.95,81.25,80.33
81.10,80.35,81.21,80.19
81.35,80.52,82.14,80.04
80.50,81.04,81.52,79.95
81.00,82.28,82.36,80.98
82.61,83.38,83.70,81.51
83.40,84.49,84.99,83.28
85.00,85.58,86.36,84.75
85.59,86.33,87.10,85.50
86.54,85.66,86.68,85.53
85.92,86.26,86.75,85.58
87.85,86.83,87.85,86.67
86.74,87.26,87.27,86.49
87.39,87.97,88.20,86.77
88.37,89.43,89.80,87.85
89.44,88.43,89.59,88.03
88.12,87.86,88.46,87.56
87.69,87.54,88.15,87.26
87.74,87.24,88.07,86.85
87.61,87.60,88.08,87.12
87.31,86.87,87.69,86.72
86.14,87.40,87.70,85.64
87.30,88.17,88.22,87.03
87.77,89.65,89.76,87.04
89.57,88.86,89.93,88.45
88.85,90.38,90.96,88.85
89.72,89.04,90.58,89.02
89.01,86.51,89.05,85.83
86.67,85.93,86.88,85.06
86.84,88.03,88.52,86.84
90.01,90.26,90.61,89.16
89.82,90.21,90.59,89.58
89.74,90.20,90.64,89.70
90.77,90.44,90.98,89.91
90.17,91.75,91.75,90.17
91.90,90.77,92.48,90.71
90.77,90.30,90.96,89.20
90.59,90.64,91.29,90.14
91.70,92.51,94.75,91.57
92.97,92.44,93.20,91.30
92.89,92.35,92.92,91.05
92.31,91.68,92.67,91.41
92.02,91.71,92.05,91.16
91.45,90.66,92.02,90.49
90.85,91.66,92.25,90.85
91.83,91.37,92.33,90.93
91.42,92.50,92.54,91.27
92.14,92.63,93.11,91.35
93.05,94.21,95.13,92.77
94.21,91.77,94.79,91.77
91.80,92.52,92.59,91.45
92.17,92.70,92.96,92.05
92.66,92.08,92.95,91.96
91.91,93.04,93.12,91.72
93.39,94.59,94.62,92.89
94.57,94.61,95.52,94.35
94.62,93.28,94.89,93.17
92.98,91.80,93.42,91.71
92.02,92.09,93.15,91.69
92.68,93.73,94.21,92.33
93.83,97.05,97.16,93.67
96.99,95.98,97.30,95.61
95.99,95.64,96.49,95.52
95.65,95.60,95.85,95.07
95.84,96.03,96.58,95.76
96.25,97.70,98.60,96.24
97.30,96.60,101.72,96.24
96.25,96.41,96.84,95.80
96.02,95.57,96.38,95.13
96.41,97.51,98.77,96.41
97.43,97.03,98.10,96.87
96.80,96.16,96.99,95.98
94.59,93.15,95.23,93.06
92.85,91.79,93.85,91.69
92.15,91.06,92.34,90.98
91.51,92.48,93.33,91.51
92.44,92.75,92.81,91.34
92.71,94.09,94.18,92.14
93.71,94.62,94.63,93.36
94.52,96.25,96.93,94.39
96.59,94.83,96.98,94.79
95.03,98.53,99.07,95.03
99.12,98.11,99.12,97.40
98.28,97.37,98.28,97.08
97.25,97.38,97.65,96.72
97.74,98.87,98.96,97.53
98.15,96.96,98.51,96.44
97.13,96.46,97.38,96.42
97.16,96.36,97.27,95.85
96.63,96.40,96.82,96.20
96.37,96.74,97.02,96.17
97.06,97.12,97.47,96.15
97.39,97.39,98.13,97.21
97.15,94.73,97.93,94.69
94.91,96.44,96.66,94.58
96.58,97.47,97.48,96.58
97.13,97.45,97.53,97.05
97.21,97.65,97.99,97.06
98.48,97.61,98.50,97.45
97.69,97.71,98.04,97.46
97.26,96.17,97.64,95.82
95.18,92.50,95.54,92.30
92.73,92.89,93.60,90.86
93.09,93.09,93.50,92.67
92.53,93.71,95.15,92.28
94.40,94.28,95.37,93.95
93.19,94.32,95.69,93.15
94.33,92.28,94.92,91.96
93.76,96.02,96.18,93.25
91.54,96.87,98.86,90.58
96.50,96.01,96.74,94.59
96.31,95.92,96.76,95.30
95.70,97.02,97.40,95.14
96.96,97.82,98.30,96.61
98.15,98.14,98.63,97.69
97.40,97.95,98.83,97.19
97.90,98.70,99.00,97.64
98.45,98.21,99.33,98.06
98.19,98.15,99.79,97.91
98.08,98.72,99.11,97.52
99.20,99.47,99.96,98.69
99.46,100.14,100.78,99.46
100.06,99.61,100.65,99.38
99.59,99.98,101.59,99.59
100.00,99.49,101.24,99.34
99.45,101.34,101.55,99.45
101.02,101.29,101.78,100.23
102.00,101.92,102.54,101.58
101.93,102.07,102.47,101.57
102.10,102.96,103.22,101.66
103.29,103.01,103.73,102.84
102.86,104.00,104.12,102.64
104.00,103.44,105.05,102.98
102.94,102.24,102.98,101.47
102.41,101.68,103.64,101.64
101.54,101.32,102.70,100.86
101.54,101.55,102.17,100.96
101.65,103.09,103.73,101.65
102.83,102.08,103.24,101.27
101.70,102.09,102.49,101.13
102.85,102.26,103.09,101.77
102.88,100.30,103.71,99.61
100.87,100.75,101.93,100.49
101.13,98.64,101.46,98.62
98.61,98.17,99.04,97.31
98.36,98.68,99.00,98.06
99.40,99.17,100.25,98.94
99.60,100.20,100.28,99.11
100.34,100.64,100.75,100.01
100.85,99.83,101.08,99.50
100.55,98.35,100.81,97.83
98.00,96.36,98.64,95.78
95.95,97.12,98.19,95.66
97.42,98.47,98.50,96.87
98.43,95.99,99.06,95.89
95.49,95.14,96.85,95.07
95.99,95.82,96.57,95.23
96.21,96.56,97.09,95.20
97.28,99.08,99.12,97.19
99.00,100.00,100.33,98.77
100.14,101.67,101.69,100.00
101.72,101.47,102.25,100.89
101.30,96.50,102.65,96.08
96.52,95.10,97.14,94.51
94.72,93.06,94.98,92.47
93.43,92.89,94.88,91.84
93.40,92.63,93.60,92.21
92.50,92.10,93.57,91.06
92.08,92.16,93.35,91.68
92.40,93.34,93.50,92.33
92.58,92.65,93.04,91.79
92.57,92.61,93.20,91.90
92.99,92.89,93.26,92.36
92.48,92.00,93.70,91.84
91.92,91.72,92.43,91.12
92.35,93.45,93.55,91.91
93.55,93.51,94.76,93.35
93.77,93.01,94.23,92.94
92.46,91.94,92.98,90.43
92.37,93.08,93.88,92.28
92.79,92.80,93.71,92.52
92.87,91.87,93.18,91.53
92.31,91.20,92.80,90.83
91.73,91.69,92.53,91.17
91.73,92.81,92.85,91.49
92.81,92.36,93.21,91.95
92.35,91.58,92.70,91.50
91.86,93.22,93.25,91.37
93.03,92.08,93.42,92.01
92.07,92.38,92.60,91.16
91.03,90.81,91.64,90.67
90.68,91.79,91.93,90.44
91.93,91.60,92.00,91.08
91.96,91.27,92.00,90.95
91.23,91.38,91.92,91.06
91.30,91.13,91.76,90.57
90.85,90.72,91.16,90.40
91.68,92.40,93.99,91.63
92.65,93.41,93.51,92.18
93.34,93.85,94.14,92.89
93.82,94.73,95.47,93.42
94.43,94.70,95.19,93.48
94.66,95.93,96.33,94.50
96.06,95.61,96.25,95.22
95.73,95.12,95.85,95.07
95.02,93.84,95.60,93.48
93.99,95.03,95.61,93.95
95.04,94.15,95.27,93.54
93.66,93.69,94.06,92.91
93.56,94.53,94.67,93.06
94.80,95.47,95.82,94.70
95.18,94.81,95.73,94.53
94.64,95.34,95.87,94.36
95.02,93.75,95.60,93.40
93.55,92.95,93.70,92.85
93.22,93.39,93.42,92.13
92.41,92.94,92.99,91.70
92.74,93.65,93.68,92.40
94.13,94.34,94.54,93.72
95.33,96.79,96.90,95.19
96.99,98.24,98.33,96.42
97.72,97.25,98.51,97.06
97.66,98.14,98.22,96.93
97.96,97.20,98.20,96.78
97.55,96.71,97.87,96.66
97.00,92.89,97.72,92.30
93.19,95.45,96.07,93.19
95.27,96.09,96.56,95.06
95.95,96.47,96.50,95.49
96.54,95.83,96.89,95.82
95.94,94.13,96.14,93.81
93.50,91.00,93.78,90.97
90.99,92.20,92.47,90.80
92.98,95.31,95.37,92.54
95.00,94.28,95.46,94.03
93.79,94.10,94.32,93.72
94.37,93.66,94.71,93.21
94.00,94.32,94.47,93.51
94.90,94.15,95.25,94.08
94.02,95.00,95.29,93.75
95.06,95.56,95.64,94.51
95.69,96.76,96.78,95.33
97.00,96.35,97.24,95.55
96.68,98.46,98.71,96.38
98.47,99.33,99.47,98.11
99.12,99.41,99.64,98.71
99.30,98.96,99.81,98.68
98.88,99.03,99.14,98.23
99.37,99.87,100.07,98.91
99.96,99.22,99.96,99.10
99.39,98.60,99.40,98.37
98.32,98.82,99.11,98.04
98.96,99.03,99.18,98.21
98.78,98.63,99.29,98.51
98.76,99.07,99.39,98.69
99.00,97.32,99.12,96.99
97.14,97.47,97.66,96.88
97.31,96.68,97.68,96.55
96.62,95.75,97.02,95.12
95.78,96.05,96.44,95.49
95.60,95.88,96.53,95.30
95.80,95.45,96.03,94.64
95.45,95.38,95.73,95.02
95.32,96.23,96.49,95.04
95.96,97.81,97.91,95.96
98.07,98.10,98.45,97.94
98.25,96.82,98.40,96.74
96.80,94.93,96.91,94.86
94.14,93.35,94.42,93.30
93.25,93.27,93.55,92.66
92.93,92.27,93.25,92.27
92.32,92.63,92.85,92.08
91.90,92.31,92.80,91.67
92.26,90.94,92.26,90.56
90.78,88.89,90.78,88.67
88.39,89.09,89.23,87.31
89.59,90.05,90.73,89.43
90.35,89.47,90.55,89.15
89.08,88.49,89.46,88.49
88.39,89.20,89.27,86.81
89.06,88.15,89.66,87.54
87.78,84.38,88.27,84.13
84.07,81.42,84.87,81.31
81.50,81.58,83.50,79.06
81.53,83.72,84.00,79.70
81.87,85.12,85.24,81.87
86.35,86.18,87.27,85.56
85.89,87.37,87.46,85.85
88.00,89.97,90.13,88.00
91.79,88.58,91.99,88.00
89.40,89.48,90.23,89.01
89.20,90.95,91.10,89.13
90.36,90.45,90.75,89.33
90.84,92.35,92.62,90.45
92.25,91.45,92.96,90.97
90.93,92.90,93.51,90.55
93.86,94.60,94.67,93.40
94.59,94.77,95.48,94.06
94.33,94.95,95.32,94.23
95.72,95.91,96.17,94.92
95.88,95.35,96.24,95.21
95.48,94.82,95.58,94.36
95.01,95.60,95.85,94.84
95.45,95.29,95.83,94.93
95.22,95.85,96.08,95.01
96.07,95.02,96.42,94.71
94.86,95.52,95.60,94.72
95.44,95.48,96.32,95.17
95.47,95.79,96.29,95.06
95.80,95.22,95.80,94.29
94.74,95.65,95.79,94.37
96.50,95.96,97.46,95.49
96.00,96.12,96.69,95.15
96.12,96.00,96.77,95.92
96.00,96.78,96.78,95.09
96.28,96.07,96.62,95.76
96.10,95.23,96.27,94.83
95.16,97.09,97.39,94.83
97.00,98.59,98.69,96.76
98.60,98.18,99.55,97.66
98.15,97.51,98.50,97.25
97.10,96.62,97.26,96.11
95.64,95.71,96.09,95.08
95.55,93.74,95.59,93.68
94.00,93.49,94.36,93.23
92.46,92.18,93.18,92.16
92.61,92.16,92.68,91.30
91.67,91.82,93.46,91.07
92.02,93.78,94.08,91.71
94.47,94.81,95.13,93.94
95.20,95.73,96.10,95.12
96.03,96.93,96.96,95.75
97.33,97.95,98.22,96.85
97.88,98.50,99.17,97.88
98.76,98.42,98.80,98.26
97.91,97.33,98.50,97.28
96.86,96.66,97.60,96.53
97.00,95.39,97.00,95.22
95.22,95.68,95.99,94.53
95.41,92.74,95.41,92.47
92.76,92.18,94.21,92.09
92.58,91.74,93.46,91.54
92.00,93.40,94.49,92.00
93.70,92.31,93.70,91.86
92.23,91.41,92.23,90.56
91.83,91.37,92.53,90.24
90.67,90.22,90.86,89.00
89.78,89.19,91.02,89.17
89.27,89.71,89.79,88.59
89.95,89.67,90.57,89.20
89.36,90.46,90.57,89.11
91.26,91.13,91.36,90.03
90.89,87.42,91.01,87.34
87.19,88.15,88.25,87.00
87.19,88.34,88.67,87.00
88.49,86.54,88.56,86.35
87.00,85.01,87.12,84.25
84.95,86.68,87.48,84.68
86.85,87.87,87.89,85.95
88.29,90.60,90.95,88.29
90.06,91.11,91.21,89.40
99.50,102.32,104.90,98.51
102.34,100.22,102.79,99.39
100.22,98.22,100.61,98.10
98.70,98.42,99.26,97.33
98.77,99.30,99.49,97.24
100.11,99.92,101.34,99.66
100.20,101.61,101.83,100.20
101.50,100.82,101.99,100.77
100.43,100.02,100.48,99.44
99.26,99.68,100.20,99.26
99.61,100.36,100.42,98.64
100.00,100.78,100.78,99.49
100.97,100.04,101.29,99.93
100.06,99.66,100.74,99.02
99.77,99.69,100.43,99.21
99.42,99.15,100.22,99.05
99.15,100.28,100.81,98.66
99.78,99.46,100.26,98.96
99.26,99.18,99.40,98.66
99.45,99.16,100.19,98.79
98.69,97.86,99.41,97.28
97.76,98.58,99.30,97.56
97.94,97.19,97.97,97.08
97.20,96.26,97.75,96.09
97.03,97.10,97.28,96.07
96.75,95.76,96.99,95.16
95.75,96.07,96.19,94.97
95.32,95.81,96.03,94.98
95.31,96.90,97.57,95.00
96.74,96.05,96.74,95.37
96.50,97.33,97.42,95.94
97.19,97.63,98.49,97.19
97.51,96.91,98.00,96.69
97.15,95.88,97.68,95.84
95.83,97.09,97.58,95.49
96.94,98.13,98.24,96.43
99.05,98.86,99.16,98.21
97.91,98.87,98.87,97.60
99.05,98.21,99.05,97.66
97.94,98.51,99.10,97.94
98.37,99.28,99.76,98.37
99.34,99.25,99.99,99.13
99.23,99.16,99.98,98.46
99.16,99.58,99.96,99.16
99.94,99.50,100.44,99.22
99.55,99.00,99.70,98.95
98.99,98.76,99.09,98.47
99.23,99.06,99.83,98.53
98.98,98.02,99.13,98.02
97.65,96.67,98.34,96.42
97.32,96.53,98.00,96.41
96.58,97.07,97.36,96.01
97.06,97.10,98.35,96.40
98.02,96.96,99.92,96.18
97.00,97.07,97.61,95.78
97.04,97.19,97.44,96.58
97.09,97.47,97.56,96.51
97.26,97.72,98.27,96.57
97.34,96.72,97.65,96.59
96.81,97.33,97.86,96.81
97.25,97.26,97.99,96.93
97.28,96.38,97.83,95.96
96.91,96.56,97.12,95.91
96.51,95.82,96.51,95.50
96.91,96.11,97.49,95.82
95.79,95.69,96.71,95.68
95.22,95.36,96.13,95.06
95.74,95.41,95.74,95.03
95.96,96.62,97.10,95.87
96.90,96.95,97.02,96.42
96.83,96.77,97.26,96.32
97.10,96.98,97.37,96.72
97.00,97.67,98.01,96.82
97.69,98.30,98.44,97.26
98.05,98.65,98.71,98.03
98.17,97.49,98.77,96.53
97.49,97.70,97.92,96.57
97.47,98.20,98.20,97.47
97.98,97.93,98.24,97.28
98.31,97.51,98.48,97.25
97.29,97.66,98.07,96.98
98.00,98.90,99.15,97.81
98.39,98.18,98.39,97.59
97.51,98.45,98.49,97.10
98.50,98.41,98.98,97.76
98.57,98.82,98.84,97.89
98.94,100.70,100.94,98.91
100.28,101.28,101.32,100.28
101.00,100.58,101.00,100.19
100.00,100.16,100.70,99.62
99.93,100.95,101.00,99.79
101.00,101.28,101.72,100.12
101.53,101.56,102.07,101.41
101.78,102.50,103.72,101.38
102.80,102.42,103.31,102.13
102.40,102.46,103.02,102.12
102.46,101.99,102.81,101.85
102.36,102.36,102.56,101.90
102.44,102.78,103.19,102.07
101.50,100.37,102.34,100.11
100.86,100.30,101.04,99.65
100.91,100.82,101.27,100.12
101.11,100.90,101.50,100.29
100.06,100.16,101.14,99.16
100.06,100.46,100.62,98.06
99.79,98.76,100.28,98.29
99.58,99.85,100.65,99.58
100.95,102.35,102.48,100.75
103.47,103.38,104.28,102.97
103.27,103.80,104.43,103.00
103.61,103.34,104.50,103.19
103.78,103.25,104.01,102.94
103.07,102.30,103.96,101.59
102.24,101.99,102.42,101.50
102.20,101.03,102.56,100.86
100.83,100.47,101.46,100.29
100.34,98.87,100.73,98.80
98.98,98.75,99.39,97.89
98.25,97.28,98.69,96.62
97.71,97.88,98.41,96.65
97.77,101.49,103.24,97.77
101.77,101.32,103.51,101.14
101.69,100.93,101.80,100.80
100.83,100.56,101.04,99.38
100.75,100.75,101.59,100.42
101.46,100.65,102.17,100.53
100.61,101.06,101.99,100.05
100.97,100.41,101.08,99.99
100.84,101.99,102.06,100.61
101.18,100.69,101.41,100.48
100.07,99.97,100.90,99.15
99.98,100.21,100.23,99.13
100.16,101.99,102.07,99.15
102.63,104.35,104.83,101.82
104.45,104.52,104.94,104.06
103.74,103.66,104.31,101.94
102.89,101.31,102.89,100.98
100.33,98.14,100.51,98.06
93.45,94.83,98.75,92.63
97.11,94.07,97.52,93.93
96.10,95.14,96.10,93.69
96.36,98.94,99.50,96.14
98.65,100.27,100.35,98.65
99.67,98.94,100.40,98.31
97.05,96.57,97.71,96.12
97.78,98.14,98.14,96.48
98.56,98.49,99.81,98.09
97.18,96.95,97.38,96.31
98.31,98.25,99.43,97.53
99.10,97.59,99.31,97.40
97.22,97.29,98.10,96.96
96.79,97.35,97.38,96.11
97.35,96.73,97.35,96.17
97.11,97.58,97.90,95.33
97.71,98.00,98.35,97.07
97.96,97.98,99.22,97.66
97.08,97.30,98.07,96.48
97.85,98.97,99.61,97.34
98.10,96.97,98.10,96.60
97.22,95.33,97.39,95.18
94.93,96.06,96.47,93.97
97.03,95.82,97.15,95.44
95.15,91.31,95.29,91.23
91.35,91.49,92.31,90.84
92.56,93.05,93.77,92.03
93.49,94.09,95.15,93.19
92.79,96.93,96.97,92.66
97.73,97.77,98.59,97.28
98.21,96.98,99.13,96.69
97.21,97.54,98.28,96.83
97.51,98.26,98.70,97.45
98.25,98.00,99.22,97.66
98.00,98.62,98.72,97.28
98.15,98.89,99.03,97.27
98.74,99.23,99.82,97.86
99.44,98.87,99.53,97.95
99.16,99.97,100.27,98.51
99.25,99.40,99.72,98.08
99.26,99.89,101.00,99.18
100.17,97.21,100.78,97.05
98.55,96.31,100.99,95.70
96.97,97.40,98.09,96.10
97.09,99.39,100.05,96.69
99.03,98.11,99.31,97.54
98.19,101.01,101.20,98.04
100.59,101.42,101.99,100.31
101.75,100.30,101.75,100.20
100.42,101.01,101.42,99.94
100.75,100.10,101.47,99.94
100.38,99.32,100.83,99.01
99.34,98.94,99.94,98.54
98.43,98.96,99.45,97.59
98.70,98.53,99.19,96.99
98.19,98.46,98.82,97.44
98.67,99.64,99.69,98.63
98.56,96.39,99.40,96.15
95.84,95.56,96.98,93.58
95.38,96.45,96.67,95.06
96.60,96.54,97.52,95.99
96.73,98.55,98.57,96.61
98.39,98.67,99.06,98.05
99.06,98.30,99.59,98.00
98.10,97.47,99.15,97.10
96.55,97.27,97.40,95.61
97.29,97.82,97.86,96.79
97.60,98.07,98.50,97.44
97.62,98.22,99.05,97.62
98.66,97.98,98.74,97.55
97.76,96.70,98.19,96.38
96.99,97.40,97.79,96.51
97.38,97.83,98.34,97.27
97.27,97.55,97.95,96.93
96.25,95.76,97.10,95.66
95.02,94.95,97.25,94.30
94.62,94.44,95.52,94.20
93.47,93.20,93.71,92.74
93.19,94.17,94.19,92.86
94.76,94.73,95.98,94.58
95.47,97.95,98.11,95.47
97.96,96.85,98.60,96.77
96.15,95.38,97.19,95.11
95.96,94.87,96.36,94.25
95.22,97.04,97.48,94.53
97.72,98.89,98.95,97.70
98.72,99.22,99.90,98.28
98.66,99.55,99.75,98.17
100.00,100.24,100.48,99.29
100.04,100.22,101.17,99.70
99.73,99.59,100.69,98.90
98.00,97.25,98.15,96.71
96.94,97.21,98.12,96.75
95.76,95.18,96.13,94.58
94.00,92.15,94.40,91.82
92.60,90.81,93.24,90.71
91.32,91.14,91.72,89.94
92.38,92.20,93.67,91.39
92.98,91.45,93.91,91.40
92.01,92.47,93.04,90.83
90.46,91.73,92.72,89.88
92.50,91.29,93.47,90.31
90.81,88.02,90.81,87.13
88.75,88.08,89.52,87.59
89.48,86.19,90.29,85.76
85.70,85.05,86.75,84.66
85.82,82.06,86.20,79.71
80.79,80.15,81.09,78.56
80.43,78.65,80.86,78.57
78.92,81.34,81.34,78.45
80.74,82.60,83.03,80.19
82.20,82.94,83.44,81.39
83.26,84.39,84.80,81.10
69.13,67.95,70.49,65.26
67.81,67.06,68.37,66.94
65.89,64.95,66.21,64.31
64.18,68.31,68.88,63.84
68.84,67.99,69.24,67.58
65.69,65.91,66.61,64.01
66.96,67.98,68.22,64.96
68.34,68.45,68.97,67.51
69.23,69.34,70.08,68.65
69.72,69.19,70.59,69.04
69.01,68.55,69.23,68.01
69.23,68.81,69.99,68.61
68.30,67.95,69.33,67.84
67.57,68.79,68.94,67.24
69.18,68.59,69.33,67.61
69.33,70.01,70.27,68.78
70.00,68.74,70.69,68.67
68.84,69.78,69.84,68.67
69.52,71.39,71.55,69.21
71.46,71.92,72.21,71.06
72.09,71.99,72.55,71.62
71.28,71.51,72.66,70.91
71.01,70.46,71.08,69.92
71.07,71.65,72.34,70.91
71.89,71.13,72.48,70.69
72.20,71.52,72.58,71.22
70.56,69.93,70.70,69.19
69.67,69.56,70.24,68.97
69.04,69.91,70.32,69.04
70.08,70.87,71.66,69.90
70.85,70.28,71.16,70.21
70.01,70.31,70.44,69.46
69.77,70.68,71.26,69.58
70.57,70.03,70.84,69.98
70.48,70.61,71.08,69.86
70.74,70.45,71.00,70.19
70.50,71.00,71.10,70.16
71.43,71.58,71.84,71.07
71.59,71.18,71.86,70.54
70.59,74.93,75.05,70.59
74.77,74.20,75.80,74.07
73.78,73.67,74.01,73.26
73.63,75.10,75.46,73.49
74.61,73.94,75.39,73.69
74.24,74.35,75.50,73.97
74.45,73.51,75.12,73.49
73.64,74.82,74.96,73.54
74.93,75.81,76.03,74.93
75.88,75.53,75.97,75.16
75.60,75.89,75.97,75.05
75.75,75.99,76.17,75.46
76.46,77.22,77.53,76.20
77.15,76.98,77.65,76.69
76.80,76.92,77.16,76.56
77.27,78.74,79.00,77.27
78.57,77.73,79.14,77.54
77.68,77.66,78.41,77.31
76.96,79.03,80.39,75.14
79.00,77.97,79.36,77.75
77.65,76.68,78.11,76.19
76.69,78.52,78.59,76.69
77.82,76.78,77.91,76.33
76.49,76.31,76.97,75.96
76.61,76.37,77.20,75.85
76.09,76.64,76.93,75.69
76.67,75.80,76.80,75.71
75.95,78.26,78.29,75.95
78.38,78.18,79.32,78.04
78.94,77.81,79.26,77.59
77.92,77.09,78.09,76.62
77.33,78.00,78.08,77.33
77.81,77.46,78.89,77.43
77.14,76.61,77.79,76.18
76.36,75.55,76.91,75.36
75.67,75.96,77.35,75.67
76.20,76.42,77.05,75.84
76.76,76.40,76.88,76.26
76.88,78.28,78.63,76.88
78.41,77.15,78.41,77.12
77.30,78.21,78.26,77.24
78.39,77.64,78.66,77.13
77.42,78.52,78.70,76.74
78.15,79.00,79.09,78.04
78.66,78.90,79.20,77.89
79.17,79.01,79.65,78.96
79.28,79.44,79.60,79.04
79.47,78.49,79.78,78.36
78.00,77.53,78.15,77.42
77.10,77.97,78.18,76.57
77.52,76.51,77.98,76.49
76.24,75.54,76.51,75.46
75.69,75.86,76.80,75.69
75.57,75.76,76.00,74.70
75.90,75.40,76.22,74.81
76.26,76.04,77.25,75.99
76.33,76.49,76.63,75.90
76.58,76.39,76.74,76.26
77.23,77.75,78.03,77.18
75.25,74.16,76.21,73.69
73.32,71.68,73.32,71.12
72.22,71.30,72.65,70.71
72.20,72.51,72.72,71.57
72.53,73.21,73.23,71.97
73.20,74.71,75.41,73.20
74.34,73.09,74.34,72.39
72.86,72.81,72.97,72.12
72.73,73.31,73.84,72.73
73.98,74.22,75.08,73.98
74.50,73.95,74.50,73.73
74.58,75.24,75.55,74.25
75.44,75.63,75.79,75.10
76.02,76.07,76.43,75.90
76.31,76.33,76.65,75.91
76.47,75.54,76.51,75.52
75.44,75.13,75.54,74.65
75.19,76.91,77.42,74.86
76.93,76.08,77.71,75.45
76.09,76.56,76.89,75.63
76.41,75.64,76.50,75.41
75.79,75.29,76.14,74.75
75.36,74.83,75.61,74.35
74.60,75.47,75.57,74.60
75.26,74.87,75.26,73.04
77.68,76.08,78.26,75.69
75.70,74.71,76.34,73.71
74.79,75.67,76.71,74.32
75.60,75.37,76.19,75.22
75.59,75.84,75.93,75.36
75.77,76.92,77.16,75.62
76.84,76.45,77.64,76.34
76.56,75.31,76.56,74.94
75.22,75.83,76.19,75.22
75.74,75.01,75.96,74.69
75.07,75.45,75.72,74.91
75.50,74.19,75.50,74.18
73.92,73.26,74.12,72.89
73.06,73.87,73.93,73.01
73.69,77.48,77.61,73.69
77.42,79.00,79.23,77.23
79.54,78.81,80.56,78.01
78.73,78.00,79.26,77.74
77.88,78.63,79.21,77.88
78.85,78.41,79.02,78.20
78.37,79.10,79.23,78.36
78.95,78.59,79.58,78.38
78.35,78.13,78.44,77.29
77.84,78.08,78.08,76.94
78.18,78.89,78.92,78.18
78.81,78.71,79.66,77.99
78.43,78.73,78.99,77.83
78.65,78.08,79.12,77.91
77.51,75.12,77.51,74.97
74.57,75.44,75.85,74.52
74.55,74.29,75.05,73.31
74.01,72.62,74.15,72.43
71.98,73.25,73.50,71.98
72.67,72.49,73.08,72.17
73.05,72.55,73.18,72.40
72.93,72.01,73.05,71.83
72.40,72.15,72.84,71.47
72.37,73.13,73.40,72.31
72.82,72.85,73.02,72.26
72.89,73.04,73.20,72.37
73.08,73.29,73.39,72.35
73.58,74.34,74.51,73.14
74.33,73.31,75.09,73.20
73.77,73.80,74.22,73.37
73.58,72.80,73.58,72.68
72.90,71.97,73.29,71.89
72.07,72.74,72.89,71.44
72.55,73.06,73.56,72.52
73.34,71.50,73.34,70.55
71.94,71.73,72.58,71.32
71.49,70.16,71.64,69.72
70.11,70.76,70.97,69.86
70.13,69.56,70.13,69.30
69.83,69.01,70.15,68.98
68.78,68.53,68.94,68.22
69.79,69.60,70.02,69.22
69.92,70.11,70.20,69.35
69.98,69.73,70.49,69.71
69.29,70.09,70.26,68.68
70.36,69.95,70.50,69.71
69.76,68.59,69.97,68.15
71.10,66.02,74.38,65.51
66.00,67.66,67.71,64.90
67.50,67.35,69.01,67.04
67.49,66.96,67.96,66.94
67.05,68.01,68.21,66.67
67.94,68.47,68.89,67.88
68.50,67.61,69.12,67.52
67.52,67.71,68.65,67.26
68.60,67.72,69.01,67.40
67.53,68.16,68.56,67.21
67.60,69.05,69.78,67.33
69.31,69.90,71.21,69.31
69.78,69.25,70.24,69.21
69.37,69.09,69.85,68.59
68.92,68.35,70.06,67.83
67.83,67.59,68.29,67.44
67.60,67.39,68.38,67.37
67.32,67.11,67.63,66.95
67.15,67.27,67.98,67.12
67.45,67.75,67.88,67.21
67.66,67.57,68.14,67.28
67.54,67.64,67.89,67.28
67.42,66.40,67.56,66.35
66.15,67.01,67.11,65.90
66.21,65.26,66.64,64.53
65.47,64.24,65.91,63.99
64.05,63.91,64.32,63.37
64.58,64.55,65.31,64.24
