ALK,Alaska Air Group,NASDAQ
26.96,26.08,26.96,25.48
25.52,25.48,25.75,25.15
25.68,25.60,25.86,25.43
25.86,25.21,25.87,25.20
25.44,26.04,26.06,25.26
26.02,26.00,26.45,25.73
26.10,26.42,26.93,26.04
26.44,25.98,26.54,25.92
25.64,25.91,26.15,25.58
26.25,26.14,26.29,25.86
26.20,25.98,26.40,25.95
26.30,27.96,28.53,26.30
27.82,28.77,28.97,27.58
29.28,29.78,29.84,28.75
29.99,30.54,31.09,29.92
30.56,30.54,30.79,30.25
30.64,30.08,30.95,29.96
30.10,30.86,30.98,30.05
30.88,30.94,31.48,30.73
30.50,30.62,31.02,30.39
30.75,31.08,31.11,30.49
31.34,31.00,31.38,30.53
31.20,30.58,31.48,30.56
30.60,30.18,30.92,29.34
29.97,31.29,31.38,29.81
31.11,29.78,31.24,29.73
29.97,30.14,30.34,29.52
30.40,30.58,30.94,30.15
30.76,31.21,31.62,30.72
31.04,31.56,31.60,30.28
31.36,31.02,31.73,30.80
31.02,30.38,31.14,29.98
30.35,30.54,30.68,29.83
30.97,30.96,31.16,30.74
30.81,30.10,30.96,30.03
30.00,30.30,30.76,29.87
30.46,29.34,30.47,28.26
29.24,29.28,29.62,28.54
28.98,28.96,29.32,28.42
28.94,29.24,29.51,28.94
29.34,28.70,29.34,28.66
28.82,29.22,29.47,28.74
29.20,29.32,29.52,29.02
29.45,30.12,30.14,29.44
30.18,30.50,30.53,29.97
30.50,30.16,30.50,30.08
29.68,28.48,29.68,28.19
28.45,28.42,28.64,28.10
28.43,28.86,29.18,28.28
28.93,28.31,29.08,28.24
28.84,28.24,29.15,28.04
28.30,28.98,29.04,28.19
29.06,28.98,29.64,28.96
29.00,28.69,29.17,28.41
28.86,29.26,29.33,28.74
29.74,30.71,30.74,29.70
30.55,30.38,30.62,30.14
30.28,29.65,30.56,29.61
29.82,30.17,30.26,29.63
30.62,30.80,30.88,30.32
30.90,31.19,31.21,30.74
31.08,31.30,31.34,30.85
31.39,31.29,31.52,31.09
31.36,31.06,31.68,31.04
31.17,31.40,31.54,30.87
31.43,31.87,32.37,31.43
31.95,31.72,32.05,31.45
31.76,32.10,32.24,31.71
31.76,31.80,32.00,31.38
31.29,31.31,31.51,31.02
31.43,32.62,32.86,31.22
32.60,32.45,32.70,32.13
32.42,32.40,32.53,31.76
32.30,32.39,32.64,32.15
32.17,32.31,32.66,31.75
31.75,30.66,31.82,30.54
30.72,30.72,31.03,30.13
31.28,31.20,31.38,31.04
31.40,31.25,31.45,30.84
31.06,31.76,31.82,30.96
31.79,31.35,31.96,31.30
31.83,32.16,32.45,31.78
32.18,32.73,32.83,32.08
33.00,32.76,33.11,32.66
32.95,32.92,33.12,32.68
33.22,33.28,33.76,33.02
33.20,33.52,33.64,32.76
34.50,34.84,35.14,34.15
34.80,35.08,35.28,34.55
34.96,35.06,35.38,34.68
35.28,35.28,35.72,34.67
35.34,34.87,35.46,34.30
34.86,35.33,35.58,34.62
35.57,36.10,36.17,35.28
36.23,36.39,36.88,36.23
36.11,36.21,36.46,35.74
36.54,36.02,36.68,35.76
36.24,35.30,36.43,35.25
35.76,36.37,36.67,35.74
36.56,36.68,36.84,36.36
36.66,37.40,37.90,36.66
37.34,37.36,37.44,36.90
37.60,38.04,38.36,37.60
38.02,37.80,38.28,37.57
37.94,37.91,38.40,37.86
38.34,37.84,38.73,37.63
37.93,37.79,38.16,37.58
37.90,38.00,38.22,37.66
38.11,38.58,38.71,38.02
38.80,39.00,39.10,38.66
39.00,38.49,39.02,38.02
38.68,39.10,39.26,38.68
39.08,38.87,39.18,38.73
38.88,38.47,39.20,38.40
38.48,37.92,38.48,37.44
37.50,37.29,37.75,36.62
37.28,37.21,37.50,36.49
36.42,36.76,36.87,35.68
36.98,37.35,37.48,36.80
37.28,37.02,37.66,36.91
37.14,36.74,37.22,36.67
36.48,36.16,36.55,36.05
36.31,36.12,36.49,35.89
36.40,36.12,36.59,35.80
36.22,35.34,36.28,35.22
35.48,35.36,35.56,34.80
35.50,35.28,35.79,35.15
35.50,36.75,37.15,35.24
36.76,36.16,36.96,35.75
36.14,36.57,36.66,36.12
36.66,36.41,36.75,36.36
36.55,36.00,36.61,35.62
36.00,36.02,36.22,35.80
36.22,36.68,36.78,36.14
36.66,36.59,36.96,36.28
37.14,37.26,37.46,36.92
37.63,37.02,37.80,36.92
37.20,37.00,37.41,36.72
36.93,37.90,37.94,36.89
38.26,38.70,40.10,38.26
38.57,39.54,39.74,38.50
39.73,38.72,39.84,38.37
38.89,39.69,39.74,38.74
39.68,39.36,39.82,39.01
39.28,39.58,39.82,39.14
39.64,39.26,39.82,39.18
39.88,40.03,40.59,39.64
40.06,40.94,40.97,40.02
41.00,40.68,41.00,39.53
40.50,39.82,41.04,39.64
39.82,39.40,40.02,38.22
39.30,39.76,40.41,39.30
39.29,38.37,39.82,38.21
38.86,38.94,39.28,38.44
39.27,39.54,40.00,39.05
39.30,37.34,39.48,37.33
37.18,37.81,37.96,36.31
37.57,37.55,37.91,37.23
37.58,38.17,38.77,37.58
38.28,38.91,38.96,38.27
38.96,38.36,39.00,37.82
38.58,38.76,38.94,37.70
38.76,39.12,39.18,38.38
38.47,39.73,40.25,38.47
39.80,40.74,41.00,39.60
40.56,39.49,40.94,39.44
39.30,39.17,39.67,39.12
39.26,40.08,40.12,39.19
40.08,40.77,41.02,40.07
40.84,41.75,42.06,40.84
42.94,42.54,43.27,42.15
42.78,42.94,43.26,42.04
42.90,43.15,43.64,42.78
42.99,43.32,43.72,42.92
42.69,43.06,43.34,42.15
43.55,44.56,44.80,43.53
44.56,44.74,44.99,44.52
44.86,45.47,45.86,44.84
45.60,44.70,45.74,44.26
44.52,44.46,45.42,44.27
44.68,44.40,45.08,44.10
44.28,44.42,44.66,43.94
44.44,43.70,44.62,43.20
44.03,45.74,45.98,43.88
46.14,45.95,46.54,45.28
45.93,46.28,46.89,45.93
46.21,46.19,46.98,46.04
46.10,46.21,46.32,45.52
46.60,45.38,46.82,45.36
45.66,45.66,46.14,44.80
45.96,46.42,46.91,45.88
46.82,46.01,46.95,45.83
45.76,45.79,46.16,45.04
45.75,45.36,46.72,45.26
45.58,46.66,46.80,45.41
46.36,47.05,47.06,45.76
47.00,47.44,47.99,46.81
47.30,47.40,47.75,46.78
47.52,46.16,47.73,45.84
45.98,44.91,46.65,44.48
45.19,45.40,45.57,43.91
45.84,47.52,47.89,45.50
47.43,45.84,47.54,45.72
45.50,45.26,46.52,44.71
45.78,44.68,46.02,44.11
44.88,44.92,45.49,43.92
44.99,46.16,46.25,44.99
46.16,46.47,46.70,45.48
46.47,46.31,46.47,45.69
46.54,46.90,47.34,46.47
47.46,47.98,48.38,47.38
48.04,47.38,48.11,46.94
47.52,46.72,47.82,46.44
47.20,46.68,47.30,45.86
46.89,46.97,47.10,46.26
47.18,47.04,47.42,46.59
47.22,47.99,48.26,47.10
48.00,47.80,48.18,47.55
47.72,47.58,48.02,47.10
47.74,47.34,47.90,46.90
47.48,47.04,47.58,46.62
47.00,47.35,47.99,46.76
47.26,47.33,47.46,46.74
48.04,48.94,49.03,48.04
48.83,48.91,49.24,48.70
48.95,48.51,49.05,48.16
48.26,47.82,48.26,47.00
47.70,47.80,48.00,47.30
47.74,48.50,48.88,47.52
48.59,47.90,48.78,47.42
47.80,47.94,48.42,47.67
48.08,48.42,48.74,48.08
48.45,49.02,49.34,48.38
49.83,49.11,49.90,49.07
49.12,49.70,49.88,48.66
49.74,49.70,50.04,49.13
49.13,49.23,49.64,48.96
49.36,50.04,50.43,49.04
50.05,49.94,50.49,49.75
49.87,49.62,49.98,49.46
49.94,49.45,50.36,49.28
49.68,49.96,49.96,49.38
50.00,49.50,50.04,49.32
49.48,49.37,49.67,48.87
48.85,48.42,48.92,48.25
47.84,46.48,47.90,46.12
46.52,47.57,47.82,46.52
47.14,46.70,47.47,46.43
46.80,47.47,47.71,46.77
47.62,47.58,47.70,47.09
47.68,47.44,47.96,46.92
47.70,47.51,47.85,47.36
47.44,46.91,47.72,46.32
46.73,46.80,47.56,46.64
46.76,47.65,47.67,46.45
47.64,47.27,47.64,47.13
47.21,47.69,47.71,46.90
47.70,47.52,48.08,47.31
47.62,48.79,48.90,47.62
48.22,47.90,48.22,47.25
48.00,48.40,48.72,47.96
48.43,47.32,48.70,47.21
46.62,48.40,48.56,46.06
49.00,48.43,49.45,48.02
48.15,49.01,49.09,46.89
49.13,49.34,49.78,49.01
49.80,49.75,49.99,49.34
49.75,49.78,49.92,48.99
50.03,49.44,50.14,49.31
49.27,48.16,49.72,48.10
48.15,48.73,49.10,48.15
48.61,48.35,48.61,48.14
48.78,48.87,48.93,48.35
49.19,49.69,49.91,48.96
49.70,45.03,49.91,44.53
45.81,45.77,46.88,45.17
46.32,45.68,46.32,45.38
45.98,46.18,46.78,45.68
46.04,44.90,46.63,44.44
44.50,43.97,44.77,43.88
43.66,44.45,44.55,43.40
44.46,43.50,44.82,43.35
43.48,42.72,43.97,42.60
42.70,42.94,43.26,42.12
42.96,42.76,43.34,42.34
42.71,43.21,43.27,41.84
43.56,43.88,44.20,43.28
43.88,43.67,44.18,43.44
43.80,44.67,44.91,43.59
44.84,45.20,45.27,44.39
45.44,45.46,45.67,44.97
45.84,47.01,47.08,45.77
47.18,46.80,47.19,46.36
46.82,47.14,47.36,46.74
47.23,46.03,47.29,46.00
46.15,46.49,46.74,45.87
46.99,46.89,47.09,46.20
46.96,46.28,47.12,46.23
46.41,46.50,46.66,46.02
46.21,46.53,46.94,46.03
46.72,46.34,46.79,46.12
46.34,48.24,48.25,46.32
48.05,47.54,48.05,47.11
47.68,47.63,48.21,47.49
47.02,47.14,47.22,46.33
47.27,47.33,47.55,47.06
47.08,46.60,47.59,46.54
46.81,47.49,47.70,46.41
47.55,47.36,47.85,46.97
47.43,47.27,47.64,47.01
47.28,46.26,47.31,46.21
46.22,46.75,47.08,45.70
46.80,46.16,47.15,45.87
46.36,46.84,46.88,46.16
46.86,46.22,46.99,46.18
46.25,45.21,46.31,45.18
44.84,44.10,45.16,44.08
44.14,44.84,45.05,43.92
44.57,43.72,44.73,43.71
43.82,44.42,44.54,43.60
43.79,43.85,44.32,43.55
43.83,43.54,44.08,43.19
43.14,42.74,43.17,42.21
42.88,42.92,43.54,42.08
43.51,44.15,44.34,43.32
44.48,43.49,44.60,43.47
43.15,42.80,43.65,42.64
42.80,42.86,43.05,41.01
43.25,42.68,43.95,42.53
42.57,42.46,43.41,42.25
42.36,41.58,43.14,41.52
42.02,42.69,43.23,41.83
41.78,41.99,43.13,40.69
41.49,43.80,43.99,41.03
44.51,44.70,45.04,44.28
44.70,46.22,46.23,44.53
46.89,47.38,48.13,46.89
47.64,46.77,47.84,46.69
48.27,49.95,50.41,48.12
49.21,50.20,50.26,48.95
50.31,51.82,51.92,50.10
52.06,52.79,53.08,51.60
52.73,52.91,53.04,51.72
51.96,52.14,52.62,51.59
53.20,53.23,53.80,52.82
53.22,54.43,54.48,53.11
54.74,55.39,55.92,54.68
55.97,53.97,55.99,53.86
54.65,55.40,55.75,54.44
55.40,55.14,55.96,54.90
55.05,56.32,56.40,54.71
56.50,56.14,56.82,55.80
55.87,56.17,56.24,55.24
56.34,56.24,56.94,55.88
56.01,55.34,56.25,55.30
55.22,54.86,55.72,54.67
54.91,55.86,56.16,54.89
55.50,54.80,55.75,54.58
54.35,54.24,54.91,53.69
54.61,54.50,54.71,53.31
54.93,55.33,55.58,54.80
55.10,55.91,56.14,55.02
56.00,56.20,56.44,55.85
58.11,59.03,59.97,58.02
58.53,55.41,58.54,55.33
55.18,55.25,56.21,54.67
55.38,56.76,56.83,55.28
58.03,56.74,58.76,56.48
57.21,57.26,57.94,57.10
57.39,57.44,58.25,57.18
56.12,56.40,56.50,55.06
56.97,55.19,57.45,55.15
55.80,55.97,56.14,55.32
56.63,55.81,56.98,55.50
56.27,57.65,58.00,55.81
57.72,55.68,57.94,55.66
55.73,56.03,56.55,54.54
56.25,56.34,56.62,55.42
56.19,56.16,56.63,55.53
56.56,56.73,57.75,56.56
57.23,56.75,57.34,56.42
57.24,58.72,58.84,57.24
58.75,59.02,59.48,58.56
58.83,59.73,59.95,58.56
59.74,59.77,60.50,59.47
60.26,59.76,60.94,59.76
60.54,60.33,60.86,59.47
60.81,59.47,60.87,59.19
59.78,58.77,60.29,57.71
59.06,59.67,60.00,58.81
60.00,60.70,61.46,59.69
60.65,59.73,60.79,59.71
60.67,60.61,61.13,59.73
61.53,61.41,62.99,60.58
60.63,61.54,62.00,60.19
61.69,61.47,62.10,60.60
61.09,62.35,62.42,60.56
63.40,64.60,64.81,63.11
64.40,64.98,65.20,63.77
66.90,67.94,68.00,64.55
68.10,68.65,69.90,67.70
68.77,70.44,70.51,68.65
69.37,69.70,70.78,68.94
70.50,68.70,70.55,68.42
68.80,71.07,71.40,68.42
70.37,67.87,70.87,67.26
67.70,67.32,68.00,65.43
66.00,65.18,66.38,64.09
65.96,66.70,67.20,65.84
66.80,66.82,66.94,65.02
66.57,65.92,66.94,65.67
65.15,63.51,65.15,62.53
64.19,65.37,65.49,63.68
65.90,64.51,66.43,64.39
63.57,62.75,63.59,61.72
62.16,62.56,62.60,61.35
62.61,62.23,63.35,62.11
63.12,63.83,63.88,62.06
65.18,62.94,65.18,62.77
62.76,64.14,64.15,62.40
65.01,64.14,65.04,63.53
63.54,64.43,64.52,62.40
64.24,63.44,64.68,63.34
64.12,63.98,64.20,63.01
64.48,63.65,64.60,63.59
64.40,65.44,65.53,64.32
65.00,66.16,66.20,64.81
65.68,65.77,66.01,64.85
65.75,64.64,65.97,64.51
64.33,63.73,64.64,63.57
63.72,63.98,64.49,63.57
63.98,64.17,64.56,63.40
64.01,65.08,65.32,63.60
65.06,67.11,67.28,65.02
67.25,66.66,67.86,66.24
67.51,67.57,67.99,67.16
67.51,68.80,69.00,67.51
68.92,67.97,69.42,67.48
68.46,68.35,68.93,67.68
68.63,68.68,68.75,67.63
68.68,67.49,69.00,67.49
67.20,66.98,67.22,66.28
66.89,64.60,66.99,64.36
63.92,64.61,64.82,62.77
64.93,65.59,65.95,64.82
66.21,66.20,66.64,65.65
66.13,66.18,66.48,65.28
65.33,64.00,65.59,63.53
64.02,63.07,64.81,62.99
61.95,62.40,63.00,61.54
62.13,62.76,63.33,62.13
63.01,64.81,64.98,62.92
64.96,64.15,65.58,63.67
64.18,63.94,64.77,63.87
63.76,63.33,65.02,63.15
63.20,62.53,63.53,62.19
63.20,62.02,63.70,62.01
62.02,63.50,63.56,61.64
62.90,62.97,63.71,62.85
63.37,63.40,63.59,62.51
63.75,64.93,65.00,63.60
64.94,64.31,65.00,63.66
63.65,66.34,66.86,63.30
66.94,68.30,68.66,66.94
68.22,67.40,68.68,67.15
67.00,66.47,67.19,65.58
66.15,65.34,66.52,63.97
64.91,64.06,65.65,63.84
64.48,65.30,65.86,64.19
65.55,64.53,66.12,64.42
63.40,62.97,63.82,62.90
62.50,63.24,63.74,62.15
63.27,64.96,65.55,63.27
65.86,66.27,66.79,65.73
65.96,66.33,66.83,65.68
65.89,65.18,66.01,65.14
65.72,64.71,66.21,64.57
65.24,66.13,66.16,64.78
66.36,66.50,66.96,66.09
66.39,67.58,68.00,66.11
67.87,66.99,68.27,66.65
66.74,63.96,66.97,63.41
64.09,64.69,64.83,63.50
64.89,64.40,65.24,64.00
64.44,62.37,64.83,62.19
62.72,63.40,63.48,62.57
63.49,63.74,64.05,63.12
63.70,64.64,64.85,63.38
65.01,66.09,66.30,64.50
65.10,65.72,66.31,64.79
65.95,65.86,66.34,65.36
65.81,65.51,66.66,65.03
65.48,65.66,65.98,64.86
65.02,62.53,65.68,62.31
61.88,60.65,61.88,58.15
60.15,60.76,61.69,59.86
60.89,61.82,62.12,60.76
61.71,63.50,63.77,61.60
62.86,62.66,63.24,62.08
62.68,62.28,63.34,61.89
62.15,62.03,62.67,61.65
62.61,63.99,64.37,62.61
64.31,64.65,65.42,63.91
65.62,66.22,66.26,65.12
67.07,66.52,67.48,66.43
66.58,66.20,67.24,66.02
66.67,65.43,67.15,65.42
65.80,64.75,65.90,64.50
64.29,63.86,65.60,63.80
64.55,64.43,65.48,64.20
65.55,64.30,65.64,62.59
64.66,65.01,65.31,63.82
64.61,66.16,66.39,64.54
66.25,67.44,67.63,65.70
67.04,66.12,67.09,65.50
67.07,66.54,67.22,66.44
68.01,70.55,70.69,67.80
71.51,72.25,72.65,71.51
71.96,73.62,73.70,71.46
73.49,73.72,74.54,72.13
73.99,74.69,75.47,73.88
74.99,74.77,75.35,74.32
75.04,74.14,75.25,73.70
74.22,74.95,75.03,73.97
74.46,75.83,75.88,74.46
76.88,73.79,77.80,72.61
74.49,74.10,75.24,73.45
73.39,73.02,73.55,72.55
73.39,74.32,74.47,72.78
74.36,74.78,75.00,73.36
74.40,75.16,75.28,73.89
75.36,75.75,75.87,74.41
76.14,78.02,78.32,76.01
78.12,77.77,78.42,77.00
78.16,79.03,79.61,77.79
80.09,77.75,80.53,76.88
77.60,77.99,78.37,77.02
78.63,78.63,79.62,78.22
78.24,79.96,80.28,78.16
79.27,78.54,79.41,76.44
78.48,79.29,80.24,78.03
78.58,79.60,79.82,78.58
79.61,81.51,81.75,79.10
81.56,81.51,82.15,80.27
80.75,80.99,82.00,80.50
80.04,79.01,80.56,78.70
77.65,76.14,79.09,76.13
70.03,73.10,75.80,58.92
75.87,74.55,77.88,74.31
76.08,76.32,76.67,73.13
77.17,76.24,77.69,74.87
76.20,75.81,76.85,75.28
75.89,74.86,76.82,74.61
73.65,74.80,75.41,73.65
76.09,78.83,78.84,75.62
79.00,78.07,80.00,77.81
77.16,78.58,79.85,77.04
79.95,81.24,81.31,79.66
82.00,81.77,82.43,80.57
82.09,81.29,82.78,80.99
80.85,81.87,82.00,80.75
81.81,80.74,82.43,80.55
81.05,79.74,81.20,79.27
79.60,79.13,80.64,78.39
79.61,79.69,80.60,78.57
78.82,78.74,79.82,78.49
79.21,82.09,82.17,79.10
80.84,78.65,81.76,78.05
78.65,80.07,80.28,78.65
79.48,78.98,79.92,78.36
79.84,80.70,81.28,79.26
80.41,78.11,80.58,77.45
78.08,78.38,78.97,76.76
79.07,79.45,80.14,78.32
78.88,80.23,80.49,78.00
79.02,79.26,79.37,77.21
79.73,80.91,81.70,79.03
80.55,74.53,80.82,74.44
74.69,75.97,77.30,72.89
75.73,75.76,77.21,74.92
75.16,75.92,77.76,75.16
76.28,77.99,78.55,75.61
76.77,73.92,77.38,73.89
74.83,73.45,75.40,73.11
74.06,75.98,76.27,73.15
75.90,75.83,75.95,74.53
75.74,76.87,77.42,75.44
76.85,76.49,77.48,75.82
76.43,74.73,77.18,74.68
76.18,75.97,76.95,74.75
76.89,79.09,79.31,76.89
78.76,79.16,79.89,78.33
79.05,77.95,79.55,77.01
78.21,75.19,78.47,74.47
75.17,75.77,76.58,74.74
75.78,76.25,77.48,75.50
76.54,77.13,77.68,76.45
77.80,77.68,77.81,75.94
77.68,77.41,77.87,76.71
77.87,78.06,78.17,76.85
77.96,78.08,79.00,77.37
78.07,77.31,78.12,76.79
76.98,78.57,78.60,76.90
78.89,77.57,78.96,77.47
77.53,76.68,77.99,76.62
76.52,75.96,77.10,75.81
75.38,76.85,76.88,74.82
77.00,77.54,79.39,76.57
77.56,78.09,78.32,76.60
78.52,79.23,79.57,78.43
79.59,81.86,81.94,79.49
81.95,80.41,82.21,80.29
79.32,79.60,79.91,77.50
80.01,79.61,80.31,79.02
79.81,79.76,80.61,79.02
79.77,79.73,80.37,79.03
79.84,81.17,81.22,79.66
81.76,81.70,83.22,80.93
82.15,80.55,82.64,80.32
81.63,84.91,85.44,81.50
86.11,86.33,87.17,85.44
85.79,85.62,86.44,84.19
85.15,83.51,86.57,82.94
84.45,84.36,85.50,84.14
83.50,82.77,83.50,81.96
82.99,82.15,83.48,80.86
82.58,82.13,82.86,81.56
82.59,82.75,83.05,81.00
82.79,81.13,84.25,81.00
80.97,79.95,82.29,79.90
80.79,82.50,82.87,80.79
81.78,81.72,81.97,79.62
81.60,82.16,82.72,80.35
82.11,82.12,83.42,82.01
82.13,82.42,82.87,81.03
82.55,82.77,83.27,82.31
82.77,81.44,82.77,81.30
81.00,80.51,81.45,79.80
79.16,78.40,79.29,77.33
78.60,77.09,79.17,76.56
76.53,78.20,78.25,76.30
76.57,73.99,77.19,72.88
74.89,70.38,74.89,70.25
70.66,70.67,71.78,69.10
71.16,71.04,71.88,69.45
71.13,67.66,71.43,67.25
67.33,68.75,69.90,66.09
67.66,68.73,69.85,66.50
69.42,67.05,69.74,66.64
66.73,67.16,68.84,64.18
68.61,72.61,72.79,67.85
74.38,72.86,74.38,71.80
73.03,69.79,73.79,69.57
70.15,71.33,71.36,68.87
71.46,70.02,72.65,69.42
69.83,68.57,69.93,67.23
68.13,70.40,70.40,67.61
70.05,70.29,70.94,69.47
69.99,67.96,70.29,67.82
68.30,67.27,68.32,65.59
67.11,68.91,69.17,67.10
68.48,64.56,69.05,64.12
63.36,63.06,64.34,61.58
62.22,65.63,66.15,61.69
66.84,66.84,67.93,66.21
65.86,66.94,67.39,65.43
67.84,68.44,68.75,66.16
68.90,69.60,69.83,68.19
69.90,71.77,71.95,69.72
72.00,72.32,72.38,70.93
71.47,72.34,72.48,71.32
73.10,72.39,73.70,71.80
72.31,72.74,73.03,71.59
72.32,73.60,73.70,71.06
73.68,74.91,75.00,73.21
75.00,74.57,75.51,73.62
74.09,73.90,74.57,73.85
74.20,77.07,77.10,73.96
76.65,77.26,77.64,76.00
77.07,78.25,78.49,76.73
78.45,77.67,78.45,76.80
77.05,77.20,77.77,76.18
76.04,76.40,77.36,75.08
76.97,77.32,78.02,76.06
77.39,76.39,77.81,75.15
77.83,80.77,80.78,77.62
80.24,79.79,80.70,79.20
79.40,79.99,80.08,79.09
79.50,80.53,80.71,79.42
80.42,80.98,81.45,80.09
80.70,82.03,83.00,80.55
82.28,82.26,82.59,81.91
81.20,82.03,82.48,81.03
81.80,81.12,82.04,80.56
80.47,80.59,80.59,79.42
80.52,81.49,82.90,80.04
81.54,82.35,82.73,81.18
82.59,82.33,83.00,82.00
82.39,82.02,83.09,81.81
81.26,82.01,82.08,80.43
78.22,78.92,78.98,77.01
78.39,79.68,81.47,78.25
79.96,79.64,80.10,78.29
79.45,78.28,79.66,77.69
78.71,79.08,79.45,78.16
79.78,78.48,80.45,78.47
78.88,79.25,79.89,78.75
80.03,81.87,82.00,79.73
82.14,81.86,83.26,81.82
81.85,82.38,82.55,81.33
82.51,82.24,82.75,81.00
82.36,82.12,82.72,81.34
82.10,81.60,82.68,81.53
81.43,79.38,82.09,78.78
77.70,76.81,78.21,75.73
76.67,74.45,77.21,74.40
74.57,74.35,75.48,73.08
74.24,73.58,75.09,73.53
73.50,72.01,73.58,71.83
71.56,70.43,71.64,70.12
70.56,70.53,71.00,70.28
70.50,70.41,70.90,69.60
69.68,69.10,69.89,68.90
69.09,69.14,70.17,68.94
68.68,68.51,69.02,67.20
68.97,68.80,69.80,68.76
69.31,69.33,69.87,68.80
68.70,67.60,69.42,67.41
68.03,65.57,68.14,65.12
65.72,66.26,67.14,65.50
66.61,66.31,67.20,65.27
66.39,65.44,67.28,65.10
65.49,66.42,67.49,65.30
66.06,65.39,66.58,64.43
65.65,65.21,66.27,65.07
65.54,65.34,66.04,65.18
65.84,66.87,67.00,65.79
66.85,66.91,68.00,66.73
66.77,66.14,67.07,65.62
66.29,66.82,67.09,66.16
66.64,66.40,66.82,65.56
66.22,65.96,66.39,65.70
65.59,65.94,66.51,65.51
65.90,65.08,65.96,64.27
65.00,65.21,65.25,64.23
65.00,66.33,66.79,65.00
66.31,66.39,67.43,66.06
66.39,67.50,67.95,66.39
66.90,66.92,67.51,66.34
66.31,64.29,66.48,64.22
63.91,61.52,64.26,61.00
61.62,61.16,63.21,60.97
60.74,60.37,61.18,60.03
60.31,59.88,60.65,59.48
60.53,59.48,60.70,59.32
60.11,60.46,61.43,59.79
60.46,59.68,61.08,59.60
60.35,59.14,60.47,58.74
57.02,56.49,58.24,56.29
55.55,55.66,55.90,54.51
56.55,56.71,56.92,55.33
57.14,57.69,58.07,56.88
57.95,58.29,58.29,57.30
58.24,58.74,59.06,58.05
58.56,58.63,58.74,57.61
57.87,58.54,58.58,56.45
58.37,59.47,59.94,58.31
59.72,59.86,60.54,59.72
60.17,60.16,60.72,59.90
61.27,63.25,63.45,61.19
63.84,63.17,64.00,62.71
63.71,64.86,64.89,63.29
64.67,65.04,65.19,64.21
64.92,64.24,65.45,64.18
63.84,63.87,64.12,63.16
64.03,63.49,64.21,63.23
62.95,64.71,65.53,61.61
65.17,64.60,65.55,64.30
65.65,65.40,66.15,65.01
65.66,66.53,66.58,64.89
67.80,67.87,68.01,67.01
67.70,68.46,68.55,67.47
68.44,67.22,68.85,67.17
67.35,67.65,67.68,66.65
67.23,64.89,67.36,64.67
64.65,65.10,65.57,64.50
65.14,65.10,65.31,64.51
65.56,66.23,66.41,65.40
66.10,65.86,66.36,65.53
66.16,64.99,66.36,64.93
64.96,64.84,65.06,64.25
65.53,66.11,66.61,65.47
65.89,65.38,66.24,65.33
65.54,66.12,66.46,65.05
65.69,66.00,66.40,65.36
65.97,67.35,67.37,65.78
67.20,67.70,67.91,66.73
67.29,67.07,67.72,66.70
66.80,66.86,67.07,66.36
67.14,67.35,67.88,66.95
67.18,67.92,68.30,67.18
67.72,68.34,68.48,67.68
68.19,67.27,68.33,67.01
67.31,67.04,67.62,66.96
67.12,67.55,68.33,66.73
67.43,67.53,67.86,66.50
67.81,67.26,68.44,67.08
67.26,68.21,68.25,67.26
68.25,69.00,69.01,68.02
69.28,71.03,71.30,69.27
70.86,71.32,71.63,70.78
70.96,68.86,71.09,68.86
68.35,69.79,70.00,67.69
69.57,68.32,70.29,68.15
68.25,66.65,68.44,66.53
66.58,66.81,67.40,65.96
66.56,65.70,66.87,65.63
65.80,65.69,66.57,65.56
65.90,65.50,66.27,65.49
65.83,66.70,66.91,65.25
67.05,66.04,67.98,65.58
65.73,65.77,66.63,65.36
65.62,64.60,65.69,64.19
64.75,65.99,66.14,64.73
66.29,66.20,67.70,66.03
66.01,65.31,66.51,65.27
65.60,65.86,66.35,65.29
65.60,67.09,67.12,65.60
68.42,68.71,69.62,68.00
68.62,68.31,68.84,67.76
68.38,69.09,69.11,68.17
69.07,68.11,69.20,67.89
68.29,69.91,69.94,68.17
70.00,69.33,70.24,69.11
69.86,70.43,71.25,69.86
71.01,72.96,73.19,70.14
73.18,72.31,73.70,71.70
72.33,71.94,73.29,71.90
72.45,72.11,73.16,71.60
72.04,73.46,73.52,71.78
74.23,75.29,75.31,72.82
74.33,74.56,75.05,73.87
74.88,73.61,75.04,73.50
73.42,72.40,73.99,72.32
70.50,71.13,72.88,70.45
71.47,71.12,72.27,70.63
71.22,71.78,72.40,71.07
72.08,72.22,72.31,71.44
72.24,71.43,72.84,70.66
71.55,70.96,72.94,70.91
70.96,69.66,71.23,69.57
69.70,70.26,71.04,69.12
71.38,72.57,72.59,70.88
72.46,72.71,73.10,71.77
71.24,73.18,73.62,70.87
73.34,74.97,75.42,73.29
74.52,75.23,75.33,74.14
75.71,77.83,78.10,75.60
79.21,78.24,80.40,77.65
78.00,77.77,78.29,77.31
77.66,78.85,78.90,77.48
78.49,79.47,82.15,77.90
79.50,78.78,79.57,78.72
79.13,81.53,81.86,79.09
81.47,82.96,83.00,80.51
83.00,82.75,83.38,82.46
82.34,82.43,83.20,81.81
82.47,82.78,83.47,82.10
81.42,82.27,83.26,80.00
81.90,82.86,83.67,80.72
83.00,84.83,84.93,82.59
84.98,83.12,85.08,82.13
83.21,84.80,84.88,82.82
