DBE,PowerShares DB Energy Fund,NASDAQ
27.17,27.22,27.33,26.89
27.38,27.36,27.49,27.29
27.33,27.17,27.43,27.17
27.39,27.38,27.52,27.28
27.46,27.67,27.73,27.46
27.93,28.10,28.13,27.85
28.13,28.32,28.34,28.03
28.26,28.32,28.42,28.07
28.39,28.43,28.46,28.31
28.66,28.54,28.79,27.99
28.69,28.56,28.69,28.45
28.71,28.84,28.89,28.71
28.79,28.88,28.89,28.73
28.87,28.81,28.99,28.81
28.89,28.94,28.98,28.84
28.91,29.16,29.17,28.87
29.21,29.10,29.24,28.80
28.95,28.81,29.10,28.77
28.86,29.00,29.05,28.86
28.97,28.75,28.97,28.69
28.74,28.81,28.84,28.50
28.66,28.63,28.69,28.53
28.52,28.54,28.60,28.48
28.47,28.42,28.47,28.39
28.15,28.65,28.67,28.14
28.86,28.89,28.96,28.78
28.85,28.81,28.85,28.72
28.55,28.65,28.74,28.45
28.62,28.37,28.62,28.29
28.14,28.05,28.26,28.04
27.90,28.03,28.03,27.73
28.08,28.20,28.26,28.07
28.22,28.51,28.51,28.19
28.52,28.61,28.68,28.51
28.51,28.80,28.80,28.51
28.85,28.99,29.01,28.76
28.94,29.02,29.05,28.83
29.21,28.89,29.21,28.87
28.72,28.93,29.09,28.72
28.94,28.89,29.00,28.86
28.93,29.00,29.02,28.91
28.98,29.15,29.24,28.98
29.12,29.11,29.15,29.03
29.50,29.65,29.68,29.46
29.82,29.81,30.00,29.45
29.91,29.53,29.97,29.50
29.57,29.46,29.69,29.36
29.48,29.53,29.62,29.44
29.43,29.46,29.53,29.32
29.60,29.41,29.60,29.38
29.52,29.47,29.65,29.47
29.44,29.22,29.49,29.16
28.80,28.80,28.86,28.74
28.86,28.82,28.90,28.69
28.99,29.16,29.16,28.89
28.98,29.14,29.14,28.90
28.93,28.73,28.94,28.73
28.62,28.32,28.66,28.30
28.50,28.96,29.04,28.40
28.79,28.58,28.95,28.55
28.66,28.60,28.76,28.49
28.30,28.22,28.42,28.20
28.14,28.28,28.31,28.05
28.39,28.15,28.46,28.15
28.31,28.50,28.52,28.31
28.30,28.24,28.56,28.22
28.10,28.16,28.28,28.00
28.02,28.06,28.14,27.88
28.16,28.35,28.38,28.07
28.55,28.25,28.55,28.23
28.45,28.33,28.46,28.25
28.16,28.55,28.62,28.13
28.72,28.72,28.85,28.70
28.54,28.47,28.57,28.01
28.71,29.07,29.12,28.68
28.80,28.89,28.90,28.74
28.79,28.88,28.96,28.58
28.76,28.70,28.89,28.70
28.89,29.11,29.25,28.89
28.90,28.64,28.93,28.54
28.83,28.91,28.91,28.71
28.90,28.74,28.90,28.68
28.77,28.53,28.88,28.49
28.17,27.91,28.24,27.90
27.87,27.93,27.99,27.80
27.85,28.13,28.13,27.85
28.25,28.37,28.42,28.25
28.18,28.24,28.26,28.18
28.23,28.39,28.46,28.23
28.29,28.16,28.31,28.14
27.79,27.69,27.83,27.60
27.55,27.59,27.66,27.51
27.59,27.50,27.59,27.48
27.59,27.57,27.80,27.48
27.47,27.35,27.50,27.31
27.40,27.59,27.62,27.34
27.52,27.82,27.82,27.51
27.79,27.60,27.87,27.52
27.78,27.88,27.94,27.73
27.98,28.08,28.28,27.98
28.08,28.18,28.18,28.05
28.10,27.94,28.21,27.94
27.98,27.80,28.07,27.77
27.81,28.00,28.07,27.81
28.17,28.48,28.50,28.17
28.59,28.69,28.70,28.46
28.48,28.62,28.68,28.26
28.69,28.67,28.72,28.52
28.50,28.72,28.72,28.50
28.80,28.69,28.89,28.69
28.69,28.87,29.03,28.59
28.92,29.12,29.14,28.91
29.15,29.02,29.30,29.00
28.90,29.10,29.21,28.90
29.20,29.22,29.22,29.12
29.12,28.83,29.16,28.83
28.98,28.96,29.00,28.81
28.81,28.93,28.98,28.80
28.85,28.71,28.85,28.69
28.62,28.57,28.64,28.53
28.85,28.75,28.91,28.74
28.68,28.54,28.74,28.53
28.68,28.75,28.85,28.68
28.85,28.96,29.06,28.85
29.01,29.23,29.24,29.01
29.22,29.18,29.24,29.14
29.28,29.29,29.31,29.25
29.32,29.37,29.42,29.32
29.47,29.39,29.59,29.38
29.28,29.24,29.41,29.24
29.18,29.15,29.24,29.13
28.94,28.51,28.94,28.51
28.45,28.26,28.50,28.16
28.29,28.25,28.29,28.13
28.29,28.23,28.29,28.18
28.20,28.05,28.20,28.00
28.20,27.85,28.20,27.69
27.78,27.94,27.96,27.68
27.88,27.75,27.93,27.75
27.89,27.80,27.90,27.76
27.91,28.02,28.18,27.88
28.02,27.88,28.09,27.87
28.00,27.95,28.13,27.95
28.32,28.19,28.39,28.13
28.36,28.55,28.56,28.33
28.54,28.39,28.54,28.38
28.45,28.48,28.54,28.33
28.44,28.29,28.48,28.18
28.41,28.48,28.53,28.41
28.49,28.60,28.68,28.38
28.71,28.57,28.71,28.54
28.48,28.34,28.56,28.28
28.25,28.28,28.35,28.12
28.40,28.36,28.46,28.28
28.46,28.44,28.46,28.37
28.72,28.71,28.72,28.59
28.78,29.12,29.20,28.78
29.09,28.93,29.12,28.91
29.12,29.14,29.15,29.05
29.33,29.11,29.33,29.09
29.09,29.27,29.30,29.09
29.25,29.32,29.37,29.15
29.57,29.72,29.81,29.57
29.77,29.89,29.98,29.77
29.90,29.88,29.91,29.82
29.84,29.78,29.84,29.65
29.78,29.82,29.89,29.78
29.71,29.51,29.71,29.51
29.58,29.50,29.65,29.50
29.34,29.38,29.47,29.34
29.24,29.49,29.57,29.24
30.03,29.95,30.15,29.90
29.66,29.67,29.69,29.61
29.48,29.19,29.53,29.17
29.16,29.41,29.43,29.16
29.46,29.51,29.54,29.45
29.19,29.28,29.36,29.19
29.21,29.22,29.28,29.20
28.85,29.01,29.01,28.84
28.85,28.85,28.87,28.73
28.88,29.07,29.11,28.88
28.95,28.71,28.95,28.69
28.66,28.84,28.88,28.66
28.73,28.77,28.80,28.67
28.81,28.78,28.86,28.66
28.94,28.87,29.06,28.87
28.94,28.78,29.00,28.78
29.03,28.96,29.10,28.85
29.09,29.02,29.09,28.90
29.27,29.34,29.41,29.22
29.18,29.42,29.50,29.18
29.45,29.27,29.45,29.10
29.15,28.66,29.15,28.65
28.65,28.66,28.72,28.52
28.74,29.01,29.05,28.71
29.19,29.15,29.23,29.08
29.10,29.05,29.21,28.96
29.17,29.46,29.53,29.13
29.54,29.59,29.70,29.52
29.60,29.61,29.71,29.56
29.58,29.54,29.72,29.54
29.68,29.84,29.89,29.67
29.85,29.86,29.96,29.82
30.05,29.92,30.10,29.92
29.92,30.14,30.18,29.90
30.07,30.10,30.15,30.07
29.97,29.98,30.02,29.91
30.02,29.88,30.04,29.88
30.12,30.08,30.13,30.00
29.88,29.79,29.88,29.78
29.79,29.66,29.84,29.59
29.86,29.79,29.91,29.79
29.49,29.55,29.55,29.42
29.32,29.37,29.39,29.23
29.48,29.46,29.54,29.42
29.35,29.26,29.35,29.17
29.36,29.23,29.41,29.23
29.27,29.53,29.53,29.25
29.37,29.34,29.37,29.27
29.37,29.23,29.38,29.17
29.32,29.26,29.34,29.25
29.30,29.44,29.45,29.30
29.51,29.57,29.60,29.51
29.55,29.54,29.61,29.47
29.63,29.67,29.70,29.60
29.77,29.62,29.79,29.61
29.62,29.82,29.83,29.62
29.90,29.93,30.04,29.82
30.01,29.88,30.01,29.80
29.86,29.98,30.00,29.86
29.90,29.96,30.00,29.88
29.87,29.91,29.95,29.80
29.99,29.93,30.02,29.91
29.71,29.77,29.77,29.67
29.62,29.71,29.73,29.62
29.68,29.72,29.72,29.64
29.79,29.64,29.82,29.59
29.53,29.80,29.81,29.52
29.78,29.79,29.80,29.69
29.94,29.96,30.01,29.94
30.00,29.90,30.01,29.75
30.00,29.99,30.00,29.94
30.35,30.76,30.78,30.33
30.77,30.72,30.82,30.63
30.79,30.86,30.90,30.74
30.93,30.93,31.03,30.82
31.06,31.07,31.12,30.99
31.14,31.13,31.26,30.86
31.15,31.16,31.17,31.07
31.11,31.04,31.11,30.94
31.03,31.13,31.19,31.03
31.05,31.14,31.14,30.98
30.99,30.82,30.99,30.82
30.92,30.84,30.95,30.75
30.73,30.75,30.79,30.62
30.75,30.75,30.82,30.65
30.59,30.44,30.66,30.44
30.44,30.35,30.46,30.35
30.28,30.13,30.28,30.11
30.12,29.99,30.15,29.91
29.89,29.79,30.18,29.70
29.77,29.96,29.99,29.50
29.75,29.58,29.78,29.56
29.68,29.81,29.83,29.58
29.54,29.45,29.58,29.40
29.56,29.52,29.68,29.52
29.61,29.51,29.61,29.36
29.54,29.36,29.54,29.36
29.38,29.54,29.54,29.37
29.57,29.36,29.57,29.31
29.43,29.47,29.48,29.35
29.46,29.39,29.48,29.31
29.34,29.53,29.54,29.23
29.37,29.33,29.38,29.26
29.33,29.41,29.41,29.24
29.39,29.12,29.43,29.10
29.09,29.02,29.18,29.00
28.88,28.76,28.90,28.72
28.81,28.89,28.99,28.79
28.85,28.77,28.90,28.68
28.88,28.92,29.02,28.88
29.05,29.10,29.11,28.90
29.12,28.96,29.12,28.90
29.06,29.03,29.17,29.02
28.88,28.79,28.95,28.71
28.78,28.87,28.93,28.70
28.71,28.29,28.71,28.25
28.29,28.43,28.51,28.23
28.17,28.15,28.17,28.04
28.22,28.19,28.25,28.14
28.29,28.27,28.29,28.11
28.26,28.42,28.45,28.22
28.35,28.32,28.44,28.26
28.33,28.42,28.45,28.30
28.52,28.45,28.64,28.38
28.56,28.52,28.58,28.31
28.61,28.51,28.61,28.43
28.53,28.67,28.67,28.53
28.27,27.96,28.29,27.90
28.25,28.38,28.53,28.20
28.35,28.22,28.43,28.19
28.24,28.02,28.24,27.93
27.72,27.96,27.96,27.70
27.92,27.81,27.95,27.79
27.71,27.62,27.71,27.48
27.33,27.59,27.65,27.28
27.50,27.35,27.52,27.33
27.33,27.47,27.52,27.33
27.58,27.79,27.89,27.58
27.88,27.72,27.91,27.65
27.65,27.43,27.65,27.42
27.38,27.50,27.52,27.34
27.40,27.24,27.41,27.11
27.26,27.24,27.35,27.23
27.22,27.43,27.48,27.02
27.39,27.42,27.49,27.26
27.38,27.38,27.42,27.27
27.36,27.52,27.57,27.36
27.49,26.92,27.49,26.76
27.00,26.73,27.24,26.70
26.40,26.60,26.61,26.15
26.27,26.19,26.31,26.08
26.15,26.41,26.41,25.97
26.22,26.08,26.22,26.08
25.75,25.83,25.87,25.65
25.63,25.29,25.65,25.23
25.29,25.37,25.48,25.07
25.17,25.13,25.33,25.05
24.94,24.28,24.94,24.19
24.20,24.02,24.37,23.91
23.87,24.37,24.89,23.83
24.54,24.55,24.64,24.37
24.36,24.27,24.43,24.10
24.44,24.46,24.54,24.25
24.57,23.98,24.57,23.97
24.22,24.46,24.52,24.10
24.23,24.28,24.33,24.07
23.91,24.06,24.18,23.80
24.10,24.31,24.37,24.04
24.61,24.67,24.84,24.55
24.47,24.40,24.57,24.35
24.08,24.36,24.40,24.02
24.33,23.99,24.51,23.97
23.72,23.63,23.76,23.54
23.60,23.89,24.07,23.60
23.69,23.91,23.94,23.60
23.99,24.01,24.14,23.97
24.26,23.71,24.29,23.65
23.60,23.62,23.73,23.43
23.58,23.44,23.75,23.42
23.23,22.60,23.27,22.50
22.80,23.06,23.08,22.73
22.80,22.95,23.01,22.80
22.83,22.79,22.92,22.71
22.91,22.74,23.02,22.73
22.87,22.87,22.98,22.77
23.17,23.21,23.23,22.92
23.02,22.96,23.15,22.92
23.14,22.67,23.18,22.63
22.61,22.54,22.75,22.54
21.53,20.96,21.53,20.91
19.99,21.32,21.35,18.61
21.00,20.77,21.05,20.66
20.72,20.63,20.90,20.51
20.37,20.35,20.54,20.30
20.26,20.21,20.42,20.07
19.85,19.49,19.88,19.49
19.49,19.62,19.70,19.42
19.32,19.07,19.32,18.84
18.92,18.79,19.16,18.78
18.66,18.41,18.67,18.38
18.53,17.92,18.55,17.91
17.60,17.80,18.06,17.49
17.58,17.93,18.60,17.58
18.36,17.64,18.36,17.55
17.91,18.29,18.38,17.73
18.00,17.65,18.00,17.61
17.71,18.12,18.22,17.70
17.80,17.79,17.80,17.63
17.79,17.62,17.79,17.47
17.73,17.28,17.75,17.18
17.22,17.23,17.36,17.10
16.91,17.47,17.50,16.82
16.95,16.93,17.22,16.85
16.64,16.24,16.64,16.23
16.02,15.74,16.20,15.69
15.79,15.73,15.96,15.58
15.62,15.89,15.89,15.57
15.85,15.81,15.89,15.48
15.43,15.15,15.43,15.12
14.97,15.23,15.27,14.82
15.14,15.73,15.81,15.01
15.84,15.18,15.89,15.17
15.32,15.60,15.62,15.29
15.12,15.01,15.18,14.91
15.18,15.17,15.28,15.02
15.27,15.06,15.27,14.93
15.12,15.09,15.28,15.07
15.09,14.96,15.26,14.95
15.04,15.24,15.43,14.98
15.15,14.96,15.17,14.95
15.11,14.99,15.11,14.80
14.95,15.69,15.90,14.92
16.14,16.31,16.37,15.75
16.67,17.09,17.44,16.63
16.80,16.27,16.80,16.01
16.36,16.63,16.90,16.36
16.82,16.91,17.13,16.76
17.11,17.15,17.33,16.98
17.15,16.94,17.15,16.75
16.73,16.74,16.78,16.45
16.96,17.13,17.23,16.86
17.42,17.43,17.50,17.33
17.50,17.44,17.65,17.14
17.32,17.09,17.40,17.09
16.72,17.06,17.18,16.70
17.27,17.10,17.27,17.10
16.98,16.93,17.20,16.91
17.11,16.91,17.19,16.89
17.07,17.46,17.55,16.96
17.29,17.10,17.42,17.04
17.27,17.43,17.55,17.25
17.25,17.08,17.35,16.98
17.32,17.37,17.40,17.18
17.28,17.18,17.28,17.00
17.22,17.14,17.24,17.05
17.09,16.93,17.12,16.86
16.82,16.67,16.95,16.63
16.42,16.31,16.44,16.22
16.36,16.49,16.54,16.21
16.63,16.32,16.64,16.18
16.15,15.77,16.15,15.77
15.65,15.68,15.72,15.35
15.54,15.53,15.62,15.45
15.44,16.31,16.35,15.43
15.74,15.76,15.89,15.63
15.96,15.93,16.00,15.87
15.97,15.99,16.04,15.83
16.03,15.90,16.05,15.88
16.05,16.02,16.20,15.90
16.43,16.53,16.62,16.32
16.36,15.91,16.36,15.91
16.00,16.04,16.05,15.82
15.87,15.88,16.04,15.81
15.89,16.16,16.33,15.84
15.93,15.91,16.04,15.68
16.18,16.38,16.47,16.10
16.34,16.57,16.63,16.27
16.42,15.96,16.42,15.83
16.11,16.09,16.31,16.04
16.23,16.31,16.35,16.21
16.49,16.34,16.52,16.24
16.49,16.51,16.64,16.46
16.66,17.13,17.28,16.62
17.14,17.42,17.55,17.08
17.32,17.33,17.47,17.23
17.14,17.25,17.39,17.13
17.24,17.07,17.27,17.00
17.13,17.23,17.25,17.07
17.35,17.52,17.68,17.35
17.49,17.59,17.63,17.49
17.60,17.47,17.61,17.45
17.49,17.47,17.62,17.45
17.51,17.64,17.85,17.51
17.67,17.95,18.00,17.65
17.85,18.03,18.03,17.80
17.93,18.03,18.03,17.88
18.30,18.23,18.41,18.21
18.52,18.20,18.71,18.18
18.19,17.72,18.19,17.68
17.78,17.84,17.86,17.59
17.82,17.73,17.83,17.62
17.86,18.01,18.20,17.86
18.19,18.04,18.35,18.04
18.19,18.12,18.27,17.97
17.89,18.09,18.13,17.81
18.00,18.00,18.04,17.90
17.80,17.51,17.80,17.44
17.65,17.59,17.66,17.55
17.83,17.96,18.01,17.82
17.67,17.75,17.76,17.67
17.46,17.26,17.48,17.18
17.03,16.94,17.12,16.89
16.75,16.98,16.98,16.75
17.01,17.53,17.61,17.01
17.49,17.41,17.54,17.30
17.48,17.63,17.65,17.42
17.51,17.28,17.54,17.22
17.13,16.92,17.13,16.81
16.65,17.11,17.16,16.65
17.07,17.05,17.10,16.98
17.47,17.53,17.64,17.47
17.85,17.83,17.90,17.69
17.77,17.69,17.77,17.63
17.54,17.42,17.57,17.41
17.32,17.39,17.45,17.31
17.41,17.51,17.51,17.36
17.82,17.48,17.82,17.25
17.55,17.48,17.55,17.43
17.30,17.22,17.31,17.14
17.10,17.25,17.30,17.05
17.18,17.55,17.59,17.18
17.48,17.33,17.58,17.25
17.21,17.21,17.24,17.13
17.23,17.16,17.27,17.16
16.95,16.92,17.06,16.91
17.13,17.24,17.34,17.08
17.05,16.84,17.05,16.80
16.99,16.81,17.12,16.81
16.19,15.77,16.25,15.71
15.75,15.88,15.94,15.35
15.85,15.80,15.91,15.54
16.01,16.01,16.11,15.88
16.01,16.07,16.12,15.88
15.85,15.94,16.07,15.84
15.75,15.96,16.02,15.75
15.80,15.67,15.91,15.60
15.74,15.61,15.74,15.60
15.55,15.65,15.67,15.48
15.54,15.50,15.59,15.46
15.60,15.69,15.69,15.58
15.54,15.38,15.58,15.37
15.48,15.19,15.51,15.19
15.16,15.04,15.16,14.98
14.90,14.75,14.93,14.75
14.79,14.82,15.01,14.74
14.83,15.01,15.09,14.81
15.01,14.93,15.05,14.91
14.95,14.62,14.95,14.61
14.36,14.20,14.44,14.16
14.32,14.34,14.40,14.24
14.41,14.20,14.47,14.12
14.08,14.18,14.20,14.06
14.05,14.02,14.09,13.98
14.09,14.37,14.41,14.09
14.16,14.20,14.20,14.02
14.30,14.35,14.38,14.24
14.26,14.17,14.28,14.09
14.11,14.00,14.18,14.00
14.08,13.93,14.09,13.93
13.88,13.86,13.94,13.82
13.83,13.45,13.83,13.45
13.45,13.30,13.57,13.30
13.18,13.10,13.23,12.98
12.57,12.49,12.76,12.39
12.78,12.56,12.84,12.51
12.58,12.58,12.65,12.50
12.84,13.42,13.43,12.82
13.43,14.04,14.21,13.43
13.85,14.79,15.01,13.66
14.39,13.90,14.50,13.84
14.20,14.12,14.27,13.59
14.30,14.30,14.59,14.20
14.12,14.03,14.20,14.03
13.93,14.04,14.11,13.72
14.06,13.69,14.06,13.65
13.74,13.95,13.98,13.66
13.74,13.81,13.95,13.58
13.57,13.42,13.61,13.39
13.47,13.55,13.55,13.40
13.84,13.96,14.10,13.74
13.91,13.83,13.94,13.69
13.64,13.50,13.73,13.39
13.72,13.81,13.83,13.68
13.60,13.84,13.87,13.58
13.93,13.61,14.14,13.56
13.46,13.63,13.65,13.46
13.70,13.69,13.78,13.53
13.43,13.38,13.50,13.37
13.46,13.56,13.63,13.46
13.52,13.64,13.67,13.52
13.91,13.44,13.94,13.44
13.22,13.54,13.56,13.22
13.78,13.84,13.92,13.76
13.97,14.36,14.37,13.93
14.50,14.18,14.54,14.15
14.27,14.46,14.50,14.23
14.40,14.34,14.47,14.26
14.42,13.86,14.42,13.84
13.75,13.61,13.88,13.59
13.63,13.69,13.73,13.58
13.58,13.68,13.70,13.38
13.73,13.79,13.83,13.65
13.46,13.37,13.51,13.33
13.33,13.41,13.43,13.30
13.23,13.26,13.37,13.13
13.36,13.36,13.41,13.26
13.22,13.22,13.30,13.15
13.19,13.05,13.19,13.04
12.90,12.96,12.96,12.83
13.10,13.45,13.48,13.10
13.47,13.39,13.65,13.36
13.44,13.63,13.74,13.41
13.56,13.58,13.66,13.47
13.77,14.03,14.11,13.76
14.03,13.65,14.03,13.58
13.50,13.46,13.61,13.43
13.43,13.41,13.44,13.29
13.37,13.34,13.45,13.28
13.31,13.34,13.43,13.31
13.38,13.03,13.38,13.02
12.86,12.74,12.97,12.72
12.66,12.58,12.68,12.51
12.51,12.74,12.74,12.36
12.56,12.48,12.59,12.46
12.66,12.60,12.66,12.44
12.57,12.57,12.66,12.55
12.55,12.55,12.76,12.52
12.55,12.70,12.83,12.55
12.99,13.05,13.10,12.88
12.77,13.05,13.05,12.75
12.82,12.76,12.82,12.75
12.85,12.57,12.87,12.55
12.73,12.70,12.80,12.61
12.51,12.33,12.64,12.30
12.42,12.52,12.70,12.30
12.35,12.33,12.42,12.22
12.06,11.82,12.10,11.81
11.70,11.73,11.91,11.68
11.78,11.77,11.84,11.64
11.70,11.70,11.77,11.66
11.64,11.44,11.64,11.35
11.26,11.30,11.44,11.23
11.38,11.37,11.58,11.34
11.20,11.18,11.28,11.11
11.17,11.05,11.19,11.05
11.07,10.95,11.19,10.95
10.83,10.83,10.93,10.78
10.80,10.78,10.90,10.75
10.97,11.18,11.19,10.97
11.23,11.24,11.29,11.20
11.04,11.00,11.10,10.97
11.29,11.27,11.32,11.21
11.06,11.01,11.06,10.96
10.98,11.20,11.35,10.98
11.36,11.15,11.49,11.10
11.01,11.01,11.05,10.99
10.69,10.56,10.80,10.53
10.42,10.47,10.62,10.41
10.47,10.39,10.47,10.25
10.30,9.96,10.30,9.95
10.06,9.81,10.07,9.68
9.83,9.62,9.86,9.54
9.57,9.69,9.72,9.49
9.35,9.23,9.40,9.17
9.17,9.01,9.23,9.00
8.91,8.90,8.96,8.67
8.80,9.13,9.23,8.79
9.57,9.71,9.71,9.45
9.52,9.23,9.59,9.23
9.39,9.55,9.76,9.37
9.51,9.75,9.88,9.43
10.19,10.13,10.20,9.93
10.19,10.24,10.28,10.01
10.04,9.80,10.04,9.79
9.43,9.45,9.57,9.36
9.61,9.91,9.92,9.40
10.03,9.84,10.05,9.74
9.81,9.74,9.88,9.72
9.79,9.55,9.80,9.55
9.46,9.12,9.53,9.04
9.09,9.15,9.31,9.05
9.09,9.31,9.31,9.02
9.37,9.58,9.67,9.33
9.64,9.36,9.64,9.33
9.44,9.76,9.82,9.44
9.90,9.60,9.90,9.60
9.50,9.44,9.51,9.36
9.66,9.69,9.71,9.61
9.47,9.43,9.48,9.34
9.29,9.67,9.69,9.25
9.56,9.70,9.71,9.40
9.89,9.66,9.91,9.60
9.70,9.84,9.88,9.70
9.82,9.88,9.95,9.76
9.82,9.92,9.95,9.82
9.78,9.94,9.94,9.77
9.97,10.23,10.27,9.92
10.32,10.60,10.68,10.32
10.64,10.37,10.64,10.36
10.56,10.68,10.70,10.56
10.57,10.61,10.61,10.48
10.71,10.64,10.74,10.61
10.46,10.44,10.48,10.37
10.39,10.34,10.39,10.25
10.48,10.61,10.62,10.48
10.68,10.79,10.80,10.62
10.87,10.77,10.90,10.70
10.74,10.78,10.78,10.68
10.75,10.90,10.92,10.74
10.77,10.58,10.77,10.54
10.39,10.59,10.59,10.34
10.54,10.54,10.56,10.46
10.33,10.47,10.47,10.30
10.63,10.46,10.68,10.44
10.48,10.44,10.55,10.44
10.16,10.08,10.17,10.08
10.06,9.88,10.14,9.88
9.86,9.79,9.86,9.75
9.89,10.15,10.17,9.89
10.09,10.10,10.11,9.97
10.47,10.54,10.60,10.42
10.63,10.77,10.77,10.63
10.89,11.09,11.13,10.83
11.07,11.06,11.11,10.98
11.07,10.98,11.10,10.98
10.74,10.77,10.81,10.60
10.47,10.72,10.78,10.47
10.87,11.04,11.04,10.86
10.87,11.32,11.37,10.84
11.30,11.28,11.34,11.22
11.41,11.38,11.46,11.33
11.39,11.24,11.39,11.22
11.38,11.45,11.48,11.36
11.60,11.71,11.72,11.40
11.71,11.75,11.86,11.66
11.87,11.78,11.87,11.70
11.73,11.51,11.73,11.49
11.40,11.36,11.41,11.27
11.52,11.33,11.54,11.18
11.59,11.29,11.59,11.23
11.18,11.35,11.48,11.18
11.22,11.04,11.23,11.03
11.30,11.46,11.46,11.26
11.42,11.82,11.86,11.37
11.90,11.87,11.91,11.66
11.80,11.83,11.87,11.76
12.05,12.06,12.10,12.00
12.06,12.21,12.22,12.03
12.13,12.07,12.26,12.06
11.96,12.15,12.16,11.86
12.17,12.14,12.23,12.11
12.04,12.15,12.15,12.02
12.13,12.21,12.25,12.13
12.27,12.34,12.36,12.19
12.31,12.30,12.35,12.23
12.20,12.32,12.32,12.16
12.34,12.26,12.51,12.25
12.14,12.41,12.41,12.10
12.25,12.40,12.51,12.22
12.40,12.34,12.40,12.27
12.45,12.52,12.53,12.40
12.57,12.71,12.71,12.57
12.81,12.89,12.92,12.77
12.72,12.89,12.91,12.72
12.66,12.57,12.66,12.55
12.41,12.49,12.60,12.41
12.44,12.42,12.46,12.39
12.29,12.21,12.41,12.17
12.19,11.96,12.19,11.91
12.20,12.39,12.42,12.18
12.55,12.68,12.74,12.53
12.61,12.73,12.77,12.53
12.84,12.60,12.85,12.48
12.75,12.81,12.82,12.60
12.26,12.29,12.39,12.26
12.16,12.15,12.18,11.99
12.37,12.46,12.48,12.24
12.54,12.71,12.84,12.42
12.64,12.57,12.75,12.55
12.51,12.85,12.85,12.50
12.63,12.21,12.63,12.12
12.11,12.38,12.39,12.06
12.52,11.92,12.55,11.85
11.99,11.97,12.03,11.87
12.07,11.86,12.07,11.86
12.24,12.28,12.33,12.11
12.09,11.89,12.15,11.83
12.00,12.02,12.05,11.88
12.09,12.08,12.14,12.06
11.97,11.92,11.97,11.86
11.94,11.90,11.96,11.87
11.74,11.86,11.97,11.70
11.87,11.68,11.91,11.68
11.69,11.63,11.70,11.56
11.48,11.43,11.50,11.40
11.40,11.39,11.44,11.35
11.41,11.17,11.45,11.15
11.16,11.11,11.21,11.11
11.08,11.22,11.24,11.05
11.06,10.93,11.08,10.88
11.09,10.86,11.12,10.79
10.92,11.17,11.17,10.81
11.11,11.29,11.32,11.00
11.29,11.29,11.32,11.19
11.45,11.44,11.51,11.41
11.52,11.39,11.52,11.35
11.44,11.16,11.50,11.14
11.24,11.53,11.61,11.24
11.58,11.75,11.75,11.56
11.82,12.00,12.02,11.82
12.06,12.14,12.18,11.99
12.18,12.32,12.32,12.06
12.40,12.51,12.55,12.36
12.52,12.51,12.53,12.42
12.34,12.22,12.35,12.22
12.16,12.36,12.41,12.11
12.32,12.22,12.37,12.16
12.22,12.35,12.35,12.22
12.33,12.34,12.53,12.25
12.22,12.24,12.28,12.20
12.29,12.11,12.29,12.06
11.98,11.77,12.01,11.73
11.59,11.46,11.61,11.37
11.58,11.59,11.68,11.56
11.61,11.72,11.74,11.55
11.78,11.85,11.90,11.72
12.06,12.32,12.38,12.00
12.15,11.96,12.18,11.96
11.84,12.00,12.11,11.84
11.96,11.85,11.96,11.83
11.74,11.61,11.79,11.59
11.68,11.76,11.81,11.64
11.61,11.63,11.71,11.60
11.67,11.60,11.76,11.60
11.50,11.64,11.65,11.49
11.76,11.87,11.89,11.76
12.03,11.98,12.03,11.98
11.99,11.67,12.01,11.62
11.82,11.96,12.00,11.82
11.69,11.64,11.74,11.59
11.79,12.11,12.25,11.66
12.20,12.31,12.40,12.18
12.39,12.37,12.45,12.31
12.45,12.55,12.62,12.36
12.67,12.64,12.68,12.57
12.81,12.79,12.82,12.70
12.88,12.91,12.94,12.80
12.92,12.82,12.92,12.74
12.95,13.04,13.16,12.95
13.07,12.97,13.10,12.91
12.89,12.86,12.89,12.80
12.87,12.95,12.99,12.80
12.92,12.98,12.98,12.86
12.96,12.92,12.96,12.82
13.02,13.00,13.02,12.90
13.08,13.11,13.20,13.06
12.96,12.94,12.99,12.88
12.96,13.06,13.07,12.92
12.97,13.00,13.02,12.83
12.96,12.86,13.00,12.85
12.67,12.67,12.83,12.63
12.74,12.76,12.83,12.73
12.71,12.62,12.81,12.59
12.54,12.23,12.56,12.23
12.58,12.37,12.60,12.27
12.19,12.10,12.21,12.00
12.09,11.96,12.11,11.94
11.83,11.81,11.88,11.71
11.84,11.89,11.91,11.75
11.77,11.84,11.90,11.77
11.83,11.97,11.98,11.71
11.76,11.78,11.86,11.75
11.66,11.50,11.66,11.50
11.50,11.49,11.50,11.34
11.68,11.88,11.93,11.68
11.82,11.77,11.94,11.74
11.94,11.77,12.00,11.77
11.89,11.93,11.96,11.79
12.26,12.43,12.45,12.23
12.47,12.38,12.53,12.29
12.39,12.48,12.52,12.39
12.34,12.21,12.36,12.17
12.37,12.33,12.48,12.33
12.05,12.05,12.12,11.97
12.56,12.75,12.91,12.56
13.11,13.20,13.35,13.09
13.29,13.32,13.38,13.27
13.48,13.35,13.50,13.35
13.24,13.24,13.33,13.23
13.18,13.10,13.31,13.09
13.11,13.20,13.21,13.10
13.25,13.25,13.28,13.20
