PFBC,Preferred Bank - Common Stock,NASDAQ
15.97,15.82,16.08,15.76
15.89,16.24,16.25,15.84
16.06,15.98,16.20,15.85
16.01,16.23,16.23,15.94
16.32,16.17,16.41,16.15
16.23,16.22,16.28,16.05
16.17,16.48,16.48,16.17
16.40,16.63,16.64,16.31
16.41,16.39,16.56,16.30
16.32,16.43,16.44,16.32
16.46,16.61,16.70,16.33
16.75,16.62,16.94,16.57
16.72,16.71,16.72,16.54
16.71,16.49,16.71,16.49
16.59,16.69,16.70,16.38
16.59,16.56,16.67,16.47
16.53,16.75,16.93,16.49
16.71,16.64,16.71,16.52
16.64,16.68,16.75,16.52
16.68,16.75,16.94,16.67
16.75,16.82,16.92,16.61
16.78,17.00,17.10,16.78
17.00,16.99,17.10,16.89
17.00,16.99,17.08,16.91
16.98,17.14,17.20,16.95
17.02,17.33,17.39,16.96
16.99,16.91,17.16,16.85
16.98,17.10,17.10,16.91
17.06,16.99,17.08,16.91
17.05,17.11,17.15,16.93
17.04,17.57,17.88,17.02
17.64,17.67,17.88,17.62
17.68,17.56,17.73,17.42
17.53,17.77,17.88,17.45
17.77,17.68,17.77,17.51
17.68,17.52,17.68,17.45
17.36,17.48,17.51,17.24
17.45,17.24,17.45,17.22
17.29,17.11,17.29,17.05
17.00,16.87,17.20,16.75
16.80,16.90,16.99,16.74
16.74,16.90,17.26,16.74
16.92,17.53,17.68,16.79
17.44,17.00,17.45,16.99
17.08,17.28,17.28,16.80
17.28,17.16,17.57,16.82
17.14,16.81,17.15,16.71
16.67,16.29,16.67,15.89
16.27,16.65,16.70,16.02
16.49,16.60,16.65,16.49
16.58,16.08,16.58,15.90
16.10,16.32,16.47,16.05
16.30,16.22,16.59,16.14
16.31,16.40,16.71,16.31
16.48,16.20,16.50,16.13
16.21,16.29,16.29,16.06
16.29,16.36,16.37,16.13
16.30,16.27,16.35,16.11
16.23,16.10,16.23,16.01
16.10,16.20,16.23,16.09
16.24,16.32,16.37,16.24
16.32,16.58,16.60,16.32
16.52,16.80,17.01,16.45
17.01,17.15,17.20,16.95
17.20,17.38,17.53,17.20
17.38,17.77,17.96,17.37
17.74,17.79,17.79,17.52
17.79,17.80,17.85,17.75
17.78,17.76,17.80,17.08
17.63,17.76,17.84,17.56
17.60,17.79,17.84,17.60
17.79,17.92,18.00,17.53
17.90,17.95,18.00,17.86
17.95,17.87,17.95,17.85
17.85,18.00,18.00,17.78
17.78,17.80,18.00,17.78
17.79,17.77,17.85,17.69
17.79,17.83,17.99,17.79
17.90,18.06,18.22,17.85
17.96,19.36,19.36,17.96
19.16,19.90,19.96,19.16
19.96,19.63,20.12,19.58
19.74,19.70,19.98,19.68
19.66,19.82,20.24,19.51
19.90,20.61,20.74,19.87
20.61,20.43,20.61,20.41
20.45,20.43,20.51,20.08
20.43,19.85,20.43,19.81
19.97,19.80,19.97,19.74
19.85,20.10,20.26,19.71
20.10,20.04,20.10,19.92
20.05,19.74,20.27,19.70
19.81,19.62,19.89,19.62
19.57,19.22,19.69,19.21
19.18,18.98,19.18,18.80
18.98,19.07,19.92,18.75
19.00,19.25,19.26,18.98
19.25,19.14,19.25,19.01
19.17,18.92,19.17,18.92
18.90,19.30,19.50,18.90
19.21,19.19,19.21,18.61
19.10,19.72,19.87,19.04
19.72,19.76,19.76,19.33
19.69,19.73,19.87,19.49
19.74,19.72,19.94,19.39
19.72,19.45,19.72,19.11
19.46,19.86,20.01,19.36
19.86,19.82,20.06,19.76
19.90,19.76,19.90,19.60
19.76,20.04,20.15,19.64
20.04,20.04,20.04,19.88
19.29,19.94,20.00,19.29
19.94,20.21,20.62,19.94
20.21,20.34,20.51,20.13
20.27,20.33,20.48,20.15
20.07,20.20,20.34,20.06
20.18,20.07,20.29,20.02
20.13,20.09,20.15,20.00
20.15,20.57,20.78,20.11
20.57,20.31,20.57,18.42
20.21,20.10,20.30,19.90
20.05,19.92,20.07,19.60
19.92,20.03,20.14,19.71
20.00,20.35,20.59,19.96
20.35,20.35,20.40,20.10
20.35,20.18,20.35,20.14
20.20,20.28,20.28,20.01
20.24,19.99,20.28,19.95
20.09,21.05,21.15,19.80
21.05,21.02,21.29,20.94
21.02,20.84,21.02,20.46
20.84,20.31,20.84,20.25
20.42,20.15,20.42,20.00
20.06,20.35,20.65,19.88
20.33,20.05,20.33,20.00
19.95,20.29,20.30,19.61
20.29,20.02,20.29,19.98
20.03,20.56,20.66,20.00
20.56,20.52,20.56,20.37
20.50,20.12,20.50,20.05
20.17,20.28,20.31,20.00
20.24,20.23,20.25,20.02
20.14,20.08,20.23,20.00
20.20,20.65,20.84,20.20
20.65,20.92,21.02,20.53
20.92,20.72,20.92,20.65
20.67,20.75,20.93,20.67
20.75,20.87,20.95,20.70
20.87,21.01,21.10,20.61
21.10,21.27,21.49,21.10
21.11,21.27,21.27,21.03
21.26,21.20,21.43,21.20
21.21,21.13,21.21,21.06
21.04,21.05,21.13,21.00
21.09,21.52,21.60,21.08
21.24,21.53,21.60,21.24
21.41,21.35,21.53,21.14
21.39,21.08,21.45,21.07
21.06,20.30,21.06,19.86
20.29,20.81,21.05,20.22
20.81,20.85,20.85,20.58
20.85,21.24,21.37,20.60
21.24,22.19,22.25,21.18
22.11,22.77,22.91,21.71
22.67,22.99,23.10,22.08
22.99,22.96,23.18,22.73
23.10,22.88,23.15,22.85
22.88,21.98,23.00,21.85
21.98,22.45,22.60,21.92
22.57,22.68,22.90,22.30
22.86,22.91,22.98,22.84
22.91,22.69,22.95,22.67
22.78,23.26,23.37,22.78
23.11,23.72,23.80,21.63
23.80,24.03,24.22,23.49
23.71,23.66,23.75,23.00
23.84,24.66,25.70,23.84
24.70,24.72,24.95,24.51
24.68,24.90,24.99,24.54
24.95,24.80,25.20,24.56
24.81,24.93,25.86,24.33
24.96,24.53,25.00,24.34
24.32,24.49,24.63,24.18
24.50,24.46,25.49,24.26
24.36,24.90,25.09,24.32
24.87,25.00,25.00,24.56
25.09,25.04,25.09,24.98
25.09,25.42,25.68,25.03
25.50,25.63,25.68,25.45
25.68,25.99,26.41,25.53
26.00,25.91,26.15,25.52
25.94,26.15,26.50,25.73
26.44,26.03,26.79,25.76
26.09,25.66,26.51,25.38
25.59,25.84,26.65,25.35
26.09,25.96,26.50,25.37
25.88,26.11,26.42,25.68
26.14,26.37,26.44,25.69
26.28,26.24,26.40,26.15
26.40,24.81,26.40,24.55
24.85,24.81,25.28,24.52
25.18,25.18,25.62,24.97
25.30,25.00,25.37,24.91
24.89,24.74,24.96,24.00
24.46,23.88,25.37,23.37
23.99,24.04,24.28,23.21
24.15,24.01,24.15,23.29
24.15,24.58,24.72,23.82
24.46,25.20,25.56,24.42
25.04,24.65,25.04,24.38
25.22,25.25,25.34,24.51
25.08,23.75,25.08,23.51
23.97,23.05,23.97,22.93
22.86,22.32,23.19,22.26
22.31,22.13,22.60,21.91
22.33,21.49,22.60,21.29
21.35,21.45,21.72,21.25
21.33,21.96,22.38,21.24
21.83,22.11,22.49,21.80
21.85,21.71,21.96,21.36
21.53,21.50,22.26,21.50
21.62,21.60,22.09,21.24
21.68,21.77,22.00,21.36
21.83,22.26,22.47,21.65
22.24,23.32,23.50,22.24
23.18,22.81,23.18,22.37
22.69,22.34,22.69,21.96
22.16,21.93,22.16,21.55
21.86,21.82,21.91,21.26
21.64,22.33,23.05,21.38
22.11,21.78,22.11,21.40
21.81,21.63,22.21,21.34
21.63,22.03,22.03,21.52
22.08,23.09,23.17,21.80
23.36,23.15,23.75,22.45
22.99,22.89,23.11,22.59
22.88,22.62,23.15,22.57
22.73,22.53,22.73,22.10
21.82,22.12,22.92,21.82
22.07,22.10,22.44,22.00
22.07,21.96,22.32,21.90
21.95,22.76,22.79,21.88
22.82,23.46,23.72,22.79
23.57,23.96,24.00,23.42
23.95,23.72,24.00,23.58
23.77,23.06,23.77,23.06
22.93,23.02,23.39,20.17
23.18,23.03,23.41,22.75
22.94,22.68,22.94,22.38
22.76,22.82,23.34,22.62
23.08,22.97,23.08,22.50
22.94,22.86,23.00,22.55
23.00,24.01,24.10,22.96
24.01,24.10,24.20,23.56
23.95,23.52,24.77,23.50
23.50,23.41,23.58,23.35
23.50,23.57,24.20,22.98
23.56,23.99,24.20,23.44
23.99,23.64,24.50,23.03
23.94,24.60,25.31,23.02
24.69,24.30,24.80,24.19
24.53,24.34,24.53,23.97
24.40,23.94,24.40,23.64
24.00,23.39,24.00,23.31
23.58,23.33,23.58,23.22
22.92,23.08,23.32,22.40
23.09,23.02,23.46,22.80
23.19,22.93,23.21,22.90
22.90,22.86,23.00,22.32
22.89,22.76,23.00,22.70
22.70,22.60,22.76,22.50
22.53,22.86,23.08,22.53
22.75,22.37,23.04,22.14
22.48,23.10,23.38,21.36
22.85,22.58,23.16,22.33
22.75,22.18,23.39,21.94
22.08,22.48,22.59,22.08
22.56,22.49,22.90,22.23
22.53,22.21,22.85,22.21
22.33,22.23,22.34,22.20
22.15,22.19,22.99,21.80
22.31,22.18,22.35,22.09
22.24,22.31,22.43,22.01
22.30,22.42,22.59,22.20
22.40,22.72,22.76,22.40
22.72,22.80,22.81,22.60
22.80,23.09,23.25,22.67
23.25,23.25,23.30,23.06
23.25,23.30,23.31,23.20
23.25,23.35,23.35,23.21
23.38,23.58,23.58,23.33
23.83,22.82,23.83,22.41
23.12,23.52,23.63,22.82
23.53,23.79,23.82,23.08
23.73,23.62,23.84,23.42
23.63,23.74,23.76,23.36
23.78,23.81,23.87,22.65
23.87,23.69,23.98,23.51
23.60,23.63,23.72,23.49
23.55,23.82,23.95,23.27
23.56,23.86,24.00,23.56
23.89,24.02,24.09,23.76
24.03,23.99,24.09,23.81
24.10,23.98,24.10,23.88
24.03,23.96,24.10,23.93
23.87,23.95,24.05,23.75
23.91,24.08,24.10,23.91
23.96,23.97,24.10,23.96
23.93,24.24,24.25,23.93
24.15,24.43,24.49,24.15
24.42,24.26,24.68,24.15
24.15,24.00,24.50,23.75
24.00,23.94,24.22,23.79
24.10,23.78,24.17,23.60
24.09,24.18,24.45,23.86
24.22,23.54,24.34,23.50
23.49,23.12,23.96,23.10
23.11,22.73,23.69,22.65
22.84,22.84,23.03,22.61
22.66,22.72,22.82,22.55
22.87,22.91,22.96,22.52
22.75,22.70,22.77,22.65
22.69,22.52,22.77,22.42
22.50,22.45,22.59,22.25
22.90,23.68,23.85,22.50
23.82,24.00,24.20,23.70
24.20,24.10,24.22,24.02
23.87,23.91,24.00,23.51
23.92,24.04,24.13,23.65
23.90,23.75,24.00,23.70
23.62,23.58,24.16,23.51
23.74,23.76,24.18,23.52
23.99,24.35,24.35,23.74
24.20,24.29,24.33,23.59
24.05,23.58,24.26,23.47
24.10,24.35,24.95,23.49
24.11,23.96,24.23,23.50
24.00,24.46,24.52,23.76
24.35,24.08,24.40,24.02
24.37,24.38,24.39,24.13
24.39,24.64,24.72,24.18
24.91,25.12,25.25,24.17
25.12,25.71,25.73,25.01
25.71,25.81,26.00,25.27
25.81,26.37,26.39,25.31
26.37,26.58,26.81,26.10
26.58,26.30,26.58,25.79
26.30,26.24,26.62,25.68
26.49,26.38,26.71,26.30
26.41,26.40,26.44,26.37
26.48,26.24,26.55,26.08
26.11,26.45,26.45,25.93
26.36,26.22,26.39,26.14
26.15,26.74,26.75,26.14
26.64,26.40,26.64,26.36
26.38,26.17,26.40,26.05
25.94,25.86,26.00,25.62
25.86,26.28,26.54,25.73
26.33,25.80,26.33,25.46
25.80,25.56,25.80,25.41
25.82,25.81,26.25,25.75
25.75,26.00,26.00,25.42
25.96,26.00,26.00,25.82
26.00,26.28,26.50,25.90
26.30,25.52,26.64,25.46
25.60,25.21,25.77,24.99
25.14,25.20,25.35,25.07
24.95,25.18,25.20,24.81
25.11,25.36,25.54,24.91
25.36,25.79,26.17,25.35
25.69,25.62,26.49,25.50
25.52,26.59,26.62,25.45
26.42,25.60,26.59,25.59
25.97,25.88,25.97,25.53
25.53,25.31,25.87,25.30
25.41,25.11,25.59,24.86
25.10,25.40,25.77,25.07
25.40,25.90,25.99,25.27
25.90,25.88,26.44,25.58
25.92,26.31,26.47,25.79
26.31,26.50,26.50,25.89
26.50,26.42,26.50,25.85
26.45,26.49,26.50,26.38
26.48,26.61,26.68,26.35
26.61,26.67,26.70,26.44
26.67,26.90,27.23,26.46
26.90,27.89,28.42,26.88
27.83,26.71,27.83,26.54
26.69,26.41,26.69,26.29
26.49,25.63,26.49,25.55
25.74,25.44,25.75,25.40
25.48,25.50,25.60,25.30
25.53,25.35,25.53,25.35
25.40,25.20,25.90,24.76
25.40,25.65,25.93,25.15
25.49,25.38,25.55,25.28
25.38,25.38,25.65,25.28
25.14,26.06,26.27,25.08
26.06,25.90,26.23,25.48
26.14,26.88,26.95,26.14
26.88,27.36,27.50,26.86
27.28,27.48,27.50,27.28
27.49,27.44,27.64,27.19
27.31,27.22,27.43,27.10
27.40,26.47,27.40,26.42
26.45,27.15,27.23,26.33
26.90,26.11,27.33,26.02
26.01,27.18,27.34,26.01
27.23,27.98,28.00,27.23
27.87,27.63,28.32,27.51
27.99,28.04,28.23,27.54
28.13,28.18,28.49,27.99
28.55,27.70,28.68,27.58
27.83,27.67,28.20,27.44
27.53,27.33,27.53,27.05
27.48,27.74,27.85,27.08
27.66,28.02,28.17,27.66
28.00,27.71,28.13,27.61
27.70,27.54,27.82,27.50
27.42,27.56,27.70,27.42
27.63,27.63,27.66,27.04
27.47,27.37,27.47,26.89
27.40,27.63,27.89,27.40
27.89,27.53,27.89,27.46
27.59,27.48,27.84,27.19
27.38,26.95,27.45,26.92
27.41,27.19,27.41,26.89
27.21,27.01,27.21,26.86
26.74,26.77,27.09,26.70
26.75,26.73,26.80,26.38
26.44,26.64,27.33,26.44
26.77,27.08,27.40,26.77
26.90,27.03,27.33,26.73
26.94,27.60,27.81,26.94
27.85,28.12,28.27,27.58
28.02,28.27,28.31,27.26
28.36,27.91,28.36,27.60
27.72,27.89,28.07,27.60
27.95,27.80,28.18,27.62
27.56,27.63,27.67,27.44
27.84,28.13,28.24,27.73
28.19,27.79,28.20,27.77
27.94,27.79,28.00,27.52
27.67,27.23,27.96,27.22
27.25,27.25,27.39,27.03
27.36,27.08,27.36,26.93
27.08,27.57,27.86,27.08
27.38,27.47,27.87,26.88
27.62,28.06,28.47,27.31
28.10,28.69,29.30,27.71
28.63,28.66,28.79,28.15
28.70,28.77,28.90,28.58
28.99,29.22,29.24,28.79
29.13,28.68,29.13,28.25
28.89,28.68,29.01,28.58
28.93,28.27,29.00,28.15
28.25,28.66,28.82,28.12
28.93,28.85,29.21,28.74
28.70,28.97,29.10,28.67
28.86,28.65,29.09,28.65
28.78,29.05,29.28,28.76
28.85,28.85,29.40,28.80
29.18,28.96,29.47,28.95
29.01,29.25,29.26,29.01
29.25,29.40,29.50,29.06
29.41,28.76,29.85,28.71
28.79,29.15,29.60,28.79
29.00,28.94,29.30,28.91
28.64,28.18,28.83,28.12
28.23,27.85,28.23,27.57
27.80,28.53,28.65,27.40
28.30,27.76,28.32,27.60
27.92,27.78,28.00,27.70
27.89,27.88,28.26,27.70
28.33,27.86,28.33,27.63
27.72,27.92,28.18,27.72
27.99,27.86,28.00,27.42
27.75,27.93,28.06,27.55
27.64,28.28,28.48,27.64
28.31,27.86,28.31,27.34
27.81,28.38,28.59,27.78
28.11,28.13,28.41,28.02
28.32,28.59,28.60,27.99
28.50,28.42,28.59,28.09
28.47,28.03,28.47,27.88
28.01,27.71,28.01,27.56
27.71,27.90,27.93,27.61
27.63,27.77,27.97,27.62
27.61,27.58,27.85,27.48
27.66,27.49,27.66,27.24
27.48,27.56,27.87,27.48
27.53,28.04,28.04,27.50
27.73,27.81,27.94,27.58
27.91,28.44,29.00,27.78
28.35,28.36,28.80,28.35
28.51,28.38,28.63,28.33
28.71,29.00,29.20,28.71
28.91,28.75,28.99,28.64
28.76,28.49,29.00,28.47
28.42,28.71,28.87,28.08
28.61,28.99,29.04,28.54
29.03,28.87,29.29,28.75
28.75,29.25,29.49,28.75
29.16,29.00,29.25,29.00
29.10,29.00,29.10,28.69
28.89,29.43,29.56,28.89
29.40,29.44,29.55,29.15
29.56,30.11,30.18,29.37
30.18,30.65,30.68,30.18
30.55,30.15,30.72,30.12
30.52,30.05,30.52,29.95
30.22,30.31,30.78,30.11
30.30,29.88,30.34,29.55
29.70,29.40,29.80,28.93
29.26,28.87,29.28,28.85
28.70,28.77,29.10,28.53
28.98,29.16,29.28,28.92
29.36,29.61,29.73,29.21
29.71,29.75,29.93,29.40
29.75,30.04,30.08,29.41
30.04,29.78,30.04,29.67
30.03,30.17,30.39,29.96
30.21,29.77,30.23,29.54
29.73,29.69,29.80,29.42
30.50,29.75,30.50,29.64
29.76,30.37,30.50,29.65
30.50,30.50,30.62,30.00
30.49,30.59,30.62,30.10
30.46,30.71,30.75,30.26
30.75,31.02,31.13,30.50
31.15,31.61,31.79,31.15
31.65,31.73,31.84,31.32
31.87,31.52,31.87,31.36
31.68,31.78,31.86,31.47
31.71,32.39,32.40,31.60
32.63,32.41,32.63,31.94
32.27,32.35,32.65,32.02
32.22,31.38,32.22,31.14
31.31,31.41,32.49,31.31
31.12,31.30,31.34,30.92
31.24,31.19,31.75,30.75
31.07,31.40,31.61,31.07
31.35,31.57,31.75,31.24
31.50,31.53,31.64,31.09
31.50,31.27,31.73,30.89
31.27,31.07,31.27,30.61
30.77,29.92,30.84,29.88
29.43,30.09,30.43,28.91
29.88,28.70,29.95,28.59
29.50,29.13,29.52,28.85
29.78,30.57,30.69,29.26
30.91,30.59,31.04,30.23
30.47,30.65,30.85,30.34
30.33,30.65,30.79,30.33
30.05,29.60,30.43,29.52
30.00,30.44,30.50,29.65
30.37,29.52,30.43,29.38
29.29,29.32,29.68,29.17
29.68,30.52,30.60,29.11
30.82,31.68,32.49,30.82
31.69,31.91,32.24,31.22
31.65,31.74,32.19,31.63
31.74,31.03,31.99,31.02
31.00,31.90,31.99,31.00
31.66,31.40,32.19,31.26
31.49,30.93,31.85,30.83
30.38,30.45,30.84,29.63
30.50,30.92,31.17,30.49
30.51,30.80,31.00,30.36
30.85,30.95,31.00,30.72
30.90,32.00,32.19,30.90
32.35,32.30,32.66,32.12
32.04,32.37,32.50,31.48
32.35,32.00,32.35,31.90
32.00,31.60,32.13,31.49
31.79,31.83,31.99,31.28
31.37,31.04,31.37,29.88
30.79,30.95,31.14,30.16
30.83,29.84,30.94,29.72
30.14,30.63,30.64,30.06
30.56,30.53,30.86,30.28
30.60,30.41,30.75,29.90
30.64,30.64,30.74,30.27
30.48,30.61,30.69,30.42
30.64,30.18,30.78,29.98
30.35,31.00,31.00,30.11
31.00,31.00,31.16,30.42
30.86,31.45,31.64,30.65
31.70,31.66,32.42,31.35
31.77,31.60,32.44,31.54
31.70,33.22,33.29,31.70
33.34,34.23,34.43,33.27
34.39,34.50,34.64,34.21
34.44,33.72,34.56,33.37
33.70,34.36,34.44,33.36
34.23,34.07,34.49,33.68
34.00,33.11,34.00,32.50
33.19,33.68,33.69,33.19
33.51,33.85,34.10,33.21
33.90,33.95,34.12,33.67
33.99,34.52,34.60,33.92
34.81,36.00,36.36,34.66
36.26,36.02,36.28,35.83
35.95,36.29,36.29,35.65
36.29,36.33,36.72,36.20
36.31,35.83,36.31,35.56
35.61,35.54,35.91,35.33
35.25,35.69,35.74,34.94
35.92,35.54,36.26,35.35
35.78,35.80,35.99,35.02
35.92,36.06,36.16,35.46
36.13,36.14,36.30,35.98
35.98,36.12,36.50,35.91
36.00,36.21,36.32,35.82
36.22,36.01,36.22,35.79
36.16,36.35,36.46,35.79
36.12,36.42,36.82,36.11
36.67,36.15,36.67,35.94
36.15,35.52,36.47,35.51
35.66,35.01,35.77,34.98
35.05,35.60,35.71,34.97
35.63,35.22,36.30,35.00
34.90,35.04,35.71,34.57
35.07,34.21,35.45,34.03
34.34,33.96,34.38,33.84
33.35,32.74,33.44,32.50
32.76,32.88,33.19,32.56
33.18,33.73,33.86,33.10
34.00,34.15,34.43,33.67
34.31,33.89,34.86,33.62
33.70,33.53,33.94,33.14
33.83,33.34,35.20,33.00
33.30,33.74,33.84,32.61
33.87,33.56,34.00,33.33
33.62,33.81,34.22,33.55
33.82,33.83,34.07,33.23
34.07,33.82,34.34,33.58
33.75,33.60,33.92,33.45
33.66,33.02,33.90,33.00
32.64,32.58,33.62,31.51
32.56,32.66,32.74,32.50
32.34,32.73,33.36,31.30
32.35,31.68,32.47,31.55
31.88,31.92,32.44,31.32
32.14,31.60,32.18,31.35
31.90,32.02,32.30,31.29
32.00,30.74,32.03,30.53
31.07,30.80,31.41,30.55
30.30,30.97,31.09,29.22
31.13,30.66,31.24,30.19
30.32,30.28,30.65,29.45
30.10,29.88,30.50,29.47
30.48,30.53,31.15,29.78
30.42,31.00,31.25,29.80
31.02,31.80,31.95,30.70
31.79,31.31,32.10,31.05
31.44,31.94,32.30,31.44
32.05,32.50,32.55,31.66
32.42,32.13,32.51,31.52
31.90,31.24,31.90,31.11
31.56,30.95,31.56,30.34
30.90,30.34,31.15,30.12
30.42,29.28,30.59,29.26
29.17,29.46,29.76,28.52
29.09,29.81,30.14,29.09
30.00,29.10,30.88,28.97
28.60,28.17,28.87,27.59
28.71,28.96,29.37,28.27
29.31,28.76,29.31,28.30
28.92,28.14,28.92,28.00
28.11,27.44,28.15,27.21
27.11,27.40,27.59,27.09
27.41,27.56,27.69,27.25
27.35,27.18,27.50,27.17
27.01,27.00,27.09,26.35
26.96,27.95,28.00,26.96
27.95,28.52,28.58,27.63
28.48,28.55,28.87,28.48
28.83,29.76,29.77,28.28
29.73,29.69,29.85,29.52
29.64,29.88,30.08,29.56
29.88,30.23,30.26,29.56
30.07,30.09,30.34,29.89
29.83,30.20,30.68,29.83
30.22,30.06,30.22,29.75
30.08,29.99,30.25,29.53
30.00,30.59,30.66,29.60
30.52,30.13,30.57,29.98
30.09,29.80,30.18,29.64
29.76,29.31,30.46,29.07
29.01,29.76,29.96,28.69
29.80,30.11,30.50,29.33
29.98,29.93,30.26,29.79
29.93,29.77,29.94,29.67
29.75,29.37,29.78,29.28
29.50,28.83,29.50,28.60
28.84,29.03,29.55,28.76
29.00,29.63,29.86,28.77
29.63,30.22,30.34,29.57
30.25,30.25,30.60,30.14
30.29,30.15,30.67,30.01
30.04,29.85,30.08,29.75
29.41,29.11,29.50,29.05
29.00,29.37,29.46,28.85
29.00,28.86,29.11,28.68
28.87,29.30,29.47,28.87
29.30,28.99,29.80,28.85
29.12,29.57,29.79,29.06
29.57,30.36,30.77,29.54
30.30,30.13,30.56,29.97
29.98,29.51,30.28,29.35
29.19,29.92,30.18,29.19
29.92,30.18,30.25,29.91
30.18,31.39,31.55,30.17
31.39,30.72,31.39,30.71
30.73,31.57,31.66,30.73
31.41,32.15,32.31,31.00
32.15,32.05,32.68,31.47
32.16,31.69,32.16,31.42
31.41,31.61,31.71,31.41
31.58,31.76,32.01,31.52
31.92,32.30,32.46,31.81
32.18,32.00,32.28,31.92
31.70,31.92,32.17,31.70
31.92,31.45,32.12,31.43
31.22,31.55,31.60,31.09
31.55,31.42,31.85,31.26
31.50,31.77,31.92,31.50
31.64,31.80,31.91,31.64
31.80,31.39,31.87,31.09
31.26,31.32,31.52,31.25
31.21,31.67,31.85,31.06
31.53,30.60,31.62,30.12
30.68,31.92,31.94,30.68
31.79,31.36,31.88,31.02
31.42,31.81,31.87,31.42
31.71,31.83,31.99,31.57
31.83,32.58,32.64,31.78
32.58,32.76,32.88,32.35
32.60,32.68,32.73,32.51
32.68,33.04,33.11,32.15
33.04,32.92,33.17,32.85
32.92,33.14,33.38,32.89
33.03,33.24,33.24,33.00
33.00,33.01,33.01,32.57
33.00,33.43,33.48,32.99
33.43,32.70,33.43,32.68
32.79,32.87,32.97,32.70
32.70,32.41,32.70,32.16
31.91,32.10,32.24,31.72
31.92,31.65,32.50,31.52
31.60,31.37,31.85,31.32
30.94,30.93,31.43,30.91
30.67,30.62,31.02,30.28
30.72,30.22,31.15,30.04
30.67,30.84,31.28,30.52
30.87,30.64,30.87,30.40
30.62,30.59,30.98,30.47
30.98,31.58,31.91,30.73
30.26,29.26,30.96,29.08
28.77,27.28,28.77,27.07
27.69,27.82,28.74,27.52
28.21,28.74,28.82,28.21
28.80,28.88,29.10,28.45
29.33,30.17,30.79,28.68
30.72,29.82,31.21,29.45
29.82,29.87,30.05,29.29
29.99,29.58,30.00,29.06
29.99,30.69,30.96,29.91
30.57,30.99,31.17,30.04
31.08,31.82,32.07,31.08
31.82,31.83,32.06,31.52
31.83,32.20,32.66,31.77
32.28,32.35,32.59,31.24
32.35,31.93,32.49,31.91
31.87,31.82,32.08,31.66
31.82,31.80,31.83,31.55
31.80,31.72,31.80,31.55
31.72,32.63,33.00,31.71
32.62,32.19,32.62,32.01
32.21,31.84,32.21,31.72
31.92,32.30,32.45,31.82
32.09,32.33,32.79,31.25
32.30,32.67,32.93,32.10
32.67,32.25,32.85,32.13
32.37,32.15,32.43,32.00
32.17,32.56,32.76,32.17
32.46,32.70,32.89,32.38
32.99,33.69,33.84,32.98
33.69,33.75,33.75,33.45
33.78,34.46,34.48,33.74
34.46,33.69,34.46,32.67
33.69,33.73,33.84,32.76
33.69,33.63,33.72,33.15
33.63,34.26,34.32,33.45
34.11,34.00,34.11,33.70
33.94,34.27,34.29,33.75
34.19,34.50,34.50,33.91
34.43,34.07,34.43,33.65
33.93,33.96,34.06,33.74
33.96,34.07,34.24,33.90
33.94,34.58,34.65,33.83
34.23,34.91,35.00,34.23
34.91,35.13,35.26,34.82
35.13,35.25,35.37,34.92
35.25,35.66,35.80,35.13
35.66,35.05,35.80,34.91
35.04,35.01,35.13,34.50
35.01,35.03,35.11,34.73
35.03,34.53,35.03,34.33
34.55,35.28,35.32,34.52
35.12,34.90,35.21,34.61
34.63,35.08,35.48,34.52
34.77,35.11,35.12,34.43
34.72,35.11,35.22,34.36
35.08,34.89,35.53,34.62
34.99,35.40,35.41,34.98
35.40,35.93,35.96,35.17
36.23,35.65,36.23,35.56
35.73,35.50,35.76,35.26
35.51,35.46,35.77,35.08
35.46,35.71,35.73,35.38
35.51,35.55,35.70,35.36
35.22,34.59,35.29,34.55
34.52,35.04,35.11,34.35
35.04,35.40,35.55,34.98
35.39,35.10,35.75,35.06
35.18,35.75,35.99,34.93
35.47,34.79,35.47,34.71
34.80,34.79,35.31,34.74
34.69,35.42,35.59,34.69
35.17,35.33,35.42,35.02
35.26,35.24,35.32,35.04
35.24,35.56,35.66,35.24
35.34,35.29,35.64,35.22
35.15,35.35,35.66,35.15
35.21,34.35,35.21,34.31
34.57,34.47,34.99,34.39
34.47,34.55,34.89,34.34
34.58,34.94,35.23,34.54
34.61,35.67,35.83,34.61
35.67,36.07,36.41,35.15
35.92,36.59,36.90,35.13
36.59,37.03,37.05,36.29
36.85,37.53,37.54,36.85
37.18,37.78,37.99,37.18
37.78,37.75,38.13,37.64
37.85,37.92,38.13,37.44
37.92,37.92,38.00,37.71
37.92,37.59,37.92,37.05
37.59,36.78,37.59,36.64
36.73,36.24,36.95,36.18
36.17,36.27,36.87,36.02
36.62,36.91,37.49,36.32
36.90,36.70,36.92,36.60
37.13,38.50,38.51,36.77
38.68,40.59,41.18,38.68
40.51,42.87,43.00,40.51
43.21,44.49,46.32,41.90
44.01,43.50,44.04,43.29
43.11,43.50,43.59,43.11
43.50,43.50,44.48,43.37
43.52,43.50,43.63,43.37
43.50,43.86,43.86,43.26
44.00,45.16,45.20,43.56
45.19,46.05,46.17,44.70
46.27,45.75,46.27,45.44
45.49,44.97,45.49,44.84
45.12,45.37,45.70,42.74
45.47,45.09,45.98,44.69
45.20,45.54,46.00,43.76
45.53,44.72,45.53,44.49
44.82,47.69,47.75,44.35
