MTEX,Mannatech,NASDAQ
10.55,10.30,10.57,10.10
10.49,10.40,10.90,10.40
10.30,10.99,11.00,10.30
11.10,10.50,11.11,10.50
11.06,11.11,11.11,11.06
11.00,11.09,11.14,10.70
11.03,10.85,11.39,10.41
10.70,11.30,11.38,10.70
11.19,11.38,11.38,11.19
11.50,11.19,12.03,10.94
10.89,11.21,11.81,10.88
11.20,11.32,11.44,11.05
11.45,11.73,11.73,11.14
11.61,11.13,11.75,11.13
11.31,11.80,12.00,11.25
11.95,12.92,13.02,11.50
12.78,12.16,12.82,11.82
12.45,12.70,12.80,12.13
12.66,12.90,12.90,12.66
12.90,12.81,12.90,12.75
12.37,12.96,13.00,12.37
13.10,13.12,13.34,13.08
13.12,13.43,13.87,13.12
13.50,12.33,13.50,12.30
12.40,11.69,12.75,11.45
11.70,11.50,11.72,11.30
11.66,12.35,12.60,11.66
12.84,13.36,13.50,12.80
13.75,13.68,13.75,13.42
13.68,13.89,13.89,13.30
13.89,13.74,13.89,13.12
13.75,13.64,13.75,13.11
13.70,13.56,13.75,13.05
13.64,13.80,13.85,13.30
13.85,13.85,13.85,13.57
13.66,14.06,14.20,13.66
13.76,14.25,14.25,13.76
14.09,15.13,15.79,14.01
15.50,15.99,16.15,15.10
16.18,21.81,22.90,16.18
22.21,20.30,22.48,20.00
20.20,18.81,20.20,18.50
18.86,20.50,20.50,18.86
20.88,20.50,21.68,19.71
20.50,21.16,21.50,20.33
22.50,25.00,25.99,22.42
25.41,26.65,26.73,24.01
26.16,28.92,30.73,25.99
28.20,28.62,28.92,26.25
28.59,27.71,29.00,27.00
27.60,29.03,29.50,27.60
29.29,29.50,30.00,28.75
29.85,30.12,30.48,29.50
30.45,31.37,31.88,30.15
32.00,34.76,35.00,31.62
34.75,34.80,35.00,34.70
34.50,33.45,34.90,31.60
32.80,27.75,33.44,25.17
26.68,25.39,27.74,23.05
26.43,29.55,30.50,25.54
28.75,28.10,30.66,27.50
28.07,27.39,28.10,26.10
27.48,27.63,29.60,26.96
27.35,26.05,28.74,25.00
25.90,25.77,26.32,23.77
25.62,26.07,27.32,25.10
26.30,24.63,27.14,24.02
24.65,25.49,25.79,24.19
25.00,24.05,25.84,24.00
24.10,24.03,24.89,22.23
24.00,24.74,25.34,24.00
24.55,23.61,24.55,23.61
23.65,22.94,24.73,22.50
22.70,23.11,23.45,22.50
23.13,22.90,23.13,22.00
23.24,22.99,23.50,22.35
22.89,22.21,22.89,21.36
22.85,23.30,23.51,22.26
23.31,23.33,23.50,22.81
23.00,23.65,23.93,22.71
23.88,23.84,24.10,23.35
24.22,23.52,24.25,23.52
23.52,24.29,24.29,23.48
24.30,23.38,24.30,23.14
23.72,24.48,24.49,23.30
24.99,24.02,24.99,24.02
24.18,24.06,24.65,24.03
24.97,24.84,24.97,24.18
24.84,24.32,24.97,24.30
24.32,24.50,24.74,23.61
24.24,24.01,24.52,23.61
23.81,23.85,23.88,23.50
23.68,23.59,23.71,23.31
23.00,22.03,23.59,22.03
22.56,24.01,24.01,22.43
24.01,24.42,24.86,23.36
24.90,26.50,26.52,24.02
26.68,28.30,28.45,26.68
28.69,29.14,29.50,28.28
29.14,29.51,29.91,28.40
29.51,28.43,29.79,28.43
28.42,28.49,29.46,27.89
25.70,24.48,26.40,22.31
24.18,24.49,24.49,23.41
24.50,24.50,25.14,24.50
24.49,24.55,24.96,24.49
24.82,23.84,24.99,23.56
23.89,23.54,23.95,23.54
23.54,24.06,24.06,23.54
24.11,21.34,24.11,20.15
21.09,21.03,21.09,20.11
21.01,21.11,22.21,20.50
21.00,21.50,21.70,20.42
21.20,20.40,21.20,20.00
20.32,19.51,20.36,19.30
18.83,17.97,18.99,17.65
17.89,17.39,17.89,16.72
17.44,17.30,17.86,17.25
17.04,17.24,17.67,16.80
16.83,17.14,17.29,16.83
17.06,17.29,17.30,17.06
17.20,17.10,17.22,17.10
17.11,17.01,17.13,17.00
17.00,16.85,17.00,16.50
16.85,16.78,16.89,16.70
16.78,16.90,17.36,16.78
16.90,17.50,17.95,16.90
17.57,17.99,17.99,17.29
17.99,18.31,18.60,17.99
18.48,19.00,19.33,18.48
18.94,18.20,18.94,18.12
18.37,17.63,18.53,17.56
17.59,16.94,17.62,16.90
16.96,16.96,17.52,16.90
17.08,17.01,17.26,17.01
17.11,17.00,17.50,16.60
17.00,17.50,17.50,17.00
17.25,17.08,17.61,17.08
17.00,17.70,17.70,16.89
17.68,16.87,17.76,16.87
16.80,17.24,17.50,16.80
16.80,17.45,17.45,16.80
17.31,17.17,17.44,17.17
16.81,17.10,17.40,16.81
17.46,17.00,17.47,16.93
16.80,16.48,16.80,15.81
16.35,16.48,16.89,16.00
16.04,15.90,16.15,15.88
16.02,16.49,16.49,15.50
16.29,15.75,16.49,15.70
15.75,15.96,15.96,15.56
16.10,16.05,16.10,15.93
16.05,15.75,16.05,15.52
15.71,15.13,15.71,15.01
15.26,15.32,15.56,15.26
15.53,13.53,15.53,12.71
13.41,13.22,13.71,13.01
13.48,13.00,13.49,13.00
13.33,12.96,13.33,12.19
12.81,12.89,12.89,12.71
12.70,12.64,12.72,12.51
12.61,13.62,14.00,12.42
13.83,14.48,14.80,13.83
14.48,16.00,16.00,14.48
16.50,18.51,19.99,16.50
21.00,18.88,21.00,18.88
18.83,18.98,18.98,18.55
19.24,19.60,20.79,19.24
19.92,19.80,20.30,19.80
20.14,19.96,20.14,19.63
19.93,19.65,19.97,19.20
19.48,17.60,19.48,16.80
17.77,17.79,17.79,17.13
17.90,17.09,17.90,17.00
16.65,16.84,17.09,16.55
17.07,16.75,17.07,16.56
16.98,16.80,17.75,16.51
16.51,15.80,16.55,15.53
15.90,16.00,16.00,15.16
16.10,16.00,17.00,15.40
16.68,16.31,17.15,16.25
17.80,19.54,20.07,17.80
20.30,18.38,20.30,18.25
18.55,17.53,18.55,17.53
17.63,17.39,17.63,17.20
17.67,17.59,17.67,17.30
17.30,17.94,18.00,17.30
17.94,17.93,17.99,17.50
18.00,18.00,18.00,17.34
17.64,17.45,17.90,16.51
17.69,17.82,17.82,16.88
17.80,17.70,17.80,17.22
17.64,17.35,17.67,17.25
17.43,17.26,17.43,17.13
17.51,17.31,17.60,16.62
17.31,17.80,17.80,17.31
18.00,17.99,18.00,17.21
18.00,18.00,18.20,17.76
18.34,18.11,18.59,18.00
18.10,17.38,18.53,17.38
17.90,17.57,17.90,17.55
17.62,18.49,18.49,17.62
18.00,18.00,18.49,18.00
17.56,17.56,18.20,17.50
17.97,17.67,18.00,17.48
17.62,17.50,17.80,17.50
17.54,17.47,17.64,17.47
17.47,17.47,17.47,17.47
17.67,17.46,17.74,17.46
17.62,17.50,17.62,17.50
17.50,17.50,17.50,17.50
17.63,17.50,17.63,17.45
17.72,17.04,17.73,17.04
17.08,17.10,17.10,17.08
17.11,17.11,17.11,17.10
17.07,16.27,17.25,16.02
16.39,14.66,16.39,14.58
14.70,15.05,15.46,14.70
15.20,15.02,15.90,14.82
14.98,14.70,14.98,14.70
14.75,14.71,14.97,14.65
14.75,14.59,14.77,14.58
14.80,14.63,14.80,14.60
14.80,14.80,14.80,14.60
14.66,14.76,14.97,14.66
14.99,15.36,15.42,14.99
15.24,15.20,15.24,15.01
15.56,15.10,15.96,15.10
15.10,15.10,15.10,15.10
14.90,14.63,14.90,14.62
14.60,14.69,15.06,14.60
14.75,14.70,14.75,14.70
14.82,14.71,14.93,14.71
15.05,14.70,15.05,14.68
14.73,14.68,15.00,14.68
14.65,14.65,14.93,14.60
14.61,14.50,14.61,14.50
14.45,13.20,14.45,13.05
13.40,13.61,13.61,13.30
13.60,13.01,13.72,12.79
13.00,13.06,13.25,12.95
13.10,13.01,13.14,13.01
13.11,13.21,13.22,12.95
13.18,13.18,13.30,13.14
13.16,13.00,13.18,13.00
13.00,13.28,13.28,13.00
13.27,13.23,13.27,13.07
13.07,13.07,13.09,13.03
13.04,13.10,13.16,13.02
13.09,13.12,13.21,13.08
13.09,13.02,13.28,13.02
13.10,12.95,13.18,12.95
12.95,13.00,13.29,12.95
12.95,12.88,13.01,12.88
12.86,12.99,12.99,12.60
12.59,12.97,12.97,12.59
12.77,12.60,12.98,12.60
12.53,12.14,12.53,12.14
12.13,12.15,12.70,12.03
12.01,12.00,12.05,11.51
11.82,12.49,12.77,11.82
12.50,12.26,12.50,11.99
12.00,12.25,12.25,12.00
12.25,12.02,12.25,12.01
12.10,12.01,12.34,12.01
12.09,12.35,12.43,12.09
12.26,12.06,12.27,12.04
12.13,12.35,12.35,12.01
12.40,12.37,12.49,12.02
12.36,12.36,12.50,12.22
12.49,12.22,12.49,12.04
12.13,11.82,12.13,11.72
12.09,12.09,12.09,11.83
11.89,12.10,12.28,11.89
11.77,11.77,12.25,11.77
11.76,12.01,12.18,11.76
12.00,12.16,12.18,11.77
11.78,11.81,11.94,11.77
11.92,12.33,12.33,11.92
12.33,12.33,12.33,12.14
12.30,12.25,12.30,12.12
12.20,12.50,12.50,12.19
12.22,12.05,12.49,11.95
11.78,11.81,12.00,11.78
11.76,12.24,12.24,11.76
12.20,12.21,12.21,12.20
12.31,12.49,12.50,12.15
12.32,12.12,12.45,12.11
12.12,12.12,12.12,12.12
12.21,12.36,12.43,12.21
12.31,12.44,12.45,12.09
12.45,12.49,12.50,12.08
12.37,12.42,12.45,12.18
12.42,12.41,12.50,12.30
12.41,12.47,12.47,12.32
12.35,12.50,12.50,12.35
12.44,12.56,12.60,12.30
12.59,12.88,13.15,12.57
13.06,13.11,13.48,13.06
12.99,13.03,13.12,12.90
12.97,12.97,12.97,12.97
13.09,13.12,13.25,13.01
13.13,13.12,13.25,13.10
13.21,13.32,13.40,13.06
13.40,13.52,13.57,13.40
13.60,14.00,14.00,13.55
13.87,14.50,14.60,13.87
14.60,14.70,14.70,14.43
14.70,14.99,14.99,14.70
15.00,15.41,15.70,14.96
15.55,15.41,15.62,15.40
15.40,15.42,15.56,15.40
15.79,15.54,15.79,15.54
15.59,15.61,15.79,15.57
15.60,16.49,16.90,15.60
16.44,16.72,17.00,16.15
16.71,16.64,28.04,16.30
16.64,17.19,17.57,16.60
17.11,17.20,17.50,17.11
17.34,17.32,17.74,17.20
17.18,15.91,17.23,15.40
15.77,15.59,15.77,15.40
15.34,14.73,15.34,14.42
14.19,14.11,14.69,14.11
14.14,14.50,14.54,14.14
14.38,14.60,15.49,14.38
14.48,14.85,14.99,14.48
14.97,15.22,15.22,14.85
15.69,15.25,15.69,14.97
15.41,15.31,15.41,15.30
15.31,14.64,15.33,14.64
14.69,13.96,14.79,13.91
13.77,12.66,13.77,12.35
11.95,14.95,14.95,11.95
15.18,14.41,15.18,14.13
14.44,14.77,14.77,14.41
14.16,14.58,14.58,14.11
14.49,14.23,14.49,14.16
14.17,14.60,14.63,14.17
14.28,14.16,14.50,14.15
14.01,14.02,14.02,14.01
14.30,14.33,14.34,14.08
14.50,14.19,14.50,13.90
14.19,14.19,14.19,14.19
13.89,14.40,14.50,13.89
14.50,14.05,14.50,14.00
15.05,23.06,23.50,15.05
24.03,23.00,26.33,21.46
21.65,22.23,23.56,21.00
22.21,21.66,23.27,20.80
22.00,19.77,22.00,19.22
20.35,20.94,21.00,18.96
21.04,22.79,23.53,20.73
23.00,21.74,24.00,21.01
21.74,20.31,23.13,19.85
22.14,22.51,23.11,20.93
22.58,21.67,23.00,20.50
22.28,21.94,22.33,21.27
21.48,21.78,22.57,21.01
21.91,21.73,22.84,21.05
21.74,23.37,23.48,21.74
23.53,23.89,23.96,22.86
23.79,25.07,25.85,23.79
25.07,25.25,25.78,24.78
25.30,27.03,28.00,25.30
27.12,27.26,28.00,26.80
27.46,27.40,28.50,26.15
27.76,26.88,27.76,25.30
26.40,27.17,27.30,26.40
27.60,30.65,31.97,27.35
30.05,29.84,30.05,28.60
28.89,27.66,30.99,27.27
27.67,29.11,29.37,27.67
28.57,28.10,29.45,27.50
28.10,29.40,29.90,28.10
28.23,29.26,29.26,28.05
29.00,28.93,29.01,28.25
28.75,28.19,28.75,27.65
28.03,28.87,29.45,27.76
28.54,29.05,29.65,28.02
29.53,28.96,29.88,28.02
28.81,28.96,29.35,28.52
28.67,28.67,28.68,28.31
28.11,27.96,28.86,27.08
27.96,26.64,27.97,26.03
26.29,26.65,26.65,26.00
26.32,25.16,26.32,24.62
24.46,22.55,24.46,22.55
22.87,23.41,23.79,22.43
23.56,24.00,24.20,23.12
24.45,24.75,25.00,24.24
24.34,26.12,26.67,24.34
25.77,27.63,28.00,25.77
27.30,28.49,29.60,27.17
28.34,26.06,28.34,25.77
25.78,23.99,26.55,23.97
23.98,22.35,23.98,22.35
22.95,21.20,23.95,20.35
21.35,21.20,22.13,20.61
21.14,20.54,21.25,19.75
20.37,20.76,21.70,20.37
20.57,21.50,22.06,20.45
21.47,21.09,21.53,20.52
21.59,20.89,21.59,20.51
20.40,19.64,20.88,19.51
19.51,18.70,20.08,18.45
18.70,18.55,19.58,17.30
18.76,19.99,20.35,18.25
20.02,21.31,21.46,19.95
21.30,21.89,22.24,21.01
21.98,21.19,22.23,21.00
21.61,22.38,22.94,21.61
22.35,22.04,22.76,21.53
22.00,22.25,22.25,21.28
22.25,23.20,23.55,22.14
22.27,23.89,24.25,22.27
24.07,24.29,24.35,23.93
24.30,24.35,24.75,24.05
24.10,23.34,24.48,23.29
23.60,23.30,23.60,22.46
23.59,23.91,24.40,23.59
24.02,23.87,24.04,23.82
23.90,22.61,23.90,22.61
22.66,22.72,23.24,22.61
22.72,23.01,23.54,22.69
23.33,22.67,24.17,22.60
22.50,22.00,22.90,21.37
21.55,18.77,21.55,18.68
19.00,18.00,19.16,17.75
18.00,18.60,19.09,18.00
18.50,18.46,18.69,17.30
18.48,18.40,18.51,18.03
18.11,18.22,18.78,17.50
18.22,18.08,18.29,18.08
18.24,18.07,18.25,17.90
17.84,17.12,17.87,17.11
17.00,17.89,18.00,17.00
17.50,18.17,19.00,17.40
18.43,18.90,18.98,18.43
18.90,18.95,19.07,18.55
19.17,19.02,19.26,18.62
19.04,19.25,20.25,19.03
19.19,19.11,19.80,18.75
19.00,18.99,19.40,18.56
19.13,19.09,19.36,18.64
19.36,18.41,19.36,18.41
18.41,18.76,19.26,18.07
18.56,18.55,18.99,18.55
18.77,19.02,20.24,18.61
19.02,19.57,20.22,19.02
19.94,20.32,20.50,19.94
20.21,20.94,22.30,20.21
21.11,20.43,21.24,20.41
20.54,20.76,20.84,20.01
20.85,21.04,21.45,20.09
20.78,20.41,21.79,20.30
20.41,20.66,21.20,20.41
20.36,20.41,20.41,20.25
20.58,19.85,20.61,19.77
20.09,20.41,20.90,20.09
20.73,20.69,20.73,20.12
20.81,20.83,20.88,20.44
20.71,20.50,20.87,20.50
20.30,20.56,20.73,20.30
20.45,19.66,20.50,19.66
19.65,19.88,20.10,19.65
20.20,19.76,20.20,19.75
19.75,19.31,19.75,19.31
19.25,19.91,19.97,18.51
19.87,19.55,20.07,19.55
19.55,19.53,20.00,19.21
19.66,19.36,19.66,19.30
19.58,19.40,19.93,19.39
19.20,18.72,19.23,18.70
18.95,18.34,19.37,18.28
18.75,20.39,20.49,18.65
20.51,20.98,21.27,19.21
20.84,20.81,20.84,20.15
20.63,20.25,20.63,20.20
20.27,20.55,21.00,20.27
20.69,20.78,20.93,20.57
20.82,20.32,21.19,20.28
20.67,20.90,20.91,20.38
20.52,21.00,21.00,20.52
20.90,20.92,21.19,20.77
20.86,20.66,21.06,20.66
20.85,20.95,20.98,20.73
20.80,20.75,21.08,20.41
20.70,20.33,20.80,20.25
20.23,20.27,20.45,20.07
20.22,20.39,20.39,19.95
20.39,20.74,20.75,20.20
20.50,20.75,20.88,20.50
20.40,20.00,20.40,19.85
20.00,19.89,20.53,19.81
19.90,19.81,20.29,19.81
20.00,19.76,20.20,19.71
19.79,19.80,20.24,19.79
19.75,19.70,19.99,19.50
19.82,19.71,20.35,19.71
19.70,20.16,20.21,19.70
20.00,19.87,20.14,19.71
19.97,20.40,20.40,19.92
20.45,20.68,21.00,20.41
20.68,20.45,20.68,20.06
20.45,20.31,20.45,19.71
20.31,19.41,20.31,19.06
19.42,19.14,19.50,18.61
19.00,18.09,19.01,18.09
18.10,18.00,18.11,16.98
18.00,17.71,18.10,17.71
17.80,17.95,18.07,17.62
17.88,18.06,18.10,17.53
17.94,18.04,18.10,17.69
18.04,17.86,18.04,17.68
17.93,17.83,17.93,17.81
17.81,17.38,17.95,17.37
17.57,17.07,17.95,17.01
17.20,17.31,17.48,17.05
17.10,17.40,17.52,17.10
17.53,17.24,17.53,17.08
17.35,17.21,17.50,17.21
17.05,17.13,17.20,17.05
17.10,17.25,17.50,17.10
17.25,17.15,17.45,17.15
17.55,17.49,17.60,17.26
17.85,17.55,17.85,17.48
17.41,17.15,17.42,17.04
17.38,17.20,17.39,17.05
17.07,17.36,17.49,17.04
17.11,17.32,17.66,17.11
17.35,17.38,17.71,17.26
17.38,17.42,17.71,17.37
18.50,20.47,20.79,18.50
20.55,21.00,21.01,20.48
21.00,20.50,21.20,20.50
20.49,18.76,20.49,18.76
18.80,19.59,19.71,18.30
19.75,18.26,19.75,18.00
18.05,17.95,18.31,17.84
19.85,19.00,19.85,18.94
18.89,18.65,19.70,18.64
19.30,19.26,19.48,19.26
19.24,18.85,19.24,18.85
18.40,18.60,18.95,18.06
18.43,18.16,19.23,18.16
18.07,18.10,18.10,18.06
18.00,17.34,18.00,17.32
17.49,17.04,17.49,17.04
17.04,16.95,17.10,16.85
16.96,17.49,17.49,16.30
17.43,17.54,17.66,16.72
17.19,16.92,17.20,16.60
16.70,17.30,17.68,16.70
17.30,17.12,17.30,16.91
17.12,17.25,17.25,16.80
17.07,16.96,17.24,16.90
16.85,17.14,17.50,16.85
17.03,17.00,17.12,17.00
16.83,16.91,17.00,16.83
16.91,17.06,17.12,16.80
17.20,17.39,17.68,17.17
17.49,19.26,19.30,17.30
19.11,19.34,19.80,18.25
19.51,19.54,20.00,19.23
19.24,19.79,19.79,18.70
19.84,20.20,20.30,19.84
20.21,19.99,20.38,19.95
20.00,19.30,20.00,19.20
19.26,19.59,19.90,19.26
19.59,19.68,19.71,19.26
19.64,19.54,19.95,19.12
19.37,19.26,19.69,19.14
19.11,18.96,19.15,18.74
18.90,18.91,18.98,18.71
18.89,18.55,19.51,18.49
18.77,19.44,19.63,18.38
19.12,19.52,20.00,19.12
19.80,20.80,21.10,19.80
20.83,20.88,21.00,20.35
20.95,20.92,20.96,20.43
21.13,20.92,21.13,20.71
20.89,20.62,20.89,20.62
20.49,20.60,20.96,20.28
21.04,21.32,21.34,20.94
21.33,21.80,22.50,21.33
21.50,22.70,22.94,20.36
22.71,21.56,22.80,21.56
22.54,22.61,22.67,22.44
22.75,22.66,23.39,22.66
22.58,22.49,22.65,21.50
22.65,23.13,23.20,22.65
23.05,23.34,23.68,23.05
23.50,24.49,24.50,23.50
24.03,24.67,25.00,24.00
24.90,24.84,25.00,24.75
25.28,27.90,29.60,25.01
27.60,27.60,29.29,26.82
27.60,28.06,28.88,27.60
28.26,27.64,28.50,27.61
27.60,25.10,27.78,25.10
25.10,25.98,26.00,23.18
19.78,19.52,20.45,18.51
20.00,19.62,20.66,19.15
19.62,20.17,21.96,19.62
20.00,19.37,20.00,19.37
19.01,19.10,19.37,18.50
19.06,19.37,20.20,18.66
19.80,19.61,19.93,19.15
19.71,19.75,19.94,19.52
19.56,19.83,19.89,19.53
19.84,19.91,19.98,19.52
19.94,20.94,20.94,19.78
20.71,21.53,21.60,20.71
21.56,21.70,21.78,21.53
21.98,21.82,21.98,21.53
21.06,21.40,21.50,20.56
21.31,21.23,21.80,20.88
20.80,20.87,21.36,20.80
20.88,20.45,21.02,19.89
20.15,20.29,20.50,19.55
19.92,19.84,20.28,19.72
19.80,20.00,20.27,19.56
20.10,20.08,20.12,20.00
20.01,19.83,20.01,19.58
19.82,19.03,20.27,19.00
19.65,19.07,20.29,19.07
19.16,19.24,19.99,19.01
19.25,19.40,19.51,19.25
19.67,19.29,19.67,19.26
19.50,19.14,19.68,19.11
19.10,19.32,19.64,19.10
19.45,19.41,19.70,19.11
19.36,19.14,19.44,19.14
19.00,19.22,19.71,19.00
19.13,19.25,19.80,19.13
19.15,18.76,19.32,18.76
18.76,18.85,19.33,18.76
18.75,18.98,19.37,18.50
18.84,19.10,19.16,18.84
19.00,19.35,19.68,19.00
19.61,18.67,19.61,18.50
18.73,17.89,19.42,17.83
17.89,17.24,17.90,17.15
17.25,17.34,17.72,17.25
17.40,17.44,17.68,17.37
17.47,17.00,17.53,17.00
17.00,17.10,17.18,16.84
17.21,16.85,17.21,16.85
16.84,16.90,17.72,16.84
16.85,16.96,17.14,16.85
17.13,17.10,17.18,17.05
17.07,17.22,17.35,17.07
17.42,17.50,18.20,17.23
17.76,17.88,18.08,17.29
18.50,17.57,18.67,17.42
17.85,17.60,18.06,17.45
17.75,17.79,17.99,17.75
17.75,17.87,18.05,17.75
17.85,17.73,17.92,17.56
17.72,18.15,18.15,17.62
18.06,17.65,18.19,17.65
17.68,17.14,17.68,17.06
17.00,17.14,17.18,17.00
17.18,17.18,17.18,17.18
17.16,17.09,17.16,17.00
17.00,17.10,17.80,16.86
17.02,16.88,17.98,16.72
16.85,17.28,17.55,16.83
17.29,17.00,17.29,17.00
16.82,17.25,17.78,16.82
17.00,17.16,17.29,17.00
17.08,17.11,17.11,17.01
17.00,17.42,18.00,16.91
17.51,17.79,18.03,17.51
17.68,18.18,18.20,17.68
18.16,18.16,18.16,18.16
18.16,18.20,18.90,18.00
18.25,18.23,19.00,18.18
18.85,19.52,19.86,18.85
19.14,18.97,19.86,18.56
18.96,18.51,19.48,18.44
18.81,18.63,18.82,18.60
19.48,19.09,19.48,19.01
18.90,18.87,19.09,18.53
18.62,18.61,18.97,18.61
18.80,18.50,18.80,18.50
18.67,19.78,19.78,18.41
20.09,19.70,20.09,19.70
21.14,20.29,21.14,20.00
20.29,20.02,20.39,20.01
20.17,20.18,20.59,20.10
20.31,20.62,21.01,20.01
20.85,20.85,21.00,20.69
20.62,21.28,21.29,20.51
21.28,22.47,22.47,21.03
22.41,23.51,24.00,22.10
23.72,24.33,24.49,23.33
24.11,23.50,24.30,21.52
23.28,22.05,23.28,21.98
21.89,22.43,22.87,21.89
22.37,22.88,22.99,21.83
22.95,22.41,22.98,21.81
22.26,21.86,22.44,21.80
22.06,21.80,22.60,21.80
21.80,22.54,22.65,21.80
22.22,22.09,22.22,22.01
22.00,21.47,22.00,21.01
21.74,21.87,21.90,21.55
21.60,20.58,21.96,20.26
20.59,20.72,20.92,20.40
20.70,21.60,21.60,20.36
20.97,20.61,21.19,20.12
21.10,20.20,21.10,20.12
20.24,21.00,21.00,19.74
20.90,20.53,20.90,20.40
20.30,20.11,21.00,20.10
20.64,20.50,20.92,20.34
20.73,20.65,20.88,20.64
20.40,20.70,20.92,20.12
20.45,20.00,20.45,19.65
20.00,20.45,20.51,19.80
20.45,19.76,20.60,19.75
20.48,19.94,20.56,19.55
19.56,19.07,19.74,18.80
18.77,18.76,19.97,18.71
18.75,18.58,18.85,18.10
18.36,18.73,19.08,18.36
18.98,19.49,19.76,18.81
19.61,19.78,20.52,19.50
19.78,19.90,20.48,19.68
19.73,19.70,20.18,19.50
19.69,20.39,20.39,19.69
19.96,20.28,20.28,19.70
20.22,20.40,20.40,20.22
20.21,20.18,20.64,20.18
20.85,20.68,20.85,20.05
21.16,20.36,21.16,20.04
20.60,20.83,20.84,20.33
20.09,20.73,20.73,20.05
20.70,20.85,20.88,20.35
20.65,20.78,20.91,19.76
20.78,20.78,20.78,20.78
19.70,20.17,21.01,19.70
20.55,21.40,22.00,20.51
21.40,21.95,22.61,21.40
21.95,21.48,22.08,21.48
21.54,21.62,22.06,21.54
21.81,22.00,22.48,21.02
21.78,21.62,22.24,21.02
21.47,21.86,21.88,21.06
21.88,21.51,21.88,21.34
21.76,21.87,21.94,21.53
21.60,21.00,21.80,21.00
21.05,21.32,21.43,21.00
20.95,20.95,21.39,20.95
20.95,21.18,21.37,20.95
21.10,21.18,21.36,21.06
20.74,20.45,20.86,20.05
20.50,20.05,20.54,20.05
20.08,20.45,20.70,20.08
20.45,20.94,20.94,20.45
20.22,20.24,20.80,20.05
20.45,20.59,20.63,20.04
20.31,20.49,20.49,20.31
20.25,20.57,20.63,20.23
20.09,20.58,20.77,19.03
20.67,20.02,20.67,19.93
20.00,20.24,20.26,20.00
20.04,20.00,20.30,20.00
19.90,19.51,20.06,19.43
19.61,19.61,19.71,19.61
20.40,20.40,20.62,20.00
20.28,19.18,20.28,18.70
19.15,17.82,19.15,17.60
17.82,17.82,18.32,17.82
17.85,17.70,17.95,17.70
17.60,17.67,18.14,17.60
17.80,17.70,18.08,17.66
17.48,17.49,17.94,17.42
17.49,17.87,18.98,17.49
17.77,17.90,18.78,17.77
18.25,18.40,18.66,18.25
17.86,17.79,18.45,17.70
17.84,17.86,18.31,17.78
18.89,17.73,18.89,17.57
17.73,17.60,17.95,17.49
17.67,17.61,17.82,17.37
17.61,17.63,17.99,17.53
17.48,17.41,17.70,17.40
17.44,17.47,17.67,17.43
17.33,16.88,17.80,16.88
16.95,17.14,17.23,16.95
17.75,17.31,17.76,16.89
17.31,17.03,17.31,17.03
16.92,17.05,17.28,16.92
16.95,17.10,17.10,16.30
17.03,17.19,17.19,16.75
17.29,17.29,17.50,16.93
17.46,16.75,17.46,16.75
16.81,16.96,17.05,16.81
16.81,16.81,17.03,16.70
16.95,17.75,17.75,16.86
17.50,16.82,17.69,16.77
16.87,16.64,17.35,16.43
16.50,16.91,17.69,16.50
16.62,16.96,17.10,16.62
17.24,17.01,17.69,17.01
17.01,17.51,17.69,17.01
17.78,17.85,17.85,17.69
17.70,17.97,17.97,17.70
17.70,18.30,18.30,17.70
18.33,18.17,18.84,18.11
18.48,18.68,18.79,17.69
18.68,18.39,18.78,18.37
18.80,17.61,18.80,17.61
18.00,17.62,18.20,17.36
17.74,17.55,17.95,17.21
17.54,17.32,17.74,17.21
17.50,18.03,18.20,17.46
18.10,17.60,18.10,17.46
17.85,18.16,18.16,17.85
18.01,17.95,18.01,17.23
17.73,18.46,18.46,17.71
18.12,18.15,18.40,18.12
18.17,17.91,18.17,17.79
17.96,17.97,17.97,17.93
17.91,17.84,17.91,17.84
17.73,17.74,18.00,17.73
17.96,17.96,17.96,17.96
17.84,17.80,17.84,17.80
17.80,17.80,17.80,17.80
17.81,17.83,17.83,17.81
18.23,17.82,18.23,17.82
17.99,17.75,17.99,17.75
17.74,17.50,17.78,17.50
17.50,17.50,17.50,17.50
17.35,17.35,17.35,17.35
17.55,17.44,17.57,17.35
17.35,17.55,17.55,17.35
17.38,17.25,17.40,17.20
17.60,17.63,18.00,17.30
17.35,17.25,17.35,17.25
17.25,17.35,17.35,17.25
17.30,17.25,17.35,17.25
17.35,17.30,17.35,17.25
17.31,17.55,17.55,17.25
17.50,17.40,17.50,17.29
17.25,17.60,17.60,17.25
17.35,17.30,17.35,17.25
17.30,17.30,17.30,17.30
17.25,17.30,17.40,17.25
17.40,17.31,17.40,17.31
16.95,17.00,17.65,16.50
17.25,17.50,17.65,17.25
17.60,16.77,17.60,16.65
16.80,16.50,16.80,16.25
16.30,16.50,16.60,16.30
16.45,16.60,16.95,16.45
16.30,16.70,16.80,16.30
16.70,16.85,16.85,16.70
16.65,16.90,16.90,16.48
16.85,17.25,17.41,16.85
17.62,17.35,17.62,17.35
17.45,17.75,17.75,17.45
17.85,17.80,17.85,17.80
17.75,17.60,17.75,17.60
17.50,16.55,17.50,16.55
16.55,16.30,16.55,16.30
16.30,16.25,16.30,16.00
16.15,16.60,16.70,15.99
16.65,17.00,17.00,16.65
17.05,16.95,17.05,16.50
