BGG,Briggs & Stratton Corporation Common Stock,NASDAQ
19.70,19.13,19.70,18.69
19.22,19.32,19.44,18.96
19.09,18.91,19.16,18.89
19.06,19.11,19.25,18.79
19.37,19.05,19.37,19.03
19.22,19.53,19.53,19.15
19.47,19.80,20.06,19.36
19.76,20.16,20.31,19.60
20.14,20.39,20.50,20.03
20.42,20.61,20.79,20.32
20.88,20.97,21.01,20.69
21.05,20.99,21.15,20.85
21.10,21.00,21.25,20.88
21.01,21.01,21.11,20.94
21.31,21.56,21.57,21.16
21.51,21.65,21.75,21.36
21.70,21.61,21.88,21.60
21.62,21.44,21.75,21.43
21.52,21.54,21.70,21.45
21.55,21.84,21.99,21.55
21.79,21.70,21.94,21.66
21.74,21.67,21.88,21.61
21.74,21.40,21.82,21.40
21.45,21.25,21.53,21.22
21.18,21.25,21.43,21.11
20.49,20.22,20.49,19.45
20.07,20.00,20.39,19.95
20.09,20.07,20.21,19.93
20.08,20.25,20.91,20.08
20.42,20.49,20.66,20.18
20.45,20.90,20.92,20.23
20.84,20.49,20.98,20.32
20.44,19.77,20.44,19.71
19.69,19.86,20.01,19.60
20.00,20.03,20.10,19.89
20.00,20.04,20.23,19.95
19.93,20.33,20.50,19.93
20.36,20.09,20.36,19.85
20.13,20.10,20.25,19.93
20.90,19.02,20.90,19.01
18.95,19.03,19.49,18.93
18.97,18.71,19.06,18.69
18.79,18.93,19.10,18.61
18.92,19.08,19.16,18.77
19.20,19.45,19.64,19.18
19.52,19.49,19.57,19.33
19.48,19.61,19.73,19.44
19.41,19.44,19.57,19.35
19.43,19.27,19.60,19.26
19.21,19.27,19.56,19.21
19.25,19.09,19.25,19.04
19.39,19.07,19.48,18.92
19.05,19.32,19.48,19.05
19.31,19.30,19.44,19.11
19.37,19.20,19.37,18.84
19.25,19.62,19.64,19.15
19.69,19.92,19.96,19.69
19.86,19.79,19.99,19.72
19.60,19.35,19.71,19.22
19.40,19.19,19.44,19.17
19.45,19.27,19.52,19.16
19.23,19.55,19.55,19.18
19.51,19.96,20.06,19.44
19.96,20.18,20.20,19.96
20.31,19.81,20.31,19.81
19.90,20.04,20.16,19.75
20.12,20.37,20.44,20.00
20.40,20.56,20.60,20.30
20.71,20.46,20.74,20.37
20.35,20.27,20.46,20.15
20.01,20.12,20.15,19.86
20.03,20.72,20.80,20.03
20.59,20.30,20.64,20.25
20.30,19.77,20.36,19.73
19.74,20.07,20.22,19.70
19.91,19.82,20.02,19.78
19.87,19.60,19.90,19.60
19.63,19.50,19.80,19.50
19.78,20.00,20.10,19.75
19.88,20.29,20.35,19.88
20.16,20.29,20.45,20.05
20.20,20.00,20.24,19.78
20.17,19.58,20.23,19.56
19.32,19.00,19.74,18.47
19.09,18.99,19.37,18.75
19.06,18.98,19.19,18.92
19.09,18.96,19.17,18.89
18.80,19.00,19.06,18.80
19.00,18.94,19.10,18.87
19.01,18.58,19.01,18.57
18.64,18.74,18.92,18.64
18.79,18.53,18.97,18.53
18.53,18.54,18.69,18.50
18.62,18.34,18.75,18.28
18.33,18.29,18.45,18.21
18.37,18.87,18.91,18.36
18.81,18.63,18.87,18.45
18.73,18.59,18.82,18.51
18.65,18.46,18.78,18.45
18.44,18.72,18.81,18.38
18.75,18.89,18.91,18.51
18.86,18.99,19.07,18.81
18.88,18.89,19.00,18.81
18.89,19.09,19.16,18.76
19.06,19.14,19.19,18.99
19.23,19.47,19.72,19.08
19.51,19.29,19.64,19.20
19.33,19.37,19.39,19.20
19.42,19.72,19.78,19.32
19.77,19.61,19.77,19.55
19.69,19.97,20.12,19.66
20.00,20.01,20.12,19.93
20.05,20.20,20.27,20.05
20.33,20.22,20.42,20.14
20.19,20.08,20.40,19.99
20.00,19.64,20.09,19.58
19.54,19.52,19.82,19.44
19.50,19.50,19.63,19.43
19.73,20.20,20.40,19.70
20.28,20.35,20.56,20.22
20.31,20.31,20.38,20.10
20.28,20.42,20.43,20.10
20.29,20.25,20.37,20.13
20.27,20.29,20.49,20.19
20.11,20.47,20.49,20.05
20.49,20.56,20.63,20.44
20.65,21.20,21.25,20.39
21.22,21.15,21.38,20.95
21.23,21.48,21.53,21.18
21.51,21.81,21.84,21.39
21.82,21.89,22.03,21.62
21.96,22.06,22.19,21.96
22.16,22.10,22.16,21.90
22.07,21.97,22.13,21.81
22.02,21.76,22.10,21.76
21.61,21.63,21.94,21.46
21.63,21.78,21.93,21.63
21.91,21.75,21.98,21.71
21.82,21.65,21.90,21.52
21.58,21.00,21.58,20.51
21.01,21.27,21.36,20.88
21.29,21.32,21.42,21.14
21.20,21.12,21.30,21.06
21.12,21.45,21.46,21.12
21.44,21.56,21.67,21.39
21.57,21.50,21.85,21.45
21.54,21.75,21.79,21.35
21.82,22.05,22.17,21.82
22.05,22.73,22.80,21.86
20.70,21.20,21.54,20.55
20.98,21.22,21.25,20.71
21.29,20.90,21.40,20.81
20.90,20.90,21.18,20.82
20.76,20.58,20.81,20.49
20.76,20.96,21.14,20.69
20.73,21.07,21.27,20.57
20.96,20.11,21.16,20.11
20.16,20.52,20.60,20.03
20.49,20.53,20.63,20.33
20.54,20.77,20.98,20.51
20.90,20.88,20.97,20.67
20.92,20.95,21.08,20.60
20.95,21.39,21.43,20.76
21.45,21.59,21.84,21.43
21.48,22.50,22.58,21.47
22.48,22.27,22.48,22.18
22.31,22.50,22.54,22.20
22.48,22.27,22.65,22.24
22.32,22.45,22.52,22.20
22.49,22.38,22.49,22.25
22.39,22.57,22.97,22.39
22.53,22.28,22.58,22.23
22.30,22.44,22.54,22.19
22.41,22.55,22.55,22.29
22.58,22.78,22.95,22.45
22.51,21.96,22.56,21.87
22.26,22.71,22.95,22.26
22.73,22.63,22.76,22.45
22.66,22.86,22.95,22.65
22.98,23.01,23.02,22.76
22.93,22.83,22.99,22.31
22.81,22.18,22.89,22.11
21.84,22.01,22.03,21.50
22.04,21.62,22.04,21.46
21.58,22.21,22.27,21.49
22.29,22.13,22.64,22.01
22.10,22.10,22.20,21.93
22.05,22.17,22.27,21.98
22.07,22.22,22.34,21.96
22.32,22.51,22.60,22.21
22.60,22.30,22.73,22.14
22.38,22.24,22.50,22.13
22.32,22.00,22.39,21.77
21.95,21.68,22.01,21.64
21.70,21.77,22.09,21.63
21.94,22.25,22.34,21.76
22.35,22.69,22.70,22.33
22.67,22.81,22.82,22.50
22.83,22.66,22.88,22.43
22.75,22.23,22.98,22.12
22.17,21.92,22.20,21.84
21.91,22.25,22.51,21.87
22.33,22.65,22.69,22.16
22.67,22.40,22.86,22.26
22.23,21.81,22.45,21.59
22.00,21.84,22.00,21.59
21.86,21.78,22.02,21.40
21.98,21.93,22.04,21.69
21.90,22.28,22.48,21.90
22.30,22.65,22.81,22.30
22.62,22.78,22.93,22.52
22.51,22.07,22.51,21.60
22.10,22.04,22.18,21.50
21.93,22.05,22.12,21.05
22.05,22.00,22.14,21.47
22.17,21.72,22.25,21.71
21.63,21.37,21.63,21.24
21.33,21.44,21.71,21.16
21.47,21.53,21.82,21.33
21.36,21.31,21.50,21.08
21.28,20.67,21.30,20.64
20.75,20.56,20.84,20.44
20.54,20.32,20.80,20.26
20.27,20.90,20.90,20.13
21.00,21.60,21.75,21.00
21.62,20.98,21.75,20.94
20.98,20.46,21.02,20.39
20.34,20.37,20.43,20.02
20.32,20.42,20.43,20.16
20.32,20.40,20.57,20.32
20.33,20.04,20.33,19.92
20.11,20.19,20.38,20.10
20.25,20.28,20.62,20.25
20.34,20.54,20.58,20.22
20.76,21.08,21.16,20.76
21.05,21.01,21.15,20.90
21.04,20.99,21.14,20.89
20.97,20.58,20.98,20.58
20.61,20.67,20.73,20.17
20.59,20.53,20.88,20.45
20.37,20.30,20.57,20.26
20.44,20.37,20.47,20.14
20.49,20.91,21.00,20.49
20.92,20.86,21.10,20.77
20.68,20.56,20.84,20.52
20.39,20.17,20.42,20.07
20.13,19.91,20.28,19.89
20.01,19.71,20.01,19.65
19.72,19.79,19.82,19.62
19.76,20.31,20.35,19.70
20.31,20.27,20.44,20.12
20.27,20.30,20.47,20.18
20.22,20.37,20.48,20.22
20.34,20.05,20.48,19.96
20.04,20.10,20.54,19.87
20.02,20.26,20.39,19.94
20.26,20.25,20.26,19.96
20.12,20.60,20.66,20.12
20.54,20.46,20.54,20.23
20.54,20.69,20.90,20.46
20.63,20.26,20.75,20.21
20.32,20.32,20.51,20.25
20.29,20.23,20.30,20.08
20.19,20.10,20.19,19.98
20.15,20.01,20.20,19.88
19.43,19.49,19.65,19.35
19.45,19.30,19.59,19.20
19.49,19.53,19.75,19.42
19.53,19.31,19.70,19.27
19.40,19.28,19.41,19.16
19.16,19.08,19.33,18.93
19.05,19.13,19.23,19.02
19.05,18.99,19.26,18.97
19.07,19.10,19.23,19.01
19.10,19.04,19.12,18.91
19.04,18.96,19.24,18.80
18.83,18.86,19.01,18.78
18.84,18.74,18.88,18.60
18.73,18.64,18.87,18.62
18.74,18.73,18.82,18.56
18.53,18.33,18.73,18.32
18.35,18.41,18.46,18.27
18.47,18.47,18.51,18.18
18.40,18.67,18.74,18.36
18.61,18.67,18.75,18.59
18.76,18.77,18.94,18.71
18.80,19.41,19.48,18.80
19.48,19.53,19.69,19.46
19.42,19.28,19.58,19.22
19.40,19.01,19.44,19.00
18.75,20.35,20.40,18.67
20.55,20.50,21.04,20.30
20.63,20.63,20.91,20.60
20.52,20.86,20.90,20.49
20.82,20.80,20.97,20.67
20.78,20.75,20.80,20.55
20.71,20.60,20.78,20.55
20.54,20.43,20.62,20.35
20.50,20.54,20.62,20.44
20.44,20.42,20.56,20.34
20.36,20.10,20.41,19.90
20.14,20.14,20.21,19.79
20.22,20.03,20.32,19.90
20.10,19.99,20.24,19.94
20.06,20.08,20.32,20.05
20.02,20.02,20.10,19.85
19.96,20.04,20.13,19.86
20.02,19.75,20.02,19.69
19.70,19.80,19.81,19.53
19.67,20.00,20.01,19.67
19.95,19.90,19.95,19.84
19.82,19.58,19.82,19.51
19.51,19.42,19.56,19.21
19.42,19.90,19.96,19.40
20.00,19.93,20.00,19.80
19.96,19.62,20.10,19.54
19.56,19.41,19.62,19.39
19.39,19.28,19.54,19.25
19.27,19.21,19.32,19.04
19.11,18.86,19.11,18.67
18.87,18.96,19.04,18.75
18.79,18.73,18.92,18.70
18.76,18.02,18.76,18.02
17.91,17.27,17.94,17.14
17.31,17.93,18.04,17.31
18.09,17.99,18.26,17.82
18.02,17.76,18.12,17.70
17.62,17.61,17.88,17.51
17.63,17.81,17.97,17.48
17.78,17.48,17.82,17.40
17.49,17.20,17.73,17.19
17.25,17.39,17.63,17.25
17.52,18.02,18.03,17.52
17.99,18.03,18.20,17.72
18.07,18.33,18.77,17.77
18.56,18.32,18.70,18.24
18.25,18.32,18.43,18.19
18.43,18.83,18.86,18.37
18.78,18.79,19.12,18.70
19.02,19.42,19.64,18.90
19.51,19.32,19.51,19.18
19.27,19.41,19.45,18.91
19.57,20.03,20.05,19.57
20.10,19.96,20.23,19.77
19.96,20.11,20.24,19.77
20.44,20.21,20.44,19.90
20.19,19.99,20.29,19.94
19.93,19.86,20.12,19.73
19.98,19.85,20.03,19.75
19.82,20.10,20.10,19.78
20.14,20.22,20.27,19.95
20.21,20.13,20.23,19.89
20.18,20.25,20.28,20.02
20.12,20.35,20.36,19.86
20.34,20.26,20.63,20.13
20.24,20.39,20.44,20.07
20.38,20.47,20.59,20.24
20.53,20.62,20.80,20.50
20.60,20.27,20.60,20.20
20.12,20.34,20.36,20.08
20.62,20.48,20.80,20.36
20.57,20.70,20.72,20.53
20.71,20.63,20.78,20.57
20.63,20.59,20.79,20.54
20.64,20.05,20.64,20.03
20.01,20.28,20.41,19.84
20.31,20.69,20.80,20.26
20.67,20.99,21.09,20.62
20.91,20.68,21.01,20.54
20.67,20.71,20.89,20.62
20.61,20.38,20.92,20.24
20.19,20.78,20.78,20.09
20.66,20.16,20.78,20.04
20.21,20.01,20.50,19.99
19.57,19.35,19.72,19.12
19.45,19.18,19.58,19.11
19.14,19.10,19.59,19.02
19.11,19.53,19.55,19.00
19.82,20.05,20.08,19.59
20.06,20.11,20.16,19.81
20.11,20.13,20.21,19.99
20.19,20.35,20.49,20.11
20.35,20.38,20.49,20.26
20.46,20.45,20.59,20.36
20.40,20.75,20.78,20.35
20.72,20.85,20.93,20.71
20.88,20.42,20.93,20.40
20.47,20.27,20.61,20.06
20.08,19.61,20.14,19.59
19.64,19.29,19.74,19.14
19.43,19.46,19.48,19.16
19.59,19.67,19.94,19.55
19.65,19.39,19.70,19.32
19.36,19.01,19.39,18.87
19.11,18.95,19.54,18.69
18.71,18.88,18.97,18.66
18.96,18.33,18.99,18.31
18.22,18.43,18.45,18.07
18.38,18.29,18.40,17.95
18.20,18.77,18.77,18.15
19.61,18.52,19.80,17.54
18.46,18.86,19.02,18.35
18.96,19.51,19.52,18.86
19.20,19.17,19.58,18.81
19.28,18.80,19.34,18.68
18.84,18.84,18.97,18.65
18.70,18.41,18.99,18.38
18.42,18.84,18.84,18.34
18.98,19.34,19.45,18.98
19.23,18.84,19.38,18.80
18.85,19.52,19.66,18.79
19.59,19.72,19.78,19.45
19.68,19.49,19.96,19.48
19.58,19.51,19.60,19.24
19.49,19.66,19.70,19.20
19.76,20.09,20.16,19.76
20.13,20.18,20.34,19.97
20.20,20.17,20.31,19.98
20.18,20.38,20.48,20.06
20.28,20.51,20.53,20.16
20.40,20.47,20.54,20.16
20.38,20.47,20.47,20.12
20.50,20.60,20.75,20.40
20.53,20.84,20.93,20.53
20.78,20.79,20.89,20.66
20.73,20.84,20.92,20.64
20.91,20.80,21.03,20.71
20.71,20.75,20.87,20.65
20.64,20.39,20.72,20.22
20.35,20.33,20.43,20.20
20.18,20.12,20.37,19.99
20.16,20.23,20.37,20.08
20.06,19.61,20.06,19.61
19.68,19.68,19.76,19.22
19.82,20.01,20.02,19.70
19.87,19.55,19.94,19.40
19.67,19.60,19.74,19.47
19.48,19.55,19.71,19.36
19.46,19.87,19.91,19.39
19.76,19.61,19.85,19.49
19.64,19.83,19.90,19.63
19.83,19.96,20.06,19.81
19.99,20.00,20.26,19.93
20.03,19.88,20.20,19.86
19.87,19.58,19.95,19.54
19.55,19.71,19.82,19.43
19.82,20.05,20.13,19.75
19.99,20.54,20.63,19.95
20.69,20.40,20.69,20.25
20.38,20.34,20.62,20.32
20.27,20.33,20.57,20.16
20.28,19.99,20.33,19.96
20.00,19.86,20.00,19.66
19.86,19.72,19.92,19.51
19.85,19.80,19.91,19.71
19.77,20.06,20.11,19.70
20.03,20.20,20.22,19.90
20.32,20.66,20.67,20.16
20.62,20.48,20.68,20.42
20.28,20.25,20.39,20.14
20.37,20.51,20.53,20.17
20.55,20.31,20.55,20.19
20.36,20.52,20.55,20.09
20.50,20.73,20.75,20.46
20.47,19.85,20.87,19.55
19.87,19.99,20.31,19.85
19.92,20.20,20.28,19.91
20.12,20.00,20.23,19.93
19.96,19.55,20.09,19.45
19.63,19.77,19.82,19.47
19.80,19.62,19.89,19.61
19.58,19.43,19.79,19.38
19.54,19.62,19.62,19.31
19.61,19.56,19.70,19.37
19.77,19.58,19.82,19.47
19.60,19.59,19.80,19.59
19.54,19.30,19.64,19.26
19.35,19.57,19.64,19.10
19.70,19.96,20.00,19.63
19.97,19.79,19.97,19.71
19.79,19.75,19.80,19.60
19.74,19.58,19.82,19.47
19.66,19.70,19.78,19.56
19.71,20.00,20.06,19.70
19.99,19.65,20.04,19.54
19.55,19.51,19.60,19.33
19.57,19.52,19.64,19.32
19.43,19.39,19.43,19.27
19.31,19.09,19.35,18.84
19.19,18.51,19.19,18.47
18.47,18.50,18.68,18.37
18.55,18.40,18.67,18.28
18.33,18.22,18.38,18.04
18.19,18.57,18.60,18.18
18.53,18.61,18.66,18.49
18.63,18.65,18.70,18.55
18.63,18.88,18.98,18.63
18.90,18.95,18.96,18.68
18.90,18.90,19.02,18.86
18.74,18.83,18.83,18.49
18.77,19.12,19.15,18.74
19.16,19.19,19.44,19.16
19.23,19.41,19.46,19.19
19.42,19.39,19.48,19.28
19.50,19.26,19.57,19.23
19.23,19.41,19.43,19.17
19.35,19.35,19.52,19.29
19.44,19.37,19.51,19.23
19.42,19.52,19.57,19.31
19.37,19.07,19.46,19.06
19.30,19.26,19.34,19.13
19.43,19.41,19.80,19.29
19.46,19.20,19.53,19.10
19.00,18.92,19.24,18.87
18.93,18.92,18.97,18.67
18.78,18.57,18.85,18.52
18.84,18.45,18.84,18.39
18.65,18.66,18.80,18.64
18.75,18.77,18.88,18.65
18.74,18.86,18.94,18.65
18.83,18.72,18.90,18.70
18.81,18.84,19.04,18.76
18.83,18.79,18.84,18.70
18.82,18.66,18.83,18.64
18.68,18.48,18.71,18.44
18.42,18.38,18.59,18.31
18.45,18.26,18.48,18.15
18.23,18.05,18.23,18.03
17.97,17.89,18.11,17.89
18.00,18.03,18.08,17.72
17.98,18.19,18.24,17.88
18.11,18.30,18.36,18.07
18.37,18.48,18.51,18.37
18.46,18.29,18.58,18.19
18.31,18.17,18.35,18.09
18.24,18.20,18.47,18.10
18.24,18.17,18.30,18.11
18.10,18.20,18.31,18.03
18.32,18.31,18.47,18.08
18.14,18.33,18.45,18.14
18.23,18.55,18.59,18.12
19.41,20.00,20.24,19.27
19.93,19.99,20.15,19.82
19.92,20.00,20.09,19.84
19.99,19.90,20.25,19.83
19.84,20.10,20.14,19.78
19.97,19.98,20.24,19.94
19.64,19.50,19.95,19.48
18.66,19.21,19.63,18.44
19.71,19.11,19.71,19.10
19.47,19.53,19.60,19.26
19.69,19.81,19.90,19.45
19.82,19.89,20.05,19.71
19.83,19.98,19.98,19.71
19.72,19.46,19.91,19.41
19.65,19.84,19.94,19.47
19.87,19.78,20.15,19.77
19.54,19.56,19.72,19.51
19.82,20.01,20.04,19.66
20.13,19.75,20.22,19.72
19.71,19.67,19.87,19.65
19.54,19.86,19.90,19.50
19.87,19.79,19.88,19.65
19.73,20.40,20.42,19.73
20.40,20.46,20.54,20.35
20.47,20.33,20.59,20.28
20.08,19.68,20.08,19.64
19.76,20.04,20.13,19.70
19.81,19.77,19.95,19.32
19.84,19.50,19.84,19.40
19.43,19.38,19.70,19.19
19.53,19.41,19.57,19.14
19.29,19.28,19.43,19.20
19.30,19.24,19.46,19.21
19.50,19.31,19.52,19.15
19.31,19.16,19.49,19.07
18.97,19.50,19.50,18.97
19.67,20.19,20.28,19.66
20.16,20.43,20.48,20.16
20.51,20.79,20.87,20.43
20.71,21.07,21.14,20.71
21.09,21.09,21.18,20.95
21.10,20.87,21.24,20.82
20.74,20.62,21.05,20.59
20.62,20.54,20.83,20.51
20.57,20.82,20.82,20.35
20.88,20.39,20.88,20.25
20.31,20.59,20.62,20.31
20.54,20.67,20.85,20.49
20.71,20.73,21.10,20.67
20.81,20.98,21.19,20.71
21.11,20.98,21.16,20.76
20.92,20.78,21.10,20.70
20.61,19.94,20.70,19.73
19.98,20.55,20.67,19.98
20.44,20.22,20.58,20.00
20.44,17.77,20.44,17.22
17.75,18.10,18.14,17.27
18.05,17.73,18.15,17.61
17.73,17.56,17.73,17.13
17.56,17.61,17.70,17.21
17.55,17.90,17.96,17.41
17.90,17.70,17.90,17.35
17.62,17.55,17.73,17.26
17.56,17.53,17.66,17.41
17.40,16.95,17.40,16.92
17.13,18.21,18.55,17.13
18.17,18.09,18.45,17.96
18.07,18.38,18.56,18.06
18.47,18.59,18.70,18.34
18.52,18.59,18.63,18.40
18.64,18.77,18.87,18.46
18.81,18.63,18.90,18.55
18.54,18.94,18.97,18.54
18.93,18.99,19.02,18.73
19.04,19.22,19.31,18.95
19.23,19.04,19.35,18.99
19.05,18.94,19.17,18.70
18.89,18.96,19.26,18.89
18.96,18.46,19.00,18.39
18.44,18.47,18.57,18.26
18.34,17.98,18.44,17.94
17.84,17.44,17.95,17.41
17.39,17.48,17.62,17.39
17.48,18.04,18.05,17.46
17.88,18.01,18.14,17.86
17.98,18.10,18.13,17.91
18.02,16.84,18.12,16.63
16.97,16.84,17.16,16.76
16.85,16.72,17.08,16.66
16.67,16.28,16.75,16.27
16.36,16.18,16.50,16.08
16.22,16.72,16.72,16.22
16.83,17.02,17.08,16.83
16.97,16.93,17.06,16.78
16.83,16.71,16.95,16.68
16.87,17.85,17.95,16.87
17.76,17.62,17.85,17.59
17.62,17.30,17.64,17.30
17.00,17.15,17.22,16.81
17.22,17.24,17.24,16.98
16.98,17.01,17.22,16.86
16.75,16.61,16.87,16.61
16.68,16.15,16.80,16.14
16.26,16.25,16.32,15.97
16.41,16.36,16.50,16.00
16.44,15.91,16.52,15.84
15.97,16.28,16.45,15.91
15.84,15.81,15.94,15.47
15.91,16.42,16.51,15.81
16.14,16.76,16.88,15.65
17.02,18.19,19.39,17.02
18.66,19.10,19.24,18.56
19.10,19.14,19.48,18.96
19.30,19.47,19.49,18.96
19.45,19.21,19.73,19.06
19.30,19.70,19.83,19.25
19.75,19.66,19.82,19.26
19.55,19.75,19.78,19.38
19.53,19.25,19.59,19.17
19.39,19.37,19.51,18.94
19.33,20.08,20.10,19.33
20.09,20.20,20.51,19.92
19.96,20.37,20.44,19.94
20.05,20.24,20.41,20.01
20.28,20.06,20.40,19.80
19.80,19.90,20.10,19.54
19.98,20.03,20.45,19.94
20.21,21.13,21.15,20.15
21.21,21.11,21.38,20.78
21.14,21.09,21.34,20.96
21.01,21.37,21.40,20.90
21.68,21.37,21.72,21.33
21.31,21.00,21.43,20.90
20.84,21.12,21.12,20.68
21.21,21.41,21.43,20.95
21.49,21.12,21.49,20.90
21.16,21.27,21.54,20.90
22.15,22.56,22.57,21.94
22.55,23.37,23.40,22.42
23.37,22.86,23.52,22.78
22.90,22.66,23.10,22.66
22.68,23.56,23.73,22.61
23.35,23.27,23.45,23.01
23.40,23.73,24.00,23.34
23.72,23.68,23.91,23.46
23.52,23.02,23.85,22.54
22.97,23.14,23.43,22.97
22.97,23.17,23.33,22.81
23.05,23.62,23.64,23.05
23.61,23.90,24.48,23.59
24.01,23.74,24.01,23.56
23.72,23.73,23.83,23.55
23.68,23.65,23.89,23.63
23.59,23.23,23.67,23.22
23.12,23.11,23.15,22.82
23.10,22.86,23.10,22.73
22.83,24.00,24.19,22.82
24.13,23.73,24.17,23.62
23.74,23.92,24.11,23.70
23.62,23.69,23.72,23.30
23.58,23.09,23.78,23.08
22.86,23.08,23.16,22.77
23.07,22.89,23.14,22.77
22.78,22.74,22.85,22.58
22.87,22.72,22.97,22.34
22.88,22.84,23.27,22.77
22.89,23.07,23.20,22.73
23.18,23.53,23.71,23.05
23.51,23.66,23.72,23.45
22.95,22.72,23.02,22.45
22.68,22.53,22.88,22.48
22.61,23.34,23.40,22.49
23.45,23.08,23.50,22.98
23.13,23.04,23.34,22.77
21.96,21.94,22.00,20.72
21.72,22.04,22.60,21.61
22.12,22.44,22.49,22.05
22.51,22.15,22.61,22.06
22.02,21.36,22.02,21.32
21.13,21.17,21.55,21.03
21.24,21.95,21.99,21.09
21.75,21.28,21.75,21.26
21.22,21.33,21.51,21.09
21.47,21.18,21.53,21.16
21.14,21.35,21.36,21.02
21.24,21.70,21.78,21.07
21.71,22.01,22.04,21.64
21.97,22.20,22.31,21.81
22.20,21.68,22.44,21.66
21.55,21.32,21.61,21.18
21.42,21.84,22.05,21.42
21.81,21.18,21.95,21.01
21.14,21.29,21.69,20.87
21.12,21.19,21.33,20.86
21.29,21.27,21.42,21.17
21.25,21.72,21.86,21.14
21.87,22.22,22.29,21.82
22.26,22.38,22.44,22.02
22.38,22.10,22.40,21.95
22.10,22.30,22.43,21.91
22.38,22.32,22.40,22.16
21.73,20.14,21.73,20.14
20.05,20.32,20.50,20.02
20.31,20.32,20.40,20.08
20.33,20.47,20.72,20.24
20.53,20.50,20.90,20.42
20.52,20.95,21.01,20.46
20.78,20.89,20.97,20.64
20.75,20.55,20.80,20.51
20.45,20.51,20.70,20.28
20.40,20.58,20.63,20.30
20.58,20.36,20.58,20.03
20.28,20.58,20.64,20.11
20.58,20.42,20.73,20.26
20.73,20.82,21.00,20.72
20.86,20.55,21.03,20.51
20.60,20.42,20.69,20.41
20.66,20.88,20.95,20.49
20.19,19.97,20.30,19.78
19.80,19.84,20.05,19.64
20.11,19.93,20.31,19.89
20.29,20.44,20.46,20.14
20.43,21.18,21.18,20.43
21.21,21.08,21.40,20.98
21.05,20.86,21.06,20.75
20.83,21.31,21.37,20.71
21.37,21.43,21.46,21.19
21.52,22.07,22.21,21.44
22.11,22.26,22.34,22.01
22.32,22.55,22.72,22.32
22.60,22.44,22.77,22.41
22.53,22.30,22.66,22.10
22.46,22.24,22.54,22.11
22.26,22.33,22.38,22.12
22.24,22.10,22.32,21.89
22.11,22.17,22.24,21.88
22.23,22.20,22.32,22.07
22.20,22.42,22.47,22.08
22.33,22.36,22.45,22.11
22.37,22.41,22.53,22.20
22.51,22.58,22.62,22.41
22.49,22.52,22.63,22.26
22.52,22.73,22.75,22.30
22.71,22.54,22.71,22.41
22.48,22.39,22.56,22.27
22.36,22.65,22.65,22.21
22.69,22.63,22.85,22.60
22.79,23.35,23.36,22.77
23.33,22.50,23.39,22.45
22.53,22.59,22.76,22.47
22.63,22.61,22.78,22.48
22.73,22.83,22.88,22.70
22.77,22.60,22.85,22.51
22.61,22.67,22.86,22.50
22.65,22.29,22.65,22.27
22.31,21.95,22.34,21.78
18.75,19.01,19.68,18.54
19.00,19.10,19.45,18.93
19.03,19.15,19.38,18.85
19.24,19.09,19.27,19.06
19.02,19.01,19.18,18.96
19.00,19.03,19.21,18.94
19.06,19.10,19.31,18.94
19.11,19.13,19.28,19.09
19.17,19.15,19.23,19.07
19.11,19.01,19.20,18.88
19.02,19.38,19.38,18.86
19.45,19.56,19.58,19.16
19.57,19.50,19.64,19.43
19.46,19.74,19.88,19.46
19.75,19.25,19.75,19.22
19.06,18.68,19.21,18.67
18.64,18.89,18.92,18.56
18.69,18.33,18.69,18.32
18.19,18.01,18.29,17.98
18.04,18.44,18.48,18.02
18.38,18.27,18.44,18.13
18.40,18.69,18.74,18.40
18.79,18.38,18.90,18.38
18.43,18.55,18.71,18.43
18.78,18.80,18.97,18.69
18.73,18.50,18.85,18.44
18.44,18.26,18.65,18.25
18.26,18.43,18.67,18.26
18.47,18.77,18.87,18.40
18.77,18.45,19.04,18.45
18.58,18.65,18.87,18.52
18.47,18.64,18.88,18.37
18.64,19.38,19.41,18.61
19.39,19.57,19.83,19.39
19.51,19.66,19.78,19.31
19.71,18.94,19.71,18.93
19.00,18.98,19.28,18.72
18.96,18.64,19.03,18.60
18.69,19.00,19.05,18.62
18.86,18.78,19.17,18.74
18.93,18.58,18.98,18.51
18.64,19.00,19.06,18.62
19.20,18.95,19.20,18.90
18.95,18.96,19.12,18.84
18.92,18.95,19.01,18.76
18.87,18.97,19.11,18.71
19.01,19.18,19.28,18.96
19.14,18.54,19.15,18.52
18.51,18.57,18.90,18.50
19.45,18.60,20.10,18.52
18.51,18.01,18.53,17.90
18.12,18.62,18.67,18.01
18.61,18.31,18.72,18.19
18.33,18.19,18.49,18.17
18.30,18.33,18.49,18.11
18.35,18.54,18.71,18.28
18.91,18.77,19.00,18.76
18.73,18.84,19.09,18.53
18.66,19.57,19.59,18.66
19.78,20.00,20.07,19.73
20.04,20.48,20.48,20.01
20.63,20.50,20.75,20.39
20.39,20.67,20.69,20.27
20.65,20.87,20.92,20.45
20.97,20.76,21.02,20.67
20.81,20.72,20.84,20.61
20.74,20.90,20.90,20.55
20.99,21.07,21.08,20.76
21.05,21.13,21.22,20.92
21.19,21.31,21.34,21.05
21.30,21.22,21.36,21.07
21.22,21.03,21.25,20.93
21.18,20.72,21.27,20.65
20.79,20.66,20.97,20.57
20.72,20.77,20.89,20.54
20.86,21.37,21.37,20.86
