VT,Vanguard Total World Stock Index ETF,NASDAQ
52.14,51.27,52.15,51.15
51.60,51.37,51.76,50.91
50.21,50.13,50.54,49.75
50.78,50.80,50.88,50.30
50.99,51.19,51.29,50.95
51.64,51.72,51.86,51.60
51.51,51.51,51.86,51.39
51.92,51.94,52.21,51.84
51.96,51.65,52.18,51.46
51.40,51.73,51.81,51.27
51.94,52.10,52.10,51.63
52.30,52.30,52.45,52.20
52.68,52.65,52.73,52.39
52.62,52.72,52.99,52.59
53.55,53.88,53.93,53.43
53.63,53.75,53.83,53.61
53.94,54.03,54.07,53.81
54.01,53.87,54.01,53.71
54.18,54.09,54.26,54.02
54.16,54.37,54.44,54.12
54.28,54.37,54.40,54.10
54.44,54.62,54.63,54.39
54.69,54.65,54.79,54.58
54.88,54.47,54.88,54.31
54.30,54.58,54.61,54.18
54.34,54.44,54.45,53.99
54.27,54.15,54.28,54.03
54.34,54.11,54.38,53.98
54.24,54.17,54.57,54.12
54.73,54.89,54.94,54.70
54.90,55.05,55.05,54.75
54.98,54.93,54.98,54.78
54.90,54.67,54.90,54.55
54.50,54.36,54.50,54.28
54.77,54.85,54.90,54.47
54.80,54.81,54.94,54.64
54.65,54.78,54.86,54.57
54.92,55.04,55.10,54.65
55.07,54.92,55.12,54.90
54.36,54.28,54.41,53.95
54.33,54.21,54.42,54.14
54.19,53.77,54.19,53.77
53.77,53.94,54.10,53.65
53.73,53.38,53.93,53.20
53.56,53.86,53.95,53.56
54.03,54.21,54.24,53.93
54.25,53.96,54.30,53.95
53.50,53.01,53.51,52.97
52.99,53.09,53.30,52.79
53.04,53.12,53.40,53.04
53.15,52.84,53.17,52.75
53.52,53.32,53.75,53.19
53.47,53.87,53.92,53.37
53.67,53.98,54.03,53.67
54.18,54.12,54.37,53.69
54.44,54.86,54.88,54.43
55.36,55.39,55.39,55.16
55.32,55.55,55.56,55.19
55.48,55.26,55.52,55.24
55.42,55.44,55.47,55.22
56.00,55.83,56.22,55.80
55.83,55.96,56.00,55.83
56.07,57.06,57.15,55.87
57.17,56.88,57.20,56.75
56.93,56.37,56.93,56.36
56.01,56.04,56.20,55.87
56.09,55.94,56.26,55.85
55.85,55.89,56.10,55.81
56.10,56.07,56.27,55.91
55.97,55.89,55.97,55.70
55.19,55.55,55.66,55.19
55.66,55.99,56.04,55.63
55.81,55.91,55.95,55.55
55.93,55.58,55.93,55.33
55.68,55.81,55.88,55.47
55.35,55.36,55.61,55.23
55.45,54.77,55.50,54.76
55.07,54.88,55.09,54.55
55.58,56.01,56.02,55.50
56.03,56.40,56.40,55.96
56.06,56.54,56.60,56.00
56.47,56.15,56.49,56.11
56.41,56.77,56.77,56.40
56.84,57.33,57.37,56.78
57.40,57.67,57.72,57.40
57.75,57.73,57.77,57.59
58.03,58.14,58.34,57.96
57.82,57.63,57.82,57.50
57.92,57.94,57.99,57.73
58.00,58.00,58.00,57.78
58.00,57.99,58.09,57.86
58.12,58.13,58.15,57.99
58.22,57.91,58.26,57.68
57.96,57.61,57.98,57.60
57.60,57.58,57.72,57.28
57.55,57.91,57.91,57.55
57.53,57.48,57.60,57.30
57.87,57.75,57.92,57.64
57.83,56.94,57.83,56.93
56.90,57.44,57.46,56.87
57.49,57.48,57.54,57.37
57.44,57.32,57.45,57.16
56.97,57.64,57.65,56.95
57.71,57.91,57.97,57.61
58.00,58.33,58.36,58.00
58.54,58.30,58.66,58.19
58.20,58.11,58.35,58.03
58.23,57.83,58.33,57.69
57.81,58.22,58.22,57.81
58.08,58.44,58.45,58.08
58.44,58.22,58.45,58.18
58.26,58.24,58.36,58.10
58.16,58.46,58.49,58.16
58.53,58.50,58.74,58.49
58.45,58.10,58.45,58.07
57.98,57.79,57.98,57.58
57.52,57.58,57.74,57.20
57.48,57.37,57.60,57.31
57.84,58.06,58.13,57.79
58.19,58.11,58.20,58.03
58.01,58.02,58.15,57.95
58.07,57.35,58.07,57.30
57.25,57.08,57.34,56.90
57.18,57.06,57.19,56.90
57.27,57.49,57.61,57.26
57.49,57.26,57.50,57.11
57.48,58.05,58.15,56.96
58.03,58.06,58.09,57.73
57.85,58.01,58.07,57.80
58.48,58.47,58.49,58.26
58.50,58.61,58.63,58.45
58.85,58.82,58.87,58.75
59.00,59.00,59.10,58.90
59.09,59.16,59.17,59.01
59.30,59.40,59.44,59.21
59.00,58.52,59.05,58.38
58.68,58.58,58.83,58.50
58.78,58.42,58.87,58.35
58.68,58.69,58.76,58.58
58.76,58.70,58.82,58.52
58.82,58.69,58.83,58.35
58.95,59.09,59.09,58.71
58.83,58.43,59.04,58.33
58.71,58.96,58.98,58.50
59.06,59.14,59.26,59.00
59.31,59.16,59.31,58.93
59.00,58.94,59.16,58.87
59.14,59.10,59.39,58.83
59.11,59.25,59.32,59.06
58.98,58.71,59.00,58.45
58.17,57.19,58.19,57.19
57.20,56.89,57.34,56.56
57.13,57.36,57.44,57.09
57.00,56.78,57.18,56.65
57.20,57.35,57.45,57.01
56.65,56.76,57.06,56.40
56.92,55.63,56.92,55.53
55.90,56.09,56.19,55.72
56.00,56.05,56.19,55.64
56.19,56.92,56.97,56.19
57.31,57.56,57.62,57.04
57.67,57.52,57.67,57.37
57.68,58.28,58.43,57.68
58.41,58.39,58.55,58.24
57.99,58.60,58.65,57.95
58.63,58.89,59.01,58.60
59.16,59.15,59.28,59.00
59.14,58.77,59.34,58.74
58.79,59.10,59.18,58.64
59.30,59.11,59.38,59.10
59.18,59.48,59.83,59.18
59.58,59.33,59.66,59.24
59.44,59.34,59.53,59.20
59.41,59.56,59.60,59.21
59.76,59.72,60.03,59.41
58.93,58.91,59.20,58.64
59.87,59.91,59.96,59.62
59.84,59.94,60.00,59.80
60.20,60.21,60.38,60.13
60.33,60.02,60.43,59.82
59.89,59.75,59.89,59.49
59.92,59.44,59.97,59.35
59.21,59.38,59.40,58.91
59.56,58.58,59.58,58.43
58.40,58.52,58.78,58.32
58.86,59.02,59.19,58.80
59.20,59.47,59.54,59.13
59.50,58.89,59.50,58.60
58.84,59.00,59.10,58.51
59.33,58.90,59.45,58.83
59.19,58.85,59.23,58.57
58.89,58.88,59.01,58.60
59.10,58.64,59.28,58.64
58.64,58.79,58.94,58.56
59.14,59.16,59.42,59.07
59.54,59.67,59.75,59.52
59.89,60.11,60.15,59.84
60.10,60.20,60.25,60.00
60.15,60.07,60.22,59.85
60.37,59.55,60.43,59.48
59.60,59.14,59.67,58.97
59.10,59.36,59.45,59.00
59.49,60.06,60.06,59.42
60.03,58.95,60.03,58.84
58.76,58.49,58.95,58.41
58.68,58.81,58.96,58.45
58.81,58.80,58.95,58.04
59.27,59.42,59.42,59.07
59.38,59.66,59.77,59.36
59.73,59.75,59.79,59.56
59.88,59.97,60.11,59.81
59.99,59.85,60.01,59.78
59.89,59.88,60.07,59.56
59.66,59.41,59.67,59.30
59.62,59.59,59.77,59.10
59.65,59.89,59.99,59.60
59.85,60.11,60.16,59.71
60.22,60.23,60.34,60.04
60.15,60.25,60.45,60.15
60.00,60.26,60.28,59.77
60.28,59.99,60.28,59.95
60.20,60.24,60.25,59.75
60.29,60.15,60.53,60.03
60.15,60.17,60.19,59.85
60.52,60.70,60.75,60.45
60.80,60.67,60.80,60.62
60.65,60.52,60.74,60.45
60.46,60.09,60.57,59.84
60.29,60.36,60.37,60.00
60.25,60.42,60.45,60.17
60.35,60.02,60.40,59.88
60.24,60.43,60.47,60.23
60.50,60.67,60.76,60.49
60.77,60.93,60.95,60.72
61.00,61.21,61.34,61.00
61.24,61.10,61.26,61.00
61.27,61.47,61.47,61.18
61.46,61.34,61.46,61.23
61.49,61.58,61.59,61.32
61.45,61.49,61.50,61.31
61.40,61.55,61.56,61.26
61.73,62.01,62.04,61.50
62.23,62.35,62.37,62.14
62.33,62.42,62.49,62.25
62.38,62.37,62.38,62.14
62.23,62.15,62.23,62.05
62.00,61.91,62.19,61.79
62.00,62.08,62.09,61.81
62.01,62.04,62.13,61.90
61.96,62.16,62.19,61.87
62.16,62.52,62.58,62.01
62.71,62.63,62.78,62.52
62.77,62.73,62.77,62.62
62.67,62.63,62.69,62.51
62.26,61.86,62.36,61.82
61.76,61.97,62.00,61.70
62.08,61.96,62.08,61.59
61.88,62.17,62.19,61.88
62.16,62.23,62.30,62.09
62.48,62.76,62.87,62.46
62.78,62.81,62.92,62.75
62.97,63.09,63.12,62.81
62.91,62.69,62.91,62.60
62.54,62.19,62.65,62.04
62.31,62.45,62.50,62.19
61.74,62.04,62.12,61.55
62.07,62.06,62.09,61.85
62.48,62.43,62.50,62.38
62.51,62.24,62.53,62.03
62.64,62.51,62.64,62.37
62.33,61.74,62.46,61.67
61.94,62.39,62.46,61.81
62.21,62.25,62.28,61.96
62.58,62.56,62.68,62.50
62.75,62.72,62.77,62.60
62.91,62.77,62.91,62.72
62.70,62.51,62.73,62.33
62.54,62.51,62.58,62.21
62.71,62.23,62.71,62.21
62.44,62.26,62.48,62.03
61.90,61.14,61.91,61.12
61.13,60.93,61.21,60.63
61.10,61.32,61.43,60.82
61.07,60.70,61.09,60.48
60.36,60.63,60.79,60.30
60.85,60.26,60.85,60.09
60.20,60.71,60.73,60.14
61.00,61.00,61.18,60.89
60.96,60.93,61.08,60.78
61.11,61.29,61.35,61.10
61.42,61.58,61.58,61.42
61.63,61.55,61.91,61.11
61.93,62.08,62.09,61.78
62.10,62.24,62.28,62.08
62.12,62.29,62.36,62.09
62.35,62.42,62.49,62.27
62.40,62.36,62.45,62.19
62.64,62.65,62.76,62.55
62.67,62.71,62.87,62.67
62.80,62.82,62.86,62.71
62.59,62.61,62.65,62.45
62.64,62.76,62.78,62.51
62.88,62.86,62.93,62.64
63.15,62.99,63.35,62.92
63.11,62.79,63.21,62.69
62.74,62.93,62.97,62.54
62.65,62.55,62.81,62.40
62.50,62.22,62.50,62.06
62.14,62.43,62.45,62.03
62.28,62.30,62.30,62.00
62.32,61.99,62.32,61.82
61.97,61.86,61.99,61.74
61.70,62.27,62.36,61.62
62.26,62.04,62.38,61.95
62.27,62.35,62.40,62.20
62.48,62.10,62.51,62.05
62.05,61.64,62.09,61.53
61.41,61.22,61.58,61.20
60.96,61.42,61.47,60.88
61.03,60.42,61.11,60.39
60.51,60.77,60.89,60.45
60.23,60.47,60.55,60.06
60.51,60.38,60.57,60.13
60.08,59.48,60.15,59.41
59.42,59.30,59.46,58.71
59.53,59.73,59.79,59.38
60.06,59.79,60.07,59.58
59.54,58.95,59.56,58.91
58.95,59.87,59.92,58.63
59.66,58.50,59.66,58.49
58.44,57.66,58.54,57.66
57.97,57.26,58.20,57.23
57.47,57.34,57.88,57.20
56.77,56.96,57.12,55.77
55.94,56.89,57.30,55.80
57.54,57.60,57.87,57.37
57.60,58.10,58.12,57.51
58.41,58.94,59.00,58.35
58.94,58.42,59.09,58.42
59.04,59.04,59.38,58.90
59.14,59.35,59.38,58.90
59.12,59.27,59.33,58.88
59.51,60.04,60.04,59.50
60.18,59.83,60.26,59.54
59.68,60.16,60.31,59.58
60.92,60.95,60.99,60.63
60.89,60.73,60.92,60.63
60.58,60.51,60.59,60.16
60.74,60.65,60.74,60.39
60.67,60.69,60.72,60.39
60.60,60.73,60.74,60.40
60.77,60.91,60.98,60.74
61.02,61.07,61.08,60.87
60.84,60.92,60.96,60.71
61.00,60.90,61.16,60.73
60.90,61.06,61.06,60.81
60.88,60.95,61.00,60.76
61.03,61.35,61.48,61.03
61.36,61.29,61.42,61.00
61.00,61.21,61.24,60.90
61.96,61.73,62.00,61.55
61.90,61.85,61.92,61.71
61.91,61.91,62.00,61.78
61.99,62.07,62.12,61.91
61.89,61.72,61.95,61.67
61.54,61.26,61.55,61.13
61.31,61.48,61.55,61.26
61.52,61.72,61.75,61.43
61.65,61.56,61.72,61.33
61.60,61.65,61.77,61.53
61.55,61.13,61.59,60.96
60.73,60.94,61.03,60.37
60.89,60.06,61.00,59.98
60.15,60.07,60.62,59.97
59.89,59.07,59.93,59.05
59.24,58.43,59.39,58.25
58.24,58.33,59.27,58.14
59.82,59.45,59.87,58.43
60.17,60.49,60.50,59.86
60.51,60.69,60.89,60.40
60.25,60.66,60.66,60.25
60.68,60.63,60.77,60.58
60.79,60.80,60.91,60.70
60.92,61.07,61.17,60.90
60.90,60.91,61.00,60.81
60.75,60.59,62.00,60.55
60.76,60.12,60.76,60.06
60.16,59.96,60.43,59.71
59.65,58.80,59.66,58.69
58.91,58.21,59.02,58.01
58.68,58.96,59.00,58.49
59.37,59.85,59.92,59.12
59.90,59.45,59.90,59.25
59.59,59.14,59.59,58.87
59.66,59.18,59.94,58.75
58.75,58.91,58.96,58.33
59.30,58.72,59.37,58.70
58.63,59.44,59.47,58.62
59.75,59.55,59.81,59.16
59.68,59.99,60.00,59.42
60.18,60.68,60.73,59.77
60.56,60.23,60.56,60.23
60.45,60.64,60.72,60.15
60.20,60.26,60.53,60.01
60.67,59.50,60.67,59.45
59.66,60.00,60.08,59.26
59.58,59.14,59.84,59.11
59.52,59.93,60.00,59.09
60.27,60.80,60.84,60.14
60.71,60.53,60.95,60.48
60.76,61.25,61.25,60.71
61.06,60.68,61.15,60.53
60.53,60.52,60.73,60.38
60.87,61.03,61.08,60.54
60.83,60.89,61.00,60.55
61.27,61.66,61.68,61.25
61.81,62.05,62.05,61.73
62.05,62.12,62.22,61.83
62.12,62.32,62.34,62.03
62.12,62.24,62.41,62.05
62.19,62.74,62.79,61.97
62.53,62.58,62.62,62.37
62.60,62.80,62.89,62.41
62.80,62.79,62.90,62.66
62.81,62.69,62.90,62.55
62.78,62.66,62.89,62.63
62.71,62.88,62.90,62.63
62.80,62.55,62.81,62.34
62.30,62.19,62.30,61.90
62.44,62.28,62.47,62.18
62.20,61.51,62.24,61.42
61.63,61.63,61.73,61.41
61.02,60.51,61.07,60.50
60.68,60.54,60.68,60.39
60.99,61.28,61.29,60.98
61.01,60.89,61.06,60.51
61.13,61.63,61.65,61.13
61.40,61.53,61.61,61.20
61.45,62.56,62.70,61.33
62.19,62.08,62.28,61.93
62.59,62.94,63.07,62.41
63.06,63.01,63.17,62.96
63.01,62.81,63.11,62.77
62.61,61.68,62.69,61.64
61.53,61.41,61.64,61.06
61.45,61.60,61.62,61.35
61.84,62.03,62.18,61.76
61.75,61.59,61.82,61.26
61.79,61.63,61.79,61.23
61.84,62.04,62.13,61.81
62.05,62.58,62.80,62.05
62.59,62.46,62.87,62.45
62.73,62.82,63.01,62.57
62.90,62.98,63.03,62.65
63.07,63.28,63.28,62.98
63.24,62.96,63.33,62.96
63.04,63.23,63.28,62.95
63.35,63.59,63.69,63.33
63.54,63.65,63.83,63.42
63.17,62.88,63.23,62.64
63.01,63.21,63.32,63.00
63.62,63.37,63.66,63.32
63.56,63.63,63.67,63.21
63.46,63.90,64.04,63.33
64.10,64.07,64.14,63.72
64.33,64.06,64.44,63.98
64.10,64.22,64.26,63.75
63.93,63.82,64.01,63.62
63.66,63.16,63.67,63.00
63.55,63.79,63.79,63.37
63.83,63.84,63.98,63.79
63.76,63.09,63.78,63.00
63.44,62.95,63.47,62.67
62.81,63.02,63.06,62.60
63.57,63.96,64.04,63.42
64.40,63.58,64.40,63.54
63.36,63.52,63.64,63.15
63.78,63.68,63.98,63.61
64.13,64.31,64.34,64.02
64.43,64.43,64.44,64.14
64.30,64.40,64.47,64.20
64.39,64.32,64.44,64.23
64.34,64.30,64.49,64.17
64.36,64.54,64.59,64.30
64.41,64.29,64.46,64.29
64.06,63.49,64.08,63.33
63.60,64.04,64.08,63.47
63.76,63.82,63.83,63.45
63.76,63.37,63.79,63.22
63.65,63.37,63.65,63.10
63.33,63.47,63.74,63.20
63.74,63.71,63.94,63.50
63.43,63.09,63.61,62.97
62.68,62.70,62.94,62.47
62.71,62.43,62.71,62.39
62.36,62.28,62.45,62.08
62.85,63.29,63.39,62.79
63.46,63.40,63.51,63.22
62.96,62.99,63.09,62.80
62.47,62.64,62.64,62.21
62.53,62.81,62.85,62.40
62.75,62.81,63.00,62.40
63.00,63.46,63.72,63.00
63.50,63.16,63.50,63.15
63.79,63.87,64.13,63.79
64.05,63.97,64.07,63.90
63.89,63.54,63.92,63.50
63.75,63.36,63.84,63.36
63.00,62.96,63.14,62.78
62.12,61.36,62.29,61.34
61.97,61.52,62.08,61.24
62.33,61.85,62.33,61.63
62.04,61.86,62.06,61.68
61.09,61.20,61.53,60.96
60.90,61.21,61.25,60.06
60.60,59.92,60.66,59.86
60.51,60.39,61.06,60.36
61.00,61.63,61.72,61.00
62.00,62.06,62.11,61.95
62.13,62.43,62.48,62.09
62.41,62.25,62.44,62.09
62.62,62.75,62.79,62.56
62.81,62.65,62.81,62.54
62.74,62.63,62.81,62.50
62.60,62.45,62.68,62.35
62.12,62.15,62.22,62.00
62.27,61.88,62.31,61.79
61.87,61.14,61.87,61.02
60.97,60.64,60.98,60.53
60.78,61.31,61.34,60.64
61.37,61.70,61.83,61.32
61.62,61.77,61.79,61.35
61.95,61.83,62.07,61.74
61.85,61.57,61.93,61.33
61.62,61.58,61.77,61.42
61.97,61.73,62.04,61.68
61.70,61.34,61.76,61.09
61.25,61.28,61.28,61.00
61.50,62.05,62.11,61.50
61.43,61.26,61.46,61.03
60.72,61.11,61.14,60.25
61.14,61.03,61.24,60.85
60.98,61.21,61.22,60.83
60.94,61.30,61.31,60.71
61.11,60.99,61.17,60.92
60.66,60.45,60.82,60.11
59.99,59.13,60.00,59.11
58.77,57.50,58.88,57.50
54.70,55.23,56.75,53.10
58.28,55.23,58.51,55.23
55.78,56.85,56.88,55.34
57.41,58.10,58.20,57.26
57.84,58.10,58.17,57.78
57.94,57.73,58.04,57.51
57.16,55.92,57.16,55.70
56.47,56.86,56.86,56.14
57.05,56.94,57.53,56.81
56.05,55.84,56.20,55.58
56.95,57.34,57.37,56.81
57.90,56.80,58.00,56.72
56.74,57.16,57.43,56.69
56.91,57.28,57.30,56.75
57.21,57.00,57.21,56.81
57.09,57.59,57.66,56.95
57.92,58.32,58.35,57.83
58.16,58.32,59.09,58.09
57.47,57.19,57.76,57.06
57.38,57.26,57.62,57.00
56.41,56.27,56.43,55.88
56.26,56.02,56.40,55.86
55.65,55.85,55.93,55.20
56.13,55.61,56.20,55.40
55.31,54.32,55.49,54.25
54.43,54.36,54.70,54.05
54.98,55.31,55.41,54.77
55.75,55.55,55.78,54.95
55.15,56.47,56.47,54.95
56.99,57.60,57.64,56.94
57.58,57.52,57.74,57.32
58.02,58.24,58.35,57.74
58.01,58.74,58.77,57.93
58.79,58.83,58.96,58.64
58.82,58.73,58.82,58.62
58.30,58.14,58.70,58.10
58.26,58.11,58.46,58.01
58.49,59.03,59.04,58.33
59.07,59.11,59.13,58.82
58.89,58.97,59.00,58.72
58.91,58.90,59.13,58.82
59.11,58.54,59.12,58.49
58.88,59.33,59.46,58.84
59.87,59.88,59.98,59.54
59.85,59.70,59.86,59.63
59.38,59.33,59.45,59.14
59.54,59.83,59.97,59.21
59.48,59.55,59.65,59.39
59.61,59.34,59.73,59.34
59.57,60.09,60.11,59.57
59.89,60.29,60.46,59.87
60.40,60.01,60.40,59.82
60.09,59.93,60.32,59.67
59.68,59.73,59.76,59.31
59.55,59.16,59.56,58.90
58.97,59.13,59.16,58.81
59.39,59.09,59.45,59.08
58.77,58.39,58.89,58.37
58.12,57.74,58.15,57.67
57.78,58.50,58.51,57.74
58.62,58.48,58.92,58.36
58.69,59.24,59.30,58.62
59.38,59.44,59.55,59.37
59.62,59.55,59.79,59.48
59.46,59.31,59.61,59.20
59.01,59.45,59.52,58.89
59.45,59.47,59.58,59.31
59.43,59.43,59.53,59.30
59.44,59.29,59.50,59.27
59.52,59.92,59.93,59.52
59.72,59.28,59.85,59.18
59.47,58.61,59.61,58.39
58.60,59.47,59.52,58.57
59.31,58.95,59.39,58.73
58.28,58.35,58.53,58.01
58.19,58.05,58.82,57.75
58.16,57.98,58.36,57.94
57.36,56.81,57.46,56.71
57.00,56.99,57.14,56.35
57.48,57.58,57.80,57.41
57.94,58.49,58.55,57.74
58.56,57.67,58.56,57.65
57.47,56.90,57.60,56.90
57.14,56.97,57.15,56.63
57.16,57.47,57.54,56.99
57.71,58.27,58.27,57.71
58.13,58.15,58.35,58.09
58.01,58.02,58.03,57.71
58.35,58.55,58.61,58.35
58.40,58.12,58.40,58.07
57.80,57.62,58.05,57.62
56.59,56.65,56.65,56.04
56.69,56.66,56.75,56.35
55.73,55.82,56.08,55.49
54.86,54.52,55.30,54.44
54.95,53.88,54.95,53.78
54.27,53.91,54.41,53.40
54.32,54.21,54.52,53.61
54.46,53.00,54.53,52.85
53.24,53.86,54.15,52.75
52.30,52.35,52.67,51.83
53.16,52.51,53.23,52.06
51.64,51.67,52.05,50.42
51.67,51.97,52.46,51.25
52.95,53.27,53.32,52.84
53.06,52.44,53.11,52.41
52.73,53.32,53.36,52.64
53.18,52.84,53.70,52.59
53.45,53.02,53.45,52.60
53.32,54.24,54.24,53.31
53.91,54.31,54.49,53.74
53.52,53.02,54.20,52.90
53.46,53.50,53.62,52.36
53.35,53.61,53.93,53.25
53.38,52.69,53.52,52.52
52.11,51.84,52.15,51.23
51.19,51.47,51.85,51.07
51.72,51.50,52.24,51.42
50.94,50.81,51.03,50.34
51.10,51.71,51.75,50.96
52.43,52.66,53.00,52.11
53.06,53.69,53.76,53.00
53.95,53.46,53.98,53.38
53.07,53.39,53.42,52.94
53.86,54.20,54.27,53.74
54.00,53.44,54.02,53.42
52.86,53.48,53.58,52.49
53.65,54.06,54.06,53.43
54.26,53.99,54.45,53.89
54.00,53.64,54.23,53.63
54.20,55.00,55.00,54.10
54.98,55.36,55.36,54.81
55.45,55.82,55.82,55.31
55.98,56.20,56.42,55.84
55.80,56.20,56.34,55.74
55.85,55.47,55.87,55.39
55.73,55.77,55.86,55.57
55.98,55.71,56.29,55.18
56.39,56.91,56.91,56.37
56.85,56.78,56.90,56.59
56.17,56.13,56.27,55.95
55.94,56.72,56.78,55.94
56.70,57.24,57.33,56.60
57.35,57.34,57.48,57.21
57.30,57.34,57.39,57.11
57.06,57.24,57.37,56.92
57.13,56.67,57.13,56.62
56.25,56.55,56.55,56.13
56.93,56.75,56.93,56.56
56.57,57.37,57.37,56.41
57.78,57.72,57.97,57.57
57.68,57.69,57.86,57.60
57.00,57.59,57.61,56.79
57.62,57.36,57.74,57.28
56.74,56.60,56.80,56.55
56.66,57.26,57.28,56.55
56.95,56.41,57.05,56.22
57.11,56.94,57.27,56.79
57.37,57.00,57.57,56.98
57.29,57.68,57.77,57.00
58.25,58.47,58.50,58.15
58.47,58.42,58.58,58.36
58.39,58.34,58.44,58.27
58.22,58.73,58.76,58.14
59.30,59.34,59.50,59.04
59.31,59.36,59.56,59.11
59.39,59.02,59.39,58.91
59.00,58.99,59.12,58.77
58.80,58.80,58.82,58.58
58.93,59.01,59.10,58.78
58.91,59.08,59.20,58.75
58.73,58.63,59.18,58.50
58.50,58.27,58.57,57.98
58.45,58.68,58.74,58.37
58.25,57.92,58.27,57.74
57.57,57.42,57.71,57.29
57.54,57.41,57.68,57.25
57.18,57.60,57.62,57.12
57.60,57.38,57.65,57.28
57.71,58.21,58.21,57.71
57.99,57.80,58.18,57.77
58.15,57.70,58.18,57.44
57.45,57.14,57.63,57.03
57.23,57.78,57.89,57.23
57.73,57.30,57.78,57.15
57.14,57.27,57.76,56.99
57.00,56.96,57.07,56.64
57.22,57.44,57.53,57.22
57.40,57.26,57.46,57.23
57.64,58.09,58.17,57.56
58.28,58.53,58.63,58.28
58.63,58.60,58.80,58.53
58.52,58.69,58.72,58.52
58.83,58.65,58.94,58.47
58.46,58.76,58.79,58.34
58.55,58.90,58.90,58.44
58.91,59.07,59.12,58.63
59.14,59.41,59.51,59.14
59.68,59.78,59.89,59.65
59.90,59.94,60.00,59.80
59.55,59.55,59.61,59.35
58.89,58.44,58.89,58.32
58.09,57.87,58.37,57.81
57.16,56.99,57.26,56.68
57.16,57.24,57.59,57.14
56.62,57.27,57.29,56.32
57.39,57.38,57.49,57.02
58.40,58.17,58.57,58.15
58.41,58.42,58.64,58.19
58.53,58.32,58.76,58.31
59.07,59.49,59.49,58.91
56.47,56.33,57.43,56.26
55.83,55.12,55.83,54.75
55.95,56.32,56.32,55.74
56.88,57.34,57.42,56.85
57.44,58.07,58.11,57.31
58.12,58.34,58.45,58.12
57.91,57.55,57.91,57.37
57.24,57.70,57.71,56.93
57.77,57.53,57.99,57.35
58.00,58.45,58.50,58.00
58.81,58.98,59.12,58.81
59.46,59.52,59.67,59.35
59.62,59.49,59.67,59.32
59.84,59.94,60.06,59.82
59.98,59.81,59.99,59.68
59.72,59.95,59.99,59.66
59.73,59.63,59.73,59.52
59.77,59.96,60.06,59.73
59.92,59.76,60.04,59.65
59.89,59.99,60.00,59.75
59.95,59.81,59.97,59.66
59.85,60.05,60.14,59.78
60.10,60.07,60.21,59.75
60.04,60.13,60.20,59.85
60.19,60.48,60.55,60.11
60.41,60.25,60.52,60.17
60.15,59.87,60.25,59.63
59.65,60.00,60.00,59.61
60.09,60.10,60.19,59.91
60.26,60.57,60.59,60.22
60.66,60.65,60.75,60.60
60.76,60.89,61.03,60.76
61.00,60.86,61.09,60.81
61.06,61.31,61.36,61.03
61.25,61.18,61.31,61.05
61.37,61.47,61.58,61.37
61.39,61.23,61.39,61.21
61.11,61.21,61.24,60.81
61.21,61.46,61.46,61.18
61.07,61.24,61.26,60.95
61.10,61.15,61.20,60.91
61.40,61.34,61.57,61.32
61.31,61.01,61.31,60.92
60.97,60.99,61.12,60.89
61.00,60.70,61.47,60.45
60.77,61.05,61.12,60.76
61.05,60.93,61.11,60.78
60.84,60.69,60.86,60.45
60.80,60.90,60.92,60.55
61.27,61.45,61.52,61.26
61.55,61.83,61.84,61.51
61.88,61.92,61.99,61.71
61.82,61.66,61.88,61.63
61.19,60.16,61.19,60.16
59.89,60.87,60.94,59.71
60.02,59.42,60.02,59.19
59.42,59.40,59.84,59.28
59.49,60.09,60.18,59.37
59.74,59.60,59.74,59.42
60.01,59.81,60.19,59.71
60.20,59.96,60.25,59.92
60.33,60.86,60.92,60.12
61.29,61.27,61.53,61.15
61.04,60.82,61.06,60.79
60.51,60.27,60.53,60.25
60.22,60.65,60.68,60.14
60.68,61.05,61.07,60.40
61.00,60.43,61.09,60.23
60.53,60.85,61.02,60.49
60.69,60.75,60.80,60.54
60.86,60.51,60.92,60.29
60.71,60.89,60.98,60.71
60.68,60.71,60.75,60.43
60.70,60.48,60.77,60.14
60.64,60.74,60.91,60.63
60.47,59.82,60.48,59.64
59.79,59.90,60.05,59.71
59.40,59.61,59.81,59.08
60.02,59.65,60.11,59.64
59.62,59.47,59.67,59.40
60.10,59.99,60.12,59.87
60.15,60.25,60.33,60.03
60.21,60.22,60.35,59.99
59.91,60.09,60.15,59.78
60.38,60.29,60.45,60.14
60.29,60.13,60.29,60.03
59.88,59.87,60.08,59.73
60.08,59.76,60.14,59.73
59.68,59.58,59.88,59.42
59.72,59.65,59.77,59.54
59.77,59.29,59.85,58.96
59.23,58.88,59.28,58.76
58.96,58.72,59.04,58.60
58.58,58.41,58.78,58.40
59.23,59.58,59.58,59.22
59.50,59.84,59.99,59.33
59.24,59.96,60.18,59.18
60.08,59.79,60.28,59.45
59.51,59.46,59.79,59.16
59.45,59.44,59.51,59.21
59.50,60.00,60.00,59.50
59.58,59.68,59.74,59.54
59.84,60.01,60.09,59.79
59.88,59.71,59.99,59.64
59.89,60.26,60.26,59.89
60.35,60.40,60.44,60.16
59.96,60.35,60.36,59.96
60.43,60.57,60.57,60.43
60.45,60.33,60.54,60.28
60.23,60.45,60.59,60.17
60.69,60.36,60.71,60.36
60.36,60.09,60.37,59.97
60.14,60.22,60.35,60.04
60.48,60.66,60.69,60.40
