MPV,Barings Participation Investors Common Stock,NASDAQ
13.90,14.00,14.06,13.90
14.06,14.01,14.14,13.95
14.00,13.95,14.00,13.58
13.73,13.91,14.09,13.70
13.84,14.79,15.08,13.80
14.87,14.63,14.87,14.59
14.50,14.63,14.65,14.50
14.61,14.52,14.65,14.46
14.48,14.49,14.69,14.35
14.44,14.49,14.49,14.41
14.56,14.48,14.72,14.38
14.41,14.28,14.70,14.28
14.26,14.19,14.39,14.19
14.33,14.34,14.38,14.03
14.60,14.27,14.63,14.27
14.41,14.48,14.69,14.28
14.38,14.06,14.48,14.06
14.12,14.13,14.19,14.06
14.05,14.00,14.28,14.00
14.01,14.17,14.17,14.01
14.25,14.37,14.37,14.20
14.45,14.20,14.45,14.20
14.11,14.16,14.33,14.11
14.30,14.30,14.33,14.20
14.30,14.35,14.40,14.30
14.33,14.39,14.39,14.33
14.48,14.29,14.49,14.25
14.29,14.26,14.35,14.11
14.36,14.67,14.70,14.36
14.40,14.37,14.40,14.35
14.25,14.26,14.26,14.24
14.14,14.13,14.36,14.08
14.10,13.95,14.23,13.90
14.04,14.09,14.09,13.95
14.05,14.20,14.20,13.94
14.29,14.04,14.29,14.04
14.11,13.99,14.29,13.98
14.08,14.18,14.32,14.02
14.10,14.08,14.16,13.99
14.15,14.13,14.22,14.00
14.28,14.38,14.44,14.02
14.28,14.06,14.35,14.03
14.01,14.04,14.20,14.01
14.17,13.93,14.17,13.91
14.05,14.15,14.18,13.93
14.04,14.20,14.35,13.90
14.25,14.05,14.25,14.00
14.10,13.92,14.12,13.88
13.87,14.00,14.09,13.87
14.00,14.14,14.19,13.86
14.18,14.15,14.25,14.10
14.09,14.15,14.20,14.09
14.15,14.10,14.20,14.10
14.11,14.11,14.11,14.11
14.24,14.16,14.25,14.16
14.25,14.16,14.28,14.16
14.25,14.20,14.25,14.10
14.20,14.15,14.20,14.15
14.15,14.21,14.23,14.15
14.19,14.13,14.21,14.10
14.30,14.31,14.35,14.15
14.28,14.16,14.28,14.16
14.15,14.19,14.32,14.15
14.32,14.39,14.39,14.15
14.28,14.16,14.33,14.16
14.15,14.18,14.31,14.15
14.22,14.31,14.31,14.22
14.23,14.15,14.29,14.15
14.16,13.99,14.17,13.88
13.90,13.82,13.90,13.69
13.70,13.94,13.94,13.62
13.85,13.75,13.89,13.72
13.79,13.87,13.98,13.73
13.84,13.80,13.86,13.79
13.85,13.76,13.85,13.76
13.70,13.64,13.70,13.54
13.64,13.55,13.65,13.55
13.48,13.50,13.67,13.44
13.67,13.75,13.77,13.67
13.82,13.71,13.82,13.43
13.71,13.59,13.71,13.53
13.52,13.59,13.63,13.50
13.57,13.58,13.65,13.43
13.62,13.55,13.72,13.51
13.66,13.58,13.69,13.54
13.70,13.55,13.72,13.55
13.55,13.53,13.74,13.53
13.58,13.73,13.73,13.53
13.60,13.63,13.79,13.57
13.56,13.45,13.58,13.44
13.54,13.40,13.61,13.33
13.40,13.27,13.40,13.22
13.34,13.08,13.34,13.07
13.03,13.20,13.20,13.03
13.33,13.23,13.34,13.13
13.31,13.18,13.31,13.08
13.10,12.97,13.20,12.97
13.00,12.97,13.08,12.97
12.97,13.26,13.39,12.74
13.39,13.83,13.88,13.19
13.73,13.58,13.90,13.56
13.52,13.50,13.61,13.47
13.50,13.58,13.58,13.44
13.48,13.58,13.60,13.48
13.68,13.47,13.68,13.39
13.35,13.32,13.48,13.32
13.42,13.13,13.54,13.13
13.20,12.85,13.31,12.85
12.73,12.88,12.99,12.73
12.86,13.02,13.05,12.85
12.96,13.05,13.14,12.92
13.00,12.87,13.10,12.85
12.95,12.90,12.98,12.68
13.00,12.95,13.05,12.95
13.01,12.69,13.01,12.65
12.77,12.70,12.96,12.61
12.75,12.59,12.84,12.54
12.45,12.11,12.70,12.11
12.02,12.33,12.45,12.02
12.48,12.12,12.56,12.12
12.20,12.07,12.35,12.01
12.05,12.30,12.39,12.05
12.44,12.25,12.44,12.25
12.27,12.31,12.38,12.27
12.32,12.33,12.43,12.30
12.40,12.51,12.66,12.40
12.35,12.48,12.78,12.35
12.30,12.42,12.43,12.28
12.40,12.46,12.47,12.40
12.32,12.51,12.67,12.32
12.51,12.60,12.79,12.51
12.79,12.77,12.80,12.49
12.49,12.77,12.98,12.49
12.78,12.79,12.97,12.71
12.78,12.88,12.97,12.78
12.81,12.88,12.90,12.80
12.87,12.90,12.90,12.73
12.90,12.90,12.97,12.76
12.85,12.90,12.95,12.85
12.84,12.97,12.97,12.84
12.91,12.92,12.95,12.87
12.95,13.10,13.10,12.95
13.03,12.95,13.08,12.95
13.04,13.19,13.34,13.03
13.13,13.13,13.30,13.10
13.14,13.39,13.39,13.08
13.55,13.56,13.73,13.47
13.71,13.40,13.98,13.40
13.66,13.70,13.99,13.34
13.66,13.76,13.94,13.64
13.54,13.69,13.82,13.50
13.59,13.95,13.98,13.59
13.84,14.13,14.14,13.82
13.77,14.11,14.11,13.63
14.05,14.00,14.05,13.90
14.05,14.06,14.06,13.91
13.98,13.95,13.98,13.95
13.92,13.91,14.43,13.90
13.90,14.08,14.08,13.90
14.00,13.86,14.04,13.86
13.90,14.01,14.08,13.90
13.95,14.09,14.10,13.95
14.03,14.00,14.04,14.00
14.02,14.07,14.07,13.99
14.09,13.86,14.09,13.84
13.85,14.00,14.10,13.85
13.97,13.86,13.99,13.86
13.95,13.75,13.95,13.69
13.85,13.88,13.89,13.70
13.83,13.61,13.88,13.61
13.73,13.75,13.76,13.61
13.75,13.66,13.75,13.66
13.75,13.68,13.77,13.68
13.57,13.74,13.79,13.55
13.70,13.73,13.75,13.70
13.65,13.70,13.78,13.65
13.65,13.56,13.69,13.56
13.64,13.56,13.71,13.56
13.60,13.46,13.66,13.45
13.63,13.45,13.63,13.45
13.51,13.41,13.51,13.41
13.48,12.70,13.56,12.70
12.90,13.47,13.56,12.90
13.59,13.39,13.64,13.26
13.27,13.01,13.37,13.00
13.16,13.26,13.26,13.07
13.28,13.42,13.42,13.20
13.38,13.21,13.39,13.21
13.17,13.15,13.23,13.15
13.40,13.40,13.42,13.16
13.49,13.40,13.50,13.30
13.20,13.34,13.40,13.16
13.17,13.49,13.49,13.15
13.34,13.50,13.55,13.33
13.43,13.35,13.48,13.17
13.34,13.27,13.34,13.21
13.20,13.58,13.59,13.18
13.51,13.28,13.54,13.17
13.32,13.20,13.39,13.20
13.23,13.29,13.40,13.23
13.24,13.20,13.38,13.16
13.25,13.25,13.25,13.13
13.21,13.35,13.38,13.21
13.23,13.20,13.26,13.15
13.42,13.14,13.42,13.11
13.11,13.12,13.23,13.11
13.13,12.96,13.28,12.96
12.99,13.00,13.12,12.96
12.97,12.96,13.00,12.96
13.02,12.90,13.13,12.90
13.00,13.06,13.22,13.00
13.13,13.24,13.24,13.13
13.02,12.91,13.04,12.83
12.85,12.98,13.03,12.85
13.06,12.88,13.06,12.86
12.91,13.00,13.03,12.88
13.06,12.98,13.06,12.98
12.93,13.12,13.14,12.92
13.15,13.13,13.15,13.10
13.17,12.98,13.17,12.92
13.05,13.22,13.24,13.05
13.13,13.06,13.27,13.02
13.05,13.50,13.50,13.05
13.67,13.45,13.75,13.44
13.43,13.37,13.65,13.35
13.38,13.47,13.50,13.20
13.38,13.47,13.49,13.37
13.36,13.30,13.45,13.26
13.28,13.21,13.28,13.17
13.21,13.25,13.30,13.21
13.32,13.49,13.54,13.25
13.39,13.44,13.60,13.35
13.50,13.33,13.51,13.27
13.38,13.26,13.47,13.26
13.25,13.26,13.46,13.25
13.34,13.32,13.35,13.32
13.30,13.34,13.35,13.26
13.34,13.24,13.41,13.24
13.25,13.26,13.40,13.25
13.40,13.39,13.40,13.35
13.38,13.27,13.38,13.27
13.36,13.39,13.39,13.27
13.50,13.39,13.50,13.39
13.40,13.34,13.40,13.26
13.28,13.25,13.38,13.25
13.25,13.27,13.27,13.25
13.25,13.20,13.32,13.20
13.01,12.99,13.21,12.89
13.10,13.15,13.20,13.10
13.15,13.12,13.15,13.05
13.19,13.16,13.19,13.02
13.19,13.25,13.33,13.18
13.16,13.18,13.25,13.16
13.15,13.22,13.32,13.15
13.16,13.43,13.50,13.16
13.36,13.43,13.43,13.23
13.39,13.45,13.52,13.38
13.45,13.50,13.56,13.45
13.40,13.68,13.68,13.33
13.68,13.75,13.75,13.63
13.70,13.67,13.71,13.50
13.69,13.50,13.69,13.50
13.51,13.46,13.70,13.46
13.39,13.40,13.58,13.39
13.36,13.31,13.50,13.31
13.42,13.23,13.42,13.23
13.38,13.38,13.38,13.38
13.38,13.26,13.38,13.26
13.33,13.31,13.37,13.30
13.46,13.28,13.46,13.27
13.27,13.31,13.36,13.25
13.28,13.30,13.37,13.28
13.36,13.32,13.37,13.32
13.25,13.36,13.36,13.25
13.37,13.26,13.46,13.25
13.29,13.29,13.34,13.26
13.30,13.27,13.30,13.24
13.23,13.29,13.30,13.23
13.28,13.30,13.38,13.28
13.12,13.25,13.30,13.12
13.25,13.62,13.75,13.10
13.56,13.36,13.56,13.28
13.47,13.27,13.54,13.21
13.23,13.33,13.41,13.23
13.35,13.32,13.39,13.27
13.30,13.30,13.30,13.30
13.36,13.32,13.36,13.31
13.34,13.26,13.44,13.25
13.33,13.49,13.55,13.33
13.41,13.54,13.54,13.41
13.44,13.56,13.56,13.41
13.71,13.68,13.88,13.65
13.73,13.62,13.86,13.62
13.71,13.56,13.71,13.50
13.50,13.53,13.63,13.49
13.54,13.42,13.60,13.42
13.52,13.45,13.59,13.40
13.47,13.50,13.57,13.45
13.58,13.35,13.62,13.35
13.45,13.36,13.49,13.35
13.40,13.53,13.53,13.40
13.43,13.34,13.46,13.31
13.30,13.46,13.46,13.28
13.44,13.48,13.49,13.35
13.35,13.21,13.37,13.20
13.38,13.34,13.45,13.34
13.40,13.35,13.40,13.33
13.20,13.15,13.33,13.13
13.16,13.16,13.32,13.14
13.30,13.42,13.42,13.24
13.33,13.21,13.40,13.14
13.25,13.24,13.36,13.20
13.30,13.45,13.46,13.28
13.53,13.46,13.54,13.26
13.43,13.43,13.58,13.33
13.38,13.60,13.70,13.38
13.70,13.68,13.71,13.49
13.66,13.57,13.66,13.57
13.57,13.54,13.57,13.54
13.62,13.56,13.62,13.54
13.58,13.60,13.63,13.56
13.45,13.53,13.59,13.45
13.55,13.60,13.60,13.55
13.60,13.57,13.60,13.53
13.50,13.57,13.60,13.50
13.59,13.54,13.59,13.50
13.50,13.60,13.60,13.45
13.52,13.56,13.57,13.48
13.64,13.59,13.64,13.55
13.69,13.60,13.69,13.54
13.47,13.26,13.54,13.26
13.36,13.37,13.37,13.32
13.32,13.23,13.45,13.22
13.28,13.28,13.39,12.99
13.08,13.20,13.24,13.08
13.25,13.10,13.25,13.09
13.13,13.37,13.38,13.13
13.39,13.51,13.59,13.18
13.47,13.50,13.56,13.33
13.51,13.40,13.65,13.40
13.52,13.47,13.56,13.37
13.53,13.48,13.60,13.47
13.45,13.63,13.70,13.43
13.55,13.60,13.60,13.52
13.40,13.55,13.60,13.40
13.33,13.52,13.59,13.33
13.48,13.39,13.57,13.38
13.40,13.53,13.54,13.39
13.42,13.56,13.57,13.42
13.55,13.56,13.59,13.42
13.58,13.50,13.58,13.42
13.49,13.50,13.58,13.43
13.50,13.55,13.60,13.43
13.47,13.45,13.54,13.44
13.50,13.60,13.80,13.48
13.79,13.65,14.10,13.64
13.71,13.51,13.75,13.51
13.52,13.59,13.68,13.52
13.58,13.59,13.60,13.51
13.47,13.45,13.51,13.45
13.45,13.54,13.58,13.38
13.50,13.61,13.64,13.48
13.63,13.59,13.63,13.47
13.42,13.46,13.50,13.40
13.55,13.50,13.60,13.50
13.58,13.50,13.60,13.43
13.57,13.50,13.60,13.46
13.60,13.60,13.61,13.56
13.57,13.51,13.57,13.50
13.57,13.47,13.60,13.45
13.45,13.52,13.60,13.45
13.51,13.54,13.55,13.50
13.59,13.45,13.59,13.44
13.54,13.45,13.57,13.45
13.45,13.50,13.58,13.37
13.48,13.38,13.50,13.35
13.35,13.48,13.60,13.31
13.48,13.50,13.50,13.47
13.51,13.50,13.63,13.44
13.50,13.33,13.50,13.31
13.46,13.50,13.60,13.46
13.50,13.56,13.60,13.50
13.50,13.50,13.53,13.50
13.50,13.53,13.63,13.44
13.36,13.42,13.49,13.36
13.32,13.28,13.32,13.09
13.17,13.23,13.26,13.14
13.23,13.27,13.27,13.15
13.37,13.17,13.39,13.07
13.15,13.21,13.29,13.15
13.22,13.31,13.36,13.22
13.39,13.30,13.39,13.12
13.21,13.16,13.28,13.12
13.20,13.19,13.20,13.10
13.05,13.21,13.22,13.03
13.21,13.13,13.22,13.10
13.21,13.39,13.39,13.20
13.52,13.55,13.60,13.27
13.62,13.47,13.64,13.44
13.57,13.40,13.58,13.40
13.50,13.39,13.56,13.37
13.38,13.28,13.38,13.28
13.30,13.13,13.30,13.13
13.11,13.18,13.25,13.11
13.24,13.04,13.24,13.04
13.21,13.19,13.22,13.10
13.17,13.11,13.22,13.10
13.01,13.06,13.17,12.98
13.13,13.03,13.20,12.85
13.09,12.81,13.10,12.75
12.80,12.78,13.11,12.38
12.75,12.76,12.79,12.52
12.75,12.70,12.82,12.55
12.70,12.71,12.71,12.60
12.68,12.71,12.72,12.53
12.59,12.47,12.63,12.47
12.48,12.52,12.60,12.42
12.42,12.38,12.42,12.13
12.44,12.45,12.59,12.33
12.56,12.56,12.56,12.48
12.54,12.60,12.61,12.50
12.54,12.60,12.60,12.50
12.55,12.63,12.66,12.55
12.69,12.95,12.99,12.61
12.95,12.89,12.95,12.69
12.76,12.88,12.90,12.69
12.85,12.85,12.87,12.73
12.89,12.80,12.89,12.75
12.84,12.88,12.89,12.75
12.87,12.48,12.87,12.41
12.54,12.29,12.54,12.14
12.35,12.42,12.42,12.32
12.38,12.45,12.48,12.31
12.39,12.35,12.45,12.34
12.41,12.43,12.49,12.41
12.33,12.42,12.49,12.31
12.60,12.57,12.60,12.50
12.64,12.48,12.65,12.43
12.51,12.53,12.53,12.40
12.57,12.46,12.62,12.46
12.54,12.40,12.54,12.39
12.40,12.51,12.59,12.40
12.52,12.41,12.53,12.41
12.37,12.33,12.50,12.23
12.48,12.40,12.50,12.35
12.44,12.24,12.44,12.17
12.25,12.13,12.37,12.13
12.18,12.13,12.25,12.07
12.10,12.17,12.22,12.08
12.11,12.23,12.39,12.11
12.29,12.31,12.34,12.07
12.30,12.32,12.39,12.22
12.29,12.23,12.35,12.17
12.25,12.37,12.40,12.19
12.30,12.11,12.38,12.08
12.15,12.15,12.21,12.11
12.22,12.12,12.25,12.10
12.19,12.11,12.19,12.08
12.15,12.10,12.17,12.08
12.07,12.14,12.14,12.07
12.35,12.63,12.78,12.31
12.57,12.63,12.69,12.46
12.65,12.69,12.78,12.54
12.73,12.71,12.80,12.67
12.74,12.71,12.75,12.65
12.69,12.69,12.75,12.55
12.64,12.64,12.78,12.55
12.50,12.52,12.68,12.45
12.51,12.54,12.55,12.35
12.56,12.54,12.60,12.46
12.56,12.64,12.65,12.52
12.66,12.72,12.75,12.62
12.75,12.75,12.76,12.59
12.75,12.85,12.85,12.69
12.85,12.88,12.95,12.83
12.89,12.88,12.94,12.69
12.89,12.91,12.94,12.80
12.82,12.84,12.99,12.80
12.90,13.20,13.21,12.90
13.20,13.24,13.25,13.07
13.25,13.37,13.39,13.24
13.36,13.30,13.39,13.19
13.32,13.33,13.39,13.22
13.34,13.36,13.40,13.23
13.31,13.26,13.37,13.25
13.26,13.32,13.34,13.25
13.25,13.18,13.35,13.18
13.33,13.07,13.33,12.98
13.13,12.91,13.17,12.88
12.95,12.91,13.00,12.77
13.02,12.89,13.02,12.89
12.87,12.85,12.88,12.78
12.80,12.87,12.89,12.67
12.77,12.59,12.88,12.43
12.73,12.74,12.76,12.65
12.71,12.63,12.73,12.62
12.74,12.71,12.76,12.61
12.75,12.70,12.75,12.66
12.70,12.68,12.70,12.56
12.55,12.46,12.73,12.42
12.56,12.68,12.70,12.46
12.71,12.50,12.73,12.33
12.50,12.59,12.60,12.46
12.53,12.40,12.65,12.37
12.50,12.55,12.58,12.46
12.60,12.63,12.69,12.48
12.56,12.62,12.72,12.56
12.50,12.52,12.62,12.35
12.46,12.37,12.51,12.36
12.42,12.38,12.42,12.19
12.46,12.35,12.49,12.15
12.50,12.45,12.50,12.30
12.39,12.55,12.55,12.39
12.38,12.53,12.55,12.38
12.55,12.52,12.60,12.43
12.43,12.49,12.52,12.43
12.55,12.46,12.55,12.18
12.31,12.56,12.57,12.30
12.54,12.49,12.56,12.42
12.49,12.49,12.55,12.42
12.54,12.52,12.54,12.21
12.50,12.54,12.56,12.50
12.55,12.54,12.56,12.47
12.55,12.83,12.85,12.46
12.83,12.72,12.83,12.36
12.75,12.33,12.75,12.25
12.35,12.55,12.65,12.34
12.55,12.55,12.57,12.42
12.54,12.56,12.57,12.50
12.57,12.96,12.99,12.57
13.00,12.93,13.09,12.90
12.77,12.85,12.92,12.70
12.91,12.67,12.95,12.55
12.75,12.35,12.75,12.29
12.37,12.41,12.48,12.37
12.38,12.47,12.48,12.38
12.52,12.50,12.58,12.47
12.48,12.51,12.56,12.48
12.68,12.68,12.68,12.49
12.68,12.85,12.90,12.62
12.56,12.65,12.82,12.55
12.75,13.00,13.07,12.75
13.08,13.04,13.08,12.87
12.97,13.01,13.02,12.92
13.01,13.05,13.08,12.94
12.98,12.96,12.98,12.88
13.00,13.00,13.06,12.96
12.86,13.00,13.08,12.86
12.85,13.31,13.42,12.85
13.39,13.29,13.39,13.14
13.35,13.20,13.35,13.12
13.22,13.22,13.55,13.07
13.15,13.19,13.20,13.06
13.22,13.15,13.48,13.01
13.07,12.90,13.20,12.78
13.12,13.04,13.25,13.01
13.10,12.94,13.10,12.81
12.85,13.03,13.03,12.84
13.02,13.08,13.08,13.00
13.20,13.20,13.37,13.12
13.30,13.39,13.43,13.27
13.38,13.38,13.38,13.34
13.31,13.21,13.37,13.16
13.25,13.22,13.27,13.19
13.21,13.29,13.36,13.21
13.21,13.34,13.37,13.19
13.37,13.53,13.54,13.32
13.44,13.37,13.44,13.15
13.36,13.25,13.44,13.25
13.26,13.24,13.34,13.20
13.24,13.34,13.44,13.24
13.37,13.23,13.37,13.15
13.15,13.14,13.15,13.10
13.15,13.17,13.31,13.15
13.24,13.20,13.24,13.15
13.19,13.14,13.19,13.10
13.24,13.19,13.24,13.14
13.18,13.20,13.20,13.17
13.16,13.20,13.20,13.16
13.20,13.23,13.24,13.19
13.37,13.41,13.41,13.33
13.41,13.34,13.41,13.32
13.36,13.42,13.42,13.36
13.39,13.31,13.41,13.31
13.31,13.41,13.45,13.31
13.42,13.41,13.45,13.35
13.39,13.38,13.39,13.38
13.37,13.26,13.40,13.22
13.23,13.26,13.29,13.22
13.17,13.20,13.24,13.17
13.23,13.38,13.47,13.23
13.33,13.37,13.45,13.31
13.36,13.32,13.45,13.32
13.35,13.44,13.44,13.33
13.45,13.56,13.57,13.45
13.65,13.70,13.72,13.60
13.70,13.65,13.70,13.46
13.50,13.55,13.56,13.41
13.57,13.62,13.69,13.57
13.64,13.57,13.69,13.34
13.51,13.63,13.63,13.51
13.50,13.55,13.62,13.44
13.62,13.63,13.70,13.60
13.68,13.95,14.04,13.62
13.84,14.01,14.02,13.84
14.03,14.32,14.37,13.87
14.43,14.33,14.43,14.20
14.44,14.26,14.53,14.26
14.26,14.31,14.31,14.14
14.30,14.53,14.53,14.26
14.54,14.45,14.54,14.21
14.40,14.15,14.43,13.98
14.18,14.08,14.21,14.06
14.21,13.76,14.24,13.75
13.75,14.00,14.15,13.75
14.18,14.03,14.27,13.92
14.02,13.91,14.03,13.85
13.89,13.69,13.89,13.64
13.89,13.78,13.94,13.77
13.74,13.67,13.79,13.62
13.64,13.65,13.77,13.64
13.89,13.70,13.89,13.67
13.67,13.69,13.83,13.67
13.72,13.75,13.89,13.72
13.69,13.65,13.83,13.64
13.70,13.37,13.70,13.31
13.35,13.12,13.35,13.08
13.10,13.27,13.28,13.07
13.55,13.44,13.55,13.29
13.49,13.60,13.89,13.48
13.70,13.80,13.88,13.70
13.88,14.00,14.00,13.75
13.94,14.00,14.00,13.87
14.01,13.88,14.06,13.80
13.90,13.86,13.90,13.86
13.85,14.01,14.01,13.85
13.89,13.82,14.05,13.75
13.86,13.96,14.08,13.85
13.92,13.75,13.95,13.68
13.68,13.62,13.78,13.59
13.67,13.68,13.68,13.55
13.73,13.76,13.95,13.65
13.56,13.64,13.95,13.56
13.62,13.56,13.66,13.55
13.66,13.40,13.66,13.40
13.55,13.87,13.93,13.31
13.91,13.83,13.93,13.80
13.92,13.93,13.95,13.67
13.94,13.74,13.99,13.64
13.84,13.89,13.89,13.64
13.85,13.86,13.86,13.42
13.89,13.51,13.89,13.40
13.48,13.79,13.80,13.40
13.70,13.55,13.71,13.54
13.58,13.42,13.58,13.40
13.42,13.37,13.44,13.35
13.42,13.62,13.64,13.33
13.73,13.47,13.73,13.47
13.63,13.43,13.63,13.42
13.46,13.43,13.53,13.41
13.41,13.42,13.48,13.40
13.40,13.50,13.51,13.40
13.55,13.46,13.61,13.40
13.58,13.53,13.60,13.35
13.57,13.52,13.62,13.41
13.61,13.52,13.61,13.51
13.50,13.17,13.65,13.02
13.16,13.13,13.24,13.06
13.14,13.02,13.19,12.84
12.98,13.02,13.06,12.94
13.15,13.10,13.17,13.00
13.16,13.16,13.21,13.16
13.26,13.38,13.47,13.25
13.37,13.69,13.88,13.30
13.65,13.62,13.73,13.51
13.74,13.81,13.89,13.51
13.81,13.87,13.88,13.78
13.77,13.85,13.93,13.75
13.94,13.88,14.09,13.81
13.85,13.81,14.00,13.72
13.93,13.90,13.93,13.70
13.93,13.90,13.93,13.67
13.83,13.90,13.93,13.63
13.75,13.88,13.91,13.75
13.75,14.04,14.04,13.75
14.02,14.08,14.20,13.90
14.10,13.84,14.17,13.82
13.89,13.99,14.00,13.84
14.00,14.01,14.17,14.00
13.91,14.11,14.12,13.91
14.11,14.00,14.20,13.94
13.95,14.01,14.17,13.92
14.10,14.11,14.16,14.03
13.99,14.08,14.15,13.99
14.10,14.13,14.14,13.99
14.07,14.19,14.20,14.07
14.08,14.15,14.25,14.08
14.25,14.30,14.30,14.20
14.10,14.30,14.30,14.10
14.26,14.29,14.30,14.26
14.30,14.19,14.30,14.19
14.13,14.01,14.20,14.00
14.10,14.21,14.28,14.03
14.13,14.22,14.38,14.13
14.22,14.27,14.32,14.22
14.32,14.30,14.32,14.07
14.25,14.31,14.31,14.21
14.32,14.27,14.32,14.17
14.32,14.36,14.53,14.26
14.40,14.53,14.60,14.25
14.57,14.61,14.70,14.55
14.66,14.50,14.73,14.48
14.56,14.49,14.58,14.48
14.49,14.37,14.49,14.21
14.29,13.82,14.35,13.77
13.81,13.83,13.88,13.61
13.86,14.10,14.29,13.85
14.13,14.11,14.22,14.11
14.25,14.16,14.25,14.10
14.08,13.81,14.08,13.81
13.78,14.25,14.25,13.78
14.02,14.18,14.22,14.02
13.99,14.17,14.18,13.99
14.25,13.90,14.25,13.82
13.98,14.01,14.06,13.92
14.02,14.00,14.03,13.93
14.07,13.98,14.07,13.92
14.10,14.39,14.40,14.02
14.40,14.32,14.40,14.24
14.39,14.45,14.45,14.34
14.45,14.35,14.47,14.30
14.43,14.39,14.44,14.26
14.43,14.32,14.43,14.15
14.33,14.34,14.40,14.16
14.17,14.07,14.24,14.07
14.18,14.21,14.21,14.00
14.26,14.13,14.30,14.10
14.20,14.12,14.32,14.09
14.09,14.02,14.23,13.99
14.16,14.00,14.16,13.98
14.00,14.05,14.07,13.98
14.14,13.98,14.15,13.95
13.94,14.05,14.11,13.84
14.12,14.29,14.29,13.95
14.18,14.18,14.27,14.18
14.29,14.35,14.43,14.23
14.25,14.26,14.32,14.22
14.31,14.42,14.47,14.29
14.41,14.43,14.45,14.33
14.34,14.44,14.45,14.34
14.41,14.45,14.47,14.41
14.44,14.42,14.44,14.30
14.45,14.36,14.45,14.31
14.32,14.37,14.38,14.30
14.42,14.31,14.42,14.31
14.32,14.20,14.39,14.20
14.26,14.47,14.47,14.24
14.47,14.43,14.47,14.33
14.43,14.55,14.55,14.39
14.39,14.72,14.73,14.25
14.62,14.64,14.68,14.52
14.73,14.67,14.73,14.55
14.61,14.69,14.70,14.59
14.70,14.73,14.89,14.70
14.68,14.94,14.95,14.66
14.95,14.83,14.95,14.65
14.74,14.73,14.90,14.72
14.76,14.87,14.88,14.72
14.75,14.93,14.95,14.75
14.92,14.86,14.92,14.86
14.95,14.80,14.95,14.77
14.92,14.82,14.92,14.77
14.86,14.81,14.95,14.77
14.82,14.89,14.94,14.77
14.94,14.91,14.96,14.85
14.94,14.81,14.94,14.79
14.91,14.94,14.95,14.86
14.93,14.95,14.95,14.86
14.94,14.88,14.94,14.83
14.90,14.81,14.90,14.80
14.89,14.89,14.90,14.81
14.87,14.96,14.96,14.85
14.91,14.48,14.91,14.48
14.59,14.48,14.60,14.48
14.48,14.47,14.60,14.47
14.42,14.45,14.65,14.41
14.50,14.65,14.71,14.43
14.66,14.71,14.85,14.60
14.72,14.77,14.83,14.69
14.72,14.84,14.85,14.72
14.85,14.85,14.89,14.60
14.80,14.98,14.99,14.78
14.98,15.04,15.04,14.88
15.06,15.45,15.45,14.55
15.54,15.44,15.97,15.37
15.32,15.65,15.65,15.30
15.61,15.75,15.75,15.50
15.70,15.53,15.70,15.49
15.54,15.58,15.58,15.38
15.63,15.60,15.77,15.10
15.56,15.64,15.64,15.43
15.55,15.58,15.59,15.51
15.50,15.53,15.55,15.37
15.45,15.53,15.53,15.25
15.50,15.51,15.60,15.43
15.40,15.57,15.57,13.73
15.49,15.28,15.64,15.26
15.18,15.16,15.23,15.15
15.31,15.25,15.32,15.12
15.29,15.46,15.47,15.25
15.38,15.74,15.75,15.35
15.65,15.85,15.85,15.45
15.87,15.88,15.95,15.74
15.72,16.12,16.12,15.58
15.96,15.31,16.05,15.24
15.41,14.77,15.69,13.79
14.76,14.53,14.89,14.25
14.49,15.06,15.41,14.34
15.08,15.03,15.33,15.00
15.09,14.85,15.09,14.53
15.00,14.86,15.11,14.80
15.07,14.76,15.10,14.65
14.63,14.66,14.89,14.63
14.90,14.95,14.95,14.80
14.92,15.17,15.33,14.75
15.30,14.78,15.30,14.76
14.89,14.66,14.89,14.50
14.64,14.55,14.73,14.51
14.64,14.54,14.64,14.49
14.53,14.50,14.62,14.47
14.82,14.71,15.00,14.60
14.95,15.08,15.08,14.85
14.99,14.99,15.08,14.95
15.13,14.95,15.19,14.94
14.93,15.07,15.07,14.93
14.92,15.16,15.16,14.90
14.88,15.00,15.00,14.88
15.03,14.94,15.17,14.90
14.83,14.96,14.98,14.81
14.98,14.90,14.98,14.88
14.90,14.84,14.96,14.84
14.92,15.11,15.17,14.92
14.92,14.85,15.07,14.85
15.10,15.20,15.22,14.98
15.17,15.16,15.20,15.04
15.10,14.90,15.22,14.87
15.01,15.02,15.12,14.99
15.11,15.09,15.12,14.92
15.00,15.00,15.10,14.91
14.94,15.10,15.10,14.90
14.97,14.88,15.09,14.87
14.65,14.73,14.80,14.60
14.75,14.67,14.75,14.61
14.79,14.95,14.95,14.75
14.81,14.92,14.92,14.80
14.88,14.85,14.99,14.57
14.77,14.74,14.82,14.53
14.74,14.67,14.74,14.56
14.63,14.66,14.70,14.53
14.81,15.28,15.45,14.81
15.20,15.01,15.26,15.01
15.01,15.27,15.28,14.85
15.53,15.58,15.62,15.39
15.57,15.25,15.69,15.01
15.16,14.79,15.30,14.79
14.94,15.04,15.13,14.77
15.04,15.04,15.04,15.04
15.04,15.11,15.11,14.77
15.18,14.76,15.18,14.76
14.84,14.53,14.86,14.53
14.89,14.71,14.89,14.56
14.59,14.58,14.64,14.55
14.65,14.83,14.83,14.59
