CASS,Cass Information Systems,NASDAQ
44.87,45.24,45.37,44.03
44.76,46.03,46.67,44.50
46.01,46.08,46.38,45.48
45.85,45.86,46.17,45.75
45.89,46.40,46.92,45.38
46.19,46.10,46.53,45.40
46.23,47.62,48.42,46.23
47.51,47.89,48.49,46.59
47.10,47.96,48.39,47.10
48.81,50.21,50.68,47.22
50.00,50.59,51.56,49.40
50.79,50.36,51.10,50.16
50.48,49.48,50.53,49.16
49.79,51.84,51.95,49.58
51.80,52.91,53.38,51.35
53.09,53.64,53.99,52.99
53.84,53.93,54.43,52.66
54.02,55.20,55.39,53.75
55.02,55.45,55.65,54.50
55.16,57.01,57.22,55.16
57.00,56.32,57.97,55.51
56.69,56.39,56.79,55.87
56.69,55.50,56.69,54.73
55.55,56.49,56.55,55.13
55.91,55.82,56.40,55.52
55.06,54.87,55.30,54.76
55.42,54.50,55.42,54.00
54.55,55.21,55.75,53.86
55.94,56.29,56.60,55.70
55.86,55.83,56.23,55.01
55.89,56.67,56.79,55.61
56.75,56.94,57.25,56.39
56.96,56.81,57.49,56.58
57.18,57.26,57.48,56.65
57.13,59.06,59.41,57.01
58.79,60.13,60.26,57.55
60.02,61.34,61.60,60.02
61.38,62.18,62.57,61.25
61.41,60.19,61.99,59.63
59.82,59.69,60.60,58.95
59.37,59.15,60.42,59.12
59.27,59.04,60.00,58.65
58.80,57.01,58.92,57.01
56.75,57.61,57.75,56.01
57.41,57.24,57.41,55.47
57.24,56.94,57.57,56.62
56.11,54.91,56.64,54.69
55.08,54.33,55.08,54.13
54.15,54.79,54.89,53.89
54.90,52.48,55.05,52.21
52.89,54.40,54.70,52.89
54.39,52.31,54.39,52.09
52.52,52.58,53.06,52.01
52.72,51.54,52.72,51.22
51.60,52.27,52.52,51.20
52.69,53.04,53.36,52.30
52.47,52.70,53.63,52.39
52.88,52.28,53.02,52.20
52.10,52.07,53.42,51.75
53.05,51.88,53.05,51.73
51.77,52.99,53.30,51.40
53.16,54.38,54.63,52.37
54.54,53.25,54.80,53.22
53.29,56.24,56.48,53.29
55.89,56.60,56.97,55.30
56.80,56.87,59.19,56.59
57.11,55.89,57.52,55.89
56.19,55.20,56.97,55.00
54.59,54.02,54.84,53.72
53.62,53.37,54.38,52.27
53.52,53.91,53.92,52.81
53.50,52.93,54.42,52.62
52.68,52.01,52.68,51.08
51.87,51.86,52.67,51.22
51.22,51.53,51.92,50.95
51.59,51.23,51.89,51.14
51.57,52.21,52.69,51.41
52.83,54.57,54.58,52.83
54.04,57.50,58.76,53.90
57.46,57.81,57.98,56.93
57.26,56.64,57.61,56.34
57.51,57.72,58.14,57.11
57.25,57.03,57.78,56.60
58.02,57.86,58.02,55.99
57.57,57.52,58.48,56.55
57.94,57.99,58.01,56.75
57.98,58.38,58.94,57.67
57.95,58.04,58.30,56.85
58.40,59.10,59.10,57.99
58.52,60.00,60.00,58.52
59.64,60.81,60.93,59.64
60.66,60.27,60.76,59.91
59.95,57.33,60.04,57.16
57.21,57.28,58.08,56.02
57.66,57.96,59.43,57.19
57.49,57.48,58.21,57.19
58.05,57.24,58.05,57.11
57.67,56.11,57.98,56.11
56.07,58.34,58.59,56.07
58.06,57.59,58.10,56.56
57.57,57.30,57.57,56.30
57.00,57.73,57.99,56.62
57.75,56.35,57.75,56.07
56.25,56.46,56.49,55.70
56.50,56.54,56.62,55.66
56.40,56.47,57.00,56.25
56.75,57.18,57.25,56.26
57.25,57.99,58.58,57.01
57.83,59.03,59.34,57.75
57.35,59.71,60.22,57.35
60.00,60.00,60.61,57.78
60.17,62.05,62.05,60.17
62.51,62.75,64.25,61.90
62.92,60.23,63.15,59.07
59.76,60.46,61.00,59.76
60.35,59.51,60.35,59.05
58.72,59.38,59.96,58.53
60.12,60.76,61.76,60.12
61.00,60.65,61.60,60.62
60.71,59.97,61.04,59.35
59.95,59.80,60.14,59.49
60.03,60.13,60.65,59.39
60.11,60.93,61.69,60.05
61.08,61.95,63.02,61.03
62.10,62.17,63.06,61.27
62.09,63.59,63.60,61.98
63.17,63.53,64.67,62.90
63.84,64.60,64.99,63.23
65.00,67.37,68.15,63.18
67.67,67.18,67.96,66.70
67.68,67.45,68.05,66.63
67.75,67.91,68.46,67.58
66.21,67.94,68.51,66.21
68.28,67.35,68.81,66.76
66.84,65.30,67.07,64.70
65.39,66.59,67.02,65.04
67.12,65.58,67.12,65.01
66.00,66.70,67.12,66.00
66.72,66.95,67.29,66.16
67.04,66.32,67.06,65.75
66.34,65.27,66.86,64.80
64.82,63.91,65.53,63.31
63.63,64.98,65.21,63.63
64.84,65.01,65.49,64.53
64.90,64.50,64.96,64.08
64.21,65.11,65.74,64.21
65.43,65.49,65.60,64.68
65.63,65.10,65.63,65.01
64.39,63.01,64.78,62.60
62.31,60.98,62.31,60.61
61.45,60.94,62.41,60.93
60.80,61.64,61.99,60.37
60.84,59.19,62.29,58.84
59.92,57.27,59.92,56.57
56.07,54.12,56.07,48.95
53.47,52.02,53.98,51.00
52.50,48.76,52.50,48.66
48.19,48.08,48.26,45.74
48.07,48.31,48.50,47.28
48.19,47.92,48.50,47.68
48.00,47.25,48.00,46.82
47.40,48.92,49.21,47.40
49.12,49.07,49.41,48.61
49.15,49.79,49.94,48.64
49.62,49.72,49.92,48.95
50.17,52.88,52.91,50.17
52.42,55.30,56.46,52.42
55.19,54.30,55.93,54.30
54.67,53.10,54.92,52.70
52.92,52.41,54.06,52.29
51.67,51.99,52.58,51.67
52.05,52.17,53.06,51.90
52.12,52.09,52.55,51.79
52.16,52.00,52.48,51.82
51.06,50.69,52.23,49.91
51.29,54.48,55.56,50.04
54.19,53.75,54.19,53.15
54.00,53.67,54.17,53.05
53.72,55.02,55.95,53.42
54.73,56.04,57.11,54.73
55.89,55.18,56.70,54.71
54.72,56.15,56.44,54.27
56.18,52.76,56.70,52.11
52.61,54.73,55.17,51.08
55.21,55.44,56.33,54.99
55.40,56.03,56.49,55.40
56.26,54.29,56.26,53.75
54.22,53.79,55.05,53.33
54.05,52.35,54.14,52.08
52.70,51.98,54.34,51.22
52.32,51.44,52.89,51.01
52.04,50.10,52.04,49.72
49.95,49.77,50.40,48.95
49.71,50.93,50.99,49.20
51.04,51.56,52.40,50.47
51.56,52.50,52.96,51.56
52.46,53.35,53.54,51.82
53.31,52.06,53.31,52.01
52.72,49.56,53.00,49.46
49.15,50.02,50.80,49.01
49.92,50.83,52.21,49.92
50.82,51.37,51.60,50.46
51.44,51.20,51.90,50.65
50.73,51.32,51.87,50.40
52.16,51.68,53.00,51.01
52.05,50.13,52.05,49.11
50.48,50.85,51.19,50.26
50.84,51.48,52.50,50.40
54.17,53.05,54.17,51.30
52.98,52.97,53.36,52.19
52.95,52.42,53.54,52.26
52.45,51.65,52.98,51.51
51.20,50.43,51.60,49.81
51.46,50.91,53.06,49.76
51.37,50.26,51.37,49.90
50.00,50.51,51.19,49.74
50.27,50.65,50.98,49.16
50.57,50.10,52.00,49.94
49.55,50.45,50.80,49.26
50.38,49.51,50.65,49.09
49.73,49.67,50.23,49.00
49.76,49.35,50.74,49.25
49.36,50.60,50.78,49.21
50.26,52.13,52.63,50.26
51.85,51.07,53.17,50.25
50.88,49.73,51.60,49.61
49.31,49.64,50.18,49.07
49.57,50.10,50.30,49.50
50.05,50.63,51.41,49.15
50.39,49.94,51.02,49.55
50.25,49.39,50.50,49.20
49.62,48.74,49.62,48.55
48.78,49.56,49.85,48.78
49.99,50.73,50.97,49.63
50.42,50.62,50.95,49.86
50.63,50.40,50.75,50.07
50.57,50.42,50.72,49.43
49.95,49.18,50.00,49.17
48.59,48.97,49.77,48.59
48.87,48.99,49.50,48.87
49.00,50.75,51.38,48.87
51.17,51.41,52.11,50.39
51.27,51.77,51.85,50.97
51.41,51.10,51.41,49.30
51.01,50.90,51.19,50.57
50.98,50.46,50.98,48.92
50.86,50.48,50.87,49.85
50.76,50.79,51.57,50.39
50.72,50.73,51.81,50.44
50.91,51.10,51.22,50.54
51.49,50.43,51.49,50.14
50.85,50.52,51.65,50.39
49.94,50.70,51.02,49.85
50.40,50.48,51.76,50.22
50.25,50.91,51.00,50.13
50.75,49.57,50.75,49.42
49.16,49.45,50.30,49.16
49.53,49.48,49.64,48.71
49.80,50.70,51.00,49.44
50.59,50.56,50.89,50.25
50.74,50.89,50.93,50.61
50.87,50.06,50.87,50.02
50.20,49.68,50.20,49.25
50.00,50.26,50.49,49.83
49.45,49.35,49.77,49.07
49.37,49.40,49.40,48.42
49.89,49.33,50.14,49.22
49.20,48.15,49.47,48.11
48.50,47.49,48.56,47.30
47.00,46.82,47.79,46.44
46.37,48.11,48.12,46.37
47.92,47.25,47.92,46.93
47.55,47.64,47.98,47.33
47.67,47.70,48.12,47.31
47.64,47.63,48.43,46.90
47.19,47.32,48.04,46.85
47.17,47.50,47.76,47.16
47.78,47.06,47.78,47.00
47.25,47.04,47.45,46.70
46.32,45.13,46.76,45.13
45.46,45.90,46.45,44.96
46.06,46.29,46.38,45.51
45.80,46.33,46.67,45.61
45.95,46.76,46.91,45.95
46.72,46.74,47.25,46.40
46.75,47.40,47.55,46.75
47.38,47.26,48.04,47.11
46.91,46.40,47.00,45.86
46.35,46.69,46.75,46.35
46.84,46.78,47.04,46.22
46.77,46.69,46.85,45.56
47.17,47.55,47.59,47.09
47.47,46.97,47.85,46.67
46.69,46.75,47.32,46.69
46.75,47.58,47.91,46.23
47.72,47.31,47.96,47.18
45.81,46.73,47.17,45.81
46.99,47.42,47.64,46.86
47.30,47.00,47.49,47.00
46.91,46.62,47.37,46.51
46.63,46.92,46.99,46.63
47.25,47.47,47.58,46.65
46.42,46.53,47.00,46.37
46.78,46.50,46.92,46.37
46.28,46.51,46.74,45.65
46.62,47.15,47.41,46.49
46.90,46.22,46.90,46.00
46.34,47.23,47.42,46.03
47.15,46.67,47.20,46.32
46.81,46.83,46.88,46.00
46.55,45.99,46.66,45.82
45.74,45.68,45.74,45.51
45.56,45.52,45.75,45.30
45.14,45.54,45.80,45.14
45.66,45.32,46.22,45.11
45.15,45.01,45.27,44.51
44.40,42.91,45.09,42.83
43.00,42.56,43.00,41.33
42.35,42.25,44.64,41.69
42.26,42.48,42.54,41.61
42.02,41.97,42.13,41.39
42.07,41.40,42.22,41.19
41.55,41.20,41.55,40.82
41.09,42.42,43.00,40.17
42.82,42.30,43.00,42.07
42.51,42.03,42.51,42.03
41.72,40.96,41.97,40.77
40.85,41.75,41.96,40.20
40.73,40.01,40.95,40.00
39.73,40.57,41.69,39.71
40.77,42.99,43.50,39.49
43.26,44.02,44.32,42.84
43.99,45.59,45.94,42.81
44.85,44.20,45.13,43.47
44.93,42.29,44.93,42.13
42.20,42.41,43.17,41.33
42.46,42.25,42.77,39.00
41.84,41.24,42.70,41.22
41.96,43.95,45.00,41.06
43.73,43.34,44.60,43.00
43.35,44.42,44.63,42.72
44.30,46.95,47.00,44.13
46.84,46.29,47.20,45.64
45.91,46.85,47.54,45.30
47.93,47.54,49.20,47.07
47.89,45.91,47.89,45.48
45.56,46.86,47.01,45.20
47.34,48.13,48.38,46.76
48.18,48.73,48.99,47.23
48.59,48.90,49.02,48.16
48.92,49.41,49.50,48.19
49.42,49.01,49.70,48.58
48.65,49.43,49.50,48.33
49.99,49.03,49.99,48.18
48.87,48.21,49.44,47.59
47.98,47.69,49.46,47.69
48.12,47.55,48.47,47.14
47.06,46.20,47.06,45.76
45.79,46.17,46.69,45.71
46.64,46.17,46.89,45.58
46.36,47.07,47.07,45.85
47.43,47.43,47.64,46.22
47.40,46.61,47.43,46.04
46.87,45.53,46.99,45.50
45.72,45.47,45.98,45.38
46.03,46.51,46.66,45.92
46.04,49.02,49.40,46.03
48.82,48.88,49.48,48.51
48.81,49.44,49.75,48.39
49.22,47.52,49.49,47.51
46.70,48.03,48.64,46.60
47.55,47.00,47.74,47.00
47.03,47.72,48.12,46.69
47.17,47.58,48.08,47.17
47.81,47.08,47.93,46.80
46.99,47.13,47.71,46.99
47.11,49.45,49.50,46.90
49.88,49.30,49.95,48.30
49.04,49.40,49.54,48.21
49.71,49.78,50.15,49.30
49.94,51.65,51.86,49.94
51.67,52.00,52.18,51.00
52.35,53.24,53.48,52.16
53.38,53.65,54.01,52.85
53.05,53.50,54.20,50.33
53.48,53.25,54.91,52.79
53.67,50.17,53.67,49.87
49.73,50.22,50.82,48.38
50.25,48.49,50.25,47.84
49.10,49.74,49.74,48.26
50.06,50.51,51.20,49.82
49.85,50.16,50.92,49.70
50.01,49.57,50.01,49.05
49.82,50.14,51.41,49.14
49.48,50.23,50.84,47.66
50.49,50.28,50.99,49.40
50.10,51.82,51.99,50.10
51.99,51.43,52.00,50.71
51.15,49.71,52.00,49.44
50.14,52.30,52.49,49.75
52.47,52.24,52.80,51.38
52.06,51.55,52.06,48.90
50.65,50.51,50.70,49.81
50.88,48.03,50.88,47.86
47.87,48.93,48.97,47.11
48.34,43.82,51.93,43.75
44.51,44.85,46.12,43.00
44.82,48.87,49.14,44.82
47.55,48.86,49.10,47.54
48.76,49.47,49.89,48.76
49.66,49.41,50.27,48.75
48.51,47.36,48.56,47.01
47.81,46.63,47.81,46.50
46.25,46.59,46.85,46.25
46.82,47.39,47.50,46.30
46.92,47.52,47.83,46.92
47.71,48.55,48.62,47.28
47.78,48.31,48.36,47.78
48.47,49.55,49.96,48.47
49.70,49.25,49.70,48.11
48.94,49.48,49.95,48.94
49.38,50.23,50.40,49.38
50.12,50.75,51.41,50.12
50.53,50.77,50.94,50.34
50.28,50.20,50.72,49.96
50.42,49.77,50.79,49.38
49.57,49.55,49.68,49.41
49.22,49.37,49.81,49.22
49.38,49.56,50.13,49.26
49.11,49.26,49.90,49.07
49.19,50.58,50.81,49.19
49.82,49.00,50.44,48.96
49.00,49.75,50.45,48.87
50.27,52.72,52.75,50.27
52.47,51.59,52.47,51.01
52.12,51.02,52.34,49.83
50.57,49.90,50.70,49.70
50.10,50.79,50.94,49.80
50.32,51.85,52.21,50.08
52.24,52.65,52.83,50.84
52.75,53.32,53.79,52.75
54.00,53.72,54.16,52.78
53.45,53.16,53.71,52.89
53.90,54.15,54.49,53.19
54.02,54.94,55.00,53.66
54.94,56.96,57.54,54.62
56.34,56.14,56.82,55.46
56.14,55.93,56.14,55.08
55.87,55.57,56.84,55.12
54.84,55.46,55.48,54.58
55.48,55.09,55.60,54.94
54.92,55.04,55.43,54.71
55.25,55.01,55.25,53.65
55.32,54.97,55.50,54.45
54.47,54.06,55.35,53.85
53.97,53.52,53.99,53.29
53.94,53.94,54.00,53.27
53.86,54.67,54.78,53.60
53.96,51.49,53.96,51.42
51.73,52.76,52.84,51.73
52.72,53.75,54.19,52.70
53.51,53.97,54.08,52.60
53.86,53.71,54.40,49.28
53.53,53.03,53.53,52.57
53.40,53.39,53.88,52.48
53.69,54.05,54.57,53.09
53.55,53.46,53.95,53.29
52.96,52.27,53.40,52.24
52.44,51.98,53.98,51.37
52.30,51.55,52.48,49.08
50.76,50.76,53.60,50.31
50.23,50.76,50.91,50.23
51.61,51.21,51.61,50.75
52.03,51.17,52.03,51.03
51.69,51.12,51.93,50.69
50.62,50.87,51.11,50.18
50.69,50.48,51.64,50.28
50.90,51.13,51.28,50.61
50.89,49.61,50.89,49.49
49.68,49.61,49.91,49.14
49.04,51.08,51.33,49.01
51.22,50.66,51.43,50.20
50.31,50.55,50.94,50.30
50.32,50.58,51.16,50.15
50.24,50.40,51.13,49.50
50.85,50.16,50.94,49.65
49.81,49.73,50.38,49.27
49.61,49.86,50.61,49.50
50.36,49.21,51.34,48.97
49.14,49.31,49.70,48.97
49.41,50.98,50.98,49.41
50.27,49.77,50.49,49.64
49.99,50.65,50.82,49.99
50.26,50.20,50.80,50.02
50.40,49.84,50.56,49.68
50.28,50.46,50.98,50.07
50.30,50.40,50.62,49.12
50.11,50.35,50.41,49.97
50.16,51.18,51.79,49.58
50.87,52.11,52.61,50.61
52.10,52.48,53.00,51.59
52.95,53.98,54.16,51.30
54.14,56.46,56.93,54.04
56.88,57.94,58.25,56.63
57.73,56.77,57.73,56.30
56.32,56.69,56.92,55.13
57.00,57.39,57.66,56.15
57.50,57.80,58.19,56.72
57.10,56.80,57.79,56.51
57.14,56.22,57.14,55.78
56.50,57.43,57.76,56.35
57.20,56.40,57.20,56.24
55.82,56.70,57.10,55.82
56.61,56.18,57.02,55.76
55.90,55.59,56.20,55.33
56.24,55.87,56.59,55.58
56.47,57.60,57.63,56.37
57.63,58.39,59.09,57.63
58.39,58.15,58.39,57.90
57.89,57.39,58.11,57.26
57.70,57.40,58.26,57.07
57.61,57.09,57.61,56.36
57.07,56.40,57.07,56.09
56.50,56.18,57.07,55.61
56.16,56.89,57.16,56.10
56.82,53.34,56.82,53.11
53.11,52.37,53.83,51.99
52.24,52.51,53.59,50.26
52.20,52.20,52.96,51.89
52.20,52.19,53.40,51.80
52.19,52.63,55.73,51.79
52.62,52.60,53.82,52.44
52.77,52.00,54.22,51.90
51.80,51.20,53.00,51.01
51.38,51.21,52.10,50.71
51.05,51.05,51.36,50.42
50.92,50.66,50.93,50.12
50.98,50.87,51.90,50.70
50.66,50.72,51.51,50.49
50.34,50.90,51.24,49.51
50.73,50.74,52.72,50.66
50.67,51.35,52.09,50.26
50.96,51.67,51.90,50.96
51.85,50.78,51.86,50.50
50.21,49.87,50.48,49.43
49.67,49.17,49.84,48.79
48.44,47.46,49.04,47.40
45.32,45.08,45.32,43.78
46.51,45.34,46.76,44.38
46.39,49.08,49.32,46.01
49.23,48.08,49.80,47.38
47.74,48.74,48.74,47.55
48.28,48.20,48.80,47.62
47.32,47.50,47.98,47.14
47.97,48.36,48.36,47.23
48.35,48.96,49.14,48.05
48.19,48.28,48.84,48.01
49.06,49.08,49.34,48.55
49.55,48.50,50.13,48.42
48.71,48.34,48.94,47.79
47.82,49.33,49.43,47.82
49.35,48.02,49.35,48.01
48.40,49.59,50.08,48.40
49.37,49.15,49.79,48.98
49.07,48.64,49.50,48.23
47.77,48.67,49.12,47.57
49.16,49.20,50.42,48.92
48.40,49.66,50.00,47.42
49.70,50.06,50.66,48.32
49.99,50.95,51.08,49.99
51.22,49.43,51.38,49.43
49.52,49.24,49.89,47.51
49.56,49.31,49.69,47.50
49.78,49.13,50.09,47.60
48.99,48.02,49.91,48.00
47.77,48.93,49.32,47.40
49.09,51.44,51.44,48.84
51.06,51.70,52.69,50.41
52.60,52.37,53.04,52.12
52.49,52.35,52.50,52.12
52.52,52.26,52.52,52.10
52.02,52.41,52.74,51.98
52.00,51.44,53.00,51.34
51.22,50.52,51.80,50.36
50.92,52.44,52.50,49.80
52.68,51.98,52.68,51.49
51.41,52.29,52.52,51.41
51.88,51.97,52.52,51.75
52.18,51.98,52.74,50.50
52.55,53.70,54.52,51.33
53.91,53.39,54.18,53.12
53.01,53.36,53.45,48.19
53.00,52.66,53.66,52.40
53.58,53.87,54.50,52.95
53.47,52.75,54.47,52.59
52.92,52.16,52.92,50.61
51.89,52.19,52.91,51.89
52.31,52.59,53.26,51.92
52.52,52.40,53.14,52.05
52.09,52.67,52.67,51.25
52.32,53.79,53.83,51.85
53.15,52.27,53.40,52.26
52.43,52.21,52.86,51.58
52.00,51.28,52.15,51.27
50.73,49.84,51.15,49.84
49.52,49.98,50.23,49.52
50.56,50.02,50.65,48.63
49.45,50.28,50.30,49.24
50.55,51.16,51.16,50.02
48.50,50.91,51.39,48.50
51.25,52.11,52.84,51.25
51.10,51.94,52.50,51.10
50.77,52.12,52.12,50.77
51.99,52.80,52.92,51.77
52.72,53.33,53.79,52.72
53.22,53.87,54.10,52.75
54.28,52.95,54.71,52.76
52.71,52.35,52.72,50.50
52.34,52.44,52.97,51.00
52.40,52.91,53.80,51.89
52.21,51.42,53.11,50.96
49.55,50.90,51.34,49.55
49.58,50.33,51.22,49.58
50.45,50.76,51.07,49.76
49.92,49.40,50.44,49.00
48.77,50.11,50.31,48.60
50.64,50.63,51.00,50.03
50.70,51.74,51.88,50.11
51.21,51.18,51.66,51.09
50.88,50.01,50.88,50.00
50.01,50.83,51.33,50.01
50.67,51.26,51.28,49.92
50.28,51.99,52.15,50.28
51.55,52.53,53.49,51.36
52.45,52.37,52.90,51.67
52.90,53.23,53.86,52.40
52.75,52.51,53.47,51.14
52.44,51.46,53.06,51.25
50.54,49.36,52.00,48.30
49.86,50.64,50.70,49.22
50.07,51.22,51.34,49.84
50.46,50.67,51.40,50.03
50.79,50.74,51.55,50.13
51.01,50.93,51.47,50.54
50.51,50.86,51.08,50.37
51.00,50.49,51.00,50.02
50.95,51.07,51.47,50.42
49.92,50.10,50.49,49.65
50.70,51.24,51.62,50.21
50.45,51.73,52.25,50.05
51.78,50.61,51.78,50.00
50.96,50.53,51.31,50.02
50.33,49.54,50.33,49.22
49.86,49.81,50.48,48.54
49.73,48.93,50.23,48.78
49.71,49.24,50.40,48.99
49.19,50.90,50.92,49.19
50.52,50.59,51.57,49.76
50.25,49.67,50.29,49.03
50.01,50.03,50.15,48.21
50.01,50.05,50.21,49.36
50.01,48.52,50.01,48.52
48.40,49.95,50.20,47.64
49.30,50.08,51.06,49.30
50.66,49.43,50.83,48.91
48.89,49.02,49.65,48.51
49.60,49.60,49.96,49.30
50.10,50.66,51.04,49.77
50.89,50.86,51.13,50.24
50.82,50.07,51.00,49.94
50.06,50.46,50.90,50.06
50.87,50.24,51.10,50.23
50.51,49.96,50.67,49.92
49.62,50.12,50.19,49.62
50.19,50.35,50.48,50.00
50.66,49.92,50.66,49.63
50.09,49.86,50.85,49.72
50.09,50.43,51.14,49.50
50.02,50.90,51.08,49.65
50.70,50.45,50.93,50.25
50.61,50.84,51.20,50.10
50.72,51.09,51.21,49.79
50.91,50.60,51.22,50.52
50.78,50.32,51.00,50.19
50.37,49.61,50.37,49.17
49.71,49.88,50.16,49.06
49.87,50.40,50.46,49.84
50.30,49.72,50.48,49.72
49.72,49.41,50.02,49.20
49.78,50.17,50.40,49.50
50.50,50.74,51.08,49.99
50.62,51.93,52.00,50.62
51.56,52.60,52.92,51.03
52.38,51.51,52.38,51.47
51.34,51.26,51.65,51.00
51.65,51.62,51.82,51.12
51.47,53.32,53.44,51.45
52.94,53.40,53.66,52.50
53.55,52.35,53.55,52.20
52.06,51.82,52.74,51.20
51.59,50.70,51.93,50.70
51.03,50.02,51.03,49.92
49.91,50.39,50.40,45.05
50.20,49.26,50.38,48.90
49.50,49.23,50.38,49.03
49.30,49.36,50.07,48.93
49.03,49.13,50.37,48.89
49.24,51.55,51.90,49.24
51.55,50.65,51.84,50.43
50.30,50.14,50.97,50.04
50.36,50.62,50.75,49.63
50.48,50.22,51.11,49.84
49.50,48.65,49.67,47.77
48.95,48.75,49.18,48.06
48.64,49.12,49.29,48.31
48.98,49.46,49.64,48.65
49.46,50.56,51.05,49.06
51.45,50.92,51.45,50.09
50.58,50.15,51.42,49.89
49.90,49.47,49.97,49.28
49.78,50.47,50.68,49.71
50.71,49.19,50.76,49.15
49.43,49.66,49.88,48.78
49.43,48.13,49.84,48.10
48.10,48.51,48.65,47.96
48.51,48.80,49.47,48.40
48.79,49.32,49.44,48.79
49.33,47.84,49.70,47.66
47.91,47.39,48.71,47.06
47.77,47.56,48.26,47.24
48.42,48.48,48.73,47.58
47.99,46.62,48.61,46.31
47.00,47.66,48.03,46.72
46.87,46.43,47.43,46.06
46.69,47.51,47.79,46.69
46.90,47.57,47.62,46.90
48.63,49.45,49.80,47.90
49.40,48.59,50.24,48.43
48.50,47.48,48.76,47.43
47.63,48.35,48.59,47.55
48.56,48.05,48.56,47.66
47.61,48.62,48.76,47.51
47.67,48.86,48.99,47.67
48.72,48.92,48.94,48.19
48.96,49.54,49.73,48.42
49.00,49.17,49.68,48.88
49.39,50.31,50.32,48.88
49.86,49.82,50.60,49.48
49.55,50.98,52.76,49.15
50.97,50.83,51.50,49.94
50.86,50.40,51.73,50.06
50.81,49.76,50.81,49.64
49.48,50.24,50.47,49.48
50.41,49.89,50.41,49.28
50.53,50.97,51.25,50.53
50.94,51.00,51.38,50.15
50.99,49.93,51.18,49.83
50.56,50.68,51.03,50.25
48.76,51.67,51.68,48.51
51.12,50.32,51.40,50.11
50.81,49.94,51.06,49.24
50.46,50.33,50.83,50.06
50.73,51.70,51.72,50.30
50.47,51.39,51.65,50.47
50.87,51.61,51.90,50.29
51.16,50.92,51.34,49.54
50.79,50.82,51.11,50.38
51.29,52.05,52.22,51.29
51.34,52.55,52.63,51.22
52.59,53.60,53.80,52.06
53.58,54.18,54.31,53.00
54.59,53.48,54.59,53.33
53.96,53.40,53.96,52.52
53.12,54.14,54.45,53.12
54.12,54.28,54.62,53.86
54.27,54.15,54.64,53.33
53.82,53.20,54.15,53.00
53.41,54.13,54.24,53.41
53.65,52.43,53.99,52.11
52.40,52.90,53.02,50.81
52.65,53.00,53.50,52.57
53.07,52.82,53.07,50.71
53.00,51.97,53.00,51.90
52.40,51.81,52.50,51.47
52.14,51.07,52.14,50.88
51.08,51.44,51.52,50.82
51.65,51.98,52.59,51.32
52.04,53.09,53.24,51.81
53.29,53.68,53.86,52.90
53.39,53.52,53.90,53.38
53.00,52.82,53.02,52.64
52.97,52.80,53.23,52.56
52.42,52.78,53.70,52.42
52.67,53.37,53.65,52.09
52.92,53.62,53.79,52.57
53.64,53.12,53.64,53.03
53.35,54.47,54.57,53.13
54.55,54.94,54.95,52.74
54.63,54.81,54.90,54.50
54.95,56.89,56.93,54.95
56.68,57.37,57.47,56.44
57.00,58.39,58.49,55.23
58.62,57.11,58.63,56.83
57.10,57.73,58.35,56.72
57.06,57.65,57.89,56.95
57.64,57.25,58.64,57.24
57.71,57.03,57.74,56.68
57.13,57.93,57.96,57.13
57.88,56.78,57.89,56.60
56.76,56.89,57.35,56.63
57.06,56.92,57.08,56.73
56.17,56.11,56.68,56.08
56.15,56.56,56.65,54.89
55.91,55.17,56.09,54.90
54.77,53.78,55.24,53.65
54.13,53.85,54.35,53.71
54.08,53.08,55.51,52.82
53.05,53.10,53.35,52.75
53.09,53.15,53.62,52.81
53.41,54.01,54.08,52.90
54.00,55.28,55.52,54.00
54.84,54.71,55.11,54.44
54.16,54.25,54.59,54.16
54.25,55.00,55.48,54.25
55.31,55.50,55.66,54.72
55.40,55.55,55.97,55.17
55.55,56.65,56.90,55.36
56.53,54.43,56.53,54.16
54.36,54.42,55.10,54.09
54.47,55.40,55.67,54.45
55.22,55.13,55.59,54.38
55.35,54.71,55.63,54.59
55.09,55.37,55.48,54.61
54.92,54.24,55.21,54.21
54.11,54.67,55.00,54.11
54.33,53.95,54.45,53.76
54.36,54.29,54.81,53.62
53.60,54.12,54.60,53.60
54.44,53.89,54.67,53.80
54.09,54.47,54.87,54.09
55.00,54.75,55.00,53.77
54.11,54.85,55.73,54.01
55.44,56.00,56.42,55.42
56.00,55.95,56.15,55.51
55.96,54.35,55.96,54.13
54.67,53.66,54.67,52.69
54.40,54.22,54.73,53.55
54.17,53.86,54.23,53.71
53.96,53.47,53.96,53.41
53.68,53.55,53.72,53.36
53.84,53.82,53.93,53.60
53.50,54.07,54.71,53.13
54.25,54.93,55.52,53.72
54.87,55.58,55.85,54.82
55.43,57.50,57.50,55.22
57.95,58.91,58.99,56.60
58.80,62.95,63.13,58.10
62.95,64.52,65.48,59.76
64.85,65.50,65.70,64.02
65.50,67.30,67.50,64.61
67.30,68.81,69.08,67.00
68.83,70.35,70.78,67.75
70.35,72.21,72.27,69.54
72.45,71.75,72.45,70.39
71.75,71.67,71.85,71.12
71.81,70.69,72.00,69.24
70.61,70.97,71.69,69.57
71.21,70.65,71.21,69.97
70.61,70.00,71.46,69.74
69.77,70.07,70.64,69.54
69.73,68.82,70.60,68.82
69.42,69.33,70.44,69.02
69.67,71.36,71.36,69.27
