RGCO,RGC Resources Inc. - Common Stock,NASDAQ
20.25,20.00,21.25,20.00
20.01,20.60,21.14,20.01
20.04,20.50,21.20,20.02
20.06,20.05,20.87,20.05
20.05,20.69,20.94,20.05
20.32,20.55,20.58,20.32
20.55,20.25,20.95,20.11
20.97,20.97,20.97,20.97
20.74,20.74,20.74,20.51
20.94,20.20,20.94,20.11
20.30,20.30,20.30,20.29
20.42,20.09,20.42,20.05
20.12,20.00,20.38,19.95
20.00,19.25,20.33,19.25
19.25,19.21,19.96,19.07
18.98,19.00,19.89,18.95
19.07,19.01,19.83,18.75
19.13,19.00,19.80,19.00
19.11,19.01,19.11,19.01
19.00,19.00,19.03,19.00
19.00,19.14,19.14,19.00
19.00,17.90,19.20,17.86
18.10,18.96,19.50,18.10
18.94,19.85,19.99,18.50
19.06,18.86,19.06,18.86
18.85,18.85,18.85,18.85
19.19,19.00,19.19,18.85
18.89,18.89,18.89,18.89
18.98,18.99,18.99,18.98
19.19,18.99,19.19,18.20
18.92,18.95,19.00,18.25
18.35,18.92,18.92,18.35
18.63,18.90,19.20,18.63
18.99,18.56,19.14,18.42
18.70,18.69,18.70,18.69
18.51,18.50,18.55,18.40
18.52,18.80,18.80,18.40
18.80,18.99,18.99,18.64
18.84,18.72,18.84,18.72
18.65,18.48,18.72,18.48
18.89,18.60,18.89,18.60
18.42,18.42,18.42,18.42
18.89,18.89,18.89,18.89
18.40,18.60,18.87,18.40
18.88,18.86,18.89,18.75
18.83,18.85,18.85,18.41
18.64,18.88,18.88,18.40
18.53,18.59,18.59,18.53
18.63,18.61,18.83,18.60
18.58,18.55,18.58,18.55
18.55,18.59,18.70,18.55
18.57,18.71,18.86,18.50
18.85,18.78,18.85,18.63
18.78,18.78,18.78,18.78
18.58,18.58,18.58,18.58
18.80,18.80,18.80,18.70
18.23,18.79,18.79,18.23
18.79,18.79,18.79,18.79
18.22,18.65,18.98,18.22
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.27,18.51,18.75,18.27
18.49,18.61,18.79,18.49
18.40,18.40,18.40,18.40
18.45,18.90,18.90,18.45
18.98,18.98,18.98,18.98
18.45,18.45,18.45,18.45
18.45,19.38,19.38,18.45
19.11,18.60,19.11,18.60
18.55,18.84,19.01,18.55
19.30,19.29,19.34,18.27
18.82,19.26,19.26,18.32
19.18,18.85,19.18,18.27
18.31,18.40,18.62,18.20
18.40,18.40,18.40,18.40
18.50,18.30,18.88,18.26
18.30,18.30,18.30,18.30
18.50,18.61,18.61,18.50
18.70,18.41,18.70,18.21
18.30,18.25,18.86,18.25
18.26,18.35,18.35,18.10
18.31,18.35,18.38,18.31
18.37,18.49,18.49,18.31
18.49,18.46,18.54,18.46
18.46,18.48,18.48,18.46
18.90,18.48,18.90,18.48
18.82,18.71,18.82,18.71
18.71,18.71,18.71,18.71
18.65,18.65,18.65,18.65
18.91,18.69,18.91,18.14
18.75,18.75,18.75,18.75
19.28,18.56,19.29,18.50
19.00,18.70,19.98,18.70
19.31,18.61,19.31,18.61
18.90,19.00,19.40,18.50
19.15,19.13,19.15,19.13
18.99,19.49,19.49,18.98
19.43,19.97,19.97,19.22
19.60,19.97,19.97,19.58
19.81,19.81,19.81,19.81
19.81,19.81,19.81,19.81
19.39,19.39,19.73,19.39
19.68,19.25,19.68,18.72
18.61,18.92,19.40,18.56
19.00,19.18,19.18,19.00
18.68,18.65,19.05,18.65
19.20,18.85,19.28,18.85
18.71,18.83,19.15,18.52
18.88,18.86,19.20,18.74
18.91,18.90,18.93,18.74
18.60,19.20,19.20,18.60
19.16,18.80,19.16,18.57
18.80,18.80,18.80,18.80
19.01,18.90,19.01,18.90
19.20,19.20,19.20,18.90
18.57,18.80,18.84,18.57
18.96,18.90,18.96,18.84
18.61,18.73,18.90,18.60
18.64,18.95,18.95,18.64
19.16,19.00,19.16,18.69
19.14,18.73,19.14,18.68
18.73,18.73,18.73,18.73
18.73,18.73,18.73,18.73
18.73,18.73,18.73,18.73
18.73,18.73,18.73,18.73
18.61,18.65,18.68,18.61
18.65,18.65,18.65,18.65
18.66,18.65,18.66,18.65
18.63,18.70,18.84,18.63
18.82,18.76,18.82,18.64
18.57,19.05,19.05,18.57
18.90,18.61,18.90,18.61
18.66,18.61,18.80,18.57
18.60,18.81,18.81,18.60
18.89,19.00,19.04,18.89
18.84,19.09,19.10,18.71
19.10,18.72,19.31,18.72
18.99,19.00,19.00,18.99
19.29,19.32,19.32,19.24
19.10,19.22,19.51,18.93
19.22,19.22,19.22,19.22
18.74,19.25,19.38,18.74
19.11,19.09,19.35,18.99
18.80,18.85,18.85,18.80
19.33,19.38,19.38,19.33
19.38,19.38,19.38,19.38
19.37,19.44,19.77,19.37
19.05,19.19,19.31,19.00
19.05,19.29,19.29,19.00
18.90,19.22,19.31,18.90
19.16,19.19,19.26,18.90
18.90,19.18,19.18,18.90
18.99,19.02,19.12,18.70
19.08,18.65,19.08,18.65
18.50,18.65,18.65,18.50
18.68,18.68,18.68,18.68
18.93,19.04,19.22,18.46
18.85,19.37,19.40,18.85
18.78,18.67,18.78,18.67
18.86,19.55,19.56,18.86
19.14,19.44,19.61,18.50
19.34,19.67,19.69,19.34
19.75,19.90,20.06,19.68
19.96,19.69,20.00,19.55
19.53,19.69,19.69,19.50
19.58,19.97,20.00,19.50
19.40,19.55,19.55,19.40
19.20,19.84,19.84,18.91
19.37,19.50,19.79,19.19
19.50,19.50,19.50,19.50
19.61,19.75,19.75,19.15
19.75,19.75,19.75,19.75
19.00,19.20,19.38,19.00
19.53,19.55,19.55,19.53
19.25,19.15,19.25,19.15
19.25,19.25,19.25,19.15
19.25,19.15,19.25,19.15
19.36,19.25,19.44,19.25
19.15,19.14,19.15,19.14
19.14,19.14,19.14,19.14
19.14,19.14,19.14,19.14
19.14,19.50,19.52,19.14
19.16,19.27,19.49,19.14
19.41,19.42,19.46,19.41
19.42,19.42,19.42,19.42
19.45,19.54,19.54,19.45
19.68,19.68,19.68,19.68
19.36,19.36,19.36,19.36
19.55,19.48,19.55,19.48
19.26,19.25,19.35,19.25
19.38,19.38,19.38,19.38
19.19,19.33,19.34,19.19
19.33,19.33,19.33,19.33
19.33,19.33,19.33,19.33
19.17,19.08,19.20,18.93
19.00,19.00,19.26,18.92
19.31,19.29,19.31,19.29
19.29,19.40,19.40,19.29
19.01,19.01,19.01,19.01
19.15,19.15,19.16,19.15
19.00,19.14,19.14,19.00
19.14,19.14,19.14,19.14
19.15,19.18,19.18,19.15
19.17,19.04,19.29,19.01
19.08,19.25,19.40,19.00
19.51,19.25,19.51,19.25
19.25,19.67,19.67,19.25
19.67,19.67,19.67,19.67
19.67,19.67,19.67,19.67
19.28,19.46,19.69,19.18
19.45,19.48,19.48,19.24
19.31,19.31,19.31,19.31
19.01,19.01,19.01,19.01
19.01,19.01,19.01,19.01
19.09,19.45,19.47,19.09
19.01,19.10,19.50,19.01
19.05,19.10,19.12,19.05
19.43,19.44,19.65,19.34
19.68,19.24,19.68,19.12
19.64,19.27,19.64,19.27
19.44,19.38,19.48,19.31
19.37,19.62,19.62,19.28
19.26,19.50,19.50,19.26
19.46,19.45,19.50,19.45
19.39,19.53,19.53,19.30
19.53,19.53,19.53,19.53
19.28,19.28,19.28,19.28
19.28,19.16,19.28,19.16
19.16,19.16,19.16,19.16
19.29,19.27,19.31,19.27
19.46,19.61,19.61,19.45
19.50,19.49,19.50,19.30
19.49,19.49,19.49,19.49
19.30,19.12,19.30,19.12
19.09,19.34,19.34,19.09
19.30,19.29,19.30,19.23
19.29,19.31,19.48,19.29
19.48,19.48,19.48,19.48
19.48,19.48,19.48,19.48
19.30,19.49,19.49,19.30
19.47,19.32,19.49,19.19
19.50,19.39,19.50,19.33
19.39,19.39,19.39,19.39
19.36,19.35,19.36,19.30
19.40,19.30,19.40,19.30
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.30,19.31,19.39,19.30
19.40,19.33,19.43,19.33
19.39,19.73,19.73,19.39
19.45,19.30,19.45,19.30
19.30,19.43,19.45,19.30
19.30,19.45,19.45,19.30
19.45,19.42,19.45,19.32
19.30,19.32,19.32,19.30
19.30,19.30,19.35,19.30
19.30,19.30,19.30,19.30
19.31,19.31,19.37,19.30
19.30,19.30,19.30,19.30
19.43,19.37,19.45,19.32
19.39,19.39,19.39,19.39
19.32,19.30,19.41,19.30
19.41,19.44,19.44,19.41
19.35,19.41,19.42,19.35
19.51,19.42,19.51,19.35
19.42,19.42,19.42,19.42
19.20,19.22,19.31,19.20
19.22,19.22,19.22,19.22
19.21,19.27,19.33,19.17
19.17,19.33,19.42,19.17
19.33,19.30,19.43,19.25
19.35,19.42,19.45,19.30
19.31,19.32,19.40,19.30
19.31,19.84,19.86,19.27
19.50,19.50,19.50,19.18
19.41,19.41,19.41,19.41
19.41,19.41,19.41,19.41
19.51,19.88,19.95,19.51
19.88,19.88,19.88,19.88
19.38,19.79,19.95,19.38
20.51,19.83,20.51,19.79
19.93,19.84,19.93,19.39
19.98,19.36,20.00,19.35
19.53,19.69,19.88,19.38
19.63,19.40,20.00,19.39
20.45,19.92,20.45,19.52
19.79,19.90,20.39,19.62
19.80,19.86,20.23,19.66
19.86,19.86,19.86,19.86
19.36,19.75,20.22,19.36
19.93,19.53,19.93,19.40
19.67,20.05,20.20,19.39
19.56,19.94,20.04,19.56
20.40,19.82,20.40,19.52
19.70,20.15,20.29,19.48
19.90,20.00,20.10,19.90
20.05,19.72,20.49,19.63
19.60,20.33,20.33,19.60
19.81,19.98,20.18,19.81
19.85,20.29,20.29,19.85
20.29,20.29,20.29,20.29
20.10,20.25,20.25,20.10
20.08,20.30,20.43,20.08
20.12,20.15,20.15,20.02
20.24,20.24,20.32,20.24
20.06,20.02,20.10,20.00
19.65,20.42,20.42,19.65
20.03,20.08,20.40,20.03
20.04,20.07,20.45,20.02
20.02,20.12,20.25,20.01
20.14,20.25,20.25,20.07
20.01,20.04,20.05,19.95
20.40,20.04,20.44,20.04
20.12,20.45,20.45,20.12
20.40,20.38,20.40,20.38
20.00,20.10,20.11,20.00
20.04,20.00,20.40,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.45,19.93
20.00,20.00,20.00,20.00
20.18,20.30,20.35,20.00
20.39,19.90,20.39,19.90
20.14,20.03,20.14,20.03
20.04,19.52,20.04,19.48
19.52,19.75,19.76,19.52
19.57,19.57,19.57,19.57
19.97,19.98,20.09,19.95
20.00,20.24,20.24,20.00
20.00,20.00,20.02,20.00
19.41,19.76,19.80,19.38
19.75,19.75,19.75,19.75
19.75,19.75,19.75,19.75
19.96,19.50,19.96,19.50
19.28,19.34,19.34,19.28
19.60,19.99,19.99,19.60
20.00,19.76,20.00,19.76
19.88,19.98,19.98,19.83
19.98,20.24,20.25,19.98
19.76,20.00,20.00,19.76
20.30,20.30,20.30,19.69
19.78,20.06,20.06,19.78
20.06,19.90,20.06,19.78
20.25,20.28,20.28,20.00
19.76,19.99,19.99,19.76
19.88,20.15,20.24,19.80
20.30,20.10,20.50,20.10
19.91,20.10,20.10,19.91
20.50,20.50,20.50,20.47
20.84,22.45,22.45,20.84
22.04,21.88,22.04,20.41
21.50,20.72,21.50,20.60
20.88,21.38,21.38,20.61
20.69,21.35,21.35,20.69
21.34,21.34,21.34,21.34
21.60,21.90,21.90,21.60
21.54,21.84,21.84,21.54
21.80,21.89,21.90,21.80
21.82,21.82,21.82,21.82
21.05,21.05,21.05,21.05
21.30,21.78,21.90,21.25
21.45,21.33,21.84,21.02
20.88,20.84,20.88,20.84
21.84,21.84,21.84,21.84
21.84,21.84,21.84,21.84
21.90,21.60,21.90,21.54
21.71,21.50,21.71,21.50
21.52,21.50,21.52,21.50
21.90,21.60,21.90,21.60
21.55,21.55,21.55,21.55
21.87,21.51,21.87,21.51
21.51,21.51,21.90,21.51
21.72,21.69,21.75,21.50
21.52,21.51,21.52,21.51
21.54,21.50,21.54,21.50
21.75,21.51,21.75,21.51
21.51,21.51,21.51,21.51
21.51,21.50,21.51,21.50
21.52,21.34,21.52,20.78
21.80,21.80,21.80,21.10
21.90,21.90,21.90,21.90
20.80,21.64,21.70,20.80
21.65,21.56,21.73,21.56
21.56,21.56,21.56,21.56
21.36,21.50,21.50,20.84
21.48,21.50,21.50,21.47
22.00,22.00,22.00,22.00
22.00,22.15,22.15,22.00
22.00,22.00,22.00,21.30
21.05,21.99,22.39,21.05
22.00,21.65,22.00,21.62
21.65,21.62,21.65,21.14
21.04,21.26,21.45,20.90
21.05,21.10,21.19,21.01
21.19,22.25,22.25,21.19
20.85,20.89,20.89,20.85
21.50,21.50,21.50,21.50
21.55,21.55,21.55,21.55
21.50,21.63,21.63,21.50
22.30,21.61,22.30,21.61
22.34,22.36,22.36,22.34
22.36,22.36,22.36,22.36
21.75,21.75,21.75,21.75
21.75,21.75,21.75,21.75
21.50,21.48,21.50,21.39
21.48,21.49,21.50,21.48
21.49,21.49,21.49,21.49
25.67,22.11,25.67,22.10
21.21,21.26,21.95,21.05
23.00,22.25,23.00,22.00
22.36,22.76,22.76,21.08
21.30,22.60,22.86,21.30
22.80,21.46,22.80,21.26
21.10,21.10,21.10,21.10
21.19,21.19,21.19,21.19
21.75,21.50,21.94,21.50
21.77,22.01,22.48,21.68
22.01,22.01,22.01,22.01
22.98,21.70,22.98,21.70
22.86,22.86,22.86,22.86
21.51,21.51,21.51,21.51
21.51,21.51,21.51,21.51
21.77,21.31,21.77,21.25
21.25,21.43,21.43,21.20
21.40,21.40,21.40,21.40
21.27,21.69,21.69,21.27
21.70,21.70,21.70,21.70
21.57,21.22,21.57,21.22
21.22,21.22,21.22,21.22
21.50,21.50,21.50,21.48
21.20,21.20,21.20,21.20
22.40,22.40,22.40,22.40
21.70,21.70,21.70,21.70
22.30,21.45,22.30,21.45
21.50,21.49,21.75,21.35
21.49,21.49,21.49,21.49
21.27,22.29,22.29,21.24
22.29,22.29,22.29,22.29
21.22,21.86,21.86,21.22
21.25,21.25,21.25,21.25
21.33,21.12,22.50,21.00
21.12,21.12,21.12,21.12
21.11,21.11,21.11,21.11
21.06,20.42,21.12,20.25
20.94,20.25,20.94,20.25
20.25,20.27,20.27,20.25
20.27,20.27,20.27,20.27
21.12,20.20,21.12,20.20
20.20,20.20,20.20,20.20
21.74,21.02,21.74,21.02
21.00,21.55,22.99,21.00
21.15,21.15,21.15,21.15
21.01,20.65,21.04,20.53
20.50,20.50,20.50,20.50
21.24,21.50,22.99,21.00
21.07,20.88,21.30,20.81
21.12,20.83,22.52,20.53
21.71,21.07,21.90,21.06
20.60,21.36,21.36,20.60
20.66,20.75,21.04,20.66
21.52,20.80,21.52,20.75
21.10,20.66,21.10,20.66
20.73,20.70,20.73,20.66
20.75,21.07,21.07,20.75
21.10,21.10,21.10,21.10
20.60,20.60,21.78,20.60
22.52,21.58,22.52,21.30
20.67,20.63,20.67,20.63
20.71,20.90,21.05,20.71
21.30,21.62,22.00,21.30
21.90,21.95,21.95,21.90
20.83,21.00,21.10,20.80
20.90,21.10,21.10,20.90
21.00,21.10,21.10,21.00
21.40,21.50,21.50,21.40
21.50,21.50,21.50,21.50
21.50,21.50,21.50,21.50
21.50,21.50,21.50,21.50
21.50,21.47,21.50,21.47
21.47,21.47,21.47,21.47
21.75,20.73,21.75,20.73
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.10,21.00,21.10,21.00
21.09,20.93,21.10,20.89
20.54,20.32,20.73,20.25
20.73,20.68,20.73,20.34
20.70,20.53,20.70,20.36
20.26,20.63,20.71,20.26
20.71,20.81,21.20,20.65
20.86,20.86,20.86,20.56
20.86,20.86,20.86,20.86
20.95,20.95,20.95,20.95
20.61,20.56,21.20,20.52
20.56,20.56,20.56,20.56
21.60,21.60,21.60,21.60
21.38,20.79,21.38,20.64
20.79,20.79,20.79,20.79
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
20.85,20.72,20.85,20.67
20.96,20.90,20.96,20.90
20.74,20.74,20.74,20.74
20.73,20.74,20.74,20.73
20.65,20.25,20.65,19.92
20.26,20.25,20.51,19.78
21.28,20.25,21.28,20.25
20.02,20.11,20.26,20.00
20.06,20.00,20.15,20.00
21.15,20.27,21.15,20.08
20.08,20.11,20.30,20.08
20.10,20.42,20.42,20.10
20.31,20.68,20.68,20.30
20.15,20.77,21.19,20.15
20.75,20.75,20.75,20.75
20.75,20.75,20.75,20.75
20.50,20.53,20.85,20.50
20.67,20.64,20.69,20.64
20.64,20.64,20.64,20.64
20.70,20.60,20.95,20.51
20.62,20.43,20.75,20.23
20.25,20.86,20.90,20.00
20.52,20.37,20.55,20.28
20.08,20.51,20.51,20.08
20.70,20.49,20.70,20.49
20.36,20.24,20.36,20.03
20.31,20.15,20.31,20.15
20.20,20.13,20.20,20.13
20.66,20.12,20.83,20.12
20.15,20.10,20.15,20.07
20.27,20.27,20.27,20.27
20.70,20.05,21.00,20.05
20.90,20.60,20.90,19.95
20.10,20.06,20.21,20.06
20.09,20.12,20.12,20.09
20.11,20.00,20.11,20.00
20.15,20.49,20.49,20.03
20.49,20.49,20.49,20.49
20.03,20.05,20.12,20.03
20.06,20.15,20.15,20.00
20.05,20.30,20.47,20.05
20.04,20.03,20.18,20.01
20.10,20.10,20.58,20.00
20.15,20.15,20.15,20.15
20.75,20.26,20.75,20.20
20.26,20.26,20.26,20.26
20.75,20.10,20.75,20.01
20.10,20.29,20.30,20.10
20.00,20.05,20.05,20.00
20.10,21.00,21.00,20.10
20.21,21.94,21.94,20.18
20.24,20.74,20.74,20.22
20.37,20.61,20.92,20.26
20.43,20.35,20.83,20.35
20.46,20.40,20.58,20.40
20.50,20.28,20.50,20.28
20.25,20.60,20.60,20.25
20.30,20.33,20.33,20.28
20.28,20.41,20.42,20.28
20.11,20.30,20.30,20.11
21.96,20.25,21.96,20.15
20.11,20.32,20.91,20.11
20.05,20.20,20.20,20.05
20.10,20.11,20.11,20.10
20.10,21.76,21.76,20.02
20.77,20.65,20.77,20.41
20.22,20.30,21.65,20.20
20.19,20.60,20.66,20.15
20.35,20.61,21.21,20.35
20.50,20.50,20.50,20.50
20.94,21.00,21.00,20.94
20.28,20.89,20.94,20.26
20.79,20.20,20.79,20.20
20.20,20.50,20.50,20.05
20.50,20.50,20.50,20.50
20.94,20.37,22.00,20.37
20.31,20.65,20.66,20.25
20.90,20.53,20.90,20.53
21.82,20.67,21.82,20.61
21.79,20.56,21.79,20.56
21.20,21.40,21.40,21.20
20.65,20.65,20.90,20.65
20.51,20.45,21.03,20.34
20.82,20.95,21.06,20.37
20.52,20.52,20.52,20.52
20.60,20.60,20.60,20.60
20.50,20.45,20.50,20.45
20.45,20.52,20.57,20.42
20.36,20.47,20.47,20.36
20.52,20.52,20.52,20.52
20.50,20.94,22.90,20.48
20.78,20.70,21.50,20.70
21.63,21.00,21.63,20.80
21.00,20.80,21.00,20.80
21.00,20.80,21.38,20.80
21.45,21.52,22.00,21.43
21.93,21.97,21.97,21.50
21.50,22.94,23.94,21.50
22.25,22.73,22.77,22.24
22.16,22.56,22.74,22.14
22.10,21.51,22.22,21.51
21.65,21.65,21.65,21.65
21.50,21.50,21.50,21.50
21.80,21.70,21.80,21.70
22.00,21.70,22.00,21.70
20.90,20.90,20.90,20.90
21.50,20.95,21.50,20.78
21.83,21.82,21.83,21.50
21.95,21.44,21.95,21.44
21.35,21.37,21.62,20.92
21.01,21.45,21.45,21.01
21.50,21.13,21.50,21.00
21.10,21.08,21.40,21.08
21.08,21.08,21.08,21.08
21.26,21.43,21.50,21.06
21.48,21.29,21.48,21.10
21.01,21.30,21.30,21.01
21.17,21.22,21.50,21.15
21.24,21.25,21.50,21.24
21.25,21.25,21.26,21.25
21.40,21.40,21.40,21.40
21.18,21.18,21.18,21.18
21.30,21.30,21.30,21.30
21.30,21.30,21.30,21.30
21.30,21.30,21.30,21.30
21.22,21.15,21.34,21.15
21.18,20.94,21.50,20.68
20.94,20.94,20.94,20.94
20.99,21.34,21.45,20.98
20.90,20.93,20.94,20.90
20.90,20.93,20.93,20.90
21.02,21.02,21.02,21.02
21.02,21.10,21.10,21.02
21.18,21.16,21.18,21.10
21.20,20.98,21.20,20.98
21.00,21.08,21.08,20.95
21.31,21.31,21.31,20.92
21.02,21.15,21.31,21.00
21.15,21.28,21.34,21.07
21.03,21.39,21.50,21.03
21.39,21.39,21.39,21.39
21.00,21.10,21.50,21.00
21.21,21.37,21.37,21.20
21.40,20.77,21.40,20.77
20.95,21.48,21.48,20.95
21.01,21.39,21.39,21.01
21.02,20.92,21.02,20.66
20.92,21.34,21.34,20.92
20.96,21.43,21.43,20.96
21.21,21.20,21.25,21.13
21.20,21.23,21.23,21.20
21.41,21.50,21.50,21.05
21.44,21.44,21.44,21.44
21.25,21.50,21.50,21.25
21.50,21.06,21.50,21.06
21.34,21.20,21.50,21.12
21.42,21.12,21.94,21.09
21.09,21.59,21.59,21.09
21.54,21.48,21.60,21.02
21.71,21.71,21.71,21.67
21.40,21.75,21.75,21.40
21.63,21.69,21.69,21.43
21.40,21.55,21.55,21.40
21.61,21.61,21.73,21.42
21.94,21.41,21.94,21.41
21.95,21.95,21.95,21.95
21.70,21.43,21.70,21.40
21.46,21.46,21.46,21.46
21.48,21.70,21.70,21.44
21.75,21.30,21.75,21.30
21.30,21.18,21.40,21.00
21.16,21.16,21.16,21.16
21.45,21.45,21.45,21.45
21.23,21.43,21.46,21.22
21.43,21.43,21.43,21.43
21.40,21.48,21.48,21.18
21.21,21.25,21.48,21.18
21.21,21.30,21.30,21.18
21.55,21.23,21.55,21.23
21.20,21.25,21.67,21.20
21.26,21.22,21.37,21.21
21.35,21.35,21.35,21.35
21.30,21.18,21.30,21.16
21.59,21.25,21.59,21.15
21.26,21.20,21.50,21.20
21.21,21.25,21.25,21.21
21.83,21.35,21.83,21.35
21.33,21.26,21.56,21.00
21.12,21.40,21.62,21.12
21.30,21.96,22.00,21.30
22.01,21.96,22.01,21.96
21.75,22.66,23.39,21.75
21.25,22.09,22.09,21.25
21.26,21.70,21.70,21.26
21.45,22.00,22.00,21.45
22.10,21.72,22.10,21.51
22.00,22.20,22.20,21.99
21.39,21.62,22.14,21.39
21.45,21.64,23.64,21.45
21.64,21.64,21.64,21.64
21.84,21.85,21.85,21.70
22.05,22.00,22.05,22.00
22.60,22.75,23.57,22.29
22.00,22.31,22.31,22.00
22.04,22.19,22.19,22.04
22.90,22.12,22.90,22.12
21.99,21.99,21.99,21.99
23.45,22.11,23.45,22.03
23.25,21.81,23.27,21.81
21.79,21.57,21.98,21.57
22.00,22.00,22.00,22.00
21.75,21.73,21.94,21.70
22.04,22.15,23.19,21.95
22.14,21.56,22.14,21.51
21.51,21.51,21.51,21.51
21.52,21.51,22.87,21.51
21.86,22.00,22.27,21.78
22.19,22.49,22.49,22.00
22.33,22.61,22.61,22.33
22.72,21.82,22.72,21.80
21.95,22.23,22.84,21.95
21.95,22.45,22.45,21.95
22.08,21.90,22.89,21.81
21.90,21.90,21.90,21.90
21.98,22.20,22.97,21.95
22.20,22.20,22.20,22.20
22.88,22.60,22.88,22.60
22.91,22.29,22.91,22.05
22.29,22.29,22.29,22.29
22.59,23.27,23.27,22.38
23.25,23.22,23.50,23.22
23.60,23.38,23.60,23.00
23.24,23.29,23.29,23.24
23.30,23.00,23.60,23.00
23.50,23.42,23.50,23.42
23.37,23.16,23.37,23.12
23.60,23.32,23.60,23.00
23.59,23.59,23.59,23.59
23.22,23.33,23.50,23.04
23.35,23.35,23.35,23.11
23.35,23.32,23.37,23.32
23.27,23.37,23.60,23.14
24.98,23.40,25.18,23.40
23.62,24.01,25.20,23.62
24.65,24.45,24.65,24.45
24.69,24.61,24.69,24.61
24.47,24.55,24.72,24.45
24.70,24.50,24.70,24.50
24.54,24.50,24.60,24.50
24.42,24.41,24.50,24.41
24.40,24.50,24.50,24.12
24.00,24.26,24.26,24.00
24.15,24.87,24.87,24.15
24.66,25.00,25.00,24.00
25.00,25.00,25.00,24.81
25.00,24.76,25.00,24.37
24.77,25.16,25.27,24.77
25.53,25.10,26.00,25.10
25.10,24.94,25.10,24.78
24.93,24.65,24.93,24.65
24.63,24.60,24.93,24.38
24.60,24.27,24.60,24.27
24.58,24.87,25.00,24.39
24.87,24.87,24.87,24.87
24.50,24.25,24.50,24.25
24.25,24.66,24.88,24.25
25.00,25.00,25.00,25.00
25.00,24.90,25.00,24.82
24.80,24.99,24.99,24.80
24.86,24.61,24.86,24.38
24.31,25.00,25.00,24.31
25.00,24.83,25.00,24.70
24.55,24.78,24.78,24.55
25.00,24.56,25.00,24.56
24.78,24.80,25.00,24.60
24.85,24.61,24.85,24.61
24.85,24.80,24.85,24.80
25.00,24.66,25.00,24.51
24.62,24.75,24.75,24.61
24.91,24.80,24.99,24.71
24.64,24.62,24.64,24.62
24.64,24.64,24.64,24.64
24.94,24.99,25.00,24.65
24.96,24.93,25.09,24.58
24.67,24.67,24.67,24.67
24.61,24.92,24.92,24.25
24.62,24.60,24.62,24.60
24.49,24.64,24.74,24.25
24.39,24.53,24.53,24.34
24.60,24.74,24.74,24.40
24.75,24.60,24.75,24.60
24.50,24.50,24.50,24.50
24.49,24.50,24.50,24.31
24.45,24.25,24.51,24.25
24.12,24.06,24.12,23.96
23.62,23.20,24.58,22.32
23.49,23.26,23.49,23.20
23.15,23.41,23.57,23.13
23.53,23.62,24.09,23.53
23.50,23.74,23.74,23.47
23.35,23.35,24.07,23.35
23.39,23.30,23.93,23.30
23.85,23.85,23.85,23.73
23.56,23.36,23.64,23.36
23.35,23.37,23.65,23.35
23.50,23.50,23.50,23.50
23.34,23.12,23.34,23.12
23.27,23.36,23.57,23.27
23.36,23.33,23.60,23.30
23.42,23.60,23.60,23.42
23.58,23.52,23.58,23.25
23.27,23.27,23.27,23.27
23.37,23.54,23.54,23.32
23.60,23.60,23.60,23.40
24.00,23.98,24.00,23.65
23.84,24.27,24.27,23.84
23.73,23.73,23.73,23.73
23.59,24.19,24.19,23.59
24.00,24.53,24.53,23.75
24.49,24.26,24.49,24.02
24.26,24.26,24.26,24.26
24.49,24.49,24.49,24.49
23.65,23.65,23.65,23.65
23.75,23.69,24.15,23.69
23.69,23.69,23.69,23.69
23.69,23.69,23.69,23.69
24.40,24.40,24.40,24.40
24.50,23.89,24.50,23.89
23.72,23.72,23.72,23.72
24.50,24.50,24.50,24.50
24.39,24.41,24.41,24.00
24.40,24.61,24.61,24.40
24.40,24.67,24.67,24.40
24.67,24.67,24.67,24.67
24.40,24.44,24.44,24.40
24.44,24.44,24.44,24.44
24.33,24.46,24.46,24.00
24.46,24.46,24.50,24.46
24.49,24.49,24.49,24.46
24.46,24.46,24.58,24.46
24.46,24.46,24.46,24.46
24.46,24.46,24.46,24.46
24.49,24.48,24.49,24.46
24.46,24.47,24.48,24.46
24.49,24.49,24.52,24.49
24.46,24.46,24.46,24.46
24.48,24.60,24.60,24.34
24.80,24.78,24.93,24.78
24.94,24.85,24.94,24.80
24.49,24.65,24.65,24.49
24.47,24.65,24.65,24.47
24.55,24.46,24.86,24.46
24.50,24.61,24.61,24.50
24.86,24.46,24.86,24.34
24.90,24.46,24.90,24.46
24.46,24.50,24.58,24.46
24.50,24.50,24.50,24.50
24.48,24.92,24.92,24.48
24.95,24.52,25.00,24.52
24.70,24.55,24.70,24.55
24.49,24.54,24.62,24.49
24.75,25.00,25.00,24.73
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
24.75,24.65,24.81,24.65
24.86,24.75,24.98,24.75
24.71,24.71,24.94,24.71
24.90,24.91,24.94,24.88
24.76,24.76,24.76,24.76
24.71,24.73,24.73,24.71
24.71,24.64,24.71,24.64
