SAN,Banco Santander,NASDAQ
6.63,6.57,6.64,6.50
6.35,6.46,6.50,6.31
6.50,6.47,6.52,6.38
6.65,6.64,6.66,6.61
6.54,6.53,6.57,6.45
6.43,6.47,6.48,6.39
6.60,6.59,6.69,6.57
6.62,6.55,6.65,6.51
6.39,6.46,6.48,6.35
6.60,6.52,6.60,6.47
6.64,6.70,6.75,6.62
6.72,6.67,6.73,6.59
6.40,6.43,6.46,6.37
6.54,6.55,6.56,6.49
6.42,6.45,6.46,6.36
6.45,6.47,6.50,6.42
6.41,6.43,6.47,6.38
6.48,6.49,6.53,6.45
6.55,6.61,6.66,6.55
6.57,6.60,6.61,6.55
6.63,6.68,6.70,6.60
6.82,6.84,6.87,6.79
6.94,6.99,6.99,6.91
7.08,7.22,7.25,7.07
7.26,7.29,7.29,7.20
7.26,7.30,7.30,7.21
7.25,7.26,7.31,7.22
7.22,7.32,7.39,7.21
7.32,7.37,7.39,7.30
7.31,7.37,7.39,7.30
7.33,7.36,7.36,7.30
7.37,7.36,7.38,7.26
7.36,7.45,7.50,7.34
7.51,7.61,7.64,7.49
7.59,7.59,7.66,7.58
7.52,7.56,7.58,7.51
7.56,7.59,7.62,7.51
7.60,7.69,7.71,7.58
7.56,7.61,7.61,7.45
7.74,7.78,7.81,7.72
7.65,7.55,7.65,7.51
7.43,7.46,7.50,7.34
7.39,7.37,7.46,7.34
7.51,7.53,7.55,7.49
7.62,7.62,7.64,7.57
7.56,7.52,7.57,7.51
7.30,7.24,7.37,7.22
7.16,7.23,7.29,7.13
7.18,7.22,7.25,7.16
7.17,7.11,7.18,7.07
7.21,7.23,7.25,7.15
7.15,7.19,7.26,7.13
7.21,7.23,7.28,7.18
7.34,7.30,7.35,7.23
7.35,7.42,7.45,7.35
7.54,7.55,7.58,7.51
7.61,7.65,7.66,7.58
7.69,7.65,7.73,7.64
7.65,7.66,7.68,7.60
7.75,7.69,7.77,7.68
7.73,7.72,7.74,7.70
7.84,8.15,8.15,7.80
8.07,8.04,8.09,7.98
8.04,7.99,8.09,7.98
8.02,7.98,8.03,7.92
8.04,8.07,8.13,8.02
8.11,8.18,8.22,8.10
8.21,8.20,8.25,8.16
8.21,8.21,8.25,8.17
8.09,8.17,8.21,8.08
8.27,8.31,8.35,8.25
8.40,8.47,8.48,8.35
8.38,8.37,8.41,8.34
8.52,8.66,8.67,8.50
8.57,8.61,8.65,8.54
8.59,8.45,8.61,8.45
8.58,8.61,8.68,8.55
8.68,8.75,8.82,8.68
8.67,8.64,8.71,8.61
8.67,8.77,8.81,8.65
8.78,8.85,8.88,8.76
9.00,9.09,9.09,8.99
9.07,9.27,9.29,9.05
9.27,9.29,9.29,9.24
9.24,9.22,9.29,9.20
9.24,9.28,9.32,9.23
9.03,8.99,9.07,8.93
9.08,9.06,9.20,9.01
9.00,8.97,9.02,8.94
8.83,8.81,8.84,8.66
8.92,8.92,8.95,8.88
8.88,8.84,8.91,8.83
8.89,8.91,8.97,8.80
8.86,8.83,8.88,8.73
8.84,8.89,8.89,8.81
8.68,8.71,8.74,8.59
8.81,8.84,8.88,8.77
8.87,8.60,8.93,8.60
8.55,8.62,8.62,8.51
8.68,8.70,8.72,8.53
8.66,8.63,8.71,8.60
8.53,8.62,8.64,8.52
8.52,8.60,8.65,8.47
8.64,8.65,8.66,8.59
8.79,8.76,8.82,8.73
8.67,8.64,8.71,8.60
8.63,8.49,8.69,8.46
8.62,8.62,8.65,8.58
8.72,8.77,8.79,8.70
8.74,8.72,8.76,8.69
8.72,8.75,8.80,8.71
8.86,8.89,8.92,8.84
8.99,8.94,9.01,8.91
8.86,8.79,8.89,8.78
8.72,8.75,8.80,8.69
8.61,8.64,8.69,8.58
8.63,8.51,8.65,8.45
8.53,8.60,8.61,8.45
8.63,8.65,8.68,8.62
8.63,8.64,8.69,8.62
8.61,8.48,8.62,8.47
8.35,8.38,8.41,8.31
8.42,8.39,8.43,8.33
8.55,8.55,8.60,8.51
8.47,8.44,8.48,8.37
8.52,8.62,8.62,8.44
8.61,8.69,8.70,8.60
8.69,8.74,8.76,8.67
8.77,8.81,8.83,8.75
8.85,8.89,8.90,8.85
8.89,8.96,8.97,8.89
9.00,9.00,9.05,8.95
9.01,9.01,9.05,8.98
9.06,9.07,9.09,9.00
8.84,8.77,8.85,8.73
8.79,8.76,8.81,8.74
8.90,8.91,8.95,8.88
9.13,9.23,9.25,9.13
9.26,9.29,9.34,9.21
9.29,9.20,9.29,9.13
9.05,9.13,9.16,9.04
9.14,9.03,9.16,9.01
9.13,9.20,9.22,9.08
9.21,9.40,9.40,9.21
9.30,9.26,9.31,9.19
9.16,9.12,9.18,9.09
9.13,9.11,9.14,9.04
9.03,9.00,9.04,8.96
9.09,9.04,9.09,8.98
8.87,8.69,8.88,8.67
8.67,8.60,8.74,8.52
8.73,8.79,8.83,8.72
8.64,8.71,8.78,8.61
8.79,8.81,8.84,8.68
8.59,8.64,8.74,8.59
8.59,8.36,8.61,8.35
8.53,8.54,8.57,8.47
8.54,8.65,8.68,8.54
8.70,8.86,8.87,8.69
8.96,9.02,9.03,8.89
8.83,8.83,8.86,8.78
8.82,8.98,9.00,8.82
8.88,8.88,8.92,8.85
8.75,8.98,8.99,8.75
9.00,8.99,9.02,8.95
8.99,8.99,9.02,8.94
8.94,8.90,9.04,8.89
8.90,8.93,8.97,8.85
8.90,8.90,9.26,8.87
8.99,9.11,9.14,8.98
9.11,9.08,9.14,9.05
9.05,9.05,9.07,9.00
8.99,9.05,9.07,8.95
9.04,9.05,9.11,9.00
8.86,8.80,8.92,8.78
8.98,8.99,9.04,8.96
9.09,9.15,9.18,9.07
9.28,9.27,9.33,9.25
9.27,9.17,9.27,9.12
9.16,9.21,9.21,9.08
9.15,9.12,9.22,9.08
9.03,9.09,9.09,8.96
9.14,8.89,9.16,8.89
8.81,8.87,8.91,8.76
8.95,8.98,9.04,8.94
9.07,9.13,9.14,9.03
9.10,8.94,9.12,8.88
8.91,9.01,9.05,8.88
9.03,8.98,9.07,8.94
8.99,9.00,9.01,8.85
9.03,9.08,9.11,9.00
9.22,9.17,9.24,9.15
9.19,9.25,9.25,9.16
9.33,9.39,9.40,9.32
9.60,9.58,9.67,9.55
9.80,9.78,9.80,9.71
9.67,9.73,9.73,9.66
9.82,9.88,9.91,9.81
9.89,9.79,9.96,9.79
9.91,9.90,9.95,9.81
9.84,9.93,9.98,9.81
9.80,9.80,9.83,9.71
9.71,9.58,9.71,9.54
9.49,9.58,9.70,9.47
9.66,9.71,9.73,9.61
9.72,9.63,9.74,9.51
9.76,9.80,9.80,9.69
9.80,9.82,9.85,9.77
9.82,9.82,9.88,9.78
9.84,9.86,9.88,9.82
9.81,9.80,9.81,9.76
9.79,9.83,9.87,9.71
9.75,9.72,9.77,9.66
9.74,9.80,9.82,9.71
9.92,9.82,10.00,9.80
9.86,9.96,9.98,9.85
10.00,9.99,10.02,9.88
9.96,9.93,10.00,9.92
9.82,9.93,9.95,9.80
9.90,9.89,9.93,9.86
9.95,9.95,9.99,9.90
10.06,10.11,10.17,10.04
10.01,9.98,10.02,9.91
9.97,10.03,10.05,9.97
10.04,10.07,10.08,10.01
10.09,10.10,10.14,10.08
9.96,9.85,9.98,9.81
10.01,10.03,10.06,9.97
9.96,9.93,9.98,9.93
10.07,10.00,10.08,9.98
10.09,10.10,10.13,10.07
9.97,10.00,10.02,9.95
10.01,10.04,10.07,9.98
10.21,10.18,10.23,10.12
10.19,10.21,10.23,10.16
10.19,10.13,10.19,10.12
10.20,10.22,10.25,10.18
10.24,10.19,10.25,10.18
10.19,10.23,10.23,10.16
10.20,10.16,10.23,10.15
10.37,10.43,10.43,10.23
10.64,10.67,10.69,10.59
10.54,10.75,10.75,10.53
10.60,10.69,10.70,10.55
10.59,10.54,10.60,10.48
10.57,10.55,10.58,10.51
10.60,10.58,10.63,10.54
10.49,10.49,10.55,10.46
10.41,10.46,10.47,10.38
10.44,10.59,10.60,10.41
10.74,10.67,10.75,10.65
10.60,10.59,10.63,10.55
10.58,10.59,10.62,10.55
10.62,10.53,10.66,10.53
10.44,10.47,10.51,10.43
10.51,10.47,10.52,10.32
10.37,10.36,10.40,10.32
10.35,10.42,10.44,10.34
10.49,10.56,10.60,10.47
10.47,10.48,10.54,10.45
10.56,10.64,10.66,10.55
10.36,10.40,10.41,10.33
10.25,10.16,10.26,10.13
10.28,10.40,10.40,10.26
9.78,9.94,9.98,9.70
9.90,9.94,9.94,9.83
10.04,10.05,10.08,10.01
9.96,9.93,9.98,9.85
10.06,10.05,10.07,10.00
9.93,9.80,9.99,9.80
9.90,9.94,9.97,9.84
9.85,9.88,9.90,9.81
9.97,10.04,10.05,9.94
10.03,10.00,10.05,9.99
10.18,10.18,10.22,10.15
10.26,10.22,10.30,10.18
10.17,10.16,10.19,10.09
10.22,10.14,10.24,10.14
10.30,10.29,10.33,10.20
10.06,9.97,10.14,9.97
9.98,9.90,10.04,9.81
9.94,9.94,9.97,9.86
9.80,9.61,9.81,9.56
9.59,9.65,9.70,9.58
9.64,9.46,9.66,9.40
9.60,9.69,9.69,9.54
9.59,9.59,9.65,9.54
9.65,9.65,9.73,9.61
9.70,9.69,9.74,9.66
9.70,9.68,9.71,9.65
9.80,9.68,9.84,9.56
9.73,9.74,9.75,9.71
9.75,9.73,9.76,9.72
9.64,9.69,9.71,9.64
9.79,9.83,9.87,9.77
9.78,9.75,9.84,9.71
9.84,9.92,9.96,9.83
10.04,10.04,10.10,10.03
10.14,10.08,10.14,10.03
9.94,9.95,9.98,9.90
9.95,9.92,9.96,9.86
9.96,9.94,9.97,9.89
10.06,10.07,10.09,10.02
10.13,10.13,10.29,10.07
10.20,10.24,10.24,10.11
10.11,10.05,10.16,10.04
10.03,9.95,10.03,9.91
9.88,9.90,9.91,9.83
9.81,9.81,9.86,9.78
9.87,9.87,10.02,9.81
9.87,9.83,9.88,9.82
9.75,9.85,9.88,9.74
9.91,9.87,9.96,9.85
9.96,9.96,10.03,9.95
9.98,9.91,10.00,9.88
9.94,9.85,9.94,9.80
9.79,9.70,9.85,9.69
9.68,9.75,9.79,9.65
9.75,9.70,9.77,9.65
9.72,9.75,9.79,9.69
9.48,9.47,9.51,9.43
9.49,9.50,9.62,9.46
9.53,9.43,9.55,9.38
9.33,9.19,9.33,9.07
9.20,9.22,9.26,9.17
9.40,9.33,9.42,9.28
9.19,9.09,9.22,9.08
9.19,9.30,9.30,9.09
9.17,8.96,9.20,8.93
9.05,8.89,9.12,8.88
9.06,8.93,9.09,8.93
8.98,9.02,9.11,8.95
8.68,8.55,8.70,8.39
8.17,8.35,8.46,8.15
8.64,8.64,8.69,8.57
8.61,8.70,8.70,8.59
8.76,8.81,8.84,8.75
8.75,8.70,8.80,8.67
8.77,8.77,8.88,8.74
8.89,8.93,8.93,8.79
8.59,8.70,8.72,8.51
8.86,8.86,8.88,8.79
8.78,8.64,8.81,8.58
8.46,8.59,8.66,8.45
8.74,8.77,8.78,8.71
8.70,8.68,8.73,8.61
8.64,8.49,8.65,8.40
8.50,8.47,8.51,8.42
8.47,8.37,8.52,8.26
8.16,8.27,8.27,8.10
8.29,8.30,8.35,8.23
8.35,8.40,8.43,8.30
8.23,8.23,8.28,8.20
8.16,8.21,8.28,8.15
8.21,8.30,8.30,8.21
8.31,8.36,8.42,8.30
8.49,8.46,8.53,8.45
8.53,8.45,8.53,8.42
8.29,8.28,8.34,8.27
8.56,8.50,8.58,8.47
8.81,8.75,8.82,8.72
8.90,8.86,8.92,8.84
8.88,8.88,8.90,8.84
8.92,8.90,8.96,8.90
8.89,8.90,8.91,8.86
8.95,8.92,8.98,8.90
9.03,9.03,9.05,8.98
8.90,8.88,8.94,8.79
8.99,8.99,9.03,8.98
8.94,8.90,8.97,8.86
8.69,8.72,8.76,8.66
8.69,8.57,8.69,8.55
8.62,8.57,8.70,8.54
8.54,8.34,8.60,8.33
8.45,8.23,8.48,8.18
8.16,8.32,8.49,8.12
8.35,8.48,8.53,8.34
8.62,8.68,8.69,8.55
8.56,8.64,8.67,8.54
8.61,8.67,8.67,8.57
8.64,8.67,8.69,8.63
8.70,8.72,8.74,8.67
8.70,8.69,8.74,8.69
8.48,8.60,8.67,8.48
8.53,8.51,8.58,8.50
8.48,8.33,8.49,8.32
8.47,8.42,8.50,8.38
8.13,7.93,8.14,7.92
7.93,7.78,8.00,7.72
7.87,7.90,7.93,7.75
7.66,7.35,7.92,7.34
7.17,6.88,7.17,6.65
6.91,6.91,6.97,6.79
7.01,6.98,7.07,6.90
6.97,6.96,7.01,6.91
6.96,6.96,6.98,6.89
6.91,6.95,6.98,6.86
7.06,7.06,7.07,6.99
6.90,7.04,7.05,6.89
7.01,7.05,7.07,6.97
6.95,6.94,7.03,6.89
7.00,7.03,7.06,7.00
7.00,7.00,7.01,6.93
6.80,6.62,6.81,6.62
6.76,6.86,6.86,6.72
6.76,6.69,6.79,6.66
6.63,6.76,6.77,6.61
7.04,7.14,7.15,7.03
7.00,6.96,7.09,6.94
6.92,7.02,7.02,6.89
6.94,6.90,6.99,6.88
6.74,6.80,6.84,6.74
6.93,6.89,6.94,6.83
6.81,6.78,6.82,6.73
6.96,7.05,7.05,6.94
7.15,7.18,7.23,7.13
7.20,7.22,7.25,7.11
7.25,7.28,7.30,7.21
7.29,7.29,7.35,7.27
7.17,7.41,7.42,7.11
7.26,7.29,7.30,7.23
7.25,7.31,7.33,7.24
7.26,7.30,7.30,7.24
7.24,7.24,7.29,7.22
7.25,7.28,7.31,7.20
7.30,7.30,7.32,7.27
7.24,7.23,7.24,7.17
7.19,7.20,7.21,7.11
7.21,7.19,7.22,7.17
7.05,6.98,7.08,6.98
7.01,7.06,7.06,6.99
6.82,6.76,6.83,6.75
6.73,6.77,6.81,6.70
6.84,6.87,6.90,6.82
6.79,6.77,6.79,6.71
6.85,6.86,6.87,6.82
6.78,6.86,6.86,6.76
6.82,6.94,6.98,6.78
6.87,6.87,6.90,6.82
7.17,7.28,7.32,7.13
7.42,7.42,7.43,7.36
7.52,7.51,7.56,7.48
7.48,7.46,7.52,7.44
7.46,7.46,7.50,7.36
7.40,7.47,7.48,7.36
7.53,7.50,7.56,7.49
7.41,7.45,7.49,7.39
7.54,7.52,7.54,7.44
7.61,7.64,7.66,7.59
7.65,7.72,7.79,7.64
7.70,7.63,7.73,7.63
7.67,7.59,7.67,7.53
7.39,7.39,7.40,7.32
7.28,7.32,7.32,7.22
7.33,7.31,7.38,7.31
7.24,7.30,7.30,7.24
7.30,7.31,7.34,7.25
7.29,7.24,7.30,7.20
7.06,7.07,7.08,6.99
7.00,7.05,7.07,6.99
7.06,7.04,7.07,7.01
6.99,7.02,7.06,6.94
7.00,7.12,7.15,7.00
7.20,7.26,7.26,7.13
7.31,7.29,7.37,7.28
7.46,7.48,7.52,7.45
7.51,7.49,7.58,7.45
7.54,7.52,7.59,7.50
7.49,7.54,7.58,7.49
7.55,7.49,7.57,7.49
7.40,7.28,7.41,7.26
7.39,7.41,7.50,7.38
7.38,7.36,7.45,7.33
7.48,7.61,7.62,7.47
7.53,7.52,7.57,7.50
7.51,7.52,7.53,7.47
7.57,7.52,7.61,7.50
7.63,7.59,7.66,7.59
7.55,7.58,7.60,7.51
7.43,7.47,7.47,7.42
7.41,7.46,7.46,7.40
7.45,7.46,7.49,7.42
7.45,7.50,7.50,7.43
7.44,7.38,7.44,7.37
7.16,7.06,7.18,7.04
7.09,7.19,7.26,7.08
7.15,7.19,7.21,7.08
7.16,7.10,7.17,7.06
7.08,7.05,7.09,6.97
7.27,7.25,7.29,7.22
7.31,7.35,7.43,7.31
7.36,7.23,7.49,7.21
7.19,7.22,7.30,7.15
7.22,7.20,7.22,7.16
7.20,7.19,7.25,7.13
7.30,7.37,7.43,7.28
7.36,7.38,7.40,7.29
7.21,7.26,7.30,7.15
7.07,7.16,7.17,7.05
7.04,7.12,7.14,7.01
7.13,7.08,7.14,7.02
7.18,7.26,7.42,7.16
7.27,7.24,7.29,7.21
7.59,7.60,7.72,7.58
7.62,7.55,7.64,7.54
7.47,7.46,7.51,7.44
7.47,7.46,7.50,7.40
7.55,7.53,7.61,7.48
7.10,7.00,7.17,6.99
7.14,7.01,7.16,6.95
7.10,7.04,7.11,7.01
7.04,7.05,7.07,7.01
6.72,6.78,6.85,6.70
6.65,6.79,6.85,6.54
6.70,6.64,6.72,6.62
6.91,6.82,6.93,6.80
7.24,7.22,7.26,7.17
7.28,7.24,7.29,7.21
7.17,7.20,7.22,7.14
7.21,7.18,7.23,7.16
7.30,7.31,7.34,7.27
7.29,7.24,7.30,7.21
7.26,7.27,7.30,7.24
7.25,7.25,7.30,7.22
7.26,7.28,7.31,7.23
7.29,7.24,7.32,7.21
7.16,7.09,7.19,7.08
7.10,7.03,7.12,7.01
7.10,7.10,7.12,7.06
7.00,7.09,7.11,6.99
6.83,6.78,6.84,6.72
6.78,6.81,6.88,6.75
6.85,6.80,6.87,6.78
6.74,6.72,6.76,6.70
6.78,6.76,6.83,6.73
6.77,6.78,6.80,6.74
6.73,6.76,6.79,6.72
6.83,6.92,6.92,6.82
6.87,6.80,6.88,6.75
6.72,6.76,6.76,6.66
6.66,6.63,6.67,6.63
6.58,6.60,6.62,6.55
6.48,6.55,6.56,6.47
6.54,6.51,6.54,6.47
6.47,6.47,6.53,6.43
6.45,6.36,6.46,6.34
6.39,6.22,6.43,6.22
5.98,5.96,6.05,5.88
6.21,5.97,6.22,5.96
6.09,6.08,6.10,5.95
6.13,6.23,6.23,6.10
6.17,6.20,6.21,6.14
6.11,6.09,6.15,6.03
5.96,5.90,5.97,5.87
6.00,5.93,6.01,5.87
5.87,5.86,5.94,5.83
5.68,5.72,5.75,5.67
5.79,5.81,5.82,5.75
5.96,5.79,5.97,5.77
5.71,5.76,5.79,5.69
5.67,5.73,5.74,5.66
5.66,5.64,5.68,5.58
5.66,5.71,5.72,5.65
5.74,5.80,5.80,5.72
5.89,5.91,5.99,5.86
5.73,5.67,5.77,5.66
5.64,5.61,5.66,5.57
5.43,5.43,5.46,5.38
5.39,5.28,5.39,5.27
5.22,5.21,5.25,5.13
5.26,5.22,5.29,5.20
5.17,5.13,5.18,5.11
5.21,5.21,5.24,5.17
5.27,5.28,5.29,5.20
5.30,5.28,5.31,5.21
5.22,5.39,5.39,5.21
5.50,5.59,5.60,5.50
5.63,5.72,5.74,5.63
5.94,5.88,5.95,5.83
5.80,5.88,5.89,5.78
6.03,6.04,6.06,5.98
5.98,5.93,5.98,5.91
5.75,5.75,5.82,5.74
5.77,5.73,5.79,5.70
5.65,5.69,5.70,5.62
5.77,5.81,5.82,5.76
5.75,5.73,5.76,5.70
5.65,5.66,5.69,5.63
5.73,5.67,5.73,5.67
5.73,5.78,5.81,5.73
5.79,5.80,5.83,5.75
5.75,5.75,5.77,5.70
5.65,5.64,5.69,5.61
5.62,5.70,5.76,5.62
5.51,5.51,5.56,5.48
5.54,5.54,5.59,5.52
5.64,5.63,5.68,5.60
5.59,5.66,5.68,5.58
5.78,5.69,5.80,5.66
5.70,5.61,5.71,5.60
5.63,5.66,5.68,5.59
5.63,5.55,5.65,5.52
5.50,5.51,5.53,5.46
5.61,5.52,5.61,5.52
5.39,5.34,5.42,5.34
5.33,5.29,5.36,5.27
5.23,5.30,5.31,5.22
5.38,5.35,5.41,5.33
5.39,5.44,5.44,5.37
5.51,5.56,5.58,5.50
5.55,5.44,5.56,5.43
5.46,5.42,5.48,5.40
5.39,5.49,5.50,5.39
5.32,5.34,5.36,5.29
5.39,5.35,5.40,5.34
5.39,5.40,5.43,5.38
5.45,5.46,5.49,5.41
5.38,5.32,5.42,5.30
5.41,5.28,5.43,5.27
5.28,5.42,5.42,5.28
5.30,5.24,5.30,5.21
5.11,5.08,5.14,5.06
5.11,5.11,5.22,5.08
5.08,5.08,5.13,5.06
5.05,4.97,5.06,4.95
4.96,4.89,5.00,4.85
4.98,5.01,5.03,4.98
5.12,5.15,5.15,5.03
5.18,5.11,5.19,5.10
5.06,5.00,5.06,4.99
4.91,4.85,4.94,4.81
4.90,4.93,4.94,4.87
5.00,5.07,5.08,4.98
5.07,5.10,5.13,5.07
5.04,4.99,5.05,4.96
4.98,5.01,5.01,4.96
4.98,4.95,5.01,4.95
4.93,4.87,4.93,4.87
4.79,4.79,4.80,4.70
4.69,4.70,4.71,4.63
4.50,4.51,4.54,4.47
4.45,4.42,4.50,4.42
4.47,4.29,4.48,4.27
4.47,4.43,4.47,4.37
4.54,4.48,4.54,4.40
4.52,4.36,4.53,4.33
4.40,4.47,4.48,4.35
4.34,4.30,4.38,4.27
4.28,4.21,4.30,4.17
4.11,4.06,4.14,3.98
4.09,4.12,4.18,4.03
4.33,4.32,4.35,4.26
4.17,4.12,4.18,4.11
4.19,4.29,4.30,4.17
4.19,4.17,4.26,4.16
4.17,4.12,4.17,4.05
4.14,4.19,4.20,4.11
4.13,4.12,4.14,4.07
3.97,3.85,3.98,3.84
3.85,3.86,3.87,3.69
3.91,4.07,4.10,3.91
4.16,4.12,4.19,4.10
3.96,3.90,3.97,3.85
3.75,3.82,3.86,3.73
3.94,3.92,4.02,3.87
3.78,3.74,3.80,3.69
3.82,3.88,3.88,3.76
4.02,3.99,4.03,3.93
4.08,4.17,4.18,4.07
4.11,3.95,4.11,3.94
3.84,3.86,3.90,3.79
3.96,4.02,4.03,3.95
4.02,3.93,4.04,3.92
3.79,3.80,3.83,3.74
3.87,3.86,3.89,3.83
4.00,3.97,4.01,3.95
4.01,3.99,4.05,3.98
4.04,4.16,4.17,4.02
4.25,4.38,4.38,4.24
4.38,4.45,4.45,4.34
4.48,4.50,4.53,4.44
4.45,4.49,4.51,4.42
4.58,4.52,4.60,4.50
4.54,4.49,4.55,4.44
4.69,4.62,4.80,4.54
4.84,4.93,4.94,4.80
4.98,4.96,4.99,4.92
4.79,4.76,4.82,4.73
4.62,4.71,4.72,4.61
4.72,4.77,4.79,4.65
4.83,4.79,4.86,4.74
4.76,4.71,4.79,4.70
4.61,4.64,4.67,4.59
4.58,4.49,4.59,4.49
4.41,4.42,4.47,4.39
4.49,4.46,4.49,4.44
4.42,4.47,4.48,4.39
4.50,4.45,4.55,4.44
4.41,4.36,4.45,4.35
4.30,4.33,4.34,4.27
4.28,4.26,4.34,4.24
4.15,4.10,4.15,4.10
4.11,4.14,4.14,4.08
4.07,4.00,4.10,3.98
4.14,4.13,4.18,4.11
4.29,4.21,4.30,4.20
4.25,4.27,4.30,4.17
4.52,4.56,4.56,4.49
4.56,4.57,4.60,4.53
4.58,4.55,4.60,4.53
4.57,4.63,4.65,4.55
4.71,4.73,4.75,4.68
4.85,4.86,4.89,4.81
5.00,4.95,5.03,4.93
4.96,5.01,5.01,4.96
4.93,4.90,4.94,4.87
5.08,5.11,5.11,5.05
5.14,5.19,5.22,5.14
5.11,5.16,5.22,5.10
5.14,5.03,5.17,5.01
5.03,5.02,5.04,4.97
4.85,4.79,4.85,4.76
4.68,4.66,4.73,4.63
4.63,4.58,4.66,4.56
4.56,4.64,4.68,4.55
4.61,4.51,4.62,4.48
4.57,4.65,4.65,4.55
4.58,4.60,4.65,4.56
4.63,4.60,4.66,4.54
4.57,4.52,4.64,4.51
4.55,4.59,4.62,4.55
4.60,4.56,4.63,4.55
4.59,4.66,4.69,4.57
4.64,4.60,4.69,4.57
4.63,4.62,4.67,4.59
4.55,4.55,4.58,4.53
4.58,4.66,4.67,4.58
4.87,4.94,4.95,4.86
4.89,4.85,4.91,4.82
4.89,4.86,4.93,4.84
4.84,4.75,4.86,4.71
4.63,4.67,4.68,4.60
4.68,4.71,4.72,4.66
4.64,4.59,4.64,4.54
4.58,4.60,4.64,4.58
4.66,4.66,4.71,4.66
4.64,4.63,4.67,4.61
4.61,4.59,4.63,4.56
4.40,4.32,4.41,4.29
4.20,4.17,4.26,4.17
4.14,4.09,4.19,4.05
4.13,4.11,4.19,4.10
4.04,4.19,4.20,3.99
4.27,4.34,4.35,4.25
4.47,4.41,4.49,4.41
4.48,4.54,4.57,4.44
4.59,4.53,4.62,4.52
4.73,4.80,4.80,4.66
3.71,3.83,3.93,3.70
3.70,3.69,3.71,3.60
3.80,3.84,3.86,3.72
3.90,3.89,3.91,3.86
3.81,3.92,3.93,3.75
3.94,3.91,3.96,3.89
3.85,3.74,3.86,3.74
3.71,3.78,3.78,3.63
3.75,3.73,3.79,3.70
3.92,3.90,3.93,3.85
3.96,3.96,3.99,3.94
4.21,4.21,4.23,4.17
4.22,4.13,4.24,4.12
4.23,4.26,4.27,4.21
4.27,4.22,4.28,4.19
4.18,4.21,4.26,4.14
4.15,4.14,4.18,4.11
4.17,4.20,4.21,4.14
4.27,4.23,4.32,4.20
4.29,4.25,4.30,4.22
4.19,4.14,4.20,4.14
4.13,4.13,4.17,4.11
4.28,4.25,4.31,4.21
4.15,4.13,4.15,4.11
4.24,4.24,4.26,4.20
4.18,4.11,4.18,4.09
3.99,3.95,3.99,3.93
3.91,3.98,3.98,3.89
4.02,4.02,4.06,4.00
4.07,4.13,4.14,4.07
4.19,4.19,4.21,4.17
4.21,4.21,4.26,4.21
4.31,4.26,4.31,4.25
4.27,4.28,4.30,4.26
4.29,4.29,4.31,4.26
4.28,4.28,4.31,4.26
4.30,4.28,4.32,4.28
4.23,4.23,4.25,4.18
4.18,4.21,4.23,4.17
4.10,4.15,4.15,4.08
4.12,4.16,4.17,4.10
4.26,4.26,4.29,4.25
4.32,4.32,4.35,4.31
4.32,4.32,4.34,4.31
4.35,4.31,4.40,4.26
4.29,4.32,4.32,4.29
4.37,4.37,4.40,4.35
4.47,4.48,4.51,4.45
4.55,4.52,4.58,4.47
4.54,4.56,4.58,4.50
4.64,4.57,4.65,4.55
4.62,4.61,4.64,4.60
4.69,4.73,4.75,4.66
4.73,4.65,4.75,4.63
4.53,4.65,4.66,4.53
4.52,4.47,4.55,4.44
4.41,4.40,4.47,4.38
4.39,4.47,4.47,4.38
4.33,4.33,4.35,4.31
4.38,4.33,4.39,4.32
4.36,4.32,4.36,4.30
4.43,4.51,4.51,4.42
4.61,4.57,4.63,4.54
4.41,4.43,4.44,4.40
4.35,4.33,4.38,4.33
4.30,4.35,4.36,4.28
4.41,4.43,4.43,4.35
4.42,4.27,4.45,4.19
4.29,4.41,4.43,4.28
4.40,4.41,4.43,4.38
4.40,4.39,4.42,4.35
4.44,4.49,4.51,4.42
4.56,4.54,4.58,4.50
4.45,4.43,4.46,4.39
4.43,4.42,4.46,4.41
4.42,4.38,4.45,4.36
4.40,4.40,4.43,4.38
4.27,4.28,4.30,4.23
4.39,4.36,4.43,4.36
4.39,4.38,4.41,4.36
4.49,4.48,4.49,4.45
4.53,4.56,4.58,4.53
4.61,4.64,4.68,4.61
4.64,4.67,4.67,4.63
4.84,4.84,4.85,4.81
4.78,4.77,4.80,4.74
4.81,4.79,4.84,4.77
4.89,4.90,4.91,4.87
4.87,4.86,4.90,4.84
4.88,4.84,4.90,4.84
4.88,4.79,4.90,4.75
4.76,4.73,4.78,4.71
4.78,4.79,4.83,4.76
4.72,4.70,4.76,4.68
4.83,4.82,4.84,4.79
4.78,4.83,4.85,4.75
4.70,4.80,4.85,4.69
4.90,4.83,4.95,4.74
4.61,4.59,4.62,4.53
4.57,4.60,4.64,4.55
4.61,4.69,4.69,4.58
4.58,4.58,4.62,4.54
4.59,4.58,4.62,4.55
4.50,4.48,4.50,4.46
4.50,4.52,4.52,4.48
4.58,4.57,4.58,4.53
4.52,4.53,4.56,4.50
4.49,4.50,4.51,4.48
4.46,4.41,4.47,4.40
4.47,4.48,4.51,4.44
4.51,4.52,4.55,4.50
4.55,4.58,4.59,4.54
4.53,4.52,4.57,4.50
4.57,4.66,4.66,4.57
4.76,4.93,4.93,4.76
