FDEF,First Defiance Financial Corp. - Common Stock,NASDAQ
22.79,22.52,23.16,22.45
22.60,22.44,22.72,21.94
22.17,22.16,22.37,21.87
22.43,22.91,23.04,22.04
23.06,22.34,23.24,22.27
22.53,23.07,23.16,22.39
22.95,22.55,23.36,22.09
22.70,23.49,23.69,22.49
23.29,23.27,23.53,23.25
23.34,23.75,23.75,23.01
24.00,24.29,25.02,23.55
24.43,24.34,24.71,24.29
24.54,25.25,25.49,24.44
25.11,25.68,26.39,25.03
26.04,26.10,26.47,25.84
25.99,26.08,26.55,25.99
26.15,26.71,26.72,25.84
26.75,26.84,27.32,26.62
27.02,26.72,27.28,26.66
26.63,26.96,27.58,26.35
26.97,26.95,27.48,26.50
26.82,26.72,27.35,26.69
27.09,26.66,27.10,26.48
26.91,26.88,26.99,26.64
26.80,27.00,27.02,26.75
26.86,26.67,27.00,26.61
26.89,26.29,26.99,26.00
26.52,26.35,26.76,26.05
26.55,26.40,27.21,26.39
26.65,27.24,27.25,26.51
27.02,27.59,27.80,26.62
27.60,27.82,28.05,27.45
27.64,28.16,28.22,27.40
27.90,27.46,28.31,27.06
27.40,27.70,27.95,27.40
27.67,28.08,28.46,27.30
27.82,27.96,28.25,27.77
27.90,27.76,28.15,27.50
27.50,27.66,27.83,27.42
27.24,27.16,27.82,27.08
26.99,27.41,27.52,26.89
27.30,27.20,27.66,26.91
27.23,27.77,27.90,27.23
27.79,27.50,27.88,27.29
27.57,27.99,28.00,27.33
27.97,28.04,28.39,27.60
28.03,27.75,28.11,27.20
27.38,25.60,27.40,25.15
25.46,24.64,25.90,24.46
24.24,25.02,25.10,24.08
24.95,24.51,25.04,24.43
24.93,24.92,25.11,24.63
24.88,24.76,25.17,24.46
25.57,25.15,25.57,25.05
25.28,24.72,25.33,24.65
24.88,24.97,25.40,24.49
25.18,24.92,25.46,24.66
24.87,24.27,24.87,24.13
24.44,24.46,24.80,24.21
24.58,24.56,25.43,24.04
24.91,24.97,25.67,24.50
24.97,25.04,25.17,24.70
25.87,25.31,25.87,24.96
25.25,24.68,25.25,24.55
24.70,25.46,25.47,24.63
25.85,25.29,25.95,25.29
25.31,25.00,25.50,24.83
25.02,25.12,25.42,24.90
25.03,24.48,25.32,24.34
24.31,23.99,24.84,23.80
23.73,23.39,24.89,22.76
23.31,24.08,24.11,23.31
23.80,23.90,24.31,23.56
23.39,23.59,24.03,23.39
23.54,23.81,24.20,23.54
23.52,23.86,24.18,23.41
23.82,23.85,24.16,23.51
23.92,23.76,24.49,23.44
24.11,24.91,24.94,24.04
24.77,26.00,26.20,24.69
26.33,26.59,26.91,26.07
26.00,25.39,26.10,25.19
25.54,25.01,25.81,24.76
24.87,25.68,26.00,24.87
25.97,26.28,26.68,25.71
26.24,26.41,26.68,26.08
26.46,26.28,26.74,26.08
26.19,25.95,26.20,25.63
26.05,26.73,26.96,25.98
26.84,26.33,26.84,26.16
26.09,26.54,26.99,26.09
25.33,26.67,27.02,25.33
26.51,26.07,26.58,26.05
26.07,25.82,26.35,25.67
25.75,25.25,25.75,25.05
25.08,25.08,25.25,24.65
24.87,25.45,25.66,24.87
25.55,25.63,25.73,25.12
25.84,25.04,26.21,24.86
25.12,24.78,25.81,24.61
24.78,24.00,24.78,23.96
24.01,24.89,24.89,24.01
24.65,25.24,25.31,24.65
25.22,25.25,25.49,24.98
25.21,25.15,25.38,24.68
25.32,25.80,26.21,25.16
26.25,26.01,26.47,25.92
25.92,26.08,26.47,25.91
26.17,26.60,26.63,26.09
26.53,26.44,26.79,26.26
26.44,26.83,26.92,26.15
27.23,26.90,27.23,26.61
26.84,27.05,27.24,26.63
27.25,27.00,27.25,26.89
27.01,26.27,27.01,26.05
26.16,26.15,26.45,26.05
26.05,26.35,26.56,26.00
26.15,26.01,26.34,26.00
26.19,26.06,26.40,26.06
26.06,26.05,26.14,25.81
25.93,25.85,26.07,25.81
25.83,25.20,26.03,25.04
25.09,25.29,25.48,24.91
25.32,25.22,25.67,25.11
25.39,25.44,25.70,25.18
25.22,25.14,25.52,25.10
25.25,25.69,25.84,24.87
25.61,25.30,25.94,25.22
25.43,26.47,26.64,25.43
26.55,26.99,27.15,26.48
26.74,27.07,27.25,26.73
26.75,26.59,27.17,26.20
26.72,26.66,26.88,26.34
26.44,25.99,26.52,25.87
26.00,25.97,26.39,25.81
25.81,25.77,25.83,25.50
25.79,25.81,26.00,25.55
26.00,25.57,26.00,25.56
25.60,25.58,25.95,25.57
25.62,25.17,25.74,25.05
25.21,25.21,25.46,25.20
25.26,24.91,25.26,24.56
24.76,24.45,25.12,24.24
24.75,25.10,25.10,24.75
25.16,25.48,25.55,25.16
25.41,25.21,25.55,24.99
25.22,25.30,25.42,25.22
25.25,25.47,25.78,25.25
25.60,25.71,25.90,25.44
25.44,25.37,25.44,25.33
25.35,25.80,25.80,25.35
25.75,26.04,26.21,25.44
26.14,26.26,26.73,26.01
26.11,25.83,26.23,25.61
26.15,26.05,26.50,26.00
25.58,25.72,26.25,25.58
25.75,25.09,25.87,24.88
25.27,25.01,25.81,24.96
25.00,25.26,25.84,25.00
25.40,25.21,26.04,25.11
25.39,25.95,25.98,25.18
25.95,25.68,25.99,25.26
25.37,25.99,26.46,25.36
25.89,26.02,26.41,25.89
26.03,26.69,26.83,25.73
26.70,26.65,26.94,26.40
26.69,26.94,27.01,26.51
26.61,26.65,27.15,26.25
26.66,27.02,27.24,26.66
27.18,27.20,27.25,27.00
27.25,27.24,27.50,27.22
27.36,27.01,27.49,27.00
27.12,27.02,27.26,27.00
27.01,27.48,27.48,27.00
27.24,27.67,28.23,27.24
27.52,27.00,27.57,27.00
27.41,28.02,28.15,27.00
27.90,27.90,28.05,27.86
27.88,27.95,28.10,27.46
28.00,27.78,28.00,27.15
27.58,27.59,27.74,27.31
27.54,27.17,27.82,27.00
26.68,26.69,27.12,26.56
26.97,26.87,27.08,26.69
26.90,27.08,27.28,26.88
27.36,27.16,27.78,27.03
27.25,27.60,27.77,27.25
27.67,27.53,27.84,27.27
27.47,27.36,27.74,27.09
27.52,27.53,27.76,27.32
27.48,27.11,27.50,27.00
27.18,27.19,27.49,26.99
27.47,27.00,27.49,27.00
27.00,27.23,27.28,27.00
27.17,27.07,27.51,27.00
27.03,27.12,27.39,27.03
27.11,27.66,27.85,27.11
27.79,27.62,28.04,27.58
27.75,27.46,27.92,27.17
27.72,27.18,27.72,27.17
27.17,27.25,27.72,27.10
27.22,27.22,27.67,27.17
27.17,27.20,27.59,27.17
27.28,27.00,27.53,27.00
26.81,26.51,26.97,26.50
26.80,26.87,26.89,26.55
26.90,26.97,27.14,26.56
27.25,27.02,27.42,26.90
26.96,27.32,27.74,26.71
27.05,27.27,27.66,27.00
27.77,27.85,27.88,27.36
27.82,27.00,28.00,27.00
27.24,27.00,27.24,26.57
27.00,26.85,27.13,26.70
26.90,27.30,27.37,26.90
27.51,27.14,27.60,27.04
27.12,27.02,27.48,27.00
27.00,27.12,27.17,27.00
27.08,27.00,27.18,26.82
27.00,27.07,27.44,27.00
27.00,27.00,27.10,27.00
26.95,27.06,27.13,26.95
27.14,27.00,27.22,26.77
27.00,27.22,27.22,27.00
27.35,28.26,28.49,27.27
28.25,28.03,28.25,27.86
28.00,27.01,28.03,26.93
27.00,27.01,27.40,27.00
27.00,27.17,27.17,27.00
27.00,27.29,27.71,27.00
27.09,27.01,27.30,26.75
27.12,27.02,27.43,27.00
27.04,27.15,27.31,27.04
27.26,27.43,27.55,27.13
27.61,28.30,28.47,27.58
28.11,28.26,28.54,28.02
28.45,28.48,28.66,28.30
28.59,28.23,28.59,28.16
28.21,27.69,28.23,27.62
27.46,27.01,27.62,27.00
26.90,27.04,27.64,26.90
26.95,28.27,28.30,26.95
28.42,28.86,28.97,27.91
28.99,28.97,29.00,28.79
28.99,28.75,28.99,28.67
28.44,28.53,28.68,28.34
28.38,28.39,28.74,28.29
28.59,28.37,28.59,28.07
28.22,28.28,28.95,27.76
28.37,28.46,28.64,28.09
28.67,28.56,28.67,28.12
28.59,28.19,28.59,27.85
28.37,28.48,28.50,28.32
28.42,28.16,28.43,28.15
28.17,28.06,28.45,28.02
27.86,27.92,28.11,27.67
27.59,27.82,28.29,27.59
27.59,28.31,28.42,27.59
28.14,28.70,28.82,27.97
28.99,28.88,29.00,28.76
28.94,28.82,28.97,28.73
29.00,28.97,29.00,28.84
28.84,28.60,28.99,28.52
28.68,28.38,28.68,28.34
28.47,28.34,28.50,28.17
27.89,27.78,28.10,27.63
27.62,27.61,27.90,27.55
27.74,28.40,28.52,27.74
28.38,28.12,28.65,28.12
28.38,27.74,28.38,27.46
27.64,27.08,27.70,27.00
27.01,27.29,27.42,27.01
27.28,27.26,27.60,27.23
27.59,28.12,28.35,27.50
28.16,28.23,28.47,28.16
28.13,27.22,28.48,27.21
27.12,27.30,27.66,27.00
27.46,27.18,27.46,27.17
27.37,27.27,27.61,27.27
27.39,27.66,27.71,27.25
27.31,27.01,27.40,27.00
27.08,27.18,27.37,27.01
27.28,27.32,27.48,27.18
27.18,27.34,27.62,27.04
27.12,27.96,28.76,27.12
27.98,28.02,28.53,27.98
28.03,27.90,28.12,27.86
28.00,27.85,28.05,27.77
27.76,27.66,27.80,27.65
27.85,27.70,27.85,27.50
27.65,27.60,27.75,27.60
27.87,27.53,27.87,27.31
27.84,27.99,28.00,27.60
28.00,27.97,28.07,27.91
27.90,27.45,27.90,27.31
27.11,27.44,27.61,27.06
27.51,27.65,27.76,27.50
27.72,27.88,27.90,27.51
27.83,27.89,28.00,27.83
27.90,27.84,28.00,27.67
27.77,27.82,28.10,27.73
27.98,27.90,28.00,27.72
27.98,27.89,28.12,27.78
27.95,27.62,27.99,27.59
28.00,27.55,28.00,27.53
27.47,27.78,27.85,27.47
27.64,27.86,28.00,27.64
27.46,27.20,27.67,27.17
27.16,27.51,27.55,27.16
27.46,27.56,27.76,27.10
27.57,27.46,27.96,27.27
27.35,27.19,27.35,27.03
27.31,27.07,27.31,27.03
27.07,27.07,27.26,27.02
27.21,27.26,27.43,27.10
27.31,27.47,27.63,27.02
27.25,27.40,27.59,27.16
27.39,27.06,27.61,27.02
27.11,27.18,27.23,27.01
27.04,27.04,27.23,27.00
27.07,27.07,27.15,26.99
27.00,27.32,27.42,27.00
27.32,27.01,27.44,27.01
27.08,27.10,27.22,27.00
27.35,27.40,27.50,27.24
27.69,27.27,27.94,27.25
27.42,27.27,27.71,27.25
27.05,27.06,27.65,27.00
27.01,27.27,27.54,27.01
27.34,27.01,27.50,26.95
27.00,27.04,27.48,26.95
27.02,27.75,27.95,27.02
27.97,28.36,28.45,27.78
28.03,28.43,28.59,27.27
28.04,28.50,28.77,28.04
28.77,27.55,28.77,27.55
27.26,27.40,27.76,27.03
27.67,28.59,28.66,27.67
28.68,28.29,28.73,28.19
28.60,28.68,28.77,28.07
28.69,28.88,28.96,28.59
28.82,28.90,28.99,28.58
28.98,29.79,29.81,28.80
29.74,30.10,30.61,29.61
30.20,30.34,30.45,30.20
30.83,30.63,31.11,30.54
31.13,30.83,31.13,30.70
30.61,30.90,31.26,30.50
31.35,31.23,32.78,30.90
31.18,31.61,31.67,30.94
31.60,31.65,31.90,31.17
31.77,31.98,31.99,31.70
31.99,31.98,31.99,31.88
31.81,31.85,32.30,31.81
31.91,30.92,31.91,30.64
30.91,30.55,31.32,30.50
30.36,30.32,30.57,29.89
30.29,30.44,30.87,30.29
29.88,29.70,30.07,29.49
29.59,29.96,30.13,29.59
30.13,30.08,30.26,29.42
30.04,29.95,30.12,29.75
29.96,29.90,29.96,29.68
29.82,30.16,30.47,29.82
30.03,30.07,30.14,29.81
30.07,29.75,30.38,29.75
29.55,30.17,30.70,29.33
29.84,30.36,30.58,29.31
30.09,30.49,30.85,30.08
30.57,31.67,32.00,30.57
31.70,31.33,32.00,31.20
31.05,31.98,32.01,30.44
31.98,31.55,31.99,31.50
31.71,31.72,32.05,31.68
31.35,31.33,31.95,31.33
31.32,31.03,31.47,31.01
31.11,31.62,32.00,31.11
31.55,31.99,32.04,31.53
32.00,32.14,32.25,31.78
32.05,32.34,32.48,32.05
32.35,32.89,33.27,32.34
32.50,33.34,33.81,32.50
33.50,33.54,33.75,33.20
33.78,34.02,34.25,33.60
35.05,34.47,35.70,34.23
34.98,34.21,34.98,34.05
34.08,34.06,34.41,34.00
34.25,33.74,34.64,33.40
33.63,32.94,34.14,32.52
32.89,32.51,33.02,32.06
33.01,33.68,33.84,32.74
33.75,33.79,34.00,33.49
33.71,33.45,33.72,33.43
33.34,33.41,33.69,33.34
33.48,33.43,33.75,33.27
33.39,33.31,33.40,33.19
33.18,32.93,33.34,32.53
32.69,33.38,33.42,32.69
33.11,33.27,33.54,32.10
32.60,32.86,33.25,31.86
33.14,33.47,33.60,32.95
33.45,32.96,33.45,32.65
32.87,32.68,32.87,32.54
31.52,31.45,32.45,31.23
31.50,30.49,31.50,30.47
29.99,30.77,30.77,29.63
30.42,30.46,30.77,30.42
30.47,30.73,30.80,30.40
29.06,32.24,32.27,29.05
32.53,31.95,32.53,31.56
32.21,32.12,32.22,31.92
32.29,32.22,32.64,31.83
32.26,31.59,32.67,31.56
31.70,31.95,32.26,31.33
31.66,31.56,32.05,31.26
31.67,31.77,32.30,31.60
32.11,31.98,32.42,31.87
31.96,32.24,32.42,31.67
32.15,31.99,32.26,31.82
31.84,32.19,32.76,31.84
32.27,32.00,32.29,31.95
31.89,31.79,31.98,31.36
31.91,31.94,32.40,31.88
32.29,31.90,32.32,31.76
31.94,32.11,32.37,31.82
32.12,32.01,32.13,31.57
31.93,32.38,32.51,31.93
32.37,31.99,32.75,31.99
31.65,31.67,31.88,31.46
31.52,31.61,31.74,31.35
31.40,31.57,32.06,31.40
31.70,31.97,32.50,31.70
31.95,31.91,31.96,31.36
31.71,32.12,32.70,31.71
32.47,32.99,33.00,32.26
32.99,32.89,33.00,32.70
32.88,32.73,32.93,32.58
32.79,32.94,33.00,31.80
33.00,32.98,33.00,32.28
32.79,32.53,32.79,32.38
32.78,32.96,33.12,32.47
33.00,32.61,33.00,32.61
31.78,32.58,32.80,31.78
32.57,32.21,33.16,32.18
32.10,32.70,32.77,31.83
32.58,32.45,32.91,32.13
32.48,32.78,32.89,32.08
32.71,32.82,32.90,32.24
32.57,33.20,33.25,32.42
33.25,33.77,33.99,33.24
33.51,33.98,34.00,33.51
34.00,33.82,34.00,33.81
33.59,33.79,34.00,33.59
33.62,33.68,33.89,33.30
33.87,33.32,34.00,33.29
33.15,33.30,33.55,32.71
33.32,33.28,33.57,33.08
33.28,33.49,33.60,33.05
33.28,33.95,33.99,33.08
33.76,32.52,33.76,32.48
33.45,33.50,33.70,32.81
33.83,33.60,33.97,33.50
33.78,33.91,34.00,33.70
33.89,33.98,34.00,33.47
34.00,33.98,34.00,33.86
34.00,34.00,34.00,33.81
34.00,34.25,34.26,33.82
34.20,34.49,34.62,34.20
34.34,35.00,35.66,33.78
35.04,34.82,35.70,34.40
35.05,34.91,35.42,34.83
34.92,34.63,35.41,34.25
34.62,34.51,34.63,34.25
34.64,34.63,35.02,34.16
34.99,35.26,35.30,34.57
35.07,35.77,35.90,35.07
35.57,35.95,35.96,35.16
35.82,36.22,36.28,35.67
36.22,36.77,37.97,36.22
36.93,36.47,36.93,36.33
36.40,37.27,37.39,36.28
37.04,37.09,37.36,36.86
37.23,37.46,37.75,36.88
37.16,37.21,37.58,37.07
37.26,36.26,37.43,36.19
35.90,35.18,36.05,34.78
35.14,35.72,36.07,34.93
35.44,35.44,35.79,35.00
35.46,35.30,36.00,34.97
35.66,35.66,36.00,35.10
35.60,35.33,35.92,35.25
35.41,36.63,36.63,35.40
36.27,35.29,36.52,35.26
35.48,35.63,35.76,35.30
35.68,35.71,36.14,35.57
35.84,35.77,36.14,35.37
36.05,35.78,36.16,35.60
35.89,35.50,36.19,35.34
35.30,35.47,35.78,35.30
35.31,35.37,35.60,35.11
35.33,35.49,35.63,35.20
35.42,35.24,35.70,35.04
35.20,35.44,36.05,35.16
35.60,36.25,36.38,35.34
36.46,36.93,37.22,36.16
36.94,37.25,37.54,36.92
37.44,36.74,37.44,36.63
36.86,36.89,37.09,36.61
37.04,37.30,37.30,36.68
36.50,37.01,38.21,36.22
37.28,37.53,37.93,37.16
37.46,37.90,38.20,37.46
37.79,37.62,38.30,37.41
37.18,37.32,37.56,37.09
37.27,37.12,37.35,36.29
36.74,37.01,37.22,36.57
37.55,36.68,37.61,36.27
37.07,36.78,37.58,36.75
37.08,36.85,37.42,36.67
36.84,36.49,37.52,36.43
36.55,36.50,37.41,36.46
36.89,36.50,37.29,36.47
36.70,36.62,37.17,36.03
36.93,36.30,37.00,36.18
38.00,36.09,38.00,36.09
36.24,36.21,37.14,35.84
36.40,35.93,36.92,35.76
35.74,35.96,36.17,35.53
36.24,35.99,36.43,35.87
36.03,36.00,36.35,35.84
35.95,36.10,36.55,35.89
36.20,38.95,39.95,35.99
39.00,38.45,39.12,38.03
38.58,38.79,38.83,37.67
38.61,38.33,39.00,38.22
38.36,38.42,38.95,38.08
38.50,38.17,38.50,37.25
37.96,38.00,38.44,37.62
37.83,37.92,38.30,37.69
37.20,37.22,37.99,35.89
36.82,36.86,36.94,36.34
36.86,36.64,36.99,36.55
36.50,37.12,37.33,36.24
36.84,37.78,37.87,36.47
37.62,37.59,38.03,37.45
37.18,37.76,38.16,36.99
37.57,37.48,38.05,37.10
36.92,38.30,38.43,36.73
36.58,36.53,37.79,36.53
37.59,36.43,37.59,36.28
37.17,37.46,37.51,36.70
37.85,37.71,38.36,37.20
37.66,37.44,37.89,37.07
37.25,37.69,37.86,37.02
37.17,36.24,37.39,36.11
36.63,37.00,37.00,36.34
36.93,36.53,37.11,36.49
36.25,36.48,36.68,35.86
37.03,37.21,37.37,36.75
37.31,35.96,37.45,35.91
36.03,36.74,36.91,35.87
36.51,36.58,36.76,36.26
36.50,36.55,36.72,36.33
36.50,37.04,37.11,35.97
37.12,36.50,37.27,36.18
36.34,36.11,36.94,36.09
35.69,35.75,36.03,35.48
35.93,35.64,36.19,35.41
35.30,35.35,35.75,35.12
35.32,35.71,35.93,35.19
35.60,37.43,37.91,35.03
37.76,36.47,37.90,36.15
36.25,36.32,36.90,36.01
36.34,37.17,37.36,36.28
37.38,36.56,37.38,36.27
36.50,37.28,37.49,36.11
36.87,37.28,37.42,35.50
36.53,36.87,36.95,36.39
36.66,35.42,36.67,35.34
35.36,35.58,35.74,35.01
35.10,35.94,36.00,35.10
35.85,35.50,35.98,35.29
35.50,36.55,36.79,35.40
36.51,36.56,36.82,36.20
36.43,36.52,36.80,36.38
36.56,37.85,37.88,36.41
37.79,38.04,38.23,37.79
38.30,38.57,38.72,38.20
38.76,40.05,40.08,38.61
40.10,39.06,40.16,39.01
39.14,39.14,39.50,38.62
39.31,39.50,39.76,39.19
39.50,39.47,39.50,39.36
39.34,38.85,39.50,38.74
38.84,39.50,39.95,38.84
39.61,39.30,39.80,38.90
39.28,38.30,39.28,38.00
38.30,39.05,39.09,38.19
39.04,38.97,39.32,38.64
38.97,39.19,39.50,38.88
39.17,39.33,39.58,39.17
39.55,40.26,40.47,39.55
40.25,39.93,40.25,39.85
39.67,39.52,39.75,39.48
39.50,39.36,39.67,39.16
39.19,39.41,39.50,38.81
39.07,39.43,39.50,38.95
39.50,39.69,39.89,39.30
39.50,39.45,39.71,39.34
39.26,39.86,39.91,39.26
39.86,40.21,40.33,39.41
40.38,39.59,40.40,39.50
39.39,40.31,40.38,39.25
40.23,40.94,41.07,39.97
40.94,41.05,41.19,40.36
41.00,41.74,41.91,40.93
41.75,41.53,41.88,41.37
41.86,41.90,42.00,41.53
41.82,41.68,42.02,41.55
41.62,40.39,41.71,40.32
40.44,42.10,42.46,40.44
42.21,40.60,42.27,40.38
40.36,39.88,40.49,39.80
39.65,39.55,40.02,39.40
39.62,39.32,39.74,39.05
38.82,38.98,39.32,38.81
39.12,39.22,39.50,38.78
39.39,39.66,39.95,38.99
39.78,39.74,39.95,39.30
40.04,39.76,40.73,39.52
39.51,38.46,39.85,38.36
38.76,37.81,38.76,36.98
37.41,38.57,38.62,36.01
38.56,38.87,39.40,38.28
38.95,38.95,39.47,38.57
38.57,38.63,38.91,38.13
38.50,38.98,39.60,38.50
38.84,38.74,38.86,38.64
38.64,37.78,38.75,37.71
37.46,37.02,37.54,36.63
36.99,38.08,38.55,36.99
38.40,38.48,38.90,38.04
37.48,37.96,38.81,37.47
38.09,37.04,38.70,36.79
37.15,37.46,37.79,36.91
37.92,37.30,38.13,37.12
37.64,36.38,37.80,36.19
36.76,37.15,40.94,36.76
36.25,36.89,37.26,36.25
40.49,37.16,40.98,36.93
37.03,37.48,37.84,36.42
37.89,37.41,38.16,37.28
37.91,37.59,37.91,37.11
37.51,36.70,37.60,36.67
36.93,36.91,37.20,36.03
36.69,35.77,36.91,35.62
35.95,36.62,36.81,35.95
36.89,38.93,39.00,36.89
38.69,38.19,39.02,37.99
37.93,38.19,38.63,37.80
38.55,37.90,38.55,37.69
37.95,37.96,38.30,37.81
37.87,37.61,38.05,37.50
37.26,37.87,38.09,36.43
37.40,37.45,37.80,36.89
37.58,37.67,38.32,37.56
37.16,37.25,37.70,36.94
37.78,38.63,38.73,37.78
39.07,38.65,39.39,38.30
38.73,38.30,39.25,38.00
38.25,38.32,38.91,38.11
38.30,38.88,39.14,38.30
39.16,38.78,39.35,38.71
38.60,38.69,39.06,38.25
38.35,38.69,38.92,38.06
38.85,39.49,39.67,38.80
39.85,39.26,39.90,39.20
39.17,39.19,39.88,39.08
39.32,40.05,40.30,39.12
39.84,39.91,40.01,39.50
39.79,39.41,39.88,39.25
39.25,39.46,39.84,39.12
39.14,39.19,39.59,38.92
38.93,38.98,39.36,38.92
39.05,39.22,39.47,38.80
39.32,38.83,39.42,38.70
39.15,39.48,39.54,38.81
39.27,38.42,39.48,38.25
38.23,38.24,38.80,38.16
38.07,38.56,38.63,38.07
38.50,38.85,39.24,38.43
38.86,39.42,39.63,38.86
39.27,39.19,39.46,38.74
38.86,39.09,39.21,38.86
39.16,38.51,39.16,38.42
38.41,38.49,38.65,38.14
38.52,38.20,38.76,37.87
38.02,38.70,38.77,37.89
38.89,38.70,38.89,34.80
38.74,38.41,38.75,38.38
38.27,38.46,38.62,38.01
38.37,38.14,38.37,38.14
38.00,38.05,38.53,38.00
38.06,38.25,38.40,38.06
38.00,37.56,38.55,37.53
37.76,37.98,38.20,37.61
38.14,37.84,38.70,37.81
37.81,38.41,38.51,37.81
37.87,38.70,38.82,37.87
38.55,38.75,39.31,38.53
38.45,38.67,39.01,38.04
38.46,38.62,39.03,38.43
38.69,39.55,39.59,38.56
39.45,39.32,39.50,39.15
39.17,39.37,39.59,39.17
39.19,39.41,39.60,39.06
39.12,39.38,39.59,38.96
39.55,39.88,39.89,39.31
39.73,39.48,39.77,39.28
39.26,39.50,39.65,39.26
39.53,39.58,39.59,39.31
39.47,39.48,39.53,38.97
39.22,38.90,39.44,38.56
39.11,39.50,39.91,38.74
39.51,39.20,39.63,38.07
39.08,39.15,39.45,38.79
39.05,38.77,39.19,38.71
38.99,39.39,39.43,38.90
39.10,38.79,39.62,38.76
39.16,39.04,39.53,38.69
38.96,39.67,39.91,38.96
39.62,40.12,40.42,39.44
39.94,38.72,39.94,38.32
38.50,39.49,39.56,38.50
39.27,39.07,39.36,38.59
39.28,39.36,39.46,38.91
39.26,39.92,40.14,39.23
40.27,40.99,41.12,40.14
40.95,40.59,41.14,40.46
40.58,40.23,40.59,40.22
40.53,40.84,40.91,40.28
40.84,40.37,40.84,40.02
40.10,40.76,40.77,40.10
40.48,40.78,40.86,40.35
40.72,40.60,40.74,39.91
40.58,40.73,40.93,40.58
40.55,40.63,41.16,40.55
40.50,41.16,41.21,40.46
41.01,40.80,41.18,40.47
40.63,40.84,41.00,40.56
40.30,39.78,40.91,39.65
39.81,39.44,39.81,39.35
39.46,39.44,39.76,39.06
39.43,39.26,39.47,38.71
39.48,39.99,40.01,38.83
40.48,39.77,41.10,39.56
39.82,39.57,40.16,39.42
39.67,39.25,39.77,39.23
39.89,39.86,39.97,39.57
38.85,38.87,39.50,38.00
38.33,37.92,38.42,37.68
38.20,37.71,38.20,37.63
38.02,38.20,38.29,37.72
40.03,38.85,40.03,38.07
38.40,38.58,38.85,38.17
38.31,38.45,38.70,38.17
38.55,38.55,38.63,38.09
38.65,38.41,38.77,38.19
38.65,38.76,38.86,38.29
38.74,39.00,39.17,38.61
39.00,39.24,39.35,38.90
39.05,39.30,39.55,38.91
39.45,39.29,39.45,39.25
39.56,39.41,39.56,39.12
39.54,39.46,39.67,39.22
39.97,39.42,39.97,38.63
39.60,40.81,40.99,35.90
40.60,40.99,41.00,40.37
40.83,41.92,42.00,40.64
41.91,43.00,43.27,41.88
42.78,42.94,43.44,42.72
42.79,43.16,43.24,41.74
42.83,42.00,42.86,41.13
42.01,41.69,42.35,41.40
41.72,41.94,42.08,41.24
41.50,41.68,42.10,41.50
41.50,42.24,42.37,41.50
42.43,42.31,42.65,41.96
42.84,43.11,43.33,42.72
42.99,42.90,43.25,42.85
43.05,43.69,43.71,43.05
43.48,43.40,43.61,43.10
43.46,43.31,43.63,43.15
43.40,43.84,43.96,43.21
43.88,44.11,44.28,43.84
43.95,43.92,44.02,43.60
43.78,44.07,44.18,43.78
44.09,44.39,44.42,43.86
44.22,44.53,44.58,44.17
44.34,44.57,44.75,44.21
44.56,44.79,45.35,44.02
44.60,44.50,45.51,43.95
44.31,45.03,45.03,44.27
45.20,45.98,46.12,44.90
46.10,46.17,46.65,45.59
46.42,46.14,46.83,46.03
46.32,45.49,46.40,45.44
45.21,44.89,45.52,44.42
44.82,45.30,45.36,44.68
45.49,44.59,45.61,44.41
44.75,45.14,45.18,44.75
44.95,45.88,46.00,44.95
45.87,44.42,45.96,44.40
43.83,44.39,44.89,43.76
44.18,44.08,44.26,43.81
43.99,43.89,44.15,43.65
43.65,44.10,44.19,43.65
44.20,44.47,44.69,43.82
44.55,44.48,45.18,44.35
44.44,44.69,45.11,44.37
44.75,44.91,45.49,44.45
44.73,45.76,45.85,44.73
45.54,45.24,45.72,44.62
44.90,44.20,45.31,44.11
44.59,44.52,44.82,44.30
44.72,44.96,44.98,44.46
44.91,44.69,45.30,44.36
44.73,44.64,45.17,44.48
44.39,44.93,45.09,44.34
44.79,45.25,45.47,44.52
45.51,45.17,45.92,45.00
44.90,44.06,45.12,43.98
44.20,43.87,44.20,43.42
43.85,44.56,44.99,43.85
44.69,44.37,45.09,44.13
43.90,44.87,45.24,43.90
44.33,43.73,44.33,43.28
43.86,43.96,44.51,43.52
44.00,43.98,44.10,43.65
44.83,42.41,44.94,41.03
42.39,42.07,42.52,41.85
41.87,42.07,42.41,41.72
41.99,42.12,42.43,41.65
42.36,42.07,42.75,41.92
42.16,41.69,42.16,41.55
43.16,41.28,43.16,41.14
41.40,41.45,41.60,40.89
41.81,41.12,43.47,41.05
40.52,39.48,41.10,39.31
39.67,40.26,40.47,39.67
40.15,39.72,40.90,39.52
39.61,39.15,39.61,38.56
38.75,38.70,39.36,36.91
38.99,40.19,40.37,38.97
40.00,39.51,40.00,39.40
39.64,41.39,41.50,39.64
41.93,42.48,42.71,41.40
42.47,43.80,44.00,41.30
44.20,43.47,45.02,42.66
43.30,43.54,43.84,42.61
43.53,43.56,43.95,43.01
43.40,43.46,43.99,43.12
43.57,45.80,45.85,43.40
45.79,45.25,45.79,44.82
45.17,45.97,46.00,44.96
45.94,46.27,46.81,45.80
45.95,46.43,46.76,45.95
45.89,45.81,46.30,45.57
45.75,46.63,47.16,45.59
47.12,46.29,47.74,46.10
46.79,46.11,46.98,45.83
45.93,46.09,46.22,45.24
46.26,47.14,47.25,46.26
