PHIIK,PHI,NASDAQ
33.62,33.75,34.15,33.09
33.33,33.31,34.29,32.66
34.20,34.05,34.39,33.62
34.54,34.12,34.54,33.73
33.94,34.77,34.87,33.94
34.47,34.30,34.86,33.80
34.69,34.95,35.69,34.45
34.81,34.81,35.12,34.41
34.20,35.09,35.33,34.20
35.71,36.08,36.19,34.95
36.15,35.40,36.15,35.23
35.84,35.13,36.03,34.82
35.00,35.62,35.81,34.80
36.08,36.00,36.48,35.40
35.77,36.27,36.45,35.76
36.49,36.05,36.56,35.79
36.05,35.83,36.62,35.78
36.28,35.97,36.75,35.56
35.97,36.18,36.99,35.63
36.12,36.64,36.81,35.66
36.03,36.92,37.06,36.03
36.98,36.75,37.02,36.57
36.85,36.10,36.85,35.77
35.84,36.16,36.33,35.79
35.76,36.37,36.60,35.70
36.24,35.76,36.61,35.64
36.12,35.48,36.36,35.26
35.90,35.20,36.53,35.17
35.64,35.43,35.97,35.16
35.01,35.85,36.22,34.62
35.92,36.00,36.17,35.59
35.71,35.83,36.14,35.28
35.69,35.45,35.98,35.45
35.70,36.07,36.32,35.70
36.09,35.99,36.65,35.71
35.69,36.45,36.67,35.69
36.25,36.51,36.74,35.93
36.26,36.43,36.69,36.21
35.97,36.00,36.41,35.53
36.02,36.27,36.56,36.02
36.82,35.80,36.82,35.61
35.42,36.81,37.07,35.42
36.76,36.30,37.04,36.24
36.61,37.25,37.36,36.61
37.18,37.46,37.48,36.61
37.46,37.33,38.03,37.08
36.86,36.28,37.23,36.01
36.90,36.38,37.07,36.26
36.45,36.86,37.44,36.29
36.69,35.08,37.07,35.07
35.02,35.18,35.87,34.51
35.41,35.89,36.39,35.32
36.07,36.27,36.95,36.07
36.62,35.99,36.76,35.64
36.31,36.25,36.54,35.79
36.42,37.17,37.25,36.34
36.90,36.71,37.45,36.68
36.64,36.02,36.74,35.86
36.38,35.92,36.62,35.56
36.58,35.92,36.58,35.61
35.83,36.22,36.28,35.49
35.91,37.60,37.64,35.91
37.59,37.45,37.64,37.13
37.44,38.10,38.63,37.44
38.31,38.26,38.60,37.70
38.35,38.27,38.75,38.08
38.17,38.45,38.70,38.06
38.01,38.01,38.61,37.86
37.62,37.69,38.35,37.62
38.04,37.71,38.05,37.07
37.80,38.10,38.23,37.26
37.89,37.65,38.10,37.29
37.36,37.17,38.00,36.90
37.11,37.88,38.03,37.11
37.43,37.45,37.56,37.11
37.70,37.17,38.04,37.02
37.30,37.61,38.00,37.05
38.08,39.25,39.29,37.90
39.19,40.13,40.13,38.64
39.81,40.59,40.59,39.28
40.25,40.10,40.69,40.10
40.35,40.06,40.69,39.89
39.80,39.87,40.24,38.87
40.30,40.62,40.64,39.28
40.50,39.59,40.50,39.29
39.93,40.17,40.22,39.59
39.99,39.85,40.34,39.40
39.44,40.19,40.35,39.44
40.21,40.34,40.60,39.95
40.42,40.53,40.67,40.23
40.53,40.91,40.95,40.45
40.82,40.34,40.96,40.07
40.32,39.82,40.32,39.80
39.72,39.37,39.96,38.70
39.98,39.55,40.15,39.30
39.54,39.32,39.82,38.76
39.43,39.33,39.76,39.13
39.42,38.44,39.42,38.20
38.41,40.01,40.36,38.41
40.34,40.49,40.54,40.21
40.19,40.53,40.71,40.18
40.41,40.84,40.84,40.11
40.67,40.73,40.96,40.37
40.67,40.96,41.00,40.67
41.00,40.52,41.00,39.83
40.45,39.89,40.55,39.60
39.88,39.92,39.96,39.61
39.97,40.02,40.12,39.74
40.12,40.85,41.12,39.50
40.94,41.15,41.22,40.85
41.10,41.70,41.96,41.10
41.86,42.50,42.50,41.08
42.50,42.47,42.51,42.21
42.34,41.04,42.34,40.57
40.84,40.28,40.87,40.23
40.02,40.25,40.65,39.81
40.04,40.38,40.59,39.87
40.95,41.37,41.48,40.85
41.07,41.32,41.88,40.37
41.26,40.43,41.26,40.41
40.41,39.19,40.41,38.66
39.09,39.36,39.97,38.80
39.34,39.20,39.70,38.66
39.89,41.51,41.72,39.70
41.23,41.30,41.77,41.05
41.45,42.45,42.50,41.13
42.17,41.34,42.22,41.18
41.60,42.33,42.40,41.30
42.34,42.99,43.00,42.25
42.17,43.27,43.27,42.17
43.35,43.50,43.76,42.86
43.50,43.65,43.80,42.63
43.24,43.55,43.65,43.13
43.48,43.40,43.65,43.16
43.09,42.52,43.50,42.34
42.55,42.91,43.25,42.13
42.93,42.63,42.93,41.87
42.83,42.62,43.13,42.32
42.04,41.31,42.42,41.14
41.57,40.81,41.57,40.29
40.69,40.13,40.88,39.76
39.89,39.08,40.05,38.59
39.19,39.60,39.87,39.19
39.69,39.48,40.05,39.29
39.29,39.40,39.68,39.12
39.17,38.86,39.21,37.35
39.13,39.69,39.87,39.13
39.59,39.38,40.43,39.11
39.30,38.81,39.67,38.62
38.64,37.43,38.64,37.41
37.63,37.30,37.76,37.01
36.71,37.13,37.16,36.46
36.65,36.76,37.44,36.47
37.11,38.08,39.42,37.11
37.41,36.83,37.49,36.22
36.93,34.91,36.93,34.51
35.13,34.89,36.08,34.45
34.64,34.33,34.82,34.31
34.54,34.76,35.83,34.45
34.95,36.47,36.47,34.95
36.49,36.00,36.49,35.38
35.90,37.09,37.15,35.55
36.98,37.05,37.31,36.23
36.98,37.74,37.82,36.94
37.76,38.05,38.55,37.71
38.14,39.09,39.21,38.14
39.05,39.05,39.51,38.92
39.20,40.64,40.75,39.20
40.88,40.33,41.15,40.01
40.67,40.47,41.38,40.24
39.81,39.70,40.29,39.69
39.85,40.22,40.27,39.66
39.95,39.88,41.25,39.75
39.98,40.20,40.47,39.82
39.67,39.97,40.24,39.55
40.65,44.13,44.71,40.65
44.00,44.65,44.96,43.26
44.86,44.70,44.89,44.56
44.73,44.49,44.73,44.17
44.40,45.00,45.00,44.10
44.99,43.00,44.99,42.74
42.71,44.01,44.13,42.71
44.04,43.80,44.50,43.33
43.78,44.37,44.67,43.78
44.79,44.04,44.79,43.90
44.19,44.98,45.00,44.05
44.79,44.66,44.98,44.00
44.97,44.34,44.97,44.05
44.66,44.37,45.28,44.29
44.62,44.19,44.62,43.18
44.56,44.27,44.70,43.21
44.74,43.10,44.74,42.89
42.92,43.23,43.63,42.92
43.21,43.59,43.91,43.21
44.04,44.24,44.35,44.00
44.50,45.35,45.47,44.50
45.50,45.53,45.76,45.32
45.60,44.78,45.60,44.45
45.37,43.99,45.37,43.46
43.72,43.01,44.33,42.74
43.23,45.00,45.49,43.23
44.75,45.36,45.50,44.38
45.37,43.38,45.64,42.75
42.96,43.63,43.84,42.41
44.06,43.88,44.35,43.22
44.19,44.00,44.19,43.02
44.37,44.51,45.16,44.10
44.51,45.48,45.99,44.51
45.87,45.98,46.18,45.37
46.00,45.99,46.09,45.30
45.70,45.03,45.98,44.63
45.19,45.35,45.50,44.79
45.03,44.77,45.70,44.19
44.62,44.83,45.21,44.01
45.18,44.66,45.52,44.50
44.64,44.80,45.27,44.02
44.80,43.31,44.80,42.63
43.17,43.40,43.98,42.86
43.19,43.29,44.34,42.58
43.19,43.03,43.81,42.20
43.05,43.65,43.84,42.75
43.81,43.08,44.63,43.00
43.00,44.48,44.67,43.00
44.91,46.38,46.47,44.65
46.24,45.76,46.24,44.31
45.70,44.51,45.79,44.00
44.50,45.09,45.10,44.01
45.00,45.27,45.31,44.36
44.90,44.49,45.68,44.36
44.12,43.63,44.12,43.40
43.70,43.72,44.26,43.19
43.71,43.61,43.83,43.47
43.65,44.28,44.49,43.65
44.50,44.79,44.88,44.33
44.75,44.17,44.75,43.64
44.14,44.31,44.88,43.70
44.45,44.74,45.19,44.19
44.33,43.15,44.50,43.05
43.07,42.66,43.11,41.76
42.55,41.70,42.97,41.48
41.64,43.10,43.10,41.19
43.47,43.91,44.15,43.11
43.49,44.19,44.39,43.04
43.90,44.25,44.47,43.50
43.81,43.15,43.82,42.62
42.50,43.34,43.61,42.50
43.62,43.47,44.00,43.03
43.10,42.53,43.16,42.38
42.42,42.25,42.50,40.58
42.43,42.13,42.43,41.93
42.17,42.76,42.99,42.17
43.16,43.71,43.95,42.78
43.45,43.16,43.70,42.61
43.30,41.23,43.70,41.16
40.78,42.25,42.37,40.23
42.13,42.87,43.12,41.95
42.46,43.57,43.94,41.77
43.32,44.57,44.60,42.80
45.20,45.47,46.87,44.97
45.26,45.80,46.38,45.07
46.00,45.70,46.01,45.35
45.38,44.53,46.25,44.53
44.95,44.56,44.95,44.19
44.59,44.33,44.70,43.50
43.44,44.19,44.37,42.12
44.24,42.99,44.24,42.81
43.69,42.32,43.69,42.20
42.32,41.44,42.78,41.12
42.05,41.05,42.05,40.80
40.57,39.96,41.33,39.94
39.73,40.88,40.99,39.73
40.45,40.74,41.05,39.99
41.16,41.27,41.93,41.06
41.39,41.00,41.74,40.77
40.81,40.77,41.96,40.24
40.22,40.41,41.30,40.20
40.40,40.00,40.69,39.70
39.93,40.13,41.22,39.90
40.43,40.34,40.64,40.12
39.53,39.45,40.00,38.82
39.80,40.25,40.45,39.80
40.39,41.14,41.26,40.20
41.04,40.21,41.34,39.69
40.00,40.23,40.54,39.72
40.50,40.40,40.96,40.17
40.50,41.08,41.15,40.03
41.47,42.38,42.73,41.47
41.99,41.22,42.20,40.60
41.22,40.81,41.56,40.25
40.37,40.16,41.04,39.91
40.68,40.52,40.68,38.82
41.11,41.91,42.07,40.56
41.75,41.08,42.70,40.60
41.01,40.84,41.16,40.10
40.89,41.46,41.48,40.55
41.20,42.04,42.62,40.40
42.54,40.36,42.80,40.10
40.60,41.18,41.46,40.60
41.75,42.33,42.58,41.75
42.01,42.29,43.00,41.40
42.29,42.76,42.91,41.70
42.92,43.58,44.25,41.80
43.95,43.45,43.95,42.20
43.93,43.74,44.34,43.49
43.54,43.91,44.26,43.00
44.03,44.03,45.00,43.56
44.85,42.70,44.85,42.56
42.60,43.03,43.30,41.87
42.63,43.04,43.37,42.52
43.10,42.82,43.10,41.69
42.45,42.37,43.27,41.75
41.85,42.80,43.21,41.60
42.71,43.25,43.56,42.15
43.54,43.65,43.88,43.54
43.82,44.11,44.38,43.50
43.66,43.64,44.07,43.27
43.55,43.39,44.04,43.30
43.90,43.84,43.99,42.62
43.58,42.47,44.20,42.31
42.46,42.96,43.22,42.10
42.42,41.99,42.81,41.58
41.52,41.15,42.70,40.91
40.45,37.87,40.49,37.67
38.77,39.20,39.40,37.70
39.81,39.59,39.84,38.68
39.56,39.36,40.69,39.28
39.27,39.24,39.95,39.24
39.19,40.35,40.68,38.08
40.23,38.77,40.23,38.30
38.44,39.07,40.21,38.07
39.26,39.97,41.30,38.73
40.35,41.00,41.61,39.64
40.55,41.32,41.91,39.31
40.65,41.89,42.21,40.47
42.10,40.01,42.10,39.99
39.69,40.67,40.78,38.73
41.06,41.47,41.55,40.46
40.89,40.67,41.99,40.42
41.10,41.50,41.85,40.76
41.65,40.81,42.10,40.46
40.44,40.33,40.94,40.15
40.42,43.19,43.19,40.42
43.07,44.07,44.44,42.15
43.71,44.52,45.00,43.38
45.61,44.74,45.61,43.33
45.44,44.02,45.45,43.48
43.52,44.04,44.48,43.52
44.50,44.61,44.94,43.93
44.56,44.93,45.04,44.00
44.99,45.00,45.00,44.05
44.11,44.85,44.85,43.90
44.55,44.72,45.08,44.20
44.64,44.84,44.92,44.25
44.36,43.43,44.46,43.01
43.41,42.95,43.66,42.71
42.50,42.48,42.99,42.06
42.68,42.74,43.21,42.31
42.65,41.79,42.65,41.25
41.78,42.88,43.50,41.16
43.66,43.44,44.57,43.15
44.17,43.39,44.17,42.69
42.99,43.31,43.71,42.54
43.16,43.34,43.82,43.00
43.04,41.51,43.90,41.48
40.81,40.30,41.90,40.27
39.74,40.45,41.26,39.74
40.56,40.17,40.56,39.75
39.87,41.09,41.40,39.86
40.96,41.87,42.31,40.96
41.35,40.98,41.60,40.87
40.81,42.06,42.40,40.67
41.55,39.78,42.07,39.66
39.55,39.99,40.10,39.55
39.44,37.26,39.44,36.87
37.62,37.43,38.17,36.70
37.33,37.44,38.13,37.29
37.33,38.10,38.54,36.88
38.75,38.08,38.75,37.55
37.97,38.16,38.28,36.88
38.00,37.97,38.09,37.52
38.00,38.02,38.60,37.76
37.95,37.67,37.95,37.24
37.90,38.43,38.49,37.50
38.55,38.57,38.66,38.08
38.30,38.34,38.65,38.01
38.05,37.40,38.55,36.66
37.91,38.14,38.54,37.17
37.74,37.44,37.91,37.11
37.46,35.46,37.61,35.24
35.95,35.34,35.95,34.81
35.49,35.70,36.00,35.17
35.52,35.14,36.00,34.95
35.52,34.23,35.62,34.02
34.48,34.74,35.43,34.02
34.16,34.26,34.74,34.03
34.60,33.23,34.73,32.21
33.10,34.59,34.83,33.10
34.75,34.09,35.10,34.00
34.21,33.57,34.60,33.33
34.07,35.21,35.66,33.05
35.09,35.31,35.69,34.57
35.20,35.72,36.21,35.20
35.34,34.65,36.14,34.27
34.65,33.47,34.84,33.44
33.37,34.48,34.48,33.37
34.05,34.21,34.77,33.66
34.41,34.86,34.90,33.62
35.31,34.99,36.54,34.68
34.66,34.55,35.58,34.34
34.55,35.25,35.40,34.52
34.98,35.02,36.07,34.83
34.58,34.88,35.57,34.58
35.29,35.00,35.29,34.07
35.34,34.46,35.34,34.44
34.92,34.74,35.02,34.47
34.44,34.30,34.75,34.30
34.43,34.05,34.60,33.95
33.79,33.78,34.00,33.31
33.56,33.44,33.79,33.00
33.53,32.99,33.53,32.63
32.65,32.70,32.89,32.36
32.80,32.59,33.23,32.50
32.50,32.65,33.07,32.50
32.64,32.87,33.00,32.55
32.94,32.22,33.07,32.22
32.26,32.74,32.84,32.22
32.76,32.40,32.90,32.24
32.34,32.22,32.36,31.90
32.05,31.78,32.09,31.59
31.40,30.41,32.31,30.28
30.72,30.64,31.31,30.52
30.28,30.34,30.80,30.28
30.36,30.32,30.89,30.25
30.72,30.38,30.90,30.13
30.19,31.44,31.71,30.00
31.69,30.83,31.69,30.54
30.79,30.82,31.15,30.70
30.38,30.58,31.20,30.33
30.35,30.66,30.97,30.35
30.68,32.06,32.67,30.68
31.88,32.87,33.35,31.46
33.00,33.99,34.00,33.00
33.83,30.53,33.83,30.46
30.56,31.63,32.00,30.20
31.70,31.64,31.91,31.20
31.52,31.00,32.00,30.75
30.92,30.08,30.92,29.85
29.91,30.64,30.99,29.91
30.79,31.18,31.55,30.77
30.94,32.14,32.44,30.94
32.20,32.37,32.83,32.04
32.12,32.69,33.35,32.12
32.57,31.88,32.88,31.09
32.03,31.99,32.24,31.46
31.64,31.46,32.00,31.25
31.66,31.40,31.98,30.87
31.73,33.02,33.90,31.61
33.02,32.62,33.07,32.26
32.07,32.18,32.47,31.53
32.19,33.52,33.71,32.10
33.84,33.33,33.84,33.25
33.86,32.67,33.86,32.66
32.89,33.09,33.15,32.82
33.00,33.14,33.28,32.75
33.35,33.01,33.84,32.78
33.22,33.23,34.00,33.00
33.09,33.46,33.64,33.05
33.34,31.33,33.34,31.21
31.76,31.62,32.22,30.38
31.67,31.27,32.52,31.14
31.38,30.90,32.17,30.55
30.87,31.41,31.62,30.39
31.66,31.15,31.66,31.04
31.75,31.57,31.75,30.45
31.30,30.79,31.86,30.62
30.55,30.08,30.88,29.90
30.83,30.75,31.32,29.57
30.93,31.69,32.30,30.93
31.58,31.53,31.75,31.29
31.40,31.75,32.21,31.33
31.83,31.73,31.85,31.30
32.13,32.63,33.05,31.66
32.78,33.85,34.12,32.52
33.62,33.25,34.05,32.98
33.74,33.31,33.83,33.00
33.73,33.94,34.33,33.15
33.09,33.50,33.98,32.49
33.29,32.54,33.74,32.12
32.50,33.36,33.93,32.26
33.36,33.78,34.42,32.64
33.66,34.55,34.84,33.53
34.51,34.52,34.84,34.00
34.52,35.56,35.76,34.12
35.80,35.14,36.02,34.92
35.84,36.98,37.29,35.01
37.48,37.71,38.23,36.54
37.69,35.08,37.69,34.61
34.68,34.43,35.50,34.00
34.08,33.94,34.39,33.15
33.62,33.75,33.97,33.29
33.92,33.24,34.35,33.00
33.67,33.82,34.73,33.09
33.93,33.97,34.22,33.37
34.00,34.55,34.77,33.45
34.73,34.70,35.33,33.22
34.50,34.39,34.86,34.13
34.78,33.51,34.78,33.29
33.91,33.05,33.91,32.50
32.90,32.27,33.20,32.03
32.63,30.02,32.63,30.00
30.46,29.98,30.66,29.28
29.76,30.33,30.60,29.76
30.14,30.44,30.56,29.55
30.15,30.50,31.10,30.14
30.18,29.65,30.54,29.51
30.21,29.25,30.21,28.86
29.57,29.88,29.98,28.77
29.80,30.37,30.69,29.40
30.77,30.32,31.50,30.17
30.33,29.99,30.33,29.53
29.98,30.63,31.42,29.98
30.72,30.05,30.72,29.82
30.34,29.27,30.34,29.10
29.48,29.44,29.85,29.01
29.40,29.50,30.01,29.40
30.10,28.47,30.10,28.33
28.39,28.15,28.64,27.70
28.16,28.13,28.25,27.20
28.11,28.93,29.78,28.11
29.08,29.25,30.01,29.06
29.17,28.44,29.38,28.32
28.54,27.73,28.80,27.34
27.77,26.96,27.79,26.44
27.05,27.03,27.65,26.50
27.29,26.89,27.35,26.72
26.70,27.24,27.68,26.34
26.97,26.91,27.38,26.69
27.30,27.50,27.72,27.00
27.25,27.62,27.72,26.98
27.26,28.18,28.44,26.98
28.14,27.01,28.14,26.98
27.00,27.37,27.96,27.00
27.80,27.22,27.80,26.55
27.38,25.70,27.38,25.65
25.78,25.42,26.20,24.84
25.41,24.48,25.50,24.48
23.86,23.80,24.23,23.47
22.62,22.91,23.74,22.59
23.75,23.30,23.75,22.91
23.75,23.75,23.99,23.29
24.06,24.42,24.46,23.85
24.25,24.60,25.61,24.25
24.65,25.36,25.53,24.37
25.10,24.31,25.44,24.21
24.51,24.40,24.55,23.82
24.10,24.44,25.08,24.05
23.99,24.09,24.51,23.80
24.60,23.22,24.60,22.90
23.36,22.89,23.71,22.66
22.85,22.03,22.93,21.75
21.78,22.47,22.50,21.53
22.35,21.28,22.35,20.80
21.41,22.10,22.20,21.16
22.15,22.65,23.12,21.88
22.54,22.46,23.09,22.05
22.03,22.63,22.71,21.53
22.55,23.25,23.75,22.18
23.04,23.33,23.65,23.04
23.40,22.04,23.40,21.87
22.04,22.36,22.55,21.66
22.35,21.18,22.35,21.01
21.19,20.63,21.19,20.34
20.66,20.76,20.95,20.28
20.85,18.88,21.49,18.54
18.99,18.20,19.14,17.43
18.04,18.56,18.61,18.00
18.74,19.83,19.95,18.56
19.84,19.99,20.51,19.68
20.09,21.66,21.71,20.09
21.05,21.80,21.90,21.05
22.01,23.00,23.30,21.70
23.15,21.72,23.64,21.64
21.71,21.24,21.94,21.15
21.39,20.86,21.45,20.61
20.66,22.03,22.13,20.42
22.12,21.63,22.12,20.89
21.36,20.80,22.02,20.33
20.85,20.78,21.35,20.67
20.68,20.00,20.71,19.98
20.08,19.25,20.20,19.06
19.36,19.69,19.81,18.88
19.53,18.70,19.90,18.42
18.46,17.75,18.49,17.74
17.91,19.33,19.45,17.78
19.10,18.77,19.68,18.36
18.71,19.04,19.10,18.62
18.91,19.72,19.98,18.91
19.71,20.16,20.60,19.55
20.34,19.82,20.76,19.50
19.71,21.42,21.76,19.56
21.35,21.59,22.25,19.53
21.40,20.91,21.64,19.55
20.50,21.27,21.27,20.50
21.21,20.93,21.21,20.50
20.63,20.13,20.76,20.07
20.00,20.66,20.94,20.00
20.71,20.79,21.11,20.20
20.89,20.35,21.27,20.35
20.55,20.93,20.98,20.27
20.96,20.41,20.96,20.18
20.60,20.48,20.85,20.24
20.59,20.36,20.66,20.22
20.50,20.55,20.71,20.15
20.50,21.02,21.19,19.89
20.88,21.29,21.42,20.49
21.15,21.37,22.11,21.15
21.44,21.61,21.74,20.92
21.61,20.60,21.74,20.29
20.63,20.50,20.97,19.96
20.43,20.34,20.79,20.00
20.18,18.62,20.18,18.34
18.45,19.15,19.21,18.31
19.23,19.41,19.68,18.50
19.18,19.86,19.96,19.01
19.26,19.28,19.59,19.00
19.17,18.49,19.17,18.26
18.40,18.67,18.69,18.24
18.75,19.26,19.30,18.00
18.97,19.25,20.00,18.40
19.14,18.16,19.93,18.09
18.03,18.19,18.31,17.83
18.21,18.55,18.67,17.81
18.49,18.88,19.35,18.00
18.90,18.20,18.90,17.90
17.99,17.57,17.99,17.30
17.64,18.22,18.39,17.41
18.22,17.50,18.35,17.50
17.44,16.41,17.94,16.41
16.23,18.59,18.80,16.10
17.97,18.64,18.72,17.83
18.30,18.42,18.65,17.73
18.00,18.31,18.90,17.79
18.37,18.24,18.49,17.67
18.58,18.04,18.58,17.45
18.31,17.53,18.42,17.26
17.66,16.95,17.87,16.75
17.00,17.61,17.81,16.79
17.06,17.05,17.52,16.11
17.20,16.36,17.22,16.20
16.13,16.33,16.80,15.65
16.26,16.83,17.50,16.26
17.25,17.46,17.76,16.49
17.37,16.21,17.37,16.11
16.50,17.45,17.53,16.27
17.55,16.52,17.71,16.46
17.06,16.62,17.36,16.15
16.82,18.13,18.13,16.74
17.78,17.71,18.13,17.49
17.49,16.73,17.49,16.48
16.99,17.12,17.26,16.37
17.11,17.15,17.95,17.02
16.96,16.29,17.52,16.21
16.14,16.49,17.86,16.14
16.21,16.08,17.50,15.65
16.57,15.88,16.82,15.84
15.69,15.01,16.10,15.01
15.20,15.05,15.70,14.95
15.35,15.61,15.77,15.17
16.06,15.58,16.31,15.28
15.55,15.58,15.74,15.50
15.56,15.58,15.75,15.23
16.20,16.52,17.23,16.01
16.36,15.87,16.80,15.86
16.55,16.66,16.73,15.79
16.25,16.85,16.89,15.67
16.95,17.15,17.37,16.35
17.23,18.24,18.29,17.08
18.25,18.09,18.67,17.97
18.10,18.05,18.30,17.73
18.09,18.32,18.66,17.90
18.22,19.23,19.84,18.22
19.27,19.52,19.77,19.01
19.55,18.78,19.67,18.63
19.00,19.36,19.69,18.48
19.38,18.81,19.65,18.25
19.15,19.33,19.48,18.87
19.41,19.45,19.78,18.95
19.38,18.77,19.60,18.48
18.77,18.64,18.86,18.42
18.65,19.06,19.80,18.41
19.24,19.66,19.77,18.67
19.56,19.00,19.75,18.75
19.03,19.62,19.87,18.53
19.38,18.62,19.65,18.50
18.53,18.64,18.79,18.08
18.69,18.15,18.69,18.01
18.05,18.77,19.09,17.50
19.00,18.44,19.00,17.74
18.14,18.89,19.13,17.91
18.66,18.22,18.66,18.11
18.50,18.53,18.72,18.09
18.35,18.23,18.58,18.15
18.30,18.07,18.30,17.94
17.95,17.80,18.24,17.64
18.10,18.49,18.74,18.05
18.63,18.08,19.24,18.05
18.21,19.06,19.11,18.05
19.16,19.83,20.00,18.91
19.96,19.84,20.10,19.47
19.79,20.27,20.60,19.70
20.12,20.50,20.78,19.62
20.66,20.91,21.34,20.20
20.78,21.15,21.72,20.35
21.24,21.57,21.96,21.17
21.56,21.89,22.71,20.01
22.00,21.16,22.00,21.01
21.28,21.54,21.99,21.04
21.71,21.82,22.18,21.62
21.63,22.28,22.79,21.61
22.26,22.42,22.78,21.82
22.39,22.10,22.54,21.82
21.86,21.23,22.08,21.02
21.16,21.59,21.89,21.16
21.75,21.80,22.04,21.26
21.66,22.03,22.27,21.66
22.03,21.74,22.33,21.64
21.94,21.11,21.94,20.77
21.15,20.71,21.51,20.64
20.94,20.51,21.28,20.50
20.50,19.39,20.83,19.27
19.60,18.36,19.73,18.30
18.20,17.58,18.57,17.48
17.58,17.10,17.70,16.86
16.98,16.56,17.05,16.23
16.68,16.66,16.74,16.08
16.57,15.64,16.59,15.62
15.84,15.54,16.45,15.31
15.54,15.47,15.65,15.30
15.63,15.65,15.77,15.10
15.54,16.59,16.70,15.54
16.72,17.10,17.21,16.53
16.88,17.18,17.30,16.58
17.05,16.99,17.05,16.58
17.05,17.26,17.43,16.90
17.41,18.13,18.38,17.41
18.25,18.18,18.41,18.04
18.32,19.23,19.27,18.32
19.00,18.56,19.00,18.44
18.37,18.72,18.86,18.30
18.57,18.70,18.92,18.36
18.52,18.32,18.93,18.03
18.36,18.11,18.52,17.38
17.68,18.02,18.07,17.29
18.08,18.50,18.69,18.08
18.75,18.81,19.15,18.53
18.74,18.13,19.02,18.03
18.12,18.34,18.69,18.09
18.59,18.86,18.93,18.26
17.84,18.23,18.56,17.50
17.98,17.46,18.05,17.25
17.79,18.00,18.25,17.65
18.23,17.99,18.24,17.78
18.09,17.88,18.09,17.22
17.76,18.71,18.84,17.61
18.46,18.30,19.16,17.98
18.19,18.36,18.48,18.16
18.36,17.96,18.72,17.91
18.36,19.06,19.26,18.21
19.06,19.17,19.28,18.69
19.20,20.08,20.19,19.20
20.03,20.34,20.39,19.75
20.42,19.93,21.00,19.45
20.22,19.88,20.22,19.78
19.77,20.30,20.40,19.47
20.24,19.80,20.35,19.51
19.90,20.13,20.42,19.59
20.05,19.77,20.34,19.67
19.78,19.91,19.97,19.51
19.56,19.64,19.69,19.36
19.70,19.69,19.85,19.42
19.71,19.70,19.98,19.61
19.71,19.41,19.82,19.29
19.03,19.32,19.51,18.91
19.36,19.51,19.63,18.81
19.49,19.04,19.49,18.89
18.95,19.26,19.29,18.93
18.96,18.94,19.35,18.79
19.05,19.14,19.39,18.97
19.21,19.20,19.53,19.13
19.19,19.25,19.31,18.62
19.20,18.33,19.23,18.24
18.34,18.55,18.73,18.21
18.57,18.50,18.68,18.03
18.51,19.28,19.29,18.28
19.19,18.91,19.19,18.50
18.87,18.84,19.23,18.64
18.89,19.07,19.20,18.78
18.94,18.99,19.16,18.83
19.15,19.14,19.23,18.90
19.54,20.00,20.10,19.54
20.01,19.93,20.22,19.74
20.25,20.01,20.25,19.72
20.00,19.95,20.42,19.80
19.95,20.02,20.35,19.88
20.05,19.56,20.30,19.50
19.59,18.63,19.59,18.62
18.50,18.93,18.97,18.19
18.88,19.00,19.56,18.72
19.00,18.93,19.08,18.67
18.75,18.89,19.00,18.55
18.94,18.75,18.98,18.51
18.38,18.00,18.52,17.82
17.98,18.09,18.21,17.85
17.88,17.66,17.88,17.37
17.35,17.49,17.83,17.20
17.54,17.66,18.46,17.11
17.68,17.81,18.24,17.57
17.92,17.93,18.23,17.77
18.05,18.43,18.66,18.00
18.65,18.66,18.82,18.35
18.76,18.89,19.01,18.73
18.70,18.67,19.00,18.18
18.58,18.39,18.85,18.26
18.35,18.23,18.45,18.03
18.23,18.40,18.65,18.05
18.33,18.21,18.59,18.15
18.29,18.17,18.41,17.90
18.05,18.39,18.40,17.95
18.37,18.10,18.41,18.00
18.27,18.31,18.41,17.40
18.12,18.12,18.25,17.95
18.21,17.86,18.25,17.75
18.04,18.07,18.33,17.96
17.81,17.97,18.13,17.61
18.14,18.38,18.45,17.96
18.17,18.38,18.41,18.09
18.33,18.38,18.52,18.33
18.33,18.58,18.60,18.26
18.61,18.43,18.64,18.15
18.52,18.60,18.69,18.50
18.25,18.50,18.63,18.22
18.25,18.26,18.42,18.06
18.42,17.95,18.42,17.68
17.81,17.54,18.01,17.41
17.50,16.93,18.05,16.92
17.04,16.71,17.80,16.64
16.73,16.03,16.86,15.74
16.04,15.58,16.05,15.51
15.61,15.22,15.77,15.11
15.33,15.03,15.71,14.93
15.19,15.19,15.33,14.83
15.15,15.78,16.02,14.80
16.26,16.18,16.26,15.75
15.64,13.94,15.81,13.68
14.00,13.79,14.27,13.52
13.94,14.11,14.36,13.90
14.07,14.14,14.20,13.81
14.20,14.29,14.30,14.10
14.30,14.69,14.80,14.21
14.69,14.90,14.90,14.62
14.84,14.72,14.95,14.59
14.75,14.87,15.00,14.62
14.86,14.60,14.90,14.59
14.60,14.88,14.88,14.59
14.56,14.88,14.95,14.56
14.85,14.90,14.92,14.79
14.90,14.85,15.01,14.74
14.82,14.40,14.92,14.22
14.75,15.12,15.36,14.65
16.30,15.43,16.30,15.17
15.41,15.83,16.10,15.22
16.07,15.99,16.44,15.94
15.99,16.25,16.40,15.83
