PNNT,PennantPark Investment Corporation - common stock,NASDAQ
11.20,10.99,11.20,10.94
11.00,10.84,11.08,10.78
10.79,10.45,10.80,10.32
10.58,10.72,10.75,10.53
10.83,10.80,10.84,10.67
10.85,11.00,11.08,10.83
11.13,11.05,11.13,10.97
11.22,11.07,11.27,11.06
11.12,11.07,11.26,11.00
11.03,11.07,11.17,10.97
11.15,11.24,11.25,11.08
11.36,11.33,11.46,11.28
11.41,11.43,11.46,11.32
11.48,11.45,11.48,11.37
11.54,11.60,11.66,11.50
11.63,11.62,11.67,11.59
11.68,11.70,11.74,11.62
11.74,11.64,11.78,11.56
11.72,11.61,11.78,11.60
11.67,11.67,11.72,11.62
11.62,11.71,11.72,11.51
11.73,11.73,11.75,11.61
11.73,11.83,11.83,11.70
11.89,11.73,11.90,11.67
11.66,11.82,11.82,11.66
11.75,11.78,11.86,11.69
11.79,11.71,11.84,11.65
11.79,11.70,11.83,11.60
11.75,11.65,11.80,11.51
11.79,11.61,11.79,11.51
11.61,11.65,11.67,11.51
11.65,11.67,11.69,11.56
11.68,11.48,11.69,11.44
11.49,11.27,11.49,11.10
11.47,11.35,11.61,11.30
11.37,11.34,11.40,11.26
11.33,11.24,11.37,11.12
11.30,11.30,11.40,11.16
11.30,11.30,11.40,11.26
11.17,11.19,11.29,11.13
11.19,11.05,11.26,11.05
11.03,10.97,11.09,10.92
11.01,11.21,11.27,10.96
11.18,11.08,11.24,11.01
11.15,11.19,11.27,11.13
11.20,11.34,11.36,11.15
11.33,11.20,11.33,11.12
11.08,11.06,11.18,11.01
11.03,11.12,11.17,11.02
11.09,11.23,11.29,11.05
11.21,11.09,11.37,11.07
11.19,11.03,11.25,10.93
11.05,11.26,11.26,11.03
11.30,11.24,11.31,11.19
11.33,11.28,11.40,11.17
11.29,11.55,11.55,11.29
11.57,11.59,11.66,11.54
11.60,11.67,11.73,11.60
11.68,11.62,11.75,11.61
11.61,11.68,11.71,11.61
11.80,11.73,11.88,11.71
11.73,11.74,11.79,11.71
11.40,11.47,11.53,11.32
11.47,11.43,11.52,11.36
11.44,11.31,11.50,11.25
11.26,11.21,11.31,11.17
11.20,11.17,11.24,11.11
11.19,11.24,11.28,11.13
11.29,11.25,11.32,11.21
11.21,11.32,11.33,11.20
11.24,11.28,11.34,11.21
11.34,11.33,11.38,11.26
11.29,11.19,11.39,11.15
11.15,11.10,11.25,11.01
11.07,11.21,11.24,11.06
11.12,11.01,11.22,11.01
11.01,10.83,11.09,10.78
10.89,10.90,10.96,10.80
11.00,11.15,11.18,10.92
11.13,11.19,11.20,11.09
11.16,11.18,11.19,11.04
11.12,11.01,11.17,11.01
11.05,11.06,11.19,11.02
11.05,11.28,11.39,11.03
11.36,11.30,11.36,11.25
11.32,11.20,11.41,11.20
11.22,11.27,11.32,11.17
11.24,11.32,11.37,11.22
11.37,11.37,11.44,11.33
11.40,11.44,11.46,11.38
11.42,11.47,11.48,11.40
11.47,11.52,11.52,11.36
11.56,11.40,11.56,11.40
11.39,11.26,11.47,11.25
11.25,11.17,11.28,11.11
11.23,11.30,11.34,11.19
11.24,11.32,11.38,11.17
11.37,11.36,11.46,11.33
11.38,11.21,11.38,11.20
11.20,11.27,11.32,11.17
11.25,11.26,11.40,11.22
11.26,11.26,11.36,11.23
11.22,11.34,11.37,11.22
11.23,11.41,11.44,11.23
11.39,11.40,11.44,11.34
11.43,11.38,11.49,11.36
11.40,11.37,11.53,11.36
11.40,11.43,11.50,11.36
11.44,11.57,11.59,11.44
11.58,11.68,11.71,11.52
11.74,11.83,11.89,11.68
11.81,11.73,11.87,11.72
11.76,11.94,11.96,11.71
11.96,12.17,12.19,11.93
12.16,11.89,12.17,11.86
11.83,11.81,11.99,11.70
11.77,11.87,11.89,11.65
11.85,11.70,11.90,11.70
11.83,11.93,11.95,11.71
11.91,11.94,12.00,11.83
11.95,11.90,11.96,11.83
11.94,11.87,11.96,11.81
11.84,11.72,11.88,11.71
11.74,11.74,11.78,11.63
11.83,11.81,11.89,11.71
11.89,11.86,11.92,11.75
11.62,11.74,11.77,11.50
11.69,11.47,11.73,11.46
11.52,11.58,11.60,11.45
11.61,11.57,11.72,11.52
11.56,11.70,11.75,11.52
11.72,11.60,11.72,11.51
11.65,11.57,11.69,11.55
11.57,11.57,11.69,11.55
11.55,11.60,11.71,11.51
11.56,11.47,11.64,11.45
11.48,11.56,11.61,11.47
11.65,11.48,11.69,11.47
11.47,11.36,11.50,11.34
11.32,11.25,11.45,11.13
11.24,11.20,11.36,11.19
11.23,11.28,11.33,11.17
11.28,11.23,11.39,11.13
11.22,11.16,11.37,11.14
11.22,11.33,11.46,11.16
11.27,11.25,11.39,11.21
11.27,11.33,11.41,11.27
11.36,11.41,11.53,11.32
11.45,11.43,11.47,11.33
11.43,11.45,11.50,11.34
11.41,11.24,11.44,11.18
11.21,11.20,11.40,11.10
11.19,11.33,11.35,11.14
11.26,11.19,11.30,11.17
11.25,11.28,11.40,11.20
11.25,11.32,11.46,11.21
11.34,11.03,11.45,10.98
11.04,11.06,11.18,11.02
11.05,11.13,11.30,10.99
11.20,11.14,11.44,11.00
11.22,11.25,11.39,11.12
11.27,11.28,11.31,11.13
11.30,11.39,11.46,11.27
11.38,11.33,11.43,11.24
11.25,11.35,11.40,11.25
11.38,11.36,11.40,11.31
11.40,11.56,11.59,11.38
11.50,11.37,11.67,11.35
11.41,11.52,11.62,11.38
11.57,11.60,11.67,11.55
11.65,11.65,11.71,11.58
11.61,11.33,11.64,11.28
11.35,11.41,11.47,11.28
11.41,11.47,11.47,11.32
11.50,11.44,11.51,11.33
11.40,11.41,11.49,11.35
11.46,11.25,11.50,11.23
11.24,11.23,11.33,11.17
11.25,11.36,11.45,11.25
11.41,11.28,11.44,11.23
11.26,11.35,11.35,11.25
11.34,11.20,11.37,11.18
11.15,11.27,11.32,11.15
11.32,11.21,11.35,11.17
11.21,11.14,11.26,11.12
11.16,11.26,11.30,11.15
11.00,10.99,11.12,10.95
11.03,10.98,11.08,10.92
11.02,11.00,11.04,10.94
11.03,11.02,11.12,10.91
11.08,11.03,11.08,10.91
11.05,11.07,11.13,11.02
11.14,10.89,11.14,10.88
10.90,11.04,11.04,10.89
11.07,11.04,11.14,10.98
11.12,11.05,11.25,11.05
11.10,11.09,11.18,11.02
11.14,11.20,11.22,11.09
11.23,11.20,11.23,11.13
11.20,11.01,11.20,10.95
11.01,11.09,11.12,10.95
11.12,11.11,11.15,11.03
11.15,11.11,11.17,11.06
11.10,10.98,11.15,10.98
10.96,10.85,11.03,10.85
10.98,10.86,10.98,10.81
10.89,10.94,10.97,10.84
11.01,10.96,11.02,10.92
10.95,10.89,10.95,10.87
10.88,10.93,10.95,10.87
10.92,10.97,10.99,10.90
10.95,10.94,11.02,10.92
10.99,10.94,11.02,10.90
10.90,10.84,10.92,10.83
10.84,10.57,10.85,10.52
10.60,10.66,10.67,10.52
10.68,10.70,10.75,10.61
10.65,10.64,10.75,10.58
10.64,10.62,10.76,10.61
10.60,10.61,10.65,10.55
10.58,10.52,10.66,10.48
10.49,10.46,10.57,10.33
10.70,10.62,10.78,10.55
10.58,10.56,10.64,10.46
10.55,10.81,10.88,10.53
10.83,10.75,10.84,10.72
10.79,10.73,10.81,10.70
10.71,10.73,10.79,10.65
10.79,10.83,10.85,10.72
10.80,10.84,10.89,10.80
10.85,10.78,10.88,10.75
10.85,10.79,10.85,10.70
10.79,10.87,10.97,10.79
10.90,11.02,11.02,10.86
11.11,11.04,11.15,11.01
11.08,11.04,11.10,10.98
11.11,11.06,11.18,11.02
11.10,11.05,11.10,11.00
11.11,11.00,11.16,10.99
10.98,11.07,11.07,10.88
11.11,10.96,11.11,10.92
11.01,11.03,11.04,10.88
11.09,11.17,11.19,11.06
11.20,11.32,11.33,11.17
11.30,11.26,11.32,11.25
11.26,11.21,11.39,11.18
11.23,11.20,11.24,11.11
11.25,11.25,11.38,11.14
11.30,11.26,11.35,11.20
11.06,11.05,11.14,10.99
11.06,11.08,11.16,11.00
11.11,11.09,11.11,10.96
11.13,11.07,11.14,11.05
11.07,11.09,11.15,11.06
11.07,11.05,11.22,11.03
11.04,11.12,11.16,11.01
11.17,11.41,11.43,11.17
11.44,11.49,11.60,11.35
11.49,11.46,11.55,11.38
11.57,11.55,11.66,11.52
11.58,11.53,11.61,11.47
11.53,11.45,11.57,11.41
11.50,11.46,11.55,11.37
11.47,11.53,11.53,11.35
11.55,11.65,11.69,11.54
11.56,11.52,11.56,11.46
11.50,11.47,11.59,11.46
11.54,11.51,11.57,11.51
11.49,11.51,11.57,11.46
11.54,11.50,11.54,11.46
11.48,11.34,11.51,11.34
11.36,11.44,11.47,11.34
11.42,11.44,11.50,11.40
11.47,11.43,11.50,11.43
11.45,11.48,11.51,11.44
11.48,11.49,11.52,11.46
11.51,11.57,11.60,11.48
11.60,11.59,11.60,11.47
11.62,11.44,11.62,11.44
11.49,11.38,11.54,11.36
11.36,11.13,11.36,11.13
11.10,11.22,11.23,11.09
11.26,11.31,11.33,11.22
11.27,11.04,11.35,11.04
11.00,11.25,11.36,11.00
11.29,11.36,11.41,11.28
11.37,11.50,11.51,11.34
11.50,11.63,11.65,11.41
11.62,11.61,11.70,11.59
11.66,11.61,11.69,11.53
11.65,11.68,11.70,11.57
11.72,11.73,11.75,11.66
11.75,11.76,11.78,11.71
11.75,11.72,11.79,11.70
11.75,11.75,11.79,11.69
11.75,11.77,11.80,11.70
11.78,11.74,11.78,11.68
11.78,11.84,11.90,11.73
11.89,11.73,11.89,11.73
11.79,11.74,11.85,11.70
11.75,11.81,11.85,11.72
11.84,11.90,11.91,11.80
11.95,11.91,11.96,11.85
11.94,11.80,11.98,11.79
11.86,11.86,11.90,11.80
11.43,11.41,11.58,11.26
11.47,11.58,11.64,11.47
11.55,11.56,11.63,11.51
11.60,11.59,11.61,11.53
11.59,11.53,11.61,11.51
11.48,11.52,11.54,11.45
11.59,11.52,11.59,11.40
11.47,11.42,11.52,11.42
11.42,11.44,11.54,11.40
11.49,11.45,11.55,11.45
11.50,11.31,11.50,11.27
11.34,11.22,11.34,11.20
11.23,11.31,11.39,11.22
10.99,11.12,11.24,10.92
11.05,11.12,11.15,11.04
11.14,11.19,11.21,11.01
11.09,11.06,11.19,11.05
11.11,10.91,11.14,10.91
10.95,10.95,10.95,10.82
10.96,10.94,11.04,10.87
10.98,10.90,11.00,10.85
10.94,10.90,10.96,10.87
10.86,10.83,10.95,10.82
10.79,10.78,10.82,10.65
10.78,10.76,10.81,10.73
10.74,10.56,10.77,10.56
10.60,10.47,10.69,10.46
10.48,10.41,10.59,10.40
10.40,10.10,10.43,9.51
9.98,10.47,10.47,9.87
10.48,10.64,10.79,10.48
10.64,10.69,10.75,10.56
10.69,10.69,10.79,10.62
10.99,10.83,10.99,10.67
10.93,10.62,10.93,10.62
10.59,10.65,10.78,10.46
10.65,10.78,10.82,10.52
10.81,10.83,10.86,10.77
10.82,10.86,10.98,10.78
10.88,10.80,10.91,10.74
10.89,10.88,10.95,10.62
10.88,10.91,10.95,10.81
10.85,10.75,10.89,10.66
10.83,10.67,10.85,10.58
10.68,10.63,10.79,10.56
10.61,10.73,10.80,10.60
10.73,10.88,10.94,10.73
10.85,10.79,10.93,10.77
10.76,10.78,10.83,10.74
10.95,10.83,11.05,10.79
10.88,10.84,10.90,10.75
10.84,10.79,10.95,10.77
10.76,10.81,10.89,10.75
10.76,10.80,10.92,10.76
10.79,10.85,10.89,10.75
10.89,10.85,10.92,10.80
10.81,10.93,10.96,10.81
10.94,10.96,11.01,10.93
11.05,11.09,11.11,11.01
11.12,11.09,11.16,11.04
11.10,10.83,11.16,10.73
10.85,10.72,10.90,10.70
10.82,10.75,10.83,10.69
10.71,10.65,10.85,10.64
10.65,10.50,10.74,10.45
10.46,10.21,10.54,10.12
10.10,10.44,10.47,10.08
10.46,10.16,10.48,10.11
10.17,10.00,10.25,9.99
9.98,9.73,10.08,9.67
9.80,9.66,10.02,9.60
9.66,9.39,9.68,9.39
9.02,9.01,9.09,8.52
9.12,9.42,9.50,9.12
9.46,9.80,9.80,9.42
9.75,9.60,9.79,9.47
9.68,9.71,9.77,9.60
9.76,9.53,9.79,9.49
9.49,9.44,9.54,9.34
9.40,9.54,9.56,9.40
9.48,9.61,9.64,9.40
9.59,9.53,9.70,9.50
9.60,9.71,9.74,9.57
9.71,9.68,9.71,9.63
9.68,9.38,9.71,9.33
9.48,9.44,9.56,9.39
9.45,9.50,9.54,9.42
9.50,9.42,9.50,9.30
9.42,9.31,9.42,9.26
9.32,9.10,9.40,9.02
9.01,8.80,9.10,8.73
8.80,8.87,8.92,8.76
8.91,8.72,8.95,8.63
8.65,8.52,8.70,8.16
8.65,8.61,8.82,8.38
8.66,8.53,8.71,8.51
8.54,8.49,8.58,8.39
8.44,8.54,8.59,8.36
8.55,8.55,8.56,8.39
8.59,8.49,8.64,8.46
8.49,8.46,8.57,8.37
8.45,8.39,8.50,8.31
8.33,8.17,8.35,8.01
8.13,8.47,8.50,8.10
8.40,8.50,8.55,8.31
8.48,8.85,8.86,8.45
9.16,9.49,9.51,9.03
9.48,9.44,9.67,9.42
9.55,9.28,9.61,9.27
9.26,9.21,9.29,9.10
9.21,9.24,9.43,9.16
9.31,9.40,9.44,9.22
9.43,9.42,9.48,9.35
9.44,9.45,9.53,9.35
9.53,9.56,9.61,9.46
9.53,9.49,9.58,9.48
9.63,9.55,9.71,9.45
9.57,9.62,9.70,9.57
9.65,9.64,9.66,9.58
9.64,9.65,9.76,9.57
9.70,9.51,9.70,9.49
9.56,9.54,9.63,9.50
9.56,9.73,9.74,9.53
9.75,9.65,9.77,9.55
9.69,9.75,9.76,9.59
9.75,9.77,9.78,9.64
9.77,9.64,9.79,9.60
9.63,9.56,9.64,9.53
9.55,9.57,9.62,9.51
9.58,9.60,9.64,9.51
9.61,9.55,9.63,9.45
9.59,9.52,9.60,9.48
9.50,9.47,9.55,9.38
9.12,9.16,9.18,9.04
9.11,9.09,9.14,8.98
9.17,9.20,9.29,9.07
9.17,9.11,9.22,9.10
9.15,9.11,9.18,9.07
9.16,9.06,9.18,8.99
9.07,9.10,9.18,9.01
9.10,9.07,9.11,9.03
9.13,9.12,9.19,9.09
9.09,9.05,9.15,9.01
9.10,9.07,9.14,9.00
9.06,9.09,9.15,9.03
9.07,9.14,9.17,9.03
9.11,9.16,9.20,9.09
9.12,9.16,9.27,9.08
9.13,9.13,9.24,9.04
9.15,9.11,9.20,9.08
9.11,9.13,9.19,9.09
9.09,9.11,9.16,9.05
9.14,9.26,9.33,9.11
9.27,9.30,9.32,9.21
9.28,9.28,9.32,9.22
9.32,9.32,9.40,9.27
9.35,9.23,9.38,9.19
9.27,9.27,9.30,9.22
9.29,9.46,9.46,9.29
9.42,9.37,9.49,9.34
9.37,9.38,9.39,9.26
9.38,9.38,9.40,9.22
9.37,9.52,9.57,9.31
9.54,9.42,9.58,9.29
9.47,9.33,9.52,9.28
9.42,9.31,9.42,9.27
9.31,9.33,9.34,9.24
9.35,9.26,9.35,9.16
9.32,9.37,9.47,9.20
9.60,9.45,9.66,9.38
9.28,9.36,9.50,9.27
9.35,9.43,9.45,9.30
9.25,9.42,9.48,9.25
9.42,9.47,9.53,9.41
9.47,9.54,9.56,9.45
9.54,9.59,9.64,9.43
9.62,9.58,9.65,9.56
9.60,9.62,9.63,9.56
9.59,9.66,9.70,9.59
9.65,9.66,9.70,9.62
9.65,9.65,9.66,9.56
9.65,9.67,9.67,9.61
9.67,9.70,9.70,9.61
9.70,9.65,9.70,9.63
9.68,9.59,9.69,9.58
9.60,9.67,9.67,9.58
9.68,9.70,9.72,9.64
9.69,9.61,9.69,9.60
9.61,9.69,9.72,9.58
9.69,9.62,9.72,9.55
9.63,9.59,9.66,9.50
9.62,9.56,9.63,9.50
9.57,9.25,9.57,9.18
9.23,9.27,9.28,9.18
9.22,9.26,9.26,9.20
9.24,9.26,9.30,9.21
9.25,9.28,9.39,9.24
9.31,9.34,9.38,9.27
9.30,9.26,9.39,9.22
9.29,9.26,9.34,9.21
9.28,9.27,9.32,9.21
9.23,9.25,9.27,9.13
9.22,9.18,9.22,9.10
9.19,9.12,9.25,9.04
9.02,8.83,9.02,8.75
8.83,8.78,8.93,8.76
8.94,8.65,8.94,8.61
8.67,8.69,8.75,8.64
8.67,8.66,8.72,8.52
8.63,8.64,8.68,8.42
8.55,8.48,8.59,8.44
8.45,8.42,8.53,8.34
8.40,8.40,8.46,8.28
8.39,8.38,8.45,8.30
8.35,8.46,8.48,8.29
8.48,8.50,8.55,8.40
8.54,8.60,8.65,8.52
8.62,8.54,8.65,8.53
8.54,8.47,8.56,8.47
8.44,8.46,8.48,8.37
8.35,8.24,8.44,8.15
8.23,8.03,8.30,7.86
8.02,7.63,8.05,7.42
7.48,7.75,7.82,7.48
7.75,7.79,7.85,7.71
7.71,8.02,8.05,7.70
8.02,7.89,8.11,7.88
7.87,7.92,7.93,7.85
7.88,7.65,7.89,7.57
7.59,7.60,7.70,7.55
7.61,7.67,7.79,7.57
7.97,7.81,7.97,7.65
7.76,7.74,7.89,7.70
7.74,7.83,7.90,7.72
7.81,7.83,7.88,7.66
7.72,7.75,7.80,7.61
7.72,7.79,7.82,7.68
7.78,7.81,7.86,7.77
7.79,7.76,7.80,7.63
7.75,7.76,7.80,7.71
7.69,7.65,7.77,7.61
7.60,7.57,7.65,7.55
7.60,7.33,7.63,7.25
6.97,6.96,7.22,6.46
6.93,7.00,7.16,6.93
7.05,7.07,7.14,6.89
7.17,7.42,7.55,7.15
7.34,7.53,7.54,7.32
7.48,7.60,7.63,7.37
7.43,7.48,7.58,7.40
7.52,7.55,7.60,7.43
7.58,7.57,7.74,7.55
7.50,7.64,7.64,7.46
7.72,7.86,7.86,7.71
7.91,7.77,7.92,7.76
7.77,7.72,7.82,7.70
7.70,7.56,7.73,7.50
7.54,7.47,7.59,7.43
7.43,7.35,7.47,7.31
7.32,7.42,7.46,7.28
7.11,7.12,7.22,6.93
7.03,6.77,7.18,6.74
6.77,6.80,6.91,6.77
6.72,6.91,6.95,6.72
6.95,6.72,6.95,6.70
6.65,6.74,6.75,6.52
6.76,6.72,6.81,6.71
6.70,6.49,6.75,6.46
6.48,6.37,6.50,6.31
6.41,6.47,6.50,6.32
6.53,6.69,6.71,6.49
6.67,6.66,6.70,6.54
6.65,6.83,6.85,6.65
6.88,6.94,7.00,6.83
7.00,7.10,7.12,6.95
7.10,7.17,7.21,7.08
7.23,7.11,7.25,7.10
7.10,7.15,7.25,7.07
7.09,7.06,7.21,7.06
7.04,7.05,7.13,7.03
7.05,7.14,7.16,7.05
7.14,7.17,7.19,7.04
7.12,7.02,7.17,7.00
7.00,7.07,7.14,7.00
7.09,6.96,7.09,6.96
6.95,6.99,7.12,6.94
7.00,6.98,7.05,6.96
6.95,6.89,6.96,6.85
6.85,6.67,6.88,6.64
6.70,6.84,6.84,6.60
6.78,6.79,6.91,6.78
6.82,6.91,6.94,6.76
6.94,7.03,7.10,6.89
7.03,7.17,7.18,7.02
7.15,7.12,7.20,7.07
7.14,6.96,7.14,6.88
7.00,7.07,7.08,6.94
7.03,7.06,7.12,7.01
7.05,7.01,7.07,6.96
6.99,6.51,7.03,6.50
6.50,6.49,6.55,6.46
6.49,6.52,6.60,6.36
6.48,6.61,6.65,6.46
6.56,6.63,6.71,6.50
6.63,6.75,6.77,6.63
6.72,6.90,6.91,6.69
6.84,6.87,6.94,6.77
6.89,6.89,6.95,6.81
6.85,7.02,7.03,6.83
6.97,7.10,7.14,6.97
7.10,7.06,7.14,7.06
7.10,7.26,7.27,7.05
7.27,7.31,7.34,7.25
7.30,7.31,7.37,7.27
7.33,7.18,7.40,7.18
7.16,7.24,7.30,7.16
7.24,6.96,7.24,6.85
6.88,6.70,6.88,6.66
6.66,6.52,6.74,6.47
6.52,6.55,6.60,6.47
6.48,6.27,6.48,6.25
6.30,6.00,6.34,5.86
6.00,6.35,6.41,5.95
6.37,6.63,6.66,6.37
6.63,6.59,6.70,6.51
6.56,6.75,6.78,6.48
6.75,6.47,6.78,6.42
6.10,6.25,6.26,6.06
6.30,6.45,6.49,6.23
6.35,6.42,6.50,6.35
6.28,6.09,6.42,5.96
6.08,6.21,6.30,6.08
6.10,6.04,6.22,5.98
5.98,6.18,6.26,5.97
6.14,6.22,6.26,6.02
6.26,6.29,6.40,6.16
6.24,6.43,6.48,6.19
6.31,6.16,6.41,6.16
6.22,6.16,6.24,6.09
6.08,5.95,6.21,5.83
6.00,5.72,6.01,5.53
5.73,5.49,5.78,5.46
5.45,5.70,5.77,5.41
5.54,5.47,5.65,5.37
5.49,5.11,5.58,5.05
5.05,4.95,5.05,4.65
4.95,4.99,5.20,4.92
5.10,5.17,5.23,5.09
5.15,5.08,5.34,5.07
5.14,5.26,5.29,5.11
5.26,5.32,5.49,5.21
5.42,5.31,5.45,5.25
5.29,5.31,5.38,5.27
5.29,5.36,5.37,5.22
5.29,5.12,5.37,5.11
5.13,5.24,5.26,5.01
5.02,5.41,5.54,5.02
5.35,5.44,5.51,5.35
5.40,5.35,5.40,5.21
5.30,5.16,5.30,5.07
5.16,5.09,5.16,5.00
5.06,5.07,5.14,4.90
5.07,5.24,5.27,5.04
5.29,5.31,5.35,5.20
5.31,5.54,5.56,5.29
5.55,5.64,5.64,5.49
5.62,5.55,5.62,5.43
5.55,5.41,5.58,5.30
5.40,5.41,5.47,5.32
5.31,5.38,5.38,5.10
5.38,5.45,5.48,5.31
5.48,5.60,5.68,5.36
5.58,5.78,5.87,5.58
5.85,5.95,6.00,5.78
5.90,6.01,6.08,5.86
6.03,6.07,6.20,5.99
6.08,6.28,6.47,6.08
6.28,6.42,6.49,6.25
6.35,6.17,6.44,6.05
6.20,6.08,6.28,6.02
6.11,6.03,6.14,5.97
6.06,6.23,6.33,6.06
6.23,6.35,6.40,6.19
6.33,6.28,6.37,6.11
5.95,6.06,6.12,5.92
6.05,6.13,6.20,6.00
6.12,6.20,6.25,6.06
6.21,6.10,6.30,6.04
6.09,6.14,6.16,6.00
6.14,6.00,6.17,5.98
5.95,6.11,6.14,5.86
6.10,5.94,6.11,5.92
5.91,6.04,6.07,5.83
6.04,5.99,6.09,5.96
5.98,6.06,6.09,5.98
6.03,6.14,6.14,6.00
6.17,6.17,6.21,6.05
6.16,6.23,6.26,6.09
6.25,6.35,6.37,6.24
6.31,6.26,6.34,6.21
6.30,6.27,6.42,6.27
6.28,6.28,6.37,6.21
6.31,6.51,6.53,6.29
6.53,6.59,6.65,6.50
6.58,6.51,6.63,6.51
6.50,6.43,6.51,6.37
6.40,6.50,6.59,6.40
6.54,6.56,6.64,6.50
6.54,6.54,6.62,6.46
6.56,6.32,6.58,6.32
6.28,6.48,6.54,6.28
6.49,6.43,6.49,6.41
6.43,6.57,6.62,6.43
6.58,6.61,6.66,6.44
6.60,6.53,6.65,6.51
6.52,6.59,6.61,6.46
6.49,6.23,6.54,6.20
6.16,6.10,6.16,6.01
6.04,6.17,6.20,6.04
6.21,6.11,6.23,6.05
6.13,6.14,6.22,6.11
6.18,6.13,6.23,6.06
6.17,6.29,6.32,6.09
6.27,6.39,6.50,6.25
6.45,6.47,6.52,6.35
6.48,6.36,6.48,6.34
6.38,6.42,6.51,6.38
6.41,6.47,6.53,6.41
6.43,6.36,6.47,6.30
6.30,6.17,6.30,6.10
6.20,6.26,6.26,6.14
6.26,6.25,6.35,6.15
6.29,6.40,6.45,6.27
6.42,6.52,6.55,6.41
6.51,6.45,6.59,6.42
6.45,6.49,6.50,6.45
6.50,6.49,6.58,6.45
6.47,6.51,6.53,6.40
6.47,6.50,6.54,6.42
6.52,6.63,6.65,6.50
6.66,6.78,6.80,6.61
6.80,6.75,6.82,6.71
6.75,6.71,6.82,6.70
6.71,6.68,6.75,6.61
6.67,6.70,6.79,6.61
6.70,6.65,6.71,6.63
6.65,6.62,6.69,6.57
6.63,6.72,6.78,6.63
6.40,6.51,6.52,6.26
6.50,6.59,6.62,6.50
6.64,6.64,6.71,6.62
6.64,6.65,6.68,6.60
6.64,6.63,6.71,6.60
6.69,6.70,6.72,6.64
6.53,6.67,6.71,6.51
6.63,6.59,6.64,6.52
6.68,6.70,6.75,6.62
6.74,6.70,6.75,6.67
6.74,6.83,6.84,6.68
6.84,6.94,6.95,6.81
6.97,6.88,6.97,6.80
6.85,6.92,6.94,6.81
6.91,6.98,6.99,6.86
6.99,6.99,7.07,6.95
6.99,7.11,7.13,6.99
7.12,7.23,7.24,7.12
7.24,7.20,7.25,7.13
7.24,7.18,7.28,7.16
7.21,7.25,7.28,7.16
7.17,7.20,7.22,7.11
7.19,7.21,7.25,7.17
7.21,7.24,7.25,7.18
7.27,7.24,7.29,7.22
7.24,7.30,7.30,7.23
7.30,7.32,7.35,7.28
7.34,7.39,7.44,7.32
7.23,7.34,7.37,7.21
7.32,7.27,7.34,7.25
7.31,7.37,7.37,7.27
7.33,7.35,7.37,7.29
7.33,7.30,7.35,7.26
7.30,7.35,7.37,7.27
7.34,7.36,7.38,7.29
7.35,7.41,7.41,7.32
7.43,7.40,7.45,7.37
7.40,7.56,7.60,7.37
7.67,7.59,7.74,7.53
7.58,7.58,7.59,7.53
7.52,7.62,7.66,7.50
7.65,7.65,7.68,7.61
7.68,7.69,7.73,7.62
7.72,7.70,7.72,7.61
7.67,7.72,7.75,7.65
7.70,7.70,7.73,7.64
7.70,7.72,7.73,7.66
7.75,7.73,7.75,7.68
7.75,7.72,7.76,7.60
7.71,7.62,7.71,7.59
7.61,7.75,7.77,7.61
7.80,7.89,7.89,7.77
7.90,7.96,8.00,7.89
7.98,7.97,8.00,7.88
7.92,7.97,8.00,7.89
7.98,8.05,8.06,7.97
8.25,8.12,8.30,8.00
8.16,8.16,8.21,8.12
8.16,8.16,8.19,8.12
8.16,7.93,8.21,7.87
7.88,7.89,7.92,7.75
7.86,7.67,7.86,7.60
7.67,7.71,7.78,7.60
7.71,7.79,7.83,7.67
7.78,7.71,7.79,7.56
7.43,7.51,7.66,7.40
7.56,7.51,7.63,7.49
7.54,7.58,7.64,7.50
7.64,7.56,7.69,7.53
7.57,7.53,7.62,7.50
7.50,7.51,7.55,7.50
7.50,7.53,7.54,7.49
7.54,7.60,7.65,7.53
7.61,7.58,7.64,7.54
7.61,7.52,7.63,7.52
7.60,7.78,7.79,7.60
7.75,7.70,7.83,7.69
7.70,7.70,7.75,7.69
7.70,7.62,7.70,7.61
7.65,7.63,7.70,7.62
7.65,7.65,7.67,7.62
7.65,7.62,7.66,7.55
7.62,7.58,7.63,7.56
7.52,7.51,7.56,7.45
7.55,7.57,7.58,7.49
7.56,7.51,7.58,7.47
7.56,7.51,7.58,7.46
7.55,7.55,7.58,7.53
7.53,7.56,7.59,7.50
7.57,7.65,7.65,7.56
7.66,7.65,7.69,7.60
7.62,7.64,7.67,7.61
7.60,7.56,7.64,7.53
7.57,7.51,7.62,7.50
7.51,7.50,7.60,7.43
7.50,7.53,7.57,7.42
7.54,7.43,7.57,7.39
7.38,7.23,7.40,7.18
7.21,7.22,7.29,7.17
7.20,7.16,7.24,7.12
7.18,7.32,7.33,7.17
7.26,7.27,7.33,7.20
7.10,7.44,7.53,7.10
7.52,7.65,7.74,7.50
7.64,7.71,7.75,7.62
7.74,7.50,7.78,7.48
7.55,7.53,7.57,7.45
7.55,7.56,7.58,7.48
7.56,7.64,7.64,7.56
7.61,7.71,7.71,7.44
7.71,7.69,7.73,7.62
7.00,7.25,7.30,6.86
7.11,7.08,7.17,6.98
7.05,7.26,7.26,7.03
7.39,7.36,7.42,7.30
7.40,7.40,7.51,7.36
7.47,7.44,7.52,7.39
7.49,7.52,7.64,7.39
7.54,7.48,7.54,7.35
7.60,7.60,7.64,7.50
