LDOS,Leidos Holdings,NASDAQ
13.10,13.07,13.14,12.92
12.91,12.92,13.04,12.76
13.01,13.11,13.13,12.92
13.23,13.56,13.59,13.19
13.59,13.62,13.66,13.52
13.60,13.93,13.99,13.60
13.96,13.90,13.99,13.78
13.87,13.93,14.09,13.76
13.81,13.84,13.86,13.67
13.87,13.98,13.99,13.79
14.00,14.12,14.13,13.93
14.18,14.11,14.25,14.05
14.09,14.17,14.21,14.04
14.26,14.16,14.30,14.09
14.17,14.10,14.22,14.06
14.10,14.18,14.20,14.07
14.15,14.12,14.23,13.98
14.13,14.21,14.36,14.11
14.24,14.24,14.32,14.19
14.21,14.14,14.27,14.09
14.48,14.60,14.79,14.25
14.68,14.63,14.75,14.60
14.65,14.84,14.96,14.62
14.78,14.83,14.85,14.71
14.74,14.90,14.91,14.72
14.90,14.95,14.97,14.79
14.99,15.22,15.22,14.97
15.20,15.29,15.36,15.16
15.35,15.57,15.63,15.29
15.53,15.65,15.66,15.47
15.59,15.67,15.74,15.52
15.65,15.67,15.79,15.53
15.59,15.69,15.74,15.48
15.72,15.76,15.82,15.67
15.75,15.82,15.85,15.70
15.76,15.95,16.00,15.72
16.00,15.95,16.06,15.92
16.00,15.71,16.00,15.70
15.58,15.34,15.58,15.32
15.29,15.35,15.39,15.16
15.31,15.22,15.36,15.22
15.24,15.29,15.36,15.21
15.26,15.18,15.32,15.12
15.19,15.37,15.40,15.19
15.42,15.48,15.51,15.37
15.47,15.54,15.66,15.47
15.42,15.33,15.47,15.30
15.28,15.11,15.33,15.01
15.05,15.27,15.34,15.00
15.24,15.07,15.24,15.01
15.23,15.15,15.37,15.08
14.31,14.41,14.57,13.83
14.40,14.33,14.40,14.23
14.35,14.37,14.41,14.24
14.40,14.44,14.50,14.38
14.44,14.47,14.58,14.36
14.41,14.77,14.77,14.41
14.59,14.96,15.11,14.37
14.92,15.41,15.44,14.91
15.50,15.57,15.62,15.30
15.60,15.50,15.66,15.44
15.57,15.39,15.58,15.28
15.39,15.27,15.47,15.11
15.26,15.12,15.28,14.97
15.07,15.21,15.22,14.98
15.23,15.22,15.31,15.21
15.29,15.73,15.80,15.24
15.77,15.90,16.00,15.74
15.86,16.03,16.09,15.79
43.85,45.52,45.97,43.75
45.05,47.28,47.67,45.00
47.02,46.93,47.19,45.56
45.75,45.97,46.64,45.75
45.98,46.09,46.36,45.58
45.52,45.30,46.04,45.30
45.24,45.45,45.83,45.07
45.44,45.31,45.83,45.01
45.48,45.99,46.00,45.36
46.12,46.31,46.42,45.90
45.89,46.27,46.37,45.71
46.25,45.67,46.52,45.66
46.15,46.35,46.36,45.73
45.90,45.82,46.26,45.38
45.91,46.78,46.82,45.82
46.57,47.24,47.32,46.18
47.18,47.03,47.42,46.87
47.01,47.04,47.25,46.83
47.06,47.51,47.62,47.00
47.76,47.33,47.76,47.11
47.46,47.25,47.46,47.12
47.24,47.37,47.76,47.21
47.63,47.25,47.63,46.95
47.40,47.09,47.52,46.92
47.40,47.41,47.49,46.75
47.73,47.12,47.73,47.04
47.12,46.93,47.29,46.74
47.40,46.96,47.63,46.83
47.05,46.78,47.29,46.77
46.72,47.42,47.53,46.50
47.23,47.67,47.73,47.11
47.50,47.68,47.98,47.43
47.59,48.69,48.69,47.20
48.49,48.51,48.94,48.40
48.29,48.90,49.10,48.24
48.75,48.42,49.02,48.34
48.43,48.72,48.83,48.28
48.67,48.35,49.06,48.27
47.55,49.02,49.05,47.55
48.90,48.77,49.18,48.71
48.67,48.38,48.69,48.33
48.33,48.80,49.01,48.19
48.67,48.43,48.74,48.13
48.39,48.63,48.77,48.39
48.22,48.88,49.09,48.00
46.34,41.71,47.34,40.21
41.28,41.43,41.63,40.39
40.44,41.39,41.45,40.44
41.57,41.57,41.87,41.33
41.57,41.57,41.75,41.34
41.51,42.42,43.80,41.45
42.15,41.42,42.22,40.99
40.18,40.60,41.24,40.18
41.49,43.14,43.78,41.49
43.13,42.85,43.70,42.47
43.23,43.65,43.66,42.77
43.94,44.44,44.52,43.69
44.51,44.28,44.52,44.09
44.57,45.13,46.44,44.42
45.11,45.31,45.81,45.11
44.93,45.94,46.18,44.90
45.65,46.24,46.62,45.51
46.16,46.51,46.66,45.56
46.26,46.42,46.72,46.15
46.42,46.49,46.83,46.37
46.08,46.25,46.62,45.98
46.60,46.94,47.12,46.33
46.90,46.40,46.97,46.24
46.24,47.51,47.80,46.11
47.35,47.59,47.91,46.97
47.88,47.80,48.27,47.58
47.38,47.77,48.19,47.29
47.03,46.51,47.58,46.40
46.57,46.82,47.06,46.56
47.18,47.44,47.59,46.78
47.25,46.74,47.35,46.45
46.46,46.49,46.79,45.74
46.50,46.38,46.99,45.97
46.27,46.00,46.31,45.85
45.61,45.93,46.15,45.41
45.83,45.48,45.90,44.78
45.38,45.18,45.71,44.72
45.26,45.64,45.87,45.14
45.44,44.99,45.71,44.63
45.75,45.27,45.75,44.97
44.82,45.34,45.74,44.80
45.11,44.00,45.68,43.83
44.10,44.37,44.46,43.83
44.35,44.44,44.83,43.92
44.33,44.75,44.86,44.30
44.80,44.76,45.00,44.48
44.55,44.89,44.90,44.51
44.78,45.03,45.25,44.59
45.03,44.69,45.25,44.53
44.31,45.30,45.32,44.31
45.36,45.36,45.46,44.92
45.14,46.07,46.13,45.14
45.73,45.53,46.11,45.38
45.46,45.73,45.94,45.26
45.99,45.51,45.99,45.46
45.41,45.05,45.65,44.98
45.00,44.94,45.26,44.76
44.94,45.04,45.32,44.76
45.02,44.65,45.34,44.62
44.66,44.66,45.07,44.36
44.20,44.67,44.79,43.78
44.79,45.27,45.34,44.36
45.23,44.80,45.23,44.50
44.92,44.43,44.97,44.36
44.46,44.39,44.62,43.91
44.13,44.12,44.66,43.93
44.31,43.20,44.41,43.06
42.88,42.80,43.30,42.61
42.78,42.40,43.16,42.34
42.21,42.23,42.79,42.17
42.37,42.49,42.80,42.36
42.48,42.89,42.98,42.38
43.01,42.63,43.19,42.48
42.50,42.10,42.74,42.05
42.22,42.31,42.56,42.09
42.09,42.35,42.53,42.03
42.67,42.98,43.11,42.48
43.24,43.14,43.36,42.89
41.30,35.20,41.30,35.02
34.77,34.64,35.50,34.00
34.63,35.37,35.49,34.43
35.86,37.05,37.08,35.66
36.98,36.71,37.20,36.38
36.71,36.85,36.96,36.45
36.93,36.97,37.45,36.82
36.87,36.95,37.17,36.77
37.00,37.21,37.53,36.85
37.28,37.06,37.38,36.87
36.97,37.09,37.37,36.66
36.15,36.83,37.34,36.05
36.46,36.91,37.16,36.46
36.86,37.32,37.42,36.73
37.22,37.37,37.51,37.14
37.22,37.36,37.53,37.06
37.07,37.25,37.59,37.06
37.10,37.60,37.67,37.10
37.48,37.57,37.73,37.23
37.58,37.12,37.74,37.10
36.98,36.85,37.07,36.68
36.91,37.11,37.25,36.67
37.34,37.25,37.69,37.17
37.31,37.24,37.35,36.81
37.50,37.29,37.79,37.21
37.35,36.98,37.51,36.91
35.82,37.04,37.65,35.70
36.97,36.99,37.14,36.52
37.00,37.48,37.50,36.62
37.32,37.45,38.12,37.25
37.39,37.88,37.97,37.28
37.91,38.32,38.52,37.91
38.28,38.26,38.49,38.15
38.17,37.86,38.24,37.75
37.67,36.95,37.85,36.82
36.84,37.07,37.21,36.64
36.84,37.50,37.57,36.83
37.41,36.84,37.41,36.68
36.93,36.90,37.16,36.52
36.80,37.13,37.48,36.57
37.02,37.74,37.96,37.02
37.72,37.74,38.45,37.61
37.59,38.03,38.50,37.59
38.15,38.27,38.45,37.62
38.07,38.15,38.31,37.86
38.16,38.49,38.72,38.05
38.12,37.94,38.38,37.81
37.44,40.04,40.07,37.14
39.64,40.38,40.51,39.39
40.66,40.72,40.77,40.26
40.68,40.04,40.70,39.85
40.08,39.70,40.08,39.57
39.64,39.35,39.69,39.25
39.20,39.03,39.30,38.79
39.15,39.41,39.79,39.03
39.34,38.94,39.65,38.90
38.94,38.98,39.52,38.85
38.95,38.80,39.02,38.61
38.74,38.56,38.93,38.37
38.66,38.47,38.66,38.27
38.47,38.55,38.82,38.41
38.54,37.92,38.74,37.84
37.79,38.10,38.29,37.79
37.99,37.85,37.99,37.72
37.72,38.00,38.16,37.65
37.97,38.34,38.47,37.80
38.31,38.68,39.13,38.31
38.55,38.38,38.72,38.25
38.35,38.55,38.73,38.31
38.41,38.28,38.57,38.20
38.16,37.79,38.35,37.74
37.86,37.76,38.12,37.59
37.32,37.22,37.68,37.20
36.15,36.99,37.14,36.15
37.25,37.30,37.50,37.08
37.22,37.28,37.52,37.19
37.39,37.46,37.59,37.26
37.45,37.35,37.51,37.24
37.36,37.62,37.65,37.25
37.47,37.59,37.71,37.31
37.62,37.62,37.92,37.45
37.51,37.74,38.20,37.51
37.82,37.88,38.02,37.74
37.72,37.51,37.88,37.43
37.55,37.27,37.55,36.98
37.30,37.05,37.81,37.03
37.29,37.49,37.50,36.87
37.25,36.94,37.38,36.61
36.94,36.66,36.94,36.38
36.61,36.94,36.94,36.43
36.79,37.00,37.10,36.50
36.68,36.85,36.95,36.63
36.89,36.58,37.05,36.51
36.75,36.60,36.76,36.40
36.67,36.72,36.91,36.57
36.62,36.61,36.79,36.45
36.62,36.90,36.94,36.62
36.80,37.09,37.09,36.58
37.12,36.81,37.24,36.58
37.02,37.15,37.38,36.86
37.12,37.50,37.65,37.12
37.40,37.51,37.64,37.20
37.56,37.87,37.98,37.50
37.90,38.18,38.28,37.76
38.28,37.79,38.28,37.60
37.77,37.99,38.27,37.75
38.14,37.95,38.14,37.75
37.69,37.75,37.89,37.43
37.76,37.65,37.94,37.55
37.65,37.77,37.82,37.45
37.92,37.93,38.10,37.70
38.02,38.01,38.39,37.96
38.01,38.20,38.31,37.61
38.12,37.86,38.20,37.59
35.05,33.21,35.57,31.76
32.90,35.25,35.33,32.89
34.98,35.12,35.15,34.40
35.00,35.28,35.43,34.99
35.13,35.26,35.34,35.05
35.64,35.78,35.95,35.27
35.88,35.93,36.11,35.60
36.02,36.07,36.26,35.86
36.15,35.83,36.59,35.82
35.86,35.46,36.10,35.46
35.34,34.55,35.47,34.55
34.44,34.55,34.63,34.28
34.50,34.34,34.55,34.22
34.40,34.33,34.43,34.05
34.07,34.41,34.48,34.00
34.34,34.33,34.55,34.22
34.33,34.37,34.49,33.86
34.28,34.38,34.46,34.13
34.54,34.80,34.90,34.51
34.94,34.90,35.18,34.60
35.19,35.04,35.57,34.85
35.08,36.11,36.18,35.05
36.10,34.94,36.10,34.79
34.47,34.49,35.34,34.35
34.39,34.22,34.68,34.07
34.37,34.70,34.72,34.30
34.41,34.64,34.88,34.21
34.16,34.57,34.69,34.01
34.76,34.76,35.04,34.44
34.52,34.50,34.67,34.12
34.74,34.63,34.83,34.47
34.80,34.48,35.04,34.45
34.84,35.19,35.49,34.70
35.15,35.38,35.43,35.09
35.40,35.28,35.42,35.19
35.50,35.50,35.53,35.18
35.63,35.77,36.26,35.54
35.87,36.13,36.28,35.68
36.50,36.57,36.72,36.35
36.57,36.64,36.85,36.42
37.88,38.26,38.51,37.33
38.51,38.22,38.61,37.94
38.22,38.29,38.32,37.91
38.28,38.96,39.01,38.09
38.96,39.61,39.65,38.96
39.57,39.66,39.99,39.36
39.67,39.89,39.96,39.64
39.90,40.34,40.48,39.87
40.34,40.31,40.43,40.14
40.45,40.63,40.83,40.20
40.97,40.02,40.97,40.01
39.86,39.62,40.00,39.47
39.66,39.71,39.82,39.42
40.00,40.05,40.30,39.93
40.06,40.26,40.37,39.82
40.20,40.16,40.46,40.09
40.02,40.12,40.37,39.94
40.33,40.41,40.87,40.27
40.41,39.88,40.50,39.88
39.88,40.18,40.41,39.70
41.30,42.83,43.85,41.03
43.36,43.08,43.45,42.57
43.25,43.47,43.71,43.20
43.45,43.55,43.87,43.42
42.83,43.39,43.63,42.67
43.38,42.72,43.43,42.69
42.91,42.98,43.42,42.77
43.20,42.62,43.20,42.60
42.86,42.74,43.20,42.38
42.77,42.54,43.14,42.47
42.49,43.03,43.06,42.31
43.50,43.52,43.66,43.06
43.45,43.37,43.91,43.32
43.46,43.66,43.92,43.41
43.75,44.31,44.74,43.63
44.38,44.41,44.88,44.30
44.44,44.32,44.66,44.25
44.36,43.97,44.44,43.77
43.81,44.07,44.29,43.76
44.11,43.52,44.23,43.46
43.52,43.14,43.74,42.77
42.91,42.46,43.13,42.25
42.42,42.38,42.68,42.07
42.61,43.07,43.15,42.22
42.54,43.19,43.35,42.47
43.19,42.37,43.37,42.28
42.38,41.98,42.59,41.89
41.99,42.33,42.95,41.99
42.04,41.77,42.19,41.43
41.83,41.60,41.91,41.20
41.47,42.40,42.45,41.44
42.42,42.01,42.66,41.62
41.88,41.90,42.46,41.69
42.18,42.93,42.93,41.57
42.90,42.70,43.07,42.45
42.62,42.95,42.95,42.11
42.68,42.44,42.81,41.93
43.07,42.63,43.77,42.54
42.80,42.75,42.82,41.76
42.37,41.40,42.82,41.26
41.60,41.83,41.93,40.76
41.91,42.75,42.82,41.90
42.67,42.07,42.93,41.76
42.31,41.80,42.31,41.69
41.83,41.92,42.40,41.77
41.88,41.94,42.21,41.73
42.04,42.12,42.27,41.69
42.10,42.66,42.75,42.09
42.93,43.81,43.95,42.86
43.66,44.47,44.48,43.62
44.46,44.25,44.46,43.97
44.20,44.80,44.85,43.94
45.00,45.52,45.87,44.57
45.42,45.94,45.95,45.03
45.90,45.51,45.90,45.17
45.48,45.41,45.48,44.88
45.36,45.02,45.36,44.86
44.93,45.12,45.21,44.56
44.93,45.02,45.41,44.84
45.02,45.80,45.84,44.97
45.63,45.32,45.72,44.96
45.12,45.10,45.46,44.83
45.08,44.90,45.16,44.65
44.74,44.13,44.76,43.91
44.11,44.49,44.68,43.96
44.09,43.79,44.12,43.59
43.97,44.16,44.18,43.56
44.22,44.62,44.69,44.03
44.45,43.85,44.45,43.36
44.03,44.15,44.58,43.84
43.99,43.83,44.08,43.76
43.83,43.92,44.15,43.70
44.03,45.08,45.12,43.65
45.32,46.26,46.37,44.94
46.15,46.76,47.18,46.01
46.86,45.73,46.86,45.67
45.60,41.30,45.67,41.14
41.00,41.57,41.81,40.85
41.67,41.99,42.17,41.39
42.08,42.24,42.37,42.03
42.03,41.96,42.12,41.77
41.87,41.98,42.04,41.34
41.93,42.16,42.23,41.78
41.85,42.33,42.35,41.65
42.22,42.43,42.88,42.22
42.31,42.45,42.76,42.19
42.43,42.69,42.73,42.29
42.85,42.61,42.85,42.46
42.04,41.95,42.33,41.87
41.86,41.92,42.10,41.45
42.05,41.85,42.35,41.71
41.75,42.01,42.19,41.75
41.67,40.93,41.76,40.65
41.17,41.65,41.81,41.17
41.85,41.75,41.96,41.57
41.74,41.84,41.90,41.38
41.81,42.06,42.25,41.64
42.01,42.15,42.28,41.44
42.18,42.10,42.32,41.91
42.01,42.60,42.64,41.74
42.50,42.02,42.50,41.78
41.88,41.64,42.11,41.39
41.70,41.89,41.90,41.43
41.85,42.20,42.50,41.77
42.03,41.46,42.38,41.39
41.47,41.31,41.47,40.97
41.15,42.19,42.31,41.10
42.60,42.71,42.99,42.35
42.60,42.88,42.98,42.54
42.56,39.63,42.56,38.36
40.18,40.49,40.64,39.67
40.71,40.99,41.02,40.54
41.09,41.38,41.43,40.61
41.34,42.31,42.42,41.25
42.27,42.43,42.50,42.12
42.87,42.77,43.09,42.49
42.66,42.38,42.69,42.31
42.27,42.23,42.54,42.02
42.07,41.62,42.07,41.47
41.63,42.53,42.53,41.39
42.41,42.22,42.50,42.00
42.22,42.50,42.54,41.96
42.75,42.77,42.98,42.53
42.48,42.67,42.98,42.10
42.81,43.20,43.29,42.59
42.93,42.71,43.28,42.59
42.35,42.59,42.72,42.10
42.57,42.26,42.57,42.04
42.18,41.98,42.21,41.69
42.12,42.54,42.67,41.75
42.55,42.79,42.94,42.54
42.66,42.33,42.66,42.13
41.93,41.81,42.10,41.58
41.62,42.18,42.36,41.62
42.30,42.11,42.37,41.87
42.24,42.49,42.63,42.21
42.55,42.20,42.77,42.18
42.50,42.45,42.85,42.25
42.35,42.14,42.62,41.93
42.11,41.68,42.20,41.62
41.68,41.65,41.93,41.54
41.65,41.50,41.75,41.37
41.03,40.43,41.38,40.40
40.84,40.37,41.00,40.22
40.72,40.82,41.10,40.53
40.84,40.41,41.09,40.05
40.00,40.32,40.39,39.94
40.35,40.39,40.45,39.61
39.93,39.59,40.37,39.24
40.18,39.56,40.20,39.55
40.11,40.15,40.28,39.79
40.15,40.15,40.44,39.99
40.11,40.29,40.39,39.97
40.22,40.33,40.55,40.06
40.57,40.47,40.66,39.99
40.48,40.25,40.50,40.06
40.23,40.18,40.28,40.10
40.12,40.26,40.44,39.83
40.00,40.03,40.37,39.87
40.05,39.92,40.19,39.76
39.90,38.68,39.90,38.52
38.39,38.05,38.39,37.95
38.19,38.49,38.62,37.79
38.46,40.40,44.75,38.30
40.39,40.49,40.59,39.01
40.50,40.80,40.89,40.07
40.92,41.00,41.20,40.40
40.92,40.45,41.23,40.35
41.57,44.01,44.58,41.18
44.01,43.23,44.01,42.69
43.18,44.45,44.54,42.89
44.70,44.78,45.41,44.37
44.41,44.64,45.10,44.16
44.26,44.52,44.68,43.41
44.53,44.34,44.71,44.11
44.26,44.72,44.79,44.15
44.54,45.03,45.03,44.02
44.90,45.00,45.16,44.66
44.85,44.87,45.40,44.25
44.28,43.99,44.82,43.85
43.44,42.97,43.81,42.97
40.30,40.81,42.47,40.29
41.96,39.93,42.08,39.90
40.92,41.36,41.52,39.99
41.84,42.06,42.09,41.23
41.73,42.44,42.47,41.51
42.39,42.08,42.46,41.85
41.14,40.36,41.41,40.13
41.04,41.31,41.31,40.48
41.31,41.37,41.84,41.19
40.97,40.73,41.13,40.58
41.38,42.43,42.49,41.21
42.74,41.99,42.92,41.94
41.90,42.30,42.59,41.51
42.04,42.61,42.64,41.85
42.54,42.03,42.58,41.93
42.07,42.41,42.46,41.68
42.41,43.22,43.29,42.28
43.22,43.36,43.86,42.97
42.87,43.55,43.67,42.64
43.62,43.78,44.29,43.52
43.08,42.74,43.36,42.62
42.67,42.72,42.96,42.24
42.09,41.78,42.22,41.07
42.12,42.19,42.73,41.97
41.99,41.17,42.03,41.09
41.23,41.18,41.32,40.73
41.68,41.31,41.68,40.89
41.26,41.42,41.56,40.83
40.81,42.13,42.13,40.65
42.44,43.42,43.60,42.40
43.41,43.75,43.86,43.06
43.90,44.80,44.93,43.90
44.63,45.44,45.50,44.59
45.50,45.74,45.80,45.43
45.63,45.61,45.84,45.45
45.07,44.93,45.57,44.93
44.99,44.36,45.37,44.31
44.52,44.59,44.64,43.94
44.69,44.76,44.91,44.39
44.51,44.69,44.99,44.49
44.57,45.17,45.33,44.38
45.22,44.81,45.61,44.77
45.17,45.35,45.45,44.96
45.71,46.42,46.48,45.47
46.26,46.67,46.74,46.11
46.55,46.98,46.98,46.28
47.00,48.59,48.65,46.70
49.50,52.22,52.38,49.42
52.51,52.57,53.75,51.92
52.66,54.44,54.73,52.64
54.60,55.11,55.37,54.17
55.19,55.60,56.00,55.07
55.58,54.97,55.89,54.87
55.11,55.13,55.82,54.93
54.98,55.03,55.18,54.53
55.02,55.71,55.80,55.01
55.76,55.53,56.00,55.32
54.97,53.96,54.97,53.93
53.85,53.01,54.19,52.97
53.01,54.50,54.53,52.78
54.66,55.13,56.04,54.25
55.27,55.74,55.86,54.88
55.58,55.68,55.96,55.50
56.04,56.65,56.88,55.97
56.52,56.93,56.99,56.50
56.47,57.58,57.90,56.47
57.76,57.59,58.00,57.46
57.54,57.43,57.88,57.28
57.49,57.93,58.04,57.25
58.18,59.01,59.05,57.78
59.01,58.42,59.52,58.27
58.43,57.37,58.54,57.08
57.39,59.05,59.11,57.39
58.71,58.12,58.95,57.91
57.38,57.86,58.26,57.13
57.56,56.47,57.87,56.34
56.57,57.10,57.50,56.06
56.31,55.68,56.61,55.49
55.53,55.60,56.18,54.45
56.04,57.05,57.31,56.04
57.63,57.61,57.83,56.78
57.76,57.18,58.54,57.18
57.32,55.96,57.32,55.79
56.59,55.41,56.59,54.93
55.80,55.92,55.96,55.15
56.31,57.11,57.30,56.22
57.02,57.12,57.53,56.88
57.09,57.27,57.37,56.40
57.54,57.76,58.37,57.48
57.67,57.24,58.10,57.21
57.13,56.26,57.13,56.09
55.24,54.13,55.39,53.65
54.13,55.23,56.04,54.13
54.27,54.28,54.92,53.77
53.34,52.94,53.73,52.68
53.45,52.57,53.91,52.47
52.79,52.78,53.22,52.06
53.40,55.39,55.43,53.33
55.62,53.75,55.87,53.60
53.98,55.82,56.38,53.76
54.46,54.98,55.19,53.79
55.44,56.19,59.45,54.29
55.34,54.68,55.45,52.86
55.00,53.70,55.18,53.66
54.42,54.96,55.10,54.10
54.63,53.66,54.93,53.51
51.33,48.83,51.69,48.58
48.83,46.18,49.45,45.59
46.49,45.59,46.49,43.93
45.66,46.12,46.63,45.05
45.91,45.67,46.59,45.67
45.09,44.35,45.44,44.14
45.10,44.10,45.35,43.49
43.97,44.52,45.15,43.72
44.17,42.49,44.63,42.44
41.84,41.63,42.08,40.65
41.14,41.60,42.20,41.13
42.05,41.48,42.44,41.39
40.90,40.79,41.24,40.15
41.53,41.93,42.00,41.00
42.19,43.22,43.62,42.02
43.49,44.26,44.62,42.94
44.04,42.22,45.55,41.63
42.08,41.89,42.12,40.93
42.42,42.82,43.15,42.33
42.69,42.52,43.09,42.03
42.15,42.54,42.58,41.55
42.77,43.29,43.29,42.20
43.50,42.90,43.95,42.68
42.82,43.22,43.66,42.71
43.65,44.38,44.38,42.91
44.38,45.36,45.49,44.17
45.52,45.76,45.80,45.00
45.84,46.50,46.97,45.80
46.76,46.85,47.44,46.22
46.71,45.76,46.82,45.62
46.11,45.54,46.11,45.07
46.11,46.52,46.84,46.07
46.52,47.59,47.89,46.27
47.34,46.93,47.55,46.50
46.76,46.73,46.93,46.28
47.07,47.69,47.87,46.39
47.64,48.37,48.54,47.47
48.27,48.95,49.06,48.10
48.81,49.25,49.33,48.59
48.83,49.01,49.23,48.61
49.03,48.96,49.29,48.60
48.80,48.93,49.18,48.43
49.15,49.29,49.50,48.91
49.12,50.63,50.64,49.12
50.63,49.94,50.63,49.53
49.94,50.32,50.79,49.86
50.06,51.39,51.57,49.81
51.43,51.75,51.78,50.89
51.19,51.12,51.71,50.63
51.13,51.32,51.50,50.67
50.84,50.77,51.26,49.36
51.07,50.96,51.45,50.49
51.06,50.70,51.32,50.48
50.67,50.69,51.07,50.19
50.90,52.05,52.15,50.78
51.92,51.14,52.14,51.14
51.31,51.92,52.04,50.90
51.49,52.32,52.36,51.49
52.34,51.63,52.47,51.51
51.63,51.63,52.25,51.32
51.58,51.08,52.00,51.01
50.96,51.62,51.87,50.96
51.30,51.32,52.12,50.70
51.62,51.84,51.89,51.13
50.86,50.64,51.31,48.74
50.98,49.86,51.08,49.71
49.81,49.61,49.89,48.81
49.76,49.69,49.76,48.93
49.37,49.21,49.50,48.46
49.06,48.73,49.24,48.48
48.83,48.88,48.97,48.29
48.53,49.21,49.23,48.50
49.24,49.09,49.30,48.74
49.31,49.78,49.83,49.16
49.49,48.84,49.86,48.82
48.99,49.43,49.80,48.90
49.23,48.93,49.58,48.86
49.01,49.60,49.84,48.95
49.43,48.51,49.43,48.23
48.24,48.79,49.57,48.07
48.39,48.53,48.92,48.06
48.81,49.44,49.46,48.35
49.38,48.89,49.39,48.83
49.19,49.83,49.88,48.82
50.07,49.49,50.07,49.49
49.49,49.76,50.02,49.13
49.66,49.96,49.98,49.63
50.02,49.40,50.39,49.11
49.29,49.75,49.83,49.12
49.71,50.08,50.10,49.46
50.02,49.40,50.05,49.29
49.66,49.61,49.85,49.42
49.64,49.30,49.93,49.25
49.40,49.66,49.76,49.22
49.54,49.37,49.78,49.10
48.78,48.46,49.10,48.24
48.06,48.00,48.60,47.96
48.00,48.03,48.17,47.72
48.10,47.35,48.10,47.34
47.00,47.24,47.46,46.71
47.24,46.85,47.24,46.68
47.52,47.69,47.93,47.43
47.84,47.90,48.25,47.84
47.89,47.40,48.04,47.36
47.82,47.68,48.11,47.46
46.00,45.82,46.73,45.79
45.25,45.71,46.00,45.14
46.20,46.13,46.42,45.79
46.67,46.80,46.95,46.53
46.95,47.87,47.90,46.95
47.77,48.69,48.89,47.77
48.39,48.46,48.59,47.90
48.14,48.99,49.01,47.53
48.76,49.08,49.11,48.50
49.48,50.59,50.62,49.27
50.38,47.42,50.38,46.54
47.07,48.50,48.51,47.07
48.99,49.55,49.72,48.74
50.05,50.00,50.65,49.70
50.04,49.79,50.08,48.86
49.78,48.98,50.19,48.86
49.74,48.59,49.98,48.14
49.00,49.00,49.19,48.59
49.02,48.91,49.23,48.21
49.07,50.40,50.58,48.78
50.61,50.66,50.68,50.03
50.69,51.94,51.99,50.68
52.62,52.33,52.64,52.01
51.81,50.65,51.81,49.78
50.48,50.01,50.91,49.18
50.28,50.54,50.83,49.88
50.66,48.35,50.82,47.94
48.96,48.36,49.29,47.87
48.35,47.41,48.44,47.28
47.85,48.14,48.18,47.09
48.52,47.78,48.55,47.58
47.74,47.53,48.00,47.03
47.53,47.58,48.19,47.22
47.59,48.74,48.95,47.58
48.80,49.91,49.97,48.54
50.72,50.24,51.44,50.20
49.93,51.69,52.27,49.72
38.20,38.50,38.95,37.79
38.22,39.45,39.70,38.18
39.25,39.49,39.74,38.75
39.40,40.35,40.49,39.26
40.25,40.08,40.69,39.88
39.38,40.02,40.13,39.31
40.13,39.70,40.16,39.54
39.74,39.55,39.97,39.41
39.60,40.01,40.20,39.53
40.10,39.96,40.16,39.51
39.83,40.51,40.60,39.73
40.50,40.75,41.00,40.39
40.42,41.20,41.21,40.42
41.26,41.55,41.58,40.91
41.70,42.16,42.31,41.70
42.07,42.09,42.44,42.00
41.85,41.49,42.09,41.48
41.31,42.32,42.42,41.18
42.02,41.47,42.02,41.26
41.47,41.33,41.58,41.11
41.57,42.10,42.36,41.42
41.77,41.53,41.84,41.22
41.88,42.14,42.61,41.71
42.29,42.07,42.40,41.88
42.05,42.52,42.54,41.92
42.81,43.26,43.33,42.54
42.93,43.15,43.29,42.85
43.20,43.26,43.72,43.02
43.54,43.65,43.80,43.18
43.86,43.91,44.00,43.48
43.77,43.48,44.06,43.39
43.63,43.28,43.72,42.88
42.99,42.75,43.23,42.65
42.66,42.37,42.94,42.23
42.46,42.17,43.05,42.03
41.96,42.80,42.83,41.62
42.87,42.07,42.88,41.88
42.07,41.96,42.37,41.90
41.84,41.35,41.84,41.11
41.46,42.00,42.10,41.26
41.69,41.65,41.95,41.42
41.75,41.88,42.04,41.63
41.90,41.56,42.00,41.55
41.87,41.70,42.09,41.69
41.80,41.75,41.95,41.67
41.63,41.89,41.98,41.55
41.68,41.93,42.05,41.55
42.39,42.32,42.39,41.84
42.17,41.76,42.28,41.64
41.56,41.69,41.91,41.51
41.94,41.18,42.00,40.96
41.18,41.40,41.86,41.18
41.39,41.57,41.82,41.27
41.70,41.40,41.85,41.30
41.21,41.21,41.77,41.16
42.65,44.39,45.39,42.28
44.36,43.76,44.46,43.57
44.44,44.18,44.48,43.71
44.06,43.51,44.06,43.46
43.69,45.02,45.47,43.55
45.14,45.84,46.13,44.91
45.79,46.45,46.54,45.56
46.60,47.40,47.64,46.58
47.57,47.92,48.04,46.93
47.89,47.87,48.17,47.65
47.88,47.55,48.14,47.50
47.63,48.36,48.74,47.30
49.03,49.45,49.50,48.88
49.48,49.47,49.81,49.29
49.43,49.70,49.74,49.34
49.71,49.98,50.08,49.49
49.95,50.25,50.55,49.91
50.39,51.26,51.67,50.19
51.64,51.20,52.02,51.07
51.46,51.20,51.50,51.10
51.03,51.57,51.71,51.03
51.69,51.88,52.17,51.69
52.23,52.38,52.92,51.68
