LBY,Libbey,NASDAQ
23.66,23.47,23.70,23.13
23.90,23.27,23.90,23.12
23.39,23.62,23.66,23.34
23.75,24.07,24.08,23.66
23.95,23.97,24.50,23.70
24.00,24.19,24.30,23.97
24.19,24.44,24.46,23.99
24.41,24.60,24.71,24.27
25.00,25.51,25.58,24.63
25.65,25.38,26.00,25.26
25.50,25.32,25.54,25.02
25.27,24.96,25.47,24.92
25.29,25.26,25.39,24.79
25.33,25.09,25.33,24.80
25.18,25.11,25.37,24.98
25.19,24.88,25.19,24.80
24.74,24.54,24.90,24.43
24.55,24.65,24.70,24.49
24.53,24.79,24.88,24.52
24.79,24.59,24.84,24.49
24.59,24.83,24.84,24.52
24.88,24.21,24.98,24.16
24.22,24.30,24.60,24.06
24.06,23.94,24.11,23.80
23.81,23.66,23.94,23.42
23.19,23.55,23.60,20.70
23.70,24.66,24.82,23.63
25.00,24.96,25.04,24.70
24.80,24.90,25.00,24.57
24.94,24.90,25.07,24.65
24.90,24.72,25.00,24.20
24.57,24.64,24.92,24.50
24.87,24.89,25.00,24.60
24.86,24.53,25.02,24.12
24.26,24.45,24.46,22.91
24.54,24.66,24.89,24.34
24.60,24.26,24.98,24.19
24.03,23.90,24.52,23.59
23.73,23.36,23.87,23.05
23.36,22.95,23.54,22.91
23.04,23.52,23.55,23.02
23.42,23.74,24.05,23.15
23.97,24.00,24.00,23.78
24.00,23.92,24.16,23.90
23.92,23.91,24.00,23.73
23.79,23.50,24.00,23.30
23.42,23.43,23.60,23.07
23.46,24.00,24.13,23.31
23.91,23.72,24.00,23.39
23.97,24.06,24.23,23.69
22.60,24.61,24.68,22.21
24.69,24.30,24.91,24.00
24.46,24.75,24.94,23.95
24.68,24.82,24.95,23.90
24.94,24.97,25.09,24.86
24.77,24.91,25.13,24.66
24.94,24.65,25.12,24.53
24.80,24.76,24.89,24.52
24.90,24.62,24.90,24.51
24.62,24.90,24.94,24.40
24.90,24.74,24.99,24.27
24.88,24.79,24.92,24.69
24.69,24.52,24.88,24.47
24.62,24.73,24.91,24.47
24.84,24.47,24.88,24.37
24.58,23.94,24.75,23.93
24.07,23.45,24.18,23.21
23.24,23.64,23.68,23.00
23.32,23.78,24.14,23.13
23.84,24.00,24.14,23.84
23.75,24.18,24.32,23.75
24.09,23.93,24.18,23.73
23.87,23.90,24.07,23.60
23.74,23.48,24.09,23.24
23.32,23.16,23.86,22.84
23.23,23.10,23.23,22.64
23.46,23.68,23.95,23.46
23.54,23.93,23.99,23.54
23.70,23.90,23.98,23.64
23.90,23.46,23.91,23.44
22.89,21.03,22.89,20.14
21.04,22.23,22.23,20.79
22.51,22.32,22.51,21.87
22.32,21.85,22.33,21.80
21.88,21.85,21.95,21.71
21.68,21.80,21.98,21.58
21.89,21.96,22.20,21.62
22.07,21.62,22.07,21.40
21.57,21.92,21.92,20.69
22.48,21.68,22.50,21.32
21.76,21.35,21.76,21.25
21.31,21.35,21.59,21.17
21.31,21.76,21.84,21.00
21.69,21.20,21.69,21.00
21.16,21.08,21.50,21.05
21.28,21.41,21.72,20.92
21.44,21.00,21.61,20.96
20.97,20.84,21.16,20.75
20.73,20.75,20.95,20.73
20.74,20.75,21.10,20.60
20.60,20.93,20.99,20.59
20.86,21.17,21.27,20.78
21.13,21.54,21.65,20.77
21.55,21.63,21.91,21.30
21.58,21.74,22.00,21.40
21.77,21.73,21.77,21.46
21.89,22.19,22.41,21.82
22.26,22.63,22.68,21.89
22.62,22.73,22.89,22.25
22.81,22.77,22.95,22.50
22.72,22.98,23.00,22.65
23.00,23.00,23.00,22.90
22.80,22.62,22.83,22.50
22.52,22.20,22.58,22.05
22.18,22.27,22.67,21.79
22.33,22.47,22.56,22.16
22.74,22.55,22.84,22.44
22.55,22.24,22.61,22.15
22.35,21.93,22.36,21.79
22.02,21.49,22.02,21.35
21.53,21.03,21.53,20.90
21.03,21.14,21.41,20.80
21.14,21.29,21.40,21.01
21.38,21.39,21.51,21.10
21.35,21.69,21.78,21.08
21.61,21.28,21.69,21.25
21.27,20.94,21.71,20.64
20.95,21.33,21.47,20.95
21.41,21.50,21.65,21.06
21.52,21.21,21.79,21.13
21.31,21.14,21.36,20.89
21.14,21.07,21.62,20.98
21.02,21.00,21.41,20.98
20.89,20.77,20.96,20.70
20.70,20.32,20.76,19.98
20.36,19.77,20.36,19.66
19.78,19.98,20.03,19.74
19.92,19.80,20.05,19.76
19.81,19.71,19.86,19.69
19.70,19.68,19.77,19.60
19.58,19.52,19.70,19.19
19.56,19.59,19.70,19.50
19.60,19.93,20.00,19.55
20.00,20.86,20.92,20.00
20.91,20.64,21.08,20.62
20.84,20.69,20.88,20.39
20.75,21.01,21.08,20.70
20.94,20.80,20.94,20.58
20.65,20.57,20.80,20.35
20.55,20.39,20.62,20.20
20.46,20.72,20.79,20.29
20.49,20.77,21.13,20.45
20.87,21.48,21.61,20.87
21.09,21.54,21.67,21.09
21.54,21.50,21.57,21.34
21.55,21.53,21.72,21.26
21.47,21.01,21.86,20.84
20.99,21.19,21.22,20.95
21.19,21.47,21.47,21.03
21.38,21.04,21.38,20.95
21.11,21.17,21.39,21.02
21.17,21.11,21.36,21.00
21.01,21.46,21.62,20.91
21.51,21.53,21.84,21.20
21.62,22.59,22.59,21.57
22.44,22.55,22.99,22.42
22.82,22.82,22.94,22.59
23.06,23.26,25.00,22.55
23.38,23.02,23.51,22.98
23.10,23.06,23.11,23.00
23.18,23.43,23.55,22.88
23.31,23.46,23.50,22.94
23.56,23.29,23.56,23.12
23.20,23.48,23.54,22.98
23.74,24.15,24.84,23.74
24.08,23.78,24.23,23.44
23.84,24.38,24.39,23.78
24.50,24.30,24.50,24.01
24.18,24.38,24.38,24.13
24.51,24.36,24.57,24.06
24.31,24.35,24.43,24.06
24.35,24.99,25.47,24.34
24.98,25.74,25.88,24.90
25.69,25.92,26.28,25.51
25.82,25.77,26.00,25.57
25.81,25.15,25.82,24.92
25.22,25.10,25.46,24.97
25.02,25.23,25.57,25.00
25.23,25.17,25.50,25.00
25.41,25.31,25.50,25.07
25.50,24.81,25.50,24.72
24.84,24.86,24.96,24.73
24.76,25.13,25.16,24.66
25.12,26.00,26.00,25.12
26.10,26.68,26.75,25.92
26.75,27.14,27.23,26.46
27.08,27.03,27.35,26.87
27.27,26.82,27.69,26.39
26.85,25.60,26.89,25.59
25.68,26.09,26.63,25.54
26.28,26.69,26.96,25.65
26.75,26.81,27.00,26.50
26.63,26.95,27.35,26.44
27.27,26.81,27.47,26.64
26.90,26.70,26.90,26.19
26.96,26.98,27.19,26.77
26.95,27.21,27.42,26.80
27.10,27.20,27.45,26.52
27.17,27.24,27.35,27.09
27.09,26.86,27.21,26.78
27.10,26.83,27.10,26.51
26.62,26.33,26.96,26.18
26.36,26.37,26.78,26.00
26.56,26.55,27.00,26.00
26.58,26.67,26.67,25.79
25.42,24.81,25.90,24.10
24.83,25.19,25.22,24.62
24.98,25.13,25.21,24.36
24.99,24.96,25.60,24.76
24.99,25.10,25.21,24.51
25.21,24.85,25.80,24.71
24.67,24.96,25.09,24.67
25.18,26.12,26.22,25.18
26.10,25.76,26.96,25.52
26.01,25.57,26.37,25.55
25.39,25.17,25.51,24.88
25.07,26.18,26.19,24.44
26.16,26.91,26.98,26.02
26.73,25.88,26.83,25.76
26.22,25.88,26.22,25.43
25.83,26.19,26.37,25.73
26.30,26.70,26.84,25.81
26.96,26.84,27.09,26.33
26.70,26.62,27.00,26.07
26.82,27.00,27.30,26.65
27.12,26.95,27.12,26.73
27.05,26.75,27.10,26.58
26.60,26.90,27.06,26.42
26.75,27.10,27.44,26.71
27.22,27.90,28.00,26.95
28.00,27.90,28.00,27.75
27.84,27.96,27.99,27.81
27.78,27.90,27.97,27.57
27.68,27.54,27.69,27.34
27.45,27.26,27.78,27.10
27.44,27.18,27.44,26.86
26.95,27.06,27.45,26.81
26.88,26.75,26.88,26.50
26.74,26.71,26.81,26.50
26.86,26.80,27.05,26.16
26.90,26.61,26.90,26.26
25.95,26.48,26.65,25.93
26.39,26.36,26.80,26.25
26.12,26.29,26.42,25.90
26.26,26.15,26.40,25.93
25.95,26.47,26.53,25.22
26.36,26.64,26.75,26.03
26.75,26.93,27.39,26.32
26.88,27.03,27.23,26.85
27.21,27.28,27.33,27.05
27.09,26.97,27.19,26.80
26.98,26.92,27.03,26.65
26.92,27.28,27.35,26.75
26.81,26.89,27.37,26.27
26.75,26.10,27.20,26.02
26.43,26.13,26.43,26.05
26.11,24.66,26.22,24.54
24.86,24.55,24.94,24.23
24.37,24.13,24.48,23.98
24.02,23.97,24.21,23.50
23.92,23.87,24.10,23.59
23.92,23.79,23.92,23.50
23.73,23.31,23.75,23.11
23.44,23.00,23.45,22.90
22.73,22.58,22.96,22.50
22.50,22.55,22.66,22.36
22.59,22.75,22.84,22.52
22.86,23.09,23.12,22.75
24.85,26.04,26.63,24.74
26.07,26.17,26.29,25.90
25.82,26.00,26.23,25.82
25.99,26.03,26.08,25.72
26.01,26.48,26.63,25.80
26.64,26.02,26.68,25.93
26.06,26.28,26.35,25.90
26.34,26.48,26.74,26.07
26.32,26.02,26.45,25.89
25.95,26.05,26.29,24.68
26.16,26.22,26.41,25.88
26.54,26.27,26.54,25.22
26.45,27.22,27.72,26.31
27.17,27.36,27.50,27.04
27.25,27.27,27.59,27.00
27.02,27.78,27.83,27.02
27.78,27.77,27.96,27.39
27.85,27.87,28.00,27.55
27.90,27.32,28.11,27.15
27.30,27.35,27.54,26.95
27.11,27.44,27.58,27.01
27.41,27.60,27.73,27.13
27.79,27.77,27.92,27.25
27.85,28.08,28.23,27.51
28.22,27.94,28.22,27.88
27.80,28.19,28.42,27.79
28.26,28.09,28.32,27.76
27.98,27.82,28.00,27.69
27.74,27.77,27.89,27.59
27.57,27.16,27.58,27.09
27.24,27.05,27.28,26.95
27.00,26.75,27.07,26.56
26.77,26.74,26.86,26.25
26.67,27.54,27.69,26.67
27.50,27.75,27.93,27.41
27.78,27.20,28.06,26.90
27.00,27.10,27.36,26.77
27.13,27.00,27.29,26.94
26.96,27.12,27.23,26.73
26.72,26.61,26.99,26.36
26.65,27.00,27.00,26.65
26.76,26.80,26.95,26.29
26.86,26.26,26.86,26.25
26.11,25.94,26.25,25.76
26.01,26.32,26.37,26.00
26.62,26.70,26.83,26.61
26.66,26.16,26.66,26.06
26.01,25.82,26.33,25.80
25.73,26.46,26.58,25.61
26.37,26.09,26.57,25.88
25.75,26.09,26.90,25.75
26.26,26.34,26.79,26.09
26.62,26.92,26.95,26.28
26.78,26.78,27.13,26.40
26.55,26.62,26.84,26.50
26.84,26.72,27.00,26.42
26.72,27.16,27.46,26.72
27.21,27.47,27.50,27.17
27.58,26.79,27.58,26.68
26.97,27.01,27.24,26.82
27.10,26.92,27.31,26.74
26.76,26.58,26.84,26.31
26.56,27.22,27.35,26.56
27.38,27.46,27.62,27.09
27.48,28.15,28.44,27.33
28.58,28.75,28.91,28.16
28.73,28.84,29.04,28.62
27.13,28.20,28.21,26.49
28.29,28.85,29.34,28.29
28.72,28.96,29.08,28.24
28.87,28.50,28.90,28.20
28.56,29.40,29.54,28.36
29.34,29.47,29.62,29.29
29.43,29.72,29.88,29.38
29.51,29.30,29.79,29.09
29.24,29.53,29.94,29.10
29.42,29.32,29.89,29.11
29.53,29.41,29.57,29.10
29.51,29.15,29.51,28.85
28.99,29.26,29.42,28.67
29.71,29.70,30.24,29.15
30.05,30.02,30.51,29.59
30.14,29.56,30.80,29.22
29.51,29.51,29.73,29.37
29.40,30.05,30.42,29.40
30.07,29.50,30.13,29.41
29.47,29.60,29.86,29.41
29.48,29.65,30.07,29.48
29.65,29.45,29.76,29.40
29.37,29.79,30.02,29.37
29.61,29.33,29.85,29.22
29.22,29.64,30.00,28.85
29.50,29.22,29.67,29.22
29.45,29.40,29.79,29.24
29.50,29.63,29.75,29.15
29.29,29.80,30.00,29.29
29.47,29.83,30.06,29.30
29.31,30.11,30.11,29.31
29.63,30.37,30.40,29.63
29.98,30.82,31.10,29.89
30.43,30.60,30.97,30.17
30.06,30.94,31.01,29.96
30.54,30.79,31.04,30.54
30.55,31.01,31.18,30.55
31.08,31.14,31.20,30.94
31.13,31.54,31.71,31.13
31.70,31.44,32.07,31.32
31.30,31.19,31.72,30.85
31.15,30.67,31.41,30.60
30.82,30.35,31.47,29.99
30.57,31.10,31.23,30.50
31.44,31.52,31.64,30.81
31.52,31.92,32.08,31.52
32.00,32.41,32.47,31.59
32.49,32.70,33.09,32.39
32.45,32.99,33.10,32.34
33.00,32.83,33.00,32.26
32.66,33.26,33.40,32.66
33.37,32.98,33.48,32.89
32.75,32.68,32.99,32.47
32.92,33.00,33.22,32.56
33.26,33.59,33.94,33.03
33.65,32.84,33.91,32.67
32.64,33.09,33.50,32.50
33.01,32.19,33.01,32.00
32.34,32.90,32.94,31.94
32.69,32.71,32.96,32.46
32.74,33.57,33.58,32.63
33.74,34.05,34.05,33.66
33.80,34.44,34.49,33.80
34.67,34.40,34.78,33.96
34.51,35.03,35.11,34.13
35.00,35.49,35.85,34.54
35.78,35.80,36.31,35.12
35.75,35.46,36.00,35.23
35.50,35.44,35.89,35.30
35.55,34.91,35.74,34.40
35.25,36.31,36.34,34.91
36.25,36.45,36.74,35.78
36.46,36.36,36.71,36.20
36.43,36.81,36.81,36.13
36.68,36.68,36.89,36.26
36.70,36.39,36.98,36.27
36.67,35.73,37.00,35.44
35.65,36.30,36.53,35.61
36.74,38.03,38.14,36.25
38.13,38.06,38.58,37.17
37.74,37.56,37.96,37.05
37.40,36.75,37.41,36.73
36.76,36.71,37.16,36.28
36.32,36.17,37.16,36.14
36.38,36.80,36.93,36.38
36.73,37.31,37.61,36.73
37.00,37.17,37.27,36.67
37.33,37.46,37.89,37.28
37.43,36.86,37.60,36.57
37.09,37.28,37.97,36.88
37.04,37.17,38.17,36.94
36.87,37.84,38.00,36.87
37.85,37.94,38.06,37.66
37.93,38.74,38.80,37.57
38.89,38.84,39.41,38.75
38.81,38.80,39.37,38.76
38.90,38.19,39.08,37.89
38.22,37.73,38.66,37.64
37.77,38.17,38.42,37.67
38.41,39.28,39.38,38.41
39.26,39.91,40.00,38.24
39.74,39.74,40.00,39.06
39.91,39.40,39.95,39.04
39.09,38.56,39.16,38.50
38.40,39.02,39.23,37.93
39.31,40.10,40.14,38.55
40.15,40.19,40.37,39.78
40.51,40.40,40.70,40.05
40.01,40.54,40.75,40.01
40.27,40.50,40.76,40.27
40.17,40.47,40.60,40.17
40.11,40.18,40.41,39.99
39.92,39.85,40.10,39.39
40.04,40.57,40.75,39.99
40.86,40.63,40.92,40.53
40.51,40.35,40.83,40.02
40.47,40.37,40.57,40.06
40.35,40.31,40.58,40.02
40.24,40.30,40.70,40.00
40.15,40.90,40.94,40.15
40.86,40.57,40.86,39.94
38.89,39.35,40.22,37.25
39.21,40.04,40.10,39.02
40.14,40.44,40.50,39.99
40.30,40.25,40.46,39.50
40.20,40.25,40.35,39.62
40.33,40.30,40.50,40.21
40.50,40.53,40.76,40.26
40.58,40.82,41.00,40.49
40.50,40.66,40.78,40.21
40.75,41.12,41.12,40.48
41.21,41.03,41.38,40.81
41.09,41.49,41.54,40.91
41.50,41.81,41.81,41.29
41.75,41.58,41.99,41.40
41.67,41.08,41.69,40.97
41.07,40.63,41.08,40.50
40.51,40.64,40.75,40.28
40.67,39.90,40.67,39.67
39.90,40.64,40.74,39.90
40.65,40.27,40.67,39.99
40.04,39.50,40.10,39.27
39.50,39.09,39.53,38.77
38.68,39.00,39.42,38.68
39.01,39.52,39.67,39.01
39.31,39.26,39.60,39.16
39.38,39.82,39.82,39.07
39.62,39.90,40.10,39.45
39.96,39.67,40.15,39.54
39.90,40.00,40.13,39.55
40.74,40.63,40.74,40.10
40.54,41.08,41.30,40.54
41.05,41.00,41.15,40.89
41.19,40.92,42.04,40.85
41.20,40.85,41.20,40.71
40.90,41.03,41.16,40.26
41.16,41.45,41.58,40.73
41.71,41.63,41.74,41.05
41.63,41.25,42.04,40.52
41.21,41.09,41.49,41.02
41.39,41.26,41.48,40.02
41.23,41.07,41.67,40.89
41.04,40.87,41.16,40.77
41.11,41.33,41.51,40.85
41.52,41.14,41.67,40.86
41.10,40.57,41.24,40.43
40.33,40.50,40.75,39.72
40.49,40.14,40.49,39.51
39.65,39.64,39.90,38.98
40.20,39.54,40.20,39.34
39.98,40.23,40.48,38.97
40.22,40.61,41.14,40.22
40.68,40.38,40.75,40.30
40.26,39.22,40.26,39.17
39.35,38.43,39.52,38.33
38.40,37.95,38.47,37.14
37.76,38.29,38.74,37.72
38.46,38.45,38.93,38.21
38.33,38.42,38.72,38.26
38.63,37.69,38.69,37.62
37.54,37.08,38.00,36.99
37.35,36.50,37.49,36.22
36.80,36.95,37.05,35.90
36.98,37.32,37.44,36.72
36.75,36.41,37.27,34.91
36.66,37.21,37.94,36.58
37.19,37.23,37.84,37.15
37.07,36.82,37.40,36.57
37.06,37.33,37.40,37.06
37.49,37.07,38.00,36.26
36.65,37.41,37.47,36.65
37.00,37.24,37.62,36.09
36.98,36.80,37.07,36.45
36.58,37.57,37.60,36.25
37.58,37.35,38.05,36.98
37.06,37.65,37.72,36.41
37.65,38.01,38.11,36.73
37.97,38.29,38.64,37.89
37.89,38.02,39.41,37.46
37.55,37.27,38.14,36.60
36.07,36.47,37.22,36.07
34.65,35.07,36.13,34.65
36.08,34.87,36.15,34.67
35.53,35.75,35.92,34.74
36.09,35.07,36.21,34.66
35.15,35.12,35.46,34.69
35.00,35.24,35.63,34.80
34.72,33.95,34.72,33.70
34.45,34.06,34.45,33.69
34.31,34.39,35.16,34.17
33.92,33.98,34.74,33.86
34.30,34.89,35.62,33.01
35.03,34.07,35.95,33.97
33.91,33.81,34.01,33.27
33.53,33.87,33.93,33.05
33.62,33.75,33.88,32.85
33.75,34.15,34.17,33.75
34.25,34.73,34.80,34.04
34.73,34.98,35.31,34.42
34.50,35.24,35.24,34.50
35.33,33.86,35.33,33.70
33.71,33.13,33.71,33.06
33.13,33.17,33.57,32.44
32.91,32.71,33.06,32.61
32.71,31.82,32.71,31.58
31.86,32.00,32.20,31.51
32.10,31.98,32.28,31.82
31.85,32.61,32.67,31.82
32.84,32.60,32.86,32.43
32.13,32.20,32.27,31.64
32.39,33.46,33.67,32.39
33.54,32.47,33.54,32.46
32.73,33.00,33.09,32.58
32.94,33.40,33.54,32.94
33.55,33.48,33.76,33.34
33.37,33.63,33.77,33.13
33.58,33.45,33.82,33.16
33.35,33.05,33.67,32.85
33.60,34.29,34.31,32.67
34.59,34.75,34.96,33.58
34.55,35.25,35.29,34.48
35.16,35.22,35.75,34.27
35.23,33.82,35.23,33.82
32.65,34.14,34.16,32.62
34.58,34.95,35.08,33.97
34.61,34.36,34.93,34.06
34.23,33.76,34.47,33.52
33.63,34.31,35.05,33.42
34.23,34.11,34.30,33.90
34.10,33.64,34.45,33.47
33.64,34.11,34.72,32.79
33.98,34.38,34.50,33.53
34.40,34.21,34.64,33.89
34.02,25.92,34.29,25.25
22.13,25.92,26.19,22.13
25.80,25.24,25.80,24.98
25.32,25.50,25.66,25.19
25.61,25.38,26.04,25.35
25.30,25.13,25.41,25.05
24.87,24.44,25.02,24.40
24.28,25.13,25.21,24.28
25.21,25.11,25.21,24.75
25.21,25.34,25.37,24.94
25.21,25.13,25.26,25.10
25.31,24.83,25.31,24.78
24.68,24.74,25.06,24.00
24.71,24.75,24.84,24.60
24.78,24.93,25.13,24.76
24.88,25.35,25.44,24.27
25.44,25.09,25.51,25.00
25.20,25.19,25.41,25.01
25.24,25.16,25.74,25.08
25.28,24.84,25.46,24.52
24.77,24.90,25.26,24.77
24.88,24.72,25.19,24.43
24.64,24.59,24.87,24.31
24.32,23.64,24.63,23.46
23.76,23.75,23.98,23.57
23.28,22.90,23.38,22.61
22.90,22.71,23.07,22.59
22.80,22.33,22.80,22.31
22.50,22.40,22.50,22.29
22.40,22.06,22.45,22.00
22.03,21.82,22.10,21.60
21.85,21.62,21.90,21.60
21.65,21.48,21.65,21.35
21.48,21.89,21.89,21.48
21.93,21.94,22.05,21.79
21.90,21.52,21.90,21.49
21.50,21.50,21.52,21.37
21.52,21.43,21.70,21.39
21.41,21.32,21.58,21.21
21.04,20.92,21.15,20.23
21.00,21.05,21.25,20.81
20.78,20.37,20.96,20.32
20.01,19.72,20.18,19.66
19.66,19.78,20.06,19.58
19.77,19.58,19.97,19.30
19.64,19.50,19.69,19.08
19.50,16.35,19.89,15.35
16.38,16.55,17.29,15.95
16.12,15.68,16.26,14.75
15.95,15.81,15.95,15.42
15.50,16.75,16.99,15.45
16.70,16.50,16.90,16.33
16.75,16.75,16.90,16.50
16.54,15.85,16.65,15.82
16.01,16.38,16.50,16.01
16.16,16.10,16.31,15.90
16.22,15.81,16.40,15.65
15.88,16.00,16.25,15.79
16.00,16.30,16.54,15.75
15.99,15.99,16.25,15.79
16.14,16.53,16.67,15.86
16.49,16.22,16.76,16.17
16.16,15.50,16.17,15.50
15.35,15.84,15.93,15.27
15.60,15.78,16.04,15.60
15.98,16.01,16.40,15.98
15.68,15.94,15.99,15.50
15.99,16.18,16.35,15.94
16.36,16.50,16.60,16.20
16.55,16.75,16.89,16.55
16.86,17.19,17.26,16.68
17.24,17.26,17.50,17.20
17.30,17.56,17.78,17.30
17.60,18.04,18.26,17.51
17.75,18.20,18.48,16.86
18.26,17.13,18.26,16.87
16.98,16.79,17.41,16.63
16.71,16.63,16.79,16.50
16.42,16.69,16.86,16.42
16.59,16.92,16.94,16.24
16.80,16.71,17.15,16.58
16.59,17.03,17.06,16.59
17.04,17.21,17.35,16.76
17.10,17.18,17.33,17.02
17.24,17.41,17.46,17.19
17.42,17.52,17.52,17.12
17.68,18.95,19.44,17.54
19.17,18.75,19.17,18.33
18.78,18.65,18.81,18.49
18.78,19.27,19.40,18.59
19.38,20.07,20.22,19.06
20.49,20.48,21.00,19.94
20.15,19.77,20.46,19.65
19.75,18.78,19.90,18.75
18.80,18.36,18.84,18.33
18.31,18.84,18.94,18.20
19.38,18.30,19.38,18.20
18.34,19.01,19.05,18.23
19.40,18.88,19.48,18.48
18.84,18.60,18.87,18.53
18.50,18.00,18.52,18.00
18.10,17.60,18.25,17.60
17.55,17.40,17.65,17.10
17.32,17.29,17.50,17.24
17.22,17.18,17.56,17.09
17.38,17.14,17.95,16.94
17.33,16.75,17.65,16.75
16.75,17.10,17.43,16.57
17.11,17.43,17.53,17.11
17.71,17.50,17.71,17.36
17.40,18.10,18.81,17.27
18.20,18.11,18.41,18.01
18.09,18.01,18.27,17.99
18.09,18.32,18.48,17.96
18.18,18.30,18.47,17.93
18.24,18.12,18.43,17.80
17.97,17.19,17.98,17.14
17.33,17.39,17.59,17.10
17.51,17.07,17.51,16.97
18.49,18.73,18.99,18.12
18.50,18.60,18.73,18.01
18.64,18.08,18.64,17.97
18.09,17.72,18.12,17.58
17.50,17.88,18.01,17.31
18.06,17.72,18.06,17.69
17.61,17.52,17.87,17.46
17.68,17.24,17.68,17.21
17.41,17.58,17.62,17.13
17.57,17.28,17.60,17.19
17.42,17.12,17.42,16.90
17.00,17.19,17.25,16.91
17.09,17.17,17.40,16.95
17.17,16.40,17.17,16.17
16.31,16.44,16.47,16.12
16.26,16.03,16.35,16.00
16.02,15.88,16.13,15.74
15.99,15.55,16.23,15.50
15.65,15.89,16.03,15.64
15.80,15.95,16.13,15.33
15.88,16.05,16.18,15.75
15.99,16.97,17.00,15.98
16.87,17.09,17.15,16.11
16.94,17.45,17.55,16.57
17.33,17.71,17.76,17.13
17.74,17.53,17.74,17.00
17.46,17.19,17.49,17.01
17.27,17.72,17.74,16.80
17.83,17.54,17.83,17.00
17.57,17.57,17.69,17.01
17.45,17.34,17.88,17.11
17.33,16.80,17.45,16.77
16.79,16.86,16.96,16.59
16.99,17.30,17.38,16.48
17.07,16.79,17.07,16.68
16.83,17.01,17.20,16.63
17.21,17.34,17.50,17.16
17.33,17.20,17.33,16.88
17.23,16.85,17.26,16.79
17.10,17.10,17.12,16.83
16.55,16.46,16.80,16.00
16.15,15.25,16.15,14.90
15.50,15.12,16.19,15.01
15.35,15.46,15.59,15.23
15.57,15.89,15.93,15.16
15.90,16.07,16.14,15.89
15.97,15.34,16.61,15.20
15.20,15.50,15.60,15.20
15.50,15.25,15.76,15.21
15.47,16.15,16.20,15.29
16.28,16.65,16.69,16.11
16.92,17.13,17.27,16.83
17.19,16.60,17.19,16.54
16.84,16.77,17.09,16.40
16.92,16.89,17.20,16.64
17.00,17.26,17.50,16.95
17.13,17.55,17.55,17.10
17.53,17.71,17.86,17.50
17.64,17.64,17.79,17.56
17.75,17.78,17.97,17.61
17.87,18.01,18.08,17.71
18.11,18.52,18.56,18.03
18.65,18.87,18.90,18.60
18.86,18.53,18.86,18.11
18.55,18.69,19.06,18.37
18.57,18.80,18.89,18.47
18.79,18.69,18.84,18.53
18.56,18.25,18.62,18.00
16.30,17.51,17.72,16.30
16.00,18.16,18.18,15.90
18.15,17.96,18.28,17.71
18.05,18.07,18.14,17.56
17.98,17.95,18.12,17.51
18.24,18.09,18.24,17.93
18.08,17.98,18.26,17.66
18.15,18.02,18.25,17.99
17.88,18.18,18.22,17.88
18.19,17.92,18.24,17.86
17.92,17.75,18.01,17.63
17.62,17.53,17.68,17.41
17.45,17.47,17.53,17.26
17.63,17.64,18.28,17.60
17.54,17.60,18.01,17.54
17.60,17.71,17.81,17.59
17.70,17.88,18.08,17.66
18.00,17.73,18.00,17.69
17.67,17.59,17.96,17.50
17.71,17.73,17.86,17.60
17.72,17.56,17.94,17.39
17.61,17.65,17.98,17.54
17.77,17.40,17.77,17.35
17.33,17.45,17.76,17.29
17.45,17.36,18.00,17.19
17.24,17.11,17.55,16.83
17.08,17.17,17.48,16.87
17.01,16.76,17.23,16.41
16.74,16.85,17.11,16.48
16.79,16.96,17.23,16.63
16.92,17.04,17.10,16.54
17.00,17.24,17.55,16.95
17.23,17.11,17.35,17.02
17.25,17.18,17.48,16.88
17.25,17.35,17.56,17.25
17.21,17.29,17.85,17.21
17.22,17.29,17.46,17.03
17.25,17.35,17.58,17.18
17.30,17.45,17.46,17.17
17.37,17.33,17.50,17.19
17.39,17.85,18.03,17.24
17.89,17.42,17.98,17.38
17.57,17.34,17.98,17.17
17.25,17.47,17.81,17.25
17.42,17.70,17.82,17.24
17.69,17.52,17.80,17.48
17.60,17.96,18.01,17.43
17.80,17.35,18.02,17.18
17.39,17.28,17.69,17.17
17.07,16.90,17.07,16.81
17.05,17.12,17.33,16.95
17.05,17.04,17.17,16.95
17.24,16.86,17.24,16.79
16.92,17.00,17.19,16.66
17.07,16.93,17.12,16.86
16.72,16.60,17.03,16.58
16.74,16.86,17.55,16.74
16.81,16.56,16.87,16.49
16.49,16.47,16.82,16.39
16.36,16.12,16.59,16.05
16.14,16.27,16.95,16.12
16.25,16.01,16.38,16.00
16.01,15.85,16.36,15.68
15.88,15.62,16.00,15.49
15.30,15.80,15.92,15.21
15.84,15.65,16.00,15.55
16.05,16.16,16.21,15.64
16.28,16.11,16.28,15.95
15.91,17.01,17.02,15.91
17.22,17.53,17.86,16.95
17.52,18.02,18.11,17.50
18.31,17.96,18.40,17.90
17.90,17.79,18.40,17.06
17.88,17.65,17.95,17.60
17.79,17.61,17.93,17.51
17.63,18.04,18.08,17.30
18.02,18.47,18.56,18.02
18.63,19.17,19.19,18.20
19.00,19.42,19.46,19.00
19.50,19.52,19.60,19.33
19.41,19.50,19.71,19.36
19.41,19.45,19.70,19.34
19.64,19.13,19.73,19.07
19.17,19.13,19.73,18.87
18.92,18.67,19.47,18.63
18.94,19.48,19.50,18.90
19.50,19.33,19.50,19.29
19.43,19.22,19.53,19.14
19.00,19.55,19.58,18.97
