DAL,Delta Air Lines,NASDAQ
18.54,18.28,18.66,17.82
18.09,17.36,18.09,17.29
17.57,18.15,18.23,17.57
18.25,18.41,18.43,18.09
18.48,18.69,18.70,18.25
18.61,18.71,18.87,18.51
18.80,19.36,19.73,18.80
19.36,18.99,19.42,18.66
18.73,18.41,18.90,18.30
18.84,19.00,19.18,18.71
19.15,19.03,19.25,18.95
19.17,19.33,19.57,19.08
19.36,18.70,19.64,18.52
19.06,18.86,19.11,18.45
18.88,19.29,19.39,18.79
19.45,19.44,19.68,19.22
19.50,19.29,19.59,19.20
19.31,19.92,20.19,19.31
20.00,20.56,20.70,20.00
20.28,20.29,20.42,20.03
20.21,20.37,20.39,20.08
20.46,20.45,20.55,20.06
21.08,20.80,21.64,20.72
20.97,21.48,21.50,20.76
21.27,21.90,21.98,21.15
21.82,21.32,22.01,21.22
21.48,21.19,21.50,20.98
21.33,21.23,21.44,21.13
21.53,22.05,22.05,21.40
21.97,21.95,22.02,21.74
21.85,21.71,21.96,21.57
21.71,20.98,21.75,20.97
20.95,20.98,21.09,20.51
21.24,21.06,21.35,20.98
21.09,20.57,21.10,20.54
20.51,21.04,21.09,20.45
21.14,19.55,21.31,18.53
19.30,19.04,19.43,18.75
19.08,19.53,19.75,18.95
19.60,19.83,20.18,19.53
19.77,19.13,19.79,19.01
19.31,19.19,19.48,18.98
19.27,19.56,19.77,19.17
19.69,20.25,20.40,19.69
20.28,20.12,20.44,20.05
20.14,20.27,20.55,19.85
19.62,19.11,19.66,18.85
19.08,19.13,19.22,18.92
19.62,19.64,20.00,19.33
19.70,19.73,20.15,19.58
20.05,19.84,20.45,19.57
20.17,20.31,20.44,20.00
20.33,20.25,20.74,20.20
20.51,19.89,20.61,19.75
20.85,21.76,21.78,20.76
22.11,22.63,23.13,21.97
22.43,22.42,22.71,22.30
22.33,22.17,22.44,22.08
22.20,22.47,22.59,22.15
22.98,23.15,23.57,22.78
23.66,23.32,23.71,23.07
23.00,23.31,23.55,22.91
23.32,23.45,23.59,23.08
23.58,23.30,23.72,23.25
23.31,23.32,23.51,23.14
23.25,23.76,24.10,23.25
23.80,23.81,23.84,23.20
23.79,24.01,24.02,23.64
23.38,23.57,23.95,23.10
23.16,23.59,23.69,22.71
23.68,24.21,24.22,23.63
24.55,24.25,24.77,24.11
24.49,24.54,24.70,23.90
24.69,25.19,25.43,24.55
24.95,24.85,25.09,24.81
24.76,24.23,24.82,24.05
24.29,24.25,24.54,23.72
24.64,24.51,24.94,24.38
24.58,24.40,24.79,24.17
24.20,24.11,24.35,23.77
24.10,24.02,24.27,23.83
24.18,24.42,24.51,23.88
24.38,24.79,24.90,24.38
24.97,25.01,25.18,24.82
25.20,24.69,25.23,24.46
25.56,25.49,26.24,25.26
25.44,25.61,25.95,25.29
25.85,26.32,26.47,25.67
26.30,26.31,26.68,26.05
26.42,26.14,26.44,25.98
26.34,26.35,26.69,26.24
26.59,26.48,26.72,26.00
26.47,26.38,26.62,26.26
26.46,26.70,26.94,26.05
27.13,27.44,27.78,27.01
27.70,27.46,27.71,27.12
27.66,26.88,27.70,26.77
27.01,26.68,27.39,26.60
26.64,26.89,27.63,26.62
27.19,27.47,27.56,27.13
27.44,28.12,28.47,27.43
28.11,27.79,28.22,27.58
27.89,27.94,28.19,27.68
28.01,28.12,28.19,27.78
28.27,28.12,28.70,28.05
28.16,27.85,28.74,27.83
27.99,27.71,28.08,27.42
27.85,28.04,28.13,27.72
28.25,28.60,28.90,28.25
29.00,29.17,29.39,28.72
29.18,29.04,29.24,28.74
29.17,29.34,29.42,29.00
29.42,28.98,29.44,28.86
29.00,29.00,29.42,28.91
28.95,28.05,28.97,27.84
27.99,27.61,28.01,27.30
27.63,27.94,28.01,27.62
28.37,28.23,28.68,28.11
28.27,28.88,28.95,28.20
28.83,28.77,29.12,28.57
28.85,27.66,29.05,27.65
27.77,28.21,28.42,27.75
28.36,28.37,28.78,28.25
28.73,27.92,28.77,27.82
27.95,26.94,27.96,26.90
26.86,27.11,27.22,26.40
27.38,27.51,27.72,27.31
27.56,27.55,27.91,27.32
27.77,27.57,27.89,27.46
27.51,27.84,27.92,27.51
27.86,27.88,27.98,27.59
27.86,27.03,27.89,26.86
26.94,27.19,27.38,26.89
27.23,27.47,27.65,27.20
27.26,27.70,28.05,27.26
28.37,29.23,29.36,28.24
29.43,29.29,29.80,29.05
29.44,28.78,29.66,28.59
28.77,29.80,30.10,28.61
30.54,31.06,31.58,30.40
31.19,31.47,31.48,30.66
31.77,30.92,31.78,30.87
31.08,32.01,32.07,31.02
32.30,31.50,32.30,31.08
31.46,31.58,31.73,31.33
31.27,31.07,31.39,30.88
32.39,32.08,32.65,31.65
32.38,32.84,32.92,32.28
32.55,32.50,32.69,32.10
32.03,31.11,32.31,30.96
31.22,30.59,31.59,29.66
30.58,30.90,31.51,30.54
30.44,29.92,31.29,29.78
30.45,30.58,30.87,30.28
30.19,30.61,30.84,30.00
30.64,29.38,30.80,29.22
30.00,29.94,30.03,29.26
29.66,30.02,30.10,29.12
30.01,30.89,31.34,29.81
31.33,31.65,31.85,31.08
31.75,31.21,31.80,30.93
31.30,31.41,31.44,30.62
31.51,31.13,31.51,30.78
30.79,31.35,31.50,30.43
31.19,31.34,31.62,30.94
31.36,30.92,31.59,30.92
30.82,30.57,31.04,30.44
30.58,31.84,31.88,30.55
31.88,31.76,32.19,31.71
31.92,32.45,32.73,31.84
32.62,33.24,33.50,32.62
33.46,33.51,33.75,33.09
33.39,33.32,33.95,33.28
32.93,33.21,33.45,32.66
32.39,32.59,32.73,31.90
33.50,34.45,34.72,33.48
34.85,34.72,35.15,34.61
35.06,35.37,35.58,35.03
35.72,35.36,35.85,34.80
35.34,35.17,35.82,34.71
35.06,34.92,35.45,34.77
34.60,34.50,34.84,34.21
34.76,33.58,34.78,33.29
33.49,34.12,34.63,33.25
34.58,34.20,34.58,33.75
34.49,34.07,34.58,34.04
34.10,33.73,34.32,33.33
33.80,33.64,33.91,33.30
34.07,32.73,34.07,32.73
33.11,33.32,33.53,32.52
33.46,34.43,34.51,33.46
34.50,33.96,34.55,33.91
33.90,34.13,34.29,32.97
34.14,33.53,34.69,33.51
33.75,34.65,34.91,33.75
34.93,35.75,35.78,34.92
35.91,35.70,36.52,35.53
35.73,35.37,36.07,34.97
35.69,34.61,35.70,34.48
34.51,33.99,35.37,33.69
33.90,33.51,34.28,32.41
33.73,34.73,34.82,33.43
35.10,33.01,35.14,33.00
32.88,32.52,33.85,32.27
32.86,31.73,33.00,31.13
31.80,31.91,32.43,30.54
32.22,33.62,33.73,32.17
33.61,33.76,33.88,32.88
33.58,33.94,34.08,33.25
34.18,34.95,35.25,34.17
36.87,37.09,37.41,36.00
37.15,36.73,37.46,36.33
36.50,36.07,36.61,35.78
36.20,35.84,36.67,35.13
36.02,36.74,36.75,35.87
36.81,36.83,37.18,36.30
37.00,37.12,37.53,36.97
37.11,37.23,37.47,36.56
37.01,37.55,37.70,36.63
38.45,37.69,38.82,37.46
37.81,38.24,38.26,37.31
38.07,37.70,38.58,37.50
37.82,37.67,37.82,36.95
37.77,38.65,38.69,37.74
38.52,38.78,39.11,38.37
38.64,38.44,38.86,38.19
38.08,38.13,38.36,37.33
38.04,37.86,38.19,37.41
37.68,38.39,38.72,37.60
38.40,37.83,38.45,37.47
38.01,38.34,38.47,37.97
38.37,38.63,38.85,38.29
38.77,39.16,39.55,38.65
39.56,39.46,39.60,39.32
39.52,40.27,40.69,39.49
40.32,40.14,40.65,39.64
40.14,39.91,40.54,39.67
40.14,40.77,40.95,39.76
40.84,41.15,41.39,40.67
41.29,42.17,42.35,40.77
42.47,41.50,42.66,41.48
41.77,42.23,42.27,41.73
42.35,41.87,42.47,41.58
41.86,41.92,42.02,41.26
41.00,40.71,41.08,39.88
39.82,38.50,39.85,38.10
38.51,39.24,39.63,38.48
38.60,38.84,39.14,38.25
39.13,39.49,39.78,39.03
39.40,39.75,39.82,39.01
39.83,39.62,40.34,39.42
39.75,39.57,39.97,39.40
39.41,39.07,39.67,38.57
38.89,38.57,39.37,38.55
38.51,39.35,39.50,38.04
39.28,39.30,39.52,38.85
39.26,39.33,39.41,38.93
39.18,38.72,39.33,38.60
39.00,40.31,40.41,38.90
38.96,38.24,39.00,38.03
38.35,38.60,38.96,38.29
38.43,36.90,38.50,36.71
35.60,36.44,36.74,34.77
37.57,36.96,37.83,36.58
36.20,37.45,37.69,36.08
37.60,37.23,37.88,37.07
37.58,37.38,37.75,37.30
37.59,38.03,38.20,37.52
38.33,37.87,38.41,37.72
37.60,36.57,37.95,36.44
36.95,37.18,37.67,36.86
37.02,37.15,37.22,36.59
37.44,37.68,37.89,37.37
37.78,39.15,39.30,37.76
39.49,38.07,39.75,37.94
38.09,38.06,38.92,37.91
38.37,38.19,38.53,37.82
38.25,37.68,38.62,37.64
37.82,37.84,38.13,37.50
37.44,37.46,37.96,36.83
37.38,37.58,37.75,36.90
37.64,37.28,38.00,36.45
37.01,36.23,37.22,35.87
35.77,36.02,36.33,35.35
36.36,35.61,36.72,35.22
35.51,36.24,36.28,34.59
37.00,36.69,37.25,36.33
36.74,36.51,36.82,36.23
36.69,37.27,37.50,36.57
37.39,38.40,38.42,37.36
38.52,38.53,38.63,37.81
38.92,39.51,39.78,38.81
39.73,39.54,39.90,39.34
39.62,40.52,40.62,39.60
40.61,39.91,40.77,39.88
39.95,40.41,40.60,39.91
40.71,40.52,40.77,40.23
40.55,39.90,40.70,39.88
40.05,40.16,40.33,39.85
39.91,39.89,40.13,39.55
40.00,39.58,40.05,39.30
39.80,40.93,40.97,39.75
39.49,38.82,39.80,38.37
39.22,39.29,39.50,38.82
39.28,39.22,39.61,38.72
39.42,39.04,39.80,39.02
38.83,38.82,39.43,38.29
38.96,39.55,39.55,38.70
39.70,39.56,39.99,39.15
39.43,39.69,39.96,39.30
39.64,39.20,39.85,39.15
39.14,39.52,39.60,38.60
39.52,38.94,39.91,38.76
39.11,39.44,39.55,39.00
39.62,38.64,39.68,38.64
38.64,37.95,38.78,37.85
37.72,37.70,38.19,37.07
37.78,37.66,38.02,37.46
37.41,36.66,37.49,36.44
36.40,36.52,36.73,36.13
36.04,36.00,36.36,35.74
36.01,36.15,36.53,35.18
35.35,34.90,35.39,34.29
35.33,35.28,35.99,34.42
35.97,36.95,37.14,35.96
37.32,36.11,37.32,36.07
35.65,35.27,35.82,35.03
35.68,34.81,35.74,33.92
35.51,33.71,35.94,33.61
33.81,32.91,34.12,32.71
33.30,30.90,33.31,30.12
31.71,32.79,33.27,31.28
31.08,32.38,33.50,30.43
31.30,33.32,34.12,31.25
34.57,34.39,35.14,34.15
35.51,36.04,36.13,35.01
36.77,37.48,37.59,36.70
37.66,37.30,37.86,37.25
37.62,37.92,38.96,37.45
37.99,39.44,39.50,37.96
39.38,39.75,40.10,39.20
40.07,39.84,40.15,39.47
39.72,39.58,39.83,38.86
39.64,39.14,39.82,38.83
39.93,40.23,40.40,39.54
40.28,40.61,40.74,40.23
41.50,42.32,42.86,41.50
42.78,41.87,42.78,41.48
42.12,42.90,43.61,42.08
42.95,42.69,43.00,42.42
42.29,43.37,43.40,42.01
43.57,43.84,44.28,43.51
43.40,43.40,43.79,42.90
43.58,44.08,44.41,43.46
43.94,43.75,44.14,43.55
43.66,43.43,44.19,43.38
43.53,44.79,45.21,43.53
44.33,44.45,44.95,43.86
44.00,43.96,44.64,43.70
44.17,43.09,44.29,42.91
43.47,43.51,44.07,43.15
43.57,44.08,44.33,43.31
44.23,44.24,44.42,44.04
46.39,46.67,47.19,46.08
46.55,45.62,46.73,44.85
44.93,44.67,46.28,44.05
45.14,44.75,45.50,43.90
46.07,46.42,46.94,45.55
46.86,47.28,47.63,46.78
47.06,47.34,47.67,46.71
45.94,46.33,46.36,45.21
46.89,46.22,47.34,46.07
46.65,48.33,48.55,46.65
49.62,47.68,49.62,47.65
47.73,47.80,48.27,46.71
47.90,45.38,48.00,45.34
45.52,46.17,46.41,44.30
46.40,46.77,46.95,45.68
46.47,47.38,47.74,46.45
47.78,47.41,48.68,47.30
47.72,47.13,47.77,46.39
47.47,48.05,48.16,47.27
48.14,48.39,48.60,47.84
48.01,48.78,48.87,47.43
48.74,49.23,49.43,48.62
49.58,49.19,50.16,49.10
49.92,49.18,50.01,48.71
49.46,48.36,49.48,47.81
48.55,47.22,48.74,46.25
47.48,46.97,47.59,46.51
47.48,48.19,48.32,47.26
48.33,46.88,48.50,46.79
46.72,46.06,46.97,45.55
46.68,46.61,47.75,45.96
45.84,45.31,46.16,44.47
45.09,45.05,45.76,44.91
45.00,45.84,45.90,44.61
47.01,49.17,49.29,46.91
48.77,49.18,49.60,48.20
49.93,50.70,50.81,49.18
50.35,50.56,51.06,50.06
50.23,50.15,50.83,49.95
49.29,49.18,49.90,48.91
49.50,48.46,49.91,48.28
48.67,50.21,50.35,48.20
49.33,47.31,49.80,47.01
47.10,46.51,47.16,44.81
45.00,46.01,46.23,44.93
46.55,46.96,47.45,46.43
46.93,46.14,46.98,45.27
45.97,45.51,46.68,45.29
44.50,44.45,44.88,43.71
45.13,45.32,45.74,44.74
45.72,44.98,45.93,44.80
44.35,44.81,44.90,43.73
44.08,44.50,44.53,43.35
44.78,44.76,45.32,44.62
45.15,45.27,45.45,44.65
46.86,45.92,47.39,45.84
45.73,47.44,47.48,45.51
47.97,47.19,48.27,46.86
46.90,48.03,48.27,46.40
47.93,46.84,48.01,46.60
47.20,45.92,47.38,45.57
45.80,44.52,45.87,44.50
45.09,45.39,45.51,44.98
44.58,45.78,45.81,44.27
45.36,45.15,45.50,44.80
45.47,44.39,45.47,44.05
44.31,43.78,44.72,43.63
43.87,44.57,44.72,43.80
44.36,43.42,44.39,43.27
43.46,44.02,44.39,43.44
44.13,45.33,45.40,44.07
45.45,45.50,46.37,45.33
46.15,46.16,46.49,45.96
46.50,46.65,46.95,46.20
46.75,45.81,46.78,45.41
46.36,47.26,47.35,46.35
46.81,47.42,47.63,46.81
47.42,46.58,47.59,46.56
46.34,46.03,46.43,46.02
45.91,44.52,45.97,44.38
43.14,44.09,44.35,42.60
44.38,44.88,45.22,44.32
45.34,45.56,45.90,45.34
45.58,44.96,45.62,44.66
43.67,43.26,43.99,42.92
42.91,42.25,43.37,42.25
41.41,41.76,41.91,41.02
42.00,41.64,42.45,41.61
41.94,43.29,43.30,41.91
43.42,43.14,43.97,42.76
43.12,43.23,43.53,43.04
43.08,43.07,43.87,42.99
43.06,43.08,43.19,42.45
44.48,44.20,45.34,43.80
44.20,44.99,45.40,44.16
44.72,44.76,45.23,44.58
45.14,45.73,45.82,44.76
45.90,46.23,46.38,45.56
46.35,46.53,46.62,45.67
46.27,46.43,46.93,46.12
46.77,46.98,47.38,46.68
47.04,46.45,47.10,46.33
46.29,46.20,46.45,45.16
45.84,45.03,46.00,44.26
44.76,44.64,45.72,44.36
44.81,45.66,46.03,44.68
45.91,45.29,46.50,45.12
44.38,43.90,45.00,43.88
43.54,44.06,44.26,42.84
44.27,45.36,45.97,44.27
45.60,46.17,46.43,45.60
46.04,46.81,47.34,45.90
46.32,46.10,46.40,45.95
47.39,46.78,47.98,46.44
47.34,47.40,47.78,46.87
47.83,47.00,47.94,46.97
46.99,47.37,47.58,46.87
47.70,46.21,47.87,46.11
45.86,43.62,45.93,43.16
43.50,43.75,44.15,42.69
43.98,43.18,44.00,43.13
43.42,41.85,43.47,41.72
42.03,42.53,43.12,42.03
42.64,42.25,43.13,42.17
42.19,42.92,43.19,41.89
43.21,44.35,44.79,42.94
42.99,43.21,43.62,42.87
43.52,43.24,43.77,42.95
43.40,42.92,44.11,42.44
42.83,42.90,43.15,42.28
42.37,40.75,42.62,40.65
40.10,40.72,41.15,38.97
40.62,41.06,41.56,40.34
41.33,40.80,41.79,40.74
40.74,41.14,41.56,40.58
40.92,40.70,41.20,40.53
40.65,40.57,41.01,40.04
40.42,40.80,41.08,40.23
40.67,41.35,41.42,40.46
41.99,41.99,42.81,41.83
42.72,42.93,43.08,42.36
43.38,43.10,43.71,43.00
42.97,42.66,43.13,42.50
42.98,42.60,43.38,42.57
42.78,42.35,42.90,42.06
41.77,41.12,42.45,41.08
41.68,41.08,41.83,41.03
41.75,40.27,41.81,38.81
40.23,40.00,41.03,39.75
39.88,40.48,40.79,39.88
40.67,41.18,41.30,39.96
40.46,40.17,40.88,40.01
40.58,40.55,41.09,40.49
41.45,42.46,42.72,41.31
43.21,43.37,43.52,43.00
42.95,43.66,43.96,42.61
42.59,43.99,44.43,42.40
44.50,44.47,44.87,44.19
44.65,44.94,45.10,44.38
45.10,44.09,45.10,43.96
44.08,44.65,44.73,44.08
44.51,45.22,45.42,44.46
46.30,45.16,46.64,45.05
45.61,44.10,45.64,43.76
43.60,43.93,44.18,43.05
43.93,44.91,44.95,43.90
44.81,44.18,45.33,43.85
44.16,44.03,44.37,43.64
44.15,44.34,44.40,43.88
44.68,45.73,45.84,44.57
46.32,46.35,47.10,45.78
46.36,46.30,46.53,46.13
46.48,46.04,46.79,45.76
45.84,46.35,46.48,45.76
46.73,46.32,47.19,46.21
46.29,47.10,47.48,46.13
46.80,46.60,46.81,44.77
46.89,47.45,47.87,46.47
47.36,47.63,47.96,47.28
47.77,47.99,48.25,47.32
48.08,47.36,48.30,46.92
47.36,47.08,47.59,46.61
46.55,45.71,47.08,45.67
45.50,43.60,45.58,43.59
39.50,42.15,44.16,34.61
43.84,41.37,43.84,41.37
42.61,43.70,43.88,41.49
44.19,43.86,44.35,42.77
43.94,43.94,44.30,43.41
43.97,43.78,44.60,43.54
43.95,43.77,44.46,43.30
44.65,45.99,46.00,44.35
46.06,45.06,46.55,44.91
44.55,45.40,45.99,44.31
46.22,46.59,46.65,45.96
46.94,46.01,47.19,45.90
46.29,46.49,47.00,46.12
46.50,46.92,47.05,46.27
46.97,46.89,47.29,46.60
47.00,46.89,47.12,46.31
46.83,47.09,47.41,46.53
47.31,47.49,48.18,46.88
47.08,46.67,47.19,46.55
46.77,47.25,47.67,46.69
46.90,46.46,47.17,45.96
46.50,46.59,46.88,45.93
46.33,45.91,46.38,45.06
46.52,46.04,46.84,45.59
45.87,44.66,45.94,44.36
44.51,44.04,44.93,43.57
44.72,44.87,45.04,43.86
44.71,45.41,45.50,44.14
44.94,44.87,44.94,43.35
45.22,46.96,47.04,45.04
46.73,45.09,47.24,45.00
45.20,45.99,46.00,44.47
45.80,45.96,46.07,45.17
46.29,47.21,47.33,46.16
47.52,48.50,48.50,47.52
48.10,47.73,49.11,47.72
48.58,48.59,49.48,47.93
48.95,48.93,49.32,48.36
48.74,49.12,49.13,48.08
49.21,50.27,50.58,49.13
50.32,50.15,50.77,49.80
49.80,49.44,50.58,49.34
50.14,50.81,50.94,49.35
51.23,51.00,51.66,50.50
50.89,51.32,51.46,50.32
51.00,50.87,51.48,50.39
51.13,50.14,51.13,49.54
50.04,50.50,50.65,49.61
50.50,50.84,51.45,50.29
50.90,50.70,51.27,50.66
51.65,51.00,52.00,50.85
51.26,50.66,51.26,50.47
50.83,50.54,51.15,50.32
50.53,51.20,51.48,50.45
50.93,50.63,50.95,50.23
50.60,50.30,51.00,49.55
50.49,49.98,50.73,49.96
49.99,49.98,50.43,49.90
49.82,48.99,50.08,48.75
47.86,47.93,48.15,47.01
48.06,47.77,49.06,47.72
47.83,47.75,47.99,46.65
48.20,48.51,48.76,48.02
48.47,48.76,48.87,48.43
49.00,48.74,49.19,48.40
47.36,47.24,48.00,46.67
47.45,46.87,47.62,46.37
46.99,47.14,47.50,46.78
47.21,46.46,47.44,46.44
46.81,47.67,47.70,46.58
49.17,48.33,49.33,48.18
48.42,48.22,48.99,47.85
49.00,49.78,49.80,48.66
50.27,51.78,51.82,50.19
51.33,50.27,51.82,49.89
50.02,49.51,50.74,49.14
49.71,51.28,51.92,49.54
50.37,49.28,50.65,49.22
49.52,50.18,50.41,48.76
50.67,51.15,51.41,50.07
51.40,52.12,52.28,50.85
51.98,51.03,52.77,51.02
51.04,49.96,51.95,49.96
50.46,51.46,51.50,50.42
51.65,51.75,51.95,51.16
51.74,51.74,51.87,50.91
51.71,52.26,52.65,51.69
52.41,51.95,52.72,51.32
51.93,52.17,52.41,51.89
52.23,51.17,52.30,51.06
51.00,50.69,51.08,50.35
49.42,48.66,49.42,48.30
49.31,48.57,49.75,47.04
47.79,48.93,49.30,47.63
48.39,47.00,48.68,46.74
47.48,46.61,48.95,46.49
46.99,46.74,47.29,45.57
47.07,46.96,47.48,45.82
47.50,44.94,47.50,44.54
45.03,45.34,45.75,44.02
43.88,44.50,45.36,43.45
45.80,45.96,46.75,45.19
46.09,45.69,46.76,42.54
46.65,46.52,47.12,45.37
47.09,46.76,47.49,46.53
47.59,45.94,47.62,45.85
46.49,46.11,46.90,45.63
46.36,44.72,47.00,44.62
44.84,43.20,45.00,42.52
43.14,44.29,44.34,42.42
44.73,45.21,45.58,44.01
45.19,43.61,45.52,43.32
43.97,43.80,44.15,42.11
43.78,44.04,44.37,43.36
44.14,42.01,44.55,41.67
41.31,40.77,41.60,40.05
40.35,41.98,42.48,40.03
42.63,43.27,43.78,42.47
42.62,42.70,43.52,42.14
43.00,42.99,43.14,42.14
43.49,44.58,44.67,43.09
44.98,46.10,46.27,44.95
46.40,46.46,46.68,45.98
46.46,46.72,47.14,46.24
47.20,48.82,48.91,47.00
48.47,48.95,49.45,48.45
48.45,48.94,49.05,47.79
49.08,49.20,49.45,48.67
49.35,47.86,49.45,47.70
47.75,48.24,48.80,47.40
48.73,48.90,49.25,48.42
48.10,48.55,48.58,47.61
48.59,48.79,49.00,48.35
49.06,48.67,49.10,48.47
48.24,48.39,48.48,47.85
46.71,46.22,47.10,46.01
46.31,46.74,46.94,46.22
47.00,47.00,47.49,46.28
47.47,47.69,48.07,47.28
47.50,47.89,48.24,47.32
47.82,47.76,47.94,47.43
47.47,48.77,48.80,47.37
48.58,48.62,48.78,48.06
48.67,50.05,50.30,48.58
50.04,50.12,50.50,49.94
48.71,49.39,49.74,48.20
49.59,48.91,49.73,48.60
48.48,47.84,48.56,47.36
47.90,48.20,48.51,47.77
48.10,49.13,49.18,48.03
49.54,49.33,50.08,49.29
49.37,48.68,49.74,48.66
47.50,47.01,47.57,46.74
47.11,47.15,48.32,46.76
46.97,47.16,47.81,46.72
47.22,47.20,47.32,46.85
47.00,45.80,47.19,45.41
46.10,46.29,46.62,45.66
46.87,46.55,47.80,46.50
46.83,46.63,47.26,46.52
47.15,48.04,48.13,46.86
48.95,48.49,49.80,48.27
48.74,47.50,48.81,47.15
47.65,46.55,47.65,46.21
46.69,46.87,47.42,46.60
46.90,46.60,47.53,46.58
46.28,44.97,46.31,44.74
43.43,44.62,44.67,43.16
44.52,43.93,44.88,43.79
44.15,43.59,44.52,43.06
43.75,43.69,44.24,43.28
43.44,42.86,43.80,42.76
42.55,41.67,42.71,41.22
42.11,42.17,42.49,41.80
42.92,42.92,43.20,41.83
42.37,41.43,42.56,41.17
41.59,41.75,42.27,41.45
41.61,42.04,42.26,40.95
42.11,42.40,42.84,41.99
42.49,42.95,43.04,42.41
42.69,42.30,43.31,42.29
42.44,41.07,42.47,40.64
40.75,41.60,42.18,40.75
42.55,43.00,43.16,42.05
42.79,43.67,44.40,42.75
43.45,43.86,44.66,43.45
43.27,43.10,43.88,42.55
43.42,43.10,43.82,42.97
43.00,42.95,43.60,42.91
43.10,43.63,43.77,43.05
43.68,43.50,44.11,43.38
43.47,42.76,43.60,42.40
42.83,43.12,43.44,42.81
43.25,43.46,43.51,42.65
43.35,43.51,43.71,43.07
42.77,42.45,43.46,42.40
42.22,41.57,42.40,41.25
41.54,41.28,41.60,41.00
41.35,42.10,42.81,41.00
42.20,41.85,42.45,41.10
41.75,42.40,42.58,41.52
42.06,42.04,42.29,41.41
41.59,40.57,41.70,40.53
40.41,39.11,40.56,38.64
39.37,38.89,39.78,38.83
38.37,38.02,38.57,37.84
37.94,38.01,38.24,37.68
38.43,38.09,38.73,38.00
38.67,38.67,39.00,38.05
38.57,38.55,39.16,38.50
39.00,38.31,39.07,37.73
36.09,35.18,37.08,35.17
34.84,33.36,34.94,32.60
34.27,34.67,34.67,33.60
35.40,36.24,36.38,34.91
36.26,36.43,36.43,35.73
36.41,36.77,37.00,36.31
36.00,35.62,36.24,34.78
34.96,35.58,35.61,34.08
35.54,36.37,36.48,35.50
36.90,37.37,37.75,36.86
37.67,38.12,38.44,37.60
39.20,40.21,40.41,39.13
40.50,39.56,40.60,39.42
40.33,40.98,41.35,40.16
40.46,39.98,40.54,39.71
40.17,40.10,40.52,40.06
39.88,40.53,40.58,39.50
40.69,40.21,41.22,39.94
39.11,38.52,39.26,38.27
39.07,38.96,39.19,38.43
39.17,38.96,39.26,38.55
38.97,39.03,39.33,38.61
38.88,38.54,38.92,38.50
38.50,39.36,39.54,38.25
39.37,38.75,39.90,38.74
38.92,39.48,39.51,38.78
38.82,36.39,38.85,36.29
36.38,36.48,36.87,36.17
36.52,36.54,36.68,36.02
36.98,37.67,37.73,36.86
37.46,37.44,38.24,37.36
37.75,37.15,38.06,37.14
37.00,36.48,37.12,36.24
36.58,36.70,37.05,36.28
36.68,36.35,36.74,36.26
36.35,36.92,37.05,35.84
36.81,36.94,37.31,36.79
37.03,37.51,37.53,36.71
37.37,37.07,37.43,36.85
36.81,36.77,36.98,36.37
36.53,36.61,36.74,36.07
36.78,36.69,37.13,36.62
36.63,36.77,37.05,36.47
36.64,36.47,36.81,36.44
36.51,36.09,36.64,35.90
36.27,36.55,36.60,36.26
36.51,37.16,37.60,36.38
37.32,36.75,37.32,36.02
37.00,36.82,37.15,36.32
36.67,37.17,37.49,36.67
37.23,36.82,37.29,36.65
37.45,38.90,39.18,37.41
38.86,39.29,39.30,38.60
39.09,37.75,39.39,37.75
37.24,38.44,38.59,36.88
38.20,37.53,38.51,37.38
37.43,37.12,37.89,36.93
37.09,37.29,37.62,36.82
37.02,36.77,37.16,36.59
36.91,37.57,37.74,36.85
37.60,37.63,38.11,37.41
37.79,38.05,38.30,37.48
38.16,38.50,38.96,38.15
38.18,38.78,38.93,38.18
38.52,38.04,38.75,37.91
38.00,39.21,39.25,37.98
39.30,39.23,40.23,39.11
39.06,39.03,39.68,39.02
39.15,39.36,39.60,38.93
39.25,39.98,40.04,39.21
41.25,40.15,41.38,40.10
40.16,40.32,40.48,40.05
40.26,39.94,40.38,39.75
39.87,38.95,39.93,38.80
39.21,39.77,39.95,39.19
40.25,38.94,40.26,38.79
39.01,39.27,39.50,38.56
38.53,40.01,40.88,37.91
40.45,40.04,40.75,39.82
39.74,39.35,40.49,39.26
39.39,39.46,40.27,39.05
39.55,40.90,40.92,39.19
40.82,41.46,41.54,40.73
41.08,41.17,41.30,40.66
41.39,41.37,41.75,41.15
41.20,41.21,41.89,40.95
40.15,41.40,42.41,40.05
41.62,41.47,42.25,40.92
41.39,41.34,41.88,41.00
41.72,41.77,41.82,41.12
41.84,41.88,42.48,41.55
41.84,41.93,42.37,41.72
42.06,41.92,42.57,41.77
41.80,42.88,43.24,41.75
43.40,44.21,44.61,43.03
43.63,44.53,44.64,43.13
43.70,45.25,45.49,43.57
45.42,45.95,46.13,44.97
45.75,46.38,46.95,45.26
46.62,47.47,47.48,46.61
49.02,47.65,49.24,47.00
47.59,47.38,47.74,47.16
47.41,48.51,48.53,47.21
48.80,48.90,48.98,48.25
48.98,48.61,49.17,48.51
48.84,48.90,49.30,48.75
48.78,49.21,49.28,48.63
49.17,49.24,49.41,48.89
49.08,48.49,49.35,48.48
48.53,48.59,49.05,48.23
47.55,48.18,48.75,46.85
47.96,47.77,48.94,47.60
48.32,48.31,48.94,47.89
48.51,47.82,48.81,47.58
48.21,49.43,49.49,48.11
