VBF,Invesco Bond Fund Common Stock,NASDAQ
18.15,18.02,18.22,18.01
18.01,17.88,18.12,17.87
17.70,17.45,17.70,17.32
17.42,17.40,17.60,17.39
17.53,17.74,17.81,17.48
17.73,18.01,18.07,17.73
18.04,18.33,18.33,17.93
18.26,18.21,18.26,18.14
18.10,18.05,18.31,18.03
18.05,18.00,18.06,17.98
17.87,17.82,17.95,17.81
17.77,17.72,17.90,17.65
17.64,17.75,17.79,17.60
17.70,17.76,17.78,17.64
17.78,17.90,17.94,17.76
17.84,17.90,18.02,17.84
17.85,17.86,18.00,17.85
17.75,17.80,17.87,17.75
17.80,17.85,17.91,17.80
17.83,17.95,17.97,17.83
17.95,17.95,17.99,17.95
17.95,17.95,18.01,17.95
18.03,18.04,18.06,18.00
17.93,17.88,18.08,17.87
17.81,17.87,17.93,17.80
17.74,17.88,17.95,17.74
17.88,17.88,17.93,17.83
17.78,17.88,17.97,17.78
17.80,17.86,17.91,17.77
17.97,17.73,17.97,17.73
17.91,17.72,17.92,17.72
17.66,17.63,17.77,17.63
17.56,17.52,17.63,17.49
17.41,17.45,17.55,17.40
17.45,17.41,17.45,17.37
17.49,17.41,17.49,17.40
17.38,17.43,17.48,17.38
17.35,17.43,17.43,17.35
17.43,17.55,17.56,17.39
17.51,17.38,17.51,17.36
17.53,17.45,17.53,17.41
17.40,17.43,17.45,17.38
17.43,17.43,17.51,17.41
17.45,17.45,17.49,17.40
17.43,17.31,17.48,17.30
17.25,17.31,17.37,17.24
17.31,17.39,17.40,17.27
17.30,17.34,17.37,17.28
17.30,17.34,17.37,17.30
17.30,17.35,17.37,17.27
17.35,17.38,17.39,17.32
17.42,17.43,17.44,17.33
17.37,17.35,17.39,17.35
17.32,17.29,17.33,17.29
17.30,17.28,17.32,17.23
17.22,17.23,17.29,17.22
17.20,17.28,17.28,17.19
17.17,17.22,17.29,17.15
17.18,17.22,17.24,17.18
17.26,17.24,17.26,17.16
17.30,17.36,17.40,17.30
17.28,17.38,17.41,17.28
17.31,17.58,17.58,17.31
17.52,17.50,17.61,17.48
17.51,17.47,17.51,17.46
17.55,17.46,17.59,17.46
17.66,17.66,17.66,17.54
17.73,17.66,17.73,17.57
17.67,17.63,17.68,17.63
17.56,17.58,17.64,17.56
17.59,17.54,17.65,17.54
17.58,17.59,17.64,17.53
17.57,17.58,17.67,17.56
17.58,17.60,17.63,17.57
17.60,17.60,17.64,17.59
17.56,17.58,17.63,17.56
17.56,17.56,17.60,17.56
17.58,17.59,17.62,17.51
17.54,17.53,17.58,17.49
17.52,17.59,17.59,17.52
17.53,17.55,17.57,17.50
17.54,17.54,17.55,17.50
17.51,17.56,17.59,17.51
17.57,17.77,17.83,17.56
17.68,17.85,17.96,17.68
17.82,17.80,17.82,17.71
17.78,17.89,17.93,17.78
17.86,17.99,18.00,17.86
17.89,18.00,18.03,17.89
18.01,18.03,18.05,17.90
18.00,18.03,18.07,18.00
18.03,18.02,18.04,18.00
18.02,18.03,18.10,18.02
18.03,18.03,18.08,18.02
18.08,18.14,18.14,18.03
18.11,18.33,18.33,18.07
18.20,18.31,18.36,18.20
18.25,18.33,18.37,18.22
18.24,18.27,18.29,18.21
18.12,18.05,18.14,17.94
17.99,17.98,18.00,17.94
17.96,17.94,17.98,17.91
17.94,17.93,18.00,17.73
17.89,17.91,17.93,17.80
17.88,17.90,17.92,17.88
17.90,17.87,17.94,17.87
17.87,17.88,17.91,17.86
17.88,17.83,17.89,17.78
17.81,17.77,17.83,17.76
17.71,17.70,17.75,17.68
17.67,17.72,17.79,17.65
17.65,17.75,17.78,17.65
17.72,17.77,17.78,17.72
17.71,17.77,17.81,17.69
17.75,17.75,17.81,17.73
17.69,17.67,17.76,17.65
17.58,17.63,17.66,17.55
17.59,17.63,17.64,17.57
17.60,17.70,17.70,17.60
17.70,17.71,17.73,17.69
17.34,17.50,17.59,17.34
17.40,17.37,17.50,17.34
17.36,17.33,17.41,17.33
17.34,17.29,17.34,17.29
17.28,17.33,17.40,17.28
17.30,17.48,17.49,17.29
17.47,17.52,17.53,17.44
17.42,17.46,17.48,17.37
17.39,17.52,17.54,17.39
17.48,17.79,17.80,17.48
17.79,17.92,17.92,17.69
17.88,17.83,17.95,17.78
17.75,17.67,17.76,17.67
17.68,17.74,17.77,17.66
17.82,17.69,17.86,17.69
17.70,17.76,17.80,17.69
17.81,17.76,17.83,17.72
17.75,17.82,17.86,17.75
17.82,17.90,17.90,17.81
17.91,18.22,18.32,17.89
18.16,18.47,18.47,18.16
18.39,18.44,18.44,18.37
18.31,18.18,18.33,18.18
18.13,18.05,18.21,18.05
18.01,18.04,18.10,17.93
17.95,17.93,18.03,17.92
17.94,17.96,17.97,17.92
17.94,18.01,18.05,17.94
17.97,18.06,18.06,17.96
18.03,18.22,18.24,18.03
18.13,18.13,18.23,18.08
18.10,18.05,18.25,18.05
18.02,18.00,18.06,17.99
17.98,17.90,18.01,17.90
17.91,17.95,18.05,17.91
17.95,17.94,17.98,17.94
18.02,17.94,18.02,17.94
17.95,17.98,18.03,17.94
17.99,18.01,18.07,17.99
17.99,18.01,18.01,17.98
17.99,18.03,18.06,17.99
18.00,18.02,18.04,17.98
17.99,17.99,18.00,17.96
17.95,17.90,17.98,17.88
17.90,17.99,18.00,17.90
17.99,18.08,18.09,17.96
18.14,18.04,18.14,18.02
18.04,18.12,18.12,18.04
18.12,18.19,18.20,18.12
18.18,18.27,18.28,18.18
18.25,18.35,18.38,18.21
18.30,18.42,18.43,18.27
18.39,18.51,18.57,18.36
18.43,18.49,18.55,18.40
18.43,18.43,18.44,18.32
18.35,18.37,18.45,18.35
18.35,18.41,18.44,18.34
18.34,18.34,18.36,18.32
18.34,18.33,18.34,18.32
18.26,18.23,18.26,18.18
18.39,18.28,18.39,18.23
18.34,18.26,18.43,18.23
18.17,18.20,18.35,18.17
18.18,18.22,18.30,18.18
18.22,18.26,18.33,18.22
18.26,18.25,18.29,18.25
18.21,18.23,18.26,18.21
18.27,18.15,18.30,18.15
18.17,18.08,18.17,18.07
18.13,18.16,18.23,18.10
18.12,18.21,18.21,18.12
18.20,18.21,18.25,18.20
18.21,18.22,18.29,18.21
18.24,18.21,18.25,18.20
18.21,18.23,18.23,18.21
18.24,18.18,18.24,18.18
18.16,18.22,18.25,18.16
18.25,18.26,18.35,18.23
18.23,18.29,18.35,18.23
18.31,18.31,18.36,18.27
18.33,18.40,18.44,18.33
18.35,18.50,18.51,18.35
18.51,18.51,18.54,18.41
18.38,18.41,18.44,18.36
18.38,18.34,18.40,18.34
18.34,18.34,18.38,18.34
18.35,18.37,18.38,18.34
18.40,18.49,18.50,18.38
18.47,18.47,18.54,18.45
18.46,18.54,18.58,18.42
18.49,18.59,18.60,18.48
18.55,18.65,18.67,18.55
18.64,18.61,18.65,18.56
18.58,18.67,18.76,18.58
18.68,18.70,18.75,18.66
18.65,18.72,18.72,18.62
18.68,18.68,18.76,18.65
18.65,18.70,18.76,18.65
18.58,18.63,18.67,18.57
18.63,18.69,18.71,18.62
18.69,18.64,18.69,18.61
18.66,18.66,18.72,18.65
18.61,18.62,18.63,18.60
18.62,18.62,18.65,18.62
18.62,18.61,18.68,18.61
18.63,18.65,18.66,18.61
18.64,18.69,18.72,18.64
18.73,18.79,18.80,18.73
18.80,18.80,18.82,18.79
18.83,18.75,18.88,18.73
18.77,18.72,18.79,18.70
18.74,18.73,18.77,18.73
18.68,18.66,18.75,18.65
18.66,18.67,18.70,18.66
18.67,18.67,18.72,18.66
18.67,18.74,18.75,18.67
18.72,18.84,18.86,18.72
18.83,18.83,18.84,18.81
18.80,18.82,18.85,18.80
18.80,18.79,18.83,18.79
18.79,18.74,18.83,18.74
18.72,18.74,18.77,18.72
18.72,18.74,18.92,18.72
18.70,18.76,18.82,18.70
18.78,18.80,18.80,18.77
18.73,18.86,18.87,18.73
18.86,18.81,18.93,18.77
18.86,18.89,18.89,18.81
18.83,18.86,18.95,18.83
18.86,18.85,18.93,18.84
18.85,18.84,18.89,18.80
18.89,18.84,18.89,18.84
18.84,18.80,18.84,18.80
18.85,18.77,18.87,18.77
18.80,18.73,18.84,18.73
18.73,19.19,19.19,18.73
19.13,19.00,19.13,18.99
18.99,19.01,19.09,18.99
19.01,19.18,19.18,18.96
19.10,19.00,19.19,19.00
18.95,18.96,19.03,18.93
18.92,18.94,18.95,18.87
18.86,18.93,19.00,18.85
18.88,18.85,18.97,18.85
18.91,18.85,18.94,18.85
18.77,18.84,18.95,18.77
18.89,18.88,18.92,18.84
18.90,18.87,18.90,18.87
18.81,18.82,18.83,18.75
18.87,18.90,18.90,18.80
18.85,18.85,18.89,18.84
18.90,18.91,18.94,18.83
18.91,18.84,18.91,18.83
18.86,18.95,19.02,18.80
18.95,19.01,19.01,18.92
18.91,18.97,18.97,18.90
18.90,18.83,18.93,18.83
18.83,18.90,18.92,18.83
18.89,18.89,18.95,18.85
18.85,18.76,18.87,18.72
18.75,18.52,18.75,18.51
18.61,18.54,18.61,18.51
18.60,18.55,18.60,18.52
18.59,18.48,18.59,18.48
18.48,18.57,18.57,18.48
18.61,18.62,18.62,18.53
18.72,18.64,18.72,18.57
18.65,18.85,18.85,18.59
18.80,18.77,18.82,18.72
18.86,18.77,18.88,18.74
18.72,18.80,18.84,18.72
18.90,19.04,19.07,18.89
19.01,18.95,19.09,18.90
19.03,19.04,19.10,18.97
19.04,19.09,19.14,19.03
19.09,18.99,19.56,18.99
19.09,19.11,19.17,18.97
19.11,18.93,19.14,18.93
18.98,19.09,19.12,18.90
19.03,19.02,19.10,19.01
18.98,19.34,19.47,18.98
19.24,19.12,19.24,19.10
19.07,19.05,19.14,19.04
19.15,19.01,19.15,19.01
18.91,19.02,19.09,18.91
18.93,19.00,19.04,18.93
18.95,18.88,19.01,18.88
18.85,18.84,18.96,18.84
18.94,18.91,19.00,18.89
18.89,18.84,18.89,18.77
18.75,18.71,18.83,18.71
18.80,18.69,18.80,18.63
18.79,18.70,18.79,18.66
18.62,18.79,18.98,18.62
18.79,18.77,18.94,18.76
18.82,18.71,18.87,18.71
18.81,18.60,18.81,18.58
18.68,18.74,18.74,18.57
18.79,18.69,18.82,18.65
18.74,18.68,18.74,18.62
18.78,18.63,18.79,18.58
18.70,18.66,18.75,18.63
18.62,18.58,18.71,18.56
18.67,18.65,18.76,18.61
18.73,18.60,18.73,18.60
18.55,18.55,18.62,18.53
18.62,18.55,18.64,18.53
18.53,18.57,18.62,18.52
18.52,18.58,18.60,18.52
18.54,18.51,18.60,18.50
18.41,18.46,18.61,18.41
18.41,18.45,18.54,18.35
18.39,18.32,18.43,18.31
18.25,18.51,18.51,18.25
18.49,18.54,18.57,18.45
18.57,18.56,18.67,18.49
18.61,18.47,18.62,18.47
18.47,18.67,18.68,18.47
18.59,18.51,18.65,18.51
18.58,18.59,18.76,18.56
18.63,18.54,18.63,18.50
18.53,18.49,18.58,18.49
18.56,18.50,18.58,18.49
18.55,18.48,18.57,18.48
18.49,18.50,18.54,18.46
18.52,18.51,18.65,18.51
18.56,18.62,18.66,18.56
18.61,18.59,18.65,18.57
18.63,18.58,18.64,18.58
18.51,18.48,18.52,18.44
18.49,18.52,18.53,18.47
18.55,18.56,18.60,18.52
18.56,18.57,18.61,18.54
18.57,18.56,18.73,18.54
18.58,18.54,18.69,18.52
18.54,18.50,18.61,18.49
18.55,18.42,18.57,18.40
18.47,18.42,18.53,18.42
18.43,18.53,18.53,18.42
18.52,18.54,18.59,18.52
18.59,18.57,18.66,18.57
18.59,18.62,18.66,18.58
18.63,18.68,18.70,18.62
18.67,18.72,18.74,18.67
18.73,18.69,18.77,18.69
18.69,18.69,18.78,18.67
18.68,18.66,18.72,18.66
18.64,18.59,18.66,18.59
18.56,18.57,18.61,18.56
18.60,18.57,18.60,18.56
18.56,18.52,18.57,18.50
18.50,18.42,18.55,18.42
18.41,18.42,18.47,18.41
18.41,18.46,18.47,18.41
18.06,18.15,18.23,18.03
18.15,18.07,18.26,18.06
18.04,18.12,18.12,18.04
18.14,18.42,18.50,18.04
18.30,18.43,18.43,18.10
18.34,18.17,18.35,18.16
18.31,18.20,18.31,18.19
18.19,18.24,18.40,18.17
18.23,18.25,18.33,18.23
18.28,18.32,18.36,18.28
18.36,18.38,18.48,18.32
18.47,18.18,18.47,18.18
18.39,18.40,18.40,18.23
18.37,18.46,18.49,18.32
18.50,18.35,18.50,18.34
18.38,18.41,18.48,18.38
18.42,18.50,18.52,18.42
18.50,18.51,18.56,18.47
18.52,18.60,18.60,18.52
18.50,18.62,18.62,18.50
18.62,18.61,18.67,18.57
18.58,18.60,18.68,18.58
18.63,18.66,18.76,18.63
18.69,18.66,18.75,18.61
18.74,18.62,18.79,18.62
18.61,18.68,18.70,18.61
18.69,18.74,18.79,18.69
18.76,18.89,18.89,18.76
18.90,18.73,18.94,18.73
18.79,18.89,18.94,18.79
18.88,18.82,18.88,18.79
18.85,18.90,18.90,18.76
18.94,18.84,18.94,18.82
18.87,18.69,18.90,18.69
18.63,18.76,18.76,18.63
18.75,18.68,18.82,18.66
18.67,18.69,18.75,18.64
18.68,18.58,18.70,18.58
18.50,18.62,18.63,18.50
18.55,18.69,18.69,18.55
18.52,18.60,18.67,18.51
18.55,18.68,18.68,18.55
18.63,18.69,18.78,18.63
18.68,18.63,18.70,18.57
18.64,18.69,18.69,18.59
18.68,18.68,18.70,18.64
18.69,18.70,18.70,18.61
18.70,18.73,18.73,18.66
18.72,18.73,18.73,18.60
18.73,18.80,18.82,18.70
18.75,18.83,18.86,18.75
18.83,18.81,18.88,18.75
18.79,18.84,18.84,18.74
18.79,18.71,18.80,18.67
18.71,18.69,18.72,18.65
18.67,18.67,18.73,18.66
18.57,18.49,18.62,18.49
18.51,18.55,18.61,18.51
18.58,18.45,18.62,18.45
18.47,18.38,18.53,18.38
18.37,18.46,18.54,18.37
18.44,18.42,18.45,18.37
18.47,18.40,18.49,18.38
18.40,18.33,18.40,18.26
18.34,18.49,18.54,18.34
18.49,18.39,18.52,18.38
18.40,18.42,18.50,18.40
18.47,18.44,18.54,18.43
18.45,18.52,18.55,18.41
18.51,18.58,18.76,18.48
18.53,18.45,18.55,18.39
18.40,18.56,18.57,18.40
18.61,18.58,18.68,18.49
18.56,18.70,18.80,18.50
18.74,18.70,18.78,18.70
18.60,18.57,18.71,18.55
18.67,18.66,18.69,18.54
18.71,18.70,18.75,18.67
18.78,18.88,18.88,18.71
18.80,18.64,19.00,18.62
18.67,18.63,18.81,18.60
18.66,18.59,18.66,18.57
18.66,18.67,18.71,18.56
18.70,18.62,18.70,18.60
18.67,18.71,18.72,18.63
18.66,18.95,18.97,18.66
18.89,18.83,18.96,18.81
18.83,18.88,18.90,18.75
18.85,18.88,18.93,18.80
18.83,18.89,18.89,18.76
18.90,18.91,18.97,18.80
18.93,18.74,18.98,18.70
18.79,18.70,18.86,18.66
18.70,18.73,18.73,18.64
18.73,18.70,18.74,18.67
18.76,18.68,18.81,18.58
18.63,18.57,18.65,18.57
18.64,18.57,18.64,18.52
18.54,18.48,18.65,18.39
18.43,18.40,18.49,18.40
18.52,18.58,18.68,18.48
18.50,18.41,18.51,18.27
18.35,18.27,18.42,18.27
18.32,18.26,18.37,18.25
18.29,18.20,18.30,18.19
18.21,18.20,18.24,18.11
18.19,18.24,18.24,18.14
18.29,18.27,18.29,18.18
18.25,18.11,18.25,18.11
18.16,18.18,18.23,18.13
18.20,18.14,18.21,18.05
18.15,18.32,18.32,18.07
18.35,18.45,18.45,18.29
18.35,18.46,18.59,18.25
18.51,18.41,18.54,18.36
18.43,18.26,18.45,18.24
18.26,18.11,18.29,18.10
18.12,17.88,18.12,17.86
17.91,17.98,18.09,17.91
17.94,17.75,17.94,17.72
17.73,17.74,17.76,17.70
17.66,17.66,17.69,17.65
17.68,17.67,17.71,17.64
17.64,17.77,17.78,17.64
17.77,17.81,17.86,17.77
17.87,17.82,17.87,17.81
17.82,17.83,17.84,17.77
17.82,17.72,17.82,17.63
17.72,17.75,17.78,17.71
17.71,17.76,17.82,17.71
17.77,17.76,17.77,17.63
17.74,17.97,17.97,17.71
17.93,17.90,18.00,17.88
17.87,17.75,17.90,17.66
17.63,17.54,17.74,17.51
17.54,17.39,17.56,17.29
17.42,17.38,17.45,17.34
17.38,17.37,17.51,17.35
17.40,17.44,17.53,17.40
17.40,17.51,17.51,17.40
17.55,17.55,17.58,17.52
17.53,17.68,17.68,17.53
17.62,17.57,17.66,17.46
17.59,17.55,17.60,17.54
17.60,17.52,17.62,17.52
17.50,17.48,17.54,17.48
17.46,17.49,17.54,17.46
17.46,17.64,17.64,17.46
17.66,17.71,17.72,17.62
17.66,17.53,17.66,17.53
17.60,17.56,17.60,17.53
17.59,17.58,17.64,17.58
17.56,17.62,17.72,17.56
17.61,17.60,17.65,17.56
17.56,17.55,17.59,17.53
17.60,17.54,17.65,17.52
17.43,17.61,17.61,17.42
17.59,17.60,17.64,17.54
17.65,17.61,17.72,17.61
17.64,17.75,17.75,17.59
17.75,17.79,17.91,17.75
17.70,17.70,17.77,17.70
17.65,17.46,17.67,17.43
17.55,17.39,17.55,17.37
17.35,17.42,17.45,17.34
17.37,17.41,17.42,17.37
17.43,17.46,17.52,17.43
17.44,17.44,17.52,17.44
17.41,17.40,17.44,17.40
17.47,17.40,17.47,17.40
17.41,17.46,17.47,17.40
17.47,17.48,17.49,17.45
17.45,17.53,17.56,17.45
17.50,17.55,17.56,17.50
17.50,16.90,17.56,16.90
17.02,17.01,17.02,16.92
17.01,16.99,17.20,16.99
16.99,17.06,17.10,16.99
17.06,17.07,17.11,17.04
17.10,17.10,17.12,17.09
17.06,17.21,17.21,17.02
17.20,17.30,17.30,17.20
17.30,17.39,17.42,17.30
17.35,17.52,17.55,17.35
17.48,17.49,17.54,17.46
17.42,17.74,17.78,17.42
17.55,17.78,17.78,17.55
17.66,17.71,17.75,17.53
17.62,17.63,17.69,17.62
17.53,17.60,17.64,17.53
17.51,17.56,17.56,17.51
17.45,17.66,17.67,17.45
17.61,17.77,17.80,17.61
17.68,17.87,17.90,17.68
17.82,17.76,17.91,17.71
17.74,17.72,17.85,17.72
17.77,18.00,18.01,17.77
18.00,18.00,18.00,17.86
17.98,17.94,17.98,17.83
17.85,17.76,17.96,17.72
17.67,17.63,17.81,17.63
17.70,17.82,17.85,17.64
17.84,17.83,17.94,17.83
17.83,17.75,17.85,17.71
17.64,17.64,17.71,17.62
17.68,17.54,17.69,17.50
17.59,17.65,17.67,17.54
17.66,17.70,17.70,17.61
17.73,17.83,17.91,17.70
17.76,17.92,17.95,17.75
17.94,17.82,17.99,17.82
17.76,17.79,17.81,17.71
17.84,17.86,17.91,17.80
17.87,17.96,17.96,17.83
17.86,17.99,18.00,17.86
18.00,18.01,18.01,17.94
17.98,18.10,18.11,17.98
18.07,18.17,18.26,18.07
18.18,18.18,18.20,18.05
18.21,18.25,18.33,18.13
18.15,18.26,18.32,18.15
18.16,18.25,18.30,18.16
18.26,18.23,18.26,18.16
18.28,18.23,18.29,18.18
18.26,18.21,18.26,18.19
18.15,18.20,18.21,18.12
18.20,18.10,18.20,18.10
18.00,18.06,18.12,18.00
18.07,18.04,18.10,18.00
18.01,18.12,18.13,18.01
18.14,18.08,18.14,18.06
18.02,17.95,18.02,17.94
17.96,18.00,18.05,17.93
18.05,18.08,18.08,17.95
18.07,18.11,18.11,18.01
18.12,18.08,18.12,18.00
18.03,18.01,18.08,18.01
18.04,17.81,18.12,17.81
17.79,17.81,17.87,17.70
17.89,17.72,17.89,17.65
17.77,18.14,18.14,17.70
18.10,18.10,18.10,18.01
18.06,18.12,18.21,18.02
18.11,18.35,18.39,18.11
18.29,18.34,18.37,18.29
18.22,18.28,18.31,18.18
18.27,18.20,18.27,18.12
18.20,18.15,18.21,18.12
18.15,18.23,18.25,18.10
18.09,18.11,18.14,18.04
18.13,18.01,18.24,18.01
18.02,17.94,18.08,17.91
17.98,17.90,17.98,17.89
17.90,17.82,17.90,17.73
17.77,17.81,17.83,17.77
17.84,17.84,17.85,17.67
17.89,17.92,17.92,17.85
17.99,17.92,17.99,17.85
17.96,17.94,17.98,17.90
18.00,17.94,18.00,17.90
17.98,17.91,17.98,17.90
17.96,17.88,17.96,17.86
17.92,17.74,17.92,17.72
17.78,17.54,17.78,17.50
17.66,17.57,17.68,17.57
17.67,17.65,17.70,17.57
17.60,17.72,17.74,17.60
17.60,17.72,17.77,17.57
17.82,17.67,17.82,17.67
17.82,17.62,17.82,17.59
17.71,17.56,17.71,17.56
17.64,17.58,17.69,17.46
17.61,17.68,17.70,17.53
17.68,17.90,17.99,17.60
17.86,17.94,17.94,17.71
17.98,17.81,17.98,17.68
17.68,17.64,17.95,17.61
17.73,17.68,17.75,17.61
17.61,17.60,17.70,17.60
17.64,17.64,17.73,17.53
17.61,17.83,17.86,17.61
17.85,17.68,17.85,17.68
17.73,17.80,17.82,17.73
17.86,17.85,17.86,17.80
17.77,17.87,17.90,17.77
17.77,17.71,17.85,17.66
17.72,17.75,17.83,17.70
17.73,17.80,17.82,17.71
17.81,17.82,17.82,17.66
17.68,17.84,17.84,17.68
17.86,17.73,17.86,17.65
17.71,17.57,17.73,17.51
17.57,17.72,17.86,17.57
17.75,17.78,17.79,17.50
17.80,17.69,17.80,17.64
17.70,17.70,17.70,17.60
17.68,17.65,17.68,17.65
17.66,17.64,17.70,17.59
17.62,17.65,17.71,17.58
17.74,17.72,17.76,17.68
17.79,17.82,17.82,17.77
17.77,17.74,17.82,17.68
17.70,17.69,17.76,17.69
17.73,17.79,17.80,17.68
17.86,17.89,17.90,17.85
17.89,17.87,17.89,17.79
17.89,17.90,17.91,17.88
17.89,17.91,17.92,17.84
17.95,17.89,17.95,17.86
17.95,17.92,17.96,17.91
17.95,17.92,17.95,17.92
17.92,17.96,17.96,17.88
17.96,17.83,17.96,17.80
17.80,17.79,17.88,17.78
17.78,17.93,17.96,17.78
17.92,17.98,17.99,17.90
18.00,18.11,18.14,17.96
18.15,18.18,18.18,18.11
18.24,18.25,18.27,18.20
18.25,18.25,18.25,18.17
18.25,18.26,18.27,18.20
18.25,18.30,18.33,18.23
18.26,18.30,18.33,18.26
18.31,18.30,18.31,18.25
18.35,18.17,18.39,18.03
18.21,18.45,18.45,18.18
18.42,18.44,18.45,18.40
18.43,18.42,18.44,18.39
18.45,18.45,18.45,18.41
18.48,18.49,18.52,18.45
18.44,18.31,18.48,18.30
18.34,18.33,18.43,18.29
18.29,18.31,18.42,18.29
18.27,18.25,18.36,18.23
18.22,18.30,18.36,18.22
18.36,18.25,18.36,18.24
18.23,18.29,18.40,18.23
18.26,18.34,18.36,18.26
18.31,18.29,18.40,18.27
18.40,18.39,18.46,18.38
18.44,18.50,18.55,18.43
18.58,18.53,18.58,18.53
18.52,18.53,18.53,18.41
18.58,18.49,18.58,18.43
18.48,18.51,18.51,18.46
18.58,18.51,18.64,18.50
18.50,18.64,18.65,18.50
18.68,18.61,18.68,18.61
18.63,18.61,18.65,18.60
18.66,18.67,18.72,18.61
18.70,18.72,18.74,18.63
18.70,18.79,18.79,18.69
18.80,18.80,18.80,18.65
18.80,18.80,18.80,18.75
18.77,18.80,18.83,18.75
18.80,18.76,18.80,18.76
18.74,18.76,18.83,18.74
18.73,18.74,18.75,18.69
18.74,18.73,18.74,18.67
18.73,18.71,18.73,18.66
18.68,18.60,18.71,18.58
18.60,18.55,18.63,18.52
18.53,18.55,18.55,18.51
18.55,18.55,18.56,18.52
18.58,18.54,18.58,18.52
18.46,18.51,18.55,18.46
18.57,18.56,18.57,18.52
18.56,18.56,18.59,18.49
18.41,18.58,18.66,18.41
18.56,18.63,18.66,18.56
18.63,18.79,18.79,18.63
18.78,18.84,18.84,18.78
18.84,18.85,18.89,18.84
18.84,18.86,18.86,18.81
18.90,18.90,18.90,18.84
18.92,18.91,18.92,18.90
18.88,18.87,18.91,18.82
18.87,18.88,18.89,18.84
18.88,18.88,18.88,18.85
18.83,18.79,18.84,18.63
18.80,18.78,18.80,18.76
18.78,18.77,18.78,18.75
18.72,18.73,18.73,18.71
18.73,18.69,18.73,18.69
18.70,18.68,18.72,18.67
18.55,18.69,18.69,18.55
18.66,18.68,18.68,18.64
18.68,18.67,18.68,18.59
18.71,18.85,18.85,18.69
18.87,18.89,18.91,18.81
18.97,18.91,18.97,18.84
18.93,18.86,18.93,18.83
18.88,19.03,19.05,18.88
19.07,19.16,19.19,19.00
19.22,19.29,19.30,19.17
19.25,19.23,19.25,19.14
19.25,19.22,19.25,19.13
19.29,19.28,19.29,19.19
19.30,19.25,19.30,19.17
19.25,19.25,19.25,19.17
19.25,19.24,19.25,19.20
19.24,19.24,19.25,19.21
19.27,19.24,19.29,19.24
19.24,19.24,19.24,19.21
19.26,19.31,19.31,19.24
19.38,19.38,19.40,19.33
19.39,19.36,19.39,19.35
19.46,19.40,19.46,19.36
19.34,19.38,19.41,19.34
19.40,19.43,19.43,19.37
19.43,19.43,19.43,19.41
19.43,19.43,19.43,19.39
19.42,19.37,19.43,19.27
19.39,19.44,19.54,19.35
19.44,19.41,19.48,19.39
19.44,19.43,19.44,19.35
19.45,19.44,19.45,19.38
19.39,19.39,19.39,19.36
19.35,19.40,19.41,19.34
19.40,19.44,19.47,19.39
19.45,19.47,19.51,19.42
19.47,19.42,19.47,19.39
19.39,19.33,19.39,19.33
19.32,19.34,19.39,19.32
19.35,19.37,19.38,19.31
19.32,19.36,19.38,19.32
19.32,19.38,19.39,19.32
19.41,19.39,19.42,19.38
19.41,19.35,19.42,19.35
19.40,19.35,19.40,19.32
19.34,19.39,19.40,19.34
19.38,19.46,19.46,19.38
19.46,19.49,19.54,19.41
19.49,19.50,19.50,19.44
19.50,19.45,19.50,19.45
19.45,19.44,19.45,19.42
19.47,19.47,19.48,19.46
19.47,19.43,19.49,19.41
19.43,19.32,19.43,19.27
19.25,19.18,19.25,19.18
19.21,19.09,19.21,19.06
19.03,19.09,19.13,19.03
19.08,19.09,19.15,19.02
19.13,19.05,19.13,19.02
19.08,19.13,19.13,19.05
19.15,19.13,19.22,19.09
19.18,19.17,19.18,19.11
19.20,19.20,19.24,19.19
19.30,19.30,19.32,19.25
19.29,19.29,19.32,19.21
19.32,19.35,19.37,19.31
19.36,19.36,19.38,19.29
19.37,19.37,19.37,19.32
19.38,19.35,19.39,19.35
19.36,19.36,19.36,19.31
19.36,19.36,19.37,19.34
19.36,19.35,19.36,19.27
19.33,19.33,19.35,19.22
19.32,19.28,19.32,19.25
19.30,19.31,19.32,19.27
19.31,19.27,19.32,19.23
19.20,19.17,19.20,19.17
19.00,19.06,19.17,19.00
19.13,19.05,19.14,18.97
19.19,18.77,19.19,18.66
18.76,19.17,19.18,18.75
19.19,19.28,19.28,19.00
19.28,19.35,19.35,19.03
19.29,19.32,19.37,19.15
19.34,19.33,19.35,19.25
19.32,19.41,19.47,19.25
19.37,19.39,19.41,19.29
19.39,19.27,19.39,19.26
19.27,19.24,19.41,19.20
19.25,19.23,19.25,19.17
19.24,19.18,19.25,19.16
19.16,19.27,19.40,19.16
19.28,19.25,19.28,19.19
19.30,19.15,19.30,19.14
19.16,19.00,19.21,19.00
19.11,19.05,19.12,18.88
18.94,18.88,19.00,18.78
18.87,18.25,18.87,18.24
18.35,18.22,18.40,18.02
18.20,18.03,18.20,17.93
17.97,18.10,18.16,17.95
18.18,18.37,18.42,18.11
18.45,18.42,18.50,18.20
18.45,18.10,18.47,18.03
18.05,18.13,18.17,18.05
18.05,18.29,18.34,18.05
18.25,18.11,18.27,18.04
18.08,18.10,18.15,18.07
18.07,18.13,18.16,18.07
18.02,18.09,18.16,18.02
18.08,18.06,18.12,18.05
17.92,17.90,18.01,17.85
18.00,18.09,18.13,18.00
18.05,18.18,18.19,18.05
