DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,NASDAQ
49.54,48.38,49.54,48.30
47.50,46.49,47.50,46.40
46.53,46.80,46.85,46.19
45.50,45.50,45.50,44.54
45.71,45.96,45.96,45.40
46.46,46.90,46.94,46.46
47.49,47.48,47.55,47.35
47.30,47.43,47.68,47.30
47.81,47.86,48.04,47.75
47.90,47.49,48.01,47.29
47.26,47.59,47.59,47.09
47.01,47.34,47.34,47.01
47.27,47.40,47.67,47.27
47.46,47.86,48.05,47.46
47.53,47.66,47.92,47.53
49.16,49.04,49.18,48.53
48.75,48.81,48.98,48.60
49.14,49.16,49.20,48.92
48.95,48.74,48.95,48.74
49.32,49.23,49.32,49.23
48.94,48.96,49.13,48.88
48.44,48.69,48.69,48.44
48.89,48.91,48.96,48.69
49.06,48.94,49.34,48.94
48.91,48.66,49.03,48.65
48.55,48.96,48.96,48.47
48.78,48.82,48.82,48.38
48.27,48.31,48.43,48.27
48.50,48.09,48.50,48.09
47.93,48.33,48.51,47.93
48.82,48.82,48.82,48.64
48.54,49.03,49.08,48.54
48.90,48.84,48.91,48.73
48.61,48.68,48.68,48.46
48.32,48.43,48.43,48.29
48.52,48.99,48.99,48.52
48.72,49.14,49.14,48.72
48.73,48.96,48.98,48.73
49.09,49.38,49.38,49.09
49.49,49.43,49.50,49.42
49.00,48.87,49.00,48.62
48.86,48.62,48.86,48.49
48.31,48.03,48.31,47.90
47.60,47.97,48.07,47.60
47.32,46.99,47.42,46.86
47.71,47.52,47.71,47.51
47.78,47.78,47.78,47.78
48.13,47.71,48.13,47.58
46.84,46.66,46.92,46.44
46.71,46.55,46.71,46.49
46.53,46.52,46.65,46.48
46.35,46.35,46.47,46.28
46.99,46.67,46.99,46.60
46.87,47.09,47.09,46.83
46.94,47.10,47.10,46.87
47.35,47.69,47.69,47.21
48.19,48.55,48.60,48.07
48.80,49.21,49.23,48.80
48.95,49.27,49.35,48.84
49.11,48.87,49.21,48.83
48.78,49.10,49.10,48.66
49.88,49.62,49.88,49.62
49.87,49.74,49.87,49.70
49.73,51.19,51.44,49.53
51.35,51.53,51.66,51.23
51.38,50.73,51.38,50.72
50.21,50.40,50.61,50.15
49.99,50.05,50.15,49.99
49.96,49.88,50.00,49.88
50.05,49.98,50.14,49.75
49.66,49.71,49.81,49.59
49.10,49.17,49.43,49.10
49.57,49.55,49.74,49.47
49.35,49.55,49.56,49.35
49.53,49.47,49.57,49.45
49.37,49.51,49.68,49.37
48.93,49.29,49.38,48.93
49.34,48.81,49.34,48.81
49.20,48.95,49.20,48.75
49.61,49.88,49.88,49.61
49.79,50.27,50.27,49.79
50.16,50.30,50.38,50.07
50.53,50.04,50.53,50.04
50.28,50.26,50.39,50.04
50.66,50.86,50.86,50.66
51.00,51.20,51.27,51.00
50.93,51.15,51.17,50.93
51.52,51.87,52.02,51.52
51.35,51.33,51.56,51.33
51.61,51.54,51.61,51.37
51.51,51.57,51.57,51.39
51.46,51.66,51.67,51.46
51.56,51.51,51.56,51.39
51.44,51.04,51.44,50.88
51.14,50.78,51.14,50.78
50.78,50.40,50.78,50.23
50.63,50.69,50.69,50.61
50.16,50.23,50.29,50.01
50.92,50.38,50.92,50.35
50.29,49.87,50.29,49.87
49.26,49.67,49.67,49.21
50.09,49.76,50.09,49.68
49.55,49.37,49.73,49.29
49.15,49.70,49.70,49.15
49.90,49.92,49.92,49.53
50.02,50.40,50.69,50.02
50.91,50.75,50.95,50.67
50.54,50.24,50.57,50.20
50.07,49.92,50.26,49.70
49.99,50.03,50.03,49.81
49.84,50.07,50.18,49.84
50.03,49.95,50.08,49.86
49.90,49.96,50.03,49.72
50.00,50.04,50.17,50.00
50.11,50.06,50.11,50.06
50.15,50.00,50.15,50.00
49.44,49.42,49.44,49.42
49.29,49.45,49.45,48.97
49.27,49.43,49.43,49.27
49.90,49.78,49.95,49.51
49.98,50.05,50.05,49.79
49.83,50.05,50.05,49.76
49.44,49.42,49.45,49.42
49.17,48.92,49.17,48.80
48.68,48.93,48.93,48.62
49.10,49.12,49.30,48.90
48.96,48.92,49.31,48.82
49.06,49.46,49.74,49.02
49.54,49.41,49.65,49.22
49.61,49.43,49.64,49.35
49.69,49.80,49.99,49.65
49.82,49.75,50.05,49.74
49.98,50.23,50.24,49.81
51.21,50.45,51.21,50.08
50.38,50.61,50.78,50.38
50.71,50.81,50.94,50.59
50.15,49.85,50.15,49.85
49.89,49.85,49.95,49.85
49.76,49.52,49.76,49.51
49.93,49.65,49.93,49.60
49.51,49.42,49.60,49.42
49.09,49.19,49.21,49.01
49.72,49.87,49.87,49.64
49.72,49.62,50.03,49.56
49.72,49.91,49.95,49.72
49.90,49.96,50.00,49.78
49.84,49.97,49.99,49.77
49.76,49.66,49.83,49.66
49.94,49.94,50.05,49.71
50.04,50.28,50.30,49.97
49.91,49.65,49.91,49.52
48.63,48.56,48.75,48.38
48.32,47.97,48.32,47.67
48.18,48.22,48.23,48.18
47.88,47.58,48.05,47.58
48.03,47.89,48.03,47.72
47.35,47.75,47.91,47.35
47.47,46.77,47.47,46.75
47.09,47.39,47.44,47.09
47.43,47.38,47.43,47.33
48.31,48.22,48.31,48.21
48.19,48.76,48.79,48.19
48.46,48.45,48.50,48.42
48.58,49.33,49.33,48.58
49.10,49.20,49.26,49.10
48.78,49.58,49.61,48.74
50.10,50.07,50.10,50.07
49.92,50.14,50.19,49.92
49.97,49.69,50.17,49.68
49.96,50.02,50.15,49.95
50.10,50.18,50.25,50.10
50.43,50.65,50.75,50.43
50.38,50.42,50.59,50.38
50.27,50.10,50.32,50.05
50.22,50.62,50.64,50.22
50.98,50.86,50.98,50.86
49.59,49.64,49.64,49.59
50.36,50.50,50.50,50.36
50.58,50.66,50.72,50.53
51.25,51.40,51.45,51.25
51.02,50.89,51.03,50.75
50.54,50.71,50.71,50.43
50.70,50.40,50.70,50.40
50.14,50.09,50.14,50.09
50.24,49.40,50.24,49.40
49.71,49.77,49.86,49.71
50.16,50.27,50.42,50.16
50.83,50.86,50.89,50.61
50.81,50.08,50.81,50.08
49.72,50.00,50.09,49.72
50.36,50.17,50.36,50.04
49.97,50.10,50.10,49.68
50.26,50.77,50.81,50.26
50.78,50.65,50.89,50.65
50.79,50.82,50.92,50.62
51.30,51.26,51.30,51.24
51.38,51.60,51.63,51.38
51.81,51.70,51.81,51.70
51.83,51.81,51.83,51.74
51.52,51.50,51.52,51.50
51.84,51.57,51.99,51.57
51.53,51.51,51.53,51.23
51.86,51.82,51.95,51.82
52.02,52.22,52.24,51.81
51.95,51.60,52.03,51.55
51.12,51.45,51.61,51.11
51.72,51.72,51.72,51.72
51.61,51.26,51.61,51.22
51.66,51.87,51.89,51.64
52.13,52.32,52.34,51.93
51.82,52.11,52.19,51.74
51.76,52.28,52.28,51.76
51.82,51.82,51.82,51.82
51.97,51.87,51.97,51.77
51.50,51.47,51.56,51.30
51.82,51.82,51.82,51.61
52.00,52.08,52.08,52.00
52.18,52.18,52.18,52.08
51.89,52.46,52.46,51.89
52.10,52.05,52.21,51.99
52.06,52.00,52.06,52.00
52.12,51.91,52.12,51.91
51.99,52.28,52.28,51.99
52.61,52.35,52.61,52.29
52.04,51.94,52.37,51.94
52.27,52.55,52.55,52.27
52.94,52.76,52.96,52.73
52.67,52.96,53.21,52.67
52.82,52.86,52.94,52.69
53.22,53.10,53.22,53.06
52.86,53.30,53.34,52.86
53.00,52.73,53.00,52.72
52.92,52.93,52.94,52.92
53.28,53.18,53.28,53.18
53.12,53.13,53.13,53.12
53.06,52.98,53.10,52.98
52.96,53.01,53.02,52.96
53.20,53.24,53.35,53.20
53.04,52.98,53.04,52.98
53.09,53.33,53.33,53.09
53.09,53.15,53.15,53.09
53.30,53.22,53.30,53.15
53.58,53.55,53.58,53.39
53.70,53.76,53.76,53.70
53.76,53.72,53.87,53.72
53.93,53.93,53.93,53.93
53.57,53.74,53.74,53.57
54.10,53.50,54.10,53.50
53.56,53.68,53.68,53.56
53.65,53.69,53.69,53.63
53.67,53.64,53.67,53.61
53.58,53.73,53.73,53.58
54.24,54.17,54.24,54.17
53.85,54.07,54.14,53.85
53.58,53.51,53.59,53.36
53.70,53.45,53.70,53.42
53.03,53.25,53.25,53.03
53.25,53.22,53.31,53.17
53.39,53.50,53.50,53.21
53.76,53.53,53.76,53.46
53.73,53.89,53.92,53.73
54.16,53.99,54.16,53.95
54.16,54.22,54.22,54.15
54.30,54.25,54.30,54.16
54.16,53.99,54.16,53.92
54.11,54.20,54.20,54.05
53.30,53.76,53.76,53.30
53.68,53.72,53.73,53.65
54.12,54.07,54.20,54.06
54.03,53.90,54.03,53.63
53.78,54.01,54.02,53.78
53.74,53.28,53.81,53.28
53.61,53.63,53.69,53.58
53.45,53.59,53.59,53.44
53.72,53.90,54.00,53.72
54.28,53.96,54.28,53.96
53.97,53.97,53.97,53.97
53.69,53.59,53.75,53.54
53.49,53.70,53.70,53.49
53.91,53.61,53.92,53.55
53.44,53.35,53.44,53.11
52.98,52.52,52.98,52.39
52.12,52.45,52.45,52.12
52.19,52.23,52.23,52.19
52.28,52.05,52.31,52.00
51.69,51.77,51.77,51.64
51.77,51.77,51.77,51.77
51.77,51.61,51.77,51.59
52.29,52.53,52.53,52.29
52.28,52.52,52.54,52.28
52.81,52.67,52.81,52.51
52.81,52.77,52.81,52.64
52.82,52.69,52.82,52.69
53.16,53.10,53.16,52.97
53.39,53.29,53.40,53.29
53.12,53.29,53.43,53.12
53.26,53.38,53.43,53.26
53.09,53.01,53.09,53.01
53.13,53.55,53.56,53.13
53.80,53.54,53.80,53.54
53.51,53.68,53.74,53.51
53.42,53.25,53.42,53.16
53.35,53.25,53.36,53.16
53.16,53.07,53.27,53.07
53.66,53.84,53.94,53.66
53.87,53.50,53.87,53.50
53.64,53.60,53.65,53.55
53.40,53.10,53.42,53.10
52.97,52.94,53.06,52.75
52.80,52.92,52.92,52.80
52.60,52.74,52.77,52.59
52.43,52.38,52.61,52.30
52.69,52.58,52.74,52.55
53.32,53.04,53.32,53.04
53.20,52.85,53.20,52.85
53.03,53.03,53.04,52.83
52.86,52.54,52.88,52.54
52.22,51.90,52.22,51.90
51.76,51.59,51.76,51.59
51.80,51.91,51.94,51.51
51.38,51.18,51.38,51.11
50.98,51.37,51.37,50.98
50.36,50.84,50.85,50.36
50.87,50.67,50.87,50.67
50.21,50.14,50.21,50.04
49.78,49.82,49.95,49.30
49.45,49.69,49.73,49.45
50.23,50.23,50.39,50.22
50.08,49.87,50.19,49.64
49.63,50.37,50.37,49.26
50.11,49.64,50.11,49.26
49.18,48.59,49.18,48.59
49.04,48.50,49.06,48.50
48.86,48.82,49.09,48.60
48.51,48.51,48.51,47.61
47.74,48.50,48.90,47.46
49.42,49.47,49.64,49.17
49.33,49.53,49.53,49.28
49.67,49.78,49.80,49.63
49.78,49.47,49.78,49.32
49.59,49.57,49.72,49.45
49.54,49.85,49.85,49.42
49.31,49.63,49.63,49.21
49.94,50.29,50.29,49.94
50.51,50.08,50.51,50.08
50.49,50.73,50.84,50.49
50.84,51.18,51.20,50.84
50.86,50.81,50.87,50.73
50.48,50.66,50.67,50.45
50.58,50.50,50.60,50.33
50.13,49.85,50.16,49.85
50.04,50.12,50.14,50.03
50.41,50.25,50.44,50.25
50.39,50.49,50.56,50.34
50.61,50.42,50.61,50.35
50.50,50.40,50.63,50.31
50.11,50.55,50.55,50.11
50.50,50.46,50.50,50.38
50.50,50.98,50.98,50.50
50.91,50.85,50.91,50.51
50.93,50.92,50.99,50.77
51.52,51.81,51.83,51.46
51.66,51.72,51.84,51.66
51.86,51.83,51.98,51.78
52.04,52.09,52.11,52.04
51.72,51.44,51.72,51.44
51.09,51.13,51.16,50.99
51.08,50.84,51.08,50.75
50.92,51.00,51.00,50.92
50.84,50.90,50.95,50.84
50.84,50.89,50.93,50.84
50.64,50.11,50.64,50.09
49.80,49.85,49.94,49.68
49.76,49.45,49.76,49.38
49.57,49.15,49.57,49.15
48.91,48.90,49.09,48.58
48.72,47.85,48.72,47.71
47.53,47.60,48.30,47.33
48.13,48.59,48.97,48.11
49.49,49.58,49.58,49.20
49.52,49.70,49.70,49.52
49.73,49.80,49.80,49.63
49.62,49.56,49.62,49.46
49.63,49.65,49.75,49.29
49.80,49.66,49.98,49.66
49.65,49.75,49.91,49.62
49.72,49.69,49.79,49.57
49.68,49.62,49.85,49.40
49.33,48.90,49.33,48.88
48.53,47.99,48.53,47.88
48.06,47.79,48.17,47.60
48.40,48.42,48.53,48.18
48.83,48.93,49.12,48.62
48.85,48.97,48.97,48.64
48.88,48.64,48.88,48.48
49.00,48.86,49.38,48.55
48.66,48.80,48.84,48.62
49.05,48.84,49.09,48.84
48.67,49.50,49.50,48.67
49.27,49.64,49.64,49.26
49.96,50.29,50.29,49.96
50.63,50.91,50.91,50.56
50.78,50.56,50.81,50.56
50.84,50.84,51.01,50.84
50.62,51.00,51.00,50.62
50.90,50.37,51.19,50.37
50.65,50.78,50.78,50.36
49.98,49.83,50.16,49.83
49.83,50.36,50.46,49.83
50.91,50.99,51.12,50.91
50.90,50.68,50.94,50.64
50.85,51.26,51.26,50.85
50.80,50.44,50.82,50.36
50.59,50.62,50.68,50.47
50.41,50.47,50.57,50.23
50.07,50.21,50.39,49.91
50.74,51.27,51.27,50.74
51.49,51.62,51.62,51.45
51.28,51.66,51.72,50.98
51.61,51.71,51.84,51.50
51.90,51.76,51.98,51.71
51.98,52.12,52.28,51.84
52.15,51.88,52.15,51.87
52.16,52.32,52.47,52.16
52.51,52.54,52.54,52.27
52.33,52.26,52.33,51.79
52.12,52.25,52.44,52.08
52.24,52.05,52.24,51.98
51.98,51.81,52.01,51.78
51.11,51.30,51.35,51.05
51.66,51.41,51.66,51.24
50.83,50.52,50.83,50.45
50.44,50.44,50.49,50.29
49.77,49.48,49.77,49.43
49.48,49.54,49.61,49.41
49.90,49.71,50.02,49.66
49.32,49.27,49.32,49.09
49.85,49.86,50.00,49.85
49.78,50.05,50.05,49.62
50.05,51.19,51.29,49.96
50.74,50.37,50.74,50.27
51.05,51.43,51.59,50.99
51.64,51.60,51.64,51.42
51.59,51.69,51.72,51.52
51.57,51.06,51.66,51.06
50.25,50.59,50.64,50.25
50.66,50.65,50.70,50.57
50.78,51.24,51.32,50.78
50.78,50.95,51.04,50.78
51.37,51.41,51.44,51.22
52.00,52.11,52.11,51.84
52.48,52.57,53.01,52.48
52.51,52.44,52.63,52.44
52.86,52.74,52.95,52.59
53.08,52.98,53.08,52.94
52.97,53.30,53.30,52.97
53.15,52.87,53.21,52.87
53.17,53.05,53.17,52.99
53.04,53.24,53.33,52.83
53.25,53.51,53.68,53.23
52.73,52.65,52.77,52.35
52.49,52.53,52.75,52.35
52.81,52.76,53.02,52.72
53.00,53.01,53.17,52.74
52.90,53.40,53.68,52.89
53.80,53.84,53.98,53.64
54.06,53.95,54.28,53.94
54.15,53.96,54.16,53.71
53.43,53.37,53.69,53.29
53.35,52.90,53.35,52.81
53.02,53.13,53.35,52.94
53.33,53.35,53.56,53.22
53.07,52.80,53.32,52.71
53.05,52.83,53.05,52.66
52.87,52.86,52.88,52.86
53.35,54.03,54.14,53.35
53.74,53.56,54.03,53.56
53.37,53.43,53.51,53.37
53.81,53.72,53.84,53.69
53.92,54.05,54.33,53.92
54.10,54.51,54.51,53.90
54.20,54.20,54.20,54.16
54.15,54.06,54.18,53.87
53.78,53.97,54.03,53.78
53.80,54.04,54.16,53.80
54.08,53.62,54.08,53.62
53.01,52.85,53.02,52.71
52.92,53.21,53.21,52.88
52.86,52.95,52.95,52.61
52.77,52.60,52.77,52.37
52.39,52.42,52.42,52.20
52.17,52.60,52.83,52.17
52.37,52.45,52.79,52.37
52.18,51.64,52.18,51.61
51.39,51.23,51.47,51.20
51.22,51.39,51.39,51.21
50.99,50.95,51.19,50.95
51.67,51.92,52.15,51.67
52.09,51.93,52.14,51.90
51.67,51.87,51.92,51.67
51.25,51.25,51.39,51.24
51.25,51.39,51.49,51.25
51.39,51.93,51.93,51.25
52.01,52.30,52.41,52.01
52.11,52.28,52.28,51.97
52.33,52.36,52.49,52.19
52.27,52.24,52.30,52.17
52.15,51.96,52.18,51.87
51.93,51.95,52.07,51.79
51.76,51.76,51.88,51.66
49.92,50.79,51.30,49.92
51.18,50.90,51.25,50.84
51.39,51.15,51.61,51.12
51.31,51.24,51.38,51.24
50.84,50.19,50.84,50.19
49.70,49.80,49.80,49.42
48.98,48.67,49.12,48.67
49.70,49.35,49.70,49.35
50.52,50.61,50.61,50.31
50.63,50.75,50.84,50.63
50.61,50.78,50.98,50.61
50.70,50.56,50.82,50.56
51.17,51.03,51.20,50.94
51.05,51.05,51.06,50.92
50.72,51.01,51.07,50.72
51.07,51.00,51.16,50.92
50.33,50.34,50.55,50.33
50.41,50.08,50.41,50.07
49.61,49.38,49.61,49.30
48.79,48.76,48.85,48.71
49.05,48.88,49.05,48.74
49.13,49.36,49.39,49.07
48.88,49.14,49.26,48.88
49.79,49.71,49.86,49.53
49.39,49.21,49.47,49.21
49.76,49.30,49.76,49.30
49.54,49.44,49.69,49.34
48.85,49.05,49.06,48.85
48.89,48.85,48.92,48.85
49.51,49.60,49.67,49.50
48.92,48.58,48.92,48.34
47.98,48.12,48.12,47.74
48.11,48.01,48.20,48.01
48.15,48.10,48.28,48.10
47.74,47.93,47.93,47.74
47.51,47.52,47.71,47.51
47.11,46.97,47.11,46.81
46.64,46.31,46.72,46.31
45.91,45.01,46.05,45.01
42.67,43.39,44.86,42.14
44.54,44.00,47.63,44.00
44.84,44.99,44.99,44.00
45.76,45.92,46.40,45.58
45.72,45.85,46.06,45.72
45.40,45.70,45.91,45.40
44.78,44.21,44.86,44.21
44.61,44.91,45.02,44.58
45.00,45.17,45.58,45.00
44.06,44.17,44.17,44.04
44.98,45.07,45.07,44.74
45.60,44.91,45.60,44.91
45.24,45.09,45.42,45.08
45.04,45.31,45.31,45.04
45.16,45.15,45.16,45.03
45.12,45.43,45.44,45.12
45.88,46.19,46.25,45.88
46.05,46.46,46.95,46.05
45.88,45.50,46.04,45.48
45.05,44.72,45.05,44.66
43.49,43.51,43.62,43.49
43.51,43.30,43.51,43.13
42.64,43.13,43.26,42.53
43.67,43.32,43.67,43.15
43.00,42.45,43.00,42.38
42.50,42.66,42.66,42.37
43.34,43.55,43.55,43.34
43.89,43.74,43.89,43.42
43.93,44.56,44.56,43.93
45.35,45.57,45.57,45.34
45.63,45.70,45.72,45.45
46.26,46.12,46.32,46.02
45.96,46.74,46.81,45.96
47.14,46.92,47.18,46.77
46.94,46.73,46.99,46.73
45.89,45.95,46.22,45.86
46.00,46.01,46.22,45.99
46.37,46.90,46.90,46.33
46.71,46.63,46.75,46.63
46.35,46.36,46.38,46.27
46.32,46.24,46.48,46.23
46.25,46.28,46.28,45.93
46.68,46.74,46.74,46.61
47.12,47.05,47.12,46.91
47.08,46.87,47.08,46.74
46.28,46.45,46.47,46.28
46.62,46.39,46.72,46.02
45.72,46.00,46.00,45.72
46.01,46.01,46.31,46.01
46.33,46.68,46.68,46.33
46.67,47.09,47.34,46.67
47.29,46.92,47.29,46.86
47.22,47.06,47.22,46.98
46.24,46.53,46.57,46.18
46.10,45.86,46.10,45.63
45.56,45.81,45.81,45.53
46.20,46.04,46.20,45.82
45.58,45.55,45.81,45.55
45.16,45.12,45.21,45.07
45.26,45.85,45.85,45.26
46.01,45.93,46.27,45.93
46.10,46.13,46.21,46.10
46.61,46.68,46.80,46.61
47.12,46.91,47.14,46.91
46.92,46.70,46.92,46.54
46.14,46.43,46.57,46.14
46.28,46.35,46.47,46.18
45.96,45.83,45.96,45.83
45.74,45.91,46.10,45.74
46.37,46.42,46.46,46.33
46.16,46.07,46.22,45.89
46.28,46.03,46.37,45.99
45.98,46.36,46.37,45.98
46.01,46.08,46.12,45.85
45.16,45.38,45.46,45.16
45.46,45.36,45.85,45.23
45.38,44.97,45.38,44.97
44.38,44.17,44.38,44.05
44.40,44.32,44.44,44.32
44.92,44.91,45.04,44.88
44.91,45.66,45.66,44.91
45.44,45.17,45.46,45.05
44.90,44.26,44.92,44.26
44.89,44.59,45.00,44.43
44.71,45.06,45.10,44.67
45.38,45.70,45.70,45.26
45.66,45.73,45.73,45.60
45.34,45.52,45.54,45.34
45.80,45.89,45.89,45.67
45.53,45.37,45.53,45.30
45.13,45.27,45.40,45.11
43.81,43.82,43.95,43.73
44.13,43.92,44.14,43.92
43.37,43.31,43.44,43.26
42.52,42.35,42.72,42.28
42.31,42.10,42.35,42.10
42.04,41.60,42.04,41.60
42.49,42.22,42.49,42.03
42.52,42.20,42.52,42.20
41.70,42.00,42.07,41.47
40.65,40.77,40.90,40.35
41.42,41.28,41.42,41.01
40.10,40.20,40.57,39.74
39.94,40.27,40.51,39.94
41.36,41.61,41.62,41.36
41.35,41.10,41.55,41.10
41.27,41.82,41.84,41.27
41.93,42.18,42.18,41.82
42.44,42.09,42.44,41.83
42.68,43.19,43.19,42.68
42.77,43.15,43.18,42.74
42.48,42.10,42.56,42.10
42.33,42.71,42.78,41.96
42.91,42.82,42.93,42.68
42.77,42.11,42.77,42.11
41.43,41.39,41.43,41.16
41.15,41.02,41.15,40.80
41.64,41.43,41.65,41.36
40.50,40.73,40.73,40.50
40.86,41.06,41.06,40.78
41.69,41.87,41.92,41.69
42.47,42.70,42.70,42.23
42.70,42.70,42.70,42.70
42.35,42.65,42.69,42.28
43.03,43.32,43.32,43.03
42.86,42.62,42.98,42.62
42.05,42.58,42.58,41.93
42.64,42.82,42.82,42.63
42.76,42.55,42.76,42.45
42.59,42.65,42.92,42.59
43.43,43.95,43.95,43.43
43.96,44.02,44.08,43.92
44.26,44.57,44.60,44.26
44.99,45.35,45.51,44.99
45.22,45.36,45.54,45.22
45.06,44.98,45.08,44.90
45.21,45.19,45.21,45.19
45.47,45.12,45.52,44.70
45.12,45.12,45.12,45.12
45.86,46.04,46.04,45.78
45.03,45.10,45.10,45.03
45.10,45.66,45.66,44.97
46.05,46.70,46.71,46.05
46.70,46.64,46.70,46.64
46.33,46.56,46.61,46.33
46.25,46.42,46.48,46.25
46.05,45.82,46.07,45.82
45.52,45.62,45.62,45.52
45.81,45.88,45.99,45.81
45.91,46.48,46.50,45.82
47.15,47.02,47.20,47.02
47.07,46.81,47.10,46.74
46.07,46.76,46.76,46.07
46.68,46.30,46.68,46.28
45.58,45.69,45.75,45.58
45.55,46.14,46.14,45.55
45.71,45.53,45.73,45.35
46.23,46.29,46.35,46.07
46.90,46.64,46.93,46.64
46.60,47.09,47.12,46.50
47.37,47.43,47.55,47.37
47.37,47.33,47.38,47.30
47.38,47.33,47.38,47.21
47.42,47.55,47.55,47.42
48.45,48.22,48.45,48.22
48.19,48.28,48.35,47.94
48.25,47.75,48.25,47.75
47.73,47.68,47.73,47.55
47.53,47.51,47.64,47.44
47.94,47.87,47.94,47.76
47.91,48.06,48.07,47.74
47.55,47.91,48.02,47.55
47.93,47.57,47.93,47.57
47.95,47.98,47.98,47.80
47.50,47.18,47.50,47.04
46.44,46.47,46.47,46.44
46.30,46.43,46.43,46.30
46.24,46.46,46.56,46.24
46.51,46.37,46.51,46.26
46.72,46.92,46.92,46.69
46.78,46.93,46.93,46.78
46.75,46.76,46.76,46.75
46.31,46.06,46.36,46.02
46.53,46.59,46.69,46.53
46.49,46.31,46.59,46.31
46.36,46.06,46.51,46.00
45.54,45.68,45.70,45.44
45.95,46.07,46.15,45.95
46.10,46.00,46.10,45.92
46.41,46.63,46.63,46.41
46.89,46.83,46.95,46.81
47.17,47.05,47.17,46.99
46.94,47.07,47.16,46.94
47.29,46.91,47.29,46.91
46.98,46.89,46.98,46.89
46.83,47.11,47.11,46.83
47.53,47.67,47.70,47.51
47.98,48.10,48.17,47.92
48.53,48.62,48.64,48.53
48.77,48.85,48.85,48.76
48.32,48.29,48.33,48.14
47.33,47.12,47.43,47.12
46.61,46.53,46.61,46.48
46.07,45.88,46.07,45.67
46.26,46.30,46.54,46.26
45.39,46.16,46.22,45.32
46.61,46.57,46.61,46.44
47.09,47.05,47.19,47.03
47.21,47.34,47.51,47.15
47.33,47.25,47.33,47.13
47.86,48.30,48.30,47.86
44.84,45.28,45.80,44.84
44.69,44.63,44.69,44.35
45.51,45.72,45.75,45.42
46.52,46.64,46.78,46.52
47.26,47.23,47.26,47.18
47.51,47.55,47.59,47.50
46.83,46.56,46.83,46.38
46.14,46.36,46.36,45.94
46.72,46.31,46.73,46.22
47.13,47.13,47.13,47.13
47.70,47.68,47.73,47.68
48.03,48.07,48.14,48.03
48.04,47.95,48.13,47.91
48.40,48.52,48.54,48.40
48.36,48.44,48.44,48.36
48.16,48.58,48.60,48.16
48.25,48.25,48.27,48.15
48.72,48.68,48.76,48.68
48.79,48.65,48.79,48.63
48.71,48.73,48.73,48.69
48.56,48.56,48.56,48.56
48.76,48.75,48.76,48.75
48.54,48.83,48.83,48.54
48.85,48.89,48.91,48.80
48.80,49.21,49.21,48.80
49.15,48.99,49.15,48.91
48.85,48.64,48.85,48.52
48.61,48.66,48.66,48.51
48.71,48.98,49.12,48.71
49.24,49.29,49.29,49.14
49.49,49.50,49.53,49.43
49.73,49.91,49.91,49.73
49.92,49.95,50.02,49.92
50.33,50.39,50.39,50.28
50.28,50.17,50.28,50.10
50.59,50.49,50.63,50.48
50.32,50.23,50.32,50.22
49.95,50.06,50.13,49.71
50.19,50.21,50.21,50.19
49.76,49.76,49.76,49.76
49.67,49.65,49.67,49.56
49.65,49.65,49.65,49.65
49.55,49.57,49.67,49.52
49.42,49.41,49.53,49.41
49.49,48.97,49.67,48.87
49.10,49.34,49.38,49.10
49.03,49.03,49.03,49.03
48.96,48.81,48.96,48.65
48.87,49.01,49.04,48.87
49.49,49.63,49.64,49.44
50.14,50.46,50.52,50.10
50.47,50.55,50.55,50.43
50.40,50.31,50.46,50.24
49.80,48.98,49.80,48.95
48.97,49.33,49.35,48.72
48.71,48.26,48.71,48.12
48.33,48.42,48.60,48.29
48.71,48.88,48.88,48.71
48.37,48.49,48.49,48.25
49.00,48.89,49.13,48.79
49.14,48.96,49.15,48.96
49.43,49.65,49.65,49.07
50.39,50.04,50.39,50.03
49.86,49.79,49.97,49.76
48.92,48.76,49.03,48.76
49.03,49.27,49.30,48.98
49.33,49.64,49.68,49.29
49.54,49.16,49.54,49.08
49.26,49.23,49.30,49.07
49.49,49.37,49.49,49.02
49.26,49.04,49.33,48.89
49.37,49.21,49.37,49.21
48.76,49.01,49.02,48.76
48.57,48.62,48.69,48.57
49.00,49.05,49.05,49.00
48.33,48.20,48.33,48.03
48.07,48.08,48.21,48.04
47.65,47.98,48.16,47.61
48.43,48.07,48.43,48.03
47.82,47.83,47.90,47.80
48.51,48.49,48.60,48.49
48.78,48.79,48.82,48.78
48.54,48.72,48.83,48.54
48.51,48.59,48.64,48.47
48.86,48.51,48.86,48.47
48.40,48.40,48.49,48.38
48.23,48.05,48.28,48.05
48.04,47.85,48.18,47.85
47.58,47.50,47.58,47.47
47.72,47.75,47.75,47.71
47.60,47.31,47.60,47.21
47.24,46.95,47.24,46.80
47.03,46.74,47.03,46.70
46.52,46.36,46.57,46.31
47.10,47.25,47.32,47.10
47.59,47.63,47.82,47.59
46.61,46.93,47.14,46.61
46.39,45.67,46.39,45.55
44.81,45.02,45.20,44.75
44.70,44.67,44.70,44.52
45.08,45.32,45.37,45.08
45.06,45.17,45.17,45.04
45.35,45.35,45.47,45.35
44.98,45.01,45.12,44.98
45.35,45.25,45.35,45.25
45.56,45.61,45.62,45.56
45.09,45.33,45.35,45.09
45.54,45.47,45.54,45.47
45.72,45.67,45.80,45.63
45.54,45.81,45.85,45.54
45.94,45.72,45.94,45.70
45.41,45.26,45.41,45.23
