NFJ,AllianzGI NFJ Dividend,NASDAQ
16.41,16.21,16.43,16.08
16.50,16.11,16.50,16.05
15.92,15.78,15.99,15.56
15.85,16.03,16.04,15.80
16.14,16.41,16.47,16.09
16.53,16.68,16.70,16.46
16.67,16.85,16.94,16.61
16.92,16.74,16.92,16.70
16.74,16.77,16.90,16.69
16.50,16.48,16.60,16.44
16.56,16.44,16.58,16.33
16.34,16.35,16.60,16.29
16.38,16.53,16.62,16.38
16.47,16.56,16.67,16.47
16.76,16.61,16.77,16.57
16.58,16.64,16.73,16.58
16.62,16.79,16.85,16.61
16.80,16.66,16.85,16.64
16.73,16.75,16.82,16.66
16.73,16.90,16.93,16.73
16.87,16.82,16.90,16.76
16.82,16.72,16.94,16.71
16.84,16.84,16.97,16.76
16.83,16.98,16.98,16.82
16.89,17.19,17.19,16.86
17.04,17.18,17.19,16.97
17.15,17.20,17.22,17.10
17.31,17.38,17.38,17.28
17.40,17.44,17.48,17.27
17.48,17.54,17.65,17.47
17.51,17.45,17.65,17.39
17.36,17.22,17.40,17.18
17.13,17.26,17.29,17.11
17.21,17.32,17.34,17.20
17.36,17.31,17.38,17.25
17.30,17.22,17.43,17.21
17.20,17.58,17.60,17.10
17.68,17.53,17.69,17.50
17.55,17.50,17.57,17.44
17.42,17.40,17.44,17.26
17.44,17.41,17.47,17.32
17.43,17.29,17.43,17.25
17.29,17.51,17.51,17.25
17.49,17.35,17.50,17.26
17.38,17.35,17.44,17.35
17.37,17.45,17.45,17.36
17.47,17.49,17.53,17.45
17.40,17.20,17.40,17.16
17.18,17.38,17.41,17.15
17.43,17.29,17.43,17.20
17.23,17.32,17.34,17.20
17.50,17.47,17.54,17.32
17.40,17.62,17.64,17.31
17.62,17.55,17.69,17.52
17.51,17.56,17.66,17.42
17.53,17.60,17.66,17.51
17.57,17.81,17.90,17.57
17.70,17.71,17.80,17.60
17.19,17.11,17.37,17.09
17.12,17.14,17.24,17.09
17.17,17.24,17.40,17.17
17.17,17.32,17.34,17.17
17.24,17.48,17.53,17.24
17.48,17.45,17.60,17.42
17.42,17.45,17.47,17.24
17.43,17.20,17.48,17.16
17.16,17.26,17.33,17.15
17.36,17.37,17.41,17.26
17.42,17.56,17.60,17.42
17.55,17.75,17.75,17.49
17.65,16.84,17.65,16.84
17.13,17.13,17.24,17.03
16.99,17.03,17.09,16.80
17.03,17.02,17.06,16.87
17.06,17.10,17.17,17.02
17.00,17.01,17.10,16.95
16.98,16.86,17.04,16.85
16.85,16.78,16.87,16.75
16.88,17.10,17.10,16.87
17.05,17.23,17.25,17.05
17.16,17.18,17.27,17.11
17.14,17.21,17.22,17.13
17.21,17.38,17.39,17.21
17.31,17.40,17.54,17.31
17.41,17.53,17.57,17.35
17.54,17.53,17.61,17.38
17.52,17.60,17.64,17.51
17.58,17.70,17.73,17.56
17.74,17.86,17.87,17.71
17.88,17.70,17.91,17.68
17.70,17.60,17.74,17.56
17.60,17.59,17.77,17.54
17.52,17.63,17.63,17.42
17.45,17.68,17.77,17.45
17.74,17.56,17.76,17.50
17.54,17.90,17.96,17.44
17.92,17.72,17.92,17.60
17.74,17.56,17.80,17.49
17.55,17.44,17.60,17.40
17.39,17.47,17.50,17.37
17.38,17.66,17.69,17.35
17.55,17.49,17.58,17.37
17.38,17.59,17.59,17.35
17.68,17.77,17.77,17.55
17.88,17.77,17.91,17.65
17.77,17.81,17.91,17.75
17.77,17.70,17.79,17.65
17.71,17.53,17.88,17.47
17.63,17.79,17.83,17.63
17.82,17.89,17.93,17.72
17.85,17.67,17.94,17.60
17.60,17.70,17.77,17.58
17.68,17.80,17.85,17.68
17.79,17.84,17.90,17.78
17.80,17.76,17.87,17.72
17.68,17.64,17.80,17.59
17.62,17.68,17.73,17.56
17.69,17.67,17.83,17.62
17.91,17.84,17.91,17.72
17.92,17.81,17.92,17.63
17.72,18.05,18.07,17.72
18.17,17.93,18.17,17.87
18.00,17.86,18.00,17.81
18.05,17.82,18.05,17.75
17.93,18.04,18.04,17.82
17.98,18.15,18.18,17.88
18.21,18.41,18.42,18.12
18.45,18.43,18.45,18.29
18.81,18.58,18.81,18.40
18.73,18.73,18.88,18.62
18.47,18.10,18.47,18.00
18.08,18.03,18.15,17.99
18.04,17.96,18.08,17.90
17.90,17.82,17.99,17.81
17.80,17.71,18.00,17.54
17.68,17.61,17.73,17.46
17.56,17.72,17.76,17.40
17.88,17.81,17.99,17.73
17.94,18.29,18.32,17.94
18.29,18.18,18.30,18.12
18.20,18.12,18.28,18.06
18.16,18.26,18.29,18.09
18.29,17.93,18.29,17.89
17.96,18.24,18.25,17.95
18.24,18.41,18.42,18.23
18.45,18.33,18.45,18.15
18.35,18.32,18.41,18.24
18.42,18.26,18.44,18.14
18.23,18.40,18.40,18.13
18.35,18.27,18.35,18.15
18.23,17.81,18.24,17.73
17.82,17.78,17.87,17.52
17.72,17.88,17.96,17.66
17.77,17.71,17.79,17.62
17.78,17.91,17.94,17.76
17.78,17.86,17.93,17.69
17.80,17.54,17.84,17.42
17.64,17.54,17.65,17.41
17.48,17.51,17.63,17.35
17.54,17.48,17.60,17.47
17.51,17.55,17.72,17.51
17.57,17.67,17.67,17.45
17.70,18.06,18.07,17.70
18.10,18.01,18.11,17.92
17.97,18.03,18.10,17.91
18.06,18.10,18.10,17.87
18.10,18.07,18.14,18.01
18.07,17.96,18.10,17.89
18.00,18.08,18.10,17.92
18.10,18.18,18.25,18.04
18.25,18.28,18.33,18.20
18.24,18.28,18.36,18.16
18.36,18.25,18.39,18.15
18.16,18.36,18.36,18.14
18.34,18.18,18.35,18.06
17.96,17.99,18.06,17.91
18.11,18.24,18.25,18.11
18.20,18.09,18.25,18.06
18.11,18.23,18.25,18.10
18.25,17.93,18.25,17.91
17.93,18.05,18.08,17.81
18.01,18.07,18.09,17.96
18.05,18.22,18.22,18.01
17.84,17.76,17.91,17.71
17.75,17.84,17.86,17.71
17.93,17.81,17.94,17.76
17.81,17.73,17.84,17.68
17.77,17.72,17.78,17.64
17.69,17.89,17.89,17.61
18.01,18.04,18.08,17.89
18.00,17.95,18.03,17.88
18.01,18.05,18.11,18.00
18.11,18.00,18.18,17.99
18.06,18.11,18.11,17.93
18.18,18.25,18.38,18.14
18.37,18.40,18.50,18.20
18.41,18.42,18.48,18.28
18.38,18.19,18.38,18.17
18.17,18.13,18.30,18.11
18.29,18.09,18.30,18.05
18.02,17.95,18.05,17.89
17.92,17.92,18.06,17.88
17.98,18.09,18.12,17.91
18.13,17.94,18.14,17.85
17.90,18.00,18.04,17.84
18.09,18.04,18.12,17.88
18.13,18.10,18.13,17.85
18.20,18.09,18.20,18.01
18.10,18.10,18.11,18.00
18.14,18.08,18.17,18.01
18.14,18.27,18.27,18.05
18.24,18.21,18.28,18.17
18.33,18.22,18.33,18.17
18.24,18.21,18.25,18.14
18.24,18.29,18.35,18.14
18.35,18.39,18.41,18.30
18.41,18.47,18.47,18.33
18.50,18.55,18.62,18.45
18.60,18.62,18.66,18.53
18.59,18.50,18.60,18.44
18.55,18.49,18.55,18.43
18.49,18.57,18.58,18.41
18.63,18.62,18.71,18.52
18.61,18.62,18.66,18.55
18.72,18.66,18.74,18.54
18.61,18.74,18.74,18.55
18.72,18.70,18.79,18.59
18.72,18.55,18.72,18.50
18.65,18.65,18.71,18.55
18.71,18.79,18.79,18.66
18.79,18.73,18.85,18.63
18.77,18.70,18.86,18.70
18.77,18.75,18.84,18.70
18.79,18.81,18.84,18.76
18.88,19.00,19.00,18.85
19.01,19.05,19.06,18.90
19.00,18.98,19.00,18.78
18.95,18.85,18.95,18.80
18.82,18.87,18.87,18.81
18.80,18.88,18.92,18.79
18.83,18.95,18.95,18.80
18.94,18.85,18.97,18.79
18.81,18.80,18.86,18.73
18.81,18.72,18.82,18.65
18.79,18.68,18.94,18.67
18.60,18.59,18.65,18.52
18.25,18.17,18.28,18.08
18.26,18.40,18.48,18.25
18.43,18.37,18.48,18.31
18.44,18.41,18.44,18.34
18.43,18.59,18.59,18.42
18.54,18.47,18.60,18.42
18.51,18.34,18.59,18.31
18.40,18.25,18.45,18.22
18.29,18.45,18.49,18.29
18.45,18.57,18.57,18.45
18.61,18.61,18.61,18.46
18.67,18.70,18.80,18.51
18.74,18.81,18.87,18.71
18.85,18.88,18.88,18.78
18.83,18.72,18.84,18.56
18.75,18.75,18.84,18.73
18.79,18.82,18.82,18.70
18.74,18.81,18.81,18.60
18.85,18.92,18.94,18.79
18.87,18.86,18.92,18.71
18.80,18.87,18.99,18.80
19.00,18.94,19.08,18.88
18.99,18.72,18.99,18.67
18.88,18.81,18.92,18.67
18.80,18.70,18.80,18.68
18.75,18.92,18.96,18.73
18.92,18.88,18.92,18.82
18.92,18.96,18.98,18.87
19.00,18.98,19.14,18.95
19.03,18.94,19.10,18.86
18.93,18.85,19.02,18.81
18.88,18.83,18.93,18.80
18.83,18.83,18.94,18.77
18.90,18.83,18.93,18.76
18.72,18.42,18.78,18.39
18.44,18.25,18.50,18.24
18.24,18.19,18.27,18.06
18.09,18.05,18.18,18.01
18.00,18.00,18.05,17.84
18.07,17.95,18.15,17.94
17.98,18.18,18.20,17.95
18.22,18.32,18.40,18.22
18.34,18.40,18.41,18.29
18.48,18.49,18.52,18.40
18.55,18.58,18.65,18.52
18.66,18.70,18.70,18.55
18.75,18.64,18.82,18.54
18.70,18.75,18.85,18.63
18.69,18.75,18.83,18.69
18.77,18.92,18.94,18.77
18.92,18.88,18.92,18.78
18.92,18.87,18.92,18.80
18.88,18.88,18.94,18.81
18.96,19.02,19.04,18.89
18.96,19.06,19.08,18.90
19.12,19.13,19.13,19.03
19.08,19.02,19.12,18.93
19.06,19.14,19.14,18.99
19.13,19.07,19.23,18.98
19.05,19.18,19.18,19.00
19.11,19.15,19.17,19.04
19.12,18.98,19.13,18.95
19.04,19.03,19.13,19.00
18.58,18.47,18.62,18.41
18.47,18.50,18.52,18.42
18.60,18.51,18.69,18.31
18.58,18.61,18.61,18.45
18.66,18.54,18.66,18.48
18.51,18.50,18.57,18.49
18.57,18.45,18.57,18.37
18.40,18.30,18.43,18.26
18.33,18.27,18.41,18.25
18.27,18.37,18.39,18.23
18.37,18.25,18.38,18.16
18.24,18.47,18.49,18.20
18.35,18.73,18.77,18.35
18.70,18.27,18.70,18.27
18.31,18.04,18.32,17.99
18.01,17.73,18.03,17.60
17.80,17.96,18.04,17.78
18.00,17.88,18.10,17.85
17.80,17.75,17.84,17.70
17.66,17.55,17.70,17.27
17.60,17.11,17.63,17.01
17.06,16.52,17.18,16.48
16.45,15.93,16.53,15.90
16.06,16.04,16.23,15.88
15.84,16.05,16.14,15.55
15.78,16.51,16.74,15.78
16.67,16.78,16.92,16.63
16.74,16.71,16.84,16.47
16.76,17.17,17.17,16.76
17.20,17.00,17.24,16.91
17.13,17.23,17.26,17.12
17.24,17.32,17.32,17.18
17.28,17.30,17.30,17.11
17.38,17.40,17.40,17.20
17.39,17.35,17.41,17.20
17.22,17.36,17.40,17.22
17.46,17.40,17.55,17.36
17.40,17.41,17.46,17.36
17.38,17.33,17.43,17.19
17.37,17.29,17.38,17.24
17.24,17.43,17.43,17.22
17.40,17.25,17.40,17.16
17.30,17.12,17.33,17.05
17.11,17.34,17.34,17.06
17.29,17.34,17.37,17.20
17.38,17.32,17.41,17.25
17.34,17.36,17.39,17.25
17.32,17.32,17.33,17.27
17.31,17.36,17.49,17.31
17.33,17.51,17.54,17.30
17.46,17.61,17.62,17.42
17.78,17.72,17.78,17.63
17.79,17.75,17.79,17.64
17.75,17.75,17.77,17.71
17.75,17.77,17.78,17.71
17.60,17.69,17.74,17.56
17.57,17.44,17.59,17.26
17.36,17.58,17.60,17.36
17.54,17.54,17.67,17.52
17.48,17.42,17.54,17.40
17.37,17.30,17.50,17.21
17.24,17.29,17.36,17.16
17.00,17.06,17.08,16.84
16.90,16.90,16.97,16.82
16.95,16.87,17.13,16.83
16.88,16.80,16.95,16.77
16.81,16.61,16.85,16.61
16.50,16.45,16.79,16.41
16.45,16.74,16.77,16.45
17.00,17.11,17.14,16.91
17.11,17.07,17.16,16.98
17.07,17.14,17.19,17.01
17.22,17.27,17.40,17.09
16.85,16.84,16.86,16.69
16.82,16.60,16.82,16.60
16.60,16.25,16.62,16.25
16.34,16.17,16.43,16.17
16.11,16.00,16.35,16.00
16.13,16.14,16.27,16.04
16.08,15.99,16.11,15.91
16.09,15.92,16.22,15.89
16.11,16.22,16.22,16.01
16.34,16.37,16.42,16.30
16.37,16.25,16.37,16.20
16.29,16.08,16.29,16.02
16.12,16.10,16.30,16.02
15.90,15.83,15.99,15.76
15.87,15.87,15.94,15.80
15.93,16.08,16.09,15.91
16.11,16.07,16.12,16.00
16.08,16.23,16.25,16.05
16.35,16.40,16.44,16.21
16.36,16.36,16.45,16.31
16.36,16.12,16.37,16.01
16.02,16.01,16.15,16.00
16.03,15.86,16.09,15.85
15.89,15.95,15.97,15.82
15.86,15.88,16.03,15.86
15.90,16.02,16.06,15.90
16.12,16.29,16.29,16.07
16.28,16.24,16.40,16.21
16.24,16.33,16.34,16.24
16.31,16.16,16.38,16.13
16.13,16.10,16.18,16.08
16.21,16.37,16.38,16.12
16.32,16.40,16.40,16.31
16.38,16.51,16.54,16.38
16.50,16.41,16.50,16.40
16.42,16.50,16.50,16.35
16.42,16.54,16.54,16.41
16.53,16.53,16.58,16.46
16.51,16.60,16.63,16.42
16.56,16.49,16.60,16.41
16.44,16.63,16.67,16.44
16.61,16.65,16.68,16.58
16.65,16.63,16.70,16.60
16.67,16.72,16.74,16.62
16.69,16.75,16.75,16.64
16.70,16.69,16.70,16.57
16.68,16.64,16.68,16.58
16.66,16.60,16.68,16.57
16.55,16.47,16.59,16.45
16.46,16.45,16.54,16.42
16.38,16.34,16.38,16.23
16.34,16.37,16.39,16.29
15.94,15.96,16.06,15.79
15.93,15.90,15.94,15.78
15.90,15.96,16.02,15.90
15.94,15.89,15.95,15.84
15.84,16.06,16.08,15.84
16.05,16.06,16.07,15.98
16.05,16.09,16.17,16.05
16.07,16.02,16.09,15.99
16.05,16.00,16.07,15.98
15.96,15.90,16.02,15.90
15.86,15.98,15.99,15.80
16.01,16.06,16.09,15.95
16.09,16.29,16.31,16.07
16.21,16.32,16.32,16.15
16.30,16.19,16.30,16.14
16.13,16.10,16.15,16.08
16.05,16.12,16.22,16.01
16.09,16.23,16.31,16.09
16.21,16.22,16.32,16.19
16.29,16.38,16.39,16.25
16.43,16.35,16.43,16.32
16.33,16.28,16.37,16.25
16.31,16.24,16.33,16.22
16.24,16.33,16.36,16.24
16.27,16.37,16.42,16.26
16.34,16.24,16.34,16.15
16.29,16.41,16.44,16.29
16.44,16.33,16.46,16.30
16.38,16.38,16.41,16.28
16.38,16.42,16.47,16.35
16.39,16.35,16.42,16.34
16.40,16.27,16.43,16.26
16.24,16.31,16.36,16.20
16.28,16.35,16.39,16.26
16.28,16.24,16.36,16.21
16.34,16.27,16.34,16.23
16.29,16.18,16.33,16.16
16.19,16.18,16.24,16.07
16.16,16.12,16.21,16.08
16.10,16.06,16.16,16.05
16.16,16.16,16.26,16.15
16.12,16.06,16.15,16.05
16.01,16.09,16.09,15.97
16.06,16.15,16.18,16.06
16.26,16.29,16.29,16.18
16.25,16.28,16.29,16.21
16.29,16.27,16.29,16.18
16.24,16.22,16.27,16.17
16.20,16.23,16.27,16.17
16.23,16.28,16.30,16.21
16.26,16.23,16.27,16.21
16.19,16.13,16.22,16.12
16.14,16.16,16.22,16.13
16.16,16.23,16.24,16.12
16.21,16.15,16.24,16.14
16.17,16.11,16.20,16.11
16.11,16.05,16.11,16.02
16.03,16.05,16.10,16.03
16.06,15.94,16.06,15.92
15.90,15.91,15.96,15.88
15.86,15.97,16.01,15.86
15.94,15.80,16.02,15.80
15.76,15.80,15.87,15.65
15.50,15.43,15.57,15.34
15.44,15.28,15.45,15.28
15.19,15.19,15.27,15.17
15.17,15.21,15.26,15.11
15.21,15.27,15.30,15.17
15.32,15.44,15.47,15.28
15.37,15.45,15.48,15.37
15.49,15.42,15.50,15.40
15.42,15.42,15.49,15.40
15.44,15.31,15.48,15.31
15.31,15.27,15.33,15.21
15.34,15.30,15.38,15.23
15.17,15.11,15.27,15.10
15.15,15.12,15.19,15.00
15.26,15.23,15.26,15.15
15.19,15.01,15.20,14.99
14.94,14.91,15.01,14.91
15.00,15.03,15.06,14.87
14.88,14.70,14.93,14.70
14.89,14.69,14.92,14.68
14.83,14.87,14.91,14.82
14.97,14.97,14.99,14.87
14.97,14.95,14.99,14.93
14.92,14.94,15.00,14.92
14.80,14.98,15.00,14.80
15.00,14.91,15.00,14.91
14.85,14.67,14.89,14.67
14.65,14.74,14.76,14.63
14.66,14.63,14.74,14.63
14.68,14.68,14.74,14.64
14.67,14.47,14.67,14.39
14.37,14.27,14.37,14.08
14.26,14.44,14.44,14.20
14.39,14.47,14.49,14.35
14.39,14.45,14.46,14.38
14.42,14.50,14.50,14.42
14.50,14.49,14.52,14.42
14.48,14.44,14.51,14.32
14.48,14.39,14.49,14.35
14.38,14.25,14.42,14.09
14.20,14.07,14.22,14.06
14.10,14.18,14.22,14.07
14.06,14.21,14.21,14.06
14.08,14.20,14.23,14.06
14.17,14.19,14.23,14.15
14.17,14.20,14.20,14.02
14.15,14.13,14.17,14.10
14.08,14.01,14.13,13.98
13.98,14.02,14.06,13.92
13.90,13.64,13.95,13.61
13.57,13.45,13.61,13.42
12.67,13.00,13.12,11.01
13.69,12.91,13.75,12.85
13.11,13.14,13.20,12.84
13.21,13.42,13.44,13.21
13.37,13.45,13.49,13.37
13.35,13.33,13.50,13.30
13.08,13.07,13.24,13.05
13.19,13.23,13.26,13.11
13.26,13.36,13.44,13.26
13.25,13.33,13.33,13.12
13.38,13.54,13.56,13.38
13.65,13.35,13.70,13.34
12.94,12.86,12.99,12.78
12.85,12.97,12.99,12.76
13.00,12.87,13.00,12.87
12.92,13.01,13.06,12.84
13.06,13.14,13.20,13.01
13.11,13.22,13.33,13.09
13.00,13.10,13.12,13.00
13.09,13.04,13.19,12.99
12.93,12.97,12.97,12.83
12.96,12.89,12.99,12.77
12.83,12.93,12.95,12.75
13.09,12.71,13.12,12.66
12.72,12.48,12.74,12.45
12.48,12.53,12.56,12.33
12.53,12.78,12.78,12.53
12.72,12.77,12.77,12.41
12.52,12.71,12.71,12.40
12.75,12.92,12.92,12.74
12.91,12.95,12.96,12.89
13.00,13.13,13.13,12.88
13.04,13.30,13.31,13.04
13.30,13.32,13.35,13.24
13.28,13.26,13.32,13.19
13.22,13.19,13.29,13.13
13.12,13.01,13.15,12.96
13.03,13.13,13.16,13.00
13.15,13.23,13.23,13.11
13.14,13.17,13.20,13.11
13.12,13.19,13.22,13.12
13.23,13.17,13.25,13.14
13.23,13.37,13.39,13.20
13.39,13.41,13.45,13.37
13.38,13.32,13.41,13.32
13.22,13.14,13.27,13.11
13.12,13.17,13.21,13.08
12.43,12.82,12.86,12.43
12.88,12.81,12.90,12.79
12.80,12.88,12.91,12.80
12.89,12.96,12.96,12.87
12.96,12.96,13.00,12.91
13.00,13.03,13.06,12.91
13.00,12.95,13.03,12.91
12.93,12.78,12.93,12.78
12.76,12.77,12.83,12.75
12.76,12.66,12.78,12.66
12.59,12.43,12.64,12.43
12.41,12.32,12.45,12.31
12.31,12.47,12.48,12.31
12.45,12.41,12.51,12.40
12.42,12.54,12.55,12.41
12.50,12.47,12.53,12.44
12.53,12.49,12.53,12.46
12.46,12.44,12.56,12.42
12.39,12.45,12.49,12.33
12.41,12.41,12.51,12.40
12.39,12.41,12.43,12.38
12.41,12.46,12.51,12.41
12.46,12.58,12.64,12.46
12.54,12.46,12.61,12.45
12.54,12.37,12.55,12.33
12.34,12.47,12.56,12.34
12.41,12.34,12.45,12.26
12.21,12.29,12.30,12.18
12.25,12.15,12.33,12.10
12.21,12.12,12.23,12.10
12.06,11.93,12.08,11.90
11.90,11.92,11.97,11.86
11.94,12.06,12.11,11.94
12.10,12.22,12.31,12.09
12.30,12.16,12.32,12.16
12.17,12.15,12.20,12.11
12.22,12.24,12.31,12.18
12.27,12.33,12.37,12.21
12.11,12.35,12.38,12.10
12.40,12.48,12.50,12.40
12.39,12.43,12.51,12.38
12.46,12.55,12.57,12.45
12.55,12.42,12.55,12.34
12.43,12.39,12.44,12.37
12.27,12.21,12.27,12.09
12.29,12.19,12.35,12.17
12.10,12.07,12.20,12.02
11.90,11.80,12.00,11.76
11.80,11.64,11.86,11.59
11.63,11.48,11.68,11.36
11.53,11.51,11.61,11.44
11.51,11.27,11.55,11.27
11.27,11.34,11.38,11.20
11.15,11.05,11.21,11.00
11.20,10.98,11.22,10.92
10.86,10.58,10.87,10.30
10.64,10.74,10.85,10.64
10.86,11.09,11.13,10.86
11.05,10.83,11.08,10.83
10.89,11.06,11.07,10.89
11.06,11.05,11.19,11.00
11.25,11.31,11.34,11.10
11.31,11.50,11.50,11.31
11.37,11.50,11.51,11.36
11.38,11.25,11.38,11.25
11.30,11.27,11.33,11.08
11.26,11.26,11.36,11.25
11.21,11.10,11.31,11.08
11.00,10.96,11.05,10.85
10.67,10.88,10.99,10.66
10.96,10.85,11.09,10.84
10.60,10.68,10.77,10.55
10.76,10.89,10.94,10.74
11.00,11.14,11.16,10.98
11.22,11.40,11.40,11.17
11.38,11.38,11.42,11.30
11.27,11.41,11.41,11.23
11.46,11.55,11.57,11.46
11.55,11.45,11.55,11.38
11.35,11.53,11.53,11.26
11.59,11.70,11.70,11.49
11.71,11.70,11.74,11.64
11.72,11.63,11.73,11.60
11.73,11.86,11.86,11.62
11.78,11.99,11.99,11.74
11.99,12.13,12.13,11.96
12.14,12.24,12.24,12.04
12.21,12.22,12.26,12.12
12.17,12.17,12.21,12.11
12.20,12.22,12.24,12.18
12.00,11.94,12.00,11.82
11.99,12.16,12.16,11.99
12.09,12.12,12.13,12.04
12.03,12.02,12.06,11.98
12.05,12.11,12.12,12.03
12.08,12.24,12.27,12.08
12.29,12.25,12.30,12.23
12.21,12.32,12.34,12.21
12.24,12.21,12.28,12.21
12.24,12.26,12.27,12.15
12.23,12.07,12.30,12.06
12.15,12.16,12.26,12.12
12.17,12.24,12.24,12.14
12.27,12.23,12.33,12.18
12.24,12.26,12.34,12.24
12.20,12.20,12.24,12.16
12.18,12.15,12.24,12.09
12.12,11.97,12.12,11.95
12.02,12.07,12.11,12.00
12.02,12.03,12.10,12.02
12.12,12.02,12.17,12.01
12.04,12.06,12.16,12.04
12.07,12.11,12.17,12.07
12.14,12.23,12.28,12.14
12.24,12.27,12.31,12.20
12.23,12.27,12.31,12.22
12.20,12.45,12.45,12.19
12.45,12.42,12.49,12.40
12.43,12.44,12.48,12.40
12.44,12.40,12.48,12.37
12.40,12.45,12.48,12.35
12.39,12.43,12.46,12.36
12.43,12.49,12.50,12.38
12.48,12.56,12.59,12.45
12.50,12.51,12.60,12.47
12.52,12.48,12.52,12.44
12.49,12.46,12.49,12.42
12.42,12.34,12.42,12.28
12.32,12.27,12.34,12.22
12.32,12.20,12.33,12.15
12.13,12.25,12.27,12.11
12.28,12.30,12.33,12.26
12.33,12.45,12.45,12.31
12.38,12.40,12.43,12.34
12.40,12.36,12.44,12.29
12.30,12.33,12.35,12.28
12.33,12.35,12.38,12.29
12.35,12.28,12.36,12.28
12.27,12.37,12.41,12.25
12.34,12.28,12.35,12.20
12.37,12.25,12.38,12.22
12.26,12.23,12.30,12.23
12.30,12.39,12.44,12.28
12.43,12.52,12.54,12.40
12.57,12.57,12.57,12.49
12.59,12.57,12.62,12.51
12.60,12.58,12.63,12.55
12.55,12.66,12.69,12.55
12.63,12.68,12.68,12.58
12.60,12.66,12.67,12.54
12.63,12.71,12.74,12.63
12.67,12.74,12.74,12.65
12.73,12.81,12.82,12.68
12.54,12.49,12.54,12.41
12.47,12.39,12.47,12.35
12.35,12.27,12.38,12.26
12.27,12.18,12.30,12.14
12.18,12.19,12.23,12.17
12.14,12.20,12.20,12.07
12.21,12.22,12.22,12.15
12.30,12.22,12.38,12.21
12.29,12.33,12.34,12.27
12.35,12.32,12.38,12.30
12.37,12.38,12.40,12.36
12.14,12.13,12.32,11.98
12.10,11.93,12.11,11.91
12.03,12.08,12.09,11.98
12.21,12.27,12.29,12.21
12.31,12.33,12.33,12.23
12.31,12.33,12.41,12.31
12.27,12.26,12.29,12.20
12.27,12.34,12.37,12.21
12.37,12.37,12.41,12.30
12.48,12.43,12.52,12.40
12.50,12.44,12.53,12.44
12.52,12.51,12.58,12.51
12.56,12.55,12.63,12.55
12.69,12.74,12.78,12.59
12.75,12.60,12.75,12.60
12.57,12.62,12.67,12.57
12.61,12.62,12.65,12.54
12.59,12.64,12.67,12.59
12.69,12.65,12.70,12.62
12.68,12.62,12.68,12.62
12.66,12.64,12.66,12.61
12.67,12.69,12.70,12.65
12.69,12.73,12.76,12.67
12.73,12.71,12.73,12.68
12.64,12.73,12.75,12.62
12.73,12.65,12.73,12.65
12.69,12.55,12.69,12.50
12.53,12.53,12.58,12.50
12.58,12.63,12.63,12.52
12.70,12.66,12.70,12.62
12.69,12.66,12.69,12.63
12.63,12.60,12.66,12.58
12.61,12.59,12.64,12.55
12.64,12.66,12.69,12.61
12.66,12.66,12.70,12.63
12.67,12.73,12.78,12.67
12.76,12.76,12.78,12.71
12.79,12.82,12.83,12.69
12.82,12.86,12.86,12.78
12.87,12.92,12.92,12.82
12.87,12.97,13.00,12.85
13.00,12.98,13.03,12.95
13.01,12.94,13.01,12.93
12.95,12.88,12.97,12.87
12.93,12.92,12.99,12.88
12.95,13.01,13.01,12.93
13.03,12.99,13.04,12.98
13.02,13.00,13.03,12.97
13.01,12.89,13.02,12.88
12.92,13.03,13.04,12.92
12.99,13.01,13.04,12.98
13.03,13.09,13.09,13.02
12.74,12.86,12.94,12.72
12.78,12.67,12.80,12.65
12.65,12.68,12.70,12.57
12.60,12.43,12.64,12.40
12.40,12.35,12.47,12.32
12.33,12.49,12.49,12.33
12.51,12.40,12.51,12.37
12.49,12.45,12.52,12.42
12.53,12.52,12.56,12.47
12.60,12.69,12.69,12.53
12.71,12.75,12.78,12.71
12.78,12.59,12.87,12.58
12.57,12.60,12.65,12.54
12.56,12.68,12.69,12.55
12.64,12.63,12.68,12.58
12.65,12.51,12.67,12.50
12.54,12.64,12.65,12.54
12.64,12.52,12.66,12.51
12.57,12.43,12.57,12.43
12.47,12.47,12.54,12.45
12.46,12.43,12.53,12.42
12.43,12.42,12.47,12.40
12.50,12.43,12.52,12.43
12.47,12.32,12.49,12.32
12.30,12.31,12.38,12.29
12.26,12.27,12.32,12.20
12.31,12.18,12.36,12.18
12.20,12.09,12.21,12.09
12.21,12.18,12.22,12.14
12.21,12.34,12.39,12.18
12.28,12.39,12.42,12.28
12.36,12.36,12.37,12.33
12.42,12.43,12.44,12.36
12.42,12.43,12.46,12.37
12.36,12.38,12.43,12.31
12.41,12.26,12.43,12.25
12.22,12.24,12.30,12.22
12.21,12.22,12.29,12.21
12.28,12.19,12.29,12.15
12.21,12.15,12.22,12.14
12.11,12.07,12.15,12.05
12.05,12.00,12.06,11.98
12.07,12.09,12.14,12.07
12.08,12.19,12.19,12.02
12.09,12.31,12.31,12.07
12.35,12.50,12.51,12.31
12.50,12.48,12.50,12.40
12.46,12.36,12.53,12.31
12.32,12.47,12.51,12.32
12.39,12.52,12.52,12.34
12.55,12.57,12.58,12.52
12.57,12.48,12.58,12.43
12.50,12.56,12.66,12.46
12.61,12.66,12.67,12.61
12.57,12.67,12.70,12.57
12.71,12.85,12.87,12.65
12.78,12.74,12.81,12.74
12.69,12.76,12.78,12.68
12.77,12.65,12.79,12.58
12.61,12.57,12.69,12.52
12.54,12.59,12.63,12.54
12.61,12.70,12.72,12.58
