GPL,Great Panther Silver Limited Ordinary Shares (Canada),NASDAQ
0.78,0.78,0.80,0.77
0.75,0.73,0.77,0.72
0.72,0.65,0.79,0.65
0.70,0.67,0.72,0.67
0.68,0.71,0.72,0.68
0.66,0.67,0.70,0.65
0.67,0.67,0.70,0.66
0.66,0.76,0.77,0.66
0.78,0.77,0.80,0.75
0.77,0.74,0.79,0.71
0.75,0.76,0.77,0.75
0.75,0.72,0.76,0.71
0.72,0.69,0.74,0.68
0.72,0.76,0.77,0.72
0.77,0.78,0.80,0.77
0.83,0.84,0.87,0.81
0.85,0.82,0.86,0.81
0.85,0.86,0.86,0.83
0.86,0.83,0.86,0.81
0.82,0.84,0.86,0.81
0.84,0.82,0.85,0.81
0.82,0.81,0.83,0.81
0.83,0.88,0.89,0.83
0.88,0.94,0.96,0.87
0.95,0.91,0.96,0.88
0.90,0.88,0.93,0.88
0.88,0.92,0.92,0.86
0.91,0.89,0.92,0.88
0.88,0.86,0.90,0.86
0.84,0.86,0.88,0.82
0.87,0.83,0.89,0.82
0.83,0.85,0.86,0.83
0.85,0.88,0.88,0.84
0.85,0.82,0.87,0.81
0.80,0.82,0.84,0.80
0.83,0.88,0.88,0.81
0.89,0.90,0.90,0.87
0.93,0.97,1.00,0.93
0.99,1.04,1.04,0.96
1.06,1.09,1.11,1.04
1.07,1.20,1.22,1.06
1.18,1.18,1.20,1.11
1.19,1.15,1.19,1.14
1.13,1.06,1.14,1.05
1.05,1.03,1.07,1.00
1.08,1.02,1.10,1.02
1.03,1.12,1.12,1.03
1.13,1.20,1.24,1.13
1.26,1.21,1.34,1.18
1.22,1.12,1.24,1.12
1.09,1.13,1.15,1.05
1.10,1.14,1.16,1.07
1.16,1.11,1.16,1.08
1.09,1.14,1.14,1.04
1.14,1.06,1.14,1.04
1.09,1.08,1.15,1.06
1.10,1.06,1.12,1.05
1.06,1.01,1.06,0.99
1.01,1.05,1.05,0.97
1.00,0.99,1.01,0.98
0.98,1.00,1.04,0.97
1.04,0.96,1.04,0.95
0.96,0.96,0.99,0.96
0.95,1.07,1.10,0.92
1.11,1.07,1.14,1.05
1.05,0.91,1.05,0.91
0.88,0.85,0.94,0.85
0.86,0.87,0.93,0.82
0.87,0.89,0.92,0.87
0.89,0.87,0.91,0.85
0.88,0.90,0.93,0.88
0.86,0.87,0.92,0.86
0.85,0.85,0.87,0.77
0.87,0.85,0.87,0.85
0.86,0.86,0.88,0.84
0.85,0.82,0.85,0.80
0.80,0.84,0.85,0.80
0.85,0.81,0.88,0.81
0.80,0.80,0.82,0.79
0.80,0.80,0.84,0.80
0.81,0.80,0.81,0.79
0.82,0.80,0.84,0.80
0.79,0.79,0.81,0.79
0.80,0.80,0.81,0.79
0.85,0.88,0.92,0.85
0.90,0.89,0.93,0.89
0.91,0.93,0.93,0.90
0.93,0.92,0.94,0.92
0.91,0.90,0.92,0.86
0.91,0.90,0.93,0.89
0.88,0.90,0.92,0.87
0.92,0.90,0.92,0.90
0.89,0.88,0.91,0.87
0.90,0.86,0.90,0.84
0.83,0.91,0.91,0.81
0.87,0.83,0.88,0.81
0.83,0.80,0.83,0.79
0.80,0.78,0.81,0.78
0.79,0.80,0.81,0.77
0.79,0.78,0.81,0.78
0.77,0.75,0.77,0.74
0.73,0.72,0.74,0.71
0.73,0.77,0.77,0.71
0.77,0.76,0.78,0.74
0.77,0.76,0.79,0.76
0.75,0.76,0.79,0.74
0.76,0.74,0.77,0.72
0.72,0.71,0.74,0.70
0.71,0.70,0.74,0.70
0.70,0.69,0.72,0.66
0.74,0.71,0.74,0.69
0.71,0.72,0.73,0.71
0.71,0.71,0.72,0.69
0.71,0.71,0.72,0.70
0.71,0.74,0.75,0.71
0.72,0.71,0.73,0.70
0.69,0.67,0.69,0.67
0.66,0.71,0.72,0.66
0.70,0.68,0.71,0.67
0.71,0.69,0.71,0.68
0.69,0.69,0.71,0.68
0.71,0.75,0.75,0.70
0.75,0.71,0.75,0.71
0.71,0.72,0.72,0.69
0.71,0.69,0.72,0.68
0.69,0.71,0.73,0.68
0.71,0.72,0.72,0.68
0.74,0.73,0.75,0.72
0.70,0.71,0.72,0.68
0.69,0.68,0.72,0.68
0.69,0.69,0.70,0.68
0.68,0.69,0.70,0.68
0.70,0.70,0.72,0.70
0.69,0.70,0.73,0.69
0.70,0.70,0.73,0.69
0.68,0.73,0.73,0.68
0.75,0.79,0.79,0.74
0.80,0.76,0.80,0.75
0.75,0.77,0.78,0.75
0.76,0.76,0.77,0.74
0.77,0.70,0.77,0.70
0.70,0.70,0.72,0.70
0.75,0.77,0.78,0.72
0.75,0.80,0.81,0.73
0.77,0.74,0.82,0.73
0.75,0.78,0.79,0.74
0.78,0.83,0.83,0.78
0.85,0.86,0.88,0.84
0.86,0.90,0.91,0.81
0.90,0.83,0.91,0.83
0.84,0.89,0.91,0.84
0.91,0.86,0.93,0.86
0.86,0.80,0.86,0.80
0.78,0.80,0.81,0.75
0.84,0.84,0.85,0.81
0.79,0.83,0.86,0.79
0.82,0.82,0.82,0.80
0.82,0.78,0.84,0.77
0.77,0.82,0.83,0.77
0.83,0.83,0.86,0.82
0.81,0.83,0.84,0.81
0.84,0.90,0.92,0.82
0.93,1.01,1.01,0.92
1.04,1.02,1.09,1.01
1.04,1.00,1.07,0.97
0.99,1.05,1.10,0.99
1.11,1.23,1.23,1.10
1.25,1.32,1.38,1.25
1.34,1.15,1.34,1.10
1.15,1.29,1.30,1.15
1.31,1.30,1.32,1.20
1.33,1.29,1.36,1.28
1.28,1.25,1.28,1.24
1.22,1.17,1.23,1.15
1.17,1.21,1.25,1.15
1.20,1.21,1.24,1.19
1.26,1.28,1.31,1.25
1.23,1.25,1.28,1.22
1.25,1.34,1.34,1.24
1.35,1.30,1.35,1.28
1.26,1.26,1.27,1.22
1.22,1.15,1.24,1.15
1.14,1.10,1.20,1.09
1.15,1.14,1.18,1.12
1.16,1.20,1.22,1.14
1.22,1.22,1.26,1.17
1.25,1.20,1.26,1.20
1.16,1.20,1.21,1.15
1.14,1.21,1.23,1.14
1.19,1.15,1.21,1.15
1.17,1.16,1.19,1.05
1.11,1.03,1.11,1.02
1.03,1.08,1.08,1.03
1.08,1.00,1.10,0.99
1.00,1.07,1.07,1.00
1.05,1.06,1.10,1.02
1.06,1.01,1.06,1.00
1.01,1.01,1.04,1.00
1.02,1.12,1.12,1.02
1.09,1.08,1.12,1.06
1.12,1.08,1.13,1.08
1.07,1.02,1.09,1.01
1.05,1.06,1.07,1.02
1.06,1.09,1.10,1.02
1.11,1.05,1.12,1.02
1.05,1.00,1.07,1.00
1.02,1.04,1.07,1.00
1.01,1.01,1.02,0.97
0.99,0.97,1.01,0.97
0.96,0.97,0.99,0.95
0.94,0.92,0.96,0.90
0.91,0.98,0.99,0.91
0.98,1.02,1.04,0.98
0.99,1.00,1.04,0.98
1.00,1.02,1.03,0.98
1.01,0.98,1.02,0.95
1.01,1.08,1.10,0.96
1.06,1.09,1.12,1.06
1.07,1.06,1.08,1.04
1.04,1.08,1.12,1.04
1.10,1.07,1.11,1.04
1.06,1.07,1.08,1.05
1.05,1.03,1.07,1.02
1.02,1.01,1.05,1.01
1.03,1.00,1.03,0.98
1.02,1.06,1.07,1.02
1.05,1.04,1.08,1.03
1.07,1.07,1.08,1.04
1.07,1.06,1.07,1.01
1.04,1.06,1.06,1.02
1.06,1.03,1.07,1.02
1.03,1.04,1.05,1.00
1.03,1.04,1.04,1.01
1.05,0.99,1.05,0.98
0.98,0.99,1.00,0.98
0.99,0.93,1.00,0.92
0.91,0.89,0.93,0.89
0.88,0.92,0.94,0.88
0.93,0.95,0.96,0.93
0.98,0.95,0.98,0.95
0.97,0.98,0.98,0.92
0.97,0.96,1.00,0.96
0.96,0.99,1.00,0.96
1.00,1.01,1.01,0.99
1.00,0.99,1.01,0.99
1.02,1.00,1.02,0.96
1.01,0.98,1.02,0.98
1.02,1.07,1.07,0.98
1.06,1.03,1.07,1.03
1.04,1.15,1.17,1.04
1.10,1.16,1.17,1.08
1.17,1.23,1.26,1.14
1.25,1.32,1.33,1.24
1.33,1.22,1.33,1.20
1.16,1.23,1.27,1.14
1.26,1.17,1.30,1.14
1.15,1.23,1.24,1.15
1.17,1.23,1.23,1.17
1.23,1.21,1.27,1.17
1.18,1.26,1.28,1.14
1.26,1.17,1.28,1.17
1.19,1.20,1.27,1.19
1.18,1.23,1.25,1.17
1.21,1.21,1.23,1.18
1.21,1.30,1.33,1.21
1.32,1.40,1.41,1.27
1.40,1.38,1.47,1.35
1.38,1.47,1.49,1.37
1.39,1.38,1.44,1.35
1.37,1.26,1.39,1.25
1.27,1.23,1.32,1.22
1.22,1.30,1.31,1.22
1.27,1.24,1.27,1.23
1.24,1.28,1.28,1.24
1.30,1.28,1.31,1.26
1.28,1.23,1.29,1.23
1.22,1.19,1.23,1.16
1.19,1.26,1.28,1.18
1.25,1.29,1.30,1.23
1.28,1.31,1.34,1.25
1.32,1.35,1.38,1.26
1.32,1.32,1.35,1.30
1.32,1.26,1.35,1.25
1.25,1.22,1.29,1.21
1.22,1.30,1.31,1.22
1.32,1.33,1.37,1.30
1.33,1.29,1.33,1.28
1.29,1.27,1.34,1.27
1.27,1.31,1.31,1.25
1.32,1.26,1.33,1.26
1.28,1.28,1.31,1.27
1.28,1.26,1.31,1.25
1.23,1.28,1.29,1.23
1.27,1.24,1.27,1.22
1.25,1.23,1.25,1.21
1.23,1.21,1.24,1.20
1.21,1.15,1.21,1.14
1.16,1.19,1.20,1.15
1.17,1.16,1.20,1.14
1.18,1.19,1.21,1.18
1.20,1.17,1.21,1.16
1.20,1.22,1.22,1.19
1.21,1.20,1.22,1.18
1.19,1.17,1.20,1.16
1.16,1.15,1.18,1.15
1.16,1.06,1.17,1.04
1.07,1.08,1.09,1.04
1.09,1.04,1.10,1.03
1.03,1.05,1.10,1.03
1.08,1.09,1.10,1.06
1.09,1.10,1.12,1.05
1.10,1.05,1.10,1.05
1.06,1.10,1.10,1.05
1.10,1.25,1.25,1.09
1.24,1.20,1.27,1.17
1.16,1.19,1.20,1.14
1.18,1.07,1.20,1.07
1.05,1.02,1.05,0.89
1.04,1.11,1.17,1.04
1.06,1.08,1.10,1.03
1.05,1.14,1.17,1.05
1.12,1.08,1.15,1.07
1.05,1.05,1.08,1.05
1.04,1.02,1.06,0.99
1.00,1.02,1.04,1.00
1.04,0.95,1.04,0.94
0.96,0.90,0.97,0.88
0.92,0.99,1.00,0.91
0.99,0.95,0.99,0.93
0.97,1.00,1.04,0.89
1.03,0.97,1.04,0.91
0.95,0.93,0.99,0.91
0.93,0.92,0.97,0.91
0.94,0.90,0.96,0.90
0.91,0.90,0.94,0.86
0.90,0.88,0.91,0.88
0.90,0.89,0.91,0.89
0.89,0.91,0.92,0.89
0.91,0.91,0.92,0.88
0.92,0.85,0.92,0.85
0.84,0.85,0.86,0.81
0.85,0.85,0.87,0.83
0.85,0.83,0.85,0.83
0.83,0.84,0.84,0.80
0.82,0.81,0.84,0.77
0.75,0.75,0.78,0.72
0.71,0.70,0.73,0.68
0.70,0.75,0.80,0.69
0.79,0.70,0.79,0.70
0.69,0.67,0.72,0.67
0.67,0.69,0.75,0.65
0.73,0.74,0.75,0.70
0.74,0.72,0.77,0.67
0.72,0.71,0.79,0.69
0.72,0.71,0.77,0.70
0.74,0.72,0.77,0.71
0.71,0.74,0.77,0.69
0.74,0.79,0.79,0.72
0.84,0.88,0.90,0.82
0.89,0.85,0.91,0.83
0.85,0.86,0.90,0.85
0.89,0.89,0.91,0.84
0.88,0.87,0.89,0.85
0.86,0.88,0.89,0.85
0.89,0.86,0.89,0.86
0.85,0.76,0.85,0.76
0.82,0.82,0.84,0.78
0.80,0.74,0.81,0.73
0.78,0.77,0.80,0.73
0.77,0.75,0.80,0.72
0.75,0.74,0.75,0.72
0.71,0.74,0.75,0.69
0.74,0.76,0.78,0.71
0.76,0.74,0.76,0.70
0.74,0.73,0.74,0.70
0.70,0.72,0.72,0.68
0.69,0.65,0.71,0.65
0.66,0.60,0.68,0.56
0.60,0.65,0.65,0.59
0.65,0.75,0.75,0.63
0.75,0.61,0.75,0.61
0.64,0.60,0.65,0.59
0.60,0.57,0.61,0.55
0.58,0.59,0.60,0.56
0.60,0.63,0.66,0.59
0.60,0.60,0.64,0.58
0.62,0.61,0.63,0.59
0.62,0.62,0.63,0.59
0.62,0.63,0.63,0.59
0.65,0.64,0.68,0.62
0.67,0.68,0.72,0.65
0.69,0.66,0.71,0.66
0.66,0.65,0.68,0.62
0.64,0.67,0.67,0.63
0.67,0.68,0.69,0.66
0.69,0.66,0.71,0.65
0.68,0.66,0.69,0.64
0.69,0.67,0.69,0.65
0.68,0.70,0.72,0.67
0.73,0.75,0.76,0.72
0.76,0.73,0.78,0.71
0.73,0.76,0.76,0.71
0.75,0.72,0.76,0.71
0.71,0.74,0.75,0.68
0.74,0.77,0.77,0.73
0.77,0.72,0.77,0.72
0.72,0.67,0.72,0.66
0.66,0.71,0.71,0.66
0.71,0.70,0.72,0.67
0.68,0.67,0.70,0.66
0.68,0.67,0.68,0.66
0.67,0.67,0.68,0.66
0.66,0.64,0.67,0.63
0.65,0.64,0.66,0.63
0.64,0.63,0.64,0.62
0.64,0.63,0.64,0.62
0.63,0.64,0.64,0.62
0.64,0.64,0.66,0.64
0.64,0.63,0.65,0.62
0.63,0.67,0.67,0.62
0.66,0.64,0.67,0.63
0.63,0.62,0.66,0.62
0.61,0.61,0.62,0.61
0.62,0.62,0.62,0.61
0.62,0.61,0.62,0.60
0.61,0.60,0.62,0.60
0.61,0.62,0.62,0.61
0.61,0.60,0.62,0.60
0.60,0.61,0.62,0.60
0.61,0.60,0.61,0.60
0.59,0.60,0.61,0.59
0.60,0.60,0.61,0.58
0.58,0.55,0.60,0.55
0.54,0.56,0.57,0.52
0.56,0.59,0.59,0.52
0.59,0.55,0.59,0.55
0.57,0.57,0.57,0.53
0.56,0.55,0.58,0.54
0.55,0.54,0.57,0.54
0.54,0.56,0.57,0.53
0.54,0.58,0.58,0.54
0.58,0.57,0.62,0.57
0.59,0.60,0.61,0.59
0.62,0.62,0.62,0.60
0.62,0.62,0.63,0.59
0.61,0.57,0.61,0.57
0.57,0.55,0.57,0.55
0.55,0.54,0.55,0.54
0.54,0.58,0.58,0.53
0.58,0.61,0.63,0.56
0.60,0.60,0.61,0.58
0.60,0.60,0.61,0.60
0.60,0.60,0.62,0.60
0.60,0.58,0.61,0.58
0.59,0.56,0.59,0.55
0.56,0.57,0.58,0.56
0.57,0.55,0.58,0.55
0.56,0.55,0.56,0.55
0.55,0.56,0.57,0.55
0.57,0.56,0.57,0.55
0.58,0.55,0.58,0.55
0.55,0.56,0.56,0.54
0.55,0.56,0.57,0.54
0.56,0.54,0.56,0.54
0.54,0.56,0.56,0.54
0.55,0.53,0.56,0.53
0.53,0.54,0.56,0.53
0.54,0.54,0.56,0.53
0.54,0.53,0.56,0.53
0.54,0.53,0.55,0.53
0.53,0.54,0.55,0.53
0.55,0.54,0.56,0.54
0.55,0.55,0.56,0.54
0.55,0.54,0.55,0.53
0.54,0.54,0.55,0.53
0.55,0.55,0.57,0.53
0.56,0.57,0.59,0.55
0.54,0.58,0.58,0.54
0.59,0.60,0.60,0.58
0.60,0.58,0.60,0.57
0.59,0.60,0.60,0.58
0.61,0.62,0.62,0.60
0.60,0.57,0.61,0.56
0.59,0.57,0.59,0.55
0.58,0.56,0.58,0.56
0.56,0.57,0.58,0.55
0.56,0.55,0.57,0.55
0.55,0.56,0.56,0.53
0.56,0.54,0.57,0.54
0.54,0.53,0.57,0.53
0.54,0.56,0.56,0.53
0.56,0.55,0.56,0.55
0.54,0.54,0.55,0.53
0.53,0.53,0.54,0.53
0.53,0.51,0.53,0.51
0.52,0.49,0.52,0.49
0.50,0.48,0.51,0.47
0.50,0.48,0.50,0.48
0.48,0.45,0.48,0.44
0.46,0.47,0.48,0.45
0.45,0.46,0.46,0.42
0.45,0.45,0.47,0.45
0.47,0.46,0.47,0.45
0.50,0.48,0.50,0.46
0.49,0.32,0.55,0.32
0.42,0.41,0.43,0.41
0.42,0.43,0.43,0.42
0.44,0.44,0.44,0.43
0.44,0.43,0.44,0.43
0.43,0.42,0.44,0.42
0.42,0.43,0.44,0.42
0.43,0.43,0.43,0.42
0.43,0.42,0.43,0.42
0.42,0.43,0.44,0.42
0.44,0.43,0.44,0.42
0.41,0.41,0.42,0.40
0.41,0.38,0.41,0.38
0.38,0.41,0.41,0.38
0.41,0.41,0.41,0.39
0.39,0.40,0.40,0.37
0.40,0.42,0.42,0.40
0.41,0.39,0.42,0.39
0.39,0.40,0.41,0.38
0.40,0.38,0.40,0.38
0.37,0.35,0.37,0.34
0.35,0.35,0.36,0.34
0.33,0.33,0.34,0.32
0.32,0.32,0.33,0.32
0.31,0.34,0.34,0.30
0.32,0.33,0.34,0.32
0.33,0.34,0.34,0.33
0.34,0.33,0.35,0.33
0.33,0.33,0.34,0.33
0.34,0.35,0.35,0.34
0.35,0.34,0.37,0.34
0.35,0.34,0.35,0.33
0.34,0.34,0.35,0.34
0.35,0.35,0.36,0.34
0.35,0.35,0.36,0.34
0.36,0.39,0.41,0.35
0.40,0.43,0.45,0.40
0.49,0.47,0.49,0.44
0.47,0.45,0.47,0.44
0.47,0.42,0.48,0.41
0.43,0.43,0.45,0.42
0.43,0.41,0.43,0.40
0.42,0.43,0.46,0.41
0.46,0.45,0.47,0.45
0.46,0.42,0.46,0.41
0.39,0.39,0.40,0.38
0.39,0.38,0.40,0.38
0.36,0.37,0.38,0.36
0.38,0.38,0.40,0.37
0.39,0.40,0.42,0.39
0.41,0.41,0.41,0.40
0.40,0.40,0.43,0.40
0.40,0.40,0.40,0.39
0.40,0.41,0.41,0.39
0.39,0.40,0.41,0.39
0.41,0.38,0.41,0.38
0.38,0.37,0.39,0.37
0.38,0.38,0.39,0.37
0.38,0.40,0.40,0.37
0.39,0.39,0.41,0.38
0.38,0.37,0.40,0.37
0.38,0.41,0.41,0.38
0.41,0.41,0.43,0.40
0.42,0.40,0.43,0.40
0.40,0.43,0.44,0.38
0.42,0.38,0.42,0.38
0.39,0.40,0.41,0.39
0.41,0.42,0.44,0.41
0.41,0.43,0.43,0.41
0.40,0.40,0.42,0.38
0.40,0.40,0.42,0.39
0.39,0.39,0.41,0.39
0.39,0.40,0.40,0.39
0.40,0.42,0.43,0.40
0.43,0.42,0.43,0.41
0.43,0.48,0.49,0.43
0.49,0.48,0.49,0.44
0.47,0.47,0.49,0.44
0.49,0.54,0.54,0.48
0.55,0.53,0.59,0.53
0.53,0.54,0.56,0.53
0.55,0.61,0.61,0.55
0.61,0.63,0.63,0.58
0.62,0.55,0.62,0.55
0.53,0.53,0.56,0.51
0.51,0.58,0.58,0.50
0.55,0.56,0.57,0.51
0.53,0.54,0.57,0.53
0.55,0.56,0.56,0.53
0.56,0.55,0.57,0.54
0.55,0.55,0.57,0.54
0.55,0.57,0.58,0.54
0.55,0.54,0.56,0.54
0.54,0.56,0.57,0.54
0.55,0.55,0.55,0.53
0.54,0.54,0.55,0.53
0.56,0.57,0.60,0.55
0.59,0.48,0.59,0.45
0.45,0.47,0.48,0.43
0.47,0.46,0.47,0.44
0.44,0.44,0.45,0.44
0.46,0.46,0.46,0.44
0.45,0.47,0.48,0.45
0.44,0.47,0.48,0.44
0.50,0.46,0.50,0.46
0.47,0.44,0.48,0.43
0.44,0.45,0.46,0.44
0.46,0.46,0.48,0.44
0.46,0.46,0.48,0.45
0.45,0.45,0.47,0.44
0.46,0.47,0.48,0.46
0.47,0.48,0.48,0.46
0.46,0.46,0.47,0.45
0.46,0.47,0.48,0.46
0.48,0.48,0.48,0.47
0.48,0.48,0.48,0.47
0.48,0.49,0.50,0.48
0.49,0.51,0.51,0.49
0.50,0.49,0.51,0.49
0.48,0.49,0.51,0.47
0.50,0.51,0.52,0.49
0.51,0.51,0.52,0.51
0.50,0.49,0.50,0.48
0.49,0.47,0.49,0.47
0.48,0.47,0.48,0.47
0.48,0.49,0.50,0.47
0.49,0.45,0.49,0.44
0.45,0.46,0.47,0.45
0.46,0.46,0.47,0.46
0.47,0.45,0.47,0.45
0.46,0.48,0.49,0.46
0.49,0.50,0.51,0.49
0.50,0.54,0.55,0.49
0.51,0.52,0.54,0.51
0.51,0.50,0.52,0.47
0.50,0.50,0.51,0.47
0.52,0.51,0.53,0.50
0.53,0.49,0.53,0.49
0.50,0.50,0.51,0.49
0.50,0.52,0.53,0.50
0.53,0.49,0.53,0.49
0.52,0.49,0.52,0.49
0.50,0.47,0.50,0.46
0.46,0.46,0.48,0.46
0.47,0.41,0.47,0.41
0.43,0.44,0.45,0.43
0.43,0.41,0.43,0.41
0.42,0.44,0.46,0.42
0.42,0.46,0.46,0.42
0.45,0.45,0.46,0.43
0.46,0.46,0.47,0.45
0.47,0.50,0.50,0.46
0.49,0.51,0.52,0.48
0.50,0.50,0.52,0.49
0.51,0.51,0.52,0.50
0.52,0.54,0.54,0.52
0.52,0.51,0.55,0.51
0.52,0.54,0.55,0.51
0.57,0.56,0.59,0.56
0.58,0.58,0.59,0.55
0.59,0.56,0.62,0.54
0.55,0.54,0.57,0.53
0.54,0.54,0.55,0.52
0.58,0.61,0.61,0.57
0.61,0.65,0.65,0.59
0.63,0.61,0.64,0.60
0.62,0.63,0.65,0.62
0.62,0.69,0.69,0.62
0.71,0.74,0.75,0.70
0.70,0.71,0.75,0.68
0.74,0.74,0.74,0.71
0.75,0.77,0.79,0.73
0.76,0.75,0.79,0.75
0.77,0.70,0.77,0.67
0.69,0.69,0.71,0.68
0.71,0.67,0.71,0.64
0.66,0.69,0.70,0.66
0.69,0.74,0.75,0.68
0.77,0.78,0.83,0.77
0.81,0.82,0.85,0.80
0.85,0.81,0.85,0.78
0.78,0.80,0.82,0.76
0.84,0.86,0.89,0.82
0.87,0.87,0.88,0.85
0.88,0.82,0.88,0.81
0.78,0.82,0.85,0.77
0.83,0.91,0.92,0.82
0.91,0.98,1.04,0.91
0.98,0.98,1.03,0.96
0.99,1.01,1.03,0.96
1.04,1.05,1.08,1.02
0.97,1.01,1.03,0.93
0.99,0.96,1.02,0.96
0.98,0.98,0.98,0.96
0.97,1.01,1.02,0.97
1.00,0.97,1.03,0.92
1.00,0.95,1.02,0.94
0.90,0.98,0.98,0.86
0.93,0.90,0.98,0.90
0.91,0.95,0.95,0.91
0.94,0.95,0.96,0.92
0.98,0.96,0.99,0.95
0.96,1.02,1.02,0.96
1.07,1.12,1.14,0.96
1.11,1.15,1.16,1.10
1.15,1.15,1.18,1.12
1.15,1.13,1.18,1.11
1.13,1.19,1.19,1.12
1.21,1.26,1.26,1.20
1.39,1.45,1.45,1.37
1.56,1.46,1.64,1.46
1.59,1.48,1.62,1.45
1.51,1.39,1.55,1.27
1.47,1.43,1.47,1.42
1.49,1.61,1.62,1.44
1.67,1.78,1.79,1.66
1.81,1.97,1.98,1.80
2.04,2.16,2.25,2.04
2.22,1.85,2.25,1.81
1.89,1.75,1.90,1.59
1.59,1.57,1.70,1.38
1.66,1.62,1.71,1.60
1.73,1.84,1.85,1.71
1.74,1.66,1.77,1.61
1.63,1.72,1.76,1.62
1.86,1.85,1.94,1.75
1.83,1.78,1.85,1.72
1.76,1.75,1.82,1.72
1.83,1.77,1.85,1.75
1.79,1.82,1.84,1.76
1.78,1.61,1.80,1.60
1.51,1.65,1.68,1.38
1.70,1.65,1.70,1.57
1.67,1.68,1.72,1.60
1.54,1.51,1.61,1.50
1.46,1.55,1.59,1.46
1.60,1.52,1.66,1.51
1.51,1.44,1.53,1.44
1.41,1.40,1.47,1.33
1.41,1.41,1.47,1.36
1.44,1.45,1.46,1.40
1.58,1.58,1.60,1.54
1.65,1.65,1.66,1.57
1.61,1.63,1.65,1.58
1.77,1.69,1.77,1.67
1.70,1.73,1.74,1.67
1.78,1.68,1.78,1.60
1.73,1.66,1.74,1.63
1.66,1.60,1.67,1.60
1.60,1.69,1.71,1.60
1.78,1.64,1.80,1.63
1.67,1.55,1.69,1.55
1.56,1.62,1.64,1.44
1.54,1.52,1.58,1.50
1.49,1.56,1.57,1.49
1.58,1.53,1.62,1.53
1.72,1.58,1.72,1.56
1.62,1.49,1.62,1.46
1.49,1.54,1.56,1.48
1.61,1.68,1.70,1.60
1.70,1.65,1.74,1.62
1.76,1.72,1.76,1.67
1.75,1.87,1.89,1.75
1.89,1.86,2.00,1.83
1.64,1.54,1.65,1.50
1.54,1.52,1.56,1.50
1.55,1.55,1.58,1.47
1.57,1.47,1.57,1.47
1.51,1.48,1.52,1.46
1.46,1.40,1.47,1.39
1.39,1.36,1.40,1.34
1.37,1.32,1.38,1.30
1.32,1.35,1.36,1.30
1.30,1.31,1.35,1.28
1.31,1.33,1.36,1.31
1.32,1.34,1.34,1.31
1.31,1.26,1.33,1.23
1.29,1.29,1.30,1.26
1.30,1.41,1.41,1.30
1.46,1.38,1.46,1.36
1.42,1.45,1.47,1.38
1.52,1.49,1.52,1.47
1.53,1.49,1.54,1.48
1.47,1.48,1.50,1.41
1.46,1.39,1.47,1.35
1.32,1.31,1.34,1.29
1.32,1.38,1.38,1.32
1.40,1.36,1.40,1.36
1.43,1.44,1.46,1.41
1.47,1.46,1.52,1.44
1.50,1.45,1.52,1.43
1.45,1.48,1.51,1.44
1.50,1.47,1.51,1.46
1.45,1.43,1.46,1.39
1.45,1.46,1.47,1.42
1.41,1.39,1.43,1.38
1.35,1.33,1.38,1.32
1.36,1.35,1.39,1.33
1.33,1.23,1.34,1.21
1.22,1.24,1.29,1.21
1.28,1.29,1.35,1.26
1.29,1.34,1.34,1.26
1.33,1.26,1.34,1.24
1.25,1.20,1.27,1.20
1.20,1.29,1.29,1.18
1.35,1.34,1.35,1.30
1.41,1.43,1.44,1.38
1.44,1.43,1.45,1.38
1.44,1.40,1.44,1.38
1.39,1.32,1.39,1.31
1.29,1.36,1.38,1.26
1.36,1.30,1.36,1.27
1.34,1.34,1.39,1.31
1.35,1.34,1.36,1.29
1.31,1.31,1.34,1.30
1.35,1.33,1.37,1.31
1.34,1.31,1.34,1.30
1.37,1.44,1.44,1.33
1.43,1.39,1.45,1.37
1.37,1.33,1.40,1.32
1.36,1.33,1.41,1.31
1.33,1.33,1.33,1.30
1.33,1.37,1.37,1.30
1.36,1.35,1.37,1.32
1.36,1.35,1.38,1.32
1.35,1.32,1.36,1.28
1.28,1.22,1.28,1.19
1.23,1.19,1.25,1.15
1.15,1.16,1.23,1.14
1.22,1.20,1.22,1.14
1.23,1.24,1.26,1.22
1.24,1.22,1.25,1.21
1.21,1.23,1.23,1.17
1.25,1.29,1.30,1.20
1.28,1.23,1.29,1.21
1.26,1.27,1.27,1.20
1.29,1.28,1.29,1.24
1.29,1.30,1.31,1.27
1.28,1.29,1.31,1.24
1.25,1.30,1.32,1.25
1.31,1.31,1.33,1.25
1.32,1.40,1.40,1.29
1.38,1.30,1.39,1.29
1.30,1.31,1.32,1.27
1.31,1.31,1.32,1.26
1.33,1.36,1.36,1.28
1.40,1.37,1.43,1.36
1.41,1.37,1.42,1.35
1.35,1.43,1.44,1.33
1.43,1.38,1.43,1.33
1.33,1.40,1.40,1.33
1.38,1.35,1.43,1.35
1.44,1.40,1.44,1.37
1.40,1.34,1.41,1.32
1.33,1.23,1.35,1.20
1.20,1.24,1.25,1.14
1.25,1.33,1.33,1.23
1.33,1.33,1.33,1.25
1.31,1.31,1.36,1.28
1.29,1.36,1.38,1.29
1.38,1.39,1.41,1.35
1.38,1.38,1.40,1.29
1.30,1.40,1.40,1.28
1.36,1.43,1.43,1.36
1.46,1.48,1.50,1.41
1.45,1.54,1.54,1.44
1.52,1.52,1.53,1.45
1.45,1.49,1.50,1.36
