YGE,Yingli Green Energy Holding Company Limited ADR,NASDAQ
3.05,2.82,3.07,2.79
2.91,3.06,3.06,2.85
2.89,2.91,2.95,2.83
2.95,3.06,3.08,2.95
3.10,3.18,3.24,3.10
3.21,3.18,3.28,3.12
3.18,3.24,3.34,3.15
3.27,3.28,3.45,3.25
3.30,3.39,3.51,3.25
3.30,3.32,3.42,3.26
3.37,3.76,3.79,3.35
3.82,3.80,4.04,3.75
3.85,3.66,3.85,3.55
3.60,3.70,3.81,3.55
3.88,3.82,3.89,3.74
3.77,3.74,3.89,3.70
3.95,4.16,4.17,3.85
4.18,4.18,4.40,3.96
4.21,4.18,4.28,4.10
4.17,4.18,4.29,4.13
4.14,4.13,4.20,4.07
4.14,4.17,4.32,4.10
4.23,4.11,4.30,4.08
4.13,3.97,4.17,3.89
3.97,4.07,4.08,3.92
3.98,4.01,4.07,3.96
4.32,4.05,4.34,4.04
4.11,4.00,4.12,3.92
4.00,4.01,4.12,3.94
4.05,3.91,4.13,3.82
3.89,3.82,3.95,3.80
3.82,3.95,4.03,3.82
3.98,3.87,4.02,3.84
3.73,3.64,3.75,3.57
3.96,3.87,4.05,3.82
3.86,3.90,3.94,3.84
3.91,3.96,4.00,3.91
4.00,3.85,4.01,3.81
3.97,3.87,3.97,3.84
3.83,3.63,3.84,3.62
3.67,3.79,3.86,3.66
3.81,3.55,3.81,3.55
3.59,3.86,3.88,3.59
3.84,4.11,4.16,3.81
4.20,4.19,4.27,3.93
4.23,4.28,4.29,4.12
4.32,4.36,4.47,4.28
4.20,4.07,4.24,4.01
4.03,4.07,4.19,4.03
4.11,4.20,4.27,4.11
4.39,4.30,4.39,4.13
4.32,4.69,4.74,4.32
4.66,5.29,5.37,4.57
5.34,5.51,5.72,5.33
5.58,5.59,5.87,5.35
5.52,5.74,5.84,5.32
5.82,5.89,6.08,5.81
5.99,5.72,6.15,5.55
5.66,5.49,5.71,5.38
5.57,5.74,5.80,5.38
5.92,5.75,5.98,5.75
5.70,5.54,5.76,5.46
5.55,5.55,5.80,5.45
5.60,5.65,5.74,5.56
5.70,5.60,5.98,5.59
5.64,5.46,5.68,5.33
5.46,5.56,5.79,5.44
5.64,5.88,6.05,5.53
6.07,6.10,6.35,6.03
6.37,6.73,6.82,6.33
6.61,6.94,7.04,6.42
7.15,7.11,7.30,6.98
7.00,7.17,7.24,6.88
7.17,7.28,7.36,6.96
7.38,7.68,7.75,7.25
7.53,8.13,8.33,7.45
8.32,7.79,8.77,7.31
7.81,7.33,8.09,7.03
7.65,7.81,7.85,7.40
7.96,8.02,8.14,7.75
7.69,7.93,8.06,7.60
8.02,8.00,8.33,7.95
8.17,8.11,8.28,7.84
8.02,7.94,8.17,7.70
8.04,7.86,8.05,7.68
7.95,7.80,8.10,7.75
7.87,7.80,7.98,7.10
7.62,7.49,7.67,7.30
7.79,7.48,7.84,7.43
7.40,6.56,7.45,6.48
6.67,6.28,6.67,5.93
6.41,6.45,6.50,6.31
6.48,6.01,6.49,5.90
5.73,6.00,6.15,5.70
6.18,6.32,6.48,6.18
6.56,6.77,6.88,6.48
6.95,6.77,7.17,6.73
6.86,6.45,6.87,6.25
6.40,6.10,6.49,5.95
6.19,6.46,6.55,6.04
6.65,6.94,7.05,6.52
6.30,6.20,6.49,6.12
6.35,6.58,6.64,6.23
6.78,6.35,6.82,6.28
6.44,6.26,6.45,6.17
6.46,6.04,6.46,5.98
6.20,5.43,6.22,5.34
5.54,5.41,5.65,5.36
5.30,5.70,5.74,5.27
5.70,5.54,5.71,5.42
5.61,5.32,5.62,5.28
5.23,5.20,5.29,4.96
5.16,5.28,5.30,5.08
5.28,5.25,5.28,5.10
5.15,5.12,5.34,5.10
5.07,5.20,5.22,5.05
5.14,5.34,5.48,5.13
5.24,5.07,5.34,5.05
5.10,4.52,5.12,4.50
4.53,4.18,4.54,4.17
4.19,4.48,4.51,4.19
4.51,4.32,4.53,4.25
4.36,4.38,4.49,4.25
4.43,4.21,4.48,4.20
4.38,4.32,4.43,4.28
4.32,4.83,4.85,4.30
4.89,5.01,5.13,4.70
5.04,5.19,5.28,5.03
5.24,5.14,5.38,5.04
5.18,4.68,5.18,4.68
4.68,4.58,4.73,4.48
4.60,4.63,4.79,4.60
4.65,4.78,4.82,4.55
4.86,5.17,5.18,4.85
5.19,5.05,5.23,4.97
5.18,6.28,6.30,5.15
6.29,6.61,6.70,6.07
6.85,6.53,6.97,6.37
6.80,7.08,7.45,6.80
7.07,7.24,7.43,7.04
7.30,6.85,7.43,6.82
6.90,6.89,7.05,6.51
7.00,6.52,7.05,6.45
6.58,6.89,6.93,6.57
7.01,7.01,7.25,6.91
7.20,7.13,7.28,6.98
7.22,6.90,7.32,6.83
6.93,6.83,6.95,6.63
6.87,6.82,6.95,6.78
6.57,6.38,6.60,6.30
6.19,5.86,6.19,5.83
5.70,6.05,6.25,5.69
6.10,6.15,6.26,6.02
5.97,6.11,6.21,5.88
6.18,6.27,6.37,6.18
6.04,6.09,6.27,5.98
6.10,5.72,6.20,5.42
5.82,5.90,5.98,5.70
5.86,5.57,5.86,5.42
5.69,5.57,5.77,5.50
5.63,5.51,5.68,5.37
5.50,5.96,5.98,5.48
5.93,5.80,6.07,5.76
5.95,5.90,5.98,5.78
5.78,6.11,6.15,5.74
6.17,6.01,6.17,5.90
6.01,6.34,6.40,5.96
6.28,6.13,6.49,6.10
6.09,6.29,6.30,6.02
6.25,6.06,6.30,6.05
6.10,6.14,6.27,6.06
6.20,6.12,6.25,6.05
6.00,6.11,6.32,5.95
6.16,6.33,6.46,6.12
6.38,6.18,6.42,6.10
6.14,5.91,6.15,5.84
6.08,6.00,6.33,5.95
6.07,6.05,6.25,5.92
6.08,6.78,7.14,6.00
6.85,6.76,7.15,6.58
6.80,6.38,6.80,6.29
6.50,5.99,6.50,5.90
5.88,5.78,6.02,5.70
5.93,5.77,6.04,5.61
5.77,5.76,5.85,5.66
6.10,5.90,6.11,5.87
5.40,5.41,5.50,5.11
5.40,5.36,5.55,5.34
5.33,5.03,5.36,4.99
5.05,4.76,5.07,4.76
4.82,4.62,4.87,4.48
4.73,4.63,4.81,4.57
4.68,4.25,4.70,4.25
4.25,4.33,4.39,4.12
4.37,4.35,4.58,4.30
4.49,4.35,4.60,4.35
4.55,4.57,4.60,4.45
4.63,4.72,4.85,4.58
4.74,4.53,4.88,4.51
4.56,4.46,4.71,4.38
4.38,4.20,4.45,4.10
4.23,4.14,4.25,4.11
4.16,4.33,4.38,4.11
4.38,4.15,4.39,4.13
3.98,3.88,4.18,3.80
4.02,4.03,4.18,3.87
4.00,4.01,4.19,3.90
4.16,4.22,4.29,4.03
4.18,4.14,4.25,4.05
4.15,4.18,4.30,4.12
4.20,4.51,4.54,4.20
4.51,4.33,4.65,4.32
4.26,4.22,4.52,4.12
3.68,3.68,3.73,3.53
3.68,3.50,3.69,3.50
3.53,3.44,3.56,3.34
3.44,3.42,3.47,3.41
3.43,3.35,3.47,3.33
3.35,3.25,3.40,3.24
3.21,3.12,3.25,3.03
3.10,3.10,3.27,3.10
3.19,2.98,3.19,2.85
3.01,2.83,3.05,2.79
2.90,2.94,2.95,2.83
3.02,3.10,3.25,2.97
3.13,3.03,3.17,3.02
3.04,3.05,3.16,3.02
3.02,2.88,3.02,2.88
2.88,2.79,2.90,2.77
2.80,3.00,3.02,2.80
3.02,2.85,3.04,2.83
3.02,3.14,3.22,2.94
3.33,3.35,3.50,3.25
3.41,3.38,3.41,3.25
3.36,3.35,3.44,3.28
3.35,3.41,3.45,3.26
3.41,3.51,3.55,3.35
3.50,3.38,3.51,3.37
3.43,3.14,3.44,3.12
3.10,2.95,3.15,2.90
2.77,2.83,2.92,2.68
2.88,2.85,2.94,2.78
2.85,2.87,2.92,2.83
2.89,2.93,2.97,2.85
2.93,2.90,2.97,2.88
2.88,2.91,2.93,2.87
2.93,3.05,3.13,2.92
3.10,3.30,3.30,3.10
3.38,3.52,3.52,3.33
3.62,3.95,3.98,3.42
3.89,3.92,4.04,3.66
4.00,3.82,4.02,3.81
3.76,4.01,4.01,3.73
3.93,3.84,3.99,3.76
3.80,3.56,3.93,3.51
3.56,3.75,3.75,3.55
3.80,3.71,3.83,3.71
3.76,3.78,3.80,3.62
3.81,3.74,3.85,3.70
3.83,3.65,3.83,3.65
3.66,3.54,3.72,3.54
3.55,3.56,3.65,3.53
3.58,3.41,3.61,3.38
3.41,3.21,3.42,3.16
3.22,3.31,3.38,3.19
3.18,3.17,3.28,3.08
3.18,3.22,3.25,3.11
3.23,3.39,3.45,3.23
3.40,3.51,3.58,3.40
3.57,3.35,3.60,3.33
3.31,3.20,3.35,3.17
3.18,3.25,3.28,3.16
3.20,3.30,3.30,3.18
3.35,3.45,3.55,3.30
3.57,3.56,3.64,3.51
3.60,3.48,3.65,3.46
3.55,3.50,3.57,3.45
3.38,3.40,3.45,3.31
3.40,3.33,3.46,3.26
3.34,3.41,3.41,3.29
3.31,3.30,3.40,3.26
3.29,3.18,3.31,3.10
3.21,3.16,3.25,3.12
3.22,3.26,3.35,3.16
3.20,3.28,3.34,3.18
3.31,3.36,3.43,3.29
3.39,3.36,3.40,3.32
3.45,3.51,3.51,3.38
3.54,3.43,3.58,3.36
3.48,3.50,3.55,3.40
3.49,3.51,3.59,3.42
3.56,3.53,3.59,3.47
3.54,3.57,3.64,3.50
3.64,3.77,3.79,3.63
3.73,3.74,3.78,3.63
3.77,3.66,3.78,3.63
3.62,3.59,3.63,3.53
3.64,3.78,3.83,3.60
3.71,3.56,3.74,3.51
3.35,3.38,3.50,3.21
3.39,3.33,3.40,3.25
3.35,3.36,3.39,3.30
3.35,3.36,3.45,3.31
3.45,3.44,3.54,3.42
3.48,3.66,3.70,3.47
3.70,3.75,3.78,3.64
3.72,3.97,4.03,3.71
3.96,3.70,3.98,3.69
3.70,3.77,3.83,3.61
3.75,3.66,3.76,3.65
3.70,3.72,3.89,3.61
3.71,3.52,3.77,3.52
3.51,3.47,3.54,3.42
3.62,3.65,3.75,3.58
3.72,3.58,3.82,3.58
3.61,3.39,3.65,3.39
3.50,3.43,3.50,3.37
3.42,3.46,3.55,3.41
3.56,3.51,3.56,3.45
3.51,3.43,3.52,3.37
3.43,3.38,3.45,3.36
3.31,3.28,3.39,3.25
3.29,3.11,3.32,3.10
3.10,3.08,3.12,2.91
3.10,3.06,3.12,2.95
3.06,3.12,3.20,3.06
3.12,3.07,3.22,2.92
3.00,2.99,3.07,2.97
2.97,2.95,3.04,2.90
2.97,2.77,2.97,2.76
2.75,2.60,2.77,2.56
2.60,2.47,2.74,2.46
2.52,2.61,2.62,2.45
2.55,2.67,2.71,2.43
2.69,2.87,2.92,2.69
2.99,2.86,3.05,2.82
2.82,2.95,2.96,2.81
3.00,3.03,3.14,2.95
3.05,2.83,3.09,2.83
2.89,2.95,2.99,2.85
2.92,2.92,2.97,2.89
2.94,2.82,2.94,2.81
2.86,2.95,3.00,2.84
2.93,2.93,2.98,2.87
2.91,2.85,2.92,2.82
2.90,2.93,2.98,2.86
2.92,2.94,3.05,2.91
2.90,2.88,2.98,2.81
2.88,2.78,2.97,2.76
2.78,2.79,2.90,2.76
2.77,2.77,2.87,2.70
2.77,2.78,2.83,2.75
2.80,2.80,2.86,2.78
2.88,2.72,2.89,2.68
2.75,2.68,2.76,2.60
2.65,2.74,2.75,2.61
2.71,2.64,2.74,2.60
2.71,2.75,2.78,2.65
2.75,2.82,2.87,2.71
2.80,2.84,2.92,2.80
2.97,2.96,3.00,2.89
3.03,2.99,3.08,2.94
2.85,2.88,2.93,2.80
2.85,2.98,3.00,2.82
2.90,2.77,2.93,2.75
2.73,2.52,2.74,2.48
2.55,2.56,2.64,2.53
2.58,2.55,2.65,2.53
2.59,2.52,2.59,2.52
2.54,2.55,2.59,2.52
2.54,2.40,2.59,2.40
2.35,2.50,2.50,2.26
2.52,2.39,2.54,2.33
2.37,2.30,2.46,2.30
2.27,2.27,2.35,2.26
2.26,2.20,2.39,2.15
2.15,2.10,2.23,2.10
2.10,2.05,2.13,1.87
2.09,2.05,2.14,2.01
2.08,2.36,2.40,2.03
2.38,2.30,2.44,2.20
2.30,2.20,2.33,2.20
2.21,2.18,2.23,2.15
2.20,2.24,2.26,2.18
2.21,2.20,2.31,2.16
2.26,2.25,2.30,2.11
2.23,2.35,2.40,2.18
2.39,2.34,2.42,2.25
2.37,2.28,2.40,2.26
2.27,2.18,2.29,2.16
2.20,2.10,2.23,2.06
2.06,2.12,2.15,2.01
2.13,2.05,2.14,2.01
2.01,1.99,2.04,1.92
1.98,1.95,2.04,1.92
1.97,2.01,2.02,1.89
2.00,1.99,2.03,1.94
1.99,1.95,2.02,1.94
1.96,1.87,1.97,1.87
1.90,1.92,1.98,1.89
1.96,1.94,1.97,1.89
1.93,1.90,1.95,1.90
1.91,1.91,1.97,1.89
1.90,1.96,1.98,1.88
1.99,1.92,2.00,1.88
1.94,1.92,1.94,1.86
1.90,1.87,1.98,1.86
1.87,1.93,1.95,1.87
1.95,2.08,2.15,1.95
2.09,1.99,2.14,1.97
2.01,2.04,2.08,1.98
2.05,2.02,2.08,1.98
2.01,2.10,2.12,2.01
2.12,2.03,2.13,2.03
2.06,2.09,2.12,2.02
2.10,2.23,2.25,2.10
2.30,2.25,2.31,2.20
2.25,2.18,2.29,2.14
2.20,2.22,2.28,2.17
2.15,2.16,2.20,2.14
2.17,2.17,2.22,2.15
2.17,2.12,2.18,2.10
2.15,2.20,2.24,2.15
2.17,2.18,2.18,2.15
2.20,2.14,2.20,2.12
2.14,2.09,2.14,2.06
2.07,2.23,2.24,2.06
2.25,2.13,2.26,2.12
2.13,2.20,2.23,2.13
2.23,2.42,2.47,2.21
2.43,2.32,2.47,2.30
2.31,2.21,2.35,2.18
2.18,2.15,2.20,2.15
2.15,2.14,2.24,2.14
2.17,2.13,2.22,2.12
2.12,2.09,2.14,2.05
2.09,2.11,2.13,2.05
2.11,2.26,2.28,2.11
2.28,2.28,2.32,2.22
2.26,2.26,2.29,2.21
2.27,2.39,2.39,2.24
2.38,2.33,2.44,2.30
2.35,2.34,2.47,2.33
2.22,1.99,2.24,1.95
1.98,2.00,2.03,1.95
2.00,1.97,2.07,1.97
1.97,1.88,2.02,1.85
1.88,1.85,1.89,1.85
1.84,1.87,1.91,1.75
1.84,1.86,1.92,1.81
1.86,1.86,1.89,1.86
1.87,1.91,1.94,1.87
1.87,1.91,1.93,1.86
1.92,1.94,1.95,1.89
1.93,1.93,1.95,1.90
1.94,2.05,2.08,1.94
2.05,2.05,2.07,2.00
2.07,2.10,2.13,2.04
2.13,2.11,2.13,2.03
2.06,2.02,2.06,1.97
2.05,2.00,2.09,1.99
2.02,1.97,2.03,1.97
1.97,1.87,2.00,1.78
1.92,1.93,1.94,1.82
1.93,1.90,1.93,1.89
1.91,1.92,1.93,1.89
1.93,1.92,1.98,1.88
1.92,1.91,1.94,1.90
1.86,1.85,1.90,1.83
1.85,1.89,1.89,1.83
1.87,1.86,1.88,1.85
1.83,1.81,1.86,1.80
1.83,1.80,1.84,1.78
1.78,1.67,1.80,1.51
1.73,1.70,1.73,1.59
1.70,1.72,1.74,1.70
1.72,1.71,1.72,1.70
1.69,1.67,1.75,1.66
1.69,1.68,1.71,1.66
1.67,1.70,1.73,1.67
1.67,1.49,1.69,1.49
0.81,0.94,1.00,0.72
1.16,1.17,1.27,1.02
1.16,1.13,1.24,1.06
1.17,1.12,1.17,1.08
1.15,1.13,1.16,1.10
1.11,1.02,1.11,0.94
1.07,1.02,1.07,0.98
1.01,1.01,1.02,0.99
1.01,1.04,1.06,0.99
1.04,1.05,1.08,1.03
1.04,1.07,1.08,1.04
1.08,1.06,1.08,1.04
1.10,1.31,1.45,1.08
1.25,1.22,1.26,1.15
1.19,1.15,1.20,1.15
1.15,1.17,1.17,1.11
1.18,1.29,1.33,1.15
1.28,1.24,1.30,1.21
1.22,1.22,1.24,1.17
1.22,1.21,1.22,1.18
1.21,1.22,1.30,1.19
1.24,1.30,1.30,1.19
1.28,1.40,1.40,1.21
1.38,1.39,1.41,1.33
1.38,1.35,1.38,1.34
1.33,1.31,1.35,1.28
1.28,1.35,1.37,1.28
1.32,1.33,1.35,1.26
1.28,1.23,1.32,1.19
1.27,1.23,1.30,1.20
1.25,1.19,1.25,1.18
1.18,1.15,1.21,1.15
1.13,1.07,1.14,1.05
1.05,1.01,1.06,0.91
0.99,0.96,1.01,0.93
1.08,0.91,1.10,0.81
0.96,0.99,1.04,0.95
1.00,1.00,1.05,0.95
1.00,1.01,1.04,0.99
1.00,0.96,1.00,0.96
0.95,0.97,0.99,0.95
0.97,1.00,1.01,0.95
1.00,0.95,1.01,0.95
0.96,0.96,1.00,0.95
0.95,0.94,0.97,0.93
0.93,0.92,0.97,0.92
0.91,0.95,0.96,0.91
0.94,0.89,0.94,0.88
0.89,0.86,0.93,0.85
0.86,0.88,0.93,0.86
0.90,0.85,0.91,0.85
0.85,0.86,0.89,0.85
0.86,0.83,0.90,0.83
0.81,0.80,0.87,0.80
0.81,0.78,0.83,0.78
0.78,0.84,0.84,0.77
0.83,0.85,0.86,0.82
0.83,0.86,0.87,0.83
0.87,0.85,0.88,0.82
0.85,0.83,0.85,0.80
0.83,0.86,0.87,0.83
0.87,0.86,0.90,0.86
0.87,0.93,0.98,0.85
0.97,0.98,0.99,0.93
1.00,0.96,1.00,0.94
0.99,0.91,0.99,0.90
0.87,0.90,0.90,0.81
0.82,0.79,0.85,0.73
0.79,0.83,0.88,0.77
0.83,0.81,0.83,0.80
0.81,0.83,0.88,0.81
0.80,0.80,0.85,0.78
0.78,0.75,0.79,0.71
0.75,0.75,0.77,0.73
0.75,0.72,0.80,0.70
0.72,0.75,0.76,0.72
0.77,0.73,0.77,0.71
0.65,0.58,0.69,0.55
0.55,0.61,0.62,0.55
0.55,0.57,0.60,0.55
0.57,0.59,0.61,0.56
0.61,0.56,0.61,0.55
0.58,0.57,0.58,0.55
0.60,0.54,0.60,0.54
0.59,0.56,0.68,0.56
0.56,0.43,0.63,0.43
0.48,0.50,0.55,0.45
0.50,0.46,0.51,0.46
0.48,0.44,0.49,0.44
0.43,0.41,0.45,0.41
0.41,0.41,0.44,0.37
0.41,0.42,0.42,0.39
0.38,0.33,0.42,0.33
0.40,0.41,0.43,0.36
0.41,0.38,0.43,0.37
0.39,0.42,0.42,0.38
0.43,0.45,0.46,0.42
0.46,0.46,0.48,0.45
0.47,0.48,0.50,0.46
0.48,0.48,0.49,0.45
0.46,0.52,0.52,0.45
0.52,0.53,0.55,0.49
0.55,0.58,0.58,0.52
0.59,0.74,0.79,0.59
0.78,0.78,0.88,0.69
0.89,0.85,0.95,0.81
0.90,0.88,0.95,0.86
0.82,0.73,0.84,0.72
0.75,0.71,0.76,0.67
0.71,0.73,0.75,0.71
0.73,0.78,0.79,0.72
0.78,0.80,0.83,0.78
0.80,0.75,0.80,0.73
0.78,0.74,0.79,0.73
0.75,0.71,0.78,0.71
0.74,0.70,0.74,0.68
0.71,0.77,0.79,0.71
0.75,0.75,0.78,0.74
0.77,0.75,0.77,0.74
0.76,0.71,0.76,0.71
0.70,0.72,0.74,0.70
0.70,0.71,0.72,0.70
0.70,0.68,0.72,0.68
0.67,0.68,0.70,0.66
0.69,0.69,0.71,0.66
0.67,0.70,0.70,0.67
0.70,0.68,0.75,0.66
0.70,0.70,0.75,0.70
0.70,0.73,0.73,0.69
0.70,0.71,0.72,0.70
0.69,0.64,0.71,0.63
0.61,0.66,0.69,0.61
0.66,0.70,0.72,0.65
0.66,0.65,0.71,0.64
0.64,0.65,0.68,0.64
0.68,0.66,0.69,0.66
0.68,0.72,0.75,0.65
0.75,0.76,0.80,0.70
0.78,0.69,0.80,0.67
0.70,0.66,0.72,0.66
0.66,0.63,0.68,0.62
0.63,0.60,0.65,0.60
0.60,0.55,0.62,0.55
0.58,0.55,0.60,0.55
0.55,0.57,0.59,0.55
0.59,0.57,0.59,0.56
0.56,0.57,0.59,0.55
0.56,0.61,0.64,0.55
0.63,0.55,0.66,0.52
0.50,0.51,0.55,0.49
0.49,0.55,0.55,0.49
0.54,0.55,0.55,0.51
0.54,0.56,0.58,0.53
0.55,0.55,0.57,0.53
5.34,5.12,5.50,4.93
5.12,4.98,5.25,4.98
5.00,4.75,5.00,4.75
4.75,4.53,4.83,4.29
4.38,4.46,4.67,4.16
4.39,4.13,4.46,4.05
4.10,3.86,4.10,3.85
3.82,3.43,3.82,3.39
3.55,3.73,3.88,3.52
3.75,3.60,3.81,3.53
3.65,3.60,3.80,3.54
3.75,3.43,3.75,3.31
3.40,3.69,3.74,3.29
3.66,3.50,3.67,3.42
3.49,3.21,3.65,3.21
3.18,3.31,3.32,2.93
3.33,4.04,4.04,3.22
4.07,4.55,4.66,4.01
4.61,4.10,4.63,4.04
4.11,4.36,4.40,3.85
4.22,4.39,4.51,4.19
4.63,4.68,4.74,4.46
4.79,4.60,4.88,4.51
4.46,4.34,4.54,4.30
4.20,4.47,4.53,4.03
4.43,4.48,4.54,4.30
4.68,4.45,4.75,4.45
4.74,4.35,4.74,4.31
4.16,4.15,4.23,4.00
4.17,3.86,4.17,3.83
4.08,3.93,4.11,3.87
4.08,3.73,4.15,3.65
3.65,3.72,3.93,3.62
4.07,4.36,4.38,3.92
4.42,4.34,4.58,4.28
4.30,4.48,4.56,4.13
4.40,4.34,4.56,4.32
4.38,4.40,4.60,4.38
4.43,4.30,4.54,4.30
4.20,4.37,4.45,4.09
4.30,4.16,4.38,4.16
4.24,4.30,4.38,4.20
4.29,4.28,4.39,4.20
4.32,4.37,4.40,4.25
4.35,4.45,4.45,4.24
4.45,4.50,4.68,4.40
4.62,4.55,4.71,4.43
4.50,4.97,5.00,4.43
5.00,4.75,5.00,4.74
4.70,4.67,4.95,4.52
4.62,4.60,4.80,4.57
4.79,4.91,5.00,4.60
4.94,4.80,4.94,4.80
4.80,4.43,4.80,4.43
4.53,4.65,4.70,4.44
4.71,4.70,4.80,4.57
4.76,5.00,5.00,4.74
4.95,4.90,5.10,4.88
4.90,4.79,4.93,4.75
4.98,4.67,4.98,4.67
4.60,4.52,4.70,4.34
4.52,4.52,4.69,4.38
4.50,4.57,4.58,4.45
4.62,4.80,4.80,4.36
4.71,4.57,4.78,4.54
4.57,4.60,4.67,4.50
4.73,4.77,4.81,4.60
4.78,4.63,4.78,4.62
4.65,4.59,4.70,4.38
4.60,4.40,4.60,4.37
4.40,4.53,4.65,4.40
4.44,4.92,4.95,4.44
4.95,4.99,5.16,4.82
5.02,5.24,5.27,4.88
5.09,5.10,5.25,5.01
5.10,5.10,5.25,5.10
5.10,5.04,5.24,4.91
5.10,4.98,5.23,4.91
4.86,5.20,5.25,4.85
5.24,5.16,5.30,5.04
5.11,5.11,5.22,5.10
5.10,4.96,5.18,4.91
4.96,4.95,5.20,4.92
5.07,5.00,5.20,5.00
4.95,4.95,5.09,4.51
4.94,4.55,4.94,4.53
4.59,3.60,4.59,3.58
3.50,3.07,3.50,2.86
3.08,3.07,3.15,3.00
3.06,3.12,3.18,3.02
3.08,3.12,3.20,3.08
3.09,3.02,3.10,2.98
3.04,3.42,3.45,3.03
3.16,3.38,3.65,3.11
3.38,3.48,3.50,3.12
3.44,3.23,3.46,3.21
3.33,3.40,3.41,3.23
3.43,3.27,3.43,3.27
3.27,3.42,3.43,3.25
3.43,3.35,3.45,3.29
3.35,3.63,3.68,3.30
3.69,3.52,3.81,3.52
3.45,3.59,3.72,3.44
3.59,3.69,3.78,3.56
3.72,3.62,3.75,3.62
3.70,3.71,3.76,3.64
3.67,3.83,3.90,3.63
3.80,3.76,3.87,3.71
3.78,3.83,3.83,3.72
3.84,3.68,3.84,3.68
4.40,4.60,5.09,4.28
4.61,4.55,4.79,4.48
4.55,4.41,4.66,4.30
4.30,4.38,4.53,4.24
4.40,4.06,4.45,4.06
4.06,4.25,4.50,4.01
5.08,4.04,5.22,4.02
4.05,4.26,4.32,4.05
4.21,4.20,4.22,4.05
4.25,4.06,4.35,4.04
4.12,4.10,4.23,4.02
4.10,4.20,4.23,4.08
4.29,4.08,4.29,4.07
4.10,4.14,4.23,4.10
3.84,3.85,4.02,3.80
3.90,3.55,3.99,3.50
3.72,3.82,3.87,3.64
3.87,3.93,4.00,3.79
4.08,4.06,4.08,3.87
4.10,4.12,4.18,4.05
4.03,3.90,4.09,3.84
3.80,4.10,4.20,3.80
4.10,3.94,4.19,3.91
3.92,3.97,4.09,3.90
4.00,3.94,4.06,3.92
3.96,4.00,4.03,3.94
4.00,4.01,4.01,3.82
4.02,3.93,4.02,3.87
3.93,3.93,3.95,3.82
3.89,4.01,4.01,3.89
3.96,3.92,4.00,3.91
3.92,3.99,4.06,3.90
4.01,3.99,4.15,3.91
3.96,4.01,4.04,3.95
3.96,3.92,4.03,3.91
3.93,3.95,3.97,3.88
3.93,3.88,3.95,3.80
3.89,3.88,3.89,3.81
3.85,3.83,3.90,3.81
3.84,3.94,4.13,3.80
3.90,3.82,3.94,3.71
3.80,4.01,4.04,3.73
3.98,4.00,4.01,3.88
4.02,3.90,4.02,3.90
4.05,4.00,4.06,3.96
3.99,3.97,4.07,3.90
3.94,3.96,4.03,3.92
4.01,3.97,4.01,3.95
3.96,4.00,4.03,3.91
4.01,4.39,4.40,4.01
4.37,4.25,4.55,4.18
4.22,4.27,4.37,4.16
4.30,4.30,4.37,4.20
4.26,4.40,4.45,4.20
4.40,4.30,4.46,4.25
4.51,4.08,4.85,4.05
4.06,3.99,4.17,3.79
3.95,3.85,3.99,3.79
3.82,3.82,3.94,3.78
3.77,3.78,3.82,3.76
3.75,3.78,3.86,3.75
3.76,3.69,3.77,3.65
3.69,3.75,3.75,3.66
3.69,3.81,3.84,3.69
3.87,3.82,3.87,3.75
3.85,3.83,3.87,3.71
3.78,3.88,3.96,3.72
3.85,3.84,3.85,3.72
3.80,3.80,3.84,3.74
3.70,3.66,3.79,3.61
3.66,3.59,3.68,3.54
3.59,3.78,3.79,3.53
3.73,3.66,3.73,3.56
3.65,3.56,3.71,3.56
3.59,3.60,3.69,3.57
3.88,3.66,3.88,3.61
3.66,3.70,3.75,3.66
3.65,3.89,3.94,3.65
3.80,3.94,3.94,3.80
3.94,3.83,3.98,3.75
3.80,3.81,3.89,3.76
3.85,3.84,3.97,3.74
3.76,3.87,3.87,3.76
3.82,3.78,3.83,3.75
3.76,3.81,3.84,3.74
3.82,3.89,3.89,3.79
4.00,4.07,4.17,3.86
4.07,3.87,4.07,3.75
3.91,3.95,3.98,3.88
3.88,3.81,3.98,3.80
3.85,3.85,3.90,3.80
3.81,3.80,3.85,3.76
3.83,3.80,3.87,3.80
3.80,3.79,3.80,3.77
3.80,3.80,3.84,3.78
3.86,4.00,4.03,3.82
4.00,4.02,4.07,3.87
4.03,3.96,4.06,3.94
3.97,3.98,4.06,3.96
3.98,3.87,4.05,3.86
3.89,3.93,3.98,3.83
3.91,3.91,3.92,3.80
3.87,3.81,3.90,3.81
3.78,3.86,3.96,3.78
3.90,3.79,3.90,3.78
3.78,3.78,3.84,3.76
3.76,3.62,3.76,3.60
3.59,3.72,3.79,3.59
3.73,3.70,3.83,3.66
3.68,3.79,3.80,3.63
3.56,3.59,3.73,3.56
3.60,3.58,3.72,3.56
3.58,3.65,3.70,3.58
3.59,3.64,3.65,3.57
3.65,3.59,3.65,3.58
3.58,3.56,3.61,3.33
3.50,3.37,3.55,3.35
3.36,3.33,3.38,3.27
3.31,3.34,3.40,3.20
3.32,3.35,3.43,3.32
3.32,3.32,3.40,3.24
3.32,3.41,3.48,3.30
3.33,3.21,3.37,3.21
3.51,3.32,3.51,3.21
3.30,3.33,3.35,3.20
3.30,3.03,3.37,3.03
3.08,3.04,3.13,3.03
3.01,3.15,3.23,3.01
