OLN,Olin Corporation Common Stock,NASDAQ
23.42,23.24,23.47,23.08
23.05,23.09,23.17,22.74
23.38,23.73,23.78,23.24
23.95,23.67,23.95,23.53
23.86,24.01,24.14,23.79
23.98,23.92,24.53,23.83
24.06,24.27,24.53,23.95
24.28,23.99,24.50,23.85
23.95,24.00,24.10,23.90
24.30,24.20,24.37,23.93
24.28,24.43,24.43,24.12
24.58,24.37,24.58,24.28
24.30,24.36,24.40,24.17
24.71,24.35,24.74,24.30
24.32,24.21,24.46,24.12
24.29,24.26,24.40,24.19
24.33,23.98,24.35,23.96
24.19,24.23,24.26,24.05
24.33,24.56,24.73,24.33
24.58,24.54,24.67,24.45
24.55,24.52,24.63,24.35
24.58,24.33,24.66,24.27
24.41,23.95,24.46,23.91
23.80,24.11,24.12,23.78
23.95,23.53,24.26,23.28
23.52,23.93,24.01,23.45
23.97,24.09,24.22,23.80
24.20,24.40,24.54,24.20
24.73,24.98,25.03,24.59
24.95,25.04,25.17,24.79
25.03,24.76,25.03,24.72
24.71,24.49,24.83,24.25
24.26,23.95,24.41,23.95
24.11,24.10,24.41,24.06
24.09,24.00,24.27,23.94
23.87,24.09,24.18,23.82
24.35,24.20,24.35,24.03
24.25,23.95,24.33,23.88
23.75,23.43,23.75,23.40
23.33,23.28,23.52,23.25
23.25,23.14,23.36,23.13
23.19,23.17,23.34,23.04
23.00,22.72,23.16,22.70
22.72,22.80,22.90,22.68
22.88,22.84,22.90,22.63
22.88,22.77,22.97,22.70
22.56,22.60,22.77,22.50
22.60,22.83,22.85,22.55
22.81,23.07,23.14,22.74
23.05,23.10,23.38,22.95
23.37,22.99,23.49,22.85
22.95,23.11,23.17,22.82
23.07,23.06,23.20,23.01
23.14,22.70,23.14,22.68
22.67,22.91,22.92,22.67
23.10,23.10,23.24,22.94
23.15,23.10,23.16,22.81
23.07,23.30,23.36,22.98
23.39,22.96,23.43,22.87
23.21,22.97,23.33,22.90
23.02,23.04,23.18,22.97
22.96,23.06,23.23,22.76
23.06,23.21,23.21,22.98
23.31,23.39,23.51,23.18
23.34,23.13,23.42,23.08
23.12,23.20,23.25,23.01
23.29,23.48,23.66,23.17
23.58,23.29,23.82,23.14
23.12,23.00,23.15,22.89
22.77,23.07,23.10,22.75
23.03,23.22,23.28,23.00
23.12,23.02,23.19,22.85
22.96,22.78,23.00,22.52
22.74,23.08,23.30,22.72
22.75,22.34,22.79,22.31
22.27,22.08,22.29,22.00
22.09,22.22,22.25,21.95
22.49,22.53,22.55,22.35
22.49,22.64,22.68,22.43
22.59,22.83,22.85,22.55
22.83,22.84,22.93,22.74
22.91,22.78,22.96,22.73
22.70,22.81,22.87,22.60
22.90,22.81,22.91,22.70
22.81,22.70,22.91,22.66
22.79,22.70,22.87,22.68
22.63,22.48,22.66,22.45
22.48,22.14,22.62,22.08
22.26,22.05,22.32,21.79
22.14,22.24,22.65,22.10
22.25,23.24,23.46,21.88
23.27,22.68,23.35,22.63
22.54,22.51,22.85,22.45
22.50,22.56,22.60,22.25
22.53,23.05,23.08,22.47
23.00,23.29,23.36,22.84
23.44,23.50,23.67,23.32
23.47,23.19,23.63,23.18
23.22,23.62,23.68,23.21
23.62,23.76,23.85,23.50
23.75,24.02,24.08,23.72
23.90,24.23,24.24,23.90
24.25,24.44,24.44,24.13
24.42,24.56,24.65,24.41
24.54,24.66,24.80,24.50
24.65,24.73,24.88,24.60
24.74,24.38,24.76,24.28
24.41,24.78,24.78,24.38
24.83,24.93,24.98,24.72
24.90,25.09,25.15,24.89
25.06,24.82,25.20,24.78
24.77,24.75,24.88,24.57
24.80,24.83,24.98,24.70
26.48,26.76,27.46,25.93
26.66,26.53,27.05,26.33
26.50,26.35,26.57,26.01
26.26,26.97,27.01,26.24
27.18,27.25,27.45,26.99
27.21,27.16,27.23,26.90
27.14,27.53,27.58,27.11
27.57,27.39,27.65,27.38
27.37,27.12,27.42,26.92
27.10,27.32,27.34,27.09
27.30,27.89,27.95,27.30
27.92,28.66,28.72,27.90
28.72,28.95,29.45,28.47
28.96,29.03,29.52,28.92
28.99,28.26,29.16,27.95
28.34,28.40,28.70,28.19
28.30,28.64,28.73,28.14
28.67,28.82,28.91,28.66
28.94,29.03,29.10,28.67
29.00,28.99,29.18,28.84
28.96,28.85,29.07,28.73
28.74,28.50,28.83,28.30
28.60,28.60,28.75,28.49
28.64,28.48,28.77,28.26
28.49,27.92,28.54,27.73
27.87,28.06,28.17,27.72
28.19,28.27,28.29,28.06
28.39,28.43,28.62,28.27
28.42,28.23,28.65,28.09
28.28,28.63,28.69,28.28
28.65,28.68,28.72,28.38
28.55,28.62,28.81,28.35
28.70,28.67,29.18,28.45
28.86,28.32,28.97,28.15
28.44,28.33,28.49,28.03
28.10,27.96,28.27,27.71
27.86,26.83,27.95,26.82
26.97,26.90,27.24,26.66
25.37,25.76,26.40,25.22
25.83,25.76,25.92,25.49
25.89,25.75,25.89,25.26
25.50,25.71,26.04,25.44
25.79,25.03,25.89,24.99
25.11,25.12,25.31,24.93
25.00,25.29,25.33,24.71
25.08,25.31,25.41,25.00
25.36,25.57,25.59,25.21
25.63,25.49,25.67,25.46
25.58,25.94,26.04,25.48
25.93,26.09,26.11,25.84
25.84,25.55,26.12,25.36
25.58,25.89,25.97,25.43
25.96,25.96,26.02,25.71
25.95,25.77,26.11,25.75
25.77,26.56,26.58,25.77
26.69,25.98,26.76,25.98
25.97,26.00,26.36,25.97
26.06,26.00,26.45,25.87
26.07,25.91,26.33,25.83
25.90,26.16,26.16,25.87
26.15,26.19,26.59,26.15
26.07,26.22,26.40,26.00
26.52,26.87,26.96,26.40
26.82,26.81,26.97,26.61
26.84,27.33,27.71,26.84
27.46,27.80,27.83,27.36
27.73,27.72,27.93,27.58
27.72,27.46,27.74,27.33
27.18,27.00,27.21,26.87
27.16,27.34,28.12,27.14
27.19,27.11,27.55,27.07
27.17,27.14,27.28,26.91
27.21,27.51,27.65,27.21
27.51,27.23,27.57,27.10
27.19,27.28,27.35,27.06
27.47,27.27,27.79,27.24
27.34,27.18,27.57,27.14
27.30,27.52,27.52,27.18
27.70,27.12,27.71,27.11
27.14,26.86,27.18,26.70
26.82,26.80,27.20,26.75
26.98,27.61,27.63,26.89
27.61,27.87,27.98,27.53
27.89,28.32,28.33,27.81
28.40,28.70,28.74,28.34
28.78,28.63,29.28,28.43
27.88,27.72,28.16,27.61
27.74,27.90,27.95,27.33
28.04,28.09,28.18,27.85
28.11,27.53,28.13,27.44
27.36,27.17,27.65,27.07
27.44,27.33,27.49,27.07
27.32,27.98,28.00,27.11
28.19,28.49,28.52,28.13
28.49,28.55,28.67,28.31
28.52,28.37,28.53,28.21
28.38,28.70,28.80,28.31
28.78,28.66,28.87,28.66
28.74,28.76,29.03,28.58
28.24,27.75,28.41,27.06
27.81,27.58,28.33,27.57
27.74,27.73,28.14,27.69
27.71,28.10,28.17,27.64
28.06,27.59,28.08,27.50
27.65,27.77,28.24,27.61
27.59,27.88,27.91,27.37
27.85,27.51,27.89,27.43
27.43,28.00,28.01,27.00
28.06,27.77,28.57,27.74
27.64,28.00,28.06,27.63
28.17,28.29,28.70,28.15
28.24,28.09,28.36,28.00
27.98,27.51,28.01,27.46
27.45,27.32,27.59,27.16
27.30,27.15,27.40,26.93
27.12,27.19,27.67,27.06
27.13,26.81,27.20,26.50
26.99,26.56,27.12,26.50
26.57,26.58,26.81,26.42
26.58,26.63,26.79,26.50
26.82,27.02,27.11,26.80
26.95,26.87,27.18,26.87
27.01,27.04,27.08,26.81
27.17,27.25,27.43,27.10
27.23,27.03,27.41,26.99
26.98,27.23,27.34,26.97
27.22,27.27,27.40,27.10
27.26,27.31,27.53,26.99
27.45,27.74,27.76,27.31
27.68,27.93,28.00,27.57
27.80,28.00,28.11,27.68
27.85,27.84,28.01,27.62
27.77,27.62,28.02,27.56
27.65,27.85,27.89,27.50
27.76,27.86,28.02,27.65
27.80,27.92,28.20,27.73
27.90,27.97,28.03,27.48
27.98,27.95,28.05,27.90
28.05,27.72,28.07,27.61
27.76,27.46,27.80,27.44
27.42,26.51,27.42,26.51
26.63,26.96,26.97,26.54
26.91,26.82,26.97,26.58
26.62,26.81,26.84,26.54
26.81,26.92,27.08,26.72
27.03,27.34,27.48,26.91
27.21,26.83,27.45,26.77
26.96,26.98,27.04,26.90
26.94,26.48,26.98,26.35
26.39,26.42,26.81,26.33
26.45,26.26,26.55,26.20
25.94,25.97,26.14,25.71
25.94,26.13,26.28,25.90
26.38,26.26,26.39,26.12
26.32,26.20,26.42,26.11
26.23,25.90,26.35,25.73
25.80,25.61,25.94,25.61
25.80,26.47,26.66,25.80
26.38,26.40,26.48,26.06
26.42,26.79,26.84,26.40
26.77,26.55,26.79,26.40
26.57,26.76,27.09,26.48
26.00,26.15,26.56,25.44
26.10,26.30,26.33,25.96
26.34,26.84,27.02,26.15
27.03,27.17,27.22,26.75
26.84,26.57,27.04,26.28
26.43,26.48,26.65,26.15
26.58,26.68,26.73,26.14
26.56,26.49,26.75,26.29
26.28,26.55,26.65,26.20
26.38,25.98,26.41,25.95
25.94,26.27,26.27,25.86
26.47,26.23,26.49,26.12
26.11,25.66,26.13,25.23
25.76,26.13,26.17,25.57
26.20,26.72,26.77,26.11
26.94,26.85,27.01,26.50
27.00,27.02,27.12,26.88
27.04,27.18,27.21,26.98
27.11,27.35,27.45,27.03
27.32,27.45,27.56,27.24
27.46,27.66,27.77,27.38
27.73,27.58,27.90,27.50
27.62,27.48,27.74,27.27
27.53,27.02,27.54,26.92
26.89,27.19,27.22,26.78
27.19,27.29,27.37,26.94
27.33,27.51,27.84,27.29
27.68,27.75,27.84,27.65
27.75,27.68,28.08,27.65
27.62,27.55,27.78,27.50
27.52,27.21,27.67,27.14
27.16,26.80,27.21,26.80
26.88,26.88,26.91,26.51
26.68,27.21,27.37,26.56
27.20,26.91,27.28,26.64
26.89,26.68,26.91,26.63
26.67,26.46,26.95,26.35
26.53,26.44,26.64,26.30
26.55,26.31,26.55,26.30
26.39,26.09,26.49,25.85
25.95,26.14,26.24,25.88
26.10,25.90,26.22,25.86
25.90,25.94,26.01,25.73
25.88,25.67,25.88,25.51
25.69,25.79,25.80,25.53
25.53,25.79,25.89,25.50
25.87,25.25,25.88,25.25
25.24,24.97,25.29,24.73
24.91,24.92,25.13,24.46
25.13,24.93,25.14,24.90
25.03,25.19,25.27,24.88
25.01,24.77,25.18,24.74
24.75,25.15,25.15,24.51
25.00,24.08,25.09,24.07
24.08,23.89,24.31,23.77
23.88,23.70,24.14,23.61
23.86,24.07,24.40,23.75
23.59,24.27,24.47,23.38
23.81,24.11,24.20,23.43
24.42,24.23,24.50,24.09
24.16,24.83,24.84,24.16
25.00,25.51,25.52,24.90
25.63,25.09,25.72,25.06
25.24,24.90,25.30,24.84
23.25,23.28,24.17,23.12
23.11,23.60,23.68,22.86
23.57,24.60,24.67,23.57
24.70,23.67,24.71,23.52
23.49,24.08,24.17,23.49
24.45,24.24,24.52,24.07
24.26,24.35,24.86,24.21
24.22,24.55,24.60,24.20
24.73,25.14,25.16,24.60
24.90,25.04,25.23,24.78
25.03,25.20,25.21,25.03
25.20,25.21,25.36,25.08
25.24,24.94,25.40,24.77
24.81,25.46,25.48,24.76
25.53,25.29,25.57,25.07
25.30,25.24,25.56,25.19
25.23,25.29,25.41,25.11
25.30,25.32,25.69,25.27
25.31,25.11,25.31,24.95
25.00,25.31,25.33,24.93
25.61,25.65,25.97,25.53
25.69,25.73,25.86,25.51
25.72,25.42,25.80,25.39
25.48,25.40,25.66,25.33
25.21,25.16,25.53,25.09
25.13,25.03,25.27,24.95
25.09,25.11,25.25,24.83
25.08,25.70,25.81,25.04
25.61,25.28,25.75,25.17
25.30,25.29,25.65,25.27
25.18,25.12,25.28,24.92
24.80,25.19,25.19,24.55
25.14,24.59,25.20,24.54
24.16,23.45,24.27,23.27
23.02,22.18,23.15,22.05
22.43,22.01,22.43,21.86
21.20,21.22,21.91,20.43
21.28,21.97,22.00,21.28
22.34,22.18,22.49,21.97
22.13,22.26,22.56,22.11
22.31,22.54,22.59,22.25
22.68,22.67,22.93,22.51
22.75,22.77,22.89,22.57
22.91,23.09,23.25,22.83
23.22,23.27,23.46,23.14
23.33,23.23,23.54,23.22
23.27,22.77,23.35,22.73
22.97,23.00,23.10,22.54
22.87,22.45,22.87,22.30
22.47,22.15,22.66,22.00
22.36,22.24,22.38,22.10
22.52,22.67,22.82,22.34
22.67,22.31,22.69,22.14
22.42,22.87,22.95,22.27
23.23,23.04,23.93,22.75
22.67,23.17,23.23,22.54
23.29,22.88,23.55,22.87
22.79,23.65,23.68,22.70
23.79,23.78,23.92,23.27
23.75,24.77,24.84,23.58
24.89,25.39,25.39,24.54
25.28,25.20,25.33,24.82
25.13,25.43,25.56,24.94
25.03,25.39,25.48,24.93
25.56,24.87,25.57,24.83
24.96,25.18,25.18,24.73
24.90,25.07,25.49,24.90
25.20,25.28,25.57,24.77
25.40,25.43,25.52,24.94
25.23,24.95,25.57,24.89
25.12,25.84,26.18,24.93
25.85,26.21,26.47,25.33
26.52,27.36,27.37,26.37
27.50,26.87,27.68,26.77
26.87,26.75,27.15,26.61
26.99,27.18,27.28,26.98
27.30,27.31,27.68,27.14
27.21,27.13,27.50,26.91
27.00,27.21,27.34,26.92
26.98,28.14,29.02,26.98
28.00,27.89,28.16,27.55
27.77,27.95,27.99,27.49
28.01,28.21,28.32,27.86
28.24,28.70,28.79,28.20
28.56,28.34,28.81,28.15
28.21,28.04,28.38,27.90
27.94,28.42,28.53,27.87
28.37,28.10,28.42,28.06
28.03,30.25,30.25,28.03
30.33,30.44,30.47,29.61
30.16,30.52,30.97,30.06
30.59,30.53,31.10,30.34
30.06,29.00,30.31,28.99
29.11,29.54,29.63,29.03
29.82,29.83,30.09,29.53
29.63,29.12,29.90,29.06
29.08,28.97,29.10,28.43
28.95,29.00,29.16,28.71
28.83,28.79,28.99,28.08
28.60,28.05,28.78,28.03
27.79,29.25,29.29,27.67
28.60,28.25,28.70,27.87
28.22,28.05,28.32,27.90
28.07,27.06,28.39,27.03
27.05,27.19,27.40,26.94
33.96,31.00,34.34,30.48
31.79,32.41,32.69,31.53
32.20,32.04,32.50,31.81
32.20,31.99,32.20,31.53
31.85,31.47,32.22,31.23
31.27,31.85,31.85,31.27
31.72,31.78,31.98,31.68
31.75,31.39,31.92,31.34
31.43,31.71,31.80,31.25
31.87,32.11,32.28,31.68
32.35,32.18,32.56,32.10
32.25,31.99,32.44,31.86
32.10,32.12,32.47,31.82
32.13,31.85,32.30,31.83
31.68,31.53,31.94,31.46
31.77,31.69,31.95,31.39
31.72,31.14,31.85,30.90
31.21,31.10,31.35,30.76
31.03,30.94,31.20,30.86
30.99,30.84,31.15,30.76
30.85,30.64,30.89,30.26
29.58,30.74,31.15,29.55
30.57,30.02,30.68,29.94
29.83,29.53,30.07,29.48
29.69,30.02,30.14,29.55
30.69,30.48,31.14,30.44
30.48,29.49,30.82,29.42
29.56,29.61,29.94,29.18
29.32,29.41,29.46,28.52
29.87,29.55,30.05,29.39
29.48,29.00,29.58,28.98
28.85,28.46,28.85,28.31
28.62,28.39,28.62,28.15
28.61,29.26,29.40,28.37
29.35,28.68,29.35,28.63
28.56,29.15,29.31,28.24
29.17,29.79,29.79,28.95
30.00,29.89,30.33,29.75
29.95,30.44,30.75,29.93
30.48,29.70,30.48,29.63
29.55,29.19,29.95,28.69
29.32,29.28,29.36,28.96
29.25,29.44,29.47,29.08
29.37,29.24,29.47,29.09
29.39,28.92,29.52,28.83
28.89,29.00,29.42,28.76
29.06,29.53,29.64,29.02
29.33,29.06,29.34,28.88
29.03,28.99,29.16,28.78
28.79,28.66,29.00,28.63
28.62,28.71,29.02,28.53
29.01,29.05,29.36,28.85
29.04,28.73,29.15,28.62
28.51,28.51,28.66,28.29
28.10,28.46,28.54,27.94
28.55,28.54,28.67,28.42
28.66,28.10,29.02,27.80
28.24,28.25,28.49,28.04
28.30,27.91,28.31,27.87
28.05,27.85,28.35,27.72
27.94,27.43,28.19,27.41
27.55,27.23,27.72,27.11
27.31,27.81,27.86,27.20
27.88,27.76,28.16,27.59
27.50,26.83,27.73,26.80
27.13,26.95,27.57,26.77
27.16,26.37,27.18,26.27
26.57,25.65,26.60,25.65
25.40,25.59,25.76,25.34
25.51,25.00,25.69,24.76
24.70,25.17,25.26,24.57
25.54,25.04,25.69,25.04
25.43,25.26,25.57,25.00
25.45,25.59,25.76,25.37
25.36,25.58,25.62,25.36
25.46,25.05,25.49,24.95
25.24,24.47,25.24,24.41
24.49,24.20,24.65,24.06
24.28,23.69,24.28,23.49
23.70,23.74,24.02,23.38
23.67,23.66,23.80,23.42
23.76,23.48,23.86,23.40
23.33,22.73,23.49,22.65
22.66,22.38,22.75,22.28
22.42,22.74,22.74,22.17
22.97,23.20,23.28,22.67
23.06,23.02,23.26,22.85
23.03,22.99,24.00,22.00
23.00,22.40,23.00,22.23
22.48,22.47,22.80,22.29
22.70,22.50,23.05,22.40
22.96,22.53,23.17,22.40
22.55,21.60,22.75,21.55
21.88,21.96,21.99,21.52
21.78,21.31,21.78,21.18
21.07,20.87,21.26,20.73
20.83,20.75,21.16,20.52
20.75,20.96,20.97,20.65
20.90,21.21,21.26,20.66
21.30,20.72,21.31,20.66
20.67,20.33,20.94,20.11
20.19,19.96,20.40,19.96
19.68,19.94,20.23,19.56
19.00,19.25,20.08,18.70
20.11,18.77,20.13,18.71
19.20,18.80,19.27,18.61
19.15,19.64,19.90,19.15
19.60,19.79,20.06,19.52
19.75,19.96,20.35,19.59
19.68,19.65,19.86,19.39
19.75,18.49,19.99,18.21
18.72,18.92,19.24,18.55
18.67,19.04,19.15,18.56
19.50,19.71,19.84,19.23
20.30,19.55,20.46,19.44
19.46,19.24,19.67,19.19
19.06,19.12,19.65,18.92
19.04,18.89,19.26,18.76
18.94,18.83,19.07,18.60
18.83,18.85,18.92,18.51
19.01,18.36,19.01,18.32
18.14,18.05,18.28,17.71
18.10,18.04,18.29,17.87
18.04,17.87,18.04,17.53
17.98,17.06,18.07,17.00
17.01,17.09,17.20,16.56
17.31,16.76,17.37,16.65
16.58,15.82,16.59,15.78
15.95,16.11,16.15,15.73
16.29,16.81,16.86,16.20
16.90,16.94,17.15,16.61
16.73,17.46,17.48,16.60
17.80,17.49,17.93,16.98
17.59,17.48,18.27,17.43
17.50,17.67,17.81,17.20
17.62,18.37,18.53,17.62
18.42,18.07,18.58,17.35
18.08,17.49,18.19,17.28
17.32,17.55,17.86,17.16
17.51,17.95,18.07,17.38
17.89,18.40,18.47,17.65
18.52,18.74,18.80,18.29
18.63,18.57,18.70,18.42
18.53,18.51,18.84,18.43
18.51,18.63,18.73,18.13
18.82,19.41,19.42,18.76
19.49,19.35,19.59,18.96
19.36,18.83,19.45,18.72
18.77,17.96,18.84,17.87
18.01,18.22,18.72,17.87
18.22,18.62,18.80,18.22
18.90,19.18,19.46,18.77
19.20,19.48,19.65,19.04
19.13,19.93,21.20,18.94
20.01,19.41,20.09,19.26
19.50,19.40,19.56,19.03
19.03,20.36,20.37,19.03
20.36,20.33,20.72,19.85
20.22,20.11,20.41,19.72
20.11,19.74,20.25,19.67
19.50,19.04,19.77,19.01
18.95,19.30,19.52,18.86
19.44,20.36,20.43,19.44
20.24,20.45,20.88,20.08
20.48,20.72,20.83,20.22
20.77,20.83,21.15,20.55
20.97,21.08,21.30,20.91
20.98,21.34,21.47,20.55
21.29,21.89,22.00,21.07
21.82,21.98,22.07,21.66
21.98,21.87,22.13,21.80
21.86,21.77,21.99,21.59
21.84,21.50,21.98,21.16
21.42,21.19,21.63,20.99
21.32,21.42,21.69,21.21
21.36,21.50,21.53,21.07
21.49,21.15,21.53,20.78
20.86,20.66,21.05,20.52
20.85,20.53,21.31,20.45
20.47,20.28,20.65,20.05
19.84,19.06,20.03,18.95
18.96,18.34,19.09,18.10
18.44,18.20,18.63,18.05
18.28,18.41,18.50,17.82
18.45,17.75,18.60,17.71
17.69,17.34,18.12,17.32
17.46,17.32,17.60,17.07
17.39,18.01,18.10,17.37
18.17,18.85,18.86,18.13
18.82,18.53,18.98,18.50
18.42,18.46,18.57,18.04
18.43,18.19,18.52,17.99
18.07,17.60,18.29,17.47
17.58,17.26,17.70,17.26
16.89,17.58,17.61,16.71
17.58,17.52,17.75,17.16
17.27,16.86,17.33,16.74
17.07,16.44,17.23,16.33
16.59,16.83,17.11,16.32
16.91,16.52,16.91,16.15
16.82,16.09,16.86,15.74
16.09,15.71,16.93,15.59
15.76,16.39,16.66,15.29
15.87,15.82,15.96,15.18
16.01,14.91,16.24,14.47
14.68,14.51,14.71,13.65
14.56,14.63,15.09,14.41
15.02,14.87,15.37,14.42
14.78,14.08,14.88,14.05
14.26,14.54,14.65,14.01
14.54,14.50,14.97,14.40
14.72,14.73,14.96,14.28
15.50,16.94,17.17,15.46
16.75,16.25,16.89,16.10
16.08,15.66,16.18,15.51
15.47,13.70,15.47,13.00
14.02,13.80,14.33,13.51
13.72,13.50,14.16,13.42
13.17,12.92,13.29,12.57
12.82,12.90,12.96,12.29
13.08,12.78,13.14,12.56
12.54,13.05,13.21,12.51
13.27,13.02,13.49,12.78
13.27,13.82,13.86,13.19
14.00,14.34,14.49,13.98
14.50,14.43,14.55,14.14
14.33,14.59,14.61,14.02
14.93,15.48,15.52,14.87
15.32,14.72,15.33,14.60
14.54,15.06,15.10,14.08
15.03,15.03,15.13,14.47
15.18,15.08,15.47,14.92
15.14,15.16,15.52,15.01
15.33,15.45,15.51,15.15
15.37,15.84,15.93,15.37
15.79,16.24,16.36,15.75
16.35,16.19,16.58,15.97
16.16,16.71,16.78,16.16
16.49,15.43,16.49,15.26
15.56,15.20,15.68,15.10
15.21,15.19,15.43,14.86
15.40,16.07,16.25,15.28
15.98,16.02,16.26,15.87
15.90,15.51,15.98,15.39
15.52,15.89,15.91,15.28
16.00,16.59,16.77,15.81
16.86,17.32,17.43,16.82
17.20,17.39,17.50,16.98
17.23,17.03,17.31,16.95
16.90,16.32,16.97,16.27
16.15,16.32,16.32,15.79
16.42,16.55,16.58,16.18
16.39,16.98,16.99,16.15
17.12,17.45,17.48,17.12
17.44,17.37,17.55,17.23
17.11,17.53,17.54,17.01
17.54,17.15,18.08,16.98
16.94,16.87,17.13,16.78
16.92,17.15,17.16,16.55
17.02,16.93,17.17,16.80
16.96,17.08,17.29,16.95
17.21,17.02,17.45,16.98
17.13,17.92,17.92,17.05
17.97,17.87,18.13,17.77
17.82,17.68,17.84,17.47
17.65,18.86,18.91,17.60
18.57,18.87,19.10,18.52
18.97,19.58,19.63,18.95
19.53,19.81,19.94,19.34
19.97,20.78,21.02,19.95
20.78,21.51,21.56,20.78
21.51,21.12,21.90,21.06
21.17,21.82,21.85,21.13
21.83,22.24,22.38,21.83
22.04,21.84,22.59,21.81
21.83,21.79,22.29,21.18
21.78,21.84,21.90,21.20
20.95,22.17,22.61,20.95
22.02,22.24,22.91,21.92
22.55,21.77,22.71,21.47
21.47,21.98,22.00,21.15
21.83,21.47,21.95,21.24
21.50,21.83,22.03,21.27
21.85,21.81,22.13,21.51
22.03,21.53,22.22,21.48
21.46,21.22,21.69,21.15
21.37,21.68,21.97,21.37
21.59,21.36,22.02,21.33
21.08,20.74,21.46,20.63
20.57,20.54,20.85,20.20
20.62,20.77,20.92,20.59
20.76,20.98,21.17,20.73
21.11,21.74,21.80,21.04
21.93,22.41,22.54,21.88
22.59,22.50,22.77,22.18
22.44,22.73,22.84,22.44
22.85,23.01,23.12,22.77
23.01,22.80,23.01,22.28
22.65,22.82,22.83,22.49
22.91,22.86,22.97,22.67
23.00,23.72,23.81,22.86
23.79,23.81,24.10,23.55
24.00,23.85,24.33,23.84
23.56,23.63,23.82,23.50
24.42,24.77,24.98,24.26
24.67,24.56,24.99,24.37
24.40,24.08,24.68,23.78
24.19,24.05,24.44,24.01
23.68,23.76,23.82,23.42
23.75,23.96,24.03,23.62
24.49,23.88,24.63,23.56
23.88,24.03,24.13,23.45
24.22,24.31,24.61,23.94
24.74,24.96,24.96,24.59
23.46,22.98,24.03,22.85
22.56,21.56,22.81,21.47
22.67,23.06,23.08,22.29
23.51,24.04,24.11,23.40
24.12,24.84,24.84,23.92
24.81,24.89,25.20,24.54
24.54,24.30,24.75,24.12
23.96,24.01,24.04,23.52
24.16,24.29,24.64,23.97
24.72,25.02,25.16,24.70
25.26,25.30,25.55,25.19
25.69,25.94,26.00,25.61
26.00,25.61,26.16,25.61
25.90,25.60,25.93,25.53
25.77,25.77,25.83,25.46
25.48,25.92,26.05,25.40
25.73,25.98,26.05,25.59
25.69,26.28,26.39,25.65
26.27,26.08,26.46,25.92
21.06,20.64,21.42,20.07
20.64,20.84,20.86,20.32
20.84,21.11,21.20,20.77
21.19,21.34,21.44,21.02
21.28,21.16,21.69,21.13
21.02,20.90,21.05,20.58
20.86,20.85,21.19,20.77
21.08,20.70,21.08,20.29
20.63,21.09,21.11,20.55
21.21,20.85,21.34,20.83
21.05,20.84,21.23,20.80
20.67,20.95,20.98,20.64
21.03,21.00,21.20,20.97
21.09,20.68,21.09,20.63
20.76,20.67,20.78,20.44
20.67,20.05,20.81,19.99
20.10,20.71,20.86,20.04
20.70,20.38,20.75,20.37
20.39,20.36,20.48,20.05
20.44,20.59,20.69,20.24
20.52,21.33,21.38,20.43
21.12,21.39,21.47,21.00
21.56,21.67,21.77,21.50
21.56,21.26,21.70,21.23
21.11,21.39,21.39,21.08
21.46,21.46,21.74,21.29
21.50,21.83,21.93,21.50
21.77,21.56,22.04,21.39
21.40,21.64,21.69,21.21
21.62,21.72,21.90,21.45
21.96,22.29,22.30,21.91
21.94,21.75,22.26,21.52
20.77,20.49,20.88,20.29
20.54,20.30,20.63,19.82
20.03,19.44,20.19,19.38
19.41,19.62,19.62,19.10
19.26,19.04,19.41,18.78
19.10,18.80,19.16,18.67
18.83,19.02,19.14,18.78
18.77,18.64,19.03,18.51
18.85,18.76,19.06,18.66
18.90,18.27,19.00,18.24
18.44,18.85,18.86,18.40
19.11,19.05,19.13,18.86
18.95,18.89,19.31,18.82
18.76,18.78,18.98,18.68
18.65,19.15,19.16,18.52
19.27,19.77,19.78,19.13
19.82,20.02,20.28,19.77
20.16,20.52,20.65,20.02
20.42,20.68,20.74,20.38
20.72,20.15,20.91,20.13
20.36,20.64,20.69,20.24
20.53,21.07,21.20,20.53
21.18,20.27,21.25,20.23
20.47,20.71,21.15,20.46
20.44,20.08,20.50,19.79
20.06,20.34,20.40,19.99
19.97,20.16,20.29,19.62
20.27,20.14,20.52,20.05
20.15,20.68,20.71,20.08
20.98,21.12,21.24,20.91
21.17,21.70,21.73,21.13
21.55,21.90,22.03,21.50
21.55,21.84,22.24,21.52
22.19,21.69,22.19,21.64
21.64,21.59,22.11,21.47
21.36,21.96,21.97,21.19
22.11,22.24,22.49,22.06
22.24,21.96,22.48,21.56
22.03,21.93,22.09,21.61
21.27,21.94,22.20,20.43
21.96,21.79,22.49,21.76
21.69,21.39,21.89,21.34
21.39,21.30,21.74,21.12
21.89,22.48,22.52,21.87
22.23,22.45,22.67,22.09
22.15,23.38,23.72,22.08
23.60,24.28,24.49,23.60
24.18,24.40,24.47,23.94
24.65,24.33,24.94,24.17
24.34,25.01,25.08,24.25
24.83,24.84,25.20,24.68
24.95,24.95,25.22,24.68
24.94,25.15,25.27,24.88
25.35,25.42,25.49,25.08
25.59,25.64,25.69,25.30
25.52,25.70,25.76,25.49
25.77,25.69,25.77,25.50
25.65,25.36,25.65,25.10
25.20,25.32,25.42,24.92
25.70,26.00,26.40,25.58
26.26,26.21,26.93,25.91
26.16,25.94,26.41,25.69
26.18,26.44,26.48,25.95
26.31,26.83,26.92,26.18
