HRL,Hormel Foods Corporation Common Stock,NASDAQ
38.78,37.62,38.78,37.54
37.91,37.90,38.12,37.46
37.58,37.98,38.40,37.54
38.27,38.10,38.46,37.94
38.39,38.53,38.83,38.30
38.76,38.64,39.08,38.58
38.59,38.58,38.93,38.52
38.78,39.29,39.44,38.78
39.24,39.01,39.32,38.85
38.86,38.57,39.06,38.57
38.84,39.11,39.12,38.52
39.30,39.57,39.68,39.19
39.75,39.77,39.87,39.47
39.81,39.79,40.09,39.56
40.21,40.61,40.64,40.18
40.82,40.98,41.11,40.56
41.06,41.21,41.37,41.05
41.28,41.41,41.90,41.22
41.46,41.16,41.60,41.14
41.14,41.12,41.26,40.93
41.13,41.37,41.44,40.84
41.19,41.28,41.48,41.13
41.45,41.41,41.49,41.07
41.59,41.16,41.59,41.01
40.97,41.31,41.42,40.90
41.11,41.44,41.48,40.87
42.06,42.24,42.65,41.94
42.24,42.07,42.53,42.04
42.18,42.35,42.53,41.98
42.70,42.97,43.01,42.61
42.89,43.03,43.03,42.47
43.02,43.20,43.24,42.75
43.11,43.38,43.52,43.01
43.35,43.11,43.35,42.83
43.20,43.20,43.59,42.98
43.11,43.19,43.42,42.81
43.01,43.39,43.40,42.80
43.49,43.81,43.89,43.38
43.91,43.42,43.99,43.42
43.18,42.73,43.18,42.67
42.80,42.79,42.93,42.49
42.72,42.48,42.82,42.46
42.59,42.78,42.99,42.59
42.82,42.11,42.89,41.94
42.10,42.75,43.12,42.07
42.74,42.71,42.87,42.38
42.79,41.97,42.85,41.94
41.65,41.31,41.82,41.27
41.28,40.93,41.32,40.89
40.83,41.33,41.49,40.60
41.44,41.43,41.48,41.05
41.87,41.26,42.02,41.07
41.25,41.93,41.95,41.16
41.89,41.81,42.03,41.73
41.86,42.21,42.41,41.46
42.21,42.25,42.29,42.09
42.34,42.44,42.54,42.00
42.46,42.79,42.83,42.42
42.78,42.70,42.93,42.59
42.69,42.77,42.89,42.64
43.09,43.11,43.32,43.00
43.11,43.24,43.33,43.02
43.18,44.12,44.13,43.06
44.22,43.95,44.22,43.70
43.97,43.80,44.17,43.77
43.81,43.46,43.95,43.31
43.27,43.14,43.54,43.03
43.15,42.64,43.30,42.64
42.70,42.68,42.98,42.47
42.40,42.29,42.52,42.12
42.03,42.12,42.22,41.80
42.00,42.41,42.45,41.97
42.40,42.21,42.40,41.67
42.10,41.74,42.10,41.42
41.65,42.03,42.16,41.57
41.76,41.78,42.08,41.61
41.78,41.57,42.09,41.56
41.66,41.80,41.96,41.40
42.11,42.86,42.86,42.09
42.71,43.10,43.23,42.53
42.88,42.97,43.04,42.61
42.79,42.61,43.06,42.61
43.01,43.24,43.52,42.98
43.03,43.38,43.39,42.96
43.46,43.06,43.54,42.97
42.73,42.89,42.89,42.41
43.04,43.48,43.57,42.86
43.12,43.72,43.98,43.12
43.82,43.76,43.89,43.53
43.77,43.62,43.80,43.47
43.62,43.55,44.00,43.39
43.59,44.11,44.13,43.35
44.11,43.69,44.22,43.64
43.62,43.46,43.62,43.15
43.40,43.35,43.64,43.18
43.57,43.18,43.66,43.10
43.14,43.52,43.59,43.03
43.58,43.87,43.92,43.42
43.99,42.95,43.99,42.92
42.87,43.20,43.29,42.63
43.28,42.93,43.38,42.74
42.74,42.95,42.95,42.51
42.70,43.43,43.44,42.70
43.42,43.76,43.79,43.31
43.97,43.91,44.00,43.39
44.06,43.76,44.16,43.59
43.60,43.40,43.60,43.34
43.33,42.23,43.41,41.93
42.43,42.81,42.86,42.19
42.78,42.90,43.45,42.72
43.02,42.44,43.17,42.33
44.02,44.95,45.53,44.01
44.99,45.03,45.17,44.77
45.13,45.02,45.21,44.93
45.02,45.80,46.12,44.98
45.81,45.98,46.07,45.62
45.73,45.89,46.16,45.46
45.81,45.08,45.82,44.99
45.58,45.81,45.94,45.43
45.95,46.00,46.18,45.83
45.90,45.23,45.92,45.07
45.34,44.99,45.38,44.91
45.01,44.60,45.13,44.44
44.65,44.18,44.65,44.08
44.31,44.28,44.57,44.16
44.36,44.16,44.36,44.04
44.20,44.85,44.89,43.75
44.87,44.98,45.01,44.54
44.96,44.73,45.14,44.69
44.99,44.80,45.09,44.57
44.76,44.86,44.97,44.66
44.88,44.83,44.93,44.62
44.87,44.82,44.96,44.65
44.87,45.13,45.15,44.82
45.27,45.17,45.45,44.97
45.11,44.63,45.17,44.63
44.99,44.91,45.12,44.64
45.09,44.79,45.09,44.61
44.86,45.29,45.49,44.86
45.15,44.80,45.16,44.61
44.82,45.11,45.14,44.59
45.27,45.58,45.65,45.13
45.50,45.11,45.68,44.99
45.12,46.43,46.52,45.12
46.61,46.37,46.75,46.28
46.30,46.64,46.65,46.10
45.93,45.85,46.69,45.69
46.20,45.93,46.22,45.66
45.97,45.94,46.27,45.83
45.78,45.59,45.87,45.24
45.37,45.14,45.72,45.11
45.13,45.52,45.77,45.05
45.52,45.74,45.89,45.36
45.59,44.36,45.62,44.27
44.62,45.07,45.15,44.40
44.69,45.44,45.77,44.44
45.45,43.46,45.45,43.43
43.57,43.14,43.73,43.02
43.01,43.10,43.37,42.81
43.31,43.40,43.56,43.14
43.67,43.77,43.96,43.48
43.64,43.67,43.78,43.48
43.44,44.39,44.42,43.39
44.33,44.31,44.58,44.25
44.08,44.78,44.86,43.95
44.78,45.16,45.17,44.44
45.11,45.15,45.34,45.00
44.94,45.31,45.57,44.89
45.40,46.19,46.43,45.40
46.39,46.71,46.83,46.18
46.80,46.95,47.20,46.58
47.00,46.89,47.14,46.78
46.94,46.98,47.51,46.94
47.00,47.17,47.20,46.76
47.18,47.45,47.79,47.13
47.00,47.05,47.18,46.67
47.54,47.65,47.83,47.52
47.55,47.86,47.92,47.22
47.99,47.31,47.99,47.25
47.46,47.28,47.46,46.93
47.33,47.40,47.69,47.23
47.41,46.98,47.46,46.88
46.73,47.21,47.22,46.73
47.36,46.76,47.62,46.59
46.69,47.13,47.33,46.59
47.41,47.17,47.58,47.07
47.22,47.53,47.64,47.10
47.58,47.20,47.77,46.87
47.01,47.36,47.39,46.95
47.64,47.30,47.76,47.22
47.50,47.44,47.76,47.27
47.58,47.93,47.94,47.44
48.13,48.23,48.58,47.98
48.20,48.20,48.33,48.03
48.38,48.40,48.61,48.19
48.68,49.27,49.46,48.64
49.32,48.90,49.47,48.67
48.84,48.46,48.92,48.36
48.46,48.34,48.58,48.09
48.46,47.83,48.62,47.75
47.82,48.05,48.25,47.82
48.05,47.97,48.24,47.74
48.04,47.96,48.11,47.58
47.95,47.25,48.19,47.24
47.15,46.97,47.44,46.85
47.30,47.52,47.54,47.00
47.60,47.34,47.70,46.98
47.38,47.70,47.73,47.18
47.61,47.78,47.84,47.49
47.92,47.76,47.98,47.65
47.75,47.90,47.96,47.61
47.89,47.93,48.09,47.85
48.02,47.60,48.03,47.53
47.53,47.65,47.87,47.43
47.76,47.93,48.20,47.55
47.98,47.38,48.10,47.37
47.38,47.69,47.71,47.22
47.67,47.61,47.67,47.14
47.75,47.97,48.25,47.43
47.68,47.71,47.82,47.46
47.54,47.29,47.96,47.23
47.45,48.17,48.23,47.45
48.10,48.23,48.54,47.98
48.22,48.72,48.74,48.08
48.91,48.88,49.13,48.53
48.87,49.34,49.52,48.85
49.13,48.80,49.24,48.61
48.48,48.73,48.79,48.35
48.62,48.96,48.98,48.60
48.88,49.07,49.19,48.75
48.89,48.53,49.15,48.35
48.09,47.14,48.09,46.78
46.85,46.31,47.04,46.02
46.29,46.66,46.70,46.23
46.66,47.80,48.33,46.65
47.78,47.71,47.87,47.60
48.05,48.71,48.75,48.00
48.71,49.21,49.29,48.61
49.09,49.29,49.37,48.92
49.24,49.49,49.56,49.15
49.42,49.58,49.72,49.24
49.45,49.45,49.60,49.20
49.32,49.27,49.56,49.10
49.24,49.57,49.65,49.21
49.43,49.27,49.54,49.03
48.99,48.57,49.14,48.36
48.58,48.33,48.61,48.12
48.29,48.14,48.42,47.94
48.21,48.41,48.57,48.07
48.40,48.52,48.61,48.27
48.33,49.01,49.09,48.22
49.06,49.52,49.53,49.05
49.62,49.76,49.87,49.39
49.75,49.19,49.82,49.11
48.93,48.84,49.30,48.81
48.63,48.62,48.72,48.49
48.67,48.59,48.71,48.41
48.53,49.05,49.09,48.53
49.08,49.35,49.65,48.95
49.44,49.19,49.52,49.17
48.75,48.36,48.75,48.04
48.45,48.47,48.65,48.35
48.42,49.07,49.11,48.42
49.09,48.97,49.36,48.97
49.15,48.91,49.28,48.84
48.56,48.71,48.92,48.56
48.72,48.76,48.79,48.37
48.96,48.75,48.99,48.53
48.64,48.45,48.83,48.34
48.60,48.15,48.60,48.04
47.98,47.93,48.16,47.71
48.10,48.53,48.65,48.06
48.33,48.01,48.43,48.00
48.06,48.25,48.40,47.93
48.26,47.84,48.42,47.83
47.80,47.71,47.93,47.51
47.71,47.72,47.83,47.59
47.84,47.36,47.85,47.30
47.45,47.05,47.72,47.01
47.06,46.25,47.21,46.16
46.31,45.26,46.31,45.25
45.02,45.01,45.68,44.99
45.01,45.38,45.51,44.91
45.45,45.32,45.65,45.19
45.23,45.96,46.13,45.23
45.96,45.57,46.09,45.57
45.63,46.21,46.22,45.50
46.22,46.77,46.99,46.22
46.60,46.78,46.95,46.60
46.90,46.94,47.06,46.74
46.89,47.34,47.43,46.83
47.54,47.14,47.72,47.00
47.31,47.43,47.43,47.20
47.41,47.51,47.84,47.37
47.44,47.86,47.94,47.39
48.32,49.92,50.73,48.31
50.40,49.96,50.49,49.65
50.32,50.13,50.33,49.99
50.23,50.14,50.48,50.13
50.10,50.36,50.42,50.08
50.27,50.65,50.75,50.04
50.75,50.68,50.79,50.51
50.75,50.92,51.25,50.71
51.16,51.14,51.34,50.91
51.10,50.82,51.32,50.61
50.82,51.08,51.08,50.62
50.85,50.85,51.02,50.64
50.85,50.36,50.94,50.18
50.35,50.47,50.52,50.25
50.34,50.56,50.65,50.21
50.40,49.97,50.56,49.88
50.14,50.05,50.14,49.77
50.09,50.81,50.83,50.00
50.72,50.56,51.05,50.29
50.85,50.97,51.05,50.50
51.20,50.52,51.24,50.52
50.47,50.29,50.47,50.08
50.28,50.00,50.43,49.99
49.96,50.71,50.80,49.90
50.55,49.98,50.76,49.82
50.02,50.21,50.30,49.81
49.81,50.80,50.87,49.81
50.65,51.39,51.52,50.58
51.56,51.06,51.56,50.96
51.11,51.62,51.88,51.04
51.75,51.80,52.16,51.64
51.98,51.41,51.98,51.20
51.19,50.73,51.49,50.70
50.73,51.49,51.52,50.65
51.44,51.62,52.15,51.44
51.75,51.77,52.45,51.75
51.66,51.43,52.11,51.32
51.54,51.98,52.11,51.46
51.27,50.84,51.53,50.18
50.16,49.86,50.39,49.62
50.22,50.17,50.53,49.92
50.22,51.48,51.54,50.21
51.54,52.51,52.75,51.40
52.53,52.55,53.12,52.49
52.77,52.50,53.01,52.36
52.54,52.54,52.71,52.27
52.46,52.53,52.86,52.37
52.85,53.00,53.01,52.62
52.90,53.07,53.13,52.41
52.99,53.39,53.66,51.65
53.85,53.91,53.95,53.42
53.87,54.10,54.39,53.79
54.09,54.31,54.54,53.96
54.79,54.53,55.01,54.32
53.94,54.54,54.54,53.90
54.38,54.42,54.50,54.04
54.44,54.46,54.75,54.20
54.51,54.75,55.18,54.51
54.48,54.65,54.72,54.07
54.79,55.17,55.33,54.73
55.29,54.50,55.40,54.34
54.58,55.11,55.15,54.25
55.11,55.11,55.19,54.67
55.18,55.29,55.38,54.81
55.11,54.83,55.14,54.64
55.27,54.33,55.40,54.01
54.49,54.13,54.53,53.92
53.16,51.32,53.54,51.30
51.32,52.72,52.83,51.32
52.83,53.08,53.78,52.76
53.04,52.84,53.54,52.83
52.71,52.76,52.97,52.26
52.57,52.74,52.83,52.24
52.74,52.50,52.81,52.35
52.50,52.77,52.87,52.50
52.79,52.92,53.60,52.79
52.50,52.28,52.82,52.04
51.97,51.42,52.42,51.39
51.50,51.87,52.33,51.50
51.52,50.96,51.89,50.96
51.12,50.75,51.25,50.09
50.67,50.14,51.46,50.12
50.34,50.87,51.04,50.06
51.37,52.03,52.09,51.26
52.22,52.28,52.54,52.04
52.50,52.95,53.04,52.50
53.15,53.25,53.47,53.07
53.31,53.08,53.39,53.08
53.18,53.00,53.47,52.96
52.93,53.18,53.36,52.57
53.07,53.03,53.30,52.92
53.14,52.10,53.19,52.06
52.16,51.62,52.35,51.34
51.33,50.70,51.54,50.61
50.93,50.32,51.13,50.18
50.69,51.14,51.36,50.69
51.49,51.69,51.87,51.37
51.94,51.28,52.22,51.19
51.30,50.52,51.49,50.41
50.75,50.70,51.25,50.35
50.36,50.59,50.68,50.15
50.67,50.94,51.19,50.35
50.95,51.49,51.55,50.92
51.64,51.96,51.98,51.09
51.89,52.99,53.05,51.68
53.01,53.73,53.75,52.30
53.68,53.35,54.08,53.21
53.42,53.26,53.50,52.92
52.85,52.94,53.16,52.62
53.08,52.40,53.56,52.30
52.57,52.54,52.65,51.75
52.24,51.22,52.59,51.07
50.41,51.74,51.79,50.13
51.96,52.27,52.47,51.81
52.17,53.96,54.19,52.13
53.96,54.01,54.03,53.27
53.94,53.58,54.00,53.40
53.43,53.09,53.58,53.02
53.38,54.06,54.19,53.24
54.30,53.93,54.40,53.41
53.94,54.17,54.18,53.53
54.13,55.73,55.75,53.77
55.73,55.71,55.90,54.67
55.69,56.14,56.50,55.50
57.10,57.65,58.00,56.23
57.61,57.92,58.15,57.13
57.86,57.80,58.16,57.51
57.67,57.77,57.92,57.45
57.72,58.53,58.98,57.53
58.37,58.46,58.56,58.04
58.39,58.51,58.94,58.22
58.51,58.51,58.68,58.16
58.48,58.37,58.48,57.63
58.37,57.95,58.37,57.82
58.18,57.94,58.18,57.57
57.57,56.76,57.60,56.56
56.98,57.61,57.79,56.87
57.11,56.25,57.22,56.25
56.34,55.24,56.36,54.52
55.15,55.96,56.07,55.01
55.77,55.25,55.79,54.80
55.54,55.65,55.83,55.08
55.25,55.28,55.42,54.73
55.22,56.08,56.27,54.73
55.99,55.99,56.20,55.63
56.23,56.80,56.88,56.17
56.87,56.98,57.44,56.87
56.92,56.45,57.40,56.43
56.84,56.66,57.59,56.60
56.48,56.66,56.86,56.07
56.60,57.26,57.31,56.38
56.50,57.36,57.39,56.50
57.17,56.85,57.44,56.77
56.85,57.10,57.12,56.45
57.16,57.42,57.75,56.91
57.12,57.82,58.03,57.07
57.82,57.99,58.29,57.55
57.99,58.23,58.32,57.69
58.25,58.03,58.28,57.60
58.16,57.96,58.50,57.79
57.99,57.38,58.02,57.30
57.38,58.12,58.16,57.16
58.21,57.62,58.62,57.53
57.53,57.46,57.70,57.09
57.05,56.35,57.05,55.80
56.46,56.39,56.90,56.35
55.76,55.09,55.98,54.42
54.77,55.18,55.30,54.28
54.88,54.88,55.15,54.35
54.93,54.85,55.10,54.70
54.83,54.75,55.10,54.62
54.64,55.02,55.15,54.59
54.99,54.58,55.05,54.44
54.62,54.35,54.83,54.15
54.38,55.28,55.31,54.38
55.21,55.74,55.91,55.13
56.01,55.63,56.50,55.47
55.79,55.09,55.84,54.76
55.13,55.37,55.42,54.75
55.85,55.97,56.18,55.54
55.93,55.80,56.02,55.72
55.53,55.76,55.94,55.23
55.95,55.97,56.31,55.79
56.28,56.72,56.79,56.27
56.70,56.67,56.87,56.43
56.43,55.72,56.63,55.69
56.03,55.79,56.23,55.56
56.40,58.14,59.36,56.30
57.88,57.52,58.30,57.30
57.36,56.92,57.47,56.82
56.69,56.61,56.90,56.38
58.47,58.43,58.86,57.69
58.31,58.20,58.41,57.49
58.02,57.22,58.20,57.22
57.19,57.07,57.38,56.52
57.01,56.76,57.01,56.34
57.03,56.90,57.08,56.50
56.77,56.29,56.84,56.23
56.20,56.26,56.41,55.82
56.26,56.15,56.40,56.01
56.09,56.22,56.41,55.62
56.33,56.82,57.18,56.33
56.79,56.52,57.04,56.43
56.37,56.46,56.67,56.06
56.29,56.33,56.38,55.88
56.45,56.66,56.78,56.13
56.70,57.04,57.13,56.52
57.08,57.28,57.63,56.93
57.27,57.24,57.73,56.94
57.62,57.80,57.99,57.53
58.00,58.12,58.15,57.59
58.14,58.06,58.29,57.88
58.64,57.97,58.64,57.76
58.02,57.72,58.02,57.34
57.00,56.27,57.00,56.23
56.63,56.37,56.99,56.33
56.61,56.98,57.05,56.42
57.15,56.85,57.35,56.54
56.31,56.22,56.69,55.99
56.38,57.35,57.44,55.89
56.97,56.91,57.24,56.75
57.52,57.22,57.72,57.18
57.57,57.31,57.57,57.05
57.80,58.21,58.24,57.56
58.30,58.35,58.54,58.14
58.21,57.86,58.44,57.77
57.93,58.35,58.35,57.87
58.18,57.62,58.30,57.20
57.58,57.86,57.89,57.29
57.83,57.46,58.07,57.42
57.49,57.76,57.87,57.34
57.65,57.66,58.15,57.43
57.55,57.56,57.80,57.33
57.32,57.42,57.54,56.89
57.55,58.47,58.49,57.33
58.41,58.80,58.84,58.24
58.54,59.34,59.46,58.21
59.59,59.21,59.63,59.05
58.75,59.43,59.43,58.51
59.31,60.30,60.58,59.25
60.68,60.80,61.32,60.33
61.00,60.28,61.00,60.05
60.28,60.23,60.28,59.83
60.43,60.86,61.17,60.27
60.44,60.46,60.68,60.02
60.00,60.89,60.95,59.73
60.86,60.50,60.97,60.35
60.57,61.21,61.26,60.38
60.97,61.34,61.56,60.65
61.47,60.50,61.49,60.38
62.48,61.22,62.48,59.90
61.65,63.59,64.13,61.50
63.36,61.38,63.38,61.35
59.50,59.33,59.65,58.36
60.54,58.78,60.64,58.73
59.92,60.45,60.52,58.75
60.84,61.38,61.51,60.30
61.21,61.50,61.56,60.92
61.43,61.10,61.43,60.80
60.08,59.65,60.54,59.34
60.41,60.64,60.65,60.01
60.89,61.18,61.69,60.65
60.68,60.67,60.89,60.17
61.41,62.09,62.12,61.07
62.46,61.06,62.54,60.90
60.93,61.01,61.37,60.58
61.00,61.72,61.75,60.58
61.67,61.39,61.67,61.16
61.73,61.98,62.03,60.95
62.40,62.82,62.93,61.99
62.30,62.17,62.82,61.64
61.64,61.08,61.91,60.96
61.37,61.22,61.49,61.03
60.85,60.33,60.85,59.87
60.33,60.70,60.75,60.14
60.31,61.20,61.28,60.11
61.77,62.19,62.82,61.43
61.86,61.45,62.16,61.28
61.58,61.78,61.89,60.99
62.19,63.31,63.40,61.99
63.52,63.21,63.62,62.40
62.62,64.18,64.20,62.40
64.62,65.34,65.48,64.40
65.31,63.78,65.32,63.63
64.01,64.01,64.29,63.31
63.94,65.13,65.21,63.63
65.13,65.42,65.68,64.77
65.38,66.40,66.41,65.34
66.12,65.89,66.54,65.77
65.89,64.70,65.98,64.41
64.84,64.89,65.30,64.10
65.10,65.90,65.95,64.84
65.84,66.33,66.69,65.50
66.25,65.94,66.38,65.64
66.01,66.61,66.97,65.84
66.86,68.49,68.69,66.70
68.85,68.33,68.97,67.88
68.17,67.62,68.30,67.06
67.07,66.84,67.42,66.19
67.07,67.63,67.79,66.70
67.37,67.83,67.89,66.96
67.58,67.55,68.15,67.47
67.90,67.52,68.09,66.70
67.37,67.77,67.81,66.61
68.10,67.22,68.15,66.78
67.29,67.60,67.73,67.08
67.43,66.63,67.52,65.99
66.51,66.59,66.73,65.84
66.40,67.06,67.23,66.37
67.70,67.36,67.81,67.20
66.97,66.43,67.30,66.24
66.35,66.17,66.88,66.03
66.13,67.81,67.84,66.05
68.00,67.63,68.03,67.21
67.92,68.45,68.52,67.70
68.81,68.84,69.20,68.46
69.24,68.17,69.25,68.11
68.49,69.26,69.44,68.21
70.42,71.32,71.71,69.95
72.24,73.55,73.97,72.08
73.74,75.01,75.20,73.23
75.38,74.92,75.44,74.39
75.63,75.51,76.45,75.28
75.45,75.48,76.09,75.39
75.63,75.76,77.01,75.32
75.89,77.59,77.68,75.81
77.60,77.46,77.81,76.83
77.00,77.72,77.91,76.48
77.96,77.01,78.66,76.64
77.08,77.03,77.58,76.78
76.45,77.44,77.80,76.37
76.52,77.98,78.13,76.18
78.38,78.01,78.73,77.44
78.72,79.84,79.97,78.33
79.74,79.49,80.21,78.90
79.03,78.79,79.41,78.52
79.30,79.66,79.79,78.91
79.92,80.51,80.53,79.07
80.66,79.75,80.78,78.70
79.86,79.82,80.17,79.56
79.63,80.01,80.02,79.32
80.25,80.50,80.64,79.94
80.01,79.66,80.35,79.06
79.47,79.08,79.71,78.94
78.25,78.22,78.33,77.58
78.55,79.81,79.89,78.20
79.01,80.08,80.55,78.45
79.11,78.63,79.40,77.79
78.95,78.17,79.83,78.02
78.45,78.04,78.56,77.05
78.76,79.51,79.74,78.42
79.63,78.44,80.25,78.29
78.47,78.84,79.33,78.14
77.89,76.12,77.96,75.50
77.21,76.90,77.77,76.26
76.22,75.56,76.61,73.74
75.80,74.48,76.36,73.95
75.27,75.98,76.12,74.89
76.00,75.52,76.47,75.36
75.66,76.83,77.46,75.52
76.83,76.61,77.65,76.28
76.91,78.33,79.00,76.81
78.84,80.41,80.53,78.70
80.58,82.02,82.36,80.18
81.87,81.33,81.87,81.00
82.54,79.92,82.62,79.62
79.80,78.43,79.80,78.23
78.70,78.94,79.80,78.13
78.89,81.40,81.74,78.51
80.89,82.86,83.08,80.69
41.41,41.67,42.10,41.30
41.43,41.69,41.93,40.67
41.81,41.50,42.20,41.10
43.46,44.44,45.72,43.10
44.46,44.47,44.82,43.61
43.77,42.89,43.94,42.77
42.69,42.75,43.27,42.41
43.13,43.03,43.21,42.76
43.04,43.57,43.70,42.92
43.50,43.71,43.86,43.11
43.89,43.87,44.00,43.50
44.00,42.97,44.15,42.87
42.84,42.51,43.28,42.46
42.82,43.02,43.25,42.68
43.10,43.35,43.42,42.83
43.35,44.09,44.45,43.28
44.01,44.01,44.19,43.62
43.73,43.44,43.80,43.35
43.30,43.69,43.96,43.25
43.78,43.92,44.14,43.62
43.96,43.51,44.02,43.02
43.80,43.58,43.93,43.22
43.38,43.85,43.91,43.26
43.73,44.08,44.31,43.58
43.94,44.42,44.73,43.64
44.34,44.05,44.38,43.75
44.14,43.70,44.22,43.56
43.61,43.63,43.91,43.40
43.67,43.54,43.85,43.43
43.48,43.69,43.99,43.26
43.55,43.27,43.84,43.08
43.27,43.80,43.89,43.27
43.87,44.40,44.68,43.83
44.68,43.95,44.68,43.48
43.90,43.24,44.04,43.00
43.07,43.91,43.94,43.02
43.93,43.55,43.98,43.16
42.58,42.24,42.87,41.93
42.18,43.00,43.01,42.16
43.03,42.19,43.15,42.09
42.33,41.82,42.35,41.30
41.93,41.17,42.05,40.99
41.20,40.68,41.23,40.58
40.68,39.82,40.85,39.49
39.62,39.25,40.00,39.22
39.26,39.46,39.61,38.80
39.40,39.40,39.56,39.20
39.58,39.47,39.72,39.06
39.36,38.59,39.64,38.57
38.54,37.84,38.56,37.63
38.00,37.66,38.06,37.49
37.76,37.91,38.18,37.57
38.14,38.24,38.51,38.04
38.31,38.57,39.31,38.26
38.44,38.73,39.02,38.42
38.57,38.55,38.83,38.20
38.56,38.71,39.17,38.55
38.65,38.53,38.83,38.35
38.43,38.73,39.00,38.43
38.74,38.19,39.14,38.08
38.20,38.55,38.67,37.86
38.81,39.74,40.02,38.71
39.86,40.00,40.10,39.60
39.90,40.01,40.34,39.89
40.09,40.21,40.49,39.87
40.10,39.90,40.53,39.76
39.86,40.24,40.36,39.80
40.00,38.80,40.22,38.56
38.64,35.48,38.64,35.14
35.47,35.37,35.67,34.76
35.46,34.86,35.58,34.73
34.90,34.87,35.17,34.80
35.03,34.80,35.19,34.60
34.79,34.61,34.88,34.28
34.67,34.90,35.08,34.41
34.95,34.78,35.00,34.62
34.83,34.41,35.13,34.31
34.44,34.43,34.77,34.19
34.41,34.28,34.58,34.20
34.46,34.67,34.84,34.36
34.57,34.01,34.67,33.92
34.01,34.40,34.62,33.93
34.29,34.54,34.57,34.11
34.53,34.90,34.97,34.43
34.68,34.76,34.86,34.52
34.60,34.44,34.85,34.20
34.28,34.35,34.44,34.10
34.46,34.18,34.53,34.09
34.18,34.96,34.99,34.17
34.87,34.88,34.94,34.45
35.04,34.64,35.24,34.62
34.68,34.92,35.10,34.56
34.92,34.57,35.04,34.57
34.91,34.59,34.96,34.43
33.83,35.34,35.60,33.70
35.09,35.81,36.02,35.04
35.85,34.98,36.27,34.67
35.25,35.32,35.52,34.90
35.33,36.60,36.64,35.30
36.74,36.28,37.10,36.14
36.16,36.73,36.92,36.08
36.61,36.63,37.38,36.53
36.75,36.44,36.82,36.37
36.51,36.61,36.71,36.29
36.62,36.42,36.68,36.33
36.28,36.27,36.45,36.18
36.28,36.56,36.61,36.14
36.33,36.71,36.74,36.29
36.70,36.27,36.77,36.24
36.34,36.53,36.68,36.27
36.56,36.82,36.84,36.48
36.95,36.84,36.98,36.67
36.77,36.85,36.85,36.51
36.81,36.88,37.04,36.75
36.84,36.81,37.07,36.60
36.88,36.55,37.10,36.55
36.65,36.21,36.75,36.19
36.31,36.61,36.67,35.94
36.70,37.35,37.45,36.70
37.35,37.55,37.57,36.93
37.30,36.91,37.54,36.83
36.96,36.13,36.96,36.00
36.31,36.29,36.55,36.07
36.35,36.41,36.53,36.12
36.47,36.48,36.48,36.06
36.28,36.49,36.66,36.15
36.50,36.77,36.81,36.42
36.83,36.43,36.93,36.28
36.56,37.06,37.10,36.53
36.87,36.71,36.90,36.49
36.63,36.19,36.70,36.01
36.13,36.35,36.53,35.87
37.03,37.04,37.94,36.87
37.25,38.66,38.70,37.12
39.17,39.51,40.00,38.93
39.58,39.08,39.65,38.97
39.22,38.66,39.26,38.57
38.72,38.43,38.76,38.36
38.37,37.92,38.43,37.79
38.00,38.40,38.44,37.84
38.29,37.88,38.36,37.76
38.07,38.26,38.36,37.87
38.10,38.21,38.33,37.85
38.24,38.46,38.56,38.20
38.46,38.65,38.66,38.32
38.58,38.06,38.64,37.85
37.96,37.51,38.03,37.50
37.34,36.01,37.34,36.00
36.00,36.49,36.56,36.00
36.36,36.54,36.69,36.17
36.68,36.33,36.76,36.27
36.24,36.68,36.70,36.18
36.68,36.37,36.73,36.13
36.70,36.58,36.70,36.33
36.74,36.39,36.94,36.39
37.23,37.37,37.46,36.35
37.47,37.75,37.84,37.29
37.59,37.87,37.99,37.59
37.75,37.33,37.78,37.29
37.66,38.25,38.34,37.63
38.30,38.37,38.47,38.12
38.17,37.88,38.35,37.86
37.98,37.93,38.25,37.83
37.83,38.04,38.40,37.65
37.93,37.10,38.03,37.02
37.06,36.91,37.15,36.75
36.85,37.38,37.65,36.72
37.38,37.45,37.50,36.83
37.75,37.81,38.07,37.49
37.75,37.80,37.94,37.58
37.84,38.11,38.24,37.73
37.91,38.05,38.21,37.65
38.05,37.92,38.16,37.87
38.20,38.06,38.24,37.92
38.25,38.27,38.52,38.01
38.32,38.05,38.32,37.84
37.97,37.75,38.05,37.54
37.67,37.71,37.78,37.43
37.79,37.99,38.08,37.65
37.96,38.03,38.07,37.54
38.08,38.06,38.45,38.00
38.03,37.92,38.14,37.65
37.89,38.22,38.41,37.83
38.22,38.50,38.63,38.08
38.46,38.12,38.84,38.04
38.15,37.78,38.38,37.73
37.70,36.43,37.73,36.35
36.50,36.43,36.89,36.39
36.76,37.09,37.18,36.48
37.14,37.42,38.35,37.14
36.60,36.88,37.08,35.85
36.70,34.78,36.76,34.57
34.67,34.78,35.04,34.50
34.78,35.07,35.40,34.63
35.29,35.69,35.83,35.25
35.72,35.75,35.84,35.51
35.70,35.94,36.01,35.36
35.97,35.58,36.00,35.42
35.58,34.94,35.58,33.76
36.64,35.86,36.78,35.44
35.76,35.23,36.72,35.13
35.31,35.86,35.97,35.24
35.90,35.32,35.93,35.08
35.40,35.47,35.58,35.23
35.33,34.24,35.58,34.15
34.23,33.29,34.35,33.22
33.25,33.81,33.94,33.22
33.81,33.79,34.25,33.71
