DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,NASDAQ
61.19,60.47,61.19,60.47
nan,60.47,nan,nan
nan,60.47,nan,nan
60.85,60.85,60.85,60.85
nan,60.85,nan,nan
61.49,61.22,61.49,61.22
61.05,61.13,61.13,61.05
61.37,61.37,61.37,61.37
59.71,59.46,59.71,59.46
nan,59.46,nan,nan
nan,59.46,nan,nan
nan,59.46,nan,nan
60.03,59.97,60.03,59.97
nan,59.97,nan,nan
60.90,60.90,60.90,60.90
61.08,60.53,61.08,60.53
61.06,61.06,61.06,61.06
61.85,61.85,61.85,61.85
nan,61.85,nan,nan
62.13,62.09,62.13,62.09
nan,62.09,nan,nan
62.50,62.53,62.53,62.50
nan,62.53,nan,nan
nan,62.53,nan,nan
nan,62.53,nan,nan
62.83,62.83,62.83,62.83
62.11,62.18,62.18,61.98
62.42,62.42,62.42,62.42
62.63,62.63,62.63,62.63
62.75,62.75,62.75,62.75
nan,62.75,nan,nan
62.10,62.58,62.58,62.10
nan,62.58,nan,nan
nan,62.58,nan,nan
63.36,62.70,63.36,62.70
nan,62.70,nan,nan
63.10,63.10,63.10,63.10
62.22,61.68,62.22,61.68
61.16,61.18,61.18,61.16
61.93,62.42,62.50,61.93
63.06,63.06,63.06,63.06
62.86,62.87,62.87,62.86
63.22,63.51,63.51,63.22
nan,63.51,nan,nan
63.63,63.70,63.70,63.63
63.83,64.33,64.33,63.83
64.59,64.24,64.59,64.24
64.25,64.25,64.25,64.25
63.88,63.88,63.88,63.88
nan,63.88,nan,nan
nan,63.88,nan,nan
nan,63.88,nan,nan
nan,63.88,nan,nan
nan,63.88,nan,nan
nan,63.88,nan,nan
63.77,63.77,63.77,63.77
64.50,64.50,64.50,64.50
nan,64.50,nan,nan
64.75,64.75,64.75,64.75
64.07,64.10,64.10,64.07
nan,64.10,nan,nan
nan,64.10,nan,nan
65.26,65.42,65.47,65.21
nan,65.42,nan,nan
66.01,66.19,66.19,66.01
66.19,66.22,66.22,66.19
66.60,66.60,66.65,66.59
65.98,66.02,66.03,65.98
65.66,65.72,65.72,65.66
nan,65.72,nan,nan
67.06,67.06,67.06,67.06
nan,67.06,nan,nan
67.28,67.28,67.28,67.28
nan,67.28,nan,nan
67.90,67.78,67.90,67.78
67.36,67.36,67.36,67.36
67.04,67.04,67.04,67.04
66.84,66.86,66.92,66.84
66.73,66.65,66.73,66.65
nan,66.65,nan,nan
nan,66.65,nan,nan
nan,66.65,nan,nan
66.88,66.48,67.23,66.48
66.04,65.95,66.04,65.95
66.00,65.91,66.00,65.91
nan,65.91,nan,nan
nan,65.91,nan,nan
66.76,67.06,67.06,66.76
67.29,67.26,67.29,67.26
67.05,67.77,67.77,67.05
nan,67.77,nan,nan
nan,67.77,nan,nan
nan,67.77,nan,nan
69.50,68.98,69.50,68.98
nan,68.98,nan,nan
69.48,69.30,69.48,69.30
nan,69.30,nan,nan
68.98,68.76,68.98,68.76
69.02,68.44,69.02,68.31
nan,68.44,nan,nan
nan,68.44,nan,nan
nan,68.44,nan,nan
nan,68.44,nan,nan
69.38,69.25,69.38,69.25
nan,69.25,nan,nan
70.19,70.47,70.47,70.19
70.50,70.50,70.50,70.50
70.59,70.57,70.60,70.57
70.33,70.33,70.33,70.33
71.04,71.10,71.12,71.02
nan,71.10,nan,nan
69.18,69.18,69.18,69.18
67.72,68.06,68.06,67.72
68.26,68.30,68.30,68.26
nan,68.30,nan,nan
nan,68.30,nan,nan
nan,68.30,nan,nan
68.70,68.71,68.71,68.70
67.13,67.19,67.19,67.13
nan,67.19,nan,nan
68.34,68.34,68.34,68.34
68.74,68.77,68.77,68.74
69.47,69.47,69.47,69.47
70.34,70.34,70.34,70.34
nan,70.34,nan,nan
nan,70.34,nan,nan
71.12,71.29,71.42,71.12
71.80,71.80,71.80,71.80
72.20,71.39,72.29,71.39
71.32,71.89,71.89,71.32
72.37,72.22,72.44,72.22
73.21,72.84,73.21,72.84
72.88,73.06,73.69,72.88
73.50,72.85,73.69,72.85
73.25,73.57,73.62,73.20
73.81,72.86,73.91,72.55
71.95,72.20,72.35,71.50
73.85,74.49,74.62,73.85
74.46,74.11,74.46,74.11
74.64,73.88,74.64,73.70
73.82,73.38,73.82,73.38
73.38,72.86,73.38,72.67
73.14,72.30,73.35,72.30
72.72,72.77,72.85,72.59
73.24,71.69,73.24,71.46
71.85,71.63,71.85,71.63
72.58,72.22,72.58,72.22
72.46,72.86,72.86,72.46
72.70,72.50,72.92,72.50
72.45,72.44,72.82,72.39
72.68,71.10,72.68,71.10
71.00,69.53,71.00,69.16
70.11,69.44,70.26,69.19
69.88,68.45,69.88,68.43
67.94,67.93,67.94,67.50
68.49,67.63,68.49,67.63
68.42,69.40,69.40,68.42
70.53,70.59,70.59,70.53
70.60,70.55,70.60,70.50
70.30,68.91,70.30,68.68
69.41,66.21,69.41,65.94
65.77,65.11,65.95,64.00
65.25,65.64,65.64,65.25
66.02,66.02,66.02,66.02
nan,66.02,nan,nan
63.74,63.16,63.89,63.16
63.35,63.98,63.98,63.32
63.43,62.06,63.43,60.97
63.65,64.00,64.00,63.65
64.00,64.66,64.79,63.97
64.97,65.04,65.04,64.27
66.90,67.10,67.10,66.62
67.34,66.08,67.34,66.08
65.87,65.92,65.94,65.87
64.44,64.07,64.44,64.07
62.94,62.94,62.94,62.94
63.57,64.05,64.36,63.54
63.73,63.73,63.73,63.73
65.06,64.31,65.07,64.31
64.30,64.52,64.52,64.30
64.19,64.87,64.87,64.19
64.83,63.91,64.84,63.91
63.83,63.07,63.83,62.41
63.55,63.55,63.55,63.55
61.45,61.97,61.97,61.45
62.44,63.59,63.59,62.44
64.01,63.59,64.23,63.39
63.32,62.75,63.32,62.69
62.14,61.96,62.14,61.69
62.48,62.85,62.85,62.48
63.73,63.73,63.73,63.73
63.25,63.07,63.25,62.61
63.45,63.45,63.45,63.45
63.37,64.16,64.16,63.37
64.13,64.58,64.58,64.13
65.91,65.91,65.91,65.91
65.65,65.87,65.87,65.49
66.12,66.16,66.16,66.07
nan,66.16,nan,nan
66.06,65.67,66.06,65.62
nan,65.67,nan,nan
66.17,66.17,66.17,66.17
66.70,67.10,67.10,66.70
67.27,67.47,67.53,67.27
67.89,67.69,67.94,67.69
67.43,67.73,67.73,67.43
67.76,67.73,67.76,67.73
67.94,67.36,68.03,67.03
67.32,67.45,67.45,67.11
67.96,68.42,68.42,67.58
68.75,68.69,68.76,68.69
68.82,69.42,69.42,68.76
69.01,69.09,69.09,68.90
69.40,69.30,69.40,69.30
69.42,69.47,69.47,69.42
nan,69.47,nan,nan
69.10,68.91,69.17,68.91
69.08,69.08,69.08,69.08
69.50,69.21,69.50,69.21
nan,69.21,nan,nan
70.34,70.34,70.34,70.34
70.18,70.42,70.42,70.18
70.05,70.36,70.36,70.05
69.86,69.18,70.09,69.18
68.49,67.34,68.49,67.34
67.93,68.17,68.20,67.93
67.09,67.77,67.77,66.84
67.97,67.84,67.97,67.80
68.48,68.19,68.48,68.19
67.66,67.52,67.66,67.52
67.33,67.02,67.33,66.98
66.61,65.93,66.61,65.92
67.00,67.48,67.48,66.93
67.09,66.88,67.09,66.88
67.89,67.99,67.99,67.89
67.68,67.68,67.68,67.68
67.84,67.96,68.02,67.84
67.43,67.33,67.54,67.33
67.21,66.53,67.21,66.53
67.27,67.30,67.35,67.17
67.80,67.40,67.80,67.40
67.02,65.92,67.02,65.71
64.75,65.40,65.40,64.75
66.15,65.87,66.15,65.25
nan,65.87,nan,nan
65.96,65.90,65.96,65.90
66.03,65.85,66.03,65.85
65.94,66.29,66.39,65.94
66.84,66.84,66.84,66.84
nan,66.84,nan,nan
66.92,67.59,67.59,66.92
67.52,67.32,67.57,67.32
67.32,67.73,67.73,67.32
68.17,68.68,68.68,68.17
69.00,69.10,69.10,69.00
68.78,68.78,68.78,68.78
nan,68.78,nan,nan
69.27,69.47,69.47,69.27
70.02,70.01,70.17,69.94
nan,70.01,nan,nan
70.20,70.18,70.32,70.18
69.95,70.12,70.12,69.95
70.14,70.14,70.14,70.12
70.31,70.76,70.85,70.31
70.95,70.25,70.95,70.25
70.38,70.25,70.38,70.22
69.78,69.44,69.78,69.38
70.01,70.27,70.29,69.78
69.76,69.42,69.89,69.42
69.39,69.41,69.41,69.39
nan,69.41,nan,nan
69.19,69.16,69.56,69.16
69.20,69.20,69.20,69.20
67.49,67.46,67.49,67.43
68.59,68.44,68.64,68.44
68.93,68.95,68.98,68.93
68.29,68.29,68.29,68.29
67.32,67.32,67.38,67.32
67.65,67.11,67.65,67.11
67.57,68.06,68.06,67.57
nan,68.06,nan,nan
67.19,67.19,67.19,67.19
67.46,67.46,67.46,67.46
nan,67.46,nan,nan
65.24,65.29,65.29,65.19
64.61,65.53,65.59,64.58
66.23,66.66,66.80,66.23
66.00,66.02,66.02,66.00
65.80,65.40,65.80,65.28
64.65,64.79,64.79,63.92
65.43,64.38,65.43,64.38
63.50,62.70,63.50,62.65
61.65,62.40,62.62,61.57
61.71,61.73,61.73,61.65
61.23,61.28,61.43,60.58
61.81,62.99,62.99,61.81
63.83,63.37,63.84,63.20
63.78,63.94,63.94,63.78
65.58,65.69,65.70,65.58
66.19,65.52,66.20,65.52
66.21,66.69,66.69,66.21
66.72,66.75,66.75,66.72
67.42,67.42,67.42,67.42
68.30,68.66,68.74,68.20
68.43,68.43,68.83,68.43
68.22,68.98,68.98,68.22
70.05,70.28,70.42,70.05
70.58,70.34,70.65,70.30
70.10,69.75,70.10,69.75
70.38,70.11,70.38,70.11
69.92,69.76,69.92,69.76
70.06,69.90,70.06,69.40
70.18,70.18,70.18,70.08
nan,70.18,nan,nan
70.08,70.36,70.36,70.08
nan,70.36,nan,nan
69.88,70.30,70.32,69.88
70.37,70.37,70.37,70.37
70.43,70.75,70.79,70.43
nan,70.75,nan,nan
69.75,70.39,70.39,69.75
71.24,70.21,71.24,70.20
70.97,71.00,71.01,70.91
71.42,71.49,71.56,71.42
72.01,72.01,72.01,72.01
nan,72.01,nan,nan
70.50,70.50,70.50,70.50
nan,70.50,nan,nan
71.38,71.81,71.81,71.38
71.77,72.01,72.01,71.76
72.23,72.23,72.23,72.23
72.37,72.41,72.41,72.37
70.41,71.68,71.69,70.36
70.73,70.68,70.75,70.68
71.33,70.95,71.51,70.95
70.34,70.11,70.34,70.11
70.06,69.37,70.06,68.88
69.36,68.84,69.36,68.84
nan,68.84,nan,nan
71.41,71.42,71.51,71.41
71.51,71.51,71.51,71.51
71.77,71.77,71.77,71.77
71.27,71.47,71.51,71.27
nan,71.47,nan,nan
nan,71.47,nan,nan
nan,71.47,nan,nan
72.24,71.86,72.24,71.86
72.10,71.46,72.23,71.46
70.30,70.35,70.42,70.30
70.64,69.65,70.64,69.48
69.07,68.93,69.12,68.82
70.05,70.05,70.05,70.05
71.25,71.25,71.25,71.25
71.86,71.85,71.86,71.62
70.96,70.96,70.96,70.96
71.85,70.69,71.85,70.69
70.33,70.51,70.54,70.33
nan,70.51,nan,nan
70.50,70.50,70.50,70.50
70.63,70.62,70.63,70.62
71.67,71.67,71.67,71.67
71.74,72.50,72.50,71.74
72.77,72.83,73.07,72.66
73.05,73.44,73.44,73.04
72.56,72.89,72.93,72.56
72.89,72.89,72.89,72.89
72.61,72.61,72.61,72.61
72.03,72.03,72.03,72.03
70.94,71.33,71.33,70.94
71.33,71.73,71.73,71.33
72.00,72.61,72.61,72.00
72.78,72.78,72.78,72.78
73.23,72.74,73.44,72.74
72.39,72.05,72.39,72.04
73.05,73.41,73.42,72.89
73.70,73.52,73.81,73.51
74.00,73.99,74.01,73.99
74.36,74.25,74.36,74.25
nan,74.25,nan,nan
74.92,74.74,74.92,74.74
75.60,75.45,75.60,75.30
76.04,76.16,76.16,75.95
76.42,75.85,76.45,75.85
76.23,76.36,76.36,76.23
76.15,76.30,76.49,76.15
76.42,76.45,76.45,76.42
76.42,76.42,76.42,76.42
76.44,76.92,76.92,76.44
76.18,76.18,76.18,76.18
76.53,76.46,76.53,76.37
76.67,76.67,76.67,76.67
76.43,75.76,76.43,75.76
nan,75.76,nan,nan
nan,75.76,nan,nan
75.57,75.27,75.57,75.13
76.25,76.25,76.25,76.25
76.77,75.92,76.77,75.92
77.72,77.72,77.72,77.72
77.89,77.86,77.89,77.86
78.43,78.71,78.71,78.43
78.75,79.19,79.19,78.75
79.70,79.40,79.70,79.40
79.08,79.07,79.08,79.07
79.08,78.59,79.08,78.59
77.34,77.34,77.34,77.34
75.25,75.54,75.54,74.93
76.15,76.41,76.41,76.15
77.28,77.30,77.30,77.28
77.30,77.00,77.30,77.00
77.12,76.28,77.12,76.25
76.90,76.90,76.90,76.90
76.45,77.00,77.00,76.45
77.50,76.89,77.77,76.88
77.30,77.80,78.25,77.30
78.24,78.33,78.33,78.05
78.60,79.01,79.05,78.60
79.05,79.04,79.53,78.90
78.38,78.58,78.72,78.38
78.85,79.02,79.09,78.64
78.86,78.66,79.00,78.66
77.76,77.64,77.77,77.64
78.23,78.25,78.25,78.23
79.25,79.45,79.45,78.86
79.07,79.39,79.39,79.07
79.34,79.54,79.54,78.94
79.51,78.89,79.51,78.89
78.39,77.55,78.39,77.55
76.35,77.44,77.44,76.35
77.02,76.83,77.13,76.42
76.40,75.96,76.40,75.96
75.87,76.00,76.05,75.87
77.05,76.50,77.05,76.50
75.41,75.41,75.41,75.41
75.20,75.20,75.20,75.20
75.22,76.09,76.09,75.22
76.69,76.69,76.69,76.69
77.10,77.10,77.10,77.10
76.05,76.66,76.66,76.05
76.81,76.79,76.81,76.79
76.97,77.71,77.77,76.97
nan,77.71,nan,nan
78.58,78.58,78.58,78.58
79.04,79.04,79.04,79.04
78.83,78.83,78.83,78.83
78.96,78.94,79.10,78.93
79.43,79.43,79.43,79.43
77.83,78.10,78.15,77.83
79.01,79.01,79.01,79.01
79.14,79.12,79.14,79.12
nan,79.12,nan,nan
79.50,79.50,79.50,79.50
79.16,79.19,79.41,79.05
79.61,79.50,79.69,79.50
79.15,78.66,79.20,78.66
78.75,78.75,78.75,78.75
79.48,79.37,79.48,79.37
78.26,78.76,78.76,78.26
79.22,79.81,79.95,79.22
80.00,79.96,80.10,79.96
79.78,79.83,79.83,79.78
79.67,79.57,79.67,78.80
80.00,80.19,80.19,80.00
80.64,80.48,80.83,80.14
81.08,81.96,82.03,81.08
81.85,81.85,82.12,81.65
82.30,82.48,82.60,82.30
82.70,82.44,82.70,82.25
82.47,81.77,82.64,81.57
81.94,81.66,82.03,81.42
81.76,81.28,81.76,80.87
80.87,79.31,80.92,79.28
80.08,80.27,80.56,79.77
81.04,80.59,81.04,80.19
81.03,80.20,81.03,79.90
80.34,80.00,80.34,79.99
78.68,79.93,80.02,78.35
78.75,78.58,78.75,78.24
79.59,79.23,79.66,79.23
79.69,80.47,80.47,79.69
82.55,82.08,82.55,81.51
82.59,82.78,82.78,82.57
83.76,82.36,83.76,82.36
83.22,83.28,83.35,83.00
83.66,83.57,83.66,83.18
84.86,83.85,84.86,83.82
84.29,83.51,84.29,83.01
83.47,83.50,83.58,83.00
84.13,83.29,84.35,83.09
83.31,82.24,83.31,82.23
82.40,81.03,82.40,80.63
81.93,82.14,82.14,80.96
81.90,82.41,82.41,81.90
83.36,82.65,83.36,82.47
84.04,82.76,84.04,82.69
83.36,82.14,83.36,81.94
83.09,82.55,83.09,82.38
83.32,82.95,83.41,82.90
83.39,81.15,83.39,81.15
80.34,81.11,81.11,80.34
81.27,81.83,81.83,81.27
81.42,81.01,81.45,80.44
79.30,80.67,80.67,79.12
80.60,80.86,81.36,80.60
80.57,81.06,81.06,80.43
81.38,81.71,81.71,81.30
81.69,81.16,81.69,81.16
80.54,80.48,80.73,80.20
79.76,78.06,79.76,78.06
76.47,75.47,77.46,75.47
68.48,72.50,75.20,68.48
74.91,73.24,75.02,73.24
74.54,75.01,75.01,72.50
75.93,77.03,77.04,75.64
76.91,77.29,77.29,76.70
76.94,76.24,76.94,76.24
75.00,73.97,75.09,73.97
74.26,75.19,75.19,74.26
75.89,75.17,76.37,75.17
74.76,74.81,74.81,74.74
75.70,76.46,76.46,75.70
76.77,76.24,77.46,76.24
76.48,77.12,77.27,76.48
76.74,77.59,77.59,76.55
77.85,77.50,77.85,77.36
77.62,78.32,78.48,77.60
78.62,78.78,78.78,78.13
78.73,79.29,80.07,78.73
78.50,77.92,78.82,77.92
78.72,77.14,78.81,77.13
76.50,76.30,76.71,75.68
76.27,76.26,76.39,75.84
75.61,75.66,75.72,74.54
76.22,74.50,76.34,74.19
73.74,71.34,73.74,71.30
71.23,70.70,71.35,70.67
72.50,72.09,72.50,71.71
72.15,72.77,72.77,71.70
72.07,73.88,73.88,72.07
74.65,74.40,74.72,74.22
74.20,73.30,74.20,73.16
73.52,74.09,74.15,73.52
74.14,74.45,74.52,73.45
74.64,74.62,74.94,74.62
75.32,75.25,75.37,75.25
75.21,74.44,75.22,74.44
74.00,72.54,74.00,72.48
73.24,73.59,73.59,73.24
75.02,74.91,75.11,74.79
75.48,75.21,75.48,74.57
75.21,74.61,75.21,74.32
74.55,74.34,74.58,73.98
74.20,74.45,74.46,73.87
75.18,75.54,75.77,74.95
75.68,75.96,76.27,75.65
75.88,75.90,75.90,75.50
76.68,77.45,77.45,76.48
77.53,76.45,77.53,76.29
76.85,76.29,76.85,76.28
76.50,77.37,77.37,76.50
76.92,77.52,77.52,76.92
77.34,76.95,77.34,76.71
76.91,76.80,76.91,76.36
77.05,77.35,77.35,77.04
77.37,76.13,77.37,76.13
76.03,76.33,76.33,75.89
75.77,75.80,75.80,75.77
74.89,74.89,74.89,74.89
74.68,74.29,74.68,74.10
73.64,74.31,74.31,73.40
74.48,74.73,75.05,74.48
74.87,75.47,75.47,74.87
75.58,75.42,75.87,75.25
75.82,75.78,76.06,75.72
76.35,76.36,76.60,76.16
75.66,75.66,75.66,75.66
76.68,76.96,76.96,76.68
77.00,77.00,77.00,77.00
77.26,76.35,77.26,76.34
76.58,76.68,76.73,76.14
76.68,76.37,77.05,76.37
76.07,74.84,76.25,74.65
75.30,76.09,76.09,75.30
75.37,75.44,75.45,75.30
75.30,75.71,75.96,75.30
75.75,74.23,75.75,74.22
74.43,74.87,74.87,74.43
74.03,73.14,74.03,73.07
72.69,73.09,73.09,72.69
74.06,73.99,74.37,73.95
74.22,74.15,74.22,74.01
74.87,74.16,74.87,74.16
73.85,73.63,73.85,73.54
73.43,73.37,73.43,73.20
72.97,73.68,73.72,72.97
73.92,74.13,74.16,73.78
nan,74.13,nan,nan
73.73,74.24,74.24,73.73
74.89,75.40,75.40,74.89
75.42,75.28,75.48,75.17
74.56,74.53,74.56,74.53
71.92,71.81,71.92,71.59
72.29,71.97,72.32,71.64
70.89,71.02,71.39,70.55
69.93,69.10,70.01,69.10
69.69,68.45,69.69,68.45
68.61,67.88,68.61,66.96
68.78,68.58,68.78,67.81
66.06,66.04,66.54,66.04
66.52,67.48,67.81,65.56
65.83,65.86,65.95,65.62
66.64,65.78,66.64,65.00
64.77,66.43,66.43,63.26
66.09,65.46,66.37,65.39
66.21,66.84,66.84,66.21
nan,66.84,nan,nan
66.25,66.27,66.27,66.25
65.94,65.33,65.94,65.33
65.47,65.27,65.47,65.27
66.00,66.60,66.60,66.00
66.55,67.09,67.09,66.40
65.12,65.21,65.35,65.01
64.59,64.95,65.12,63.99
65.03,64.86,65.03,64.24
64.60,63.01,64.60,63.01
60.56,61.16,61.16,60.02
60.75,60.94,60.95,60.22
62.25,61.31,62.25,61.31
60.56,61.23,61.23,60.47
61.74,62.10,62.14,61.55
62.65,63.87,63.87,62.65
64.16,65.01,65.33,64.16
64.39,64.27,64.48,64.27
64.87,64.87,64.87,64.87
65.54,65.54,65.54,65.54
65.35,65.21,65.38,65.09
64.00,64.92,64.92,63.92
65.77,65.81,65.81,65.61
66.31,66.44,66.44,66.31
66.68,66.68,66.68,66.68
66.88,67.42,67.42,66.88
67.36,67.61,67.61,67.36
67.41,67.50,67.54,67.41
68.65,68.65,68.65,68.65
68.02,68.20,68.64,68.02
67.96,68.04,68.04,67.81
67.32,67.61,67.62,67.25
68.15,67.22,68.15,66.89
68.00,68.60,68.60,68.00
68.49,68.94,68.94,68.49
68.33,68.15,68.33,68.07
68.31,68.31,68.31,68.31
67.92,68.71,68.71,67.92
nan,68.71,nan,nan
69.15,69.25,69.25,69.15
69.24,69.24,69.24,69.24
69.20,68.59,69.20,68.59
68.20,68.06,68.20,67.95
68.22,68.37,68.42,68.12
68.42,69.46,69.46,68.42
69.80,69.89,69.89,69.73
69.85,70.00,70.00,69.85
69.84,69.96,69.96,69.84
70.36,69.76,70.37,69.62
69.19,69.06,69.27,68.89
69.25,69.47,69.47,69.06
68.83,68.41,68.83,68.30
68.92,68.71,68.92,68.71
69.25,68.68,69.25,68.68
68.21,68.55,68.60,68.21
68.71,69.62,69.62,68.71
69.83,69.81,69.97,69.76
69.96,69.96,69.96,69.96
70.12,70.44,70.44,70.12
70.53,70.42,70.53,70.42
nan,70.42,nan,nan
nan,70.42,nan,nan
70.19,70.51,70.51,70.16
70.18,70.23,70.23,70.18
70.58,70.63,70.63,70.54
nan,70.63,nan,nan
71.14,70.00,71.14,70.00
nan,70.00,nan,nan
70.30,70.32,70.32,70.30
69.88,69.86,69.88,69.86
69.40,69.40,69.40,69.40
69.50,69.22,69.50,69.22
68.68,68.68,68.68,68.68
69.99,69.95,69.99,69.95
70.07,70.26,70.26,70.07
70.08,70.08,70.08,70.08
69.81,69.31,69.81,69.31
69.50,69.26,69.50,69.26
69.82,70.04,70.12,69.81
69.39,68.58,69.39,68.56
68.45,69.00,69.15,68.40
68.51,68.61,68.70,68.41
69.21,69.34,69.34,69.21
69.55,69.34,69.55,69.34
69.23,70.67,70.69,69.23
70.74,70.74,70.74,70.74
70.97,71.01,71.01,70.97
71.48,71.61,71.64,71.47
71.41,71.50,71.50,71.41
nan,71.50,nan,nan
71.90,71.96,71.96,71.90
72.17,72.03,72.17,72.03
71.97,72.46,72.46,71.97
72.80,72.71,72.80,72.71
72.92,73.09,73.09,72.90
73.00,72.78,73.01,72.78
72.29,72.29,72.29,72.29
71.68,71.49,71.72,71.49
71.43,71.57,71.57,71.41
71.93,71.93,71.93,71.93
71.00,71.68,71.71,71.00
71.08,71.10,71.10,71.08
72.24,72.11,72.32,72.11
71.80,71.85,72.08,71.80
71.80,71.95,72.05,71.80
72.54,72.88,72.88,72.54
70.41,70.42,70.75,69.69
nan,70.42,nan,nan
70.11,70.25,70.25,69.86
71.12,71.76,71.76,71.09
nan,71.76,nan,nan
72.92,72.85,73.09,72.80
72.25,72.39,72.40,72.11
72.69,72.83,72.83,72.69
72.98,72.88,72.98,72.88
74.12,74.17,74.31,74.11
nan,74.17,nan,nan
74.87,75.18,75.18,74.87
75.21,74.72,75.23,74.72
74.99,74.99,74.99,74.99
74.70,74.70,74.70,74.55
74.68,74.75,74.75,74.68
74.78,74.55,74.78,74.55
75.05,74.97,75.05,74.97
74.78,74.45,74.78,74.45
75.26,75.30,75.43,75.26
75.04,75.22,75.22,75.00
74.96,75.18,75.18,74.96
75.29,75.07,75.29,75.07
75.71,75.71,75.71,75.71
75.71,76.16,76.25,75.71
76.33,76.05,76.33,76.00
76.00,75.23,76.00,75.15
75.48,75.48,75.48,75.48
76.08,76.00,76.08,76.00
76.16,76.16,76.16,76.16
76.01,75.96,76.04,75.95
76.26,76.08,76.26,76.08
75.89,75.89,75.89,75.89
76.15,76.15,76.15,76.15
76.10,76.13,76.13,76.10
76.75,76.75,76.75,76.75
76.55,76.34,76.59,76.33
75.98,75.98,75.98,75.98
76.43,76.53,76.53,76.43
76.41,76.53,76.55,76.41
76.34,76.57,76.57,76.34
76.74,76.89,77.10,76.74
76.83,76.50,76.83,76.50
76.31,76.46,76.51,76.31
76.81,76.34,76.81,76.12
76.92,76.92,76.92,76.92
76.42,76.40,76.42,76.40
76.18,76.07,76.21,75.93
76.61,76.68,76.68,76.61
76.77,77.12,77.12,76.77
77.50,77.53,77.53,77.22
77.70,77.61,77.70,77.45
77.34,77.19,77.34,77.19
76.83,75.55,76.83,75.55
74.74,75.71,75.71,74.74
75.38,75.02,75.38,74.90
75.48,75.31,75.63,75.31
75.27,76.30,76.34,75.27
75.94,76.19,76.19,75.94
76.45,76.36,76.45,76.36
76.62,76.41,76.62,76.26
76.45,76.45,76.45,76.45
77.60,77.82,77.83,77.60
77.61,77.47,77.61,77.35
77.04,77.04,77.04,77.04
76.94,77.31,77.31,76.94
77.32,76.83,77.32,76.83
76.37,76.37,76.37,76.37
76.43,76.36,76.43,76.36
76.24,76.55,76.55,76.23
nan,76.55,nan,nan
nan,76.55,nan,nan
76.37,76.40,76.47,76.37
76.00,76.01,76.01,75.95
76.93,77.00,77.00,76.93
76.11,75.48,76.25,75.48
nan,75.48,nan,nan
75.16,75.16,75.27,75.16
75.26,75.37,75.37,75.26
75.02,74.95,75.15,74.94
75.53,75.47,75.60,75.47
75.29,75.45,75.52,75.29
75.23,75.17,75.25,75.17
74.94,74.86,74.99,74.86
75.86,75.86,75.86,75.86
75.73,75.44,75.73,75.44
74.71,74.58,74.71,74.58
73.92,73.08,73.92,73.08
73.46,73.42,73.46,73.30
73.24,73.53,73.53,73.24
73.28,72.44,73.28,72.44
nan,72.44,nan,nan
72.54,72.38,72.57,72.38
72.22,72.84,72.84,72.22
74.07,74.07,74.07,74.07
74.82,74.82,74.82,74.82
75.08,75.74,75.74,75.08
76.18,75.74,76.18,75.50
76.58,76.90,76.90,76.52
77.56,77.06,77.57,76.82
77.62,77.71,77.71,77.60
77.85,77.83,77.99,77.77
78.86,78.65,78.86,78.65
78.80,78.84,78.84,78.80
79.24,79.02,79.24,79.02
79.30,79.30,79.30,79.30
nan,79.30,nan,nan
80.00,79.82,80.00,79.82
79.72,79.46,79.83,79.46
79.38,79.79,79.79,79.38
78.91,78.91,78.91,78.91
78.81,77.35,78.81,77.35
77.50,77.50,77.50,77.50
78.44,78.44,78.44,78.44
78.91,78.89,78.91,78.89
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
79.56,79.58,79.58,79.56
79.04,78.51,79.14,78.51
78.50,78.62,78.64,78.50
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
78.26,78.26,78.26,78.26
78.64,77.96,78.64,77.53
78.29,78.94,78.96,78.29
78.33,78.37,78.37,78.33
78.50,78.76,78.80,78.50
78.28,78.71,78.71,78.28
79.64,79.64,79.64,79.64
79.60,79.47,79.60,79.47
N/A,N/A,N/A,N/A
80.02,79.96,80.12,79.93
