PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio,NASDAQ
41.58,40.80,44.00,40.79
40.34,39.87,40.34,39.52
39.71,39.26,39.91,38.86
38.88,38.94,39.07,38.36
39.33,39.52,39.52,39.13
39.78,39.80,39.91,39.49
40.21,40.46,40.46,40.08
40.34,40.56,40.68,40.34
41.26,41.09,41.33,40.89
41.90,41.09,41.90,40.78
40.94,40.99,41.19,40.87
41.18,41.41,41.61,40.92
41.78,41.69,41.95,41.25
42.25,42.52,42.53,42.07
42.25,42.48,42.51,42.23
43.60,43.01,43.60,42.81
43.28,43.05,43.28,42.99
43.35,43.13,43.68,43.00
43.45,42.71,43.45,42.62
42.94,42.73,42.98,42.53
42.81,42.87,43.03,42.79
43.09,42.48,43.09,42.34
42.74,42.42,42.74,42.29
42.45,42.28,42.47,42.25
42.45,41.86,42.45,41.83
41.68,42.18,42.18,41.68
42.10,42.09,42.10,41.83
42.05,42.00,42.11,41.87
42.05,42.09,42.30,41.99
42.38,42.63,42.63,42.21
42.64,42.92,43.01,42.64
42.81,43.18,43.18,42.80
43.19,43.27,43.40,43.17
43.24,42.82,43.24,42.59
42.77,42.53,42.77,42.35
42.51,42.88,42.88,42.47
42.65,42.71,43.02,42.51
42.45,42.93,42.93,42.45
42.98,42.99,43.06,42.80
43.06,42.72,43.06,42.72
42.12,41.94,42.25,41.94
41.96,41.85,42.20,41.78
41.37,41.61,42.05,41.37
41.70,42.36,42.42,41.70
42.11,42.27,42.38,41.97
42.56,42.67,44.11,42.34
42.56,42.36,42.56,42.25
42.19,42.41,42.67,42.19
42.03,41.41,42.08,41.41
41.63,41.75,41.78,41.55
41.94,42.09,42.27,41.94
41.92,41.50,41.92,41.48
42.04,41.73,42.04,41.70
42.01,41.96,42.06,41.94
42.02,42.13,42.13,41.95
42.26,42.16,42.27,41.41
42.32,42.69,42.69,42.32
42.72,43.00,43.07,42.72
42.99,43.13,43.17,42.99
43.24,42.79,43.24,42.63
42.69,43.05,43.07,42.69
43.34,43.06,43.38,43.06
42.86,43.29,43.35,42.86
43.20,43.90,44.06,42.98
44.01,43.73,44.01,43.59
45.70,43.49,45.70,43.45
43.30,43.33,43.44,42.06
43.31,43.44,43.87,43.18
43.35,43.45,43.80,43.33
43.66,43.79,43.86,43.64
43.71,43.70,43.90,43.69
43.64,43.74,43.98,43.62
44.06,44.16,44.46,44.05
44.01,44.30,44.42,43.98
44.01,43.65,44.01,43.52
43.83,44.08,44.11,43.69
43.87,43.52,43.87,43.47
43.53,42.87,43.53,42.78
42.96,42.82,43.17,42.65
43.35,43.81,43.86,43.35
43.69,44.15,44.20,43.69
44.36,44.42,44.59,44.03
45.12,44.06,46.41,44.00
44.28,44.35,44.56,44.28
44.08,44.49,44.49,44.08
45.15,45.03,45.15,44.61
45.23,44.87,45.23,44.74
45.11,45.08,45.26,44.84
44.99,45.02,45.18,44.93
45.04,45.49,45.49,44.95
45.60,45.48,45.60,45.25
44.11,45.37,45.58,44.11
45.60,45.99,45.99,45.56
46.15,45.61,46.15,45.57
45.66,45.45,45.83,45.35
45.77,45.20,45.77,44.94
45.44,45.93,45.93,45.30
46.01,46.12,46.27,45.78
46.31,45.92,46.31,45.69
45.75,45.37,45.88,45.37
45.65,45.90,45.99,44.27
46.06,46.00,46.13,45.79
45.81,46.14,46.15,45.81
45.88,46.57,46.72,45.88
46.63,46.60,46.69,46.42
46.64,47.00,47.00,46.56
47.22,46.68,47.31,46.56
46.96,46.45,47.04,46.33
46.76,46.59,46.92,46.57
46.82,47.37,47.47,46.81
47.41,47.55,47.62,47.36
48.83,47.51,48.83,47.44
47.90,48.25,48.25,47.77
48.37,48.39,48.39,48.04
48.40,48.30,48.48,48.20
48.27,47.54,48.83,47.47
47.30,47.42,47.66,47.10
48.02,47.16,48.02,46.93
47.54,47.17,47.54,47.16
47.65,47.50,47.81,47.44
47.97,47.64,47.97,47.47
47.76,47.15,47.76,47.15
47.33,46.50,47.33,46.49
46.57,46.89,47.01,44.54
46.83,46.95,47.13,46.75
47.41,47.42,47.50,47.23
47.39,47.50,47.50,47.18
48.00,47.91,48.00,46.80
48.00,47.54,48.00,47.54
47.86,48.46,48.46,47.75
48.57,48.60,48.61,48.40
48.92,48.81,49.03,48.81
49.12,48.96,49.24,48.90
49.23,48.70,49.23,48.58
48.58,48.97,49.08,48.58
49.25,49.09,49.25,48.77
48.62,48.36,48.81,48.25
48.30,48.83,48.83,48.30
48.66,48.06,48.67,48.05
48.00,48.42,48.71,47.32
48.33,48.16,48.50,48.07
48.22,47.88,48.22,47.66
47.83,48.06,48.06,47.66
47.91,46.93,47.91,46.91
46.98,47.34,47.48,46.98
47.52,47.50,47.54,47.30
47.30,47.31,47.53,47.19
47.35,47.00,47.35,46.94
47.01,46.88,47.15,46.66
46.69,46.90,47.14,46.63
46.88,46.53,46.88,46.28
46.04,45.51,46.18,45.50
45.47,45.18,45.70,44.65
45.31,45.43,45.56,45.30
45.23,44.68,45.28,44.60
44.98,45.11,45.37,44.83
44.14,45.17,45.25,44.00
45.00,43.48,45.00,43.37
43.73,43.94,44.14,43.64
43.42,43.69,43.78,43.05
43.99,44.56,44.68,43.99
44.91,45.01,45.05,44.73
44.96,45.05,45.05,44.81
45.04,45.48,45.60,45.04
45.33,45.35,45.65,45.29
45.01,46.11,46.18,44.98
45.85,46.15,46.15,45.80
45.98,45.92,46.01,45.65
46.04,45.89,46.21,45.89
46.03,46.22,46.27,45.95
46.37,46.54,46.58,46.32
46.76,47.47,47.47,46.76
47.16,47.45,47.62,47.16
47.21,48.20,48.42,47.21
48.16,48.32,48.35,47.92
48.54,48.23,48.66,48.20
47.98,48.05,48.14,47.55
49.10,49.24,49.32,49.07
49.28,49.05,49.28,48.85
49.20,49.17,49.26,48.88
49.49,49.25,49.60,49.12
49.26,49.30,49.30,49.03
49.91,48.90,49.91,48.90
48.73,49.07,49.13,48.69
49.48,48.55,49.48,48.37
48.70,48.50,48.89,48.42
48.89,49.02,49.18,47.00
49.22,49.63,49.67,49.22
49.75,49.14,49.75,49.13
49.26,49.16,49.32,49.13
49.33,48.79,49.62,48.79
49.07,48.39,49.07,48.00
48.52,48.13,48.83,48.00
48.35,47.53,48.35,47.48
47.51,47.05,47.60,47.01
47.39,47.64,48.10,47.39
47.82,48.28,48.40,47.82
48.50,48.77,48.91,48.50
49.05,49.08,49.19,48.95
49.28,48.77,49.33,48.73
49.18,47.83,49.18,47.75
47.77,46.78,47.78,46.71
47.05,47.24,47.39,46.79
47.24,47.57,47.58,47.05
47.16,46.46,47.60,46.26
45.82,45.66,46.29,45.52
46.23,45.89,46.37,45.59
45.79,45.80,47.91,45.18
46.08,46.19,46.26,46.04
46.28,46.22,46.38,46.21
46.36,46.31,46.46,46.12
46.61,47.18,47.19,46.61
47.00,46.86,47.02,46.66
46.65,46.62,46.81,46.54
46.40,46.02,46.40,45.94
45.81,45.87,46.46,45.17
46.27,46.16,46.27,46.06
45.97,46.34,46.47,45.74
46.36,46.32,46.87,46.20
47.26,46.94,47.26,46.93
46.53,46.62,46.68,46.43
46.58,45.92,46.58,45.92
45.66,45.63,45.92,45.05
46.52,45.53,46.52,45.41
45.59,46.04,46.11,45.59
45.97,47.30,47.30,45.97
47.23,46.79,47.23,46.74
46.53,45.84,46.67,45.82
45.19,45.50,45.53,44.81
45.52,45.73,45.88,45.40
45.37,46.05,46.24,45.37
45.48,45.38,45.49,45.07
45.29,45.59,45.72,45.29
45.96,46.15,46.27,45.96
45.98,46.54,46.54,45.98
46.41,47.08,47.26,46.41
46.77,46.61,46.77,46.48
46.70,46.48,46.70,46.34
46.55,46.29,46.61,46.29
46.14,46.34,46.38,46.14
46.10,46.19,46.32,45.94
46.28,46.66,46.75,46.28
46.37,47.14,47.26,46.36
47.49,47.69,47.86,47.49
47.57,47.73,48.03,47.57
47.84,47.59,47.84,47.50
47.30,47.43,47.49,47.10
47.02,46.83,47.09,46.69
46.89,46.85,47.03,46.64
47.08,47.04,47.16,46.91
47.48,47.53,47.59,47.39
47.26,47.69,47.77,47.24
47.75,47.63,47.99,47.45
47.49,47.44,47.50,47.40
47.66,47.41,47.66,47.39
47.45,47.27,47.82,47.27
47.31,47.75,47.75,47.14
47.36,47.59,47.65,47.35
47.22,47.68,47.81,47.06
47.70,47.95,47.95,47.50
46.01,48.59,48.73,46.01
48.40,48.27,48.44,48.17
48.62,48.77,48.77,48.62
48.32,47.97,48.34,47.97
47.54,47.54,47.67,47.34
47.35,47.71,47.89,47.35
46.92,46.93,47.07,46.60
46.74,46.60,46.74,46.48
46.80,46.75,46.90,46.62
46.48,46.47,46.48,46.11
46.24,46.15,46.43,45.98
45.86,45.69,46.14,45.66
45.72,46.35,46.35,45.72
45.99,45.91,46.07,45.87
46.06,46.32,46.58,46.06
46.27,46.49,46.59,46.25
46.44,46.40,46.92,46.29
46.25,46.17,46.29,45.98
45.85,45.84,45.97,45.64
46.16,45.95,46.34,45.94
46.00,45.55,46.00,45.41
45.12,44.75,45.20,44.71
44.88,44.56,45.11,44.37
44.60,45.02,45.02,44.60
44.73,45.02,45.25,44.73
44.65,45.31,45.50,44.65
45.66,45.06,45.66,45.06
45.43,45.61,45.67,45.32
45.85,46.03,46.18,45.85
45.93,45.57,45.99,45.57
45.32,45.48,45.79,45.32
45.57,45.77,45.77,45.41
46.01,45.50,46.01,45.27
45.45,46.22,46.23,45.45
46.31,46.71,46.76,46.29
46.05,46.62,46.62,46.05
46.34,46.63,46.72,46.30
46.67,46.74,46.82,46.48
47.00,46.85,47.00,46.78
46.75,47.10,47.10,46.75
46.94,46.88,47.00,46.86
46.37,46.44,46.64,46.37
46.34,46.50,46.65,46.34
46.70,46.86,46.86,46.57
46.94,46.58,46.97,46.55
46.96,47.09,47.11,46.96
46.76,46.83,46.89,46.50
46.79,46.99,47.15,46.79
46.85,46.71,46.87,46.67
46.51,46.56,46.64,46.43
46.38,46.90,47.07,46.38
46.85,46.59,46.85,46.46
46.42,46.24,46.42,46.13
46.17,46.36,46.46,46.17
46.48,46.48,46.67,46.39
46.69,46.55,46.75,46.54
46.72,46.00,46.74,45.98
45.98,45.36,45.98,45.31
45.22,44.78,45.22,44.78
44.78,45.00,45.00,44.48
44.75,44.70,44.89,44.44
44.54,44.90,44.96,44.54
44.95,44.91,44.97,44.72
44.85,44.36,44.85,44.34
43.87,43.62,44.03,43.47
43.50,44.14,44.28,43.45
44.51,44.88,44.94,44.51
44.72,44.47,44.72,44.26
43.99,43.45,43.99,43.42
43.38,43.95,43.95,43.24
43.91,43.25,43.92,43.13
43.13,43.08,43.51,42.93
42.97,42.48,43.17,42.48
42.47,43.12,43.56,42.47
42.14,43.72,43.81,41.36
42.88,44.16,44.46,42.88
45.10,43.97,45.10,43.88
43.72,44.38,44.46,43.72
44.69,44.92,44.99,44.69
44.83,44.71,45.40,44.71
45.02,44.97,45.31,44.90
45.33,45.32,45.33,45.05
45.00,45.39,45.39,44.95
45.59,46.62,46.67,45.59
46.77,46.42,46.77,46.24
46.62,46.81,46.96,46.39
47.43,47.28,49.09,47.04
47.23,47.11,47.30,46.99
47.04,47.28,47.30,46.85
47.67,47.49,47.67,47.34
47.87,48.00,48.01,47.77
47.96,48.11,48.27,47.93
48.18,48.40,48.40,48.11
48.28,48.44,48.45,48.11
48.52,49.03,49.03,48.37
48.97,48.55,49.13,48.54
48.57,48.52,48.63,48.36
48.54,47.97,48.54,47.97
48.32,48.10,48.32,47.95
48.11,48.23,48.36,47.86
48.48,48.85,48.94,48.48
49.44,49.31,49.48,49.11
49.31,49.91,49.96,49.31
50.03,50.06,50.40,49.95
50.23,50.09,50.23,49.95
50.44,50.72,50.91,50.44
50.82,49.53,50.82,49.53
49.75,49.88,50.13,49.74
50.09,50.32,50.45,50.00
50.04,50.02,50.09,49.78
50.05,50.03,50.25,49.97
49.99,49.62,50.28,49.51
48.95,49.94,50.09,48.95
49.85,49.05,49.87,48.96
49.35,49.49,49.88,49.35
49.22,49.69,49.70,49.04
49.67,49.17,49.67,48.89
48.93,48.63,49.08,48.63
48.65,49.69,49.69,48.40
50.05,50.15,50.36,49.60
50.18,49.61,50.18,49.17
49.65,49.87,49.87,49.61
50.26,50.15,50.61,50.09
50.11,50.38,50.58,50.08
50.26,50.59,50.60,50.26
50.32,51.11,51.11,50.32
51.15,51.06,51.15,50.86
51.65,50.71,51.65,50.71
51.31,50.39,51.31,49.83
50.42,50.06,50.48,49.68
49.50,49.21,50.02,48.73
50.15,50.42,50.46,49.88
51.02,51.40,51.45,51.02
51.62,51.08,51.62,50.74
51.05,51.32,51.32,50.66
51.80,51.25,52.09,50.76
51.22,50.91,51.22,50.29
50.86,49.55,50.86,49.45
49.36,50.11,50.11,49.34
50.27,49.62,50.27,49.41
49.62,49.50,49.68,49.28
49.68,50.64,50.75,49.68
50.65,50.76,50.81,50.39
50.68,51.13,51.18,50.68
50.90,51.19,51.28,50.90
50.83,50.55,51.25,50.55
50.06,51.28,51.28,50.06
51.45,50.54,51.45,50.22
50.32,50.20,50.32,49.19
50.69,51.21,51.30,50.69
51.33,51.73,51.73,51.20
51.80,51.71,51.88,51.61
51.68,51.70,51.99,51.55
52.23,51.12,52.23,51.11
51.95,51.69,51.95,51.04
51.66,51.79,51.79,51.52
52.15,52.41,52.42,51.94
52.17,52.50,52.50,52.17
52.52,52.42,52.61,52.18
52.66,52.74,53.00,52.42
53.39,53.03,53.39,52.91
53.15,52.96,53.21,52.60
52.94,52.90,52.99,52.78
53.30,53.28,53.52,53.05
53.51,53.27,53.58,53.17
53.33,53.29,53.41,53.10
53.50,53.25,53.50,53.18
59.99,53.54,59.99,53.28
53.87,53.17,53.87,53.04
53.00,52.76,53.03,52.51
52.89,52.65,52.89,52.50
52.62,51.95,52.62,51.92
51.93,52.55,52.61,51.93
52.20,52.06,52.20,51.80
52.99,52.23,52.99,52.00
52.72,53.35,53.41,52.72
53.43,52.89,53.43,52.47
53.10,53.11,53.24,53.05
53.21,53.24,53.28,53.06
53.52,53.64,53.65,52.82
53.64,53.89,53.95,53.64
54.17,54.20,54.34,54.00
54.63,54.55,54.63,54.30
54.46,54.75,54.85,54.46
54.55,53.50,54.61,53.50
52.67,53.06,53.25,52.62
53.44,53.84,53.85,53.32
54.47,54.66,54.66,54.38
54.69,54.49,54.81,54.36
53.62,53.97,54.29,53.62
54.50,54.39,54.62,54.32
54.71,54.29,54.77,54.29
54.70,53.86,54.70,53.84
54.40,54.48,54.51,54.10
55.04,54.04,55.04,53.95
54.22,54.19,54.23,54.11
54.28,54.19,54.38,54.15
53.73,53.79,53.97,53.64
53.86,53.94,54.22,53.86
53.96,53.89,54.09,53.84
53.33,53.18,53.35,52.99
53.25,53.56,53.59,53.21
53.99,53.72,53.99,53.64
53.40,53.79,53.79,53.24
54.11,54.32,54.38,53.98
54.40,54.49,54.50,54.36
54.71,54.10,54.91,54.02
53.88,53.92,54.14,53.37
53.27,52.80,53.36,52.72
52.50,51.97,52.52,51.79
52.06,52.45,52.45,52.05
52.48,52.77,53.05,52.48
52.51,52.28,52.55,52.07
52.55,52.12,52.55,51.79
52.46,52.97,53.16,52.46
53.47,53.45,53.63,53.34
53.52,53.23,53.64,53.23
52.90,53.06,53.22,52.44
53.03,52.72,53.03,52.71
52.89,52.91,53.06,52.49
52.71,53.05,53.05,52.71
53.35,53.51,53.59,53.26
53.57,53.61,53.81,53.57
53.68,53.94,53.98,53.68
53.56,53.68,53.94,53.56
53.77,53.48,53.82,53.24
53.19,52.85,53.19,52.73
52.96,53.31,53.31,52.90
53.11,53.45,53.50,53.11
53.03,52.97,53.21,52.78
52.86,53.21,53.31,52.48
52.66,53.31,53.54,52.66
53.62,54.13,54.16,53.62
53.91,53.88,54.21,53.86
53.93,54.21,54.21,53.81
54.09,54.24,54.26,54.08
53.96,53.88,54.04,53.68
54.40,54.48,54.73,54.38
55.10,54.59,55.10,54.51
54.75,54.86,54.86,54.72
54.32,54.61,54.78,54.32
54.69,54.85,54.94,54.68
55.00,54.77,55.00,54.63
54.73,55.43,55.48,54.73
55.36,55.44,55.55,55.33
55.62,55.72,55.72,55.52
55.63,55.62,55.81,55.60
55.97,55.57,55.97,55.52
55.86,55.61,55.86,55.49
56.00,56.00,56.06,55.80
55.44,54.68,55.82,54.66
54.73,54.77,54.82,54.43
54.98,55.08,55.11,54.77
55.24,54.58,55.24,54.52
54.32,54.49,54.80,54.22
54.50,54.77,54.77,53.81
54.21,53.81,54.25,53.81
54.57,54.42,54.57,54.23
54.71,54.98,54.98,54.47
55.52,55.69,55.69,55.43
56.13,55.55,56.13,55.36
55.89,55.09,55.89,55.09
55.26,55.44,55.50,55.26
55.36,54.99,55.36,54.88
55.65,54.77,55.65,54.73
54.63,54.46,54.98,54.24
54.33,54.86,54.89,54.33
55.12,53.99,55.12,53.92
53.99,53.39,53.99,53.31
53.11,52.79,53.88,52.71
52.57,53.13,53.38,52.52
53.61,53.74,53.74,53.31
53.81,54.08,54.14,53.63
54.30,54.21,54.58,54.21
54.00,53.55,54.00,53.40
53.69,53.49,53.83,53.42
53.49,53.71,54.10,53.48
53.07,52.83,53.15,52.68
52.85,52.67,52.85,52.58
52.77,53.00,53.23,52.77
52.86,52.76,52.86,52.58
52.00,52.39,52.45,51.61
52.75,52.89,52.90,52.75
52.72,52.96,52.98,52.56
52.72,53.33,53.36,52.51
53.47,53.17,53.47,53.10
53.20,52.82,53.20,52.46
52.42,51.34,52.42,51.33
50.65,50.31,50.88,49.73
48.10,48.45,49.84,47.32
49.17,48.54,49.51,48.53
49.20,49.60,52.22,48.42
49.88,50.47,50.78,49.62
50.13,50.64,51.00,50.13
50.85,50.80,51.18,50.60
50.07,49.52,50.35,49.52
50.06,50.33,50.33,49.74
50.74,50.56,50.92,50.46
50.33,50.34,50.59,49.99
50.92,51.18,51.23,50.68
50.90,50.20,51.05,50.20
50.02,49.84,50.21,49.84
49.45,50.01,50.06,49.45
50.17,49.94,50.17,49.83
49.90,50.18,50.21,49.81
50.34,50.76,50.76,50.34
50.94,51.06,51.64,49.56
50.48,49.93,50.70,49.93
50.59,50.22,50.79,50.07
49.37,49.47,49.47,49.30
49.65,49.40,49.74,49.25
49.18,49.15,49.18,48.66
49.32,48.97,49.49,48.85
48.91,47.57,48.91,47.45
47.49,47.45,47.72,47.23
47.71,47.90,47.90,47.37
48.06,47.65,48.06,47.40
47.21,48.17,48.17,46.96
48.61,49.45,49.46,48.61
49.41,48.85,49.41,48.77
48.98,49.32,49.42,48.90
49.53,50.16,50.22,49.53
50.28,50.32,50.32,50.02
50.20,50.19,50.34,50.08
50.02,49.82,50.55,49.82
49.77,48.97,49.91,48.94
49.09,49.39,49.39,48.45
49.23,49.45,49.51,49.23
49.34,49.69,49.82,49.34
49.88,49.96,50.21,49.86
49.94,49.04,49.94,49.04
48.92,49.22,49.55,48.92
49.75,49.15,49.75,48.70
49.14,49.36,49.41,49.14
48.71,48.42,48.83,48.34
48.71,49.65,49.68,48.71
49.48,49.06,49.48,49.06
49.22,49.61,49.63,49.10
49.45,49.92,50.02,49.14
50.13,50.31,50.47,50.06
50.25,49.76,50.29,49.63
49.74,49.86,49.86,49.50
49.34,49.02,49.85,48.71
48.98,48.11,48.98,47.83
48.02,48.39,48.39,47.90
47.86,47.73,47.97,47.65
47.50,47.30,47.58,47.19
46.97,45.84,46.97,45.78
45.96,46.29,46.29,45.63
46.62,46.17,46.67,45.98
46.16,46.66,46.66,46.16
46.74,46.71,46.93,46.57
47.32,47.35,47.44,47.28
47.50,47.91,47.96,47.50
47.67,48.28,48.37,47.54
48.50,48.89,49.01,48.50
48.72,48.92,49.05,48.72
48.74,48.23,48.74,48.14
48.42,48.38,48.42,47.99
48.65,48.40,48.70,48.40
48.17,47.39,48.31,47.17
47.28,48.16,48.16,47.28
47.67,47.73,47.99,47.61
47.33,47.44,47.54,47.07
47.63,46.95,47.65,46.80
46.75,46.95,47.07,46.75
46.13,46.12,46.54,46.07
46.31,45.68,46.31,45.62
46.16,46.09,46.44,45.97
46.71,47.08,47.08,46.42
46.82,46.28,46.86,46.25
45.88,45.34,45.88,45.25
45.44,45.51,45.58,45.08
45.54,46.13,46.13,45.35
46.25,46.51,46.63,46.25
46.42,46.50,46.68,46.31
46.20,46.25,46.30,45.92
46.38,46.78,46.80,46.38
46.53,46.38,46.62,46.32
46.03,45.92,46.27,45.79
45.06,45.01,45.19,44.61
45.02,45.10,45.28,44.95
44.46,44.24,44.46,43.95
44.11,43.48,44.18,43.38
43.91,42.56,43.91,42.56
42.68,42.67,42.72,42.18
42.98,43.07,43.46,42.39
42.95,41.96,43.27,41.77
41.55,42.29,42.61,41.40
41.50,41.80,41.96,40.95
41.73,41.28,41.95,40.88
40.68,41.60,41.98,39.98
41.62,41.77,42.20,41.20
42.09,42.57,42.57,42.09
42.39,41.89,42.39,41.89
42.14,42.97,43.12,42.14
42.90,42.21,42.93,42.06
42.68,42.46,42.87,42.31
42.61,43.82,43.82,42.61
43.63,43.88,44.00,43.56
43.63,43.02,43.63,43.02
42.95,42.88,42.95,42.47
42.97,42.96,43.26,42.66
42.86,41.90,42.86,41.88
41.28,41.73,41.73,40.98
41.59,41.44,41.99,41.28
41.25,41.46,42.14,41.25
41.33,40.99,41.33,40.55
41.19,41.72,41.79,41.16
42.13,43.10,43.10,42.13
43.88,43.93,44.03,43.80
43.87,43.93,44.00,43.60
43.40,43.85,43.97,43.29
44.12,44.38,44.65,44.12
43.98,44.49,44.66,43.98
43.88,45.05,45.07,43.84
45.09,45.64,45.64,45.09
45.98,45.68,45.98,45.50
45.85,45.76,45.96,45.76
45.82,46.25,46.25,45.76
46.29,46.65,46.65,46.27
46.83,47.26,47.26,46.83
47.61,47.68,47.92,47.60
47.38,48.16,48.20,47.38
47.97,47.38,47.97,47.38
47.70,47.57,47.73,47.42
47.96,47.31,47.96,46.99
47.63,48.24,48.24,47.63
48.05,48.11,48.15,47.83
47.92,47.46,47.92,47.45
47.44,47.87,47.87,47.44
47.99,48.37,48.37,47.99
48.79,48.91,49.05,48.79
48.75,48.57,48.75,48.53
48.12,48.01,48.30,47.94
47.48,47.32,47.56,47.32
47.04,47.44,47.44,46.90
47.48,47.64,47.96,47.48
47.42,48.83,48.90,47.42
49.02,48.94,49.03,48.80
49.13,48.86,49.13,48.83
48.60,48.75,48.76,48.53
48.57,47.90,48.57,47.90
47.65,47.51,47.80,47.51
47.52,47.88,47.93,47.52
47.68,46.86,47.68,46.66
47.11,46.81,47.11,46.68
47.11,46.77,47.31,46.77
46.65,47.27,47.36,46.65
47.45,48.45,48.53,47.04
48.19,48.33,48.40,48.19
48.17,48.55,48.57,48.17
48.42,48.83,48.90,48.35
48.87,48.77,49.01,48.74
48.86,48.86,49.06,48.78
48.66,48.33,48.70,48.28
48.77,48.74,48.84,48.53
48.60,48.42,48.63,48.20
48.86,49.31,49.32,48.86
49.17,49.48,49.48,49.16
49.20,48.44,49.20,48.38
48.02,48.00,48.02,47.83
48.21,48.38,48.46,48.02
48.24,47.77,48.24,47.74
47.49,47.71,47.79,47.45
47.74,47.26,47.74,47.21
46.88,47.35,47.35,46.73
48.02,48.20,48.20,47.97
47.96,48.18,48.25,47.94
47.92,46.72,47.92,46.71
46.66,46.72,46.86,46.41
46.44,46.26,47.02,46.24
46.25,46.50,46.62,46.25
46.29,45.69,46.37,45.48
45.49,45.39,45.67,45.24
45.35,45.32,45.35,45.02
45.65,45.74,45.78,45.59
45.60,45.55,46.14,45.55
45.95,46.30,46.37,45.88
46.11,46.51,46.61,46.11
46.67,46.79,46.86,46.61
46.96,47.42,47.45,46.96
47.52,47.40,47.60,47.31
47.44,47.75,47.75,47.44
47.84,48.05,48.05,47.76
47.63,47.78,47.82,47.63
47.57,48.02,48.02,47.57
47.87,48.40,48.48,47.87
48.39,48.73,48.83,48.36
48.69,48.24,48.69,48.10
47.90,47.55,47.90,47.44
47.42,46.96,47.53,46.96
47.02,47.01,47.11,46.72
47.04,47.44,47.82,47.04
46.94,47.40,47.42,46.94
47.57,47.67,47.91,47.55
48.66,48.18,48.66,48.18
47.68,47.78,47.78,47.59
47.78,47.59,48.03,47.59
47.88,48.21,48.30,47.88
46.61,47.18,47.26,46.23
46.82,45.59,46.82,45.59
45.85,46.02,46.35,45.76
46.84,47.08,47.11,46.84
46.98,47.48,47.57,46.98
48.24,48.10,48.35,47.72
47.17,47.18,47.20,47.01
47.02,47.70,47.76,47.02
48.20,47.99,48.30,47.75
48.58,49.29,49.34,48.58
49.67,49.89,49.99,49.64
50.06,50.68,50.72,50.06
50.37,50.25,50.42,50.07
50.63,50.17,50.63,50.17
50.07,50.16,50.34,50.07
50.60,50.64,50.69,50.39
50.38,50.13,50.45,50.13
50.55,50.60,50.75,50.55
50.64,50.56,50.64,50.42
50.36,50.77,50.83,50.26
50.86,50.86,50.93,50.72
50.99,51.10,51.10,50.99
50.97,50.79,50.97,50.59
50.20,50.50,50.50,50.20
50.07,50.51,50.55,50.07
50.54,50.48,50.58,50.42
49.81,49.44,49.81,49.33
49.17,49.45,49.51,49.06
49.38,49.42,49.49,49.34
50.07,50.00,50.13,50.00
50.22,49.88,50.22,49.88
49.86,49.66,49.95,49.64
49.57,49.30,49.69,49.30
49.66,49.97,50.01,49.66
49.77,49.81,50.07,49.77
49.87,50.52,50.59,49.87
50.32,50.44,50.47,50.27
50.15,49.88,50.15,49.53
50.16,50.24,50.24,50.04
50.22,50.33,50.33,50.22
50.35,50.23,50.35,50.15
50.72,50.80,50.80,50.66
50.60,50.10,50.60,50.07
49.99,49.92,50.16,49.92
50.23,49.56,50.23,49.49
49.83,49.75,49.85,49.75
49.46,49.24,49.46,49.24
49.05,49.14,49.14,48.80
48.88,48.74,48.88,48.52
48.86,49.25,49.25,48.86
49.24,49.09,49.33,48.96
49.26,49.23,49.26,49.17
49.49,49.23,49.49,49.22
48.87,47.93,48.87,47.89
47.88,48.44,48.44,47.88
47.97,47.94,47.97,47.54
47.52,47.71,47.71,47.52
47.57,48.08,48.08,47.57
47.91,47.83,47.97,47.83
48.25,48.08,48.41,48.03
48.12,47.76,48.12,47.66
48.05,48.27,48.30,47.73
48.81,49.18,49.18,48.81
49.17,49.30,49.38,49.17
49.14,48.69,49.14,48.69
48.65,48.78,48.78,48.55
48.54,48.64,48.64,48.54
48.53,48.14,48.72,48.14
48.16,48.65,48.65,48.16
48.52,48.40,48.61,48.39
48.73,48.28,48.80,48.23
48.64,48.84,48.92,48.64
48.34,48.52,48.58,48.11
48.49,48.34,48.57,48.25
48.86,48.69,48.86,48.67
48.14,47.89,48.14,47.81
48.10,48.28,48.43,48.10
47.96,47.64,47.96,47.49
47.85,47.66,47.91,47.49
47.68,47.33,47.73,47.33
47.53,47.37,47.53,47.20
47.15,47.70,47.71,47.15
47.58,47.10,47.58,46.98
46.66,46.92,46.93,46.55
47.52,47.29,47.52,47.22
46.81,46.47,46.81,46.47
46.85,46.49,46.85,46.40
46.49,45.83,46.49,45.77
46.22,46.01,46.34,45.89
46.12,46.36,46.36,46.12
46.33,45.49,46.35,45.30
45.76,45.43,45.90,45.36
45.36,45.05,45.39,45.05
45.08,45.43,45.76,45.08
45.91,46.11,46.26,45.91
45.71,46.10,46.17,45.66
45.67,47.32,47.32,45.67
47.68,48.68,48.77,47.68
49.04,50.00,50.00,49.04
50.25,50.91,51.26,50.25
50.72,50.82,50.95,50.27
50.92,50.99,51.18,50.80
51.25,51.32,51.33,51.21
51.22,51.10,51.28,51.07
51.45,51.33,51.45,51.19
52.27,52.59,52.59,52.16
52.57,52.78,52.87,52.56
53.08,53.02,53.08,52.91
52.74,52.40,52.74,52.23
52.46,52.08,52.54,52.08
52.19,51.42,52.19,51.42
51.64,51.63,52.22,51.38
