DXJ,WisdomTree Japan Hedged Equity Fund,NASDAQ
43.98,44.28,44.42,43.73
43.78,44.10,44.22,43.56
44.92,45.04,45.24,44.85
45.38,45.61,45.94,45.29
46.30,46.35,48.55,46.29
47.29,47.17,47.67,46.93
46.42,46.94,47.08,46.38
47.92,47.97,48.00,47.26
47.38,47.72,47.83,47.38
48.09,47.96,48.18,47.91
47.69,47.47,47.86,47.41
47.90,48.16,48.28,47.48
48.21,48.46,48.50,48.06
48.90,48.97,49.04,48.77
48.62,48.22,48.64,48.16
48.64,48.93,48.94,48.63
49.25,49.48,49.54,49.19
48.79,48.93,49.06,48.66
48.52,48.66,48.75,48.38
49.07,48.67,49.10,48.63
48.90,48.51,48.95,48.28
47.47,47.49,47.74,47.38
46.30,46.05,46.37,45.78
45.00,44.78,45.12,44.65
45.41,45.19,45.66,45.15
45.15,45.12,45.36,44.96
46.85,46.87,47.08,46.79
47.16,47.29,47.46,46.78
47.13,47.14,47.37,47.00
47.25,47.02,47.32,46.85
46.00,45.62,46.13,45.58
45.31,45.56,45.72,44.80
45.50,45.27,45.68,45.17
45.58,45.80,45.84,45.53
46.71,46.81,46.90,46.25
46.79,46.54,46.82,46.44
46.31,45.54,46.39,45.50
45.65,45.67,46.06,45.58
45.92,45.39,46.09,45.33
44.69,44.76,44.97,44.54
44.71,44.49,44.86,44.31
45.20,45.25,45.52,45.16
45.94,45.97,46.10,45.74
45.41,45.23,45.71,45.18
44.68,44.19,44.80,44.06
44.42,44.56,44.72,44.33
44.80,44.78,45.18,44.74
44.10,43.83,44.17,43.75
45.63,45.48,45.84,45.17
45.74,46.14,46.38,45.65
45.97,46.31,46.38,45.91
45.88,46.00,46.25,45.38
46.75,47.32,47.33,46.73
47.76,47.89,47.96,47.66
47.15,47.36,47.45,47.03
47.05,46.90,47.07,46.53
47.12,47.13,47.20,46.92
47.51,47.55,47.75,47.34
47.23,47.64,47.66,47.22
47.70,48.43,48.54,47.56
48.86,48.81,49.04,48.54
48.71,48.44,48.80,48.38
48.32,48.26,48.41,47.97
48.37,48.41,48.65,48.22
48.20,48.12,48.35,48.08
48.73,49.05,49.09,48.72
48.28,48.22,48.41,48.01
47.42,47.93,48.08,47.25
47.31,47.43,47.81,47.21
46.69,46.91,46.95,46.30
46.73,46.40,46.80,46.05
46.11,46.72,46.77,46.00
45.50,45.50,45.90,45.40
45.78,45.31,45.78,45.30
46.54,46.72,46.83,46.10
47.54,47.91,48.04,47.51
47.69,48.21,48.21,47.69
47.65,48.30,48.49,47.56
47.82,47.65,48.06,47.43
47.84,48.35,48.37,47.77
47.91,48.20,48.27,47.86
48.14,48.20,48.29,48.04
48.27,48.36,48.39,48.21
48.50,48.48,48.69,48.40
47.25,47.15,47.25,46.92
47.52,47.52,47.74,47.42
47.18,47.05,47.20,46.80
47.53,47.34,47.55,47.30
47.60,47.90,47.92,47.54
48.00,48.11,48.16,47.75
47.67,47.73,47.96,47.58
47.23,47.46,47.47,47.15
47.34,47.48,47.51,47.18
46.91,46.87,47.04,46.75
47.43,47.49,47.56,47.41
47.49,46.32,47.52,45.98
46.81,47.39,47.40,46.79
47.36,47.42,47.55,47.25
47.99,48.08,48.10,47.80
47.98,48.46,48.49,47.92
49.03,49.08,49.20,48.91
49.66,49.74,49.84,49.60
49.56,49.46,49.81,49.26
49.29,49.40,49.60,49.10
49.35,49.33,49.64,49.23
50.00,50.09,50.16,49.94
49.83,50.12,50.14,49.75
50.01,49.71,50.02,49.63
49.53,49.51,49.59,49.42
49.87,50.10,50.13,49.81
50.30,50.31,50.43,50.26
50.46,50.39,50.64,50.32
49.75,49.80,49.94,49.45
49.20,49.39,49.61,48.83
48.89,48.71,49.01,48.52
49.64,49.87,49.92,49.53
50.07,50.11,50.21,49.92
49.67,49.88,49.92,49.63
49.67,49.32,49.81,49.20
49.56,49.74,49.87,49.39
49.38,49.37,49.45,49.14
48.87,49.02,49.10,48.86
48.94,48.80,48.94,48.64
49.53,50.35,50.37,49.28
49.93,49.92,50.00,49.77
49.92,50.00,50.05,49.86
50.17,50.34,50.42,50.11
49.10,48.86,49.10,48.76
49.75,49.76,49.87,49.68
50.18,50.20,50.28,50.01
50.66,50.65,50.70,50.53
50.62,50.84,50.84,50.54
50.39,49.79,50.44,49.70
49.68,49.94,49.96,49.58
49.94,49.44,49.94,49.19
49.68,49.86,49.95,49.63
50.25,50.22,50.36,50.11
50.07,49.98,50.17,49.79
50.00,49.96,50.03,49.59
49.24,49.06,49.46,48.86
49.22,49.67,49.79,49.09
49.96,50.22,50.22,49.87
49.81,49.97,50.00,49.67
50.22,50.18,50.32,50.08
50.38,50.41,50.43,49.99
50.42,50.43,50.45,50.17
49.60,48.97,49.60,48.64
48.07,47.70,48.28,47.69
47.77,47.52,47.94,46.86
47.60,47.95,48.01,47.52
47.36,47.48,47.71,47.15
47.89,47.97,48.16,47.64
46.50,46.61,47.05,46.32
46.12,45.17,46.29,45.04
44.77,45.45,45.48,44.66
45.30,45.35,45.50,44.90
45.35,46.13,46.24,45.35
46.75,47.00,47.25,46.52
46.84,46.78,46.93,46.54
46.90,47.58,47.77,46.88
47.52,47.63,47.76,47.42
46.36,47.22,47.36,46.28
46.54,46.85,46.94,46.40
47.79,47.88,48.04,47.59
47.63,47.37,47.91,47.31
47.08,47.18,47.28,46.79
47.97,47.62,48.03,47.62
47.87,48.16,48.44,47.87
47.98,47.80,48.03,47.55
47.77,47.60,47.90,47.47
47.32,47.61,47.67,47.18
47.69,47.71,48.06,47.44
46.62,46.44,46.79,46.22
47.78,47.90,47.98,47.70
47.60,47.50,47.76,47.50
48.58,48.54,48.66,48.39
48.73,48.51,48.77,48.15
48.24,48.32,48.36,48.07
48.13,47.70,48.15,47.55
46.87,47.17,47.32,46.75
47.06,45.80,47.10,45.55
45.07,45.19,45.49,44.90
45.60,45.73,45.79,45.50
45.48,45.64,45.91,45.43
45.79,45.95,46.11,45.51
45.29,45.29,45.47,45.09
45.58,45.07,45.68,45.00
45.48,45.21,45.49,45.02
45.61,45.43,45.69,45.34
46.12,45.60,46.31,45.57
46.30,46.34,46.46,46.10
46.97,47.04,47.36,46.91
47.67,47.34,47.79,47.31
47.47,47.69,47.71,47.39
47.77,48.13,48.15,47.73
48.07,47.99,48.15,47.83
48.09,47.44,48.14,47.25
47.25,47.08,47.38,47.02
45.87,45.54,45.99,45.35
45.87,46.29,46.37,45.74
45.68,44.88,45.77,44.79
44.91,44.84,45.23,44.75
45.65,45.46,45.68,45.18
45.46,45.60,45.65,44.99
46.40,46.43,46.49,46.18
46.29,46.62,46.71,46.24
46.53,46.65,46.71,46.40
46.28,46.40,46.54,46.20
46.41,46.45,46.53,46.34
46.31,46.27,46.31,45.83
46.21,46.05,46.25,45.95
46.06,46.25,46.36,45.88
46.42,46.42,46.56,46.27
45.85,46.09,46.10,45.78
46.44,46.43,46.55,46.33
46.79,46.38,46.97,46.23
46.00,46.21,46.28,45.89
45.89,45.84,45.93,45.69
45.65,45.83,45.84,45.43
45.70,45.61,45.96,45.50
46.04,46.06,46.08,45.82
46.00,46.33,46.38,46.00
46.65,46.83,46.93,46.57
46.67,46.48,46.68,46.34
46.50,45.97,46.50,45.69
46.14,46.17,46.20,45.97
45.68,46.09,46.11,45.55
45.70,45.54,45.81,45.44
45.80,45.98,46.13,45.78
46.44,46.68,46.80,46.43
46.89,47.29,47.36,46.88
47.29,47.52,47.58,47.27
47.35,47.32,47.41,47.17
47.68,47.80,47.80,47.47
47.66,47.82,47.84,47.66
48.43,48.59,48.70,48.20
48.39,48.56,48.57,48.34
48.50,48.93,49.02,48.45
48.75,48.87,48.99,48.45
48.82,48.97,49.04,48.79
48.67,48.88,48.94,48.67
48.29,48.50,48.52,48.19
48.58,48.49,48.59,48.36
48.92,48.46,49.00,48.38
48.95,48.93,48.99,48.84
48.75,48.94,48.95,48.74
49.00,49.04,49.23,48.98
49.32,49.67,49.71,49.24
50.06,50.30,50.33,50.06
50.51,50.60,50.68,50.45
49.47,49.59,49.64,49.37
49.80,49.62,50.08,49.52
49.26,49.73,49.81,49.26
49.51,49.52,49.55,49.21
49.10,49.16,49.16,48.99
49.34,49.36,49.47,49.29
49.94,50.22,50.27,49.92
50.10,50.24,50.26,50.10
50.15,50.27,50.27,50.07
49.87,49.77,49.92,49.67
49.73,49.48,49.77,49.38
49.76,49.85,49.90,49.73
48.42,48.86,48.97,48.39
48.98,48.97,49.07,48.87
49.64,49.60,49.70,49.58
49.81,49.75,49.86,49.55
49.90,49.93,50.03,49.82
49.71,49.33,49.82,49.24
49.46,49.58,49.66,49.40
49.37,49.47,49.53,49.18
49.70,49.70,49.81,49.64
49.73,49.78,49.82,49.58
49.89,49.77,49.89,49.76
50.02,49.91,50.07,49.81
50.15,50.27,50.37,50.00
50.40,50.35,50.57,50.30
50.68,50.80,50.95,50.66
50.34,49.97,50.35,49.95
49.80,49.80,50.08,49.67
49.82,49.91,50.02,49.60
49.50,49.19,49.60,48.96
48.59,48.79,48.98,48.56
49.08,48.48,49.09,48.33
48.27,48.70,48.73,48.06
48.93,48.99,49.11,48.91
49.00,49.05,49.14,48.94
49.47,49.50,49.64,49.42
49.46,49.56,49.59,49.38
49.79,49.50,49.82,49.24
49.70,49.93,49.99,49.70
49.92,50.08,50.11,49.87
49.86,50.20,50.27,49.81
50.35,50.49,50.58,50.31
50.17,50.26,50.31,50.08
50.34,50.36,50.43,50.31
50.10,50.29,50.39,50.09
50.09,50.05,50.10,49.98
49.78,49.85,49.94,49.77
49.90,49.88,49.92,49.70
50.87,50.81,50.95,50.73
50.94,50.79,50.98,50.76
50.80,50.88,51.03,50.76
50.43,50.60,50.62,50.23
50.67,51.05,51.06,50.65
50.84,50.60,50.88,50.57
51.29,51.59,51.60,51.20
51.20,51.48,51.49,51.15
51.50,51.41,51.55,51.29
51.35,51.28,51.36,51.08
51.23,51.55,51.57,51.21
51.19,51.55,51.65,51.13
51.91,52.10,52.13,51.91
52.17,52.24,52.28,52.13
52.46,52.35,52.52,52.26
52.11,52.21,52.38,52.10
52.33,52.66,52.70,52.30
52.88,52.16,52.92,52.06
52.65,52.87,53.05,52.65
52.37,52.47,52.63,52.19
52.25,52.32,52.35,52.04
51.76,51.11,51.81,51.07
50.06,49.97,50.26,49.35
50.84,51.17,51.27,50.76
51.11,50.75,51.24,50.65
50.40,49.93,50.61,49.92
49.75,50.41,50.52,49.68
49.57,48.94,49.60,48.80
48.68,48.22,48.97,48.21
48.13,47.43,48.26,47.39
47.82,47.55,47.96,47.39
46.75,46.88,47.02,46.07
46.00,46.84,47.06,45.88
46.77,47.33,47.40,46.71
47.88,48.11,48.29,47.87
47.77,48.11,48.18,47.62
48.52,48.16,48.73,48.06
48.79,49.06,49.39,48.79
48.94,49.16,49.20,48.68
48.85,48.98,49.09,48.76
49.11,49.36,49.39,49.06
49.80,49.97,50.04,49.60
49.81,50.49,50.79,49.81
53.85,53.82,54.02,53.41
54.55,55.03,55.36,54.44
53.15,53.51,53.56,52.86
54.21,53.93,54.21,53.67
53.45,53.58,53.62,53.15
53.16,53.14,53.25,52.80
53.14,53.61,53.71,53.14
54.25,54.17,54.39,53.97
53.33,53.84,53.97,53.33
54.18,54.36,54.45,54.10
54.50,54.62,54.64,54.36
53.73,53.87,54.03,53.69
54.26,54.64,54.71,54.24
54.58,54.90,54.96,54.55
54.27,54.59,54.66,54.17
55.20,54.67,55.29,54.66
55.13,55.07,55.24,54.96
55.31,55.26,55.33,54.98
55.05,55.18,55.26,55.00
55.35,55.40,55.50,55.11
55.57,55.59,55.72,55.36
56.40,56.46,56.54,56.36
56.37,56.70,56.80,56.36
56.78,56.80,56.88,56.38
57.40,57.53,57.68,57.31
56.79,56.50,56.95,56.43
55.76,56.23,56.25,55.13
55.46,54.40,55.59,54.21
55.28,55.18,55.80,55.10
54.88,54.39,55.08,54.29
54.11,52.80,54.20,52.62
52.02,52.29,53.25,51.95
52.76,54.10,54.17,52.74
54.93,54.87,54.98,54.48
50.25,50.21,50.39,49.82
50.29,50.35,50.39,50.18
50.78,50.71,50.79,50.58
50.49,50.49,50.60,50.40
50.77,50.86,50.94,50.67
50.31,50.43,50.46,50.24
49.36,49.41,49.56,49.03
49.50,49.23,49.68,49.23
50.10,49.63,50.16,49.40
49.00,48.50,49.04,48.44
48.20,47.42,48.20,46.94
48.59,48.33,48.71,48.22
48.83,49.17,49.23,48.73
49.02,48.08,49.08,48.03
48.26,47.97,48.28,47.62
48.79,48.15,48.95,47.72
47.33,47.67,47.84,47.15
48.30,47.51,48.41,47.50
47.97,48.60,48.64,47.81
49.60,49.51,49.71,49.13
48.75,49.29,49.32,48.62
49.04,49.78,49.85,48.67
49.70,49.39,49.72,49.25
50.01,50.23,50.30,49.86
49.80,49.90,50.19,49.65
50.33,49.56,50.39,49.49
49.96,50.34,50.46,49.75
49.55,49.22,49.76,49.17
49.87,49.86,49.98,49.40
49.51,49.72,49.73,49.45
50.01,49.92,50.30,49.91
50.16,50.38,50.46,50.10
50.60,50.49,50.89,50.39
50.26,50.11,50.36,50.02
50.96,51.13,51.18,50.77
51.14,51.47,51.59,51.05
51.04,51.12,51.14,50.81
51.57,51.69,51.80,51.57
51.90,52.05,52.24,51.79
52.69,52.49,52.78,52.46
52.85,53.06,53.14,52.84
52.95,53.45,53.46,52.72
53.13,53.11,53.19,53.00
53.34,53.34,53.54,53.32
53.22,53.33,53.48,53.21
53.97,54.08,54.14,53.86
53.98,53.87,54.06,53.82
53.96,54.24,54.30,53.88
53.91,53.89,53.94,53.66
53.53,53.78,53.83,53.40
54.30,54.19,54.44,54.17
54.79,54.54,55.06,54.50
54.42,54.56,54.76,54.31
54.03,53.87,54.05,53.76
54.16,54.37,54.50,54.03
55.04,55.47,55.54,54.96
55.38,55.44,55.50,55.13
55.58,55.66,55.76,55.46
55.52,55.61,55.69,55.32
55.67,55.85,56.04,55.46
55.66,55.62,55.75,55.47
56.10,56.03,56.15,55.98
56.52,56.43,56.56,56.38
56.39,56.33,56.62,56.29
56.38,56.00,56.40,55.97
55.30,55.50,55.74,55.21
55.30,55.49,55.57,55.21
55.98,56.09,56.23,55.90
55.12,55.12,55.24,55.03
54.88,54.92,54.97,54.52
55.48,55.39,55.65,55.27
55.53,55.97,56.08,55.42
56.48,56.52,56.74,56.45
56.62,56.59,56.72,56.43
56.48,56.85,56.87,56.40
56.49,56.74,56.76,56.40
56.36,56.29,56.45,56.21
56.37,56.36,56.42,56.00
56.47,56.46,56.56,56.32
56.44,56.56,56.56,56.39
56.29,56.16,56.40,56.01
56.52,56.67,56.73,56.38
57.74,57.65,57.82,57.58
58.00,58.19,58.21,57.85
58.04,57.98,58.10,57.93
58.04,57.91,58.04,57.79
58.25,57.91,58.27,57.82
57.92,57.73,58.05,57.66
57.60,57.41,57.72,56.97
56.89,56.42,57.06,56.29
56.97,57.58,57.59,56.94
57.61,57.79,57.81,57.53
57.55,56.49,57.65,56.41
56.57,56.38,56.67,55.98
56.19,56.52,56.53,56.06
57.40,57.81,57.88,57.38
57.40,57.26,57.43,57.22
57.09,57.00,57.19,56.93
57.54,57.26,57.70,57.12
57.37,57.68,57.72,57.27
58.08,58.07,58.18,57.84
58.64,58.80,58.84,58.55
58.86,59.13,59.31,58.86
59.09,59.17,59.33,58.93
59.15,59.24,59.28,59.06
59.29,59.39,59.46,59.16
59.85,59.45,59.86,59.20
60.04,60.26,60.28,59.94
60.08,60.21,60.27,59.98
59.79,59.78,59.85,59.52
60.28,60.52,60.59,60.22
59.92,59.73,60.22,59.67
60.11,60.21,60.26,60.01
59.97,59.94,60.10,59.82
60.05,60.13,60.24,59.93
59.48,59.18,59.53,59.16
58.35,58.54,58.70,58.31
58.38,58.38,58.73,58.36
59.27,59.10,59.31,59.03
58.86,58.75,58.90,58.50
58.51,58.83,58.88,58.45
58.29,58.63,58.69,58.28
58.41,58.20,58.48,58.10
57.62,57.89,58.19,57.52
58.10,57.94,58.15,57.92
58.62,58.65,58.82,58.49
59.50,59.52,59.57,59.28
59.14,58.93,59.23,58.84
59.02,58.76,59.03,58.74
59.14,59.10,59.24,59.03
57.66,56.97,57.79,56.94
57.64,57.20,57.66,57.09
57.97,57.88,58.08,57.69
57.75,57.81,57.81,57.57
57.14,57.26,57.63,57.06
57.15,57.22,57.34,56.41
54.91,53.88,54.97,53.65
55.03,54.79,55.23,54.64
56.15,56.33,56.42,55.90
57.12,57.12,57.22,57.00
57.27,57.56,57.65,57.15
57.67,57.67,57.88,57.50
58.03,57.86,58.05,57.81
57.98,58.02,58.08,57.87
58.23,58.17,58.29,58.06
57.89,57.66,57.92,57.41
57.35,57.57,57.67,57.27
57.60,57.24,57.61,57.14
57.16,56.64,57.19,56.60
55.95,56.21,56.27,55.82
56.22,56.49,56.50,55.97
56.21,56.76,56.90,56.21
56.98,57.06,57.11,56.79
57.35,57.45,57.51,57.17
57.29,57.27,57.34,57.00
56.81,57.05,57.10,56.67
57.44,57.64,57.82,57.43
57.72,57.46,57.78,57.32
57.66,57.58,57.76,57.34
57.97,58.27,58.29,57.96
57.43,57.62,57.67,57.31
56.42,56.72,56.83,55.80
57.21,57.20,57.29,56.79
56.92,57.16,57.25,56.82
56.98,57.36,57.36,56.94
57.06,57.05,57.18,56.97
56.54,56.09,56.54,55.98
54.92,54.16,55.07,54.15
53.49,52.01,53.78,51.99
46.86,48.42,49.59,45.68
50.70,48.66,50.90,48.66
50.56,51.31,51.33,49.69
51.91,52.65,52.87,51.67
52.86,53.32,53.45,52.81
52.41,52.26,52.67,52.11
49.58,49.30,50.08,49.07
50.63,50.53,50.63,49.80
50.62,50.76,51.27,50.61
48.92,48.73,49.24,48.54
50.17,50.46,50.52,50.00
51.90,50.70,51.99,50.63
50.74,50.76,50.99,50.56
50.32,50.60,50.64,50.15
50.25,50.31,50.40,49.98
50.39,51.01,51.12,50.20
51.49,51.87,51.96,51.49
51.65,51.39,52.22,51.33
49.85,49.81,50.22,49.71
50.19,50.27,50.46,49.86
49.16,49.29,49.47,48.85
49.45,49.33,49.57,48.98
48.27,48.80,48.92,47.74
50.48,50.26,50.58,49.84
49.37,48.47,49.38,48.30
47.70,47.72,48.01,47.39
48.34,48.66,48.68,47.86
48.74,48.89,48.92,48.31
48.25,49.69,49.73,48.05
50.61,51.15,51.26,50.61
50.76,50.65,50.92,50.45
51.47,51.56,51.72,51.12
51.35,51.79,51.92,51.32
52.29,52.24,52.46,52.16
52.24,52.27,52.28,52.07
51.59,51.57,51.96,51.44
50.94,50.41,51.12,50.23
51.37,51.83,51.91,51.16
52.06,52.24,52.28,51.89
51.60,51.81,51.84,51.48
51.64,51.73,51.83,51.57
52.79,52.50,52.83,52.45
52.95,53.64,53.86,52.95
54.12,54.46,54.59,54.00
54.19,54.25,54.34,53.93
53.38,53.51,53.54,53.23
53.63,54.30,54.34,53.58
53.69,53.78,53.85,53.57
53.61,53.29,53.65,53.27
53.14,53.83,53.86,53.14
53.82,53.86,54.10,53.72
53.93,53.95,54.08,53.76
54.49,54.45,54.68,54.24
54.84,54.91,55.00,54.59
55.17,54.65,55.27,54.41
55.10,55.30,55.32,55.05
55.42,55.30,55.49,55.24
54.86,54.53,55.02,54.50
54.63,54.38,54.83,54.36
54.68,55.19,55.22,54.68
55.28,55.50,55.69,55.27
55.44,55.75,55.80,55.32
55.61,55.52,55.73,55.40
55.61,55.72,55.79,55.61
55.68,55.49,55.74,55.39
55.37,55.58,55.66,55.21
55.41,55.40,55.48,55.33
55.20,55.16,55.26,55.04
55.00,55.01,55.10,54.86
55.60,55.75,55.76,55.47
55.71,55.37,55.80,55.20
55.54,54.55,55.62,54.26
54.55,55.19,55.26,54.45
55.33,55.19,55.33,54.90
53.92,54.20,54.24,53.70
53.47,52.96,53.91,52.69
53.40,53.34,53.63,53.32
52.56,52.38,52.67,51.99
52.69,52.76,52.88,51.95
52.67,52.83,53.08,52.67
53.91,54.37,54.56,53.58
54.66,54.00,54.70,53.99
52.88,52.56,52.95,52.54
50.26,50.15,50.32,49.71
50.18,50.39,50.45,49.87
50.68,50.84,50.93,50.61
50.11,50.17,50.27,50.05
50.39,50.26,50.39,50.15
51.08,50.98,51.20,50.96
50.77,50.62,51.07,50.59
50.33,50.08,50.45,50.00
48.74,48.99,49.09,48.56
49.15,49.22,49.40,48.94
48.01,48.13,48.34,47.80
47.04,46.86,47.48,46.72
47.07,45.96,47.20,45.90
46.65,46.35,46.74,45.59
46.28,46.12,46.49,45.61
46.90,45.81,46.96,45.64
45.96,46.39,46.67,45.46
44.58,44.56,44.98,44.09
45.85,45.31,45.90,44.85
43.63,43.58,43.86,42.37
42.90,43.60,44.08,42.68
45.07,46.11,46.25,45.07
45.53,45.07,45.79,45.06
45.17,45.62,45.71,45.04
45.89,45.61,46.52,45.40
46.05,45.76,46.13,45.40
47.02,47.56,47.63,47.00
47.12,47.33,47.57,46.88
46.89,46.22,46.98,46.03
45.38,44.53,45.41,43.57
44.01,44.15,44.56,43.75
44.31,43.67,44.35,43.43
43.30,42.88,43.36,42.26
41.18,41.75,42.16,41.18
41.28,40.35,41.91,40.22
39.20,39.08,39.50,38.50
38.83,39.81,39.85,38.55
41.32,41.58,41.64,41.02
41.97,41.99,42.35,41.86
42.77,41.94,42.77,41.80
41.41,41.29,41.48,41.09
42.19,42.14,42.44,41.97
41.68,41.22,41.77,41.18
40.87,41.49,41.59,40.34
42.07,42.42,42.43,41.74
42.80,42.81,43.21,42.65
42.03,41.62,42.16,41.60
42.14,42.99,43.10,42.10
43.61,43.48,43.67,43.22
43.97,44.05,44.07,43.79
44.70,44.76,45.04,44.32
44.10,44.22,44.42,44.00
43.75,43.50,43.81,43.41
43.57,43.68,43.79,43.42
44.43,43.59,44.74,43.14
44.54,44.94,44.95,44.39
44.79,44.94,45.03,44.73
43.99,44.09,44.11,43.88
43.83,43.90,44.17,43.76
43.36,43.61,43.77,43.24
43.44,43.63,43.68,43.34
43.60,43.82,43.91,43.55
43.91,44.21,44.40,43.80
44.06,43.64,44.08,43.58
43.01,43.41,43.43,42.93
44.27,44.32,44.46,44.20
44.38,44.47,44.55,44.22
44.35,44.29,44.51,44.25
43.68,43.71,43.94,43.65
42.31,42.29,42.61,42.08
42.08,41.97,42.20,41.80
40.61,40.59,40.80,40.43
40.71,40.99,40.99,40.52
40.37,40.17,40.49,39.90
41.62,41.35,41.78,41.30
41.42,40.99,41.51,40.98
42.04,42.32,42.51,41.99
43.64,43.91,44.05,43.64
44.07,44.19,44.33,44.02
43.78,43.56,43.92,43.49
43.21,43.81,43.87,43.21
44.81,44.74,44.99,44.62
44.86,45.10,45.44,44.73
45.15,44.98,45.28,44.89
45.99,46.28,46.35,45.99
45.76,45.71,45.87,45.44
45.26,45.63,45.64,45.26
45.28,45.55,45.63,45.19
42.94,42.08,43.18,41.90
41.73,41.10,41.89,41.00
41.76,41.79,41.95,41.63
41.31,41.29,41.39,41.04
41.13,41.22,41.45,41.06
41.40,41.61,41.66,41.37
41.32,41.72,41.84,41.21
42.39,42.16,42.56,42.13
42.91,43.48,43.51,42.91
42.79,42.44,42.89,42.38
43.03,42.82,43.12,42.54
42.35,42.17,42.60,42.05
42.45,42.78,42.90,42.45
42.89,42.66,42.98,42.60
42.89,43.15,43.30,42.88
42.67,42.77,42.81,42.49
43.00,42.96,43.22,42.88
42.71,42.59,42.86,42.54
42.82,43.09,43.22,42.77
43.34,43.48,43.61,43.34
43.28,43.30,43.36,43.14
43.12,43.45,43.50,43.12
44.24,43.89,44.35,43.78
43.30,43.37,43.46,43.21
42.49,42.75,42.75,42.37
42.12,41.95,42.21,41.70
42.39,42.69,42.81,42.28
42.85,42.87,43.05,42.84
42.97,43.00,43.06,42.89
42.29,42.50,42.56,42.16
41.83,41.68,41.90,41.39
40.63,40.65,41.08,40.55
40.19,40.29,40.35,39.92
40.66,40.71,40.83,40.52
39.32,39.72,39.76,38.81
39.66,39.73,39.90,39.36
40.54,40.11,40.74,40.06
40.90,40.82,41.22,40.78
40.50,40.28,40.77,40.23
41.71,41.85,41.92,41.47
38.25,38.62,38.99,38.19
37.78,37.74,37.78,37.05
38.15,38.39,38.44,37.98
38.73,38.91,39.02,38.71
38.43,38.78,38.85,38.28
38.33,38.37,38.61,38.25
38.08,37.93,38.16,37.85
37.24,37.63,37.66,37.12
37.66,37.55,37.76,37.38
37.51,37.79,37.90,37.46
39.41,39.66,39.86,39.31
40.79,41.00,41.10,40.69
40.97,40.90,41.00,40.62
41.43,41.21,41.48,41.16
41.48,41.37,41.64,41.27
41.48,41.67,41.72,41.30
41.53,41.33,41.55,41.22
41.68,41.87,41.91,41.55
41.51,41.22,41.54,41.02
41.38,41.42,41.56,41.32
41.49,41.27,41.52,41.18
40.65,40.62,40.89,40.59
41.52,41.14,41.54,41.13
41.00,41.30,41.48,40.73
41.07,40.73,41.16,40.68
41.12,41.00,41.18,40.86
40.12,39.75,40.18,39.49
39.52,39.69,39.79,39.51
40.47,40.55,40.57,40.33
40.83,40.98,41.11,40.80
41.76,41.64,41.84,41.60
41.77,41.74,41.93,41.70
41.73,41.61,41.79,41.56
41.81,42.11,42.20,41.71
41.65,41.64,41.77,41.61
41.72,41.82,41.87,41.69
41.13,41.06,41.26,41.05
41.65,41.58,41.71,41.35
41.35,41.39,41.45,41.30
41.53,41.56,41.66,41.42
41.69,41.82,41.83,41.66
41.56,41.62,41.69,41.56
41.68,41.73,41.81,41.66
41.63,41.63,41.74,41.62
41.40,41.90,41.91,41.38
42.34,42.27,42.40,42.25
42.63,42.83,42.96,42.63
43.21,43.20,43.23,42.96
43.64,43.52,43.79,43.30
43.74,43.98,44.06,43.71
43.65,43.33,43.74,43.25
43.27,43.27,43.42,43.22
43.07,43.45,43.47,43.02
43.30,42.87,43.38,42.85
42.35,42.78,42.82,42.34
42.53,42.35,42.59,42.10
42.12,41.81,42.17,41.71
41.72,41.98,42.04,41.72
41.60,41.57,41.70,41.55
41.66,41.53,41.76,41.47
42.16,42.07,42.24,42.06
42.99,42.90,43.05,42.60
43.62,43.55,43.71,43.50
43.05,43.01,43.11,42.97
42.27,42.23,42.30,42.12
42.50,42.69,42.74,42.44
42.74,42.89,42.89,42.58
43.16,42.77,43.27,42.60
42.64,42.91,43.04,42.64
42.66,42.79,42.83,42.62
43.41,43.26,43.58,43.20
43.72,44.03,44.11,43.72
43.94,44.01,44.02,43.88
43.74,43.68,43.80,43.58
44.02,44.19,44.29,44.02
43.96,43.70,44.01,43.50
43.74,43.91,44.01,43.68
43.37,43.54,43.58,43.22
43.91,43.77,43.98,43.70
43.87,43.75,43.94,43.70
44.08,43.97,44.14,43.97
43.94,43.93,44.00,43.83
44.19,44.44,44.53,44.19
44.14,44.53,44.57,44.12
44.65,44.74,44.75,44.62
44.83,44.70,44.92,44.66
44.55,44.75,44.83,44.55
44.86,45.05,45.14,44.83
45.06,45.01,45.26,44.84
45.20,45.15,45.31,45.14
45.08,44.48,45.12,44.32
44.09,43.91,44.21,43.76
44.08,43.82,44.12,43.75
43.39,43.38,43.62,43.35
44.34,44.51,44.51,44.31
44.47,44.73,44.94,44.41
43.67,44.65,44.84,43.63
45.19,45.28,45.50,44.77
45.24,45.53,45.56,45.23
46.02,46.54,46.55,46.02
46.56,46.95,47.01,46.53
46.86,46.59,47.04,46.58
47.04,47.64,47.64,46.97
47.12,47.29,47.35,47.04
47.45,47.68,47.71,47.38
47.64,47.76,47.80,47.57
47.97,48.40,48.46,47.94
48.07,48.15,48.19,48.00
48.25,48.15,48.36,48.06
48.50,48.43,48.65,48.36
48.88,49.20,49.24,48.83
49.07,48.61,49.14,48.57
48.62,48.77,48.83,48.62
49.05,49.01,49.45,48.84
49.19,49.36,49.49,49.10
49.63,49.99,50.10,49.54
50.45,50.69,50.82,50.45
