FYX,First Trust Small Cap Core AlphaDEX Fund,NASDAQ
40.80,40.33,40.80,40.29
39.69,39.35,39.72,39.07
39.24,39.29,39.29,38.66
38.78,38.75,38.98,38.37
38.99,39.05,39.12,38.79
39.34,39.12,39.34,38.97
39.42,39.82,39.83,39.38
39.68,39.53,39.88,39.52
39.69,40.18,40.36,39.69
40.17,40.08,40.39,39.85
39.97,40.22,40.37,39.89
40.54,40.80,40.81,40.22
40.95,41.00,41.07,40.85
41.18,41.39,41.42,41.04
41.45,41.47,41.59,41.27
42.02,41.88,42.02,41.72
41.86,42.06,42.15,41.85
42.07,42.28,42.35,42.05
42.30,42.10,42.30,42.02
42.29,42.22,42.43,42.07
42.32,42.54,42.71,42.32
42.53,42.52,42.53,42.34
42.60,42.68,42.75,42.51
42.76,42.53,42.76,42.52
42.77,42.26,42.77,42.20
42.21,42.66,42.66,42.11
42.40,42.37,42.43,42.11
42.30,42.03,42.49,41.94
42.17,42.10,42.22,41.94
42.22,42.22,42.58,42.17
42.54,42.81,42.86,42.54
42.67,42.84,42.84,42.57
42.71,43.02,43.02,42.66
42.91,42.66,43.01,42.52
42.47,42.42,42.62,42.33
42.67,42.61,42.77,42.44
42.50,42.48,42.69,42.24
42.25,42.72,42.73,42.24
42.77,42.72,42.77,42.45
42.79,42.62,42.79,42.56
42.15,41.88,42.16,41.70
41.68,41.74,42.17,41.62
41.68,41.34,41.78,41.30
41.42,41.98,42.02,41.40
41.78,41.59,41.98,41.42
41.70,42.23,42.29,41.70
42.35,42.27,42.35,42.06
42.35,42.13,42.45,42.07
41.75,41.13,41.85,41.13
41.29,41.40,41.48,41.16
41.33,41.69,41.89,41.33
41.72,41.01,41.72,41.01
41.46,41.32,41.84,41.04
41.41,41.62,41.68,41.29
41.81,41.75,41.87,41.60
41.95,41.71,41.95,41.26
41.88,42.30,42.38,41.88
42.61,42.76,42.76,42.46
42.75,42.88,42.98,42.65
42.86,42.56,42.86,42.54
42.70,42.76,42.80,42.50
43.24,42.77,43.24,42.76
42.83,43.21,43.24,42.83
43.27,43.66,43.87,42.87
43.74,43.62,43.82,43.49
43.60,43.61,43.76,43.57
43.67,43.63,43.70,43.30
43.56,43.81,44.13,43.40
43.86,43.74,44.13,43.72
43.84,43.95,44.14,43.70
43.74,43.83,43.97,43.68
43.36,43.81,43.92,43.32
43.86,44.39,44.39,43.86
44.03,44.03,44.22,43.90
43.97,43.58,43.97,43.31
43.61,43.94,44.03,43.53
43.47,43.37,43.71,43.29
43.30,42.69,43.53,42.65
42.78,42.75,43.00,42.52
43.25,43.75,43.83,43.18
43.65,44.50,44.50,43.65
44.09,44.71,44.76,44.09
44.64,44.38,44.69,44.22
44.86,44.80,44.89,44.58
44.69,45.14,45.19,44.69
45.60,45.77,45.88,45.41
45.87,45.79,45.96,45.70
45.82,45.88,46.14,45.78
45.58,45.73,45.78,45.50
45.64,45.96,46.13,45.63
46.05,46.01,46.37,45.83
45.97,46.02,46.16,45.87
46.32,46.40,46.93,46.00
46.37,45.72,46.38,45.53
45.71,45.37,45.75,45.24
45.41,45.07,45.49,44.79
45.16,45.76,45.78,45.16
45.57,45.79,45.90,45.42
45.99,45.80,46.16,45.63
45.86,44.97,46.00,44.97
45.14,45.82,45.99,45.10
45.79,45.85,45.92,45.60
45.72,45.93,45.96,45.61
45.64,46.32,46.33,45.60
46.30,46.27,46.33,45.98
46.34,46.44,46.49,46.08
46.62,46.26,46.70,46.08
46.26,46.04,46.57,45.85
46.17,46.10,46.35,45.86
46.18,46.87,46.87,46.18
46.84,47.09,47.14,46.70
47.23,46.99,47.33,46.98
47.06,47.44,47.54,47.02
47.47,47.78,48.00,47.27
47.95,47.82,48.07,47.82
47.78,47.25,47.81,47.05
47.22,47.11,47.39,46.88
46.96,46.99,47.40,46.56
46.90,47.03,47.12,46.80
47.40,47.32,47.63,47.24
47.30,47.21,47.46,47.01
47.05,46.79,47.29,46.70
46.72,46.22,46.84,45.99
46.20,46.26,46.50,46.06
46.38,46.50,46.64,46.17
46.66,46.97,47.06,46.66
47.04,46.86,47.04,46.54
46.84,47.35,47.36,46.53
47.32,47.06,47.51,47.00
47.09,48.10,48.10,47.09
48.19,48.48,48.51,48.16
48.60,48.70,48.84,48.52
48.88,48.72,49.02,48.65
49.68,48.67,49.68,48.44
48.65,48.60,48.76,48.54
48.75,48.66,48.94,48.57
48.42,48.02,48.46,47.80
48.04,48.09,48.31,47.98
48.32,47.71,48.32,47.70
47.84,48.03,48.32,47.84
48.12,47.93,48.12,47.72
48.00,47.72,48.06,47.50
47.77,48.00,48.02,47.65
47.85,47.31,47.87,46.97
47.49,47.89,47.91,47.39
48.00,48.15,48.26,47.87
48.14,48.22,48.23,47.94
48.21,47.93,48.21,47.83
48.22,48.22,48.30,47.91
48.28,48.49,48.57,48.21
48.26,47.98,48.28,47.74
47.73,46.84,47.97,46.68
46.95,46.22,47.08,45.88
46.25,46.59,46.65,46.21
46.33,46.10,46.56,45.94
46.35,46.64,46.88,46.27
46.02,46.25,46.56,45.98
46.11,44.84,46.11,44.55
44.96,45.05,45.30,44.74
44.86,44.71,44.95,44.22
44.88,45.19,45.38,44.88
45.40,45.55,45.59,45.16
45.58,45.52,45.58,45.09
45.61,45.86,46.02,45.42
45.84,46.15,46.26,45.84
45.72,46.78,46.84,45.62
46.64,46.85,46.89,46.44
46.93,47.25,47.31,46.79
47.14,46.76,47.46,46.76
46.87,47.43,47.48,46.86
47.49,47.45,47.61,47.38
47.51,47.88,48.07,47.51
47.76,47.87,48.00,47.62
47.78,48.25,48.55,47.78
48.02,48.39,48.40,47.88
48.42,48.39,48.73,48.15
48.03,48.10,48.20,47.58
48.44,49.44,49.65,48.44
49.33,49.27,49.36,49.15
49.41,49.44,49.53,49.30
49.70,49.48,49.75,49.28
49.39,49.37,49.69,49.08
49.42,48.79,49.55,48.59
48.58,48.99,48.99,48.45
49.09,48.29,49.15,48.09
48.10,48.46,48.64,48.10
48.80,48.84,49.09,48.65
48.90,49.53,49.57,48.85
49.50,49.20,49.50,48.99
49.02,49.26,49.49,49.02
49.47,49.21,49.75,49.15
49.46,48.78,49.46,48.43
48.96,48.73,49.17,48.44
49.00,47.83,49.01,47.83
47.82,47.57,48.09,47.40
47.64,47.80,48.40,47.64
48.06,48.71,48.79,47.96
48.76,49.29,49.37,48.76
49.45,49.43,49.56,49.21
49.53,49.10,49.53,48.85
49.44,48.05,49.44,47.83
47.92,47.24,47.93,47.04
47.31,47.64,47.91,47.18
47.74,48.22,48.22,47.55
48.26,47.11,48.26,46.85
46.79,46.42,47.06,46.24
46.71,46.60,47.02,46.22
46.67,46.64,46.98,45.77
47.00,47.13,47.14,46.73
47.01,47.44,47.57,46.89
47.51,47.65,47.66,47.20
47.64,48.10,48.21,47.64
48.07,47.80,48.09,47.79
48.14,47.70,48.21,47.46
47.50,46.90,47.51,46.79
47.06,46.53,47.28,46.01
46.80,46.67,47.01,46.59
46.48,46.92,46.96,46.07
46.97,46.69,47.17,46.29
46.86,46.95,47.30,46.82
46.66,46.80,46.94,46.40
46.61,46.03,46.65,45.95
46.02,46.25,46.25,45.49
46.22,45.81,46.72,45.73
45.66,46.14,46.15,45.25
46.45,47.26,47.49,46.38
47.19,46.75,47.32,46.74
46.68,45.85,46.76,45.76
45.55,45.40,45.56,44.90
45.47,45.77,45.77,45.19
45.71,46.20,46.32,45.60
46.17,45.49,46.17,45.20
45.78,45.69,45.92,45.21
45.85,46.21,46.35,45.78
46.25,46.67,46.71,46.22
46.89,47.24,47.42,46.89
47.20,47.02,47.20,46.83
47.08,47.14,47.24,46.84
47.18,46.96,47.19,46.79
47.10,46.77,47.10,46.32
46.59,46.62,46.77,46.31
46.48,46.81,46.81,46.27
46.82,47.85,47.90,46.76
48.00,48.28,48.45,48.00
48.17,48.69,48.85,48.17
48.54,48.54,48.61,48.28
48.31,48.18,48.39,47.97
48.04,47.82,48.14,47.72
47.92,47.96,48.10,47.63
47.83,48.04,48.04,47.81
48.01,48.37,48.51,47.93
48.35,48.70,48.72,48.16
48.89,48.69,48.89,48.40
48.75,48.81,48.91,48.54
48.88,48.74,49.16,48.61
48.66,48.27,49.07,48.24
48.01,48.69,48.70,47.96
48.72,48.55,48.72,48.26
48.40,48.97,48.97,48.38
48.82,49.13,49.19,48.70
49.34,49.72,50.18,49.34
49.74,49.50,49.82,49.44
49.64,49.92,49.96,49.64
49.76,49.07,49.76,49.05
49.09,48.63,49.23,48.30
48.69,48.56,48.85,48.47
47.79,48.09,48.30,47.23
48.10,47.92,48.10,47.64
48.30,48.17,48.35,48.06
48.14,47.74,48.23,47.54
47.91,47.73,47.92,47.50
47.44,46.98,47.66,46.94
47.07,47.75,47.81,47.07
47.48,47.48,47.54,47.22
47.74,47.97,48.07,47.68
47.98,47.89,48.06,47.74
47.96,47.66,48.16,47.62
47.48,47.23,47.48,47.23
47.40,47.09,47.40,46.80
47.24,47.13,47.42,47.05
47.38,47.17,47.38,47.02
46.77,46.10,46.77,46.02
46.07,45.92,46.26,45.60
46.11,46.36,46.37,45.63
46.12,46.15,46.50,45.89
45.87,46.33,46.56,45.87
46.51,45.97,46.59,45.90
46.10,46.43,46.51,45.93
46.68,46.92,47.19,46.59
46.76,46.53,46.91,46.34
46.69,46.81,46.94,46.59
46.87,46.95,46.97,46.71
47.20,46.88,47.22,46.45
47.26,47.57,47.57,47.12
47.62,47.70,47.85,47.61
47.47,47.41,47.48,47.21
47.35,47.66,47.70,47.01
47.58,47.64,47.75,47.31
47.85,47.62,47.97,47.53
47.71,47.99,48.09,47.70
48.07,47.91,48.09,47.86
47.70,47.56,47.76,47.54
47.74,47.87,47.92,47.51
48.08,48.14,48.24,47.82
48.35,47.91,48.35,47.86
47.99,47.80,48.35,47.72
47.63,47.92,47.94,47.48
47.87,47.80,48.01,47.62
47.78,47.21,47.78,47.21
47.26,47.41,47.49,47.05
47.14,47.74,47.82,47.14
47.73,47.25,47.73,47.06
47.29,46.82,47.29,46.72
46.80,47.04,47.13,46.62
47.02,47.08,47.37,47.02
47.30,47.30,47.36,47.17
47.63,46.77,47.63,46.59
46.62,46.18,46.62,46.06
45.90,45.59,46.11,45.57
45.69,45.97,46.04,45.41
45.86,45.28,45.86,45.03
45.37,45.61,45.62,45.29
45.21,45.41,45.55,45.18
45.40,44.88,45.46,44.88
44.89,44.07,44.89,43.94
44.03,44.47,44.66,43.79
44.85,44.73,44.98,44.68
44.82,44.38,44.90,44.36
44.17,43.57,44.24,43.57
43.53,44.37,44.39,43.10
44.34,43.28,44.36,43.28
43.18,42.94,43.64,42.82
42.88,42.73,43.49,42.64
43.14,43.26,43.83,43.04
42.74,43.72,43.88,41.78
43.10,44.15,44.31,42.97
44.53,43.78,44.53,43.68
43.69,44.25,44.31,43.69
44.59,45.00,45.11,44.51
45.12,44.46,45.37,44.45
44.97,45.17,45.49,44.83
45.17,45.33,45.37,45.08
45.20,45.25,45.29,44.71
45.49,46.72,46.72,45.42
46.76,46.59,47.00,46.34
46.49,47.03,47.20,46.39
47.77,47.95,48.00,47.48
48.06,47.84,48.16,47.67
47.63,47.73,47.88,47.48
48.05,47.76,48.05,47.52
47.82,47.93,47.93,47.57
47.92,47.82,47.92,47.54
47.95,48.11,48.12,47.76
47.99,48.19,48.22,47.97
47.99,48.52,48.59,47.99
48.63,47.99,48.63,47.96
48.17,48.02,48.17,47.94
47.88,47.56,47.98,47.50
47.79,47.70,48.04,47.69
47.63,47.23,47.63,46.91
47.00,47.76,48.50,45.57
48.54,47.83,48.54,47.70
47.91,48.34,48.35,47.91
48.39,48.27,48.51,48.12
48.26,48.36,48.37,48.13
48.29,47.55,48.29,47.53
47.49,46.87,48.28,46.87
46.95,47.45,47.68,46.95
47.44,48.00,48.11,47.32
47.95,47.71,47.95,47.45
47.83,48.01,48.17,47.83
47.86,47.26,48.23,47.23
46.73,48.30,48.30,46.50
48.10,47.11,48.10,47.09
47.29,47.20,47.96,47.14
46.77,46.72,47.14,46.52
46.90,46.43,47.07,46.25
46.36,46.30,47.07,46.26
46.83,47.54,47.60,46.39
48.17,48.18,48.32,47.85
48.22,48.41,48.50,47.94
48.53,48.69,48.69,48.34
48.85,48.81,49.07,48.68
48.98,48.92,49.04,48.81
49.00,49.27,49.42,49.00
49.30,49.47,49.61,49.30
49.46,49.35,49.56,49.25
49.51,49.00,49.75,49.00
49.27,48.64,49.38,48.15
48.41,47.84,48.45,47.56
48.03,47.00,48.03,46.57
47.26,47.43,47.43,46.99
47.80,48.29,48.40,47.78
48.41,47.86,48.41,47.78
47.88,47.58,47.99,47.22
47.84,47.74,48.54,47.18
47.15,47.61,47.70,47.01
47.69,46.78,47.85,46.67
46.70,47.65,47.71,46.70
47.58,47.38,47.63,46.94
47.19,47.17,47.59,46.98
47.47,48.17,48.18,47.12
48.29,48.05,48.30,47.89
47.94,48.30,48.41,47.55
47.93,48.26,48.47,47.89
48.43,47.41,48.43,47.25
47.47,47.98,48.04,47.11
47.66,47.00,47.86,47.00
47.14,47.68,47.80,46.70
48.05,48.80,48.86,48.05
48.55,48.53,48.94,48.29
48.70,49.18,49.34,48.70
49.26,49.22,49.54,49.05
49.09,48.88,49.36,48.82
49.15,48.89,49.15,48.34
48.82,48.98,49.04,48.53
49.30,49.45,49.51,49.28
49.49,49.83,49.91,49.49
49.93,49.96,50.02,49.67
49.73,49.96,49.96,49.63
49.75,49.94,50.18,49.69
49.89,49.89,50.04,49.47
49.80,49.81,49.90,49.36
49.95,50.09,50.27,49.81
50.03,50.12,50.18,49.88
50.02,50.33,50.44,50.02
50.43,50.15,50.43,50.07
50.19,50.37,50.52,50.04
50.47,50.20,50.47,50.00
50.05,49.96,50.05,49.58
49.97,49.92,49.97,49.53
49.53,49.12,49.81,49.06
49.22,49.36,49.51,49.22
48.99,48.78,48.99,48.57
48.80,49.10,49.10,48.56
49.44,49.93,49.94,49.36
49.97,49.75,49.97,49.11
49.92,49.77,49.97,49.69
49.76,49.91,49.95,49.60
49.79,50.45,50.65,49.53
50.42,50.57,50.65,50.34
50.74,51.14,51.16,50.74
51.11,51.13,51.44,51.10
51.13,51.30,51.34,51.08
51.16,50.14,51.26,50.11
50.01,50.07,50.24,49.87
50.12,50.21,50.24,49.86
50.38,50.75,50.82,50.38
50.58,50.56,50.71,50.35
50.48,50.56,51.07,50.23
50.70,50.98,51.23,50.70
50.57,51.22,51.35,50.57
51.12,50.93,51.39,50.84
50.90,51.08,51.28,50.90
50.98,50.90,51.25,50.45
51.16,51.09,51.16,50.94
51.12,51.10,51.30,51.02
51.23,51.06,51.24,50.77
51.32,51.71,51.93,51.27
51.64,51.54,51.75,51.49
51.20,50.70,51.20,50.49
50.91,51.27,51.44,50.90
51.55,50.96,51.55,50.93
50.95,51.03,51.13,50.49
50.92,51.30,51.40,50.88
51.32,51.18,51.37,51.07
51.33,50.63,51.67,50.56
51.02,51.09,51.20,50.41
50.79,50.68,51.02,50.59
50.39,49.80,50.46,49.58
49.93,50.06,50.13,49.56
50.01,50.04,50.50,50.01
50.03,49.57,50.27,49.38
49.72,49.57,49.81,49.29
49.54,49.77,49.91,49.31
50.22,50.05,50.33,49.99
50.17,50.06,50.37,50.03
49.87,49.86,50.02,49.28
49.98,49.78,50.04,49.56
49.99,50.14,50.24,49.84
50.03,50.11,50.13,49.83
50.02,50.57,50.59,49.92
50.42,50.39,50.43,50.19
50.59,50.55,50.63,50.21
50.45,50.49,50.76,50.36
50.43,50.21,50.60,50.01
49.92,49.52,49.97,49.35
49.61,50.07,50.07,49.40
49.93,50.02,50.02,49.68
49.87,49.70,50.00,49.45
49.94,49.66,50.07,49.26
49.48,50.02,50.30,49.48
50.19,50.46,50.63,50.06
50.26,50.07,50.44,49.88
49.83,50.35,50.35,49.55
50.21,50.08,50.34,49.97
50.01,49.91,50.11,49.67
50.10,50.62,50.84,50.10
50.64,50.50,50.76,50.45
50.38,50.51,50.53,50.30
50.17,50.28,50.44,49.72
50.14,50.60,50.67,50.14
50.70,50.54,50.89,50.37
50.78,51.02,51.16,50.78
51.07,51.14,51.24,50.93
51.33,51.34,51.43,51.25
51.53,51.73,51.80,51.39
51.55,51.28,51.61,51.21
51.26,51.19,51.35,50.95
51.40,51.12,51.40,50.82
50.92,49.75,50.95,49.74
50.35,49.98,50.35,49.78
50.15,50.02,50.43,49.67
50.02,49.53,50.02,49.42
49.08,49.31,49.67,49.00
49.38,49.35,49.41,48.41
49.00,48.58,49.12,48.36
49.13,48.71,49.22,48.64
49.15,49.42,49.42,49.11
49.57,49.84,49.91,49.57
49.76,50.06,50.17,49.74
50.06,49.56,50.10,49.49
49.74,49.89,50.09,49.74
49.96,49.52,49.96,49.41
49.47,49.05,49.47,48.98
49.15,48.98,49.42,48.87
48.81,49.04,49.12,48.77
49.14,48.47,49.20,48.38
48.39,47.83,48.39,47.67
47.61,47.37,47.61,47.21
47.60,47.69,47.79,46.74
47.58,47.90,48.00,47.53
47.77,47.97,48.02,47.60
48.07,48.20,48.53,48.02
48.22,47.86,48.22,47.59
47.97,47.79,48.14,47.72
48.05,48.06,48.59,47.94
48.12,47.60,48.12,47.37
47.55,47.33,47.70,47.18
47.56,48.03,48.13,47.56
47.69,47.61,47.77,47.39
47.38,47.53,47.65,46.80
47.51,47.29,47.69,47.28
47.28,47.57,47.64,47.14
47.48,47.89,48.03,47.36
47.78,47.65,47.89,47.60
47.42,47.29,47.61,46.97
46.91,46.08,46.91,46.08
45.62,45.51,46.10,45.29
43.26,44.26,45.21,32.38
45.14,43.33,45.50,43.33
44.21,44.36,44.46,43.36
44.65,45.23,45.50,44.31
45.20,45.67,45.73,45.15
45.50,45.81,45.99,45.38
44.99,44.47,45.32,44.32
44.95,45.15,45.15,44.52
45.21,45.26,45.71,45.17
44.81,44.93,45.15,44.72
45.50,45.75,45.81,45.37
46.06,45.31,46.06,45.31
45.16,45.27,45.55,45.14
45.10,45.33,45.37,44.88
45.46,45.17,45.46,45.12
45.23,45.68,45.82,45.23
45.75,46.19,46.22,45.75
46.18,46.23,46.79,46.06
45.62,45.44,45.92,45.32
45.70,45.53,46.13,45.46
45.07,44.88,45.23,44.71
44.93,44.73,45.07,44.59
44.49,44.74,44.83,44.19
45.15,44.64,45.15,44.54
44.41,43.39,44.41,43.35
43.46,43.12,43.62,42.90
43.43,43.75,43.75,43.31
43.73,43.49,43.84,43.03
43.07,44.01,44.01,42.78
44.35,45.31,45.32,44.35
45.27,45.17,45.56,44.94
45.34,45.87,45.91,45.24
45.81,46.51,46.58,45.76
46.60,46.53,46.80,46.48
46.53,46.40,46.53,46.21
46.17,45.83,46.70,45.83
45.81,45.37,45.93,45.33
45.47,46.41,46.41,45.18
46.49,46.23,46.49,45.85
46.01,46.19,46.30,45.88
46.13,46.46,46.59,46.08
46.56,45.64,46.56,45.64
45.88,45.95,46.30,45.70
46.30,46.52,46.53,46.01
46.50,46.14,46.50,46.01
45.91,45.30,45.91,45.10
45.43,46.57,46.59,45.43
46.47,46.18,46.64,46.05
46.15,45.98,46.27,45.89
46.02,46.99,47.12,46.02
46.92,47.38,47.63,46.92
47.48,47.19,47.54,47.10
47.26,47.45,47.53,46.94
47.51,47.91,47.94,47.22
47.87,47.17,47.87,47.07
47.00,47.09,47.18,46.82
47.20,46.54,47.20,46.51
46.19,45.57,46.20,45.51
45.40,45.30,45.80,45.11
45.23,45.78,45.80,45.07
45.89,45.57,46.22,45.57
45.76,46.28,46.28,45.63
46.20,45.96,46.20,45.85
46.11,46.18,46.40,46.07
46.20,46.38,46.62,46.18
46.22,46.82,46.88,46.10
46.80,47.08,47.17,46.76
47.06,47.19,47.34,47.04
47.38,47.11,47.42,47.04
47.26,47.42,47.42,47.07
47.31,46.88,47.42,46.82
47.07,46.14,47.20,46.03
46.07,46.40,46.51,46.06
46.33,45.60,46.33,45.44
45.16,45.28,45.57,44.90
45.21,44.76,45.70,44.59
44.66,44.89,45.21,44.66
44.47,43.97,44.50,43.85
43.99,43.67,44.09,43.41
43.88,44.19,44.36,43.86
44.49,44.81,44.86,44.30
44.96,44.38,44.97,44.33
44.23,43.75,44.23,43.60
43.99,44.08,44.25,43.82
44.21,44.65,44.75,43.92
44.68,45.19,45.26,44.68
45.21,45.27,45.56,45.17
45.02,44.87,45.09,44.56
45.16,45.33,45.39,44.87
45.22,44.77,45.31,44.76
44.66,44.18,44.71,44.18
43.55,43.14,43.55,42.74
43.32,43.14,43.32,42.88
42.54,42.54,42.87,42.31
41.74,41.32,41.95,41.27
41.46,40.51,41.62,40.48
40.68,40.37,40.68,40.00
40.63,40.42,40.84,39.78
40.53,39.16,40.73,38.92
39.38,39.78,40.16,38.87
38.91,39.29,39.35,38.37
39.65,38.69,39.65,38.28
38.17,38.99,39.41,37.41
39.01,39.05,39.68,38.79
39.70,39.85,40.05,39.43
39.68,39.04,39.73,38.95
39.23,40.08,40.18,39.20
40.00,39.54,40.27,39.35
39.88,39.63,40.03,39.50
39.75,41.05,41.05,39.75
40.72,40.81,40.99,40.34
40.33,39.92,40.35,39.82
40.23,40.01,40.23,39.28
39.91,40.27,40.73,39.88
40.10,39.45,40.10,39.39
39.01,39.19,39.24,38.51
38.69,38.94,39.30,38.60
39.17,38.79,39.65,38.75
38.20,38.33,38.61,37.90
38.72,39.00,39.10,38.55
39.54,39.94,39.97,39.24
40.23,40.48,40.83,40.23
40.53,40.36,40.58,40.16
40.20,40.41,40.60,40.12
40.87,40.98,41.22,40.87
40.88,40.70,41.01,40.69
40.32,41.19,41.21,40.11
41.32,41.49,41.49,41.03
41.60,41.67,41.81,41.46
41.66,41.67,42.08,41.60
42.00,42.48,42.48,41.88
42.41,42.83,42.84,42.38
42.88,43.38,43.42,42.85
43.40,43.73,44.05,43.40
43.65,44.53,44.54,43.65
44.23,43.33,44.23,43.33
43.61,43.54,43.72,43.31
43.78,43.19,43.87,42.88
43.58,44.21,44.21,43.58
44.07,43.94,44.07,43.70
43.68,43.18,43.68,43.16
43.06,43.56,43.67,43.06
43.57,44.44,44.64,43.49
44.66,44.84,44.91,44.64
44.74,44.70,44.96,44.56
44.49,44.47,44.63,44.20
44.28,43.51,44.28,43.51
43.32,43.75,43.75,43.10
43.91,43.79,44.02,43.45
43.70,44.94,45.00,43.65
45.21,45.05,45.25,44.91
45.08,45.10,45.27,45.02
44.75,45.14,45.17,44.58
45.11,44.45,45.11,44.44
44.14,43.89,44.38,43.86
43.93,44.19,44.28,43.62
43.87,43.46,43.97,43.29
43.64,43.63,44.04,43.54
43.92,43.66,44.27,43.62
43.64,44.11,44.24,43.58
44.27,45.12,45.15,44.27
45.09,45.04,45.20,44.91
44.91,45.18,45.23,44.91
44.85,45.39,45.45,44.85
45.47,45.63,45.89,45.42
45.67,45.72,45.93,45.47
45.80,45.29,45.80,45.20
45.34,45.82,45.90,45.34
45.71,45.48,45.79,45.29
45.69,46.10,46.16,45.60
46.20,46.35,46.42,46.01
46.11,45.77,46.41,45.70
45.74,45.58,45.82,45.22
45.62,45.93,45.93,45.44
45.58,45.16,45.58,44.87
44.89,44.96,45.42,44.84
45.24,44.77,45.31,44.75
44.70,45.13,45.13,44.59
45.11,45.13,45.39,44.93
45.29,45.59,45.61,45.18
45.35,45.02,45.49,45.01
45.16,44.71,45.24,44.47
44.59,44.42,44.91,44.35
44.65,44.88,45.05,44.55
44.72,44.13,45.00,44.00
43.93,44.27,44.68,43.93
43.94,43.93,44.33,43.63
44.05,44.63,44.63,44.05
44.70,44.49,44.81,44.49
44.68,45.43,45.51,44.68
45.63,45.62,45.75,45.52
45.82,45.57,45.83,45.51
45.67,46.00,46.00,45.63
46.18,46.16,46.33,45.95
46.02,46.44,46.51,45.87
46.26,46.69,46.70,46.26
46.68,46.43,46.68,46.15
46.59,46.94,47.06,46.59
47.03,47.18,47.35,46.96
47.28,47.50,47.58,47.28
47.27,47.31,47.32,47.06
46.78,46.49,46.86,46.44
46.43,45.90,46.50,45.88
45.78,45.74,45.90,45.45
45.83,45.80,46.21,45.80
45.53,45.82,45.82,45.16
45.90,45.85,46.13,45.68
46.50,46.37,46.81,46.37
46.38,46.29,46.38,45.98
46.29,45.93,46.42,45.93
46.43,46.84,46.86,46.43
45.35,44.98,45.60,44.76
44.53,43.52,44.53,43.34
44.07,44.15,44.34,43.91
44.72,45.12,45.20,44.72
45.28,46.03,46.03,45.09
46.02,46.20,46.34,45.95
45.92,45.48,45.92,45.22
45.25,45.80,45.82,45.18
45.88,45.92,46.28,45.69
46.31,47.03,47.11,46.31
47.46,47.66,47.68,47.15
48.00,48.23,48.46,47.93
48.49,48.14,48.49,47.98
48.52,48.18,48.53,48.17
48.18,48.31,48.37,48.12
48.38,48.46,48.60,48.21
48.34,48.16,48.46,48.10
48.25,48.46,48.57,48.05
48.42,48.19,48.61,48.08
48.24,48.62,48.72,48.14
48.50,48.59,48.67,48.41
48.55,48.83,48.84,48.47
49.00,48.85,49.13,48.64
48.76,48.77,48.90,48.61
48.74,48.92,49.13,48.51
48.93,48.81,49.04,48.64
48.76,48.05,48.90,47.98
47.97,48.36,48.37,47.89
48.37,48.39,48.66,48.34
48.72,49.12,49.24,48.62
49.17,49.06,49.36,49.01
49.06,49.02,49.21,49.01
49.13,48.75,49.13,48.65
48.93,48.97,49.06,48.78
48.70,48.95,49.06,48.70
48.97,49.44,49.52,48.97
49.28,49.01,49.28,49.01
48.94,48.83,49.00,48.60
48.93,49.22,49.22,48.87
49.04,49.26,49.30,48.98
49.19,49.36,49.39,49.02
49.60,49.81,49.90,49.60
49.69,49.40,49.79,49.31
49.35,49.60,49.67,49.35
49.70,49.45,49.93,49.13
49.49,49.72,49.83,49.49
49.70,49.74,49.78,49.55
49.73,49.51,49.73,49.22
49.56,49.45,49.58,48.98
49.62,49.98,49.98,49.62
50.08,49.85,50.08,49.62
49.87,50.23,50.23,49.86
50.16,50.05,50.16,49.96
49.71,48.55,49.71,48.54
48.48,49.17,49.17,48.24
48.94,48.36,48.94,48.01
48.33,48.14,48.45,48.08
48.15,48.76,48.77,48.09
48.51,48.68,48.76,48.51
48.97,49.01,49.32,48.77
49.18,48.74,49.18,48.74
48.83,49.25,49.25,48.71
49.63,50.09,50.10,49.63
50.09,49.77,50.10,49.77
49.55,49.24,49.62,49.24
49.14,49.41,49.48,49.11
49.52,49.83,49.83,49.24
49.76,49.22,49.76,49.14
49.49,49.81,49.95,49.23
49.67,49.58,49.67,49.34
49.69,49.41,49.82,49.23
49.55,49.66,49.92,49.53
49.51,49.63,49.72,49.21
49.67,49.18,49.72,49.01
49.54,49.73,49.92,49.54
49.69,48.75,49.69,48.55
48.76,48.76,49.00,48.59
48.40,48.12,48.40,47.90
48.42,47.98,48.58,47.98
47.99,47.89,48.13,47.84
48.42,48.09,48.42,48.02
48.21,48.29,48.48,47.89
48.12,48.08,48.26,47.85
47.74,47.95,48.07,47.60
48.29,48.28,48.57,48.17
48.24,47.83,48.34,47.78
47.59,47.38,47.91,47.31
47.50,46.72,47.50,46.63
46.64,46.60,46.96,46.51
46.72,46.81,46.83,46.51
46.96,46.12,46.96,45.83
46.10,45.68,46.17,45.63
45.81,45.37,45.86,45.34
45.44,45.79,46.27,45.44
46.61,46.82,46.92,46.57
46.64,46.93,47.13,46.39
46.70,48.66,48.76,46.70
49.18,49.68,49.91,48.94
49.97,51.04,51.08,49.71
51.56,51.83,52.27,51.56
51.73,51.88,52.01,51.41
51.80,51.90,52.05,51.73
52.20,52.33,52.44,52.04
52.30,52.41,52.45,52.22
52.68,52.63,52.79,52.30
53.01,53.25,53.28,52.80
53.22,53.64,53.67,53.04
53.76,53.84,53.85,53.62
53.85,53.14,53.85,53.08
53.29,53.10,53.41,53.02
53.44,52.81,53.44,52.73
52.96,52.44,53.19,52.25
