HSC,Harsco Corporation Common Stock,NASDAQ
22.95,22.54,23.00,22.46
22.55,22.52,22.72,22.15
22.15,22.13,22.31,21.86
22.35,22.31,22.45,22.00
22.43,22.50,22.62,22.22
22.64,23.16,23.17,22.64
23.04,23.19,23.30,22.88
23.35,23.49,23.69,23.20
23.44,23.50,23.72,23.36
23.35,23.59,23.79,23.26
23.82,24.07,24.07,23.56
24.08,24.02,24.13,23.89
24.26,24.67,24.73,24.15
24.64,24.80,24.88,24.54
25.01,24.93,25.13,24.79
24.83,25.09,25.09,24.83
25.11,25.25,25.26,25.05
25.36,25.10,25.36,24.68
25.25,25.18,25.38,25.10
25.28,25.40,25.75,25.23
25.38,25.25,25.47,25.18
25.26,25.55,25.61,25.26
25.70,25.94,25.99,25.66
25.99,25.40,26.00,25.33
25.18,25.54,25.59,25.18
25.41,25.46,25.57,25.29
25.39,25.40,25.57,25.34
25.52,25.40,25.57,25.20
25.48,25.76,26.02,25.46
26.10,26.88,27.03,26.06
26.77,26.69,26.77,26.26
26.60,26.82,26.87,26.50
26.74,26.45,27.00,26.29
26.31,26.31,26.56,26.13
23.55,25.21,25.21,23.55
25.02,24.81,25.39,24.57
24.61,24.44,25.03,24.27
24.44,24.35,24.59,24.20
24.29,24.31,24.41,24.10
24.06,23.98,24.10,23.88
23.88,23.89,24.12,23.88
23.86,23.67,24.13,23.58
23.72,23.96,23.99,23.53
23.91,23.34,23.94,23.34
23.41,24.01,24.08,23.41
24.00,23.89,24.03,23.73
23.94,24.11,24.34,23.85
23.80,23.43,23.91,23.36
23.39,23.44,23.53,23.33
23.48,23.72,23.89,23.48
23.68,23.53,23.75,23.29
24.01,23.78,24.33,23.50
23.75,24.26,24.36,23.57
24.24,24.35,24.43,24.14
24.46,24.73,24.98,24.10
24.86,25.28,25.44,24.86
25.52,25.56,25.87,25.39
25.48,25.37,25.65,25.06
25.25,25.06,25.49,24.96
25.01,25.01,25.21,24.90
26.05,26.20,26.82,26.04
26.14,26.39,26.51,26.06
26.30,26.29,26.56,26.14
26.45,25.98,26.47,25.77
25.96,25.47,26.02,25.47
25.50,25.19,25.56,25.18
25.19,25.11,25.39,25.04
25.21,25.25,25.36,24.92
25.26,24.65,25.31,24.46
24.55,24.66,24.73,24.53
24.28,24.90,24.92,24.19
24.82,24.94,25.43,24.80
24.73,25.04,25.12,24.73
24.94,24.59,25.04,24.34
24.67,24.79,24.91,24.60
24.50,24.51,24.66,24.42
24.45,24.05,24.60,24.03
24.18,24.38,24.57,23.86
24.53,24.79,24.84,24.40
24.79,25.23,25.25,24.79
25.60,26.56,26.60,25.45
26.56,26.81,26.89,26.32
26.91,26.92,27.19,26.74
26.74,26.74,27.17,26.58
26.91,27.19,27.28,26.77
27.17,27.41,27.52,27.05
27.51,28.27,28.32,27.42
28.03,28.33,28.51,28.00
28.46,28.82,28.99,28.22
28.93,28.78,28.95,28.50
28.71,28.45,28.93,28.40
28.62,28.25,28.89,28.17
28.25,28.01,28.33,27.83
28.01,27.88,28.07,27.80
27.99,27.91,28.21,27.68
28.13,27.94,28.13,27.92
27.83,27.41,27.84,27.39
27.63,27.36,27.87,27.26
27.50,26.93,27.81,26.85
26.98,27.12,27.39,26.90
27.09,27.24,27.31,26.94
27.15,27.13,27.40,27.05
26.86,27.03,27.04,26.85
27.03,26.86,27.04,26.76
26.90,26.94,27.02,26.66
27.04,26.80,27.14,26.75
26.75,26.42,26.88,26.28
26.53,26.59,26.77,26.47
26.65,26.74,26.82,26.53
26.70,26.36,26.70,26.29
26.33,26.22,26.37,26.12
26.17,26.15,26.31,26.08
26.20,26.14,26.32,26.04
26.14,26.15,26.29,26.09
26.20,26.41,26.71,25.70
26.19,26.49,26.56,26.19
26.42,27.00,27.39,26.37
26.99,27.48,27.72,26.96
27.78,27.06,27.88,27.04
27.07,26.91,27.26,26.82
26.78,26.90,27.24,26.51
26.88,26.29,26.98,26.13
26.23,26.55,26.70,26.23
26.68,26.29,26.85,26.22
26.36,26.51,26.65,26.30
26.58,26.67,26.77,26.46
26.77,26.98,27.00,26.60
26.96,26.91,27.05,26.85
26.95,27.37,27.39,26.88
27.49,27.82,27.82,27.49
27.81,27.86,27.92,27.75
27.96,27.95,28.09,27.82
28.04,28.33,28.42,27.95
28.36,28.11,28.50,28.06
28.13,28.03,28.13,27.79
27.98,27.85,28.19,27.74
27.86,27.98,28.08,27.76
28.10,27.47,28.13,27.39
27.50,27.34,27.72,27.22
27.28,27.38,27.52,27.01
27.38,27.16,27.51,27.00
27.16,27.18,27.30,27.04
26.93,26.43,27.02,26.32
26.52,26.72,26.76,26.37
26.72,27.01,27.12,26.64
27.06,26.97,27.08,26.73
26.95,26.71,27.01,26.66
26.79,26.50,26.80,26.38
26.51,26.70,26.70,26.37
26.62,26.49,26.80,26.29
26.30,25.55,26.32,25.13
25.73,25.70,25.94,25.10
25.89,25.74,26.06,25.56
25.56,25.55,25.92,25.46
25.67,25.73,25.86,25.46
25.35,25.39,25.76,25.22
25.39,23.42,25.51,23.41
23.56,23.87,24.03,23.21
23.87,24.07,24.20,23.75
24.14,24.30,24.37,23.98
24.38,24.81,24.82,24.36
24.74,24.47,24.79,24.31
24.51,24.65,24.77,24.39
24.74,25.10,25.16,24.69
24.88,25.16,25.22,24.70
25.26,25.10,25.32,25.03
25.18,25.05,25.39,24.98
24.82,24.95,25.16,24.82
24.89,25.56,25.88,24.66
25.56,25.39,25.57,24.89
25.24,24.69,25.24,24.44
25.14,25.12,25.27,24.86
25.22,24.97,25.41,24.87
24.99,24.88,25.02,24.58
24.87,25.12,25.31,24.82
24.50,22.57,24.50,22.37
22.97,22.24,23.14,22.23
22.27,21.90,22.50,21.82
21.91,22.55,22.85,21.73
22.59,22.43,22.86,22.36
22.39,22.18,22.68,22.14
22.18,21.51,22.20,21.47
21.30,21.63,21.70,21.16
21.80,21.54,21.80,21.47
21.54,21.46,21.72,21.45
21.62,21.89,21.98,21.60
21.95,22.14,22.19,21.77
22.10,21.65,22.12,21.44
21.56,21.65,21.70,21.44
21.84,22.14,22.34,21.81
22.25,22.31,22.36,21.92
22.44,22.51,22.94,22.38
22.74,23.06,23.30,22.62
23.05,23.05,23.16,22.91
23.08,23.30,23.38,22.96
23.44,23.43,23.57,23.31
23.54,23.84,23.90,23.37
23.89,24.01,24.20,23.86
24.12,24.32,24.46,23.94
24.37,23.79,24.42,23.75
23.75,23.25,23.75,23.16
23.30,22.99,23.59,22.96
22.99,23.17,23.27,22.92
23.10,22.96,23.34,22.85
22.43,22.73,22.91,22.43
22.89,22.68,22.96,22.48
22.64,23.05,23.05,22.55
23.18,23.53,23.63,23.15
23.47,23.79,23.81,23.32
23.74,23.96,24.00,23.62
23.95,24.01,24.18,23.81
23.98,24.04,24.24,23.87
24.12,24.27,24.59,23.98
24.16,23.98,24.16,23.79
23.97,23.83,24.08,23.62
23.95,23.83,24.07,23.75
23.81,23.93,23.97,23.60
23.97,23.98,24.19,23.70
24.01,23.99,24.41,23.89
24.20,24.43,24.52,24.00
24.47,24.56,24.62,24.20
24.55,24.89,24.90,24.47
25.07,25.42,25.76,24.82
25.42,25.93,25.96,25.34
26.00,26.42,26.53,25.89
26.52,26.58,26.76,26.29
26.62,26.85,27.00,26.39
26.80,26.14,26.80,25.66
26.16,26.48,26.54,26.14
26.39,26.52,26.72,26.20
26.50,25.87,26.50,25.82
26.00,26.19,26.21,25.85
26.20,26.36,26.49,26.04
26.37,26.92,26.99,26.26
27.00,27.03,27.32,26.66
26.96,26.97,27.26,26.87
27.07,26.91,27.07,26.62
26.88,26.98,27.05,26.55
27.00,27.19,27.31,26.68
27.01,26.82,27.36,26.76
26.68,26.68,26.84,26.49
26.65,27.21,27.26,26.63
27.17,27.36,27.50,27.13
27.30,27.46,27.51,27.15
27.37,27.24,27.50,27.06
27.10,27.09,27.31,27.01
26.92,26.65,27.09,26.42
26.64,26.80,26.84,26.36
26.80,26.80,26.87,26.63
26.71,27.03,27.28,26.71
27.06,27.16,27.21,26.80
27.22,27.16,27.51,26.94
27.22,27.40,27.48,27.15
27.49,27.40,27.76,27.32
27.29,27.25,27.77,27.17
27.15,27.52,27.64,27.05
27.55,27.40,27.56,27.09
27.28,26.98,27.47,26.79
26.97,26.63,27.02,26.51
26.81,27.05,27.42,26.77
26.98,26.96,27.11,26.90
27.06,27.49,27.56,27.06
27.35,26.90,27.35,26.83
26.91,27.01,27.01,26.65
27.12,27.04,27.29,26.84
26.58,26.70,26.93,26.27
26.40,26.17,26.45,25.97
26.41,26.42,26.59,26.30
26.47,26.22,26.56,26.08
26.27,26.09,26.35,25.91
25.84,25.52,26.03,25.42
25.48,26.21,26.26,25.48
26.07,25.93,26.21,25.72
26.06,26.54,26.60,26.06
26.54,26.48,26.71,26.31
26.46,26.01,26.57,26.00
25.79,25.50,25.80,25.44
25.51,25.46,25.51,24.99
25.41,25.56,25.71,25.27
25.73,25.71,25.84,25.34
25.39,25.27,25.65,25.16
25.17,25.11,25.43,24.88
25.13,25.23,25.26,24.85
25.00,25.06,25.29,24.84
24.89,25.65,25.78,24.57
19.26,24.05,24.66,19.26
24.19,24.01,24.19,23.49
24.14,24.45,24.71,24.07
24.47,24.40,24.64,24.19
24.41,24.24,24.61,24.22
24.23,24.08,24.30,23.92
24.29,23.90,24.38,23.75
24.10,24.05,24.26,24.02
24.05,24.28,24.35,24.02
24.17,24.37,24.42,24.06
24.40,24.81,24.89,24.13
24.78,24.37,24.78,24.28
24.53,24.60,24.65,24.39
24.60,24.33,24.63,24.32
24.35,24.41,24.49,24.23
24.35,24.33,24.40,24.10
24.33,24.20,24.54,24.14
24.29,24.35,24.67,24.17
24.45,23.92,24.51,23.86
24.04,24.51,24.89,24.04
24.37,24.36,24.46,24.00
24.31,24.24,24.59,24.13
24.19,23.98,24.25,23.80
23.96,24.00,24.15,23.64
23.82,23.98,24.13,23.76
23.99,23.51,24.03,23.33
23.46,23.43,23.55,23.13
23.44,23.79,23.83,23.33
23.93,24.27,24.64,23.85
24.32,24.29,24.60,24.25
24.35,24.00,24.49,23.75
23.81,23.40,23.82,23.34
23.37,22.90,23.37,22.88
22.85,22.48,22.85,22.43
22.34,22.15,22.37,22.09
22.16,22.23,22.33,22.04
21.95,21.99,22.21,21.85
21.97,21.41,22.13,21.41
21.29,20.52,21.41,20.46
20.56,20.53,20.82,20.17
20.67,20.28,20.73,20.28
20.43,20.50,20.69,20.32
20.31,19.98,20.54,19.98
19.93,20.87,20.88,19.77
20.80,19.71,20.84,19.70
19.43,19.05,19.49,18.92
19.06,18.55,19.26,18.53
18.76,18.96,19.37,18.66
18.57,19.15,19.31,18.27
18.72,19.51,19.61,18.72
19.71,19.17,19.86,19.07
19.17,19.12,19.33,18.96
19.33,19.71,19.79,19.15
19.74,19.24,20.10,19.22
19.48,19.77,20.03,19.37
19.83,19.89,19.95,19.50
19.70,19.54,19.70,19.19
19.75,20.61,20.64,19.66
20.71,20.60,20.72,20.30
20.47,21.00,21.25,20.43
21.35,21.68,21.81,20.99
21.75,21.34,21.75,21.20
21.19,21.24,21.44,21.12
21.40,21.54,21.64,21.16
20.85,20.87,21.31,19.09
20.91,21.04,21.13,20.33
21.10,20.49,21.15,20.29
20.35,20.25,20.61,20.18
20.05,20.23,20.31,19.95
20.30,19.61,20.30,19.48
19.57,19.50,19.85,19.43
19.54,19.87,20.05,19.54
19.87,19.99,20.23,19.87
19.87,19.54,20.01,19.39
19.07,19.28,19.44,19.05
19.49,19.83,20.09,19.48
19.91,20.12,20.13,19.72
20.22,20.48,20.62,20.14
20.55,20.16,20.64,20.10
20.03,19.36,20.03,19.27
19.25,18.91,19.25,18.71
18.88,18.87,19.35,18.77
19.00,19.36,19.54,18.92
19.25,18.92,19.25,18.82
18.91,18.99,19.19,18.82
18.88,18.64,19.22,18.63
18.37,19.23,19.23,18.33
18.97,18.03,18.97,18.02
18.04,17.66,18.17,17.59
17.50,16.76,17.50,16.75
16.83,16.66,16.91,16.59
16.62,16.53,17.05,16.48
16.64,17.31,17.44,16.64
17.67,17.94,17.99,17.50
18.03,18.19,18.32,17.90
18.19,18.21,18.33,17.97
18.35,18.37,18.68,18.20
18.44,18.42,18.49,18.10
18.59,18.68,18.94,18.53
18.64,19.26,19.39,18.54
19.24,19.29,19.43,19.20
19.32,18.89,19.47,18.88
19.06,18.60,19.12,18.29
18.34,17.87,18.34,17.59
17.89,17.35,18.02,17.34
17.45,17.42,17.68,17.27
17.63,18.03,18.07,17.53
18.04,17.29,18.10,17.25
17.19,16.67,17.38,16.45
16.69,16.35,16.96,16.11
16.07,16.00,16.25,15.79
16.14,15.23,16.17,15.09
15.23,15.52,15.54,14.97
15.43,15.29,15.58,15.00
15.26,15.43,15.77,15.25
15.61,15.83,15.91,15.39
15.74,15.48,15.85,15.35
15.51,15.72,15.82,15.01
15.41,15.25,15.48,15.15
15.46,14.92,15.46,14.84
14.96,15.10,15.12,14.78
15.00,14.76,15.08,14.60
14.90,15.24,15.26,14.50
15.50,15.99,16.17,15.29
15.82,15.38,15.88,15.28
15.48,15.94,16.06,15.40
15.97,16.23,16.51,15.87
16.19,16.39,16.63,16.04
16.49,16.50,16.58,16.26
16.40,16.59,16.72,16.11
16.85,17.00,17.08,16.77
17.14,17.38,17.54,17.08
17.44,17.22,17.48,17.08
17.20,17.31,17.82,17.09
17.08,17.23,17.53,16.89
17.17,17.20,17.45,16.92
17.07,17.18,17.47,16.67
17.30,17.29,17.45,17.15
17.55,17.47,17.55,17.14
17.25,16.71,17.25,15.71
16.64,16.49,16.79,16.33
15.92,15.60,16.49,15.60
15.46,16.00,16.20,15.45
15.88,16.11,16.18,15.62
16.24,16.51,16.60,15.91
16.29,16.24,16.75,16.24
16.32,15.99,16.50,15.94
15.80,15.76,15.85,15.22
15.80,16.21,16.40,15.68
16.45,16.71,16.83,16.34
16.60,16.34,16.78,16.02
16.39,16.18,16.57,16.03
16.14,16.20,16.28,15.86
16.08,16.72,16.73,15.86
16.63,16.77,16.99,16.56
16.91,17.23,17.27,16.76
17.27,17.50,17.68,17.19
17.45,17.45,17.61,17.31
17.55,17.01,17.55,16.93
17.07,16.94,17.28,16.71
16.90,16.78,16.91,16.60
16.91,17.15,17.17,16.86
16.94,17.26,17.33,16.88
17.20,16.98,17.28,16.70
16.90,17.34,17.48,16.89
17.35,17.49,17.80,17.21
17.51,17.01,17.54,16.99
17.18,16.68,17.18,16.57
16.65,16.66,16.95,16.47
16.69,16.57,16.80,16.52
16.34,16.36,16.59,16.22
16.47,16.60,16.69,16.34
16.75,16.90,17.28,16.61
16.90,15.83,16.99,15.78
15.63,15.46,16.04,15.39
15.59,15.97,16.26,15.59
16.03,15.55,16.10,15.46
15.60,15.75,15.76,15.31
15.76,16.27,16.31,15.70
16.33,16.13,16.41,16.06
16.19,16.10,16.49,16.04
16.15,16.73,16.74,16.15
16.59,16.53,16.80,16.45
16.55,16.08,16.61,16.03
16.22,16.21,16.64,16.08
16.25,16.18,16.41,16.16
16.20,16.16,16.68,16.07
16.57,16.17,17.05,15.98
16.07,16.28,16.45,15.91
16.51,16.53,16.64,16.37
16.57,16.61,16.74,16.43
16.55,16.62,16.76,16.19
16.70,16.84,16.89,16.39
16.94,17.19,17.22,16.78
17.22,17.03,17.29,16.89
17.01,17.14,17.16,16.77
17.17,17.16,17.22,16.88
17.25,17.24,17.28,16.99
17.32,17.43,17.45,17.14
17.43,17.19,17.46,16.93
17.01,16.50,17.05,16.23
16.48,16.61,16.65,16.23
16.54,16.10,16.63,15.89
16.05,16.11,16.15,15.79
16.44,15.97,16.44,15.87
15.95,15.95,16.10,15.82
16.05,16.30,16.41,16.00
16.19,16.04,16.20,16.00
16.01,16.15,16.16,15.84
16.13,16.07,16.27,16.00
16.10,16.07,16.47,16.00
16.33,16.56,16.65,16.18
16.58,16.65,16.72,16.45
16.58,16.63,16.67,16.48
16.50,16.62,16.64,16.25
16.55,16.74,16.81,16.44
16.82,16.73,16.84,16.51
16.80,16.69,16.91,16.58
16.71,16.57,16.75,16.56
16.70,16.82,16.83,16.61
16.84,16.92,16.99,16.75
16.85,17.00,17.20,16.75
17.02,16.69,17.02,16.45
16.77,16.73,16.87,16.53
16.50,16.06,16.62,16.02
16.41,16.50,16.73,16.03
16.97,17.76,17.88,16.69
17.83,17.73,18.00,17.64
17.41,17.26,17.78,17.05
17.22,16.81,17.32,16.32
16.61,16.61,16.87,16.38
16.96,16.64,17.00,16.56
16.94,16.65,16.96,16.46
16.56,16.43,16.60,16.26
16.39,16.37,16.49,16.29
16.42,16.04,16.46,15.93
16.20,15.78,16.47,15.72
15.74,15.65,15.82,15.31
15.65,15.49,15.79,15.42
15.49,15.46,15.63,15.30
15.34,14.85,15.39,14.82
14.86,14.40,14.88,14.34
14.37,14.08,14.50,14.01
13.90,13.79,14.10,13.68
13.87,13.91,14.02,13.63
13.86,14.00,14.05,13.77
13.91,13.78,13.96,13.64
13.76,13.74,13.91,13.56
13.71,13.18,13.73,13.10
13.25,13.23,13.55,13.12
12.88,11.99,13.18,11.98
11.92,11.61,11.92,11.36
11.55,11.36,11.62,11.28
11.45,11.94,12.03,11.37
11.78,11.62,11.87,11.51
11.58,11.99,12.06,11.45
11.97,11.71,12.05,11.53
11.69,11.81,12.03,11.60
12.15,12.28,12.55,11.90
12.29,12.21,12.29,12.09
12.11,12.06,12.25,11.96
11.94,11.72,12.00,11.67
11.46,11.62,11.67,11.37
10.85,11.22,11.74,10.59
11.61,10.71,11.64,10.66
10.98,10.49,11.00,10.34
10.71,10.63,10.98,10.51
10.61,11.26,11.42,10.61
11.14,11.56,11.70,11.02
11.21,10.99,11.40,10.93
11.24,11.28,11.28,10.87
11.27,11.29,11.50,11.15
11.09,11.08,11.25,11.01
11.29,11.46,11.52,11.05
11.60,11.06,11.65,11.03
11.05,10.98,11.18,10.95
10.89,11.01,11.06,10.87
11.00,10.68,11.01,10.65
10.69,10.89,10.96,10.65
10.89,11.43,11.44,10.79
11.36,10.98,11.38,10.91
10.80,10.34,10.80,10.16
10.39,10.08,10.41,9.94
9.83,9.71,10.00,9.39
9.81,9.12,9.83,9.04
9.04,9.41,9.45,8.92
9.45,9.24,9.46,9.07
9.11,8.80,9.15,8.71
8.80,8.83,9.00,8.73
8.94,9.07,9.21,8.90
9.14,9.13,9.30,8.82
9.08,9.56,9.59,8.95
9.71,10.24,10.35,9.58
10.24,10.56,10.71,10.16
10.50,10.45,10.90,10.15
10.47,10.75,10.92,10.41
10.87,10.71,11.20,10.62
10.75,10.22,10.75,9.92
9.94,9.56,10.17,9.53
9.58,9.82,10.05,9.58
9.80,9.99,10.04,9.62
10.28,10.85,11.08,10.28
10.70,10.59,10.88,10.48
10.51,10.69,10.99,10.46
10.68,10.53,10.85,10.50
10.68,10.78,10.98,10.54
10.89,10.91,11.08,10.75
10.89,10.52,10.92,10.47
10.39,10.27,10.50,10.12
10.33,10.68,10.81,10.29
10.64,10.59,10.87,10.51
10.62,10.73,10.88,10.47
10.66,11.12,11.24,10.65
11.07,11.03,11.35,10.86
11.00,10.93,11.18,10.82
10.90,10.94,11.06,10.69
10.81,11.07,11.13,10.53
10.40,10.95,12.54,10.00
10.88,10.69,11.16,10.49
10.71,10.16,10.80,10.05
10.00,9.76,10.13,9.71
9.75,9.79,9.92,9.54
9.78,9.68,9.92,9.41
9.78,9.46,9.78,9.41
9.56,9.68,9.70,9.44
9.64,9.97,10.03,9.64
10.05,9.96,10.14,9.88
9.95,9.86,10.11,9.85
9.90,10.30,10.34,9.90
10.25,10.38,10.48,10.23
10.35,10.28,10.47,10.23
10.34,10.44,10.60,10.29
10.49,10.39,10.60,10.33
10.28,10.15,10.59,10.13
10.24,10.13,10.25,9.77
10.10,9.86,10.11,9.75
9.71,9.12,9.82,8.96
8.93,8.80,9.02,8.72
8.80,8.88,9.15,8.74
8.82,8.88,9.06,8.79
8.85,8.60,8.85,8.54
8.60,8.56,8.66,8.44
8.65,8.47,8.70,8.42
8.49,8.50,8.76,8.40
8.47,8.31,8.54,8.26
8.31,8.09,8.33,8.05
8.17,7.98,8.20,7.90
8.00,8.16,8.21,7.73
8.26,8.49,8.51,8.12
8.49,8.25,8.54,8.21
8.15,7.88,8.22,7.85
7.93,7.99,8.05,7.69
7.90,7.87,8.08,7.84
7.79,7.88,7.93,7.69
7.72,7.66,7.75,7.47
7.67,7.72,7.74,7.40
7.56,7.38,7.60,7.32
7.20,7.07,7.34,7.07
7.10,7.10,7.36,7.09
7.12,6.75,7.14,6.65
6.82,6.54,6.89,6.36
6.49,6.24,6.69,6.21
6.32,6.37,6.44,6.15
6.10,5.99,6.20,5.87
6.08,5.87,6.13,5.70
5.68,5.35,5.74,5.28
5.42,5.81,5.86,5.38
5.98,6.01,6.36,5.96
5.90,5.75,6.11,5.73
5.75,6.24,6.30,5.75
6.21,6.18,6.43,6.04
6.40,6.24,6.53,6.20
6.30,6.44,6.53,6.24
6.35,6.48,6.54,6.13
6.23,6.15,6.30,6.05
6.28,6.53,6.57,6.01
6.56,6.84,7.09,6.49
6.74,6.66,7.00,6.61
6.52,6.57,6.68,6.39
6.31,6.06,6.46,6.02
6.03,5.79,6.06,5.78
5.71,5.64,5.82,5.52
5.56,5.87,5.99,5.56
5.95,5.93,6.01,5.76
6.02,6.21,6.34,5.93
6.23,6.15,6.29,5.98
6.10,5.98,6.11,5.85
6.10,6.35,6.46,6.08
6.24,6.11,6.42,6.07
5.92,6.18,6.21,5.81
6.19,6.22,6.26,6.00
5.88,3.90,5.95,3.82
4.02,3.79,4.13,3.76
3.92,3.67,3.94,3.65
3.66,3.77,3.83,3.55
3.86,4.17,4.20,3.79
4.22,4.66,4.99,4.22
4.80,4.98,5.06,4.71
4.92,4.70,4.97,4.50
4.76,4.64,4.86,4.40
4.63,4.64,4.67,4.46
4.68,4.95,5.04,4.68
4.87,5.00,5.10,4.82
4.87,4.77,4.87,4.58
4.78,5.08,5.16,4.76
5.10,5.73,5.78,5.05
5.92,5.71,5.96,5.53
5.68,5.68,5.81,5.59
5.51,5.54,5.63,5.45
5.48,5.33,5.52,5.32
5.20,5.40,5.43,5.09
5.39,5.30,5.40,5.14
5.21,5.55,5.56,5.14
5.64,5.42,5.69,5.29
5.38,5.45,5.49,5.25
5.30,5.38,5.45,5.19
5.39,5.32,5.60,5.29
5.25,5.23,5.41,5.18
5.25,5.25,5.36,5.00
5.20,5.21,5.30,5.10
5.31,5.46,5.70,5.30
5.33,5.66,5.80,5.30
5.68,5.97,6.07,5.65
5.98,6.27,6.29,5.96
6.31,6.16,6.32,6.04
6.11,6.36,6.42,6.11
6.25,6.51,6.56,6.22
6.58,6.85,6.89,6.58
6.86,7.36,7.42,6.78
7.40,7.41,7.55,7.31
7.43,7.41,7.56,7.31
7.35,6.93,7.37,6.80
7.01,7.25,7.26,6.79
7.26,7.39,7.48,7.17
7.33,7.19,7.49,7.14
7.27,7.09,7.37,6.95
7.12,7.17,7.21,6.90
7.09,6.89,7.10,6.66
6.80,6.62,6.82,6.31
6.73,6.84,7.00,6.56
6.84,7.00,7.14,6.77
6.83,6.59,6.83,6.55
6.62,6.73,6.79,6.59
6.74,6.75,6.98,6.63
6.79,6.56,6.87,6.39
6.51,6.37,6.67,6.37
6.46,6.49,6.71,6.42
6.44,6.34,6.70,6.28
6.21,6.11,6.39,6.06
6.00,5.95,6.17,5.82
6.00,6.03,6.13,5.96
6.00,6.25,6.33,5.95
6.26,6.31,6.38,6.20
6.38,6.61,6.75,6.37
6.72,6.33,6.82,6.32
6.32,6.38,6.43,6.24
6.40,6.58,6.74,6.35
6.55,6.57,6.61,6.27
6.55,6.72,6.73,6.37
6.76,6.69,6.80,6.52
6.75,6.93,6.99,6.57
6.89,6.77,6.96,6.69
6.89,7.19,7.34,6.86
7.00,6.86,7.12,6.72
6.75,6.53,6.76,6.48
6.50,6.49,6.77,6.47
6.43,6.43,6.58,6.22
6.46,6.37,6.62,6.35
6.30,6.63,6.69,6.23
6.72,6.86,6.99,6.61
7.04,6.82,7.12,6.81
6.81,6.81,6.88,6.66
6.85,6.86,6.88,6.70
6.99,6.99,7.16,6.89
6.59,6.50,6.69,6.27
6.33,5.86,6.37,5.81
6.06,6.22,6.29,6.00
6.46,6.44,6.57,6.25
6.55,6.64,6.65,6.36
6.64,7.01,7.22,6.64
6.89,6.75,6.91,6.55
6.68,6.83,6.91,6.55
6.87,6.93,7.11,6.81
7.05,7.25,7.36,7.02
7.28,7.49,7.52,7.19
7.50,8.09,8.24,7.50
8.16,8.05,8.23,7.85
8.56,9.05,9.12,8.22
9.10,9.85,10.00,9.08
9.76,9.82,9.90,9.53
9.72,9.65,9.83,9.61
9.65,9.63,9.70,9.43
9.63,9.81,10.03,9.60
9.80,9.70,9.97,9.59
9.70,9.56,9.77,9.47
9.57,9.60,9.72,9.38
9.65,9.78,9.80,9.51
9.73,9.68,9.77,9.50
9.63,9.79,9.82,9.51
9.75,9.61,9.83,9.35
9.67,9.40,9.72,9.31
9.35,9.78,9.96,9.26
10.20,10.44,10.61,9.40
10.55,10.79,11.00,10.53
10.82,10.96,11.18,10.79
10.99,10.71,11.05,10.60
10.76,10.68,10.84,10.59
10.74,10.79,10.97,10.68
10.77,10.65,10.85,10.51
10.71,10.77,10.93,10.67
10.77,10.65,10.82,10.62
10.50,10.69,10.75,10.45
10.71,10.74,10.80,10.65
10.64,10.59,10.75,10.45
10.47,10.50,10.65,10.39
10.60,10.52,10.68,10.50
10.52,10.41,10.70,10.38
10.37,10.20,10.39,9.93
10.25,10.04,10.43,9.98
10.04,10.18,10.37,9.95
10.17,10.05,10.27,9.96
10.03,9.95,10.21,9.92
9.97,9.79,9.97,9.68
9.96,10.07,10.12,9.85
10.13,9.95,10.19,9.64
9.88,10.16,10.21,9.79
10.16,10.02,10.19,9.92
10.00,9.36,10.08,9.35
9.14,9.52,9.54,8.76
9.59,9.45,9.60,9.30
9.34,8.90,9.41,8.66
8.91,8.85,9.04,8.79
8.88,9.07,9.71,8.88
9.20,8.69,9.20,8.57
8.73,8.66,8.80,8.61
8.77,8.75,8.88,8.52
8.93,9.02,9.05,8.79
9.01,8.93,9.04,8.71
8.91,9.14,9.20,8.88
9.04,9.19,9.21,8.94
9.30,9.59,9.67,9.22
9.60,9.50,9.81,9.49
9.57,9.93,10.07,9.47
10.16,10.14,10.23,10.00
10.08,10.12,10.30,10.03
10.23,10.40,10.52,10.19
10.32,10.22,10.39,10.02
10.26,9.93,10.26,9.83
9.86,10.10,10.19,9.86
10.01,9.92,10.16,9.82
9.93,9.94,10.04,9.83
9.68,9.80,10.24,9.58
10.01,9.62,10.09,9.57
9.50,9.55,9.65,9.35
9.80,9.90,10.10,9.70
9.95,10.00,10.30,9.85
9.85,9.75,10.00,9.70
9.65,9.85,10.20,9.61
10.00,9.85,10.05,9.60
9.80,9.90,9.95,9.60
9.75,9.60,9.90,9.55
9.60,9.55,9.70,9.45
9.55,9.65,9.75,9.30
9.75,9.75,9.75,9.55
9.70,9.45,10.10,9.25
9.40,9.30,9.45,9.05
9.20,9.25,9.95,9.20
9.25,10.05,10.10,9.25
10.10,10.75,10.95,10.05
10.80,10.75,11.00,10.70
10.80,11.50,11.70,10.80
11.90,12.25,12.50,11.80
12.25,12.25,12.45,11.90
12.45,12.30,12.60,12.18
12.20,12.30,12.40,12.00
12.10,12.40,12.50,12.10
12.40,12.25,12.55,12.05
12.25,12.30,12.38,12.00
12.45,12.50,12.55,12.23
12.55,13.00,13.10,12.45
13.00,13.70,13.70,13.00
13.65,13.55,13.65,13.35
13.50,13.20,13.60,13.10
13.40,13.70,14.10,13.15
13.90,14.00,14.30,13.85
14.10,13.85,14.25,13.75
13.80,13.95,14.05,13.70
14.20,14.15,14.40,14.00
