MCS,Marcus Corporation (The) Common Stock,NASDAQ
12.11,12.04,12.19,11.90
12.09,12.83,12.88,12.02
12.70,12.65,12.82,12.59
12.78,12.51,12.87,12.46
12.57,12.34,12.67,12.27
12.34,12.74,12.77,12.34
12.75,12.72,12.79,12.60
12.71,12.65,12.83,12.55
12.61,12.66,12.74,12.54
12.60,12.84,12.86,12.59
13.09,13.02,13.09,12.81
13.02,13.14,13.23,13.02
13.18,13.11,13.18,13.01
13.11,13.12,13.21,13.09
13.30,13.17,13.33,13.04
13.14,13.28,13.35,13.14
13.28,13.23,13.35,13.18
13.20,12.87,13.20,12.70
12.95,12.83,12.95,12.77
12.90,12.87,13.02,12.72
12.81,12.91,12.97,12.45
12.95,12.91,13.06,12.84
12.92,12.98,13.04,12.79
13.01,12.91,13.11,12.84
12.80,13.14,13.23,12.66
13.00,13.06,13.11,12.96
13.07,12.99,13.07,12.78
13.04,13.04,13.07,12.97
13.01,12.95,13.04,12.77
13.09,13.00,13.11,12.92
12.97,13.23,13.29,12.88
13.24,13.07,13.31,12.96
13.01,13.00,13.06,12.73
12.94,12.82,12.97,12.79
12.93,12.76,12.99,12.58
12.76,12.67,12.86,12.62
12.60,12.68,12.72,12.51
12.73,12.61,12.73,12.50
12.62,12.69,12.81,12.55
12.55,12.40,12.65,12.40
12.41,12.37,12.55,12.33
12.32,12.45,12.50,12.32
12.43,12.58,12.89,12.29
12.53,12.88,12.93,12.50
12.91,12.97,13.04,12.88
12.97,13.21,13.22,12.90
13.20,13.21,13.32,13.15
13.15,12.76,13.15,12.68
12.79,12.72,12.97,12.68
12.74,12.48,12.74,12.38
12.53,12.30,12.53,12.24
12.46,12.43,12.53,12.38
12.43,12.44,12.55,12.42
12.44,12.65,12.70,12.38
12.69,12.92,12.97,12.48
12.93,12.87,12.95,12.77
12.93,12.93,13.00,12.82
12.88,13.01,13.16,12.78
13.00,13.06,13.11,12.93
13.10,13.06,13.12,12.98
13.17,13.21,13.24,13.06
13.17,13.87,13.91,13.17
13.80,14.29,14.38,13.58
14.30,14.16,14.63,14.01
14.33,14.22,14.36,14.02
14.48,14.39,14.60,14.33
14.43,14.65,14.67,14.32
14.69,14.58,14.97,14.51
14.57,14.68,14.91,14.40
14.57,14.74,14.86,14.50
14.62,14.53,14.74,14.43
14.60,14.75,14.90,14.60
14.61,14.49,14.70,14.45
14.50,14.24,14.50,14.23
14.20,14.09,14.33,14.04
14.12,13.91,14.19,13.89
13.95,13.82,14.11,13.78
13.82,13.63,13.82,13.51
13.82,13.95,14.04,13.75
13.95,14.12,14.16,13.83
14.06,14.21,14.39,14.06
14.15,14.37,14.39,14.12
14.42,14.41,14.50,14.38
14.35,14.50,14.52,14.35
14.52,14.27,14.52,14.22
14.30,14.39,14.41,14.28
14.40,14.53,14.53,14.37
14.45,14.75,14.83,14.45
14.80,14.81,14.88,14.68
14.79,14.75,14.87,14.69
14.79,14.81,14.87,14.73
14.82,14.88,15.00,14.82
14.86,14.69,14.96,14.66
14.73,14.36,14.75,14.36
14.34,14.19,14.39,13.84
14.29,14.64,14.73,14.16
14.58,14.94,14.97,14.57
14.92,14.98,15.00,14.89
15.00,14.25,15.00,14.24
14.25,14.20,14.39,14.12
14.22,14.39,14.45,14.18
14.30,14.22,14.48,14.15
14.20,14.49,14.49,14.17
14.48,14.28,14.51,14.26
14.25,14.23,14.35,14.15
14.31,14.17,14.31,14.12
14.22,14.11,14.22,14.00
14.19,14.20,14.29,14.07
14.26,14.31,14.51,14.02
14.27,14.04,14.31,14.00
14.05,14.26,14.28,14.05
14.27,14.30,14.40,14.23
14.35,14.35,14.41,14.25
14.45,14.59,14.70,14.25
14.55,14.26,14.56,14.02
14.19,13.94,14.36,13.92
13.93,13.94,14.06,13.92
13.92,13.54,13.94,13.46
13.70,13.69,13.75,13.52
13.64,13.45,13.64,13.36
13.40,13.56,13.64,13.40
13.62,13.64,13.73,13.58
13.64,13.64,13.74,13.58
13.70,13.59,13.70,13.58
13.60,13.97,14.12,13.60
13.86,13.70,13.90,13.67
13.68,14.08,14.09,13.63
13.24,13.24,13.39,12.86
13.25,13.27,13.32,13.09
13.24,13.23,13.24,12.99
13.21,13.26,13.27,13.09
13.28,13.18,13.29,13.00
13.24,13.20,13.27,13.08
13.23,13.33,13.40,13.20
13.40,13.44,13.50,13.28
13.41,13.52,13.55,13.23
13.56,13.32,13.76,13.29
13.46,13.23,13.50,13.10
13.23,13.30,13.39,13.23
13.24,13.26,13.30,13.15
13.27,13.10,13.27,13.06
13.14,13.10,13.15,13.00
13.10,13.12,13.24,13.02
13.19,13.37,13.42,13.16
13.33,13.32,13.38,13.20
13.30,13.29,13.33,13.11
13.26,13.47,13.49,13.15
13.60,13.68,13.79,13.54
13.68,13.62,13.74,13.61
13.55,13.80,13.82,13.55
13.70,13.53,13.93,13.41
13.61,13.46,13.71,13.44
13.50,13.59,13.62,13.38
13.42,13.26,13.50,13.17
13.33,13.37,13.52,13.20
13.19,13.06,13.36,12.95
13.16,13.16,13.40,12.97
13.18,13.26,13.34,13.15
13.21,13.24,13.30,13.17
13.32,13.37,13.46,13.30
13.37,13.58,13.61,13.36
13.57,13.48,13.58,13.31
13.45,13.64,13.70,13.45
13.63,13.37,13.67,13.30
13.29,13.55,13.58,13.12
13.57,13.63,13.65,13.26
13.71,13.76,13.90,13.62
13.69,13.75,13.80,13.59
13.74,13.84,13.99,13.72
13.90,13.84,13.90,13.77
13.92,14.15,14.21,13.92
14.11,13.95,14.20,13.92
13.92,13.67,13.96,13.64
13.65,14.20,14.22,13.63
14.25,14.11,14.33,14.07
14.03,14.08,14.24,13.94
14.26,14.34,14.46,14.23
14.29,14.41,14.44,14.19
14.41,14.48,14.50,14.27
14.50,14.41,14.57,14.38
14.34,14.61,14.63,14.26
14.57,14.51,14.64,14.45
14.44,14.53,14.65,14.37
14.63,14.55,14.70,14.45
14.48,14.50,14.61,14.45
14.55,14.47,14.69,14.41
14.43,14.75,14.75,14.26
14.69,14.59,14.76,14.56
15.70,15.55,15.89,15.23
15.92,16.00,16.04,15.60
15.95,15.73,16.00,15.67
15.75,15.77,15.79,15.51
15.80,15.90,15.97,15.75
15.86,15.70,15.98,15.68
15.68,15.81,15.98,15.65
15.85,16.70,16.74,15.80
16.67,17.07,17.15,16.65
16.98,17.40,17.51,16.63
17.20,17.37,17.40,16.59
17.45,16.76,17.47,16.72
16.80,16.53,17.00,16.29
16.54,16.84,16.87,16.40
16.97,17.01,17.09,16.69
17.05,17.30,17.37,16.94
17.11,17.30,17.38,17.11
17.38,17.45,17.59,17.36
17.50,17.61,17.74,17.50
17.75,17.67,17.82,17.55
17.61,17.69,17.77,17.52
17.63,17.64,17.75,17.53
17.60,17.67,17.76,17.57
17.55,17.51,17.69,17.49
17.60,17.62,17.73,17.51
17.55,17.31,17.65,17.28
17.32,16.91,17.35,16.62
17.04,16.75,17.08,16.72
16.72,16.73,16.86,16.48
16.64,16.74,16.81,16.41
16.80,16.56,17.00,16.48
16.41,16.65,16.71,16.41
16.62,16.23,16.65,16.15
16.31,16.44,16.48,16.12
16.41,16.58,16.69,16.26
16.48,16.75,16.81,16.38
16.78,17.25,17.38,16.65
17.27,17.00,17.32,16.81
16.95,16.63,16.95,16.59
16.64,16.19,16.64,16.07
16.15,16.49,16.49,16.08
16.48,16.46,16.86,16.36
16.38,16.12,16.38,15.96
16.24,16.23,16.52,16.12
16.31,16.43,16.57,16.25
16.51,16.58,16.61,16.40
16.81,17.08,17.10,16.75
16.99,16.70,16.99,16.66
16.79,16.84,16.87,16.71
16.92,16.80,17.00,16.78
16.81,16.67,17.02,16.66
16.68,16.62,17.00,16.61
16.61,16.46,16.69,16.36
16.54,17.43,17.46,16.29
17.56,18.12,18.40,17.50
18.21,17.70,18.21,17.41
17.64,17.80,17.80,17.63
17.78,17.45,17.79,17.39
17.47,17.29,17.47,17.16
17.41,17.28,17.51,17.24
17.20,17.19,17.20,16.85
17.22,17.35,17.41,17.16
17.38,17.39,17.45,17.19
17.43,17.56,17.65,17.43
17.65,17.61,17.73,17.51
17.67,17.34,17.67,17.14
17.35,17.22,17.80,17.19
17.19,17.68,17.70,17.17
17.69,18.10,18.13,17.60
17.98,18.44,18.68,17.98
18.44,18.25,18.58,18.06
18.44,18.91,19.14,18.37
18.96,18.96,19.09,18.76
19.02,19.42,19.50,18.98
19.40,19.36,19.50,19.20
19.38,18.99,19.40,18.90
19.20,19.41,19.49,19.05
19.11,19.30,19.50,19.11
19.35,19.02,19.43,19.00
19.31,19.55,19.78,19.17
19.60,19.44,19.68,19.34
19.60,19.46,19.60,19.31
19.28,19.43,19.61,19.18
19.41,19.95,19.97,19.24
19.83,19.53,19.83,19.42
19.66,19.37,19.73,19.26
19.30,19.31,19.36,19.11
19.31,18.27,19.69,18.20
18.03,17.99,18.24,17.94
17.93,18.33,18.35,17.79
18.36,18.34,18.57,18.29
18.49,18.39,18.55,18.12
18.04,17.67,18.19,17.63
17.71,17.64,17.91,17.44
17.72,17.73,17.80,17.35
17.63,17.80,17.96,17.43
17.65,17.80,18.11,17.41
17.83,17.67,17.90,17.64
17.65,17.73,17.81,17.43
17.67,18.03,18.19,17.60
17.95,17.81,18.20,17.60
17.93,18.41,18.62,17.93
18.42,18.49,18.55,17.97
18.66,18.31,18.66,17.99
18.46,18.54,18.67,18.30
18.53,18.66,18.86,18.40
18.58,18.37,18.58,18.23
18.31,18.43,18.45,18.11
18.33,18.25,18.39,18.20
18.39,18.30,18.50,18.20
18.31,18.34,18.49,18.26
18.39,18.11,18.40,18.08
18.02,18.06,18.15,17.97
18.08,18.21,18.29,18.02
18.31,18.10,18.34,18.00
18.13,17.94,18.20,17.86
18.03,17.68,18.10,17.65
17.60,17.77,17.81,17.58
17.70,17.41,17.73,17.35
17.44,16.61,17.44,16.57
16.81,17.13,17.25,16.74
17.04,17.13,17.20,17.00
17.18,17.42,17.50,16.88
17.34,17.40,17.54,17.25
17.40,17.69,17.79,17.06
17.65,17.66,17.76,17.22
17.79,17.20,17.79,16.92
17.28,17.39,17.59,17.27
17.29,16.78,17.29,16.76
16.65,16.14,16.77,16.13
16.10,16.31,16.41,16.07
16.24,15.96,16.24,15.88
15.96,16.23,16.33,15.96
16.04,16.11,16.20,15.99
16.09,15.80,16.31,15.80
15.82,15.45,15.98,15.34
15.49,15.60,15.77,15.41
15.84,15.95,16.06,15.75
15.96,15.71,15.99,15.56
15.62,15.32,15.75,15.30
15.24,15.65,15.81,15.16
15.58,15.12,15.72,15.09
14.93,15.18,15.53,14.93
15.26,15.23,15.56,15.19
15.33,15.24,15.59,15.06
15.14,14.84,15.28,14.59
14.52,15.00,15.11,14.52
15.24,15.56,15.69,15.16
15.54,15.67,15.71,15.47
15.77,15.81,15.86,15.62
15.86,15.72,15.86,15.67
15.75,15.82,16.00,15.57
15.84,16.02,16.02,15.72
15.99,15.96,15.99,15.72
16.02,16.71,16.72,16.01
16.75,16.75,16.84,16.47
16.76,16.92,17.07,16.62
17.36,17.13,17.36,17.01
17.26,17.12,17.51,16.96
17.01,16.85,17.21,16.74
17.04,16.77,17.04,16.64
16.72,16.70,16.81,16.56
16.56,16.72,16.75,16.56
16.75,16.92,16.92,16.73
16.95,16.89,17.04,16.83
17.00,16.99,17.10,16.75
17.05,16.77,17.05,16.75
16.82,16.57,16.87,16.56
16.60,16.31,16.60,16.28
16.36,16.81,16.82,16.36
16.82,16.60,16.82,16.48
16.46,16.67,16.68,16.46
16.98,16.59,17.01,16.57
16.74,16.76,16.85,16.68
17.02,16.75,17.03,16.70
16.89,16.56,16.89,16.46
16.56,16.46,16.68,16.45
16.45,16.32,16.52,16.28
16.30,16.24,16.61,15.85
15.91,16.66,16.81,15.91
16.61,16.88,16.97,16.53
16.75,16.76,17.03,16.68
16.64,16.26,17.00,16.14
16.01,16.89,16.93,16.00
16.66,16.55,16.92,16.55
16.65,16.71,16.98,16.55
16.43,16.46,16.71,16.43
16.53,16.17,16.65,16.09
16.09,16.60,16.77,16.06
16.45,17.10,17.20,16.43
19.80,18.73,19.80,17.87
18.68,18.62,18.85,18.42
18.71,18.64,18.82,18.55
18.77,18.78,18.89,18.65
18.94,18.79,18.94,18.62
18.93,18.74,19.17,18.60
18.69,18.68,18.83,18.61
18.67,18.65,18.74,18.60
18.69,18.51,18.74,18.46
18.68,18.38,18.72,18.03
18.17,17.80,18.30,17.61
17.72,17.45,17.72,17.22
17.66,17.58,17.66,17.36
17.83,17.76,17.83,17.62
17.75,17.68,17.75,17.57
17.65,17.98,18.01,17.63
18.06,18.45,18.67,17.95
18.15,18.63,18.68,18.10
18.75,18.64,18.85,18.32
18.53,18.95,18.99,18.28
18.93,18.69,18.93,18.42
18.57,18.51,18.86,18.27
18.56,19.04,19.13,18.37
19.05,18.95,19.10,18.59
18.97,19.07,19.07,18.62
18.78,18.95,19.07,18.68
19.00,18.92,19.15,18.58
19.03,19.20,19.23,18.67
18.98,18.86,19.15,18.64
18.87,18.82,18.98,18.63
19.00,19.27,19.40,18.98
19.13,19.11,19.39,18.98
19.12,19.36,19.44,19.11
19.40,18.98,19.48,18.90
18.96,18.77,19.15,18.68
18.94,19.21,19.41,18.94
19.12,19.31,19.45,19.12
19.44,19.45,19.59,19.31
19.41,19.52,19.55,19.35
19.49,19.77,19.79,19.45
19.83,19.80,19.99,19.71
19.79,19.91,20.00,19.35
19.92,19.52,19.92,19.35
19.52,19.52,19.54,19.22
19.48,19.57,19.72,19.42
19.49,19.35,19.51,19.27
19.29,19.43,19.57,19.24
19.37,19.49,19.68,19.37
19.54,19.97,20.00,19.54
19.85,19.70,19.94,19.63
19.61,19.63,19.74,19.18
19.60,19.53,19.73,19.43
19.33,19.12,19.63,19.10
19.22,19.21,19.49,19.10
19.10,19.03,19.14,18.82
19.13,19.16,19.47,18.88
19.39,19.69,19.75,19.37
19.71,19.92,19.99,19.54
20.00,20.25,20.31,19.95
20.25,20.27,20.45,20.03
20.25,20.79,20.95,20.09
21.27,20.27,21.70,20.20
20.61,21.00,21.27,20.35
21.04,20.98,21.30,20.73
20.94,20.87,21.05,20.75
20.84,20.84,20.98,20.77
20.80,20.80,20.90,20.71
20.84,21.06,21.12,20.63
20.92,20.99,21.19,20.92
20.99,21.29,21.31,20.80
21.27,21.59,21.62,20.95
21.61,21.37,21.94,21.29
21.31,21.59,21.73,21.13
21.65,21.75,21.98,21.61
21.81,22.08,22.21,21.75
22.13,22.08,22.13,21.85
22.09,21.96,22.09,21.71
21.52,21.13,22.00,21.07
21.15,20.64,21.15,20.24
20.76,20.60,20.82,20.54
20.63,20.90,20.98,20.54
20.75,20.83,20.92,20.50
20.89,20.97,21.16,20.81
21.01,20.74,21.11,20.68
20.73,20.52,20.73,20.31
20.41,20.62,20.69,20.30
20.61,20.62,20.76,20.50
20.55,20.58,20.92,20.22
20.56,20.59,20.65,20.32
20.56,20.24,20.56,20.21
20.07,19.37,20.39,19.32
19.47,19.73,19.89,19.23
19.91,19.66,19.95,19.62
19.60,19.51,19.66,19.30
19.67,19.54,19.72,19.32
19.51,19.82,20.02,19.51
20.11,20.01,20.15,19.85
19.94,19.95,20.28,19.93
19.83,19.73,19.93,19.35
19.81,19.40,19.81,19.38
19.57,19.70,19.72,19.43
19.73,19.45,19.73,19.43
19.35,19.56,19.72,19.15
19.57,19.75,19.82,19.26
19.78,19.81,19.88,19.69
19.75,19.81,19.95,19.65
19.73,19.70,19.91,19.67
19.63,19.52,19.66,19.40
19.67,19.69,19.87,19.47
19.68,19.65,19.72,19.60
19.65,19.60,19.78,19.47
19.70,19.32,19.70,19.27
19.25,19.34,19.47,19.13
19.39,19.59,19.62,19.33
19.41,19.03,19.63,18.91
19.01,19.15,19.19,18.80
19.18,18.72,19.22,18.70
18.70,18.79,18.87,18.56
18.98,19.00,19.19,18.89
18.94,19.09,19.15,18.85
18.97,19.07,19.25,18.73
18.98,19.20,19.25,18.59
19.14,19.28,19.32,19.05
19.39,19.11,19.39,19.05
19.25,19.42,19.55,19.09
19.48,19.60,19.83,19.28
19.70,19.91,19.98,19.66
20.03,20.03,20.16,19.84
19.94,20.00,20.11,19.89
20.14,20.16,20.19,19.87
20.23,20.25,20.42,20.03
20.15,19.23,20.15,19.16
19.50,19.18,19.50,19.02
19.52,19.73,19.83,19.36
19.77,19.39,19.77,19.33
19.33,19.54,19.63,19.04
19.45,19.43,19.50,18.63
19.32,19.14,19.54,18.88
19.40,18.92,19.40,18.79
19.07,19.53,19.57,19.07
19.44,19.95,20.02,19.44
19.95,20.70,20.78,19.95
20.76,20.40,21.00,20.23
20.58,20.79,20.87,20.58
20.83,20.42,20.86,20.25
20.37,19.92,20.51,19.80
19.96,20.24,20.26,19.70
20.11,19.97,20.29,19.69
18.50,18.61,18.75,18.01
20.09,19.69,20.91,19.68
19.75,19.64,20.39,19.53
19.84,20.26,20.34,19.62
20.29,20.25,20.66,20.17
20.12,20.41,20.83,20.12
20.51,20.96,21.15,20.51
20.90,20.26,20.90,19.89
20.34,20.22,20.59,19.95
20.31,20.07,20.67,20.00
20.05,20.04,20.10,19.86
19.87,20.07,20.14,19.87
20.11,20.04,20.39,19.94
19.82,20.02,20.23,19.82
19.78,19.74,19.95,19.39
19.68,19.68,19.99,19.57
19.59,19.72,19.76,19.52
19.62,19.93,20.06,19.61
19.89,19.19,19.89,19.13
19.01,19.37,19.61,18.79
19.16,19.03,19.40,18.99
18.65,18.99,19.33,18.53
18.00,18.50,19.37,17.76
18.92,18.32,18.92,18.24
18.73,19.11,19.31,18.36
19.15,19.25,19.40,18.84
19.16,19.65,19.73,19.11
19.52,19.41,19.73,19.05
19.12,18.96,19.25,18.83
19.22,19.00,19.32,18.95
19.00,18.96,19.15,18.88
18.69,19.08,19.28,18.69
19.40,18.97,19.51,18.94
19.00,19.18,19.38,18.87
19.15,19.61,19.68,19.14
19.43,19.60,19.70,19.38
19.61,19.47,19.77,19.40
19.50,19.55,19.63,19.29
19.53,19.37,19.77,19.20
19.86,20.01,20.71,19.20
19.79,19.37,20.21,19.24
19.59,19.64,19.70,19.37
19.50,19.23,19.54,18.95
19.35,18.94,19.35,18.75
18.76,19.17,19.28,18.76
19.48,19.37,19.67,18.89
19.28,18.81,19.41,18.74
18.84,19.00,19.07,18.56
18.92,19.34,19.38,18.92
19.42,19.21,19.56,18.97
19.12,19.21,19.21,18.52
19.32,19.63,19.71,19.32
19.50,19.48,19.84,19.40
19.66,19.97,20.01,19.60
20.01,20.31,20.40,19.82
20.27,20.51,20.59,20.15
20.42,20.98,20.99,20.38
20.93,20.54,20.99,20.45
20.62,20.10,20.93,20.06
20.48,20.57,20.99,20.14
20.58,20.58,20.81,20.11
20.55,20.34,20.72,20.25
20.42,20.41,20.60,20.25
20.40,19.72,20.40,19.72
19.80,20.49,20.53,19.59
20.56,20.30,20.67,20.22
20.35,20.14,20.35,20.12
20.13,19.91,20.22,19.90
20.10,20.71,20.74,19.96
20.68,20.61,20.79,20.50
20.55,20.69,20.74,20.38
20.79,20.97,21.18,20.74
20.87,20.78,21.08,20.73
20.41,20.58,20.75,20.39
20.57,20.78,20.83,20.43
20.73,20.70,20.77,20.48
20.61,20.26,20.61,20.07
20.24,20.25,20.76,20.17
20.35,20.40,20.50,20.08
20.22,20.50,20.56,19.92
20.32,20.21,20.59,20.16
20.14,19.87,20.18,19.62
19.86,19.81,19.95,19.56
19.80,19.87,19.95,19.65
19.83,19.99,20.06,19.68
20.12,20.51,20.57,20.07
20.55,20.52,20.84,20.45
20.48,20.28,20.51,20.16
20.23,20.13,20.33,20.00
20.10,20.05,20.16,19.67
20.18,19.90,20.18,19.88
19.95,20.20,20.25,19.90
20.16,20.13,20.47,20.06
20.09,20.15,20.34,20.02
20.17,20.11,20.43,19.93
20.06,19.71,20.16,19.61
19.60,19.57,19.82,19.46
19.63,19.48,19.87,19.30
19.54,19.31,19.54,19.23
18.88,18.96,19.51,18.88
19.02,19.15,19.22,18.84
19.38,19.56,19.62,19.21
19.98,19.70,19.98,19.44
19.00,19.15,19.21,18.69
19.14,19.15,19.31,19.02
19.23,19.36,19.49,19.05
19.37,19.37,19.51,19.32
19.52,19.39,19.57,19.26
19.43,19.38,19.50,19.22
19.36,19.55,19.60,19.10
19.64,19.40,19.81,19.19
19.45,19.27,19.71,19.20
19.30,18.97,19.34,18.95
18.73,18.00,19.02,17.95
18.01,18.10,18.18,17.69
17.81,18.47,18.68,17.81
18.11,18.00,18.17,17.85
18.03,18.40,18.59,18.03
18.37,18.84,18.90,18.34
18.91,19.04,19.04,18.50
19.04,18.26,19.10,18.15
18.23,18.46,18.62,18.21
17.91,18.37,18.56,17.88
18.45,17.95,18.53,17.84
17.82,18.34,18.50,17.44
18.34,17.89,18.50,17.73
18.11,18.34,18.40,18.11
18.34,17.97,18.45,17.89
18.11,18.60,18.95,18.11
18.46,18.06,18.55,18.00
18.28,18.09,18.39,17.92
18.01,18.94,19.01,18.01
18.70,18.18,18.70,18.08
17.99,18.04,18.14,17.98
18.14,18.03,18.25,17.96
18.01,18.11,18.22,17.93
17.95,17.99,18.17,17.93
17.98,18.67,18.73,17.78
18.55,18.32,18.86,18.26
18.44,18.20,18.54,18.19
18.00,18.45,18.59,17.98
18.43,18.56,18.68,18.39
18.89,18.59,19.36,18.57
18.67,18.81,19.00,18.67
18.75,18.69,19.14,18.37
18.73,18.81,19.05,18.69
18.96,18.67,19.01,18.60
18.57,18.63,18.85,18.57
18.39,18.42,18.75,18.22
18.55,18.96,18.96,18.52
19.03,18.62,19.03,18.43
18.67,18.68,18.79,18.52
18.82,18.82,18.89,18.55
18.76,18.87,18.89,18.68
18.80,18.95,19.07,18.70
18.88,19.34,19.36,18.88
19.30,19.43,19.65,19.30
19.36,19.27,19.53,19.19
19.28,19.39,19.40,19.16
19.42,19.19,19.63,19.04
19.25,19.53,19.58,19.25
19.47,19.53,19.58,19.18
19.39,19.12,19.49,19.04
19.02,19.51,19.58,19.02
19.44,19.22,19.44,18.94
19.35,19.59,19.60,19.19
19.44,19.17,19.44,18.76
19.15,19.02,19.15,18.93
19.07,18.97,19.11,18.76
18.96,19.33,19.46,18.90
19.32,19.21,19.45,19.08
19.25,19.39,19.51,19.07
19.39,19.12,19.39,19.05
19.19,18.95,19.26,18.82
19.00,18.97,19.12,18.73
18.93,18.83,18.93,18.73
18.64,18.66,18.84,18.52
18.66,18.62,18.68,18.35
18.50,18.53,18.60,18.40
18.58,18.47,18.66,18.20
18.53,18.31,18.58,18.31
18.30,18.46,18.54,18.30
18.49,19.13,19.20,18.49
19.10,18.97,19.13,18.88
18.88,18.98,19.07,18.82
19.14,19.02,19.14,18.89
19.09,18.95,19.26,18.91
18.96,18.94,19.15,18.86
18.90,19.11,19.21,18.84
19.06,19.37,19.39,19.02
19.07,19.05,19.19,18.94
19.15,19.08,19.33,18.92
19.05,19.32,19.35,18.92
19.98,19.62,20.00,19.52
19.56,19.35,19.56,19.22
19.47,19.61,19.67,19.46
19.56,19.57,19.68,19.49
19.52,19.83,19.95,19.43
19.80,19.82,19.88,19.66
19.68,19.92,19.92,19.53
19.82,19.79,19.89,19.67
19.79,20.17,20.35,19.79
20.15,20.00,20.45,19.93
20.03,19.75,20.46,19.69
19.66,19.37,19.84,19.32
19.37,19.49,19.58,19.36
19.46,19.28,19.54,19.06
19.19,19.37,19.55,19.10
19.11,18.83,19.15,18.77
18.83,19.13,19.18,18.57
19.00,18.87,19.15,18.87
18.90,19.41,19.50,18.90
19.40,19.27,19.48,19.22
19.23,19.27,19.34,19.20
19.26,19.36,19.67,19.25
19.44,19.40,19.50,19.22
19.40,19.60,19.62,19.31
19.52,19.68,19.70,19.46
19.46,19.51,19.55,19.40
19.48,20.53,20.61,19.48
20.40,20.16,20.40,20.11
20.12,20.35,20.38,20.04
20.39,20.30,20.40,20.13
20.14,20.35,20.49,19.92
20.39,20.51,21.00,20.39
20.45,20.66,20.73,20.45
20.68,20.92,21.08,20.59
20.85,20.81,20.96,20.61
20.86,20.92,21.07,20.77
21.04,21.06,21.36,21.00
21.12,20.98,21.12,20.85
21.00,21.00,21.19,20.80
21.13,21.24,21.35,21.09
20.65,20.71,21.09,20.18
20.59,19.75,20.59,19.66
19.95,19.77,20.10,19.68
19.96,20.21,20.42,19.96
20.28,21.10,21.11,20.10
20.91,21.43,21.51,20.90
21.55,21.78,22.02,21.38
21.74,21.37,22.29,21.26
21.37,21.20,21.56,21.07
21.31,21.38,21.62,21.31
21.47,21.74,21.83,21.47
21.81,21.98,22.18,21.81
22.09,21.99,22.21,21.80
22.02,22.01,22.36,21.99
22.11,22.21,22.26,22.00
22.14,21.66,22.22,21.66
21.76,21.39,21.76,21.37
21.37,21.35,21.55,21.26
21.24,21.29,21.38,21.15
21.23,21.76,21.83,21.22
21.73,22.02,22.15,21.73
22.03,22.11,22.39,22.03
22.18,21.50,22.18,21.27
21.36,22.56,22.66,21.36
22.56,22.15,22.69,22.09
22.18,22.63,22.70,21.84
22.69,22.27,22.69,22.10
22.28,22.46,22.48,22.18
22.44,22.07,22.68,22.05
22.25,22.86,22.95,22.24
22.81,22.71,22.82,22.70
22.77,22.41,22.77,22.32
22.32,22.35,22.55,22.23
22.39,22.41,22.59,22.39
22.39,22.48,22.65,22.32
22.57,22.92,22.99,22.51
22.80,23.16,23.28,22.50
23.08,22.95,23.15,22.62
22.96,23.41,23.46,22.79
23.31,23.66,23.76,22.82
23.57,23.71,23.88,23.38
23.74,23.76,23.88,23.46
23.74,23.18,23.81,23.10
23.07,23.14,23.40,22.73
23.28,23.22,23.72,23.10
23.33,23.31,23.75,23.21
23.22,23.58,23.59,23.07
23.53,23.60,23.80,23.31
23.54,23.64,23.66,23.06
23.65,23.90,23.90,23.20
23.85,23.72,23.85,23.55
23.68,23.97,23.99,23.67
24.00,23.55,24.00,23.54
23.39,23.12,23.43,23.08
22.99,23.24,23.26,22.99
23.05,22.94,23.10,22.82
23.05,23.41,23.54,22.85
23.51,23.55,23.74,23.41
23.55,23.97,24.12,23.53
23.97,23.72,24.09,23.67
23.87,23.56,23.89,23.45
23.63,23.81,23.89,23.28
23.92,24.45,24.45,23.92
24.28,24.30,24.37,24.01
24.22,24.08,24.48,24.06
24.16,24.80,24.90,24.16
24.78,25.26,25.28,24.52
25.24,24.92,25.30,24.86
25.05,25.04,25.26,24.65
25.01,25.37,25.43,25.00
25.47,25.16,25.49,24.98
25.22,25.05,25.27,24.97
25.12,25.24,25.28,24.86
25.10,25.15,25.27,24.86
25.23,25.16,25.63,24.89
25.18,24.87,25.20,24.77
24.88,25.36,25.50,24.88
25.08,25.06,25.50,24.90
25.16,25.29,25.59,25.16
25.28,24.99,25.30,24.96
25.23,25.27,25.55,25.04
25.25,25.39,25.74,25.16
25.49,25.21,25.49,24.95
24.94,25.15,25.30,24.78
25.30,25.47,25.94,25.30
25.50,24.99,25.50,24.85
24.83,24.94,25.28,24.78
26.40,25.71,27.58,25.19
25.70,26.02,26.50,25.31
26.30,26.50,26.75,25.60
26.60,26.10,26.70,26.00
26.15,25.95,26.35,25.85
26.20,25.95,26.25,25.85
25.90,25.65,26.10,25.45
25.95,26.35,26.40,25.95
26.20,26.65,26.70,26.20
26.50,27.15,27.15,26.13
27.35,27.65,28.15,27.00
27.75,28.45,28.95,27.20
28.90,28.75,29.05,28.45
28.70,28.30,28.70,28.05
28.30,28.50,29.10,28.05
28.50,28.45,28.95,28.00
28.50,28.50,28.65,28.20
28.70,29.50,29.55,28.65
29.65,30.00,30.15,29.50
29.80,29.80,29.90,29.50
30.00,31.10,31.15,30.00
31.00,30.75,31.05,30.65
30.75,30.75,31.05,30.60
30.70,30.00,30.75,29.45
30.00,30.05,30.50,29.91
30.05,29.90,30.15,29.75
30.30,30.60,30.65,30.10
