CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,NASDAQ
32.75,32.42,32.79,32.35
32.27,32.50,33.09,32.16
32.30,32.35,32.94,32.25
32.35,32.30,32.84,32.25
32.25,32.25,32.50,32.25
32.25,32.26,32.40,32.25
32.38,32.75,32.84,32.38
32.85,32.83,32.85,32.78
32.75,32.40,32.85,32.35
32.84,32.74,32.85,32.51
32.47,32.35,32.70,32.35
32.44,32.50,32.67,32.31
32.61,32.25,32.78,32.25
32.25,32.10,32.41,32.09
32.25,31.94,32.25,31.89
32.06,31.90,32.34,31.05
32.20,32.30,32.49,32.08
32.32,32.04,32.45,32.01
32.21,32.32,32.55,32.10
32.57,32.31,32.60,32.30
32.52,32.38,32.60,32.31
32.30,32.36,32.50,32.30
32.78,32.85,32.85,32.50
32.85,32.70,32.85,32.58
32.85,32.73,32.95,32.69
32.99,32.93,32.99,32.61
32.99,32.60,33.14,32.60
32.40,32.70,32.80,32.40
32.70,32.50,32.84,32.41
32.76,32.51,32.80,32.50
32.53,32.77,32.77,32.53
32.70,32.52,33.11,32.52
32.60,32.82,32.83,32.60
32.56,32.63,32.83,32.52
32.80,32.82,32.99,32.73
32.97,32.91,33.13,32.61
33.05,32.84,33.12,32.80
32.91,33.12,33.14,32.81
32.94,33.15,33.15,32.92
33.15,33.12,33.15,33.03
33.12,33.24,33.25,33.03
33.07,33.13,33.24,32.61
33.25,32.92,33.25,32.81
33.09,32.87,33.24,32.80
33.00,32.86,33.25,32.86
33.05,32.72,33.05,32.70
32.77,32.87,33.10,32.77
32.92,32.97,33.10,32.85
33.05,32.91,33.05,32.90
32.99,32.92,33.05,32.90
32.98,32.98,32.99,32.93
32.95,33.02,33.05,32.93
33.02,33.04,33.10,32.95
33.21,33.16,33.21,32.95
33.23,33.10,33.24,33.04
33.23,33.23,33.24,33.02
33.21,33.03,33.21,32.97
33.13,33.18,33.21,33.05
33.21,33.07,33.29,32.98
33.06,33.20,33.29,33.06
33.10,33.00,33.25,32.90
32.90,32.97,33.39,32.90
32.93,33.12,33.34,32.93
33.00,33.11,33.32,33.00
33.02,33.12,33.25,33.02
33.16,31.93,33.20,31.25
31.43,27.80,31.82,27.32
27.80,29.25,30.44,27.80
29.00,29.05,30.08,29.00
29.01,29.48,29.59,29.01
29.39,30.00,30.00,29.39
29.61,29.39,30.13,29.35
29.35,29.75,29.90,29.20
29.65,30.08,30.10,29.43
30.10,29.90,30.40,29.81
29.80,29.60,29.82,29.50
29.50,29.32,29.86,29.31
29.56,29.08,29.71,29.05
29.24,29.14,29.79,29.08
29.16,29.14,29.39,29.11
29.13,29.50,29.89,29.13
29.50,29.30,29.64,29.20
29.25,29.55,29.98,29.25
29.80,29.52,29.90,29.49
29.66,29.45,29.66,29.45
29.56,29.45,29.57,29.45
29.55,29.65,29.75,29.52
29.89,29.60,29.93,29.50
29.95,29.60,29.95,29.47
29.45,29.65,29.80,29.45
29.86,29.42,29.90,29.42
29.65,29.66,29.89,29.50
29.66,29.61,29.88,29.57
29.51,29.61,29.83,29.50
29.75,29.65,29.84,29.55
29.78,29.60,29.93,29.55
29.66,29.60,29.70,29.60
29.64,29.50,29.74,29.50
29.74,29.55,29.74,29.48
29.64,29.23,29.65,29.22
29.24,29.57,29.60,29.22
29.67,29.35,29.73,29.30
29.53,29.69,29.74,29.40
29.61,29.48,29.74,29.46
29.50,29.47,29.69,29.40
29.40,29.42,29.73,29.30
29.50,29.54,29.73,29.26
29.50,29.58,29.69,29.50
29.70,29.59,29.70,29.51
29.63,29.58,29.69,29.50
29.47,29.49,29.55,29.30
29.55,29.45,29.71,29.35
29.53,29.50,29.70,29.50
29.67,29.60,29.70,29.50
29.58,29.61,29.67,29.50
29.43,29.69,29.69,29.43
29.49,29.60,29.65,29.45
29.55,29.55,29.55,29.40
29.69,29.62,29.70,29.41
29.70,29.61,29.70,29.61
29.70,29.66,29.70,29.41
29.70,29.72,29.74,29.50
29.50,29.74,29.74,29.50
29.74,29.74,29.74,29.54
29.58,28.95,29.58,28.80
29.67,29.74,29.74,28.92
29.56,29.65,29.65,29.23
29.74,29.10,29.74,29.09
29.06,28.90,29.25,28.90
29.03,29.02,29.67,28.97
29.10,28.92,29.10,28.91
28.89,28.92,29.25,28.79
28.79,28.59,29.43,28.57
28.57,28.62,28.89,28.57
28.65,28.60,28.85,28.60
28.57,28.60,28.80,28.57
28.99,29.22,29.40,28.70
29.25,29.44,29.74,29.21
29.28,29.27,29.50,29.25
29.24,29.00,29.25,29.00
29.19,29.00,29.38,29.00
29.00,29.02,29.23,29.00
29.00,29.12,29.47,29.00
29.32,29.25,29.38,29.12
29.42,29.15,29.42,29.13
29.15,29.23,29.44,29.13
29.16,29.16,29.45,29.16
29.39,29.30,29.44,29.19
29.15,29.08,29.44,29.08
29.01,29.00,29.10,29.00
29.10,29.12,29.30,29.10
29.21,29.15,29.25,29.12
29.11,29.11,29.29,29.00
29.10,29.26,29.29,29.10
29.10,29.21,29.41,29.03
29.15,29.10,29.15,29.10
29.10,29.20,29.25,29.10
29.18,29.27,29.27,29.11
29.27,29.17,29.35,29.12
29.11,29.26,29.28,29.11
29.15,29.34,29.35,29.12
29.18,29.34,29.35,29.18
29.30,29.30,29.30,29.26
29.29,29.26,29.29,29.26
29.30,29.38,29.45,29.30
29.29,29.29,29.40,29.16
29.20,29.20,29.30,29.16
29.25,29.16,29.30,29.15
29.19,29.10,29.19,29.10
29.10,28.87,29.13,28.77
28.77,28.95,29.13,28.60
28.74,28.65,28.90,28.61
28.75,28.14,28.75,28.00
28.10,28.19,28.44,28.00
28.10,28.14,28.39,28.03
28.32,28.60,28.68,28.10
28.49,28.45,28.78,28.26
28.62,28.59,28.79,28.41
28.44,28.81,28.89,28.39
28.90,28.97,28.97,28.70
28.98,29.28,29.28,28.98
29.01,29.23,29.29,29.01
29.50,29.60,29.60,29.29
29.46,29.86,29.86,29.46
29.78,30.18,30.24,29.50
29.90,30.21,30.48,29.85
30.25,30.35,30.35,29.47
30.35,30.16,30.47,30.06
29.45,29.66,30.46,29.45
29.83,30.08,30.23,29.83
29.90,30.08,30.24,29.76
30.25,30.53,30.95,29.91
30.72,30.49,30.72,29.95
30.52,30.61,30.67,30.52
30.77,30.75,30.82,30.14
30.80,30.25,30.80,30.12
30.46,30.41,30.64,30.40
30.25,30.61,30.79,30.01
30.75,30.82,30.90,30.51
30.88,30.88,30.88,30.64
30.90,30.90,30.90,30.67
30.71,30.90,30.90,30.71
30.90,30.94,32.25,30.80
31.38,31.06,31.38,31.01
31.04,31.01,31.16,31.00
31.00,31.24,31.34,31.00
31.10,31.36,31.40,31.10
31.00,31.06,31.45,31.00
31.50,30.90,31.50,30.84
31.19,30.87,31.19,30.51
31.06,30.21,31.06,30.16
30.37,30.26,30.61,30.26
30.49,30.38,30.49,30.29
30.31,30.30,30.44,30.30
30.43,30.50,30.50,30.20
30.50,30.91,30.91,30.40
30.90,30.86,31.12,30.78
31.02,30.92,31.20,30.56
30.96,31.47,31.47,30.96
31.27,31.55,31.65,31.08
31.39,31.35,31.39,31.05
31.20,31.19,31.20,31.06
31.19,31.10,31.20,31.09
31.04,30.81,31.38,30.75
31.20,31.13,31.20,30.89
30.92,31.07,31.11,30.92
31.19,31.37,31.39,30.99
31.26,31.49,31.50,31.18
31.50,31.81,31.81,31.40
31.70,31.66,31.91,31.36
31.76,31.79,31.99,31.44
31.71,32.09,32.24,31.71
31.89,32.03,32.41,31.72
31.89,32.04,32.39,31.89
32.12,31.81,32.33,31.81
31.83,31.85,32.17,31.76
32.01,32.01,32.14,31.90
31.93,32.00,32.01,31.78
32.00,32.20,32.20,31.91
31.93,32.09,32.10,31.76
32.10,31.96,32.10,31.80
32.00,32.00,32.10,32.00
31.85,31.38,31.85,31.13
31.49,31.58,32.00,31.26
31.61,31.61,31.84,31.23
31.56,31.82,32.26,31.46
31.97,31.40,31.97,31.40
31.56,31.34,31.56,31.28
31.10,31.34,31.62,30.91
31.20,31.08,31.35,31.05
31.25,30.96,31.25,30.94
30.85,31.07,31.24,30.85
31.23,30.96,31.25,30.90
30.93,31.16,31.84,30.93
31.20,31.12,31.44,30.92
31.09,31.39,31.46,30.86
31.21,31.27,31.50,31.21
31.40,31.44,31.56,31.37
31.68,31.61,31.72,31.57
31.79,31.77,31.87,31.55
31.85,31.57,31.85,31.56
31.47,31.51,31.85,31.34
31.57,31.76,31.84,31.48
31.76,31.65,31.79,31.62
31.76,31.68,31.76,31.25
31.41,31.40,31.66,31.40
31.40,31.46,31.71,31.40
31.50,31.26,31.50,31.26
31.20,31.68,31.69,31.20
31.51,31.85,31.85,31.51
31.59,31.71,31.84,31.51
31.70,31.54,31.70,31.53
31.60,31.25,31.60,31.25
31.41,31.75,31.75,31.40
31.71,31.53,31.72,31.50
31.55,31.56,31.67,31.53
31.55,31.58,31.63,31.50
31.54,31.59,31.59,31.54
31.59,31.59,31.59,31.53
31.59,31.55,31.59,31.52
31.59,31.70,31.75,31.57
31.72,31.57,31.72,31.57
31.49,31.20,31.71,31.20
31.21,31.44,31.48,31.21
31.28,31.26,31.47,31.22
31.25,30.90,31.26,30.87
30.76,31.00,31.13,30.72
30.97,31.44,31.50,30.75
30.85,31.42,31.42,30.85
31.35,31.36,31.49,31.02
31.43,31.47,31.49,31.15
31.48,31.50,31.50,31.14
31.50,31.50,31.59,31.37
31.26,31.51,31.58,31.26
31.79,31.80,31.80,31.59
31.51,31.72,31.80,31.51
31.72,31.47,31.72,31.47
30.77,31.58,31.72,30.53
31.69,31.30,31.69,31.05
31.47,31.65,31.68,30.78
31.49,31.74,31.74,31.49
31.73,31.73,31.73,31.66
31.54,31.69,31.70,31.16
31.70,31.55,31.70,31.44
31.64,30.80,31.77,30.71
31.04,30.62,31.69,30.57
30.75,29.97,31.12,29.97
30.25,30.30,30.69,30.15
30.17,30.22,30.48,30.11
30.40,30.32,30.65,30.05
30.20,30.64,31.24,30.20
30.98,31.10,31.19,30.15
30.84,30.28,30.84,30.21
30.34,30.45,30.63,30.34
30.52,30.52,30.99,30.52
30.67,30.30,30.67,30.25
30.17,30.47,30.50,30.17
30.50,30.50,30.68,30.15
30.30,30.15,30.72,30.08
30.41,30.02,30.41,29.80
30.10,29.91,30.10,29.76
30.15,30.18,30.23,29.91
30.30,30.15,30.45,29.93
30.14,30.15,30.44,30.14
30.40,30.11,30.72,30.07
30.13,30.58,30.68,30.13
30.46,30.65,30.77,30.46
30.73,30.85,30.89,30.32
30.71,30.77,31.14,30.71
30.70,30.70,30.71,30.46
30.68,30.75,30.76,30.07
30.41,30.25,30.90,30.25
30.24,30.10,30.79,30.00
30.01,30.08,30.49,30.00
30.05,30.03,30.45,30.03
30.08,30.05,30.25,29.80
29.87,30.44,30.44,29.80
30.27,29.78,30.45,29.78
29.74,29.71,29.98,29.66
29.80,29.97,30.10,29.74
30.00,29.96,30.00,29.73
30.00,29.97,30.00,29.79
30.02,30.08,30.22,29.90
30.00,30.13,30.15,30.00
30.06,30.16,30.30,30.06
30.08,30.29,30.29,30.06
30.11,30.15,30.44,30.11
30.00,30.11,30.41,29.84
30.39,30.52,30.60,30.19
30.60,30.28,30.60,30.03
30.45,30.38,30.46,30.24
30.40,30.39,30.43,30.27
30.23,30.25,30.38,30.21
30.35,30.26,30.39,30.26
30.17,30.32,30.40,30.17
30.46,30.33,30.57,30.20
30.21,30.20,30.32,30.15
30.34,30.25,30.41,30.12
30.18,30.38,30.40,30.18
30.45,30.50,30.60,30.34
30.55,30.69,30.74,30.48
30.89,31.09,31.11,30.24
31.03,31.08,31.13,30.90
30.91,31.19,31.20,30.73
31.20,31.10,31.20,30.86
30.99,31.36,31.48,30.67
31.35,31.32,31.63,31.17
31.33,31.34,31.37,31.28
31.04,31.51,31.51,31.03
31.51,31.41,31.65,31.35
31.79,31.16,31.79,31.07
31.32,31.19,31.74,31.09
31.52,31.02,31.68,31.02
31.21,31.42,31.50,31.02
31.25,31.28,31.75,31.05
31.36,31.36,31.47,31.20
31.42,31.43,31.47,31.25
31.30,30.79,31.49,30.75
30.61,30.82,31.18,30.61
31.20,31.17,31.20,30.81
31.20,30.96,31.20,30.76
30.82,31.19,31.19,30.78
31.07,31.04,31.10,30.89
31.05,31.19,31.19,30.61
30.83,30.85,30.99,30.73
31.02,31.13,31.13,30.89
31.27,31.02,31.27,30.62
30.73,31.01,31.02,30.63
31.42,31.16,31.42,31.11
31.36,31.27,31.40,31.15
31.40,31.07,31.40,31.00
31.04,31.29,31.36,31.02
31.40,31.29,31.40,31.04
31.37,31.33,31.37,31.15
31.40,31.37,31.40,31.20
31.24,31.26,31.40,31.23
31.40,30.73,31.40,30.66
30.39,30.24,30.53,29.85
30.07,30.79,30.79,29.98
30.46,31.40,31.40,30.46
31.14,31.02,31.14,30.86
31.19,31.35,31.35,31.11
31.37,31.05,31.37,30.96
30.86,30.60,31.09,30.15
30.71,30.69,30.84,30.40
30.76,30.64,30.76,30.49
30.45,30.85,30.96,30.36
30.80,30.78,31.00,30.78
30.75,30.58,30.75,30.55
30.61,30.59,30.79,30.59
30.60,30.80,30.86,30.60
30.75,30.89,30.93,30.51
30.93,30.81,30.93,30.57
30.75,30.90,30.98,30.75
30.80,30.89,30.91,30.76
30.90,31.15,31.15,30.76
30.95,31.30,31.30,30.83
31.30,31.35,31.43,31.00
31.49,31.45,31.49,31.15
31.17,31.39,31.45,30.65
31.03,31.39,31.45,30.96
31.36,31.49,31.50,31.35
31.49,31.00,31.49,30.89
31.00,30.99,31.30,30.99
31.29,30.95,31.29,30.95
30.99,31.10,31.20,30.99
31.28,30.99,31.28,30.98
30.98,31.46,31.59,30.98
31.30,31.51,31.58,31.30
31.64,31.50,31.64,31.44
31.64,31.69,31.69,31.46
31.69,31.90,31.90,31.58
31.45,31.50,31.79,31.40
31.32,31.60,31.60,31.32
31.50,31.70,31.74,31.50
31.60,31.64,31.74,31.60
31.75,31.56,31.75,31.50
31.49,31.34,31.65,30.96
31.37,31.39,31.49,31.15
31.21,31.43,31.45,31.21
31.45,31.42,31.45,31.22
31.31,31.45,31.45,31.23
31.45,31.34,31.77,31.09
31.69,31.70,31.83,31.11
31.75,31.50,31.75,31.24
31.57,31.36,31.69,31.23
31.75,31.14,31.75,31.14
31.15,31.16,31.27,31.15
31.16,31.44,31.68,31.16
31.65,31.21,31.68,31.16
31.21,31.12,31.30,31.03
31.19,31.20,31.54,31.19
31.25,31.04,31.25,31.03
31.18,30.94,31.18,30.93
31.19,30.88,31.19,30.88
30.88,31.20,31.20,30.88
31.37,31.29,31.37,30.99
31.25,30.80,31.28,30.80
30.80,30.92,31.22,30.51
31.00,30.93,31.00,30.60
30.81,30.73,30.81,30.73
30.60,30.95,30.95,30.48
31.00,30.52,31.37,30.52
30.68,30.68,30.90,30.47
30.80,30.78,30.80,30.65
30.55,30.81,31.15,30.55
31.24,31.24,31.25,30.58
31.23,31.05,31.25,31.00
30.74,31.26,31.33,30.74
30.67,31.22,31.38,30.67
31.50,31.31,31.50,30.69
31.28,30.80,31.31,30.59
31.07,30.83,31.50,30.83
31.24,30.94,31.50,30.85
31.40,30.19,31.40,30.11
30.21,30.27,31.04,30.09
31.00,30.81,31.00,30.64
30.72,30.59,30.72,30.30
30.35,30.33,30.66,30.21
30.33,31.04,31.08,30.33
30.80,31.30,31.42,30.59
31.29,31.11,31.29,31.11
31.11,31.27,31.27,30.99
31.12,31.29,31.29,30.99
31.28,31.30,31.50,31.27
31.30,31.52,31.55,31.30
31.35,31.51,31.51,31.30
31.60,31.71,31.71,31.32
31.71,31.58,31.71,31.02
31.06,31.48,31.55,31.06
31.14,31.20,31.49,31.12
31.55,31.55,31.55,31.41
31.24,31.47,31.49,31.15
31.64,31.66,31.66,31.17
31.70,31.59,31.70,31.22
31.43,31.16,31.46,31.16
31.40,31.55,31.55,31.40
31.55,31.54,31.55,31.27
31.55,31.59,31.67,31.50
31.80,31.60,31.80,31.51
31.70,31.30,31.73,31.30
31.25,30.86,31.25,30.81
31.00,31.00,31.47,30.99
31.24,31.23,31.25,30.95
31.18,30.86,31.25,30.82
31.17,30.66,31.18,30.65
30.95,30.32,30.95,30.32
30.25,30.45,31.25,30.25
30.64,30.20,30.82,30.10
30.30,30.67,30.68,29.81
30.33,30.07,30.40,29.90
30.37,30.38,30.48,30.16
30.50,30.00,30.50,29.96
30.26,30.37,30.44,30.11
30.22,30.49,30.50,30.00
30.50,30.50,30.50,30.30
30.45,30.40,30.45,30.35
30.30,30.13,30.31,30.11
30.30,30.05,30.30,30.05
30.05,30.25,30.25,30.04
30.30,30.22,30.33,30.06
30.07,30.28,30.28,30.07
30.08,30.22,30.28,30.08
30.22,30.63,30.67,30.22
30.25,30.93,31.20,30.25
31.13,30.61,31.13,30.42
30.90,30.75,30.90,30.48
31.01,30.67,31.01,30.42
30.41,30.75,31.14,30.32
30.41,30.33,30.54,30.33
30.31,30.20,30.33,30.20
30.34,30.20,30.38,30.20
30.20,30.23,30.49,30.18
30.15,30.23,30.24,30.15
30.15,30.55,30.59,30.15
30.39,30.23,30.43,30.20
30.22,30.24,30.79,30.22
30.21,30.21,30.31,30.21
30.35,30.19,30.69,30.08
30.19,30.15,30.20,30.06
30.20,30.64,30.64,30.09
30.31,30.23,30.75,30.20
30.44,30.65,30.75,30.27
30.45,30.70,30.70,30.45
30.80,30.61,30.80,30.59
30.80,30.65,30.80,30.54
30.36,30.60,30.60,30.36
30.23,30.60,30.75,30.23
30.32,30.70,30.70,30.28
30.64,30.25,30.64,30.24
30.00,30.09,30.18,29.90
30.65,30.26,30.65,30.11
30.65,30.65,30.65,30.25
30.50,30.76,30.76,30.39
30.60,30.60,30.75,30.41
30.40,30.76,30.76,30.40
30.60,30.48,30.61,30.41
30.61,30.46,30.63,30.41
30.45,30.64,30.70,30.45
30.69,30.69,30.76,30.63
30.71,30.34,30.71,30.01
30.30,30.21,30.67,30.08
30.30,30.33,30.44,30.17
30.29,30.31,30.43,30.20
30.15,30.00,30.15,29.85
29.84,30.00,30.02,29.84
30.00,29.85,30.06,29.85
30.10,30.06,30.10,29.89
29.96,29.99,30.60,29.96
30.15,29.98,30.55,29.96
30.10,29.96,30.11,29.96
29.96,29.99,29.99,29.83
30.07,30.15,30.15,29.93
30.32,30.24,30.32,29.98
30.16,30.07,30.17,30.03
29.91,29.92,30.08,29.91
30.70,29.88,30.70,29.88
30.08,29.86,30.08,29.84
29.85,30.00,30.05,29.82
29.98,30.00,30.09,29.88
29.94,29.95,30.14,29.93
29.87,30.00,30.12,29.87
29.92,29.97,29.99,29.91
30.02,29.95,30.02,29.85
30.03,29.90,30.03,29.85
30.00,29.90,30.00,29.80
29.92,29.85,29.92,29.81
29.89,29.86,30.06,29.85
29.85,30.17,30.17,29.85
30.09,30.28,30.28,30.02
30.20,30.15,30.29,30.05
30.25,30.04,30.25,30.02
30.20,30.11,30.20,30.08
30.15,30.15,30.30,30.04
30.20,30.13,30.23,30.00
30.05,30.00,30.10,29.92
30.09,30.07,30.17,30.01
30.17,30.25,30.26,30.04
30.22,30.28,30.46,30.12
30.50,30.51,30.57,30.40
30.60,30.53,30.60,30.36
30.60,30.88,30.88,30.45
30.82,30.86,30.87,30.35
30.25,30.26,30.71,30.13
30.05,30.65,30.70,30.05
30.70,30.89,30.91,30.60
30.88,30.90,30.93,30.61
30.80,30.93,30.93,30.69
30.92,30.71,30.92,30.70
30.88,30.88,30.90,30.75
30.87,30.78,30.87,30.77
30.88,30.86,30.90,30.74
30.72,30.78,30.89,30.72
30.86,30.85,30.90,30.75
30.75,30.87,30.89,30.75
30.89,30.90,30.90,30.79
30.71,30.93,30.93,30.71
30.85,30.94,30.94,30.85
30.99,30.75,31.00,30.75
31.02,31.03,31.04,30.77
31.04,31.04,31.04,31.00
31.04,31.07,31.12,30.97
31.07,31.18,31.20,31.04
31.25,31.29,31.34,31.13
31.21,31.35,31.40,31.21
31.29,31.34,31.40,31.22
31.23,31.10,31.33,31.10
31.25,31.29,31.30,31.04
31.12,29.86,31.12,29.72
30.00,30.72,30.95,30.00
30.66,30.87,31.26,30.08
30.16,30.53,30.80,30.16
30.16,30.45,30.50,30.16
30.73,30.26,30.76,30.22
30.23,30.73,30.74,30.21
30.73,30.68,30.73,30.43
30.48,30.74,30.74,30.35
30.75,30.76,30.76,30.26
30.76,30.50,31.11,30.39
30.45,30.68,30.95,30.45
30.92,30.95,30.96,30.71
30.43,30.72,30.91,30.40
30.80,30.52,30.87,30.52
30.55,30.89,30.91,30.55
30.72,30.73,30.91,30.54
30.60,30.68,30.82,30.53
30.40,30.29,30.54,30.16
30.45,30.26,30.45,30.02
30.18,30.17,30.29,30.00
30.14,30.08,30.16,30.00
30.01,30.15,30.15,29.92
30.29,30.02,30.29,29.92
29.92,29.84,29.98,28.60
29.29,30.13,30.60,29.23
30.04,30.29,30.54,30.03
30.60,30.14,30.60,29.95
30.24,30.44,30.48,30.00
30.45,30.48,30.48,30.21
30.48,30.87,30.87,30.39
30.87,30.69,30.96,30.31
30.83,30.94,31.00,30.60
30.95,30.69,31.00,30.69
31.00,30.95,31.00,30.79
30.94,30.88,30.95,30.87
31.00,30.67,31.00,30.67
30.92,30.50,30.92,30.28
30.40,30.47,30.83,30.40
30.66,30.59,30.86,30.42
30.40,30.33,30.70,30.08
30.53,30.36,30.80,30.31
30.46,30.77,30.80,30.44
30.66,30.71,30.80,30.66
30.73,30.79,30.80,30.51
30.71,30.92,30.94,30.71
30.95,30.73,30.95,30.69
30.70,30.76,30.90,30.70
30.75,30.49,30.86,30.32
30.65,30.67,30.72,30.51
30.57,30.46,30.88,30.46
30.63,30.45,30.73,30.32
30.56,30.93,30.99,30.54
30.77,30.82,30.88,30.58
30.77,30.94,30.96,30.62
30.79,31.18,31.49,30.79
31.20,31.44,31.47,31.18
31.18,31.46,31.46,31.18
31.49,31.47,31.49,31.42
31.45,31.49,31.59,31.01
31.56,31.62,31.70,31.26
31.62,31.73,31.76,31.52
31.58,31.63,31.70,31.30
31.40,31.39,31.44,31.10
31.40,31.31,31.50,31.09
31.40,31.19,31.40,31.11
31.20,31.27,31.40,31.12
31.27,31.29,31.30,31.10
31.27,31.22,31.29,30.83
30.96,30.97,31.29,30.96
31.25,31.54,31.54,31.05
31.54,31.20,31.59,31.19
31.21,31.07,31.49,30.99
31.50,30.90,31.60,30.80
30.95,30.62,31.36,30.62
30.62,31.11,31.11,30.56
30.75,31.39,31.41,30.75
30.81,31.76,31.76,30.81
31.76,31.64,32.01,31.17
31.69,31.85,32.07,31.45
31.76,31.60,31.96,31.37
31.45,31.71,31.73,31.45
31.59,31.65,31.74,31.47
31.53,31.75,31.79,31.52
31.52,30.94,31.72,30.94
31.05,31.09,31.50,30.95
31.01,31.43,31.46,31.01
31.23,31.41,31.49,31.16
31.43,31.67,31.69,31.32
31.25,31.49,31.68,31.25
31.57,31.62,31.74,31.30
31.72,31.59,31.72,31.39
31.60,31.59,31.72,31.54
31.52,31.74,31.74,31.52
31.40,31.75,31.77,31.33
31.79,31.64,31.79,31.53
31.67,31.84,31.84,31.50
31.82,31.58,31.82,31.56
31.59,31.76,31.89,31.57
31.75,32.03,32.25,31.61
32.13,32.17,32.24,31.87
32.23,31.82,32.40,31.74
32.00,31.89,32.00,31.67
31.88,31.96,32.13,31.74
31.80,32.05,32.18,31.80
32.30,31.87,32.30,31.85
32.17,32.10,32.29,31.91
31.91,32.19,32.20,31.91
32.12,31.95,32.29,31.88
32.12,32.26,32.26,31.99
32.31,32.20,32.32,32.02
32.20,32.15,32.24,32.01
32.12,31.85,32.24,31.81
31.85,31.98,32.15,31.85
32.14,31.99,32.14,31.99
31.75,32.20,32.20,31.75
32.19,32.20,32.20,32.09
32.25,32.22,32.25,32.17
32.25,32.84,33.31,32.12
33.02,32.72,33.02,32.40
32.87,32.85,32.96,32.73
32.99,33.20,33.21,32.78
33.18,33.20,33.34,33.00
33.27,33.42,33.42,33.02
33.25,33.40,33.49,33.19
33.11,33.01,33.30,32.61
32.92,33.29,33.54,32.80
33.25,33.27,33.55,32.55
33.27,33.40,33.40,32.74
33.22,33.31,33.31,32.91
33.25,33.13,33.25,32.56
33.15,33.00,33.15,32.82
32.88,33.10,33.10,32.88
32.56,33.14,33.15,32.56
33.15,32.77,33.15,32.57
32.82,33.09,33.10,32.74
32.99,33.04,33.20,32.95
33.32,33.52,33.62,32.89
33.50,33.29,33.50,32.89
33.19,32.99,33.21,32.91
32.90,32.82,32.99,32.79
32.80,32.72,32.80,32.10
32.20,32.85,32.99,32.20
33.00,33.07,33.25,32.77
33.05,32.71,33.05,32.69
32.70,32.65,32.92,32.61
32.57,32.68,32.74,32.50
32.81,32.83,33.00,32.54
32.50,32.90,32.90,32.50
32.88,32.98,33.00,32.88
32.90,32.99,33.00,32.57
33.00,33.19,33.19,32.82
33.08,33.04,33.42,32.79
32.93,33.27,33.27,32.93
33.15,32.99,33.28,32.99
32.95,33.20,33.30,32.95
33.20,33.00,33.20,32.99
33.49,33.05,33.62,32.96
33.15,33.80,34.00,33.15
33.77,33.60,33.90,33.26
33.23,33.52,33.92,33.02
33.44,33.94,33.94,33.44
33.70,33.90,33.90,33.39
33.36,33.90,33.90,33.36
33.85,33.90,33.90,33.85
33.86,34.09,34.85,33.85
33.99,34.26,34.41,33.98
34.21,34.28,34.37,33.82
34.25,33.92,34.25,33.90
33.90,33.64,34.09,33.27
33.60,33.76,33.82,33.51
33.69,33.58,33.70,33.33
33.52,33.70,33.90,33.52
33.65,34.00,34.03,33.65
34.00,34.04,34.25,33.97
33.90,33.87,34.04,33.62
33.83,33.99,34.03,33.83
34.03,34.04,34.04,33.99
34.04,34.04,34.04,33.55
33.86,34.05,34.77,33.86
34.13,34.24,34.50,34.06
34.32,34.44,34.66,34.05
34.27,34.33,34.55,34.27
34.42,34.09,34.48,34.00
34.08,34.02,34.50,34.01
34.33,34.29,34.50,34.22
34.09,33.87,34.15,33.77
34.27,34.46,34.48,33.40
33.97,34.43,34.48,33.97
34.10,33.75,34.37,33.36
33.70,33.87,33.93,33.42
33.75,33.66,34.38,33.40
33.94,34.10,34.15,33.71
33.94,33.91,34.23,33.78
34.01,34.15,34.47,33.79
34.25,33.98,34.25,33.81
33.72,33.55,34.09,33.42
33.56,33.41,33.80,33.20
33.46,33.47,33.58,33.40
33.48,33.37,33.48,33.17
33.42,33.41,33.56,33.33
33.68,33.23,33.80,33.23
33.27,33.48,33.57,33.23
33.58,33.23,33.58,33.23
33.23,33.27,33.43,33.00
33.13,33.15,33.26,31.91
32.95,32.99,33.02,32.41
32.56,32.45,33.00,32.41
32.70,32.16,32.97,31.96
32.16,32.34,32.55,31.98
32.10,32.17,32.30,31.98
32.07,32.11,32.58,31.98
32.14,32.00,32.20,32.00
32.15,32.71,32.71,32.00
32.47,32.19,32.71,32.12
32.39,32.11,32.40,32.00
32.11,33.04,33.04,32.11
33.18,32.95,33.45,32.95
32.86,32.56,33.28,32.52
32.06,32.40,33.13,32.06
32.22,32.27,32.51,32.18
32.21,32.15,32.30,32.10
32.12,32.00,32.21,32.00
32.10,31.93,32.10,31.90
31.92,32.20,32.23,31.71
31.92,31.75,32.19,31.75
31.94,31.93,32.16,31.83
32.07,32.05,32.81,32.00
32.20,32.11,32.20,32.11
32.00,31.39,32.34,31.16
31.50,30.64,31.50,30.17
30.64,30.01,30.64,30.00
30.49,30.18,30.49,29.50
30.35,31.25,31.38,30.35
31.40,31.87,31.95,31.40
31.93,31.68,31.95,31.53
31.63,30.93,31.65,30.62
31.54,31.31,31.54,31.20
31.42,31.24,31.50,30.75
30.85,30.86,31.16,30.81
N/A,N/A,N/A,N/A
31.29,31.06,31.44,31.00
31.00,31.33,31.45,31.00
31.11,31.13,31.49,31.10
