JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,NASDAQ
15.26,15.20,15.38,15.17
15.18,15.26,15.33,15.15
15.22,15.12,15.33,15.12
14.95,14.64,15.03,14.50
14.60,14.57,14.74,14.50
14.43,14.17,14.45,13.98
14.21,14.40,14.45,14.15
14.50,14.56,14.65,14.47
14.58,14.78,14.80,14.58
14.75,14.88,14.96,14.73
15.02,15.05,15.13,14.99
15.07,15.06,15.16,14.91
14.96,14.99,14.99,14.88
15.08,15.13,15.27,15.00
15.20,15.06,15.24,15.06
15.11,15.24,15.24,15.04
15.23,15.18,15.24,15.10
15.26,15.33,15.39,15.19
15.29,15.26,15.33,15.20
15.22,15.28,15.42,15.21
15.25,15.25,15.26,15.09
15.22,15.19,15.30,15.15
15.19,15.23,15.33,15.19
15.18,15.19,15.26,15.16
15.20,15.18,15.24,15.14
15.27,15.28,15.28,15.16
15.29,15.30,15.36,15.16
15.24,15.33,15.35,15.19
15.20,15.25,15.26,15.16
15.21,15.15,15.27,15.15
15.15,15.20,15.21,15.14
15.16,15.20,15.28,15.11
15.26,15.33,15.36,15.23
15.29,15.36,15.44,15.26
15.40,15.27,15.40,15.18
15.21,15.13,15.24,15.12
15.06,15.04,15.09,15.01
15.06,15.04,15.13,14.99
15.04,15.02,15.15,14.92
14.93,14.97,15.06,14.93
14.95,15.08,15.09,14.95
15.03,14.99,15.12,14.99
14.97,14.72,14.97,14.69
14.67,14.71,14.77,14.59
14.68,14.60,14.77,14.57
14.60,14.75,14.88,14.46
14.69,14.71,14.78,14.61
14.76,14.82,14.93,14.72
14.86,14.91,14.92,14.77
14.91,14.89,15.00,14.88
14.73,14.71,14.79,14.63
14.66,14.69,14.75,14.58
14.63,14.74,14.86,14.61
14.72,14.66,14.73,14.65
14.76,14.64,14.85,14.61
14.61,14.72,14.76,14.61
14.69,14.73,14.81,14.68
14.75,14.68,14.83,14.65
14.72,14.75,14.79,14.66
14.78,14.99,15.03,14.78
14.72,14.87,14.97,14.65
14.81,14.78,14.83,14.70
14.75,14.86,14.86,14.72
14.93,14.83,15.05,14.83
14.89,14.80,14.92,14.74
14.77,15.39,15.42,14.73
15.35,15.28,15.35,15.15
15.30,15.14,15.32,15.14
15.14,15.07,15.14,15.00
15.00,14.82,15.08,14.79
14.73,14.76,14.82,14.73
14.75,14.81,14.90,14.75
14.75,14.67,14.81,14.67
14.56,14.62,14.67,14.54
14.74,14.76,14.77,14.63
14.64,14.64,14.74,14.55
14.68,14.53,14.73,14.51
14.59,14.58,14.68,14.54
14.53,14.53,14.54,14.50
14.50,14.36,14.52,14.36
14.44,14.39,14.44,14.27
14.52,14.66,14.66,14.51
14.58,14.76,14.84,14.58
14.67,14.76,14.83,14.61
14.65,14.64,14.83,14.56
14.59,14.73,14.83,14.53
14.66,14.84,14.90,14.61
14.97,14.94,15.01,14.87
14.95,14.89,15.00,14.85
15.00,15.04,15.13,14.99
15.07,15.03,15.09,14.98
15.01,15.04,15.09,15.01
15.10,15.09,15.14,15.03
15.12,15.10,15.18,14.96
15.14,15.17,15.17,15.08
15.18,15.10,15.21,15.02
15.12,15.06,15.15,15.03
15.11,15.09,15.12,14.98
15.14,15.18,15.22,15.07
15.15,15.12,15.15,15.02
15.16,15.16,15.16,15.06
15.20,15.07,15.20,15.00
15.06,15.12,15.16,14.93
15.12,15.09,15.12,15.02
15.09,15.01,15.09,14.98
14.99,15.09,15.10,14.93
15.09,15.11,15.14,15.02
15.15,15.18,15.23,15.07
15.23,15.16,15.25,15.16
15.19,15.16,15.24,15.08
15.14,15.13,15.21,15.07
15.16,15.25,15.29,15.11
15.21,15.28,15.32,15.21
15.30,15.21,15.38,15.19
15.25,15.37,15.37,15.19
15.39,15.34,15.39,15.26
15.38,15.38,15.42,15.27
15.39,15.31,15.40,15.28
15.24,15.13,15.27,15.09
15.12,15.12,15.15,15.01
15.10,15.01,15.10,14.98
15.09,15.04,15.19,15.03
15.14,15.06,15.18,15.02
15.10,15.06,15.12,15.01
14.78,14.66,14.80,14.65
14.75,14.64,14.75,14.57
14.63,14.63,14.63,14.54
14.60,14.69,14.73,14.60
14.76,14.67,14.76,14.64
14.71,14.87,14.87,14.61
14.87,14.84,14.87,14.78
14.88,14.96,15.01,14.82
15.06,15.19,15.19,15.06
15.24,15.25,15.32,15.20
15.33,15.38,15.43,15.27
15.42,15.45,15.47,15.23
15.40,15.46,15.46,15.26
15.63,15.66,15.67,15.46
15.64,15.43,15.64,15.29
15.50,15.45,15.50,15.29
15.55,15.45,15.55,15.36
15.56,15.65,15.66,15.48
15.67,15.51,15.67,15.38
15.56,15.44,15.56,15.31
15.48,15.57,15.57,15.39
15.55,15.37,15.55,15.29
15.38,15.47,15.48,15.33
15.51,15.50,15.51,15.39
15.44,15.51,15.51,15.38
15.55,15.51,15.55,15.45
15.59,15.50,15.70,15.41
15.55,15.57,15.63,15.50
15.53,15.46,15.53,15.38
15.42,15.28,15.42,15.26
15.33,15.02,15.33,14.96
15.10,15.02,15.12,14.98
14.94,14.87,14.98,14.80
14.97,14.87,14.97,14.82
14.81,14.81,14.89,14.71
14.85,14.49,14.85,14.47
14.58,14.56,14.59,14.50
14.53,14.51,14.56,14.49
14.55,14.60,14.64,14.54
14.63,14.83,14.83,14.63
14.86,14.93,14.93,14.80
14.88,15.07,15.08,14.87
15.10,15.08,15.12,15.01
15.05,15.15,15.16,14.98
15.10,15.21,15.23,15.06
15.25,15.22,15.25,15.17
15.18,15.16,15.25,15.14
15.20,15.18,15.20,15.10
15.19,15.22,15.25,15.18
15.25,15.31,15.34,15.21
15.33,15.29,15.33,15.17
15.28,15.23,15.31,15.19
15.24,15.28,15.31,15.22
15.27,15.30,15.34,15.24
15.24,15.22,15.24,15.11
15.30,15.36,15.38,15.30
15.39,15.43,15.44,15.36
15.47,15.42,15.49,15.41
15.50,15.35,15.50,15.35
15.35,15.36,15.39,15.30
15.34,15.30,15.36,15.27
15.04,15.17,15.20,14.94
15.16,14.99,15.17,14.98
14.98,14.92,15.05,14.92
14.94,15.03,15.09,14.94
15.04,15.11,15.17,15.04
15.11,15.01,15.15,15.00
15.03,15.04,15.07,14.97
15.08,15.11,15.20,15.08
15.16,15.08,15.27,15.04
15.10,15.11,15.17,15.08
15.13,15.15,15.29,15.11
15.17,15.10,15.17,15.06
15.12,15.19,15.21,15.11
15.28,15.30,15.30,15.25
15.39,15.47,15.47,15.29
15.51,15.45,15.51,15.41
15.50,15.43,15.51,15.38
15.63,15.43,15.63,15.39
15.46,15.29,15.46,15.25
15.34,15.31,15.34,15.20
15.34,15.37,15.37,15.31
15.40,15.26,15.44,15.22
15.22,15.21,15.28,15.15
15.24,15.21,15.24,15.14
15.24,15.21,15.25,15.14
15.27,15.32,15.34,15.23
15.35,15.48,15.48,15.27
15.43,15.52,15.54,15.39
15.55,15.62,15.64,15.53
15.64,15.65,15.67,15.55
15.66,15.70,15.73,15.63
15.71,15.72,15.72,15.65
15.73,15.74,15.78,15.66
15.81,15.83,15.89,15.75
15.85,15.90,15.93,15.82
15.94,15.92,15.95,15.83
15.92,15.78,15.92,15.74
15.75,15.78,15.79,15.69
15.74,15.78,15.81,15.72
15.84,15.80,15.84,15.68
15.79,15.70,15.86,15.70
15.70,15.70,15.72,15.63
15.72,15.83,15.85,15.71
15.83,15.91,15.96,15.83
15.89,15.95,15.98,15.89
15.95,15.95,15.98,15.91
15.97,15.97,15.97,15.93
15.96,16.02,16.03,15.95
16.00,16.08,16.09,16.00
16.06,16.05,16.09,16.03
16.09,16.12,16.19,16.08
16.16,16.10,16.18,16.08
16.12,16.16,16.16,16.07
16.13,16.23,16.25,16.11
16.26,16.27,16.29,16.20
16.29,16.31,16.32,16.20
16.32,16.32,16.32,16.25
16.33,16.31,16.33,16.25
16.32,16.31,16.35,16.24
16.35,16.37,16.38,16.34
16.38,16.36,16.43,16.35
16.40,16.34,16.40,16.30
16.39,16.43,16.43,16.29
16.14,16.26,16.27,16.00
16.33,16.24,16.33,16.18
16.33,16.19,16.33,16.15
16.22,16.12,16.23,16.12
16.21,16.15,16.21,16.09
16.18,16.23,16.23,16.10
16.41,16.34,16.41,16.26
16.39,16.30,16.42,16.30
16.38,16.38,16.43,16.31
16.41,16.35,16.41,16.33
16.37,16.27,16.37,16.23
16.37,16.31,16.39,16.18
16.34,16.25,16.35,16.20
16.29,16.30,16.32,16.19
16.34,16.43,16.43,16.24
16.47,16.41,16.50,16.33
16.47,16.42,16.48,16.33
16.38,16.49,16.50,16.32
16.48,16.56,16.56,16.41
16.54,16.38,16.55,16.35
16.30,16.22,16.30,16.17
16.26,16.14,16.26,16.13
16.23,16.42,16.43,16.22
16.45,16.30,16.45,16.23
16.37,16.36,16.38,16.28
16.35,16.25,16.37,16.23
16.30,16.36,16.39,16.26
16.36,16.29,16.43,16.27
16.36,16.56,16.60,16.29
16.62,16.53,16.62,16.50
16.58,16.59,16.65,16.52
16.63,16.65,16.67,16.56
16.70,16.60,16.75,16.52
16.64,16.64,16.65,16.58
16.64,16.60,16.64,16.49
16.55,16.33,16.55,16.20
16.33,16.20,16.39,16.19
16.27,16.03,16.27,15.94
16.07,15.85,16.07,15.81
15.81,15.64,15.91,15.64
15.73,15.63,15.74,15.62
15.63,15.72,15.73,15.62
15.80,15.85,15.85,15.72
15.78,15.81,15.90,15.77
15.90,15.86,15.90,15.77
15.89,15.96,15.97,15.83
16.01,15.95,16.08,15.89
16.03,16.05,16.07,15.93
16.11,16.17,16.21,16.03
16.19,16.18,16.24,16.12
16.22,16.18,16.25,16.14
16.17,16.15,16.21,16.11
16.22,16.20,16.27,16.11
16.26,16.26,16.28,16.21
16.30,16.24,16.31,16.23
16.22,16.24,16.27,16.17
16.28,16.21,16.30,16.19
16.22,16.25,16.30,16.19
16.25,16.25,16.32,16.23
16.24,16.26,16.33,16.24
16.29,16.32,16.32,16.21
16.28,16.15,16.35,16.13
16.12,16.15,16.15,15.98
16.20,16.24,16.24,16.13
15.95,16.03,16.17,15.90
16.10,15.95,16.10,15.89
16.00,15.82,16.00,15.80
15.84,15.90,15.98,15.78
15.90,15.93,15.94,15.84
15.99,15.90,15.99,15.85
15.85,15.95,15.95,15.85
15.93,15.76,15.93,15.74
15.75,15.73,15.78,15.64
15.77,15.80,15.81,15.65
15.79,15.54,15.79,15.51
15.52,15.63,15.63,15.48
15.55,15.49,15.55,15.35
15.44,15.47,15.52,15.36
15.50,15.28,15.53,15.25
15.24,15.21,15.27,15.02
15.19,15.29,15.38,15.19
15.32,15.26,15.36,15.26
15.28,15.18,15.28,15.15
15.20,15.32,15.36,15.09
15.30,15.03,15.30,15.02
15.04,14.81,15.12,14.81
14.81,14.45,14.90,14.43
14.45,14.42,14.56,14.37
14.27,14.19,14.27,13.89
14.04,14.39,14.42,13.90
14.53,14.70,14.87,14.43
14.72,14.80,14.80,14.59
14.90,15.11,15.12,14.89
15.17,15.18,15.27,15.12
15.33,15.39,15.43,15.25
15.41,15.49,15.49,15.32
15.43,15.47,15.48,15.40
15.48,15.55,15.59,15.47
15.59,15.60,15.66,15.54
15.50,15.58,15.63,15.45
15.71,15.82,15.82,15.63
15.85,15.90,15.92,15.74
15.79,15.72,15.79,15.56
15.75,15.70,15.77,15.64
15.69,15.65,15.75,15.64
15.63,15.63,15.73,15.60
15.67,15.74,15.77,15.61
15.77,15.75,15.77,15.67
15.76,15.78,15.80,15.68
15.73,15.75,15.82,15.65
15.75,15.77,15.77,15.63
15.76,15.73,15.81,15.67
15.77,15.96,15.97,15.77
15.91,15.93,15.98,15.89
15.86,15.88,15.91,15.82
16.00,16.03,16.08,16.00
16.01,16.05,16.10,16.00
16.10,16.17,16.17,16.04
16.18,16.15,16.18,16.06
16.19,16.11,16.24,16.10
16.06,15.95,16.10,15.93
16.01,16.15,16.16,16.01
16.22,16.21,16.22,16.11
16.23,16.19,16.25,16.18
16.15,16.20,16.24,16.14
16.24,16.13,16.24,16.11
16.03,16.03,16.06,15.96
16.04,15.81,16.04,15.80
15.59,15.61,15.64,15.53
15.49,15.49,15.62,15.48
15.54,15.30,15.62,15.30
15.24,15.01,15.27,15.01
15.00,15.26,15.30,15.00
15.40,15.60,15.63,15.31
15.67,15.88,15.88,15.54
15.75,15.82,15.94,15.75
15.92,16.03,16.17,15.83
16.13,16.10,16.15,15.94
16.20,16.17,16.25,16.05
16.14,16.17,16.23,16.00
16.14,16.16,16.16,15.99
16.30,16.15,16.38,16.04
16.16,15.92,16.16,15.85
15.85,15.54,15.89,15.42
15.55,15.41,15.58,15.34
15.58,15.51,15.64,15.48
15.67,15.85,15.85,15.61
15.80,15.73,15.89,15.70
15.82,15.63,15.82,15.62
15.76,15.64,15.84,15.56
15.56,15.52,15.61,15.31
15.50,15.51,15.63,15.41
15.46,15.75,15.90,15.46
15.84,15.86,15.87,15.70
15.85,16.07,16.08,15.80
16.19,16.08,16.26,16.01
16.05,16.08,16.24,16.05
16.08,16.00,16.10,15.99
15.90,15.90,15.90,15.79
15.99,15.79,15.99,15.75
15.81,15.78,15.81,15.70
15.69,15.82,15.85,15.69
15.87,15.91,15.93,15.71
15.91,15.93,16.40,15.69
15.88,16.01,16.05,15.82
16.05,16.07,16.11,16.04
16.13,16.04,16.16,15.96
16.01,15.98,16.06,15.88
16.04,16.16,16.16,15.98
16.16,15.96,16.16,15.90
16.00,16.15,16.16,15.99
16.19,16.17,16.28,16.09
16.18,16.05,16.22,16.03
16.05,16.07,16.10,15.97
16.08,16.17,16.24,16.08
16.16,16.21,16.22,16.05
16.24,16.22,16.29,16.07
16.23,16.43,16.43,16.22
16.42,16.47,16.48,16.32
16.44,16.35,16.47,16.27
16.37,16.37,16.43,16.31
16.41,16.44,16.49,16.29
16.45,16.40,16.46,16.32
16.39,16.39,16.41,16.27
16.41,16.46,16.49,16.37
16.40,16.33,16.42,16.24
16.28,16.28,16.39,16.12
16.20,16.18,16.26,16.11
15.95,15.78,15.95,15.77
15.83,15.87,15.88,15.79
15.90,15.76,15.90,15.75
15.82,15.89,15.94,15.81
15.86,16.02,16.08,15.72
15.91,16.16,16.22,15.72
16.18,16.07,16.18,16.03
16.12,16.06,16.15,16.03
16.10,16.02,16.12,15.91
16.07,16.02,16.10,15.91
16.04,15.98,16.12,15.87
15.96,15.84,15.97,15.77
15.89,15.87,15.94,15.83
15.95,15.93,16.00,15.91
15.92,15.95,15.98,15.86
15.95,15.89,15.98,15.79
15.72,15.82,15.92,15.72
15.70,15.99,16.04,15.70
15.96,16.07,16.15,15.95
16.08,16.10,16.20,16.01
16.14,16.18,16.21,16.11
16.22,16.20,16.24,16.14
16.22,16.21,16.28,16.14
16.15,16.24,16.26,16.13
16.30,16.38,16.41,16.30
16.36,16.40,16.45,16.30
16.34,16.31,16.37,16.23
16.33,16.38,16.47,16.33
16.39,16.32,16.44,16.27
16.33,16.46,16.46,16.32
16.47,16.39,16.47,16.33
16.45,16.35,16.45,16.27
16.40,16.29,16.44,16.21
16.31,16.39,16.41,16.21
16.33,16.27,16.37,16.25
16.29,16.19,16.31,16.12
16.26,16.27,16.27,16.12
16.33,16.21,16.33,16.12
16.14,16.17,16.18,16.02
16.14,16.03,16.16,15.99
16.05,16.09,16.15,16.00
16.12,16.22,16.29,16.12
16.18,16.31,16.39,16.14
16.27,16.34,16.35,16.18
16.31,16.31,16.40,16.26
16.34,16.40,16.46,16.34
16.43,16.42,16.43,16.31
16.42,16.45,16.46,16.37
16.45,16.46,16.49,16.43
16.48,16.50,16.54,16.31
16.54,16.56,16.57,16.46
16.56,16.56,16.57,16.47
16.52,16.39,16.52,16.37
16.42,16.51,16.52,16.40
16.47,16.45,16.50,16.36
16.48,16.44,16.48,16.39
16.46,16.42,16.46,16.38
16.39,16.36,16.41,16.34
16.35,16.37,16.41,16.34
16.34,16.34,16.48,16.31
16.33,16.20,16.33,16.16
16.16,16.23,16.33,16.16
16.18,16.21,16.22,16.02
16.24,16.45,16.47,16.18
16.23,16.07,16.23,15.98
15.99,16.04,16.14,15.98
15.93,15.93,15.99,15.90
15.93,15.94,16.00,15.85
15.94,15.94,15.97,15.90
15.91,16.05,16.07,15.91
16.03,16.03,16.05,15.88
16.02,16.09,16.10,15.98
16.12,16.11,16.14,15.97
16.13,16.08,16.13,15.99
16.11,16.03,16.11,15.93
16.07,15.87,16.07,15.86
15.80,15.59,15.80,15.53
15.66,15.85,15.85,15.49
16.04,15.71,16.04,15.62
15.70,15.71,15.76,15.53
15.64,15.65,15.65,15.53
15.69,15.60,15.74,15.50
15.55,15.50,15.55,15.46
15.60,15.45,15.61,15.45
15.60,15.69,15.72,15.57
15.75,15.88,15.90,15.68
15.83,15.94,15.97,15.83
15.90,15.94,15.96,15.84
15.98,16.06,16.07,15.96
16.01,15.99,16.01,15.85
15.92,15.90,15.96,15.80
15.92,15.82,15.92,15.74
15.76,15.77,15.90,15.68
15.81,15.71,15.88,15.67
15.71,15.61,15.78,15.55
15.55,15.46,15.56,15.46
15.44,15.63,15.66,15.43
15.62,15.80,15.80,15.58
15.70,15.78,15.82,15.65
15.75,15.79,15.80,15.70
15.79,15.71,15.91,15.63
15.65,15.78,15.78,15.52
15.73,15.80,15.84,15.70
15.77,15.69,15.77,15.67
15.68,15.56,15.68,15.54
15.71,15.70,15.74,15.62
15.56,15.54,15.60,15.51
15.46,15.52,15.55,15.34
15.47,15.52,15.52,15.42
15.45,15.57,15.57,15.45
15.50,15.55,15.57,15.44
15.50,15.54,15.54,15.42
15.43,15.44,15.49,15.35
15.33,15.20,15.33,15.15
15.10,14.73,15.15,14.71
14.33,14.09,14.33,13.00
14.39,14.03,14.39,13.85
14.20,14.27,14.28,13.92
14.41,14.49,14.59,14.38
14.39,14.53,14.57,14.39
14.42,14.45,14.55,14.39
14.14,14.13,14.23,14.12
14.27,14.24,14.27,14.11
14.27,14.37,14.43,14.26
14.21,14.11,14.22,14.10
14.27,14.31,14.32,14.24
14.41,14.18,14.46,14.18
14.19,14.28,14.32,14.16
13.99,14.04,14.04,13.91
13.99,13.90,13.99,13.90
13.86,14.00,14.07,13.86
14.00,14.07,14.14,13.98
14.02,14.13,14.21,13.95
14.01,14.09,14.16,13.93
14.10,14.09,14.14,14.06
13.97,13.93,13.97,13.87
13.93,13.85,13.97,13.83
13.73,13.76,13.80,13.61
13.82,13.75,13.90,13.75
13.73,13.39,13.73,13.31
13.44,13.35,13.45,13.29
13.50,13.51,13.56,13.32
13.61,13.57,13.61,13.46
13.47,13.80,13.80,13.37
13.87,14.06,14.06,13.83
14.07,14.09,14.11,14.01
14.15,14.16,14.26,14.10
14.15,14.38,14.38,14.15
14.42,14.46,14.46,14.33
14.47,14.47,14.51,14.39
14.40,14.42,14.56,14.39
14.40,14.40,14.47,14.32
14.43,14.50,14.51,14.38
14.50,14.54,14.55,14.47
14.46,14.58,14.58,14.46
14.54,14.55,14.61,14.46
14.56,14.56,14.60,14.52
14.64,14.89,14.89,14.64
14.84,14.84,14.88,14.79
14.80,14.70,14.80,14.67
14.64,14.63,14.64,14.53
14.60,14.64,14.68,14.56
14.60,14.66,14.66,14.60
14.61,14.61,14.68,14.52
14.64,14.82,14.82,14.63
14.81,14.80,14.81,14.58
14.82,14.68,14.82,14.65
14.71,14.68,14.71,14.60
14.68,14.62,14.68,14.56
14.55,14.43,14.55,14.35
14.44,14.42,14.49,14.35
14.40,14.37,14.43,14.36
14.31,14.19,14.31,14.18
14.21,14.10,14.21,14.05
14.08,14.28,14.28,14.08
14.25,14.29,14.39,14.20
14.28,14.47,14.48,14.27
14.40,14.41,14.48,14.37
14.41,14.41,14.50,14.39
14.39,14.35,14.46,14.35
14.24,14.36,14.39,14.24
14.33,14.37,14.43,14.31
14.41,14.40,14.41,14.31
14.36,14.36,14.42,14.33
14.44,14.52,14.54,14.41
14.48,14.40,14.51,14.40
14.38,14.25,14.42,14.22
14.27,14.44,14.47,14.27
14.39,14.31,14.40,14.22
14.19,14.17,14.29,14.02
14.12,14.02,14.21,13.97
14.01,14.08,14.16,13.88
13.41,13.51,13.66,13.41
13.53,13.43,13.53,13.10
13.49,13.46,13.60,13.14
13.59,13.69,13.76,13.45
13.65,13.61,13.75,13.55
13.57,13.53,13.59,13.46
13.59,13.56,13.63,13.48
13.60,13.66,13.70,13.55
13.75,13.86,13.89,13.71
13.82,13.83,13.89,13.82
13.83,13.90,13.90,13.78
13.92,14.01,14.05,13.92
14.03,13.97,14.09,13.93
13.95,13.91,14.05,13.88
13.78,13.77,13.78,13.51
13.80,13.67,13.80,13.63
13.57,13.48,13.62,13.46
13.31,13.22,13.36,13.13
13.24,13.02,13.27,13.02
13.06,12.94,13.06,12.73
13.00,13.07,13.09,12.86
13.14,12.66,13.15,12.62
12.66,12.80,12.84,12.50
12.52,12.49,12.58,12.33
12.56,12.38,12.69,12.35
12.20,12.06,12.20,11.75
12.18,12.24,12.32,12.06
12.41,12.71,12.74,12.41
12.72,12.57,12.72,12.44
12.61,12.71,12.72,12.57
12.70,12.65,12.79,12.53
12.78,12.83,12.84,12.61
12.86,13.11,13.11,12.86
13.06,13.13,13.14,12.95
13.09,13.02,13.09,12.86
13.05,12.96,13.05,12.76
13.00,12.98,13.06,12.92
12.92,12.83,12.94,12.75
12.73,12.57,12.73,12.36
12.47,12.45,12.52,12.33
12.50,12.34,12.50,12.34
12.15,12.10,12.17,11.90
12.20,12.18,12.25,12.09
12.30,12.35,12.44,12.23
12.42,12.68,12.70,12.42
12.74,12.68,12.74,12.66
12.61,12.72,12.75,12.58
12.76,12.87,12.94,12.76
12.91,12.81,12.91,12.76
12.69,12.90,12.91,12.61
12.88,13.01,13.04,12.74
13.11,13.04,13.11,12.97
13.03,12.97,13.12,12.97
13.10,13.23,13.23,13.05
13.18,13.28,13.28,13.18
13.25,13.39,13.39,13.22
13.35,13.49,13.49,13.34
13.46,13.55,13.55,13.43
13.54,13.50,13.54,13.39
13.55,13.51,13.59,13.44
13.60,13.50,13.60,13.41
13.35,13.39,13.42,13.34
13.39,13.46,13.46,13.36
13.34,13.42,13.42,13.25
13.41,13.55,13.57,13.35
13.55,13.68,13.72,13.55
13.73,13.66,13.75,13.66
13.63,13.64,13.72,13.63
13.59,13.66,13.71,13.59
13.69,13.57,13.73,13.56
13.54,13.49,13.54,13.42
13.58,13.51,13.58,13.48
13.53,13.61,13.65,13.38
13.72,13.65,13.75,13.53
13.62,13.70,13.73,13.58
13.70,13.77,13.87,13.53
13.75,13.58,13.75,13.53
13.58,13.55,13.58,13.44
13.59,13.64,13.64,13.50
13.60,13.52,13.62,13.47
13.62,13.57,13.70,13.53
13.65,13.51,13.68,13.51
13.58,13.64,13.72,13.53
13.76,13.78,13.80,13.72
13.74,13.80,13.82,13.72
13.72,13.75,13.80,13.66
13.69,13.85,13.88,13.69
13.93,13.96,13.99,13.88
14.01,14.04,14.08,13.99
14.08,14.00,14.08,14.00
14.03,14.03,14.07,13.99
13.99,14.07,14.10,13.98
14.13,14.19,14.19,14.10
14.18,14.24,14.30,14.18
14.22,14.18,14.24,14.18
14.19,14.10,14.19,14.06
14.11,14.18,14.25,14.11
14.15,14.08,14.18,14.06
14.06,14.02,14.08,13.99
14.06,14.00,14.16,14.00
14.03,13.98,14.04,13.96
14.00,14.08,14.10,14.00
14.15,14.18,14.20,14.08
14.12,14.15,14.25,14.11
14.22,14.13,14.22,14.07
14.04,14.04,14.12,14.01
14.07,14.19,14.21,14.07
14.18,14.05,14.18,14.05
14.11,14.13,14.17,14.06
14.13,14.08,14.14,13.99
14.11,14.16,14.23,14.11
14.20,14.17,14.20,14.11
14.25,14.25,14.36,14.20
14.28,14.42,14.45,14.28
14.39,14.45,14.45,14.37
14.45,14.45,14.51,14.42
14.43,14.46,14.49,14.43
14.43,14.61,14.62,14.36
14.57,14.67,14.67,14.46
14.64,14.64,14.79,14.52
14.71,14.71,14.74,14.62
14.75,14.77,14.78,14.65
14.75,14.83,14.86,14.69
14.85,14.82,14.86,14.75
14.78,14.71,14.80,14.60
14.39,14.22,14.39,14.21
14.24,14.14,14.24,14.01
14.19,14.16,14.22,14.11
14.06,14.12,14.15,13.91
14.14,14.10,14.14,14.04
14.22,14.22,14.32,14.22
14.30,14.25,14.33,14.20
14.31,14.25,14.38,14.23
14.40,14.44,14.46,14.35
13.95,14.04,14.15,13.85
13.86,13.58,13.92,13.52
13.78,13.78,13.92,13.66
13.98,14.10,14.10,13.90
14.17,14.30,14.32,14.12
14.34,14.35,14.45,14.17
14.27,14.33,14.43,14.14
14.25,14.41,14.43,14.17
14.41,14.41,14.47,14.35
14.53,14.46,14.61,14.41
14.46,14.45,14.62,14.45
14.55,14.60,14.64,14.54
14.55,14.64,14.65,14.52
14.70,14.72,14.77,14.62
14.76,14.73,14.84,14.59
14.78,14.67,14.79,14.67
14.73,14.73,14.74,14.67
14.73,14.83,14.85,14.71
14.75,14.77,14.92,14.75
14.80,14.84,14.84,14.69
14.81,14.75,14.89,14.66
14.76,14.78,14.86,14.73
14.86,14.80,14.89,14.76
14.77,14.84,14.88,14.77
14.89,14.96,15.00,14.89
14.93,14.90,14.98,14.80
14.92,14.79,14.92,14.79
14.85,14.90,14.91,14.85
14.84,14.91,14.95,14.81
14.95,15.05,15.07,14.87
15.04,15.04,15.07,14.94
15.06,15.05,15.10,14.99
15.11,15.07,15.12,14.95
15.10,15.10,15.12,15.03
15.07,15.13,15.18,15.05
15.14,15.15,15.16,15.06
15.15,15.13,15.17,15.01
15.18,15.11,15.18,15.01
15.15,15.13,15.17,15.10
15.14,15.08,15.14,15.05
15.10,15.15,15.16,15.03
15.18,15.24,15.24,15.12
15.22,15.18,15.27,15.05
15.20,15.06,15.23,15.04
15.11,15.12,15.21,15.08
15.15,15.23,15.24,15.10
15.24,15.22,15.25,15.12
15.21,15.13,15.21,15.11
15.22,15.17,15.25,15.14
15.23,15.32,15.36,15.22
15.29,15.30,15.34,15.25
15.30,15.26,15.34,15.23
15.27,15.21,15.33,15.20
15.11,14.90,15.16,14.90
14.94,15.02,15.03,14.75
14.66,14.61,14.66,14.53
14.59,14.56,14.69,14.44
14.59,14.53,14.71,14.44
14.48,14.39,14.50,14.35
14.51,14.40,14.55,14.36
14.49,14.46,14.49,14.41
14.53,14.67,14.67,14.41
14.71,14.77,14.85,14.59
14.73,14.73,14.76,14.68
14.72,14.70,14.72,14.55
14.72,14.78,14.81,14.62
14.84,14.81,14.87,14.76
14.77,14.76,14.86,14.68
14.78,14.85,14.85,14.70
14.87,14.77,14.89,14.68
14.74,14.61,14.77,14.55
14.59,14.64,14.77,14.59
14.64,14.69,14.78,14.59
14.69,14.66,14.69,14.61
14.65,14.71,14.91,14.55
14.62,14.49,14.63,14.45
14.48,14.47,14.57,14.37
14.40,14.38,14.55,14.26
14.41,14.39,14.56,14.38
14.45,14.36,14.45,14.26
14.40,14.45,14.50,14.25
14.48,14.51,14.52,14.31
14.49,14.52,14.52,14.37
14.42,14.51,14.53,14.27
14.55,14.59,14.60,14.47
14.58,14.55,14.62,14.45
14.49,14.41,14.49,14.41
14.44,14.33,14.52,14.31
14.37,14.31,14.39,14.27
14.35,14.32,14.41,14.23
14.34,14.17,14.55,14.04
14.10,13.98,14.13,13.94
13.95,13.91,14.03,13.87
13.89,13.84,13.90,13.80
13.93,14.03,14.10,13.93
13.98,14.01,14.07,13.87
13.85,14.08,14.18,13.85
14.17,14.20,14.25,13.94
14.07,14.05,14.07,13.95
13.99,13.89,14.02,13.81
13.88,13.92,13.96,13.84
13.88,13.87,13.95,13.81
13.80,13.87,13.88,13.80
13.92,13.77,13.93,13.76
13.75,13.83,13.84,13.74
13.88,13.90,13.93,13.80
13.80,13.88,13.90,13.78
13.91,13.92,13.99,13.86
13.95,13.92,13.95,13.90
