OZRK,Bank of the Ozarks - Common Stock,NASDAQ
42.71,43.45,43.65,42.71
43.60,43.94,44.10,43.54
43.60,43.48,44.10,43.42
43.75,43.78,43.99,43.43
44.20,43.49,44.25,43.43
43.79,43.40,43.79,43.31
43.38,43.33,43.67,43.09
43.59,43.75,43.85,43.23
43.85,44.27,44.76,43.78
44.19,44.59,44.77,44.19
45.45,46.26,46.62,44.90
46.52,46.24,46.85,46.02
46.34,46.51,46.62,45.75
46.51,45.96,46.70,45.77
46.15,45.29,46.28,44.69
44.77,44.84,45.31,43.99
45.00,45.90,45.91,44.92
45.81,45.90,45.93,44.93
45.67,45.66,46.38,45.63
45.78,46.74,46.93,45.57
46.74,46.65,46.75,46.28
46.41,47.04,47.24,46.40
47.36,47.42,47.64,46.93
47.49,47.90,48.13,47.37
47.90,47.50,48.32,47.29
47.11,47.69,47.78,47.02
47.51,47.23,47.66,47.04
47.28,47.61,48.03,47.28
47.65,47.78,48.58,47.50
48.19,48.11,48.63,47.55
47.82,47.86,48.22,47.22
47.76,48.06,48.12,47.43
48.02,47.72,48.13,47.31
47.50,47.21,47.77,47.10
47.54,47.47,48.01,46.93
47.50,47.46,47.82,46.89
47.18,47.82,47.88,47.16
48.00,48.29,48.30,47.22
48.22,47.94,48.48,47.76
47.53,47.40,47.72,46.59
47.20,47.42,48.06,47.03
47.48,47.11,47.75,46.82
47.19,47.97,48.22,46.89
47.70,47.44,48.21,47.22
47.43,48.30,48.51,47.25
48.27,48.33,48.78,47.57
48.40,48.33,48.71,47.97
47.79,46.70,47.79,46.59
46.84,46.61,47.07,46.57
46.64,46.92,47.12,46.47
46.82,45.38,46.83,45.33
45.75,45.65,46.47,45.05
45.56,45.70,46.23,45.38
45.77,46.01,46.48,45.56
46.08,46.41,47.02,45.48
46.30,46.86,46.96,45.98
47.15,47.18,47.50,46.90
47.20,47.62,47.95,46.84
47.71,47.33,47.71,47.07
47.49,46.73,47.49,46.61
46.91,46.49,47.23,46.28
46.40,47.26,47.32,46.27
47.33,46.77,47.78,46.59
46.80,46.90,47.22,45.61
46.98,47.97,48.13,46.75
48.05,48.03,48.35,47.23
47.98,48.42,48.94,47.80
48.34,48.09,48.67,47.49
48.29,47.59,48.57,47.32
47.22,47.44,47.82,47.22
46.88,47.94,48.04,46.48
47.89,48.80,48.88,47.70
48.62,48.01,48.62,47.91
47.83,47.57,48.07,47.46
47.45,47.60,47.87,46.60
47.31,46.49,47.31,46.42
46.46,46.17,47.00,46.11
46.21,45.56,46.29,45.40
46.00,45.97,46.32,45.80
45.75,47.33,48.32,45.50
47.06,48.93,49.16,46.51
48.95,48.51,49.35,48.26
48.67,48.80,49.20,48.32
48.72,48.96,49.09,48.18
49.34,48.98,49.70,48.56
48.89,48.89,49.20,48.58
48.87,49.05,49.32,48.62
48.66,49.26,49.85,48.66
49.19,49.33,49.40,48.89
49.51,49.83,49.88,49.36
49.84,50.53,50.66,49.32
50.66,50.45,50.99,49.94
50.31,50.21,50.81,49.94
50.15,49.48,50.42,49.42
49.40,49.35,49.73,48.76
49.50,50.01,50.12,49.01
49.91,49.82,50.32,49.59
50.05,49.84,50.34,49.66
49.94,49.24,49.94,49.16
49.25,51.35,52.25,49.15
51.36,50.88,51.36,50.57
50.69,50.33,50.69,50.01
50.21,50.79,50.80,49.44
50.88,51.19,51.51,50.43
51.30,51.02,51.69,50.51
51.39,51.33,51.92,50.89
51.35,51.15,51.63,50.78
51.26,51.34,51.62,50.55
51.54,52.43,52.44,51.19
52.59,53.53,53.60,51.87
53.54,54.24,54.48,53.35
54.34,55.34,55.38,53.99
55.63,55.98,56.15,54.93
56.25,56.15,56.30,55.72
56.03,56.14,56.43,55.76
55.92,55.33,56.33,54.64
55.15,55.00,55.55,54.14
54.85,55.09,55.23,54.42
55.50,55.69,56.50,55.39
55.60,55.78,56.12,55.36
55.54,55.28,56.14,54.79
55.21,54.26,55.57,54.01
54.03,54.19,54.69,54.03
54.16,54.12,54.46,53.61
54.19,54.40,54.69,53.75
54.23,53.96,54.32,53.54
54.19,54.68,54.78,53.81
54.50,54.46,55.00,54.27
54.71,55.55,56.04,54.44
55.91,57.63,57.63,55.91
57.51,57.38,58.09,56.94
57.59,57.45,57.76,57.07
57.67,57.02,57.78,56.76
57.19,56.73,57.19,56.53
56.69,56.59,57.01,56.52
56.53,56.32,56.54,55.68
56.43,56.61,56.76,56.10
56.71,56.48,56.99,56.32
56.53,56.90,57.66,56.40
56.84,56.63,57.80,56.41
56.69,57.41,57.57,56.08
57.47,56.99,57.47,56.42
56.72,56.29,56.72,56.06
56.47,56.86,56.98,55.53
57.00,56.95,57.30,56.37
56.60,56.57,57.35,56.37
56.64,57.75,57.98,56.15
58.29,59.45,59.88,58.29
59.66,60.04,60.15,59.22
59.49,59.79,59.84,59.12
59.29,59.66,59.95,58.99
59.83,58.83,59.90,58.78
58.79,59.03,59.27,58.35
58.63,58.10,59.24,57.68
58.45,62.31,64.75,58.07
61.27,63.40,63.86,60.36
63.42,60.98,63.73,60.70
61.14,61.02,62.67,60.53
60.65,59.33,60.76,59.05
59.43,59.86,60.21,58.76
60.15,59.97,60.74,59.36
60.14,59.91,60.15,58.89
59.87,61.52,61.69,59.77
61.72,62.03,62.89,61.72
61.52,61.75,62.14,61.06
61.77,61.96,62.02,61.03
61.73,63.19,63.56,61.73
62.87,60.35,62.93,60.18
60.51,59.87,61.21,59.79
60.26,60.04,60.35,59.21
59.98,60.66,61.27,59.98
60.71,60.45,61.19,60.38
60.59,60.84,61.00,60.01
60.75,62.82,62.92,60.15
62.93,63.42,64.19,62.93
63.05,62.91,63.05,62.20
63.49,65.76,67.73,63.49
65.68,65.69,66.01,65.41
65.11,66.69,67.11,64.92
67.28,66.44,67.89,66.02
66.47,66.56,66.96,65.84
66.64,66.89,67.16,65.82
66.62,67.38,67.43,66.20
67.59,67.51,68.26,67.21
67.36,68.33,69.10,67.34
68.60,68.89,69.33,68.40
69.06,69.32,69.89,68.52
69.32,69.32,69.76,68.69
69.10,69.99,70.49,69.10
70.00,68.00,70.36,67.93
68.06,66.81,68.41,66.61
66.96,67.14,67.70,66.57
67.73,67.42,68.47,67.39
67.59,66.26,68.01,65.83
66.09,65.92,66.88,65.86
66.51,68.06,68.71,66.19
68.25,69.08,69.31,67.24
69.42,69.09,69.68,68.66
69.26,68.55,69.50,67.85
68.62,66.86,68.96,66.31
66.54,66.20,67.55,65.59
66.12,65.46,66.74,65.36
65.23,65.65,65.98,65.09
65.53,63.29,65.62,63.00
63.30,62.58,64.46,62.43
63.53,62.85,63.53,62.00
63.18,60.85,63.21,59.35
61.37,61.91,62.49,60.50
62.00,62.99,63.31,61.30
63.09,62.36,63.35,61.75
62.53,63.04,63.71,61.89
62.81,62.26,63.25,62.10
62.48,61.47,62.48,61.26
61.09,61.06,61.78,60.79
61.20,60.50,62.12,59.74
60.91,59.49,61.45,59.44
59.26,59.90,60.02,58.61
59.71,58.74,60.39,58.45
58.79,58.84,60.55,58.61
58.46,59.03,59.11,58.01
58.87,58.00,59.22,57.98
58.16,58.33,58.72,56.67
58.24,57.71,59.25,57.47
57.47,58.27,58.50,57.01
58.63,59.69,60.10,58.27
59.73,58.16,60.08,58.12
58.12,56.95,58.12,56.69
56.84,56.96,57.18,55.02
57.81,57.72,58.80,56.52
57.95,58.22,58.29,56.82
58.63,56.90,59.50,56.69
57.14,57.22,58.20,56.60
57.39,58.25,58.75,57.29
58.48,59.18,59.50,58.28
59.40,60.39,60.81,59.32
60.54,60.13,60.79,59.58
60.35,59.44,60.35,58.91
59.42,59.04,59.81,58.92
59.36,60.66,60.86,58.43
60.54,60.65,61.52,60.14
60.53,60.72,61.11,60.23
60.91,62.67,62.80,60.85
62.87,63.07,63.85,62.37
63.01,63.94,63.94,62.56
63.65,62.94,64.40,62.42
62.75,62.26,63.34,61.74
62.22,62.36,63.00,61.76
62.62,62.31,63.26,61.97
61.93,63.57,63.61,61.93
63.87,65.02,66.20,63.82
65.02,65.23,65.99,64.58
65.29,65.69,65.84,64.42
65.95,66.85,67.37,65.71
67.06,67.04,67.75,66.54
33.55,32.93,33.84,32.74
32.69,33.17,33.20,32.22
33.09,33.35,33.46,32.64
33.04,33.48,33.98,33.00
33.50,33.45,33.73,32.00
33.55,33.72,34.15,33.38
33.86,33.55,34.36,33.38
33.72,34.23,34.35,33.70
34.17,33.77,34.28,33.63
33.81,33.30,33.88,33.08
33.22,33.16,33.72,33.01
32.55,33.08,33.45,32.41
33.00,32.80,33.15,32.65
33.13,32.94,33.55,32.81
34.74,33.58,35.00,33.05
33.74,32.82,34.26,32.77
32.62,31.62,32.92,31.52
31.53,31.88,32.09,31.46
31.68,31.56,31.87,31.36
31.76,31.25,31.82,31.08
31.29,31.20,31.30,30.97
31.22,31.62,31.91,31.22
31.34,31.44,31.71,31.29
31.40,30.89,31.50,30.70
31.00,31.31,31.55,30.90
31.62,31.93,32.09,31.48
31.68,30.77,31.99,30.77
31.14,31.86,32.91,31.14
32.10,31.57,32.60,31.21
31.30,31.53,31.76,31.26
31.29,31.84,32.11,31.27
31.85,31.33,32.01,31.17
31.31,31.24,31.71,31.17
31.44,31.54,31.81,31.18
31.35,31.27,31.73,31.10
31.38,31.41,31.84,31.15
31.39,31.23,31.55,31.02
31.57,30.80,31.57,30.52
31.20,31.52,31.63,30.99
31.53,31.40,31.73,31.30
31.23,31.41,31.62,31.05
31.35,31.61,31.80,30.72
31.62,31.69,31.98,31.29
31.83,31.77,31.96,31.51
31.79,32.06,32.34,31.71
32.20,32.04,32.29,31.92
31.88,31.79,32.01,31.53
31.81,31.95,32.06,31.61
32.11,32.48,32.60,31.92
32.54,32.45,32.68,32.24
32.54,32.43,32.85,32.27
32.27,32.76,32.80,32.06
32.80,33.11,33.12,32.57
33.00,32.63,33.00,32.47
32.73,33.03,33.04,32.61
32.86,33.69,33.78,32.74
33.59,33.72,33.89,33.24
33.56,32.66,33.81,32.61
32.66,32.52,32.86,32.30
32.90,33.17,33.50,32.68
33.21,33.97,33.97,33.02
34.02,33.86,34.67,33.48
33.75,33.56,33.79,33.16
33.45,32.59,33.67,32.56
32.66,32.81,32.91,32.42
32.66,32.11,32.95,32.05
32.14,32.05,32.34,31.84
31.69,31.93,32.12,31.60
31.91,31.52,32.17,31.48
31.53,31.18,31.70,30.95
31.09,31.37,31.75,30.74
31.79,31.65,32.03,31.58
31.72,31.33,32.12,31.28
31.12,30.59,31.37,30.51
30.65,31.26,31.34,30.47
31.12,30.28,31.41,30.13
30.07,30.07,30.69,29.92
30.21,30.61,31.09,30.15
31.00,30.87,31.45,30.66
30.50,30.75,31.65,29.14
30.96,32.43,32.62,30.70
32.96,32.50,32.96,32.30
32.34,32.08,32.77,31.92
32.26,32.83,33.00,31.63
32.98,32.78,33.65,32.55
33.19,32.96,33.48,32.57
33.08,33.40,33.54,32.79
33.40,33.79,33.88,33.31
33.82,34.85,34.86,33.75
34.81,34.94,35.10,34.27
34.75,34.90,35.33,34.44
35.16,35.24,35.53,34.90
35.30,35.25,35.58,35.06
35.06,34.95,35.21,34.49
35.23,35.16,35.41,34.92
35.19,35.67,35.70,34.91
35.58,36.30,36.32,35.28
36.48,36.60,36.81,36.17
36.61,36.42,36.64,36.20
36.18,36.71,36.81,36.12
36.72,36.27,36.80,36.27
36.39,36.12,36.39,35.84
36.22,35.85,36.36,35.73
35.93,35.87,36.35,35.85
35.75,35.66,36.02,35.24
35.44,35.90,35.95,35.33
36.30,35.33,36.54,35.31
35.41,35.95,36.08,35.41
36.14,36.36,36.37,35.88
36.31,37.75,37.80,36.22
37.79,36.20,37.80,36.14
35.97,35.32,36.11,35.17
35.32,36.04,36.22,35.32
36.01,36.15,36.32,35.79
36.09,35.99,36.45,35.78
36.19,37.18,37.37,35.57
37.17,36.89,37.50,36.74
36.57,37.72,37.78,36.39
37.68,36.12,37.70,36.08
36.21,35.58,36.30,35.50
35.20,35.25,35.71,34.91
35.41,35.25,35.62,35.01
35.15,35.61,36.20,34.90
35.86,37.40,37.46,35.65
37.74,37.55,37.82,37.38
37.46,36.51,37.46,36.48
36.51,36.81,36.85,36.24
37.10,37.41,37.44,36.68
37.39,37.20,37.83,36.94
37.36,37.50,37.77,37.05
37.50,37.98,38.10,37.27
37.81,37.86,38.01,37.55
37.92,37.92,38.17,37.64
38.22,36.94,38.22,36.61
36.61,35.75,36.63,35.65
35.76,34.67,36.04,34.47
35.03,34.67,35.17,34.05
35.08,35.73,35.76,34.93
35.81,34.81,35.81,34.76
34.82,34.31,34.90,34.15
34.67,34.14,34.98,33.73
33.62,33.24,33.77,32.91
33.16,32.55,33.44,32.35
33.63,33.60,33.70,32.49
33.69,33.90,34.01,33.35
34.00,33.88,34.31,33.68
34.12,35.20,35.54,33.86
35.26,34.97,35.46,34.76
34.87,34.83,35.18,34.40
34.31,34.09,34.69,34.01
34.16,33.23,34.62,33.19
33.39,33.36,33.96,33.16
33.02,32.43,33.34,32.42
32.58,33.05,33.21,32.51
33.19,33.72,33.97,32.97
33.56,33.78,34.06,33.56
34.00,34.52,34.62,33.84
34.70,35.23,35.30,34.63
35.11,35.25,35.70,35.00
35.50,35.93,35.99,34.93
35.88,35.29,35.92,34.65
35.47,36.07,36.11,35.12
36.04,35.94,36.19,35.82
35.92,36.09,36.12,35.60
35.82,35.32,36.00,35.14
35.12,35.29,35.51,34.80
35.27,35.50,35.52,34.77
35.29,35.72,35.72,34.99
35.85,36.33,36.35,35.67
36.21,36.32,36.40,35.99
36.36,36.58,36.69,36.31
36.55,36.60,36.76,36.20
36.51,36.90,36.91,36.30
36.80,36.55,36.96,36.54
36.41,36.41,36.73,36.15
36.37,36.50,36.73,36.15
36.39,36.70,37.26,36.23
36.84,37.14,37.28,36.57
37.00,36.25,37.00,36.21
36.36,36.53,36.57,36.15
36.90,37.20,37.25,36.53
37.25,37.15,37.35,36.50
37.24,37.33,37.38,36.93
37.13,37.63,37.69,36.87
37.50,37.31,37.96,36.93
37.07,37.41,37.45,36.73
37.54,37.82,37.90,37.48
37.72,37.42,37.90,37.25
37.40,37.26,37.72,37.17
37.43,36.30,37.68,36.20
36.28,36.55,36.57,35.83
36.56,36.61,36.66,36.16
36.83,37.48,37.80,36.83
37.45,36.93,37.67,36.76
36.71,36.83,36.97,36.35
36.74,37.28,37.40,36.56
36.84,37.06,37.35,36.31
37.08,37.01,37.43,36.97
36.98,36.99,37.25,36.90
36.99,37.10,37.12,36.44
37.30,37.66,37.69,36.91
37.88,37.63,37.99,37.29
38.00,38.96,38.98,37.83
39.24,40.88,41.09,39.03
40.80,40.40,40.80,39.96
40.05,39.70,40.39,39.65
40.04,39.85,40.36,39.75
39.92,39.92,40.24,39.59
39.94,39.97,40.15,39.59
39.75,39.85,40.01,39.59
39.84,39.42,40.13,39.33
39.51,39.08,39.72,38.68
39.14,39.81,39.92,38.95
39.56,39.82,40.30,39.41
39.60,38.76,39.84,38.68
38.84,38.68,39.25,38.66
38.88,39.33,39.49,38.80
39.12,39.04,39.61,38.72
39.19,39.66,39.69,38.76
39.78,40.21,40.91,39.36
40.59,40.42,40.80,40.25
40.50,40.54,40.83,40.32
40.35,41.39,41.41,40.23
41.42,41.94,42.17,41.12
42.06,42.56,42.79,42.00
42.63,42.03,42.84,41.67
42.01,43.05,43.11,41.88
43.03,43.75,43.94,42.83
43.76,43.74,43.83,43.24
43.75,43.72,43.95,43.32
43.76,43.52,43.94,43.32
43.43,43.78,43.95,42.95
44.30,45.23,45.40,44.04
45.23,45.24,45.63,44.24
45.15,43.97,45.15,43.76
44.35,43.75,44.52,43.01
43.76,44.16,44.65,43.65
44.28,45.45,45.46,44.16
45.21,44.82,45.36,44.51
45.13,45.71,45.82,44.92
45.77,45.85,46.23,45.61
45.91,46.34,46.43,45.53
46.77,46.75,47.38,46.48
46.92,46.85,47.00,46.10
46.74,46.94,47.01,46.42
46.66,46.75,47.05,46.01
46.48,47.18,47.23,46.48
47.25,46.64,47.62,46.50
46.93,47.17,47.48,46.51
47.24,47.43,47.62,46.78
47.90,48.27,48.39,47.67
48.20,48.26,48.68,47.72
48.07,47.69,48.32,47.60
47.00,47.89,48.10,47.00
47.49,47.75,47.99,47.33
47.06,45.64,47.48,45.53
45.36,45.75,46.27,45.36
46.63,46.05,46.85,45.90
45.83,45.25,46.14,44.85
44.42,45.20,45.39,44.13
45.23,44.31,45.61,43.40
44.12,44.35,44.41,43.79
44.99,44.83,45.22,44.50
45.54,45.72,45.82,45.22
46.07,46.29,46.41,45.98
46.85,45.30,46.90,44.69
45.22,45.54,45.91,45.01
45.99,45.44,46.27,45.33
45.55,45.04,45.55,44.45
45.27,45.48,45.67,45.00
45.48,45.22,46.04,45.08
45.11,46.40,46.63,45.11
46.49,45.24,46.82,45.15
45.41,44.55,45.63,44.52
44.29,44.26,44.31,43.50
44.50,44.24,44.50,43.66
44.37,44.14,44.37,43.72
44.08,44.19,44.20,43.56
44.20,44.12,44.38,43.92
44.22,44.19,44.37,43.57
44.10,44.51,44.90,44.10
44.68,45.17,45.51,44.68
45.14,44.32,45.65,44.21
44.44,44.43,44.58,43.85
44.76,45.08,45.15,44.33
44.69,44.16,45.10,43.68
43.53,43.18,43.78,42.15
43.23,43.26,43.73,42.93
43.21,43.87,43.90,42.90
43.74,43.77,44.04,43.02
43.61,43.41,44.00,43.04
43.21,42.58,43.52,42.56
42.19,41.23,42.70,41.22
40.53,40.71,41.40,40.15
38.80,39.25,40.13,37.96
40.96,39.56,41.39,39.55
40.61,41.35,41.48,39.74
41.53,41.60,42.13,41.16
41.33,41.65,41.84,41.29
41.48,41.80,41.93,41.37
41.00,39.48,41.28,39.10
40.21,40.56,40.57,39.44
40.72,40.81,41.13,40.34
40.36,40.63,40.85,40.19
41.17,42.13,42.29,41.11
42.59,42.19,42.83,42.10
41.94,42.80,43.06,41.94
42.56,43.21,43.23,42.21
43.26,43.17,43.69,42.95
43.40,44.21,44.34,43.38
44.33,44.53,44.59,43.87
44.43,43.70,45.15,43.45
43.02,42.85,43.71,42.55
43.28,43.58,43.88,43.17
43.00,43.18,43.73,42.94
43.35,43.44,43.91,43.09
42.98,43.67,43.75,42.83
44.16,43.80,44.56,43.73
43.75,43.47,44.05,43.25
43.43,43.00,43.79,42.72
43.44,43.76,44.46,43.13
43.96,43.52,44.42,42.65
42.90,43.65,43.67,41.71
44.08,44.59,44.75,43.81
44.56,44.95,45.04,44.21
45.36,46.23,46.25,45.25
46.20,46.50,46.62,45.71
46.39,46.02,46.78,45.77
46.16,46.59,46.65,45.76
46.44,46.24,47.21,46.16
46.30,43.67,46.30,43.36
43.75,45.25,45.27,43.59
45.35,45.87,46.05,45.07
45.81,46.12,46.45,45.37
46.50,48.54,48.89,46.45
48.89,47.87,49.60,47.81
48.33,48.69,49.12,48.33
49.27,49.86,49.92,48.74
49.91,50.13,50.47,49.34
49.66,49.63,50.56,49.19
49.65,51.16,51.16,49.65
50.96,51.10,52.04,50.78
51.27,50.02,51.27,49.45
50.35,50.72,50.92,49.73
50.53,50.67,51.01,50.32
50.78,50.83,51.21,50.57
51.06,51.73,51.99,50.74
52.84,53.05,53.71,52.75
53.54,52.77,53.84,52.32
52.97,53.97,54.00,51.52
54.50,54.53,54.96,54.00
54.13,52.86,54.23,52.69
54.17,52.32,54.17,52.02
52.01,52.98,53.00,51.55
53.16,53.17,53.65,52.98
53.31,53.46,53.50,52.52
53.59,53.53,53.62,52.66
53.55,53.59,54.15,53.27
53.75,53.59,53.90,53.50
53.60,53.79,53.87,53.19
53.95,53.93,54.37,53.57
53.85,53.85,54.47,53.22
54.07,54.28,54.58,53.58
54.55,54.69,54.88,54.17
54.66,53.75,54.90,53.65
53.98,52.69,54.44,52.53
52.71,54.23,54.47,52.63
53.95,52.80,54.49,52.60
52.10,51.97,52.25,51.11
51.81,50.59,51.92,49.59
50.53,50.65,51.29,50.01
49.79,49.58,50.25,49.15
49.46,49.46,50.06,48.82
49.91,50.45,50.94,49.91
50.95,51.24,51.77,50.12
52.00,51.17,52.52,51.07
50.87,49.30,51.13,49.16
49.53,48.78,50.19,48.37
49.10,48.06,49.10,47.35
48.50,48.98,49.04,47.86
49.10,50.44,50.91,49.07
49.96,50.19,50.29,49.32
50.53,50.93,51.14,50.37
50.83,50.17,51.46,50.14
49.84,49.46,50.29,49.40
48.67,48.23,48.73,47.52
48.01,48.77,49.23,47.32
47.96,48.05,48.60,47.78
47.05,46.07,47.49,45.96
46.70,45.81,46.91,45.69
46.07,46.16,46.54,45.64
46.70,46.92,46.98,45.82
46.50,45.31,46.82,44.95
45.46,46.06,46.31,44.40
46.10,45.41,46.48,43.85
45.85,45.47,47.00,44.86
44.72,45.06,45.75,43.61
44.98,42.91,45.37,42.89
43.69,43.71,44.00,43.14
43.61,40.84,43.83,40.62
40.97,42.04,42.09,40.81
42.07,42.78,44.62,41.95
43.33,43.61,44.86,43.30
43.65,44.34,44.39,43.48
44.09,44.86,45.04,43.70
44.15,42.85,44.45,42.62
43.28,42.82,43.50,40.72
42.86,43.10,43.99,42.43
43.05,42.18,44.30,41.76
41.81,40.19,42.08,39.62
39.52,39.65,40.27,38.89
40.31,38.50,40.67,38.49
37.64,36.73,37.87,35.87
37.55,38.21,38.52,36.83
38.85,38.91,39.39,38.15
39.20,38.65,39.71,38.36
38.71,37.41,38.89,36.36
38.51,37.93,38.51,37.32
38.96,39.04,39.72,38.28
38.62,37.49,39.04,37.17
37.10,37.85,37.95,36.36
37.77,37.78,38.24,37.12
38.03,38.71,39.55,37.95
38.66,37.84,38.97,37.84
37.99,39.77,39.95,37.83
39.21,40.03,40.03,39.08
39.76,40.45,40.45,39.44
40.70,42.22,42.82,40.70
41.93,42.76,42.80,41.56
42.18,41.98,42.87,41.86
42.24,41.50,42.62,41.22
41.92,41.56,42.06,40.90
41.90,42.56,42.68,41.48
42.47,42.09,42.64,41.57
41.71,41.48,41.71,41.03
41.15,41.22,42.36,40.46
41.14,42.43,42.67,40.78
42.61,42.76,43.02,42.09
42.60,42.41,43.06,42.01
42.09,42.80,42.89,41.87
42.57,42.52,42.99,42.32
42.26,42.00,42.62,41.62
41.88,41.79,42.04,40.90
41.56,41.78,41.95,40.31
42.03,42.16,42.44,41.57
42.14,41.97,42.51,41.30
41.91,42.25,42.44,41.52
42.38,42.80,43.26,42.01
42.33,41.99,43.18,41.93
42.00,42.21,42.27,41.55
41.68,40.57,41.90,40.48
41.03,40.74,41.40,40.43
41.12,41.91,42.52,41.04
42.90,41.26,42.90,39.81
41.67,43.20,43.66,41.59
43.01,43.48,44.48,42.99
43.43,43.74,43.84,43.22
43.81,44.27,44.48,43.66
44.46,44.51,44.95,44.14
44.51,44.74,45.34,44.33
44.74,43.78,45.14,43.71
43.71,43.78,44.02,43.48
43.74,43.25,43.74,42.86
43.30,43.84,44.14,43.01
43.69,43.35,43.96,42.98
43.13,41.79,43.32,41.66
41.60,41.30,41.76,40.59
41.26,40.88,41.53,40.81
40.42,39.43,40.42,39.07
39.04,37.69,39.49,33.66
37.74,37.01,38.08,36.50
37.56,37.23,37.56,36.40
37.52,36.83,38.16,36.78
37.08,37.12,37.74,36.79
37.10,36.73,37.49,36.67
36.81,36.49,37.39,36.14
36.69,36.36,37.42,35.90
36.66,36.76,36.95,36.34
36.71,36.03,36.82,35.93
36.06,37.80,38.04,36.06
37.47,37.10,37.98,36.52
37.34,37.65,37.81,37.13
37.68,37.65,37.83,37.18
37.80,38.46,38.63,37.74
38.57,39.60,39.69,38.54
39.56,39.22,39.71,38.88
39.16,39.10,39.38,38.75
39.16,38.91,39.48,38.64
38.52,39.19,39.26,38.03
39.11,39.41,39.48,38.75
38.73,38.66,39.13,37.51
38.76,39.31,39.64,38.70
39.24,39.41,39.69,39.12
39.32,39.74,39.87,39.18
39.36,38.41,39.49,38.39
37.75,37.99,38.08,37.28
37.74,37.49,38.16,37.42
37.40,36.60,37.80,36.55
36.67,37.53,37.98,36.65
37.35,37.07,37.53,36.62
37.15,36.72,37.52,36.44
37.35,37.11,37.96,37.07
37.17,37.50,37.54,36.54
37.45,37.62,38.20,37.37
38.26,39.18,39.93,38.19
36.35,35.93,37.17,35.91
35.44,34.82,35.44,34.28
35.31,35.95,36.24,35.20
36.55,36.62,36.91,36.25
36.69,37.52,37.52,36.27
37.20,36.68,37.49,36.28
36.28,35.14,36.58,35.00
34.75,34.98,35.07,33.51
34.94,35.47,36.05,34.73
36.13,36.78,37.05,36.09
38.41,39.21,39.59,37.85
40.00,40.22,40.60,39.72
40.40,40.03,40.57,39.99
40.94,40.37,40.99,40.00
40.71,40.15,40.74,40.01
39.97,39.45,40.03,39.40
39.29,39.36,39.96,39.17
39.76,37.55,39.85,37.24
37.44,37.18,37.61,36.53
36.90,37.30,37.54,36.80
37.15,36.71,37.32,36.42
36.62,37.22,37.27,36.62
37.17,36.81,37.42,36.51
36.67,36.22,36.79,36.20
36.13,35.99,36.45,35.90
35.95,35.77,36.35,35.55
35.78,35.49,35.99,35.11
35.50,35.52,35.82,35.30
35.53,35.42,35.69,35.32
35.90,36.68,36.71,35.90
36.84,36.82,37.17,36.74
36.95,37.38,37.50,36.91
37.26,36.93,37.28,36.78
37.15,37.37,37.53,36.98
37.09,37.28,37.30,36.77
37.46,37.93,38.06,37.46
37.83,37.79,38.00,37.37
37.68,38.00,38.08,37.66
38.00,38.29,38.29,37.83
38.11,38.27,38.29,37.97
38.10,38.40,38.58,37.99
38.66,38.33,38.68,38.31
38.36,38.15,38.55,38.10
38.01,38.11,38.21,37.89
38.12,38.22,38.38,38.10
38.22,38.81,38.87,38.20
38.84,39.19,39.22,38.83
39.29,39.18,39.29,38.75
39.36,39.30,39.60,38.73
39.23,39.66,39.67,38.83
39.62,38.64,39.74,38.46
38.55,38.98,39.01,38.31
38.90,39.09,39.22,38.61
38.94,38.92,39.67,38.81
38.63,39.56,39.61,38.44
39.10,38.74,39.10,38.12
38.78,38.68,39.74,38.59
38.73,38.71,39.12,38.65
38.55,38.58,38.73,37.88
38.79,38.50,39.16,38.38
38.87,38.35,38.87,38.34
38.49,37.57,38.71,37.43
37.61,38.47,38.58,37.60
38.21,38.55,38.68,38.15
38.20,37.52,38.40,37.50
37.25,37.86,37.94,37.19
38.04,38.27,38.30,37.78
38.37,37.50,38.43,37.48
37.60,38.40,38.62,37.48
38.21,37.99,38.51,37.80
38.20,39.17,39.45,38.09
39.46,40.04,40.29,39.42
40.00,40.13,40.29,39.65
40.03,40.59,40.70,39.95
40.86,41.36,41.42,40.67
42.70,39.92,43.30,39.55
40.05,38.62,40.18,38.54
38.20,37.57,38.26,37.01
38.01,37.28,38.38,37.23
37.21,37.10,37.54,36.92
37.55,37.56,37.76,37.39
37.74,37.95,37.99,37.48
37.75,37.54,38.08,37.18
37.24,37.64,37.83,37.23
37.81,38.15,38.41,37.81
38.01,37.74,38.14,37.60
37.60,37.72,38.14,37.51
37.88,37.43,37.92,37.38
37.39,36.99,37.47,36.79
37.08,36.96,37.19,36.68
37.06,36.49,37.17,36.20
36.24,35.72,36.39,35.53
36.08,35.90,36.43,35.73
35.73,35.90,36.74,35.64
36.81,37.21,37.32,36.58
36.81,37.09,37.45,36.49
37.25,39.57,40.06,37.03
40.00,43.10,43.26,40.00
42.70,44.32,44.45,42.18
44.92,45.34,47.88,44.59
44.93,45.82,46.00,44.00
45.30,45.33,45.55,44.72
45.05,45.83,46.19,45.05
45.80,46.28,46.49,45.56
46.62,47.31,47.45,46.28
47.50,48.22,48.38,47.44
48.40,47.45,48.97,47.36
47.21,47.41,47.93,47.01
47.17,45.95,47.41,45.78
46.23,46.98,47.34,46.07
47.52,48.52,48.73,47.52
48.97,49.85,50.25,48.79
49.80,48.48,49.85,48.35
49.23,49.58,50.08,49.13
