SHLO,Shiloh Industries,NASDAQ
10.19,10.39,10.40,10.16
10.36,10.39,10.45,10.16
10.45,10.44,10.45,10.13
10.45,10.20,10.45,10.13
10.25,10.42,10.45,9.92
10.42,10.44,10.45,10.17
10.45,10.37,10.45,10.17
10.42,10.77,10.84,10.42
10.98,10.83,10.98,10.64
11.00,11.33,11.39,10.71
11.33,11.72,12.00,11.33
11.77,11.92,11.98,11.72
11.95,12.21,12.23,11.95
12.26,12.14,12.50,12.06
11.79,12.15,12.37,11.70
12.17,12.34,12.35,12.00
12.32,12.42,12.43,12.18
12.50,12.46,12.50,12.00
12.12,12.50,12.50,12.07
12.54,12.28,12.59,12.08
12.30,12.59,12.59,11.81
12.44,12.69,12.73,12.44
12.70,12.84,12.88,12.60
12.91,13.33,13.41,12.91
13.24,13.02,13.59,12.88
13.00,13.13,13.64,13.00
13.33,13.28,13.79,13.12
13.36,12.82,13.81,12.81
12.91,12.56,13.12,12.35
12.35,12.46,12.50,12.28
12.41,12.63,12.71,12.41
12.54,12.35,12.61,12.35
12.24,12.11,12.24,11.84
12.25,12.25,12.46,12.07
12.23,12.21,12.25,12.10
12.75,12.50,12.75,12.30
12.62,12.59,12.62,12.38
12.63,12.71,13.00,12.54
12.64,12.33,12.98,12.29
12.28,12.56,12.60,11.94
12.38,11.41,12.60,11.35
11.36,11.67,11.72,11.29
11.62,11.50,11.76,11.25
11.50,11.49,11.50,11.13
11.50,11.08,11.50,11.00
11.20,11.35,11.35,11.08
12.11,11.25,12.11,11.10
11.76,11.42,11.98,11.20
12.00,12.38,12.60,11.99
12.37,12.26,12.50,12.00
12.16,12.19,12.25,12.06
12.22,12.11,12.35,12.02
12.09,12.02,12.15,11.92
12.08,12.07,12.38,11.71
12.20,12.38,12.50,12.20
12.45,12.38,12.50,12.33
12.39,12.41,12.65,12.31
12.40,12.43,12.64,12.31
12.48,12.48,12.65,12.40
12.59,12.52,12.66,12.47
12.50,12.50,12.60,12.42
12.50,12.50,12.59,12.45
12.50,12.49,12.50,12.41
12.60,12.57,12.64,12.55
12.60,12.87,13.00,12.59
12.88,12.98,13.12,12.88
13.03,13.01,13.20,12.96
13.05,12.91,13.05,12.83
12.89,12.97,13.06,12.89
13.02,13.10,13.30,12.95
13.15,12.95,13.47,12.68
12.99,12.91,13.00,12.84
12.93,12.92,13.34,12.90
13.10,13.29,13.40,12.90
13.58,13.52,13.65,13.46
13.60,13.58,13.75,13.53
13.68,13.43,13.70,13.37
13.53,13.68,13.70,13.38
13.62,13.79,13.90,13.46
13.80,14.24,14.25,13.80
14.21,14.44,14.50,14.21
14.50,14.53,14.65,14.41
14.54,14.71,14.74,14.45
14.81,14.85,14.99,14.75
15.15,14.99,15.20,14.87
15.00,15.01,15.23,14.89
14.93,14.51,14.93,14.42
14.60,14.72,14.78,14.46
14.72,14.40,14.72,14.35
14.45,14.55,14.74,14.45
14.64,14.54,14.69,14.47
14.57,15.14,15.16,14.55
15.24,16.42,16.86,15.09
16.42,16.98,17.06,16.18
16.84,17.75,17.79,16.83
17.64,18.18,18.45,17.51
18.27,17.99,18.64,17.47
18.01,17.00,18.22,16.86
16.98,18.00,18.14,16.90
17.88,17.39,18.12,17.01
17.39,18.31,18.37,17.35
18.29,18.43,18.79,18.16
18.47,18.42,18.50,18.02
18.34,18.79,19.18,18.13
18.93,18.39,18.93,17.92
18.26,18.65,19.15,18.08
18.85,19.43,19.95,18.70
19.42,19.87,20.10,19.25
19.96,20.76,20.79,19.81
20.71,22.27,22.70,20.41
22.47,23.23,23.72,22.47
23.25,23.01,23.75,23.00
23.24,23.18,23.49,22.91
22.97,21.20,22.97,21.02
21.26,22.31,22.73,21.20
22.51,22.46,23.25,22.01
22.46,22.37,22.85,21.61
22.45,22.28,22.95,22.14
22.15,22.39,22.50,22.15
22.43,22.12,22.75,21.84
22.00,21.61,22.27,21.47
21.61,22.26,22.75,21.47
22.42,22.38,22.90,22.15
22.41,22.44,22.45,22.01
22.50,22.06,22.58,21.95
22.15,21.96,22.76,21.58
22.05,20.64,22.05,19.95
20.74,23.27,23.47,20.26
23.21,21.97,25.34,21.70
21.88,21.36,22.61,20.90
21.36,19.92,21.40,19.33
19.88,19.61,20.05,18.96
19.50,19.61,19.84,19.20
19.50,19.50,19.90,19.00
19.40,19.26,19.64,19.00
19.25,17.49,19.28,17.33
17.39,16.40,17.87,16.25
16.55,16.50,16.81,16.00
17.00,16.98,17.19,16.23
17.10,16.92,17.15,16.57
16.86,17.00,17.24,16.60
16.76,16.67,17.02,16.38
16.84,16.93,17.01,16.72
16.93,16.95,17.08,16.82
16.80,17.15,17.24,16.77
17.23,16.66,17.35,16.63
16.71,16.43,16.80,16.38
16.40,16.49,16.69,16.05
16.50,17.09,17.27,16.13
16.90,15.81,16.90,15.67
15.80,14.77,15.80,14.42
14.73,15.32,15.45,14.73
15.25,15.31,16.00,14.85
15.49,15.34,16.13,15.30
15.14,15.08,15.34,14.61
15.07,14.97,15.32,14.84
14.98,14.70,14.98,14.58
14.64,14.53,14.69,14.42
14.53,14.58,14.82,14.53
14.64,14.66,14.79,14.19
14.60,15.08,15.25,14.25
15.11,15.58,15.92,14.85
15.65,16.09,16.61,15.64
16.18,17.46,17.60,15.94
17.38,17.19,17.38,16.87
17.42,17.63,17.70,17.13
17.69,17.80,17.87,17.50
17.75,18.13,18.22,17.51
18.25,17.91,18.25,17.71
18.00,17.96,18.00,17.52
18.05,18.15,18.24,17.77
18.09,19.51,19.86,17.95
19.56,19.57,19.90,19.45
19.50,19.50,19.90,19.00
18.81,17.97,19.25,17.29
18.10,17.88,18.60,17.73
17.76,17.97,18.08,17.59
18.00,17.88,18.08,17.79
17.92,17.48,17.99,17.45
17.40,17.52,17.64,17.29
17.58,17.48,17.71,17.00
17.39,17.60,17.64,17.24
17.66,17.14,17.66,16.89
16.99,18.12,18.40,16.96
18.82,18.55,18.91,18.09
18.70,19.12,19.21,18.52
19.45,19.33,19.68,19.15
19.50,19.36,19.60,19.26
19.60,19.59,19.84,19.32
19.96,19.26,19.96,19.05
19.40,19.21,19.80,19.01
19.46,17.44,19.46,17.26
17.40,17.68,17.87,17.21
17.76,17.49,17.97,17.30
17.55,17.74,17.99,17.43
17.84,18.62,18.63,17.76
18.62,18.84,18.95,18.32
18.89,19.51,19.55,18.88
19.68,19.19,19.74,18.82
19.19,17.96,19.19,17.75
18.02,18.74,18.93,18.02
18.87,19.16,19.25,18.57
19.22,18.40,19.25,18.23
18.35,18.16,18.35,17.99
18.43,18.59,19.16,18.29
18.70,18.55,18.82,17.91
18.77,19.08,19.10,18.39
18.97,19.28,19.50,18.87
19.42,20.04,20.20,19.42
20.16,20.65,20.96,20.07
20.69,20.37,20.77,20.11
20.50,20.35,20.77,19.99
20.17,20.20,20.46,19.57
20.32,19.61,20.44,19.00
19.71,19.33,19.75,19.20
19.18,19.74,19.84,18.65
19.67,19.26,19.80,18.93
19.40,19.19,19.40,18.91
19.07,19.21,19.33,18.78
19.18,18.96,19.53,18.89
19.00,18.87,19.00,18.32
18.76,18.29,19.04,18.05
18.21,18.54,18.59,18.02
18.72,19.74,19.95,18.59
19.63,19.22,19.77,19.15
19.14,18.13,19.31,18.09
18.09,17.64,18.15,17.38
17.73,17.76,17.97,17.47
17.76,17.99,18.09,17.54
18.00,17.74,18.26,17.50
17.67,17.98,18.13,17.50
17.90,15.67,17.90,15.15
16.70,16.72,16.81,16.01
16.95,17.48,17.95,16.81
17.72,17.93,18.00,17.11
18.00,17.94,18.50,17.61
17.98,18.09,18.22,17.63
18.22,17.57,18.28,17.51
17.57,17.71,18.00,17.26
17.59,17.95,18.20,17.59
17.97,18.63,18.65,17.96
18.65,19.05,19.16,18.64
18.97,19.21,19.25,18.71
19.21,19.27,19.49,19.07
19.11,19.19,19.41,18.68
19.24,18.93,19.26,18.80
18.89,19.11,19.33,18.86
19.18,19.06,19.39,18.99
19.04,19.28,19.46,18.97
19.30,19.43,19.50,19.14
19.57,19.27,19.57,19.00
19.27,19.15,19.50,19.02
19.28,19.24,19.49,18.78
19.33,18.84,19.55,18.64
18.66,19.10,19.18,18.59
19.02,19.19,19.25,18.69
19.06,18.62,19.21,18.62
18.44,18.46,18.62,18.00
18.75,18.81,19.00,18.22
18.88,18.98,19.12,18.68
19.12,19.00,19.12,18.92
18.97,18.62,18.99,18.35
18.60,18.68,18.74,18.18
18.73,18.74,18.95,18.61
18.22,18.28,18.69,17.96
18.26,18.23,18.41,18.13
18.41,18.43,18.55,18.20
18.48,18.06,18.48,17.80
18.24,17.82,18.24,17.80
17.62,17.18,17.79,17.08
17.12,17.70,17.96,17.07
17.65,17.56,17.75,17.50
17.71,17.91,18.00,17.61
18.00,17.80,18.00,17.65
17.84,17.47,17.95,17.47
17.29,17.61,17.79,17.28
17.65,17.31,17.91,17.20
17.32,17.19,17.54,17.18
17.38,17.11,17.42,17.05
17.00,17.00,17.15,16.99
17.00,16.70,17.24,16.65
16.70,17.22,17.24,16.70
17.02,16.81,17.24,16.75
16.70,16.76,17.24,16.70
16.78,16.56,16.95,16.45
16.58,16.47,16.73,16.35
16.49,16.68,16.98,16.49
16.63,16.57,16.65,16.25
16.69,16.53,16.69,16.44
16.50,16.56,16.74,16.42
16.75,16.59,16.76,16.27
16.76,17.31,17.40,16.74
17.26,17.39,17.48,16.93
17.35,16.89,17.35,16.88
16.94,16.81,16.98,16.74
16.84,16.83,16.95,16.75
16.98,16.85,17.00,16.74
16.96,17.09,17.10,16.77
17.12,16.86,17.17,16.77
16.74,16.61,17.02,16.37
16.73,16.71,16.73,16.38
16.76,16.85,16.94,16.62
16.98,16.59,17.10,16.59
18.00,18.30,18.47,17.54
18.34,18.99,19.00,18.30
19.14,18.42,19.49,18.10
18.48,17.87,18.50,17.80
18.03,17.73,18.15,17.50
17.70,17.82,17.98,17.62
17.89,17.53,17.89,17.44
17.50,17.01,17.50,16.85
17.04,17.00,17.29,16.86
17.01,17.59,17.65,16.72
17.72,18.05,18.12,17.51
18.25,18.02,18.43,17.88
17.83,18.06,18.38,17.81
17.86,17.98,18.21,17.78
17.99,17.62,18.01,17.61
17.61,16.98,17.61,16.83
17.04,17.24,17.28,16.98
17.20,16.67,17.24,16.50
16.68,17.01,17.28,16.55
16.92,16.96,17.27,16.66
17.00,17.37,17.72,16.92
17.56,16.54,17.64,16.51
16.64,15.98,16.99,15.93
15.88,15.48,16.05,15.34
15.47,15.87,15.99,15.10
15.95,15.26,15.98,15.15
15.34,15.61,16.58,15.30
15.66,15.84,16.31,15.58
16.08,15.73,16.31,15.70
15.55,16.01,16.09,15.15
15.75,16.34,16.36,15.60
16.40,15.98,16.72,15.94
16.00,16.55,16.58,16.00
16.55,16.93,17.02,16.55
16.90,16.46,17.08,16.45
16.71,16.94,17.28,16.70
16.98,16.95,17.08,16.78
17.00,16.63,17.00,16.45
16.68,17.13,17.16,16.62
17.29,17.03,17.35,16.75
17.02,17.02,17.29,16.80
17.36,17.04,17.36,16.94
17.04,17.03,17.19,16.93
17.08,16.83,17.22,16.65
16.98,17.25,17.31,16.81
17.37,16.86,17.37,16.83
16.76,16.64,16.90,16.39
16.81,17.15,17.21,16.67
17.26,16.88,17.28,16.86
16.74,16.93,17.00,16.65
16.89,16.50,17.00,16.46
16.58,16.65,16.89,16.41
16.64,16.51,16.77,16.26
16.52,16.93,17.00,16.52
16.90,16.47,16.93,16.44
16.38,16.56,16.71,16.28
16.86,16.41,16.91,16.40
16.40,16.80,16.92,16.26
16.83,16.74,16.83,16.61
16.65,16.65,16.78,16.60
16.52,16.20,16.61,16.18
16.25,16.25,16.35,16.19
16.27,16.39,16.74,16.27
16.44,16.43,16.55,16.25
16.36,16.29,16.60,16.25
16.25,16.34,16.71,16.25
16.37,16.07,16.52,16.01
16.05,16.82,16.83,15.82
16.80,16.11,16.80,15.87
16.16,16.02,16.46,16.00
15.90,15.30,15.90,14.37
15.32,13.80,15.44,13.79
13.73,13.94,14.12,13.00
14.03,14.86,14.88,13.77
14.86,14.59,14.86,14.15
14.41,14.39,14.49,14.13
14.34,14.46,14.55,14.33
14.45,14.97,15.31,14.45
15.05,15.24,15.38,15.01
15.24,15.14,15.26,14.82
15.06,15.71,15.73,15.01
15.70,15.62,16.26,15.43
15.73,15.73,16.09,15.60
15.89,15.34,15.89,14.96
15.23,15.37,15.53,15.05
15.33,15.34,15.51,15.10
15.62,15.50,15.70,15.30
15.69,15.23,15.69,15.20
15.23,14.68,15.23,14.64
14.60,13.58,14.60,13.47
13.74,12.28,13.74,12.14
11.15,13.17,13.29,10.98
13.09,12.07,13.14,12.01
12.11,13.00,13.04,12.11
13.33,12.34,13.33,12.34
12.68,13.19,13.22,12.28
13.34,13.64,13.92,13.02
13.69,13.02,13.72,12.83
13.06,13.46,13.49,12.88
13.35,13.01,13.35,12.95
13.28,12.47,13.28,12.31
12.50,12.90,12.93,12.25
12.76,12.23,12.99,12.21
12.49,12.31,12.49,12.03
12.42,13.08,13.12,12.32
13.00,12.73,13.22,12.73
12.80,13.10,13.28,12.71
13.14,13.13,13.31,13.06
13.21,13.29,13.58,13.05
13.47,13.26,13.47,13.14
13.14,12.85,13.15,12.81
13.13,13.12,13.27,12.72
13.05,13.17,13.32,12.98
13.25,12.85,13.32,12.75
12.70,12.66,12.94,12.60
12.55,12.86,13.05,12.55
12.90,12.63,12.90,12.53
12.67,12.65,12.68,12.35
12.54,12.68,13.02,12.54
12.56,12.59,12.74,12.42
12.51,12.49,12.76,12.35
12.51,12.41,12.57,12.34
12.40,12.86,13.09,12.40
12.81,12.59,12.84,12.51
12.60,12.35,12.60,12.34
12.41,12.45,12.54,12.18
12.27,12.41,12.52,12.16
12.60,12.36,13.00,11.74
12.16,12.97,13.32,12.05
13.68,13.56,13.85,13.02
13.72,13.70,13.78,13.56
13.82,13.76,13.85,13.45
13.94,14.14,14.22,13.82
13.97,14.22,14.27,13.85
14.26,14.56,14.70,14.10
14.55,14.23,14.69,14.21
14.36,14.51,14.66,14.30
14.51,14.18,14.53,14.18
14.30,14.01,14.30,13.89
14.10,13.85,14.10,13.72
13.73,13.81,13.98,13.73
13.88,13.94,13.99,13.71
14.05,14.10,14.12,13.92
13.96,14.04,14.17,13.95
14.10,13.90,14.17,13.71
13.98,14.12,14.33,13.85
13.97,14.00,14.13,13.86
14.03,13.88,14.05,13.88
13.85,14.00,14.41,13.76
14.03,13.70,14.03,13.63
13.83,13.87,14.06,13.72
13.93,13.90,14.16,13.77
13.98,13.70,13.98,13.68
13.85,13.91,14.02,13.76
13.85,13.35,13.93,13.27
13.21,12.89,13.21,12.85
12.88,13.01,13.17,12.81
13.08,12.77,13.20,12.66
12.85,12.78,12.85,12.54
12.69,12.96,13.15,12.69
12.92,12.50,12.96,12.34
12.44,12.20,12.68,12.07
12.15,12.44,12.52,12.15
12.29,12.01,12.34,12.00
11.99,11.63,12.08,11.58
11.74,11.72,11.97,11.60
11.67,11.56,11.85,11.53
11.53,11.08,11.65,11.02
11.10,11.60,11.86,11.10
11.48,11.33,11.65,11.33
11.42,11.09,11.45,11.03
11.12,11.19,11.29,11.08
11.20,10.79,11.22,10.69
10.88,10.82,10.88,10.62
10.83,10.66,10.83,10.40
10.58,10.75,10.88,10.52
10.75,10.74,10.85,10.69
10.65,10.58,10.67,10.40
10.72,10.41,10.98,10.29
10.50,10.36,10.52,10.31
10.44,10.20,10.44,10.02
9.94,9.87,10.00,9.65
9.89,10.04,10.07,9.69
9.92,9.93,10.06,9.80
10.00,9.80,10.16,9.71
9.91,9.65,10.14,9.60
9.68,9.97,10.23,9.54
10.10,9.97,10.11,9.87
11.75,12.98,13.20,11.51
12.74,12.94,13.12,12.30
13.05,12.76,13.05,12.72
12.82,12.90,13.10,12.66
13.03,13.39,13.71,12.90
13.25,13.27,13.41,13.18
13.20,13.69,13.83,13.10
13.71,13.39,13.71,13.31
13.35,13.11,13.35,13.08
13.19,12.86,13.19,12.85
12.96,13.54,13.61,12.84
13.61,13.59,13.70,13.45
13.70,13.42,13.70,13.16
13.47,13.52,13.73,13.32
13.53,13.12,13.53,13.10
13.20,13.11,13.23,13.06
13.10,12.93,13.25,12.90
12.78,12.89,13.10,12.77
13.03,12.95,13.03,12.80
13.09,12.94,13.09,12.90
12.98,12.71,12.98,12.52
12.57,12.60,12.70,12.52
12.63,12.68,12.73,12.40
12.56,12.26,12.58,12.25
12.47,12.40,12.47,12.29
12.49,12.51,12.58,12.35
12.60,12.85,12.88,12.57
12.82,12.67,12.82,12.60
12.69,12.64,12.74,12.50
12.75,12.58,12.75,12.50
12.39,12.37,12.61,12.03
12.30,12.43,12.50,12.22
12.44,12.42,12.53,12.32
12.36,12.42,12.49,12.33
12.44,12.40,12.49,12.20
12.20,12.06,12.28,12.00
11.96,11.57,11.96,11.47
11.64,11.67,11.80,11.60
11.97,11.62,11.97,11.56
11.66,11.53,11.70,11.50
11.53,11.28,11.63,11.19
11.25,11.46,11.56,11.25
11.44,11.37,11.76,11.30
11.51,11.70,11.80,11.29
11.75,11.62,11.75,11.44
11.69,11.58,11.91,11.58
11.60,11.68,11.95,11.60
11.62,11.78,12.01,11.62
11.75,11.78,11.88,11.55
11.83,11.93,12.07,11.65
11.97,12.12,12.22,11.85
12.17,11.92,12.17,11.85
11.93,11.97,12.19,11.93
11.88,11.86,11.91,11.75
11.80,11.61,11.91,11.60
11.50,11.42,11.66,11.30
11.05,10.81,11.67,10.81
11.06,10.13,11.28,10.05
10.45,10.34,10.45,9.96
10.58,10.62,10.64,10.39
10.59,11.18,11.35,10.43
11.18,11.51,11.68,11.03
11.36,11.17,11.68,11.05
11.30,11.08,11.30,10.95
11.21,11.24,11.36,11.17
11.06,10.95,11.17,10.94
11.20,10.79,11.20,10.68
10.80,10.99,11.05,10.80
10.99,9.15,11.24,8.66
8.63,8.62,8.98,8.18
8.70,10.26,10.98,8.65
9.70,8.58,10.25,7.93
8.67,8.58,8.91,8.26
8.64,8.59,8.93,8.51
8.59,8.45,9.00,8.30
8.63,8.45,8.89,8.35
8.40,8.88,8.89,8.29
8.97,9.00,9.20,8.90
8.90,8.91,8.94,8.75
8.90,8.75,8.93,8.68
8.75,8.72,8.77,8.60
8.69,8.26,8.69,8.19
8.37,8.10,8.37,7.82
8.10,7.43,8.10,7.35
7.40,7.18,7.40,7.01
7.21,7.53,7.58,7.13
7.50,7.55,7.60,7.32
7.72,7.60,7.74,7.52
7.50,7.42,7.60,7.32
7.48,7.45,7.52,7.26
7.48,7.30,7.48,7.22
7.28,7.31,7.39,7.20
7.35,7.04,7.35,7.02
7.11,7.08,7.11,6.89
7.06,6.98,7.07,6.97
7.00,6.91,7.08,6.90
6.95,6.81,6.95,6.59
6.77,7.10,7.20,6.77
7.32,7.96,8.35,7.18
8.18,7.86,8.34,7.76
7.80,7.35,8.00,7.26
7.48,7.31,7.52,7.16
7.38,8.04,8.10,7.24
8.20,7.96,8.43,7.78
8.00,7.54,8.00,7.40
7.70,8.35,8.40,7.64
8.37,8.47,8.55,8.35
8.53,8.33,8.55,8.17
8.33,8.05,8.33,7.97
8.09,8.09,8.10,7.92
8.04,7.71,8.04,7.66
7.58,7.34,7.66,7.25
7.34,7.36,7.59,7.31
7.39,7.08,7.39,7.01
7.13,7.14,7.15,6.93
7.10,6.87,7.18,6.85
6.85,6.85,7.00,6.70
6.95,7.00,7.07,6.90
7.00,6.94,7.09,6.92
6.97,7.00,7.04,6.95
7.00,7.06,7.24,6.99
7.06,7.17,7.25,7.06
7.17,7.14,7.22,7.14
7.21,7.21,7.25,7.17
7.26,6.87,7.37,6.77
6.90,6.82,7.01,6.78
6.74,6.86,6.95,6.74
6.95,6.74,6.95,6.72
6.68,6.58,6.74,6.38
6.53,6.17,6.53,6.08
6.11,6.35,6.40,6.09
6.29,6.22,6.59,6.09
6.21,6.26,6.37,6.13
6.16,6.03,6.27,6.01
6.01,5.94,6.12,5.69
5.90,5.51,6.06,5.44
5.64,5.35,5.74,5.29
5.28,5.17,5.35,5.16
5.08,4.82,5.17,4.80
4.90,5.47,5.54,4.90
5.50,5.65,5.73,5.50
5.68,5.97,6.04,5.68
5.95,6.12,6.35,5.95
6.18,5.99,6.18,5.75
5.90,5.63,5.99,5.51
5.53,5.36,5.80,5.25
5.27,5.24,5.30,5.05
5.16,5.19,5.31,4.94
5.11,4.99,5.18,4.87
4.93,4.73,5.09,4.64
4.63,4.53,4.67,4.44
4.61,4.20,4.70,4.20
4.28,4.25,4.35,4.08
4.28,4.15,4.33,4.13
4.21,4.06,4.25,3.98
4.19,4.14,4.22,3.83
4.25,4.10,4.25,3.78
4.21,3.94,4.31,3.86
3.90,3.97,4.02,3.75
3.98,4.02,4.09,3.96
4.11,4.05,4.16,4.04
4.08,3.92,4.09,3.91
3.94,4.00,4.09,3.90
3.98,3.84,4.00,3.83
3.92,3.74,3.92,3.70
3.75,3.93,3.97,3.73
3.94,3.87,4.01,3.73
3.86,3.59,3.86,3.57
3.70,3.68,3.70,3.51
3.70,3.82,3.87,3.60
3.85,3.78,3.85,3.70
3.72,3.56,3.72,3.47
3.47,3.37,3.47,3.06
3.39,3.33,3.43,3.32
3.28,3.15,3.37,3.14
3.18,3.28,3.36,3.08
3.39,3.58,3.60,3.33
3.70,3.67,3.75,3.63
3.72,3.59,3.88,3.56
3.53,3.55,3.75,3.35
3.64,4.04,4.16,3.64
4.12,4.06,4.23,3.75
4.17,4.12,4.17,3.80
4.08,4.06,4.08,3.80
4.03,4.21,4.23,3.91
4.32,4.34,4.40,4.25
4.33,4.30,4.39,4.23
4.35,4.78,4.83,4.10
5.08,4.56,5.08,4.06
4.63,4.96,5.10,4.35
5.09,5.36,5.46,4.99
5.41,5.14,5.41,4.96
5.20,5.17,5.29,5.15
5.22,5.10,5.22,5.00
5.14,5.32,5.49,5.12
5.41,5.70,5.75,5.26
5.75,5.49,5.75,5.38
5.50,5.40,5.70,5.40
5.45,5.74,5.75,5.45
5.75,6.13,6.20,5.67
6.17,5.74,6.17,5.67
5.69,5.50,5.75,5.49
5.50,5.10,5.59,5.06
5.06,5.25,5.28,5.03
5.29,5.35,5.40,5.19
5.32,5.70,5.77,5.26
5.73,5.44,5.73,5.40
5.45,5.13,5.48,5.10
5.19,5.10,5.28,4.88
5.11,5.17,5.20,5.10
5.09,5.00,5.15,5.00
5.05,5.08,5.15,5.03
5.13,4.92,5.13,4.89
4.96,4.73,4.99,4.69
4.76,4.74,4.80,4.61
4.81,5.16,5.17,4.81
5.25,5.30,5.36,5.16
5.36,5.44,5.45,5.32
5.45,5.46,5.50,5.35
5.35,5.31,5.57,5.31
5.38,5.65,5.66,5.38
5.62,5.94,5.95,5.59
5.97,5.95,6.12,5.54
5.90,5.95,6.00,5.81
6.00,5.94,6.08,5.81
5.98,5.98,6.00,5.90
5.95,6.17,6.17,5.95
6.14,6.31,6.39,6.02
6.27,6.45,6.51,6.18
6.41,6.54,6.54,6.22
6.51,6.49,6.56,6.41
6.40,6.59,6.60,6.37
6.60,6.57,6.65,6.56
6.51,6.66,6.72,6.51
6.73,6.65,6.73,6.50
6.66,6.55,6.72,6.55
6.58,6.62,6.70,6.53
6.61,6.51,6.66,6.50
6.50,6.52,6.56,6.45
6.45,6.40,6.47,6.32
6.34,6.16,6.36,6.13
6.15,5.68,6.17,5.63
5.58,5.04,5.80,4.95
5.10,5.25,5.35,5.10
5.22,5.44,5.46,5.20
5.43,5.45,5.51,5.29
5.43,6.00,6.00,5.30
5.83,5.79,5.91,5.73
5.73,5.75,5.83,5.64
5.66,5.61,5.72,5.60
5.60,5.35,5.65,5.29
5.46,5.32,5.66,5.17
5.27,5.24,5.34,5.15
5.23,5.22,5.27,5.16
5.18,5.33,5.35,5.16
6.00,6.72,6.94,5.99
6.91,7.32,7.47,6.69
7.40,8.20,8.38,7.33
8.21,8.22,8.44,8.21
8.23,7.23,8.29,6.81
7.60,7.83,8.00,7.31
7.70,7.82,7.83,7.29
7.98,7.99,8.00,7.79
7.80,8.26,8.36,7.80
8.32,8.85,8.87,8.32
8.70,8.71,8.85,8.56
8.70,8.77,8.80,8.67
8.49,8.39,8.51,8.00
8.21,7.21,8.21,7.20
7.47,7.47,7.59,7.21
7.48,7.24,7.52,7.23
7.24,7.29,7.36,7.23
7.39,7.47,7.79,7.39
7.59,7.48,7.59,7.41
7.45,7.37,7.68,7.30
7.51,7.54,7.62,7.44
7.67,7.85,7.85,7.57
7.95,8.46,8.50,7.91
8.50,8.54,8.59,8.11
8.60,8.56,8.60,8.40
8.66,8.75,8.86,8.66
8.80,8.70,8.84,8.66
8.71,8.65,8.71,8.56
8.58,8.73,8.75,8.58
8.75,9.09,9.13,8.68
9.09,9.26,9.38,9.02
9.22,9.45,9.62,9.02
9.56,9.30,9.57,9.26
9.42,9.37,9.59,9.26
9.30,9.39,9.52,9.30
9.38,9.61,9.67,9.35
9.58,9.69,9.78,9.53
9.62,9.46,9.69,9.44
9.32,9.27,9.43,9.17
9.07,9.09,9.12,8.97
9.00,8.73,9.15,8.64
8.73,8.64,8.90,8.64
8.56,8.38,8.71,8.32
8.46,8.31,8.59,8.31
8.39,8.30,8.58,8.23
8.33,8.58,8.63,8.08
8.58,9.23,9.40,8.45
9.22,9.02,9.22,8.91
8.95,8.93,8.95,8.80
8.67,8.80,8.88,8.11
8.73,9.08,9.14,8.59
8.98,8.68,9.00,8.68
8.69,9.02,9.12,8.68
9.08,9.09,9.18,9.07
9.15,9.15,9.15,9.05
8.95,9.14,9.16,8.94
8.90,8.95,9.05,8.89
8.78,8.95,9.05,8.78
8.84,8.98,9.06,8.84
9.00,8.97,9.00,8.79
9.00,9.13,9.21,8.91
9.17,9.00,9.17,8.96
9.00,8.79,9.20,8.67
9.00,7.12,9.00,6.76
7.00,6.89,7.12,6.76
6.80,6.53,6.93,6.50
6.70,6.99,7.17,6.60
6.83,6.67,6.98,6.60
6.65,6.64,6.80,6.58
6.69,6.65,6.81,6.64
6.63,6.75,6.77,6.61
6.88,7.00,7.01,6.82
6.97,6.98,7.00,6.97
6.98,7.09,7.11,6.98
7.11,7.08,7.13,7.00
7.00,7.06,7.08,7.00
7.08,6.93,7.08,6.90
6.96,6.99,7.03,6.92
6.97,7.09,7.10,6.97
7.05,7.03,7.15,7.00
7.00,7.07,7.09,7.00
7.08,7.07,7.12,7.06
7.05,7.05,7.08,7.01
7.02,7.08,7.08,7.02
7.02,7.03,7.03,7.00
7.01,7.05,7.06,7.01
7.10,7.05,7.10,7.01
7.00,7.01,7.03,7.00
7.00,7.02,7.10,6.97
6.95,6.96,7.00,6.90
6.96,6.98,6.99,6.96
6.96,7.01,7.02,6.96
7.00,7.01,7.01,6.97
6.99,7.00,7.01,6.98
6.98,7.03,7.06,6.98
7.00,7.02,7.04,6.99
7.03,7.04,7.07,7.02
7.00,6.97,7.02,6.97
6.97,6.99,7.00,6.95
6.98,6.98,6.99,6.97
6.97,6.97,7.00,6.97
6.94,6.99,7.00,6.94
7.00,6.94,7.00,6.92
6.93,6.88,6.93,6.88
6.89,6.85,6.91,6.85
6.85,6.85,6.88,6.85
6.85,6.82,6.92,6.80
6.80,6.85,6.90,6.80
6.80,6.77,6.86,6.77
6.80,6.77,6.84,6.69
6.60,6.68,6.80,6.50
6.67,6.80,6.80,6.58
6.80,6.90,6.99,6.80
6.85,6.85,6.99,6.83
7.02,6.87,7.05,6.85
6.85,6.94,6.94,6.85
6.94,7.03,7.04,6.94
7.00,7.10,7.31,7.00
7.01,7.18,7.21,7.00
7.19,7.44,7.44,7.07
7.43,6.99,7.51,6.97
7.00,7.07,7.11,6.85
6.98,7.05,7.07,6.85
7.21,7.23,7.35,7.14
7.28,7.27,7.41,7.25
7.33,7.18,7.58,7.07
7.16,7.06,7.29,7.06
