MIDU,Direxion Mid Cap Bull 3X Shares,NASDAQ
54.01,51.86,54.54,51.40
51.77,51.39,52.71,50.00
49.41,49.73,50.89,48.26
51.09,51.47,51.87,49.97
53.00,52.64,53.29,51.91
53.79,54.85,55.33,53.79
54.57,54.30,55.50,54.02
55.38,56.24,57.21,55.38
56.30,56.07,57.50,55.24
55.46,56.10,56.44,54.96
57.79,58.24,58.29,55.84
59.12,58.60,59.41,58.50
59.81,60.59,60.79,59.03
60.60,60.44,60.84,59.60
62.62,62.92,63.01,61.96
63.00,63.47,63.66,62.79
63.79,64.14,64.40,63.21
64.38,62.81,64.47,62.55
63.90,63.62,64.15,62.95
64.22,65.27,65.52,63.92
64.95,65.54,65.70,64.65
65.89,66.30,66.51,65.50
66.92,66.42,66.92,65.86
67.10,64.74,67.33,64.39
64.29,65.53,65.66,64.16
64.20,64.57,64.78,63.50
63.98,63.82,65.00,63.16
64.58,64.36,64.78,63.97
65.04,65.15,66.50,64.71
66.89,69.27,69.87,66.67
68.40,68.49,68.77,67.79
68.22,68.54,68.76,67.88
67.56,66.20,68.00,65.94
65.65,64.86,65.95,64.41
65.64,65.83,66.25,64.79
65.28,65.90,66.56,65.13
64.64,66.46,66.75,64.64
66.58,66.23,66.58,64.88
65.90,64.97,66.13,64.88
63.53,61.50,63.53,61.11
61.20,61.03,62.10,60.85
60.75,59.78,61.31,59.72
59.79,61.98,62.25,59.65
61.04,60.47,62.24,60.18
60.89,62.49,62.87,60.88
63.00,62.73,63.00,61.47
63.01,62.75,63.80,62.32
60.79,58.98,61.11,58.98
58.88,59.48,60.13,58.73
59.05,60.27,60.88,59.05
60.31,57.56,60.31,57.39
59.93,57.37,60.20,55.83
57.54,59.12,59.29,56.85
59.08,59.47,60.12,59.08
60.38,59.76,60.89,57.84
60.35,62.49,62.59,60.23
63.76,64.42,64.43,63.12
64.33,64.61,64.69,63.46
64.74,64.16,65.06,63.76
64.48,64.49,64.59,63.64
66.97,65.46,67.01,65.30
65.49,66.87,66.90,65.49
66.87,68.98,69.19,65.63
69.59,68.47,69.59,68.34
69.13,66.93,69.13,66.93
66.76,66.06,66.76,65.31
66.30,66.36,67.52,65.29
66.35,66.51,67.50,65.85
66.85,67.60,68.10,66.67
66.44,66.84,67.39,66.18
64.79,66.77,67.25,64.60
66.62,69.66,70.36,66.53
68.53,69.17,69.50,67.52
68.66,67.45,68.89,65.95
67.62,68.68,69.02,67.37
66.68,66.40,67.96,66.32
66.29,63.87,66.86,63.86
64.24,63.35,64.24,62.48
65.50,67.55,67.65,65.32
67.16,69.42,69.42,67.01
68.45,70.24,70.27,67.97
69.53,68.15,69.91,67.66
69.47,70.58,70.69,69.00
69.75,72.35,72.48,69.75
73.32,74.27,74.28,72.46
74.55,74.23,74.68,73.67
74.95,75.39,76.27,74.31
74.13,73.81,74.51,72.84
74.19,74.28,74.60,73.50
74.65,74.94,74.94,73.85
75.18,74.77,75.18,73.90
75.11,75.82,75.82,74.35
76.14,74.22,76.22,73.45
73.98,73.90,75.22,73.25
74.41,74.10,74.96,72.46
74.78,75.91,75.92,74.25
75.24,74.21,75.27,73.64
75.43,74.07,75.70,73.66
74.63,70.13,75.05,70.13
70.19,73.30,73.31,70.19
73.35,74.14,74.31,72.82
73.84,73.83,73.90,72.73
72.39,76.14,76.14,72.39
76.24,76.97,77.20,75.57
77.10,77.77,77.83,76.85
78.14,76.03,78.21,75.61
75.77,74.46,76.30,73.89
75.10,73.95,75.75,73.17
74.91,76.80,76.80,74.81
76.72,77.08,77.32,76.27
77.50,76.80,77.68,76.25
76.79,76.75,77.37,76.17
77.04,77.27,77.44,76.42
77.68,76.36,77.83,76.36
76.60,76.36,78.45,75.21
75.51,75.56,76.74,74.77
74.76,75.38,76.41,73.42
75.00,75.61,75.67,74.41
78.11,77.52,78.28,76.87
77.99,77.58,78.53,77.42
77.25,77.00,78.70,76.97
77.04,73.10,77.10,72.87
69.77,70.29,70.67,69.47
70.66,70.83,71.33,69.80
71.80,72.43,72.73,71.72
72.63,72.38,72.71,71.13
72.65,75.02,75.05,70.50
74.74,73.16,74.74,72.97
72.99,75.47,75.81,72.90
76.68,77.56,77.58,76.68
77.89,78.53,78.53,77.65
79.53,78.53,79.64,78.35
79.17,78.72,79.44,78.51
78.69,79.11,79.45,78.56
79.67,79.93,80.20,79.53
79.18,77.26,79.29,76.60
77.94,78.20,78.64,77.50
79.17,76.64,79.31,76.62
77.60,78.58,79.25,77.36
78.57,79.05,79.43,77.54
79.76,79.38,80.10,78.39
79.72,80.93,81.00,79.29
80.51,77.59,80.74,76.86
78.41,80.40,80.52,77.84
80.68,81.75,81.84,80.52
81.25,81.35,81.66,80.86
81.04,80.53,81.55,80.42
81.80,81.46,82.36,80.30
81.60,82.52,82.78,81.52
81.21,80.79,81.37,79.56
78.96,74.68,79.35,74.50
74.70,72.46,75.11,71.22
72.81,74.40,74.69,72.76
72.22,72.21,74.23,71.92
73.91,75.23,75.74,73.69
72.98,74.17,75.75,71.75
73.75,66.58,73.96,66.20
67.00,68.78,68.82,66.22
67.52,67.90,68.54,65.98
68.85,70.84,70.90,68.85
71.91,73.11,73.11,71.45
72.88,73.60,73.64,72.29
74.06,75.75,76.25,73.70
76.54,77.09,77.78,76.29
75.18,78.73,79.11,75.18
78.46,79.79,79.80,78.17
80.38,81.13,81.36,79.38
80.58,79.65,82.00,79.32
79.81,81.11,81.45,79.01
81.76,81.45,82.30,80.82
81.85,82.42,84.30,81.72
82.83,82.35,83.42,81.49
82.80,83.63,84.55,82.36
83.19,84.42,84.44,82.60
84.08,84.90,86.40,83.70
82.38,83.21,84.25,81.48
86.99,87.46,87.86,85.95
87.46,86.75,87.61,86.42
87.72,86.97,87.85,86.63
88.52,87.54,88.56,86.39
87.10,86.18,87.14,85.21
86.62,84.48,87.14,83.85
83.01,84.74,84.83,82.48
85.71,82.32,85.86,81.34
81.55,82.93,83.66,81.55
84.58,84.69,85.89,84.03
84.94,87.19,87.34,84.80
87.01,85.30,87.44,84.13
84.45,86.12,86.25,83.86
87.32,85.58,88.29,85.58
86.83,83.82,87.14,82.28
85.25,84.41,86.09,83.11
85.60,81.10,86.04,81.00
80.90,80.45,81.77,79.59
81.32,81.72,83.42,80.90
83.78,85.37,85.78,82.56
86.19,87.55,87.66,85.78
88.11,88.48,88.72,87.31
89.04,87.40,89.04,86.54
88.80,83.19,89.36,82.56
82.46,79.02,83.16,78.12
78.63,80.34,80.64,77.73
81.37,82.77,82.88,80.20
82.38,77.36,82.55,76.80
75.92,74.57,77.43,74.30
76.30,75.52,77.99,73.80
76.41,77.00,77.36,73.14
78.65,79.54,79.63,77.70
79.23,80.05,80.65,79.08
80.45,80.79,81.02,79.36
81.37,82.56,83.13,81.06
82.80,82.14,83.26,81.91
83.24,82.27,83.31,80.25
81.26,79.36,81.56,79.00
80.52,78.52,80.99,75.98
79.63,79.54,80.23,78.90
79.00,80.87,80.95,78.57
80.71,81.25,82.57,79.87
81.47,81.88,83.73,80.85
80.56,81.92,82.50,79.28
81.24,80.02,81.53,79.79
80.56,81.19,81.28,77.82
80.96,79.88,83.38,79.46
79.56,80.55,80.55,78.37
81.46,84.13,84.49,81.46
84.43,83.09,84.96,82.99
82.41,81.09,82.76,80.80
80.13,79.09,80.13,76.51
79.28,80.15,80.16,78.02
79.84,81.58,82.05,79.62
80.99,78.91,81.23,77.95
79.70,80.21,80.71,79.19
80.55,81.67,82.50,80.16
81.63,83.27,83.44,81.44
84.66,84.87,85.40,84.19
84.80,84.19,84.87,83.30
85.05,85.39,85.48,83.94
85.41,84.81,85.72,84.32
85.02,85.67,85.75,83.50
84.92,85.60,86.10,84.60
85.14,86.81,86.91,84.80
87.67,89.48,89.69,86.02
90.05,90.90,91.35,89.91
91.00,91.97,92.93,90.74
91.70,91.07,91.70,90.38
90.07,90.26,90.49,89.25
89.81,88.93,90.04,88.18
89.32,89.57,90.00,88.10
89.35,89.64,90.39,88.74
89.30,91.86,93.10,89.02
91.95,93.15,93.28,91.17
93.94,93.34,93.94,92.35
93.68,94.00,94.27,93.29
94.25,93.89,94.91,93.38
93.27,91.68,95.40,91.58
91.19,93.38,93.49,91.19
93.60,92.87,93.60,90.88
92.10,94.30,94.44,92.10
94.37,95.72,95.72,93.60
96.85,97.89,99.49,96.50
97.57,96.29,98.18,95.94
97.00,97.49,97.87,96.92
97.30,95.04,97.43,94.81
94.60,92.82,95.41,91.80
93.38,93.56,93.92,92.67
89.03,91.80,92.83,89.01
91.41,91.23,91.95,90.43
94.50,92.44,94.50,92.06
92.24,91.50,93.30,89.90
93.06,91.11,93.06,90.10
89.89,88.41,91.57,87.73
88.47,91.42,91.57,88.47
90.00,90.31,90.85,89.30
91.56,91.87,92.72,91.51
92.26,91.52,92.26,90.63
92.01,91.83,92.81,91.55
90.54,90.00,91.15,89.67
90.15,89.52,90.21,88.00
89.99,88.41,90.91,88.25
89.21,88.81,90.00,87.96
87.19,83.31,87.71,83.29
82.84,82.76,83.82,80.78
83.53,84.25,84.44,81.33
82.97,83.03,84.89,81.85
81.69,83.27,84.39,81.61
84.36,82.43,84.84,81.82
82.69,84.92,85.07,82.12
86.23,85.94,87.58,85.70
85.50,85.16,86.76,84.09
86.20,87.33,87.71,85.66
87.79,88.34,88.37,87.48
89.80,88.00,89.80,86.16
89.93,91.32,91.36,89.49
92.00,92.85,92.95,91.82
92.53,93.70,93.91,91.92
93.68,94.07,94.43,92.57
94.00,93.79,94.59,93.07
95.50,94.62,95.64,94.25
95.40,95.75,96.16,95.07
96.15,95.33,96.36,95.08
94.62,94.94,95.29,93.48
95.69,96.32,96.57,94.63
96.77,97.17,98.33,96.21
98.61,96.65,98.75,96.25
96.91,95.73,98.06,95.09
95.61,96.87,96.87,94.55
96.52,96.66,97.15,95.33
96.50,94.30,96.61,93.97
94.52,94.64,95.05,92.92
93.25,96.00,96.16,93.24
95.84,93.21,95.84,92.68
93.43,92.22,93.43,91.42
91.35,93.68,94.37,91.35
94.04,93.48,95.00,93.17
94.67,94.38,94.82,93.93
95.74,92.71,95.74,91.96
91.78,88.94,91.84,88.62
87.58,86.81,89.17,86.74
86.75,88.10,88.20,85.88
87.06,84.30,87.16,83.62
84.86,86.32,86.50,84.14
83.94,85.75,86.06,83.40
85.14,83.26,85.72,83.26
83.00,79.87,83.03,79.59
79.85,80.61,81.27,77.35
82.35,82.10,82.85,81.11
83.41,81.37,83.45,81.00
80.44,77.77,80.91,77.77
78.00,81.20,81.24,76.00
80.34,75.46,80.42,75.41
75.05,71.50,76.10,71.50
71.67,68.82,72.45,68.74
70.18,70.67,73.05,69.68
67.86,70.39,71.90,65.75
66.41,72.66,73.14,66.06
75.50,74.39,75.66,73.30
73.72,76.66,76.68,73.54
78.13,81.92,81.98,77.72
82.60,79.42,83.10,79.34
81.78,82.91,84.32,81.30
82.99,83.75,83.90,81.89
82.89,83.85,83.85,81.43
84.80,87.98,87.99,84.26
88.52,87.73,89.13,85.51
86.70,88.20,88.85,85.80
91.67,91.24,91.67,89.32
91.91,91.88,93.10,91.01
90.96,90.66,91.79,89.63
92.67,91.64,92.67,90.46
91.63,93.66,93.68,91.40
93.10,93.89,94.15,92.44
94.01,94.65,95.15,93.90
94.52,94.70,94.89,93.96
93.47,95.33,95.50,93.32
95.43,94.04,96.00,93.18
93.99,93.86,94.97,93.42
93.32,93.48,94.18,92.97
93.97,95.05,96.00,93.76
94.48,93.87,94.60,92.41
92.75,95.32,95.34,92.75
99.05,96.84,99.05,96.00
97.38,98.61,98.62,96.97
99.19,98.79,99.87,97.60
98.89,98.71,99.10,98.08
98.60,96.24,98.60,96.00
95.51,92.61,95.89,92.59
92.94,94.34,94.91,92.94
94.32,96.61,97.11,93.97
96.07,96.15,96.53,94.98
96.72,96.73,97.17,96.04
96.09,94.65,98.00,93.34
91.92,96.04,96.27,91.35
95.42,90.64,95.42,90.34
91.88,92.16,94.41,91.65
90.00,88.19,91.18,88.19
89.80,86.31,90.08,85.54
85.24,85.99,89.42,84.60
86.82,91.73,91.82,86.00
95.71,96.63,96.63,93.50
97.49,97.31,97.94,95.50
97.91,98.62,98.63,97.26
99.55,99.75,100.31,98.94
100.03,100.16,100.85,99.19
100.65,100.80,102.09,100.52
101.05,102.40,103.29,100.89
101.97,101.26,102.42,101.19
102.00,98.01,102.59,97.97
99.36,97.69,100.17,95.91
95.61,93.33,96.26,92.52
93.46,89.79,93.79,88.48
92.21,93.54,93.54,91.00
95.79,97.84,98.10,95.51
98.25,95.50,98.35,94.68
95.78,93.84,96.22,92.64
95.58,93.76,98.53,91.00
90.15,92.57,92.79,89.54
93.57,89.57,93.75,89.23
88.66,93.21,93.57,88.66
93.92,92.51,94.60,90.49
91.80,94.34,94.71,91.20
96.18,99.57,99.61,93.48
99.67,97.99,99.93,97.94
98.15,101.91,101.91,96.88
97.72,99.51,100.69,97.08
101.20,95.70,101.71,95.25
96.11,98.19,98.19,94.05
95.86,94.02,96.98,93.67
94.89,96.23,96.37,90.82
97.56,101.52,101.61,97.56
100.27,100.21,101.75,99.72
101.65,103.18,103.50,100.70
103.85,102.34,104.22,101.16
101.22,100.62,102.44,100.30
102.43,103.02,103.26,99.89
102.57,102.85,103.70,101.31
104.25,105.89,106.13,103.88
106.09,107.67,107.75,105.76
107.76,107.64,108.34,106.40
106.89,108.85,108.85,106.89
107.97,108.12,109.15,107.39
107.73,110.69,110.79,106.40
110.33,111.00,111.00,108.98
110.63,111.03,111.23,109.83
110.71,110.69,111.55,110.05
110.51,109.89,110.72,108.86
109.43,108.50,110.00,108.50
108.50,111.08,111.08,108.50
110.08,109.37,110.08,108.00
107.80,107.86,108.35,106.40
108.49,108.43,108.71,107.20
106.76,104.17,107.50,103.77
104.95,105.46,106.01,104.85
102.66,101.48,103.11,101.37
102.40,103.61,103.67,101.03
104.97,107.15,107.53,104.97
106.83,105.22,106.83,103.09
106.77,108.88,109.02,106.47
108.18,109.52,109.73,107.80
108.75,112.75,114.10,108.20
111.93,111.94,112.45,111.00
113.60,115.45,116.07,113.17
115.51,115.48,116.38,115.37
115.48,113.88,115.48,113.74
114.50,108.33,114.65,108.13
106.45,107.37,108.46,105.61
106.99,108.71,108.94,106.75
110.63,113.52,113.95,110.63
111.89,112.29,113.17,111.20
112.27,110.98,112.34,108.90
110.88,112.24,113.60,110.88
110.35,115.09,115.16,110.32
114.96,112.20,115.12,112.17
111.87,113.90,114.27,111.50
113.36,113.77,114.61,111.79
114.39,114.58,115.09,114.01
114.42,113.30,115.38,113.30
113.68,113.66,114.24,111.14
115.15,115.17,116.42,114.50
114.28,114.28,115.22,113.37
113.14,110.13,113.14,108.98
112.00,113.05,113.63,111.90
114.44,113.14,114.73,112.82
113.25,114.03,114.06,111.28
113.81,115.72,116.46,113.81
116.36,114.45,116.36,114.03
115.20,111.34,115.32,111.11
111.38,112.75,112.78,109.19
111.11,110.61,111.79,109.58
109.84,106.75,109.84,105.81
108.07,109.53,110.03,107.80
110.02,110.78,112.00,109.90
110.48,105.99,111.48,105.99
107.04,106.65,108.09,104.92
106.72,107.81,108.38,105.78
110.53,110.69,111.88,110.43
110.17,110.41,111.54,109.28
108.75,109.68,110.62,106.42
110.11,110.29,111.40,109.87
112.40,113.66,113.81,111.00
113.68,113.35,113.95,112.27
113.15,116.13,116.55,112.80
116.68,115.69,116.74,115.00
29.00,28.95,29.23,28.72
28.92,29.04,29.20,28.73
28.87,28.99,29.12,28.82
28.77,28.02,28.77,27.84
28.23,28.73,28.81,28.06
28.59,28.58,28.71,28.27
28.59,28.00,28.59,27.77
28.37,28.23,28.43,27.64
27.87,28.23,28.48,27.75
28.49,28.53,28.99,28.22
28.18,27.85,28.38,27.77
27.82,28.12,28.17,27.31
28.07,27.56,28.24,27.55
27.68,27.42,27.68,27.05
27.80,28.26,28.55,27.76
28.43,28.77,28.78,28.43
28.49,28.43,28.55,28.24
27.86,27.86,28.02,27.25
27.74,28.43,28.57,27.74
28.61,28.37,28.82,28.10
28.80,29.11,29.38,28.74
29.15,28.89,29.27,28.89
29.41,29.40,29.44,29.08
29.34,29.41,29.53,29.23
29.39,28.51,29.40,28.51
28.84,28.35,28.84,28.18
28.35,28.42,28.57,28.20
27.63,26.69,28.17,26.62
27.18,26.89,27.21,26.60
27.71,27.11,27.71,26.80
27.32,26.91,27.38,26.73
26.15,26.66,27.09,26.15
26.75,27.06,27.11,25.69
26.52,26.00,26.73,25.62
26.81,26.00,26.86,26.00
26.52,26.78,26.98,26.52
27.36,27.52,27.60,27.32
27.55,27.86,27.99,27.50
27.95,27.35,27.98,27.28
28.00,27.68,28.00,27.53
27.60,26.96,27.60,26.88
27.02,26.98,27.18,26.84
26.98,26.44,27.21,26.40
26.22,26.62,26.70,26.17
26.75,26.12,26.89,26.01
26.10,25.38,26.20,25.26
25.00,24.82,25.13,24.70
25.15,25.57,25.64,24.60
25.69,26.49,26.57,25.63
26.34,26.64,26.67,26.06
26.78,26.75,27.13,26.70
26.76,26.47,26.76,26.15
26.50,26.44,26.86,26.28
27.00,26.83,27.40,26.67
26.82,26.12,26.82,25.72
25.95,25.97,26.09,25.65
26.40,27.24,27.24,26.40
26.44,26.41,26.75,26.12
25.82,26.18,26.27,25.00
26.22,26.14,26.51,26.01
26.10,26.68,26.74,26.10
26.46,27.41,27.41,26.20
27.36,26.96,27.36,26.94
26.53,26.17,26.70,25.80
25.42,24.38,25.50,24.34
23.70,22.64,23.95,22.61
19.00,20.00,21.96,12.98
21.96,19.30,21.96,19.21
20.43,20.82,20.91,19.32
21.45,22.38,22.44,21.16
22.20,22.58,22.75,22.13
22.27,22.08,22.58,22.04
20.98,20.26,21.35,20.10
21.03,21.10,21.10,20.26
21.28,21.43,22.01,21.28
20.67,20.70,20.97,20.48
21.54,22.16,22.20,21.42
22.69,21.44,22.71,21.36
21.55,21.55,22.15,21.42
21.32,21.93,21.94,21.13
22.07,21.59,22.07,21.54
21.79,22.38,22.44,21.72
22.43,23.04,23.04,22.32
22.99,23.03,23.80,22.75
22.22,21.85,22.58,21.75
22.20,22.16,22.72,22.03
21.42,21.23,21.59,20.91
21.31,21.01,21.53,21.00
20.63,20.82,20.86,20.12
21.30,20.71,21.31,20.43
20.39,19.11,20.41,18.95
19.11,19.05,19.43,18.76
19.55,19.75,19.88,19.21
19.81,19.64,20.00,19.15
19.06,20.52,20.52,18.84
21.00,21.71,21.80,21.00
21.69,21.46,21.89,21.31
21.81,22.30,22.30,21.48
22.26,23.02,23.12,22.26
23.11,23.13,23.25,22.89
23.20,23.06,23.20,22.93
22.72,22.38,23.33,22.38
22.44,21.91,22.68,21.87
22.10,22.67,22.67,21.64
22.82,22.70,22.82,22.32
22.57,22.87,22.94,22.50
23.08,22.90,23.18,22.76
23.15,22.13,23.15,22.09
22.44,22.61,22.86,22.24
23.08,22.94,23.09,22.46
22.91,22.85,22.91,22.60
22.52,22.25,22.59,21.87
22.44,23.59,23.59,22.40
23.27,23.22,23.46,23.03
23.26,23.13,23.49,23.07
23.19,24.16,24.26,23.19
24.15,24.12,24.53,23.90
24.47,24.11,24.54,23.90
24.11,24.14,24.19,23.66
23.94,24.04,24.04,23.44
23.89,23.42,23.89,22.95
23.19,23.77,23.77,23.14
23.95,23.38,23.95,23.37
22.90,21.91,22.90,21.88
21.70,21.29,21.88,21.18
21.25,22.09,22.10,21.22
22.21,21.86,22.55,21.85
22.08,23.01,23.02,21.99
23.00,22.91,23.05,22.75
23.13,23.22,23.48,23.12
23.22,23.43,23.69,23.20
23.07,23.81,23.98,22.92
23.83,24.09,24.15,23.73
24.18,24.31,24.37,23.96
24.56,23.93,24.60,23.86
24.19,24.50,24.52,24.06
24.42,23.68,24.45,23.63
23.71,22.45,23.71,22.20
22.45,23.27,23.36,22.45
23.13,22.56,23.13,22.28
21.93,22.12,22.34,21.74
21.88,21.38,22.57,21.25
21.25,21.47,21.71,21.22
20.90,20.52,21.01,20.33
20.49,20.18,20.62,19.73
20.64,20.85,20.95,20.55
21.14,21.48,21.64,20.83
21.70,20.71,21.70,20.71
20.36,20.02,20.38,19.85
20.23,20.22,20.41,19.85
20.43,20.84,20.94,20.18
21.15,21.61,21.66,21.05
21.61,21.67,21.87,21.41
21.35,21.54,21.54,20.94
21.82,22.04,22.20,21.69
21.98,21.54,21.98,21.53
21.29,20.81,21.62,20.81
20.00,20.02,20.03,19.40
20.19,20.05,20.25,19.79
19.26,19.20,19.62,18.92
18.24,17.75,18.58,17.71
18.05,17.03,18.11,16.96
17.24,16.89,17.33,16.41
17.36,17.09,17.39,16.43
17.29,15.71,17.31,15.61
15.86,16.24,16.54,15.28
15.01,15.53,15.60,14.63
15.96,15.25,15.98,14.96
14.63,14.95,15.40,13.53
15.09,15.05,15.72,14.84
15.77,16.16,16.18,15.70
15.86,15.16,15.88,15.12
15.31,16.19,16.19,15.31
16.01,15.68,16.47,15.45
16.11,15.71,16.19,15.44
15.95,17.25,17.25,15.91
16.88,17.18,17.40,16.68
16.68,16.09,16.68,15.95
16.40,16.43,16.50,15.40
16.37,16.78,17.09,16.20
16.56,15.71,16.56,15.66
15.20,14.87,15.24,14.24
14.34,14.75,15.01,14.34
15.07,14.87,15.55,14.85
14.20,14.25,14.52,13.90
14.69,15.04,15.08,14.55
15.62,16.02,16.08,15.38
16.43,16.75,16.95,16.30
16.87,16.65,16.87,16.51
16.33,16.62,16.63,16.19
17.14,17.31,17.49,17.10
17.05,16.84,17.27,16.78
16.24,17.17,17.23,16.07
17.27,17.73,17.74,17.13
18.00,17.98,18.15,17.85
17.96,17.76,18.29,17.74
18.37,18.95,18.95,17.98
18.88,19.38,19.39,18.73
19.32,20.03,20.03,19.30
20.14,20.42,20.65,19.94
20.14,20.75,20.75,20.14
20.38,19.59,20.38,19.57
19.78,19.78,19.84,19.46
20.02,19.61,20.18,19.08
20.16,20.76,20.78,20.16
20.65,20.62,20.66,20.33
20.11,20.06,20.17,19.98
19.90,20.73,20.82,19.90
20.88,21.44,21.54,20.88
21.61,21.74,22.00,21.35
21.73,21.77,21.90,21.50
21.43,21.76,21.94,21.32
21.56,20.96,21.56,20.95
20.58,21.01,21.01,20.38
21.25,21.24,21.32,20.86
21.10,22.39,22.41,21.04
22.84,22.38,22.84,22.24
22.40,22.51,22.68,22.33
22.02,22.88,22.88,21.85
22.73,22.11,22.73,22.06
21.64,21.37,21.74,21.37
21.48,22.05,22.09,21.26
21.70,21.17,21.71,20.88
21.69,21.57,22.02,21.49
21.80,21.49,22.31,21.49
21.64,22.13,22.26,21.46
22.58,23.27,23.29,22.50
23.27,23.04,23.36,22.95
22.95,23.32,23.32,22.95
23.01,23.60,23.68,23.01
23.89,23.88,24.14,23.62
23.97,23.94,24.25,23.65
24.06,23.34,24.10,23.25
23.77,23.86,23.97,23.62
23.75,23.53,23.75,23.25
23.81,24.13,24.14,23.56
24.38,24.46,24.54,24.07
24.09,23.55,24.38,23.43
23.26,23.16,23.35,22.66
23.25,23.72,23.74,23.12
23.16,22.77,23.16,22.46
22.52,22.46,22.90,22.30
22.77,22.40,22.77,22.36
22.45,22.70,22.70,22.04
22.70,22.82,22.91,22.44
23.07,23.55,23.55,22.88
23.39,22.81,23.40,22.79
23.02,22.77,23.22,22.40
22.61,21.95,22.76,21.95
22.24,22.78,23.00,22.24
22.53,22.00,22.81,21.84
21.84,21.91,22.52,21.60
21.51,21.72,21.78,21.23
22.23,22.57,22.62,22.23
22.47,22.42,22.64,22.35
22.86,23.57,23.66,22.86
23.88,24.05,24.12,23.85
24.16,24.04,24.25,23.95
24.13,24.60,24.62,24.03
24.74,24.60,24.91,24.40
24.25,24.90,24.95,24.17
24.75,25.34,25.34,24.61
25.28,25.05,25.28,24.55
25.15,25.61,25.77,25.12
25.72,25.89,26.12,25.61
26.02,26.23,26.35,26.00
25.98,26.11,26.18,25.80
25.49,24.96,25.49,24.78
24.71,24.13,25.01,24.09
23.84,23.91,24.19,23.56
24.13,24.03,24.43,23.98
23.56,23.91,23.98,23.07
23.84,24.00,24.16,23.80
25.04,24.78,25.17,24.73
24.84,24.78,24.89,24.47
24.76,24.57,25.13,24.52
25.38,25.84,25.84,25.35
22.15,22.81,24.01,22.15
22.16,20.89,22.16,20.50
21.42,22.03,22.05,21.40
22.77,23.23,23.29,22.66
23.30,24.56,24.56,23.18
24.40,24.73,25.07,24.40
24.52,23.86,24.52,23.41
23.52,24.19,24.24,23.39
24.38,24.31,24.83,24.08
25.00,25.71,25.75,25.00
26.04,26.11,26.26,26.00
26.58,26.90,27.10,26.54
27.17,26.69,27.17,26.58
27.36,26.89,27.36,26.89
27.15,26.90,27.15,26.70
26.78,26.94,27.10,26.70
26.79,26.75,26.85,26.54
26.93,27.15,27.35,26.71
27.11,26.77,27.26,26.60
26.77,27.31,27.39,26.65
27.19,27.06,27.26,26.89
27.08,27.43,27.50,26.97
27.50,27.16,27.60,26.87
27.01,27.37,27.54,27.01
27.28,27.72,27.90,27.12
27.56,27.46,27.87,27.35
27.42,26.47,27.55,26.28
26.50,26.88,26.92,26.48
27.00,27.00,27.36,26.99
27.47,27.84,27.93,27.47
27.94,27.87,28.05,27.79
27.91,27.84,28.01,27.76
27.74,27.55,27.86,27.40
27.80,27.72,27.89,27.49
27.68,27.62,27.84,27.45
28.01,28.22,28.37,28.01
27.81,27.39,27.81,27.35
27.03,27.25,27.29,26.75
27.24,27.80,27.83,27.24
27.43,27.89,27.89,27.43
27.55,27.90,27.90,27.51
28.17,28.30,28.59,28.17
28.27,27.74,28.27,27.63
27.51,27.95,28.20,27.51
28.07,27.71,28.57,27.32
28.00,28.33,28.52,28.00
28.43,28.23,28.47,28.00
27.96,28.01,28.13,27.62
28.04,27.87,28.24,27.43
28.30,28.75,28.76,28.30
28.88,28.59,28.88,28.25
28.43,28.90,28.90,28.43
28.63,28.50,28.73,28.49
27.98,26.05,27.98,26.04
25.68,26.91,26.94,25.51
26.25,25.45,26.45,25.13
25.47,25.26,25.68,25.09
25.24,26.00,26.16,25.20
25.68,25.73,25.73,25.60
26.00,26.20,26.65,25.90
26.51,25.88,26.51,25.82
26.13,26.81,26.90,25.98
27.29,27.86,27.89,27.26
27.71,27.15,27.80,27.15
26.72,26.67,27.00,26.64
26.62,26.70,26.93,26.48
26.82,27.50,27.50,26.47
27.37,26.57,27.37,26.31
26.93,27.18,27.50,26.68
26.89,26.66,27.06,26.50
26.76,26.26,26.84,25.97
26.56,26.67,27.01,26.56
26.37,26.76,26.79,26.24
26.66,26.28,26.66,25.89
26.69,26.85,27.23,26.69
26.45,25.56,26.45,25.21
25.56,25.85,26.01,25.37
25.17,25.53,25.63,24.83
25.87,25.46,26.13,25.46
25.62,25.43,25.76,25.43
26.14,25.88,26.19,25.77
25.98,26.32,26.35,25.85
26.07,25.93,26.09,25.68
25.42,25.84,25.85,25.20
26.39,26.20,26.64,26.14
26.15,25.63,26.15,25.52
25.25,25.20,25.57,25.08
25.41,24.58,25.41,24.37
24.60,24.46,25.10,24.36
24.60,24.97,24.98,24.58
25.10,24.16,25.10,23.81
24.04,23.46,24.10,23.43
23.54,23.32,23.70,23.26
23.44,23.42,24.09,23.29
24.68,24.91,24.98,24.56
24.74,25.10,25.40,24.59
24.38,26.64,26.70,24.04
27.05,26.85,27.44,26.36
26.80,27.58,27.67,26.68
28.15,28.99,28.99,28.15
29.00,29.32,29.47,28.68
29.12,29.40,29.49,29.09
29.66,30.05,30.05,29.55
30.16,30.09,30.16,29.84
30.31,30.76,30.76,30.20
31.06,31.28,31.34,30.73
31.15,31.71,31.71,30.88
31.95,31.98,31.98,31.78
31.95,31.30,31.96,31.20
31.25,31.48,31.78,31.18
31.92,31.26,31.95,31.24
31.57,30.95,31.79,30.75
30.93,31.08,31.42,30.87
31.56,32.12,32.19,31.56
