ESND,Essendant Inc. - Common Stock,NASDAQ
32.85,32.92,33.20,32.66
33.08,33.34,33.44,32.80
32.98,33.27,33.79,32.61
33.63,33.46,33.99,33.01
33.59,33.46,33.75,33.07
33.72,34.11,34.33,33.42
33.93,33.55,34.17,33.48
33.61,34.50,34.86,33.61
34.41,34.87,35.17,34.41
34.63,35.29,35.36,34.63
35.83,35.81,36.03,35.23
36.00,36.19,36.49,35.78
36.38,37.53,37.63,36.27
37.41,37.79,38.02,37.41
38.26,38.52,38.61,38.06
38.38,38.79,38.88,38.28
38.78,38.81,38.90,38.41
38.76,38.79,38.99,38.61
38.83,38.56,38.90,38.40
38.72,38.71,38.88,38.32
38.52,38.16,38.89,37.57
37.98,38.44,38.68,37.83
39.00,41.41,41.44,38.92
41.81,42.23,43.24,41.76
42.03,41.14,42.44,40.84
40.89,41.10,41.36,40.79
41.13,41.06,41.45,40.70
41.10,41.22,41.54,40.91
41.35,41.39,42.03,41.11
41.77,42.72,42.76,41.39
41.37,42.16,42.26,40.80
42.25,42.60,42.67,41.98
42.65,42.40,42.89,42.04
42.37,42.25,42.54,41.95
42.54,42.80,43.18,42.28
42.84,43.30,43.43,42.59
43.14,43.52,43.68,42.94
43.52,43.90,43.98,43.14
44.00,43.51,44.00,43.08
42.93,42.09,43.64,41.41
41.84,41.33,41.85,40.78
41.43,41.94,42.06,41.43
41.87,42.16,42.26,41.66
42.00,41.53,42.08,41.47
41.77,42.00,42.11,41.66
41.98,41.93,42.55,41.61
41.99,41.42,42.28,41.24
40.96,40.07,41.27,40.04
40.10,40.34,40.61,40.05
40.39,40.70,41.07,40.23
40.66,39.74,40.84,39.63
40.31,40.06,40.66,39.32
40.05,40.38,40.65,39.71
40.40,40.43,40.98,39.77
40.67,40.47,41.16,40.22
40.46,40.86,40.90,40.45
41.00,41.45,41.46,40.78
41.31,40.83,41.67,40.77
40.91,40.55,41.20,40.46
40.82,40.59,41.40,40.45
41.13,40.87,41.22,40.70
40.87,41.29,41.39,40.69
41.34,41.69,42.05,40.88
41.70,41.48,41.87,41.32
41.49,41.90,42.81,41.44
42.00,42.49,42.67,41.73
42.68,42.61,43.57,42.35
42.72,42.68,43.07,42.50
42.70,43.10,43.20,42.24
42.76,43.21,43.50,42.44
42.90,43.44,43.89,42.40
43.56,43.98,44.07,43.28
43.45,44.02,44.52,43.37
44.00,43.56,44.25,43.28
43.45,43.46,44.06,43.29
43.25,43.10,43.52,42.80
43.22,42.85,43.71,42.62
43.08,42.54,43.13,42.46
43.16,42.84,43.29,42.50
42.75,43.67,43.68,42.50
43.36,43.50,43.74,43.36
43.44,43.34,43.73,42.98
43.70,43.66,43.76,43.26
43.56,44.01,44.01,43.44
44.43,44.25,45.01,43.89
44.26,43.97,44.35,43.93
44.00,43.58,44.40,43.27
43.48,42.97,43.71,42.92
42.95,42.57,42.95,42.49
46.86,42.24,46.86,39.17
42.13,43.47,43.51,41.83
43.47,43.94,44.02,43.36
44.00,44.02,44.60,43.60
44.01,44.41,44.70,43.76
44.37,44.31,44.82,43.74
44.32,44.12,44.32,43.82
44.03,43.94,44.27,43.52
44.21,44.24,44.55,43.90
44.34,43.75,44.76,43.73
43.72,43.76,44.08,43.61
43.65,43.47,43.65,43.01
43.33,43.71,43.97,43.12
43.56,43.75,43.94,43.31
43.63,43.93,43.98,43.56
43.86,44.24,44.38,43.64
44.39,44.29,44.64,44.13
44.37,43.35,44.56,43.30
43.38,43.54,43.93,43.01
43.72,44.35,44.56,43.48
44.41,44.25,44.72,43.86
44.26,44.24,44.46,43.96
44.22,44.50,44.70,44.05
44.50,44.90,44.94,44.43
45.06,44.98,45.12,44.47
45.08,44.45,45.10,44.16
44.35,43.99,44.99,43.97
43.71,43.59,44.18,42.94
43.54,44.00,44.57,43.15
44.43,44.51,45.12,44.11
44.45,43.87,44.52,43.67
43.70,43.43,44.20,43.42
43.36,42.78,43.67,42.29
42.72,42.58,43.09,42.46
42.82,43.03,43.26,42.46
43.15,44.29,44.45,43.15
44.17,43.57,44.17,43.23
43.59,44.68,44.79,43.25
44.56,44.12,44.56,43.77
44.05,44.75,44.78,43.66
45.05,44.99,45.05,44.47
45.00,45.63,45.74,44.90
45.78,45.55,45.87,45.41
45.73,45.62,46.02,45.45
45.46,46.02,46.15,45.30
46.11,45.89,46.12,45.74
45.62,45.44,45.72,45.19
45.35,45.88,46.19,45.35
45.94,45.50,46.00,45.28
45.78,45.86,46.02,45.44
45.66,45.57,46.01,45.28
45.69,45.81,45.92,45.36
45.95,45.46,46.00,45.14
45.21,44.81,45.57,44.20
45.02,45.33,45.61,44.68
45.36,45.53,45.95,45.16
45.38,45.12,45.91,44.88
45.00,45.00,45.40,44.80
45.18,45.18,45.33,44.97
45.25,45.24,45.30,45.02
44.99,44.80,45.05,44.50
44.49,43.77,45.09,43.74
43.79,42.46,43.79,42.46
42.50,42.11,42.50,41.80
41.68,41.75,42.44,41.34
42.10,41.81,42.24,41.42
41.09,41.43,41.81,41.09
41.43,39.98,41.73,39.52
40.17,39.56,40.23,39.44
39.43,39.57,39.69,38.92
39.64,39.60,40.12,39.40
39.71,39.73,40.08,39.50
39.71,39.85,39.95,39.18
39.90,40.43,40.56,39.74
40.51,40.55,40.90,40.11
40.28,41.18,41.91,40.28
43.10,41.47,43.10,40.98
41.51,41.14,41.68,41.12
41.07,41.37,41.86,41.07
41.16,41.58,41.73,41.03
41.80,41.88,42.11,41.39
41.95,41.85,42.24,41.71
41.75,41.92,42.03,41.58
42.09,42.17,42.40,41.86
42.10,42.10,42.29,41.88
42.22,42.63,43.10,41.83
42.33,42.51,42.91,42.03
43.00,43.92,43.92,42.67
43.95,43.87,43.99,43.43
43.84,43.74,44.07,43.52
43.99,43.68,44.14,43.56
43.53,43.00,43.54,42.93
43.13,41.54,43.13,41.38
41.22,41.18,41.33,40.82
41.27,40.24,41.27,40.23
40.14,40.44,40.77,39.86
40.49,41.06,41.32,40.19
41.16,41.17,41.55,40.82
41.26,41.30,41.83,40.98
41.33,42.06,42.13,41.08
42.34,42.36,43.16,42.25
42.48,42.08,42.75,41.50
42.39,41.70,42.74,41.58
42.08,40.51,42.45,40.46
40.56,39.90,40.56,39.70
39.84,39.93,40.58,39.54
40.13,41.07,41.12,39.70
41.16,42.06,42.11,41.06
42.12,42.18,42.61,41.60
42.19,41.29,42.19,41.02
41.66,40.45,41.73,40.05
40.26,39.79,40.29,39.54
39.70,37.37,39.75,37.20
37.44,38.13,38.14,36.86
38.07,37.74,38.43,37.55
37.42,37.59,37.90,37.31
37.99,37.34,37.99,37.14
37.53,37.38,37.60,36.66
37.71,37.72,38.00,37.44
37.67,37.78,38.24,37.67
37.89,37.95,38.07,37.48
38.01,37.85,38.18,37.82
37.79,37.98,38.27,37.53
37.98,37.02,37.98,35.48
36.99,37.00,37.23,36.38
37.18,37.40,37.84,36.86
37.57,37.22,37.57,37.00
37.10,37.53,37.60,37.02
37.51,37.44,37.78,37.03
37.49,37.40,38.00,37.18
37.14,37.40,37.45,37.06
37.34,37.18,37.50,37.00
37.24,37.36,37.41,36.69
37.33,37.43,38.25,37.31
37.22,37.76,37.85,37.04
37.81,38.87,39.20,37.73
38.77,38.46,38.77,38.04
38.47,37.74,38.47,37.57
37.49,37.92,38.08,36.93
37.84,38.28,38.32,37.67
38.16,38.85,39.09,38.16
38.62,38.31,38.83,38.30
38.40,38.42,38.70,37.74
38.41,39.33,39.57,38.40
39.42,39.86,40.00,39.16
40.22,40.23,40.86,39.71
40.06,39.61,40.06,39.44
39.82,39.55,39.82,39.38
39.74,39.83,40.19,39.47
40.48,39.75,41.11,39.53
39.62,39.96,40.19,39.25
39.70,40.01,40.17,39.62
40.07,41.28,41.43,40.07
41.56,41.21,41.80,40.82
41.11,41.75,41.81,40.89
41.73,41.53,41.80,40.86
41.20,41.14,41.69,40.91
41.12,40.95,41.30,40.61
40.87,40.53,40.87,40.25
40.45,40.13,40.63,40.01
40.15,40.62,40.98,40.00
40.64,40.78,40.82,40.35
40.82,40.57,40.83,40.50
40.49,40.41,40.54,39.83
40.59,40.42,40.76,40.07
40.29,40.56,41.13,40.16
40.28,40.54,40.70,40.16
40.46,40.25,40.65,39.95
40.21,40.95,41.04,40.03
40.78,41.47,41.50,40.54
41.49,41.60,42.01,41.49
41.54,42.07,42.21,41.54
42.09,42.49,42.58,42.09
42.33,41.84,42.33,41.68
41.74,41.40,41.74,41.05
41.45,40.96,41.45,40.90
40.23,39.78,40.48,39.70
39.66,39.41,39.66,39.15
39.64,40.17,40.25,39.46
40.16,40.00,40.37,39.69
40.23,39.82,40.28,39.48
39.50,39.28,39.72,39.16
39.20,40.03,40.11,39.20
39.84,39.35,39.84,39.23
39.54,39.73,39.95,39.46
39.74,40.10,40.69,39.36
40.37,40.79,41.95,39.76
40.40,39.74,40.91,39.69
39.66,39.14,39.70,39.04
39.25,39.18,39.89,39.01
39.50,39.52,39.78,39.21
39.10,38.58,39.16,38.48
38.63,38.58,38.93,38.18
39.40,39.52,39.94,38.61
39.47,39.44,39.78,39.12
39.27,39.50,40.00,39.25
39.60,39.29,39.81,39.01
39.28,40.06,40.29,39.17
40.29,40.69,41.01,39.86
40.52,40.18,40.83,40.09
40.27,41.11,41.26,40.24
41.17,41.08,41.43,40.92
41.47,41.16,41.50,40.83
41.47,41.73,41.80,41.22
41.74,41.78,41.99,41.64
41.64,41.24,41.71,40.83
41.11,41.39,41.46,40.56
41.30,41.28,41.49,40.98
41.58,40.90,41.58,40.61
40.88,41.24,41.47,40.86
41.24,41.02,41.51,40.86
40.89,40.80,41.22,40.58
40.84,40.65,40.86,40.12
40.96,41.32,41.56,40.62
41.40,41.05,41.80,40.86
41.10,40.98,41.52,40.74
40.77,40.80,40.99,40.51
40.67,40.33,40.67,40.17
40.32,39.81,40.45,39.75
39.89,40.11,40.16,39.54
39.84,40.70,40.76,39.60
40.82,40.96,41.17,40.64
41.01,40.65,41.01,40.38
40.47,40.68,41.02,40.19
40.72,40.68,40.88,40.11
40.95,40.89,41.10,40.42
40.97,39.95,41.00,39.82
39.83,39.35,40.02,39.07
39.21,38.67,39.31,38.66
38.78,38.54,39.00,37.40
38.52,38.13,38.97,37.77
38.18,38.09,38.28,37.79
37.69,38.28,38.32,37.69
38.33,37.57,38.33,37.55
37.43,36.80,37.73,36.50
36.79,37.60,37.67,36.79
37.99,37.46,38.28,37.44
37.53,37.30,37.70,37.13
37.02,36.72,37.35,36.64
36.62,37.83,37.92,36.55
37.70,36.97,37.82,36.80
36.81,37.28,37.78,36.57
37.26,37.82,38.46,37.13
38.02,37.84,38.72,37.78
37.26,38.78,39.00,37.14
38.25,39.06,39.19,38.25
39.61,39.11,39.69,38.78
38.83,39.45,39.51,38.83
39.75,41.07,41.14,39.70
41.32,40.89,41.61,40.65
41.00,39.30,41.50,39.16
39.42,39.42,40.05,39.13
39.16,39.56,39.65,38.82
39.63,41.04,41.08,39.63
41.21,41.01,41.50,40.66
40.79,40.99,41.43,40.67
41.97,41.77,42.35,40.95
41.94,41.43,42.06,41.22
41.34,41.50,41.81,41.08
41.70,41.98,42.14,41.30
41.94,42.05,42.25,41.64
41.91,42.42,42.51,41.63
42.42,42.71,42.79,42.11
42.64,42.48,42.67,42.25
42.33,42.75,43.02,41.89
42.71,42.82,42.97,42.42
42.85,42.75,43.09,42.70
42.57,42.21,42.79,42.18
42.26,42.21,42.41,41.94
42.18,41.70,42.18,41.39
41.41,42.10,42.14,41.17
42.62,41.40,42.62,41.07
41.46,41.99,42.15,41.46
42.05,42.09,42.36,41.77
42.03,42.06,42.14,41.83
42.14,41.06,42.14,40.96
41.06,40.63,41.30,40.62
40.74,41.27,41.38,40.50
41.16,41.58,41.92,40.87
41.50,41.13,41.90,40.87
41.12,41.48,41.85,41.12
41.23,40.81,41.55,40.62
40.30,43.02,43.15,40.17
42.98,40.95,43.00,40.91
41.14,40.16,41.52,39.88
39.24,39.55,39.82,38.22
39.85,39.42,39.85,39.00
39.31,39.78,40.41,39.08
39.82,41.10,41.19,39.52
41.73,42.03,42.19,41.06
41.97,41.50,42.00,41.30
41.64,42.06,42.15,41.46
42.25,42.17,42.79,42.08
42.15,42.04,42.47,41.79
42.21,42.67,43.02,42.21
42.62,43.05,43.20,42.37
42.93,43.03,43.34,42.70
43.11,42.16,43.31,42.13
42.22,41.60,42.35,40.96
41.24,40.95,41.66,40.88
41.08,40.77,41.16,40.32
41.00,40.42,41.14,40.18
40.81,40.98,41.19,40.38
41.04,40.69,41.25,40.63
40.66,40.11,40.66,39.99
40.53,40.62,41.44,40.07
40.21,40.52,40.65,40.20
40.54,39.67,40.71,39.34
39.53,39.52,39.88,39.27
39.70,39.50,40.21,39.38
39.33,39.37,39.82,39.09
39.65,39.90,39.96,38.93
39.87,41.02,41.08,39.82
41.00,41.27,41.53,40.56
40.69,40.81,41.31,40.59
41.12,40.33,41.12,40.10
40.35,41.37,41.38,39.93
40.99,40.31,41.36,40.27
40.49,40.77,40.77,39.92
41.12,41.99,42.26,40.86
41.98,41.88,43.22,41.72
42.07,42.75,42.86,41.81
42.86,43.12,43.71,42.64
42.92,42.44,43.39,42.44
42.84,42.67,42.96,42.12
42.64,42.92,43.19,42.27
43.18,43.63,43.99,43.18
43.72,44.16,44.55,43.72
44.35,40.82,44.91,40.59
40.46,39.83,40.62,39.11
39.62,40.25,40.65,39.36
40.25,40.85,40.89,39.92
40.66,40.46,41.02,40.22
40.41,40.80,41.01,40.41
40.72,40.79,41.08,40.48
40.81,40.68,40.89,40.53
40.54,40.39,40.80,40.33
40.34,40.54,40.80,40.18
40.37,40.06,40.38,39.82
40.00,40.09,40.15,39.79
40.08,39.78,40.08,39.41
39.42,39.54,39.89,39.42
39.62,39.50,39.76,39.44
39.01,39.04,39.49,38.73
38.93,39.03,39.20,38.65
39.02,39.96,40.00,39.02
39.80,38.82,39.85,38.14
39.12,39.60,39.66,38.51
39.42,40.05,40.18,39.28
39.87,40.00,40.08,39.28
39.95,39.89,40.18,39.73
40.13,40.86,40.90,40.08
40.88,40.79,41.08,40.48
40.72,40.59,41.15,40.54
40.61,40.07,41.14,40.03
39.97,39.86,40.90,39.53
39.77,39.96,40.10,39.60
40.17,40.46,40.68,40.12
40.27,40.99,41.12,40.05
40.83,42.09,42.22,40.74
42.11,42.12,42.71,41.85
41.91,42.40,42.77,41.91
42.40,41.63,42.52,41.60
41.76,42.47,42.55,41.74
42.46,41.90,42.53,41.63
42.14,41.86,42.35,41.81
41.79,41.94,42.09,41.79
41.87,41.79,41.91,41.35
41.90,42.31,42.75,41.74
42.23,42.21,42.41,42.10
41.83,41.30,42.19,40.99
41.14,41.89,41.98,41.14
42.13,41.47,42.13,41.43
41.41,41.62,41.82,41.04
41.85,42.35,42.86,41.20
42.31,42.07,43.00,41.91
42.08,41.48,42.40,41.26
41.49,42.06,42.12,41.18
41.92,41.28,42.05,41.25
41.09,40.61,41.61,40.55
40.65,40.72,41.12,40.38
40.75,40.83,41.27,40.55
40.59,40.59,41.32,40.41
40.63,40.34,41.42,40.26
40.22,40.04,40.76,39.84
40.50,40.02,40.65,40.00
40.01,40.33,40.60,40.01
40.33,40.70,40.95,39.89
40.86,40.04,41.05,39.98
40.26,40.56,40.72,40.15
40.53,40.48,40.85,40.18
40.22,40.32,40.54,40.12
40.39,39.85,40.58,39.82
39.98,39.77,39.99,39.52
39.65,39.24,39.84,39.22
39.20,39.18,39.80,39.06
39.08,38.73,39.76,38.49
38.73,39.38,39.51,38.60
39.37,39.35,39.55,39.07
39.19,38.84,39.29,38.52
39.30,39.85,43.11,38.45
39.79,39.21,43.00,39.08
39.42,39.91,40.56,38.99
39.60,39.31,40.53,38.91
39.36,39.71,39.86,38.99
39.52,39.45,40.48,39.33
39.45,39.42,40.07,39.07
39.45,40.30,40.63,39.45
39.93,39.72,40.36,39.63
39.60,39.24,39.69,39.22
38.86,39.03,39.08,38.28
38.84,38.97,39.55,38.71
39.23,38.63,39.25,38.41
38.82,39.67,39.96,38.63
39.79,39.71,39.97,38.84
39.70,39.76,40.14,39.55
39.59,40.00,40.05,39.45
39.96,39.57,40.28,39.50
39.84,39.48,39.85,39.20
39.58,39.45,39.85,39.21
39.37,38.50,39.51,38.48
38.95,39.25,39.67,38.57
39.50,38.75,39.59,38.70
38.93,38.64,39.02,38.18
38.25,38.63,38.81,38.25
38.59,38.54,38.64,37.94
38.12,38.35,38.53,38.05
38.85,38.68,38.85,38.33
39.05,39.02,39.30,38.71
39.30,39.33,39.71,39.06
39.27,39.38,39.57,39.16
39.44,39.08,39.64,38.92
39.37,39.29,39.69,39.02
39.30,39.05,39.30,38.71
39.06,38.55,39.07,38.47
38.45,38.24,38.79,38.10
38.03,38.00,38.44,37.89
37.75,35.39,38.74,35.27
35.18,34.93,36.39,34.55
34.60,35.25,35.42,34.56
35.48,35.71,35.78,34.87
35.65,36.00,36.33,35.55
35.91,36.48,36.96,35.91
36.42,36.82,37.05,36.42
36.91,36.32,37.24,36.28
36.35,35.97,36.70,35.93
36.20,36.39,36.86,36.03
36.46,35.91,36.46,35.80
35.63,35.62,36.02,35.46
35.91,36.10,36.34,35.54
35.87,35.94,36.03,35.55
35.85,36.00,36.30,35.85
35.95,35.98,36.41,35.70
35.86,36.16,36.44,35.86
36.04,36.14,36.82,35.97
36.11,35.99,36.59,35.77
35.73,36.21,36.53,35.52
35.88,35.48,36.06,35.48
34.85,35.10,35.66,34.85
33.71,34.04,35.19,33.58
35.04,33.07,35.04,32.90
33.83,33.64,33.85,32.74
33.87,34.07,34.36,33.56
33.91,34.46,34.61,33.91
34.37,34.50,34.85,34.24
33.97,33.25,34.35,33.17
33.67,33.46,33.67,32.90
33.48,33.73,33.99,33.48
33.24,33.41,33.82,33.24
33.89,33.89,34.34,33.64
34.17,33.29,34.46,33.25
33.13,32.97,33.40,32.94
32.56,32.82,32.96,32.06
32.83,32.63,33.04,32.47
32.63,32.73,32.88,32.50
32.84,33.04,33.35,32.67
33.01,33.33,33.73,33.00
32.75,33.00,33.12,32.75
33.30,33.24,33.82,33.10
32.99,32.60,33.06,32.54
32.63,32.16,32.76,32.15
32.00,32.16,32.31,31.78
32.37,32.59,32.87,32.15
32.48,31.97,32.50,31.95
31.94,31.83,32.19,31.44
32.14,32.43,32.47,32.02
32.24,32.29,32.63,31.84
32.02,32.82,32.84,31.88
33.00,33.46,33.51,33.00
33.41,33.18,33.46,33.09
33.44,34.20,34.23,32.29
34.09,34.67,34.92,33.44
34.77,34.66,35.04,34.64
34.70,34.40,34.73,33.52
34.16,34.02,34.65,34.01
33.99,33.60,34.34,33.57
33.67,33.66,33.80,33.25
33.76,34.00,34.37,33.28
33.94,33.97,34.21,33.73
33.89,33.74,34.32,33.67
34.52,35.84,36.89,33.88
35.59,34.38,36.13,34.26
34.62,35.00,35.20,34.45
35.10,34.75,35.23,34.49
34.52,34.07,34.53,33.89
34.19,35.29,35.31,34.06
35.15,34.72,35.19,34.63
34.80,34.57,35.08,31.92
34.54,34.77,34.88,34.37
34.68,34.86,35.19,33.46
34.93,34.63,35.78,34.45
34.69,35.02,35.17,34.42
34.89,35.19,35.27,34.70
35.10,34.42,35.13,34.38
34.38,34.52,35.05,34.19
34.65,34.31,34.65,34.10
33.98,33.32,33.98,33.20
33.05,33.60,33.73,32.73
33.59,34.37,34.41,33.48
34.35,34.33,35.06,34.03
34.60,35.12,35.20,34.30
35.03,35.34,35.38,34.99
35.55,35.20,35.72,35.00
35.07,35.35,35.52,34.92
35.09,35.39,35.45,34.94
35.44,35.93,36.07,35.21
35.91,35.84,36.14,35.72
35.87,36.22,36.35,35.56
36.38,36.64,36.83,36.16
36.55,36.05,36.73,35.95
36.24,35.33,36.96,35.22
35.30,35.65,35.77,35.24
35.61,34.67,35.61,34.51
34.32,34.10,34.65,33.74
33.93,33.31,34.20,33.26
33.27,33.30,33.61,32.77
32.45,32.35,32.99,32.09
32.30,32.27,32.55,31.93
32.48,32.72,32.98,32.44
32.90,33.32,33.46,32.73
33.38,32.95,33.42,32.82
32.74,31.48,32.90,30.94
31.64,31.75,32.17,31.47
31.83,31.99,32.06,31.29
32.12,32.35,32.61,32.12
32.47,32.43,33.31,32.32
32.34,32.36,32.55,31.83
32.51,32.77,32.90,32.37
32.78,32.53,32.90,32.40
32.46,32.51,34.71,32.19
31.94,31.35,32.19,31.17
31.38,31.34,31.45,30.99
30.83,30.69,31.31,30.56
30.08,29.91,30.29,29.77
29.98,29.53,30.11,29.45
29.64,29.39,29.64,29.00
29.57,29.42,29.83,28.77
29.55,28.59,29.68,28.39
28.76,29.05,29.35,28.52
28.23,28.71,28.71,28.07
28.94,27.90,29.01,27.52
27.53,28.59,28.78,27.09
28.70,28.56,29.98,28.04
28.92,28.96,29.34,28.55
28.74,27.97,29.17,27.89
28.15,28.35,28.61,27.77
28.23,28.06,28.77,27.92
28.37,28.58,28.76,28.13
28.67,29.86,29.95,28.67
29.59,29.52,29.80,28.94
29.24,28.90,29.40,28.80
29.19,29.12,29.35,28.44
29.11,29.18,29.40,28.88
29.02,28.15,29.10,27.30
27.94,28.13,28.35,27.26
27.75,27.68,28.42,27.59
27.82,27.88,28.63,27.81
27.38,27.33,27.90,26.92
27.51,28.09,28.24,27.49
28.45,28.00,28.45,27.28
27.72,26.07,29.00,26.00
25.87,25.60,26.00,24.89
25.54,26.76,26.82,25.25
27.08,28.00,28.59,26.80
27.78,27.91,28.06,27.18
27.57,28.27,28.31,27.38
28.42,28.78,28.84,27.83
28.85,28.73,28.95,26.85
28.78,29.47,29.74,28.78
29.62,30.00,30.04,29.20
29.89,30.11,30.28,29.20
30.14,30.48,30.51,29.87
30.41,30.64,30.77,30.09
30.57,32.18,32.42,30.52
32.14,30.92,32.14,30.86
31.03,30.82,31.14,30.32
30.95,30.27,31.45,29.95
30.35,30.33,30.39,30.06
30.30,30.28,30.42,30.00
30.16,30.12,30.42,29.83
29.96,30.30,30.62,29.29
30.34,31.17,31.25,30.19
31.38,31.49,31.82,31.25
31.46,31.29,31.65,31.05
31.17,31.29,31.48,31.00
31.25,30.50,31.25,30.50
30.37,30.75,30.80,30.03
30.80,30.76,31.08,30.57
30.71,31.69,31.72,29.71
31.84,31.86,32.16,31.57
31.77,31.93,32.04,31.47
32.50,33.91,33.96,31.91
33.79,32.81,33.79,32.73
32.52,32.19,33.90,31.28
32.26,33.06,33.18,31.95
32.80,32.96,33.17,32.55
33.23,33.45,33.51,32.98
33.70,33.40,33.95,33.38
33.38,33.62,33.86,33.17
33.77,34.42,34.45,33.63
34.39,34.16,34.39,33.98
33.98,34.48,34.99,33.98
34.32,34.56,34.58,34.32
34.58,34.26,34.81,33.94
34.26,34.07,34.26,33.76
32.34,31.74,34.09,31.73
31.85,32.00,33.63,31.76
31.83,31.43,31.83,31.03
31.48,31.95,32.24,31.37
31.74,31.97,32.24,31.74
31.87,31.30,31.95,31.21
31.27,30.79,31.27,30.64
30.92,31.15,31.35,30.80
30.87,30.97,31.26,30.28
30.70,30.65,31.25,30.65
30.80,30.63,31.19,30.57
30.52,31.17,31.30,30.45
31.11,30.66,31.48,30.65
30.86,30.87,30.94,30.55
30.56,29.85,30.67,29.53
30.04,29.18,30.04,28.91
29.16,29.10,29.91,28.92
29.19,29.51,29.70,29.11
29.42,29.14,29.74,28.84
29.04,29.45,29.79,28.97
29.33,29.01,29.63,28.63
29.20,29.46,29.62,29.16
29.53,29.44,29.78,29.42
29.64,30.20,30.22,29.56
30.06,30.35,30.45,29.98
30.18,30.51,30.60,30.18
30.41,31.12,31.23,30.41
31.19,30.79,31.51,30.65
30.72,31.07,31.15,30.44
30.97,31.18,31.18,30.86
31.11,31.16,31.28,30.70
31.16,31.84,32.00,31.16
31.74,31.92,32.02,31.56
31.89,32.25,32.55,31.73
32.09,31.90,32.11,31.77
31.66,31.72,32.12,31.39
31.59,31.48,31.69,31.41
31.39,31.33,31.61,30.99
31.44,31.34,31.79,31.28
31.05,31.41,31.48,30.85
31.34,31.34,31.66,31.19
31.75,31.70,32.12,31.61
31.69,31.39,31.69,31.17
31.39,31.13,31.67,31.13
31.56,31.76,32.00,31.56
30.23,30.14,30.87,30.00
29.70,29.11,29.85,28.99
29.45,29.03,29.68,28.98
29.43,29.67,29.74,29.29
29.79,30.56,30.56,29.40
30.50,30.57,30.79,30.42
30.46,30.18,30.46,29.95
29.94,30.30,30.45,29.87
30.30,30.29,30.70,30.06
30.63,30.82,30.95,30.50
31.00,31.21,31.28,30.84
31.48,31.84,31.98,31.31
31.92,31.93,31.95,31.65
32.11,32.05,32.25,31.84
32.28,32.31,32.64,31.95
32.30,32.35,32.58,32.17
32.30,32.00,32.31,31.91
32.14,32.49,32.60,31.81
27.71,20.61,28.01,19.79
20.39,20.72,21.33,20.01
20.55,20.22,20.76,20.09
20.24,20.15,20.36,19.82
20.13,20.26,20.52,20.13
20.26,20.08,20.36,20.00
20.11,20.04,20.39,19.87
20.04,20.08,20.19,19.85
20.10,19.48,20.42,19.43
19.45,19.43,19.52,19.21
19.50,19.62,19.72,19.13
19.72,19.90,20.45,19.58
19.89,20.02,20.21,19.69
20.01,19.83,20.11,19.82
19.86,19.69,20.23,19.60
19.71,19.63,19.84,19.57
19.66,19.46,19.69,19.41
19.47,19.61,19.72,19.14
19.50,19.64,19.80,19.50
19.61,19.30,19.76,19.23
19.32,19.19,19.33,18.81
19.19,19.23,19.46,19.13
19.21,18.98,19.23,18.80
19.08,19.15,19.49,19.08
19.16,19.03,19.20,18.97
18.90,19.19,19.19,18.87
19.24,18.84,19.35,18.70
18.85,19.05,19.07,18.78
19.10,19.28,19.36,18.56
19.24,19.37,19.44,19.06
19.36,19.23,19.46,19.03
19.29,19.60,19.61,19.02
19.62,19.65,19.78,19.44
19.61,19.98,20.01,19.46
20.00,19.36,20.00,19.25
19.14,19.18,19.62,18.91
19.14,19.48,19.82,19.06
19.12,19.07,19.41,18.95
19.14,18.96,19.24,18.90
19.01,19.08,19.27,18.90
19.09,19.06,19.30,19.03
19.17,19.71,19.73,19.16
19.74,19.67,19.86,19.42
19.76,19.74,20.00,19.52
19.84,20.24,20.30,19.84
20.20,20.18,20.34,20.12
20.08,20.09,20.16,19.99
20.04,20.39,20.41,19.97
20.37,20.48,20.56,20.25
20.48,20.23,20.71,20.22
20.35,20.52,20.56,20.19
20.41,20.27,20.46,20.18
20.25,19.90,20.32,19.86
19.92,19.90,20.08,19.86
19.87,19.69,19.88,19.53
19.72,19.34,19.72,19.28
19.42,19.44,19.61,19.39
19.40,18.89,19.40,18.76
18.91,18.78,19.06,18.75
18.61,18.47,18.69,17.87
18.49,18.39,18.61,18.36
18.42,18.31,19.52,18.23
18.53,18.27,18.66,18.24
18.31,18.35,18.50,18.27
18.34,18.36,18.53,18.06
18.28,18.39,18.43,18.03
18.59,18.79,18.82,18.38
18.76,18.72,19.08,18.60
18.63,18.68,18.87,18.14
17.40,15.05,17.77,15.01
14.72,15.14,15.31,14.72
15.05,15.35,15.55,15.05
15.41,15.32,15.56,15.16
15.26,15.35,15.70,15.19
15.42,15.45,15.50,15.31
15.51,15.55,16.04,15.49
15.83,15.87,16.01,15.64
15.86,16.06,16.28,15.65
15.89,16.76,16.79,15.66
16.94,17.31,17.65,16.91
17.35,18.04,18.11,17.24
18.32,18.92,19.27,18.32
18.90,18.40,18.90,18.36
18.40,18.40,18.52,18.15
18.41,18.25,18.43,18.05
18.19,18.32,18.56,17.92
18.40,18.43,18.56,18.32
18.53,19.10,19.20,18.36
19.02,19.54,19.83,18.97
19.53,19.33,19.53,19.23
19.33,19.22,19.42,18.83
19.18,19.38,19.56,19.06
19.45,19.37,19.67,19.30
19.51,19.73,19.85,19.36
19.82,19.36,19.99,19.28
19.53,19.59,19.84,19.36
