BFK,BlackRock Municipal Income Trust,NASDAQ
13.51,13.48,13.54,13.40
13.40,13.35,13.50,13.29
13.26,13.07,13.26,12.91
13.11,13.14,13.15,12.91
13.23,13.65,13.70,13.15
13.72,13.84,13.98,13.70
13.82,13.87,13.90,13.70
13.83,13.87,13.97,13.83
13.87,13.71,13.90,13.71
13.66,13.48,13.66,13.43
13.33,13.35,13.40,13.15
13.29,13.26,13.45,13.16
13.24,13.20,13.28,13.13
13.15,13.18,13.25,13.05
13.25,13.22,13.30,13.16
13.25,13.18,13.34,13.14
13.17,13.06,13.17,13.01
12.87,13.01,13.08,12.85
13.01,13.06,13.10,12.98
13.07,13.03,13.11,13.01
13.02,12.89,13.03,12.86
12.91,12.68,12.91,12.59
12.70,12.70,12.80,12.58
12.73,12.63,12.73,12.58
12.57,12.58,12.59,12.38
12.48,12.63,12.68,12.44
12.63,12.71,12.76,12.62
12.60,12.77,12.78,12.57
12.72,12.78,12.80,12.60
12.73,12.60,12.79,12.58
12.62,12.67,12.70,12.58
12.67,12.51,12.67,12.50
12.44,12.42,12.46,12.37
12.33,12.34,12.39,12.31
12.34,12.37,12.42,12.30
12.33,12.34,12.37,12.29
12.34,12.40,12.45,12.33
12.30,12.30,12.39,12.26
12.26,12.37,12.37,12.22
12.30,12.29,12.33,12.21
12.26,12.24,12.27,12.16
12.24,12.18,12.25,12.15
12.13,12.43,12.43,12.13
12.38,12.51,12.60,12.33
12.47,12.73,12.73,12.40
12.77,12.84,12.86,12.61
12.80,12.75,12.84,12.70
12.71,12.68,12.82,12.62
12.71,12.54,12.72,12.53
12.47,12.49,12.54,12.38
12.43,12.41,12.45,12.39
12.44,12.38,12.48,12.35
12.42,12.40,12.42,12.25
12.35,12.28,12.36,12.28
12.30,12.36,12.39,12.25
12.31,12.36,12.40,12.30
12.37,12.34,12.37,12.28
12.30,12.24,12.30,12.24
12.19,12.20,12.27,12.18
12.20,12.27,12.31,12.19
12.33,12.25,12.37,12.23
12.27,12.61,12.66,12.27
12.57,12.99,13.00,12.50
13.00,12.95,13.00,12.91
12.91,13.00,13.01,12.85
13.04,13.10,13.12,13.01
13.07,13.21,13.22,12.98
13.21,13.25,13.26,13.15
13.24,13.14,13.25,13.13
13.12,13.06,13.14,13.03
13.04,12.97,13.06,12.97
13.03,13.01,13.07,12.96
13.00,13.07,13.12,12.91
13.00,12.97,13.03,12.93
12.95,12.98,13.00,12.92
12.92,12.83,12.96,12.75
12.83,12.78,12.83,12.74
12.79,12.84,12.84,12.72
12.77,12.81,12.85,12.73
12.73,12.74,12.75,12.68
12.77,12.69,12.77,12.67
12.64,12.63,12.72,12.60
12.61,12.70,12.72,12.60
12.68,13.03,13.04,12.68
13.05,13.06,13.15,12.98
13.08,13.02,13.08,12.97
13.06,13.09,13.09,13.01
13.09,13.10,13.14,13.06
13.11,13.07,13.15,13.05
13.12,13.11,13.17,13.08
13.11,13.26,13.26,13.11
13.28,13.29,13.29,13.22
13.26,13.30,13.30,13.21
13.30,13.26,13.41,13.21
13.33,13.10,13.33,13.08
13.19,13.20,13.24,13.10
13.20,13.27,13.27,13.14
13.21,13.07,13.31,13.04
13.05,12.96,13.05,12.91
12.90,12.79,12.90,12.69
12.74,12.65,12.76,12.64
12.69,12.56,12.69,12.47
12.44,12.40,12.46,12.37
12.33,12.41,12.48,12.33
12.36,12.56,12.59,12.36
12.52,12.53,12.67,12.50
12.49,12.45,12.51,12.40
12.42,12.34,12.47,12.33
12.33,12.31,12.40,12.26
12.28,12.19,12.29,12.19
12.20,12.13,12.20,12.08
12.11,12.12,12.15,12.08
12.08,12.11,12.13,12.07
12.17,12.15,12.17,12.12
12.20,12.14,12.21,12.08
12.12,12.16,12.16,12.07
12.13,12.11,12.14,12.08
12.08,12.02,12.11,12.00
12.07,12.08,12.10,12.00
12.04,12.01,12.07,12.00
12.05,12.08,12.08,12.01
12.07,12.00,12.07,11.95
11.97,12.01,12.04,11.96
11.98,12.05,12.05,11.95
12.07,12.10,12.12,12.00
12.06,12.34,12.40,12.06
12.32,12.55,12.56,12.32
12.51,12.67,12.69,12.50
12.65,12.78,12.88,12.59
12.78,12.99,12.99,12.78
13.01,12.80,13.01,12.79
12.80,12.84,12.90,12.79
12.81,12.76,12.84,12.66
12.71,12.73,12.83,12.70
12.73,12.70,12.75,12.62
12.72,12.76,12.78,12.66
12.75,12.90,12.94,12.75
12.95,12.96,13.03,12.85
13.05,13.09,13.10,12.99
13.09,12.99,13.10,12.96
12.97,13.01,13.03,12.97
13.05,13.07,13.14,13.05
13.09,13.14,13.15,13.04
13.07,13.06,13.13,13.03
13.06,13.08,13.09,13.04
13.11,13.08,13.14,13.07
13.11,13.21,13.31,13.10
13.28,13.19,13.28,13.16
13.19,13.18,13.23,13.15
13.20,13.30,13.33,13.20
13.29,13.18,13.33,13.17
13.20,13.05,13.25,13.05
13.07,13.18,13.19,13.06
13.19,13.11,13.19,13.11
13.11,13.10,13.14,13.09
13.10,13.25,13.27,13.10
13.28,13.29,13.33,13.25
13.30,13.16,13.32,13.16
13.15,13.08,13.17,13.05
13.12,13.08,13.12,13.04
13.13,13.15,13.19,13.09
13.21,13.17,13.22,13.15
13.21,13.17,13.23,13.17
13.13,13.10,13.15,13.05
13.12,13.23,13.25,13.08
13.19,13.18,13.23,13.15
13.18,13.13,13.20,13.12
13.14,13.13,13.19,13.11
13.13,13.15,13.16,13.12
13.15,13.16,13.20,13.14
13.17,13.21,13.24,13.16
13.20,13.21,13.21,13.15
13.23,13.19,13.23,13.15
13.22,13.17,13.22,13.17
13.18,13.16,13.21,13.10
13.21,13.22,13.24,13.16
13.25,13.25,13.28,13.22
13.30,13.32,13.33,13.26
13.30,13.21,13.30,13.17
13.15,13.09,13.15,13.02
13.05,13.13,13.19,13.04
13.12,13.16,13.18,13.12
13.12,13.20,13.25,13.09
13.18,13.24,13.24,13.18
13.23,13.23,13.25,13.20
13.26,13.25,13.28,13.19
13.25,13.20,13.25,13.19
13.25,13.10,13.25,13.08
13.11,13.03,13.11,13.03
13.08,13.07,13.13,13.05
13.08,13.14,13.14,13.06
13.13,13.19,13.21,13.08
13.17,13.24,13.24,13.17
13.24,13.28,13.34,13.21
13.27,13.32,13.33,13.27
13.33,13.32,13.33,13.28
13.33,13.31,13.33,13.26
13.29,13.22,13.29,13.22
13.27,13.31,13.33,13.25
13.40,13.32,13.40,13.30
13.40,13.30,13.40,13.29
13.29,13.31,13.33,13.29
13.35,13.28,13.35,13.28
13.33,13.29,13.36,13.29
13.22,13.27,13.29,13.22
13.27,13.27,13.29,13.23
13.27,13.26,13.30,13.25
13.30,13.30,13.31,13.28
13.34,13.30,13.34,13.24
13.33,13.36,13.37,13.30
13.39,13.41,13.42,13.35
13.39,13.52,13.52,13.39
13.53,13.57,13.60,13.50
13.60,13.64,13.64,13.59
13.67,13.60,13.68,13.57
13.58,13.53,13.58,13.52
13.60,13.57,13.60,13.52
13.60,13.59,13.69,13.57
13.60,13.55,13.62,13.51
13.54,13.58,13.61,13.54
13.56,13.59,13.63,13.56
13.60,13.66,13.66,13.59
13.69,13.74,13.74,13.67
13.70,13.80,13.82,13.70
13.84,13.82,13.84,13.80
13.78,13.66,13.78,13.66
13.68,13.72,13.72,13.67
13.76,13.74,13.76,13.73
13.77,13.73,13.81,13.73
13.77,13.79,13.82,13.76
13.78,13.82,13.85,13.78
13.83,13.89,13.90,13.80
13.86,13.87,13.91,13.86
13.92,13.90,13.93,13.89
13.93,13.90,13.93,13.89
13.91,13.98,13.99,13.91
14.00,13.96,14.00,13.95
13.97,13.91,13.98,13.91
13.96,13.85,14.00,13.85
13.88,13.76,13.89,13.76
13.80,13.60,13.80,13.60
13.59,13.65,13.66,13.55
13.69,13.72,13.75,13.66
13.70,13.76,13.76,13.70
13.79,13.71,13.79,13.70
13.74,13.69,13.76,13.69
13.66,13.67,13.70,13.64
13.71,13.61,13.71,13.61
13.62,13.57,13.67,13.57
13.57,13.57,13.60,13.53
13.56,13.66,13.66,13.54
13.70,13.63,13.71,13.62
13.68,13.66,13.70,13.62
13.66,13.68,13.74,13.66
13.70,13.67,13.72,13.67
13.68,13.71,13.74,13.68
13.72,13.70,13.73,13.70
13.73,13.75,13.77,13.72
13.79,13.72,13.79,13.72
13.77,13.74,13.80,13.74
13.75,13.61,13.75,13.60
13.55,13.45,13.55,13.42
13.49,13.49,13.55,13.45
13.53,13.49,13.57,13.48
13.54,13.52,13.54,13.44
13.57,13.48,13.57,13.48
13.42,13.43,13.46,13.42
13.43,13.39,13.44,13.39
13.41,13.38,13.41,13.38
13.40,13.45,13.45,13.38
13.47,13.49,13.50,13.46
13.50,13.47,13.52,13.46
13.47,13.62,13.72,13.47
13.61,13.74,13.75,13.59
13.74,13.77,13.82,13.73
13.76,13.72,13.78,13.72
13.77,13.77,13.82,13.76
13.75,13.74,13.80,13.73
13.78,13.78,13.80,13.71
13.76,13.64,13.77,13.63
13.58,13.57,13.65,13.56
13.62,13.59,13.64,13.59
13.64,13.55,13.64,13.51
13.51,13.49,13.56,13.49
13.48,13.50,13.55,13.48
13.50,13.57,13.59,13.49
13.60,13.59,13.68,13.56
13.64,13.65,13.68,13.62
13.69,13.66,13.70,13.63
13.64,13.69,13.69,13.60
13.67,13.70,13.71,13.67
13.73,13.70,13.76,13.69
13.69,13.75,13.81,13.69
13.76,13.86,13.86,13.76
13.87,13.94,13.95,13.84
13.94,13.78,13.98,13.78
13.83,13.79,13.83,13.77
13.80,13.76,13.83,13.76
13.74,13.87,13.88,13.74
13.91,13.88,13.93,13.87
13.90,13.95,13.95,13.89
13.96,13.95,13.98,13.93
13.95,13.87,13.96,13.87
13.90,13.87,13.93,13.87
13.89,13.90,13.96,13.86
13.98,13.87,13.98,13.87
13.87,13.84,13.89,13.84
13.86,13.86,13.90,13.86
13.84,13.90,13.90,13.83
13.87,13.78,13.87,13.77
13.75,13.63,13.76,13.63
13.62,13.59,13.69,13.59
13.56,13.54,13.56,13.51
13.53,13.54,13.59,13.53
13.53,13.54,13.56,13.52
13.53,13.62,13.63,13.52
13.61,13.63,13.64,13.57
13.64,13.65,13.65,13.62
13.62,13.67,13.67,13.60
13.65,13.71,13.71,13.64
13.67,13.70,13.70,13.62
13.68,13.68,13.70,13.65
13.66,13.67,13.74,13.65
13.70,13.81,13.81,13.70
13.80,13.79,13.80,13.70
13.76,13.73,13.77,13.73
13.77,13.81,13.84,13.77
13.82,13.87,13.93,13.80
13.86,13.91,13.96,13.86
13.98,13.90,13.98,13.90
13.80,13.83,13.85,13.78
13.78,13.79,13.85,13.74
13.79,13.73,13.83,13.72
13.73,13.76,13.84,13.72
13.76,13.82,13.82,13.73
13.83,13.91,13.91,13.82
13.89,13.95,13.96,13.88
13.90,13.92,13.95,13.79
13.87,13.92,13.93,13.84
13.89,13.90,13.93,13.85
13.88,13.95,13.97,13.86
13.90,13.95,13.97,13.89
13.93,13.93,13.95,13.89
13.93,13.96,13.96,13.91
13.92,13.92,13.95,13.90
13.92,13.89,13.92,13.82
13.90,13.84,13.90,13.83
13.82,13.87,13.91,13.81
13.90,14.02,14.07,13.87
14.00,13.98,14.03,13.97
13.99,14.04,14.06,13.92
14.04,14.08,14.09,14.01
14.05,14.08,14.08,14.03
13.97,14.02,14.03,13.97
14.03,14.00,14.03,13.97
13.97,13.98,13.99,13.94
13.99,13.97,14.00,13.95
13.96,14.02,14.02,13.95
13.99,13.92,14.01,13.86
13.92,13.96,13.96,13.92
13.95,13.84,13.95,13.84
13.84,13.70,13.86,13.63
13.67,13.75,13.75,13.67
13.73,13.77,13.83,13.73
13.77,13.80,13.85,13.77
13.80,13.83,13.88,13.80
13.85,13.94,13.94,13.85
13.94,14.08,14.08,13.94
14.06,14.11,14.11,14.06
14.10,14.10,14.10,14.00
14.08,14.03,14.09,13.98
13.97,14.09,14.10,13.97
14.00,14.02,14.05,13.99
14.05,13.90,14.08,13.88
13.85,14.04,14.11,13.85
14.02,13.95,14.05,13.95
13.97,14.01,14.04,13.96
13.97,13.98,14.06,13.95
13.95,13.95,14.01,13.95
13.97,13.97,14.04,13.95
14.00,14.04,14.04,13.98
14.04,14.11,14.11,14.01
14.08,14.11,14.12,14.06
14.08,14.09,14.12,14.07
14.09,14.03,14.12,14.02
14.02,14.10,14.10,14.02
14.10,14.18,14.18,14.10
14.12,14.22,14.22,14.10
14.22,14.16,14.26,14.16
14.19,14.24,14.27,14.18
14.24,14.28,14.36,14.23
14.28,14.23,14.30,14.22
14.23,14.37,14.37,14.23
14.36,14.43,14.46,14.36
14.35,14.46,14.46,14.35
14.44,14.45,14.49,14.42
14.45,14.51,14.52,14.42
14.48,14.52,14.52,14.41
14.50,14.55,14.55,14.50
14.57,14.45,14.57,14.45
14.45,14.39,14.50,14.39
14.40,14.39,14.44,14.35
14.39,14.44,14.44,14.37
14.42,14.49,14.52,14.42
14.55,14.65,14.65,14.51
14.62,14.68,14.69,14.62
14.69,14.79,14.80,14.69
14.90,14.89,14.99,14.83
14.85,14.87,14.94,14.84
14.83,14.88,14.91,14.76
14.86,14.84,14.89,14.78
14.80,14.60,14.80,14.60
14.62,14.60,14.68,14.60
14.60,14.49,14.64,14.49
14.39,14.41,14.47,14.38
14.35,14.39,14.50,14.35
14.38,14.35,14.43,14.34
14.31,14.05,14.33,14.03
13.98,14.21,14.21,13.94
14.17,14.24,14.33,14.17
14.26,14.24,14.32,14.22
14.27,14.28,14.32,14.27
14.25,14.27,14.31,14.22
14.31,14.28,14.37,14.28
14.28,14.21,14.31,14.21
14.23,14.41,14.41,14.23
14.39,14.35,14.39,14.33
14.33,14.38,14.38,14.30
14.36,14.42,14.42,14.36
14.40,14.36,14.44,14.34
14.30,14.28,14.33,14.20
14.26,14.37,14.37,14.25
14.35,14.39,14.43,14.35
14.27,14.24,14.35,14.24
14.26,14.23,14.31,14.21
14.20,14.17,14.23,14.15
14.17,14.18,14.21,14.14
14.17,14.15,14.17,14.12
14.16,14.35,14.35,14.16
14.29,14.22,14.30,14.21
14.22,14.27,14.31,14.21
14.30,14.30,14.31,14.26
14.28,14.37,14.37,14.23
14.37,14.27,14.37,14.23
14.23,14.42,14.42,14.23
14.38,14.51,14.53,14.38
14.47,14.47,14.48,14.41
14.43,14.66,14.66,14.41
14.69,14.66,14.69,14.54
14.56,14.50,14.59,14.47
14.53,14.49,14.60,14.49
14.55,14.56,14.65,14.52
14.61,14.55,14.62,14.52
14.52,14.50,14.55,14.50
14.55,14.49,14.60,14.49
14.45,14.35,14.47,14.35
14.38,14.49,14.51,14.37
14.54,14.55,14.58,14.49
14.54,14.56,14.58,14.52
14.55,14.60,14.60,14.51
14.59,14.57,14.61,14.55
14.57,14.58,14.61,14.53
14.54,14.51,14.57,14.48
14.53,14.51,14.55,14.49
14.49,14.40,14.49,14.39
14.44,14.37,14.44,14.37
14.32,14.42,14.42,14.15
14.30,14.33,14.39,14.30
14.30,14.32,14.33,14.29
14.33,14.23,14.34,14.22
14.25,14.21,14.30,14.20
14.27,14.29,14.29,14.17
14.22,14.15,14.25,14.15
14.15,14.17,14.17,14.04
14.18,14.21,14.26,14.18
14.21,14.08,14.22,14.07
14.03,14.11,14.16,14.00
14.09,14.09,14.12,14.03
14.05,14.09,14.12,14.03
14.11,14.25,14.28,14.11
14.21,14.12,14.21,14.09
14.08,14.07,14.23,14.05
14.09,14.04,14.10,13.99
14.04,14.01,14.10,14.01
14.00,13.88,14.00,13.88
13.85,13.96,13.97,13.83
13.98,13.97,13.99,13.94
13.93,13.98,13.98,13.91
13.96,13.99,14.00,13.92
14.00,14.06,14.08,13.98
14.03,14.03,14.06,14.00
14.03,13.92,14.04,13.92
13.89,13.82,13.92,13.81
13.76,13.76,13.78,13.69
13.66,13.42,13.70,13.35
13.40,13.34,13.43,13.30
13.29,13.31,13.40,13.28
13.30,13.43,13.43,13.29
13.39,13.51,13.51,13.39
13.51,13.44,13.57,13.42
13.45,13.53,13.53,13.44
13.52,13.57,13.57,13.48
13.55,13.57,13.57,13.53
13.60,13.61,13.61,13.57
13.61,13.58,13.62,13.55
13.57,13.51,13.58,13.49
13.49,13.55,13.57,13.45
13.57,13.47,13.57,13.45
13.45,13.47,13.49,13.43
13.46,13.43,13.47,13.42
13.42,13.47,13.48,13.38
13.47,13.51,13.53,13.46
13.49,13.51,13.53,13.42
13.54,13.55,13.55,13.50
13.59,13.69,13.71,13.58
13.69,13.82,13.82,13.65
13.76,13.80,13.83,13.68
13.79,13.86,13.86,13.76
13.77,13.77,13.77,13.69
13.74,13.78,13.80,13.70
13.78,13.75,13.79,13.72
13.79,13.73,13.79,13.69
13.72,13.67,13.73,13.67
13.66,13.65,13.67,13.62
13.62,13.63,13.64,13.57
13.60,13.56,13.62,13.55
13.58,13.61,13.62,13.49
13.64,13.63,13.65,13.59
13.64,13.62,13.66,13.58
13.58,13.65,13.65,13.57
13.61,13.70,13.70,13.60
13.75,13.72,13.76,13.70
13.78,13.80,13.80,13.72
13.80,13.76,13.83,13.76
13.71,13.69,13.79,13.67
13.73,13.62,13.75,13.62
13.59,13.71,13.71,13.59
13.76,13.78,13.78,13.72
13.78,13.81,13.81,13.73
13.80,13.92,13.92,13.79
13.82,13.92,13.94,13.82
13.93,13.89,13.93,13.86
13.90,13.88,13.90,13.85
13.89,13.87,13.89,13.85
13.86,13.86,13.89,13.84
13.83,13.86,13.90,13.83
13.85,13.86,13.92,13.84
13.89,13.86,13.92,13.85
13.80,13.62,13.82,13.57
13.64,13.61,13.72,13.60
13.65,13.47,13.66,13.47
13.53,13.56,13.62,13.53
13.61,13.59,13.65,13.53
13.63,13.66,13.66,13.62
13.69,13.72,13.74,13.63
13.72,13.86,13.86,13.68
13.89,13.92,13.93,13.87
14.02,13.99,14.02,13.93
13.89,13.96,13.98,13.89
13.98,13.95,13.98,13.92
13.96,13.89,13.96,13.84
13.82,13.81,13.82,13.78
13.80,13.70,13.80,13.70
13.72,13.69,13.72,13.65
13.66,13.70,13.70,13.66
13.74,13.82,13.88,13.67
13.84,13.95,14.05,13.81
13.98,13.98,13.98,13.93
13.97,14.02,14.04,13.96
13.99,14.02,14.04,13.99
14.06,14.02,14.06,13.98
14.00,14.00,14.03,13.96
14.00,13.96,14.04,13.96
14.00,13.98,14.00,13.96
14.00,14.00,14.02,13.97
13.99,14.06,14.07,13.99
14.08,14.04,14.11,14.03
14.05,13.95,14.08,13.95
14.03,14.12,14.20,13.99
14.14,14.27,14.27,14.12
14.23,14.25,14.31,14.22
14.28,14.33,14.40,14.28
14.31,14.35,14.36,14.26
14.30,14.15,14.30,14.09
14.18,14.11,14.18,14.10
14.11,14.24,14.24,14.10
14.25,14.27,14.31,14.23
14.26,14.32,14.48,14.19
14.34,14.40,14.50,14.25
14.47,14.15,14.48,14.14
14.23,14.12,14.24,14.12
14.19,14.27,14.27,14.14
14.30,14.19,14.30,14.18
14.23,14.27,14.29,14.18
14.30,14.33,14.33,14.24
14.31,14.37,14.44,14.28
14.44,14.45,14.45,14.39
14.50,14.50,14.56,14.41
14.56,14.45,14.56,14.39
14.45,14.44,14.45,14.33
14.44,14.36,14.56,14.32
14.31,14.22,14.32,14.16
14.17,14.07,14.19,13.98
13.96,14.13,14.13,13.96
14.12,14.10,14.14,14.07
14.07,14.06,14.07,14.03
14.08,14.11,14.14,14.04
14.12,14.16,14.17,14.12
14.17,14.18,14.20,14.12
14.17,14.19,14.19,14.10
14.20,14.17,14.22,14.16
14.21,14.16,14.21,14.16
14.20,14.33,14.33,14.18
14.27,14.36,14.40,14.27
14.40,14.40,14.42,14.39
14.40,14.25,14.43,14.25
14.30,14.40,14.40,14.28
14.45,14.45,14.48,14.35
14.45,14.46,14.48,14.38
14.43,14.30,14.43,14.30
14.34,14.35,14.37,14.32
14.35,14.31,14.39,14.31
14.33,14.33,14.40,14.30
14.35,14.31,14.36,14.30
14.29,14.37,14.37,14.26
14.35,14.32,14.42,14.26
14.34,14.12,14.34,14.09
14.06,14.15,14.15,14.06
14.14,14.32,14.37,14.10
14.32,14.47,14.49,14.32
14.45,14.50,14.61,14.45
14.51,14.54,14.57,14.48
14.56,14.55,14.57,14.50
14.54,14.59,14.61,14.54
14.55,14.65,14.69,14.55
14.57,14.71,14.76,14.54
14.67,14.69,14.77,14.59
14.58,14.75,14.93,14.58
14.84,14.75,14.92,14.75
14.79,14.85,14.85,14.73
14.85,14.84,14.89,14.78
14.90,14.81,15.03,14.81
14.87,14.88,14.98,14.85
14.91,14.93,14.94,14.87
14.94,14.93,14.99,14.92
14.95,14.97,15.04,14.93
14.94,14.96,14.96,14.90
14.94,14.89,14.94,14.87
14.90,14.69,14.96,14.69
14.70,14.72,14.81,14.70
14.77,14.54,14.77,14.51
14.59,14.57,14.62,14.55
14.64,14.72,14.76,14.60
14.68,14.64,14.77,14.64
14.61,14.75,14.76,14.59
14.75,14.72,14.80,14.72
14.74,14.80,14.80,14.71
14.82,14.90,14.98,14.82
14.96,15.01,15.09,14.94
14.98,15.05,15.17,14.98
15.05,15.06,15.17,15.05
15.05,15.10,15.10,15.02
15.13,15.20,15.23,15.13
15.22,15.22,15.22,15.12
15.18,15.23,15.23,15.16
15.23,15.16,15.23,15.15
15.13,15.12,15.17,15.03
15.12,14.95,15.13,14.95
14.94,14.82,14.95,14.75
14.88,14.87,14.91,14.82
14.93,15.02,15.03,14.92
15.07,15.09,15.12,15.04
15.09,15.06,15.12,15.04
15.05,15.12,15.12,15.00
15.12,15.18,15.18,15.09
15.19,15.23,15.23,15.14
15.15,15.12,15.18,15.06
15.17,15.10,15.17,15.02
15.15,15.02,15.15,15.01
14.96,14.99,15.08,14.95
15.04,15.10,15.12,14.99
15.07,15.11,15.13,15.07
15.16,15.21,15.25,15.11
15.26,15.27,15.29,15.22
15.20,15.10,15.29,15.10
15.19,15.22,15.28,15.19
15.14,15.06,15.17,15.03
15.10,15.04,15.10,15.03
15.12,15.04,15.12,15.02
15.10,15.08,15.10,15.01
15.10,15.03,15.10,15.03
15.04,15.03,15.08,15.03
15.04,15.00,15.04,15.00
15.06,15.10,15.12,15.02
15.07,15.16,15.17,15.07
15.12,15.16,15.18,15.10
15.14,15.22,15.22,15.08
15.19,15.24,15.31,15.17
15.18,15.22,15.29,15.18
15.26,15.24,15.31,15.21
15.29,15.28,15.31,15.25
15.30,15.27,15.31,15.18
15.28,15.29,15.30,15.27
15.38,15.42,15.46,15.34
15.37,15.51,15.51,15.37
15.57,15.56,15.57,15.49
15.56,15.64,15.66,15.53
15.70,15.69,15.82,15.68
15.60,15.47,15.67,15.47
15.50,15.54,15.60,15.47
15.59,15.55,15.61,15.53
15.61,15.71,15.75,15.60
15.83,15.60,15.83,15.58
15.61,15.41,15.64,15.38
15.49,15.42,15.49,15.39
15.36,15.36,15.42,15.36
15.36,15.29,15.40,15.29
15.40,15.28,15.40,15.28
15.34,15.29,15.35,15.27
15.29,15.40,15.40,15.29
15.44,15.44,15.48,15.40
15.45,15.42,15.50,15.42
15.51,15.47,15.52,15.44
15.45,15.59,15.60,15.45
15.62,15.60,15.62,15.52
15.61,15.67,15.67,15.59
15.69,15.71,15.77,15.67
15.74,15.73,15.80,15.73
15.73,15.84,15.84,15.71
15.87,15.75,15.92,15.73
15.82,15.82,15.84,15.76
15.80,15.69,15.81,15.69
15.69,15.63,15.72,15.59
15.65,15.41,15.65,15.38
15.30,15.30,15.36,15.20
15.31,15.45,15.45,15.24
15.52,15.56,15.57,15.50
15.65,15.57,15.65,15.54
15.56,15.61,15.70,15.56
15.69,15.69,15.75,15.62
15.67,15.72,15.74,15.65
15.65,15.62,15.66,15.56
15.70,15.76,15.76,15.68
15.70,15.70,15.78,15.65
15.73,15.71,15.76,15.68
15.72,15.67,15.78,15.67
15.67,15.78,15.78,15.67
15.81,15.77,15.83,15.75
15.82,15.83,15.83,15.78
15.83,15.80,15.83,15.80
15.73,15.70,15.76,15.70
15.75,15.66,15.75,15.63
15.73,15.64,15.73,15.61
15.66,15.68,15.68,15.64
15.68,15.65,15.73,15.60
15.65,15.65,15.68,15.61
15.65,15.76,15.76,15.65
15.71,15.70,15.78,15.68
15.72,15.67,15.75,15.66
15.65,15.79,15.83,15.65
15.73,15.78,15.78,15.73
15.79,15.79,15.79,15.76
15.83,15.83,15.83,15.78
15.87,15.81,15.88,15.80
15.88,15.83,15.91,15.83
15.83,15.89,15.89,15.73
15.83,15.88,15.89,15.82
15.87,15.96,15.96,15.85
15.93,15.97,16.00,15.85
15.99,15.87,16.02,15.87
15.93,15.76,15.93,15.76
15.66,15.49,15.72,15.47
15.50,15.14,15.50,15.08
15.08,15.46,15.51,15.08
15.46,15.63,15.63,15.46
15.63,15.65,15.72,15.50
15.63,15.71,15.72,15.63
15.73,15.79,15.79,15.71
15.72,15.73,15.80,15.66
15.79,15.75,15.81,15.67
15.78,15.73,15.78,15.71
15.71,15.71,15.79,15.71
15.77,15.82,15.82,15.75
15.86,15.87,15.89,15.80
15.86,15.90,15.90,15.85
15.85,15.81,15.89,15.79
15.85,15.92,15.92,15.83
15.93,15.94,15.97,15.93
15.95,15.91,15.99,15.91
15.97,15.99,15.99,15.93
15.99,15.99,15.99,15.93
15.91,15.99,15.99,15.90
15.94,15.71,15.94,15.70
15.72,15.72,15.81,15.65
15.73,15.76,15.77,15.72
15.77,15.75,15.81,15.69
15.77,15.76,15.78,15.73
15.79,15.73,15.79,15.73
15.75,15.69,15.75,15.66
15.74,15.71,15.74,15.69
15.70,15.85,15.85,15.70
15.87,15.82,15.87,15.77
15.82,15.72,15.83,15.72
15.68,15.69,15.74,15.65
15.73,15.74,15.74,15.65
15.79,15.69,15.79,15.69
15.67,15.67,15.72,15.65
15.71,15.65,15.71,15.64
15.70,15.64,15.70,15.62
15.61,15.77,15.78,15.61
15.74,15.77,15.82,15.74
15.74,15.71,15.77,15.71
15.66,15.53,15.66,15.47
15.47,15.54,15.57,15.46
15.50,15.37,15.50,15.37
15.37,15.43,15.62,15.37
15.46,15.39,15.46,15.39
15.35,15.31,15.37,15.27
15.35,15.43,15.44,15.35
15.44,15.32,15.46,15.32
15.40,15.54,15.55,15.30
15.60,15.71,15.74,15.57
15.71,15.66,15.72,15.60
15.68,15.74,15.79,15.68
15.77,15.73,15.81,15.71
15.79,15.88,15.88,15.79
15.85,15.80,15.88,15.76
15.84,15.82,15.87,15.80
15.85,15.70,15.85,15.70
15.70,15.66,15.75,15.54
15.65,15.60,15.66,15.53
15.53,15.61,15.69,15.52
15.67,15.66,15.68,15.57
15.62,15.68,15.71,15.58
15.66,15.59,15.68,15.59
15.53,15.25,15.54,15.22
15.29,15.12,15.29,14.99
15.13,14.81,15.13,14.78
14.73,14.47,14.86,14.47
14.48,14.64,14.64,14.33
14.69,14.81,14.86,14.68
14.88,14.91,14.95,14.80
14.98,15.00,15.02,14.93
15.05,14.94,15.05,14.94
14.97,15.00,15.00,14.92
14.98,14.79,14.98,14.78
14.73,14.73,14.79,14.65
14.73,14.58,14.73,14.58
14.62,14.68,14.68,14.61
14.68,14.72,14.72,14.59
14.73,14.87,14.88,14.72
14.86,14.83,14.89,14.82
14.82,14.78,14.88,14.77
14.72,14.83,14.85,14.72
14.88,14.82,14.93,14.82
14.70,14.79,14.80,14.70
14.71,14.30,14.71,14.29
14.35,14.06,14.35,14.04
13.91,13.59,13.97,13.52
13.59,13.87,13.90,13.59
13.92,13.66,13.98,13.64
13.63,13.64,13.76,13.57
13.69,13.57,13.73,13.56
13.57,13.68,13.69,13.57
13.78,13.68,13.78,13.67
13.62,13.69,13.71,13.61
13.77,13.63,13.77,13.59
13.70,13.74,13.75,13.61
13.73,13.66,13.76,13.66
13.64,13.67,13.69,13.58
13.70,13.52,13.70,13.45
13.49,13.55,13.58,13.43
13.50,13.58,13.63,13.44
