CHFC,Chemical Financial Corporation - Common Stock,NASDAQ
25.55,25.43,25.98,25.10
25.56,26.12,26.45,25.19
25.86,25.96,26.23,25.71
26.31,26.19,26.31,25.99
26.46,25.96,26.46,25.91
26.00,26.24,26.35,26.00
26.06,25.99,26.33,25.91
26.28,26.62,26.75,26.20
26.71,27.04,27.15,26.71
27.06,27.37,27.64,27.00
27.96,28.59,28.64,27.83
28.60,28.41,28.84,28.35
28.49,28.30,28.49,28.02
28.35,28.27,28.50,27.97
28.54,28.15,28.54,27.91
28.16,28.26,28.31,27.92
28.36,28.74,29.25,28.30
28.83,28.47,28.83,28.07
28.86,29.33,29.49,28.79
29.13,29.66,29.77,29.13
29.53,29.90,30.00,28.76
29.56,30.55,30.57,29.56
30.76,30.70,30.93,30.00
30.93,30.91,31.19,30.78
30.94,31.03,31.53,30.86
30.69,30.67,30.99,30.50
30.58,30.16,30.67,29.96
30.34,30.10,30.46,29.97
29.97,29.86,30.37,29.80
30.18,30.21,30.59,30.11
29.99,29.98,30.25,29.84
30.01,30.06,30.15,29.71
30.06,29.94,30.29,29.68
29.76,29.71,30.08,29.60
29.81,29.64,30.07,29.52
29.47,29.26,29.49,29.10
29.00,29.06,29.22,28.89
29.04,29.13,29.42,28.55
29.08,28.90,29.16,28.85
28.64,27.95,28.87,27.87
27.77,27.90,28.50,27.77
27.85,27.93,28.45,27.85
28.05,28.68,28.94,27.98
28.66,28.29,28.76,28.11
28.38,28.57,28.78,28.29
28.57,28.31,28.57,28.05
28.47,28.15,28.53,28.09
27.72,27.25,28.62,27.21
27.33,27.33,28.73,27.20
27.33,27.72,28.07,27.33
27.63,27.24,27.63,27.20
27.59,27.27,27.98,26.94
27.17,26.91,27.25,26.78
26.53,27.13,27.47,26.53
27.32,27.10,27.38,26.65
27.29,27.29,27.39,26.89
27.46,27.52,27.52,27.02
27.38,27.27,27.51,27.25
27.01,27.28,27.59,26.66
27.51,28.28,28.52,27.15
28.45,27.67,28.50,27.61
27.67,27.99,28.00,27.50
27.80,27.48,27.88,27.33
27.52,27.20,27.57,26.98
27.30,27.87,28.23,27.11
27.79,28.02,28.05,27.43
28.09,27.78,28.32,27.76
27.90,28.05,28.49,27.70
28.07,27.89,28.25,27.62
27.64,27.80,28.13,27.64
27.57,27.92,28.15,27.55
27.95,27.95,28.23,27.69
27.72,27.37,27.72,27.34
27.40,27.19,27.40,26.95
27.13,27.38,27.46,27.13
27.18,27.08,27.26,27.05
27.01,27.00,27.20,26.91
27.10,27.03,27.30,26.85
27.48,27.61,27.68,27.31
27.41,28.40,28.42,27.25
28.29,28.49,28.50,27.98
28.47,28.11,28.47,27.98
28.23,28.19,28.49,28.08
28.10,28.00,28.20,27.79
28.29,28.64,28.66,27.89
28.52,28.80,28.92,28.42
28.85,29.04,29.28,28.57
28.88,29.20,29.38,28.77
29.22,29.16,29.25,28.94
29.27,29.07,29.37,28.67
29.50,29.58,30.00,28.84
29.58,29.79,29.98,29.12
29.89,29.76,30.04,29.52
29.83,29.29,29.96,29.27
29.23,29.24,29.42,28.62
29.43,29.49,29.66,28.91
29.42,29.66,29.80,29.21
29.75,29.62,29.79,29.51
29.83,29.27,29.83,29.12
29.25,29.83,30.04,29.25
29.86,29.65,29.86,29.30
29.63,29.64,29.82,29.25
29.54,29.89,29.89,29.33
29.96,29.90,30.00,29.80
29.88,29.69,29.88,29.60
29.72,29.68,30.04,29.18
29.70,29.87,30.02,29.49
30.04,29.98,30.24,29.56
30.22,30.81,30.86,29.92
30.92,31.10,31.24,30.50
31.30,31.28,31.53,31.11
31.35,31.63,31.83,31.16
31.75,32.13,32.18,31.65
32.35,32.02,32.39,31.75
32.10,31.58,32.31,31.50
31.43,31.05,31.65,30.71
30.78,30.42,31.29,30.36
30.44,30.62,30.71,30.07
30.96,31.29,31.45,30.19
31.31,31.10,31.49,30.69
31.15,30.81,31.36,30.62
30.77,30.45,31.00,30.25
30.71,30.55,30.77,30.38
30.33,30.39,30.55,30.25
30.25,30.77,31.00,30.25
30.84,30.64,30.84,30.33
30.77,31.17,31.24,30.46
31.05,31.07,31.30,30.86
31.21,32.08,32.34,30.71
32.37,32.37,32.39,31.93
32.31,32.36,32.64,32.19
32.55,32.19,32.55,31.95
32.32,32.12,32.32,31.93
32.05,31.75,32.10,31.68
31.71,31.67,31.89,31.60
31.46,31.27,31.61,30.94
31.25,31.30,31.61,30.56
31.53,31.06,31.53,30.97
31.19,31.48,32.00,31.12
31.52,31.14,31.52,31.07
31.23,31.17,31.25,30.79
31.23,30.96,31.23,30.73
30.82,30.95,31.12,30.62
31.01,31.13,31.36,30.78
31.19,31.14,31.63,31.07
31.14,31.03,31.61,30.74
31.08,30.99,31.35,30.75
31.25,31.51,31.62,31.17
31.61,31.57,31.64,31.20
31.37,30.87,31.50,30.67
30.59,30.27,30.83,30.07
30.44,30.24,30.58,28.78
30.15,30.12,30.41,29.89
29.92,29.37,31.23,29.07
29.54,29.54,29.74,28.84
29.14,28.88,29.67,28.78
28.89,28.63,29.10,28.51
28.80,28.70,29.44,28.45
28.63,28.32,28.72,28.05
28.38,28.38,28.60,28.18
28.54,28.43,28.54,28.05
28.32,28.14,28.44,27.86
28.23,28.73,28.85,28.09
28.85,28.94,29.51,28.77
28.82,29.23,29.31,28.43
29.25,29.42,29.49,28.93
29.19,29.45,29.71,29.19
29.47,28.60,29.47,28.51
28.72,28.85,29.16,28.40
29.03,28.98,29.20,28.75
28.94,29.36,29.72,28.94
29.44,29.20,29.51,29.03
29.29,29.25,29.61,29.15
29.17,29.26,29.40,28.95
29.32,29.49,29.94,29.32
29.24,29.48,29.94,28.93
29.83,30.37,30.92,29.83
30.19,30.12,30.27,29.66
30.10,30.60,30.88,30.10
30.86,30.85,31.12,30.59
30.78,30.95,31.04,30.52
31.07,30.80,31.72,29.82
30.71,31.49,31.49,30.69
31.59,31.60,31.96,31.31
31.43,31.87,31.99,31.40
31.96,32.05,32.25,31.81
32.03,32.33,32.33,31.72
32.30,32.14,32.35,31.94
32.17,32.56,32.62,32.08
32.74,32.77,33.20,32.25
32.92,32.73,33.00,32.26
32.91,32.96,33.26,32.16
33.23,32.28,33.23,32.27
32.38,31.87,32.41,31.69
31.81,31.77,32.55,31.54
31.98,32.45,32.59,31.98
32.52,33.15,33.25,31.93
33.20,33.15,33.28,32.93
33.05,32.73,33.22,32.57
32.80,31.94,33.08,31.85
31.82,31.87,32.04,31.30
31.81,31.87,32.30,31.67
31.99,31.68,32.03,31.42
31.65,30.62,31.65,30.50
30.27,30.19,30.90,30.09
30.59,30.36,31.05,29.87
30.38,30.38,30.57,29.72
30.71,30.52,32.08,30.21
30.45,30.90,31.09,30.25
30.36,30.18,30.67,29.33
29.92,30.11,30.42,29.52
30.14,29.94,30.32,29.93
30.03,29.36,30.03,29.28
29.15,28.89,29.59,28.77
29.04,28.55,29.48,28.34
28.55,28.16,28.91,28.04
28.02,28.07,28.34,27.64
27.91,28.39,28.41,27.66
28.53,28.71,29.06,28.53
28.42,28.45,29.26,28.09
28.31,28.00,29.38,27.97
28.01,28.40,28.69,27.73
28.50,28.03,28.76,27.95
27.79,28.57,28.66,27.79
28.65,29.21,29.35,28.48
29.21,28.42,29.21,28.41
28.36,27.61,28.36,27.52
27.52,27.41,27.65,26.99
27.35,27.85,27.99,27.20
27.82,28.41,28.42,27.68
28.23,27.95,28.23,27.66
28.10,28.01,28.42,27.58
28.03,28.15,28.30,27.99
28.22,28.53,28.58,28.22
28.80,29.19,29.25,28.80
29.26,28.94,29.26,28.41
28.96,28.89,29.27,28.61
28.99,28.74,29.08,28.68
28.89,28.55,29.19,28.37
28.71,28.61,29.29,28.11
28.38,28.38,28.61,28.16
28.37,29.31,29.34,28.21
29.49,29.86,30.19,29.47
29.90,30.23,30.25,29.85
30.04,30.03,30.14,28.69
29.79,29.82,30.08,29.62
29.79,29.43,29.90,29.29
29.62,29.41,29.77,29.31
29.34,29.22,29.34,29.01
29.12,29.67,29.84,28.58
29.58,29.77,29.91,29.30
28.50,28.50,28.69,28.25
28.60,28.17,28.60,28.10
28.35,28.00,28.35,27.85
28.00,27.86,28.10,27.84
27.83,28.05,28.05,27.80
28.00,28.00,28.05,27.80
27.83,27.86,28.06,27.81
27.99,28.08,28.12,27.80
28.02,28.40,28.70,28.00
28.27,28.19,28.58,28.11
28.36,28.60,28.69,28.06
28.49,28.42,28.57,28.24
28.45,27.93,28.47,27.90
28.11,27.85,28.22,27.81
27.40,27.59,27.79,27.19
27.51,27.49,27.63,27.35
27.81,27.42,27.89,27.40
27.38,27.52,27.91,27.15
27.69,27.24,27.69,27.21
27.10,27.03,27.31,27.00
26.93,27.30,27.67,26.93
27.18,27.35,27.50,27.00
27.44,27.22,27.56,27.03
27.39,28.05,28.25,27.32
28.22,27.99,28.43,27.91
27.78,28.08,28.14,27.78
28.16,28.01,28.35,27.83
28.04,27.67,28.18,27.64
27.80,28.01,28.09,27.65
27.65,27.60,28.03,27.52
27.68,27.55,27.79,27.45
27.72,27.55,27.78,27.22
27.50,27.56,27.80,27.43
27.43,27.71,27.98,27.43
27.71,27.40,27.71,27.26
27.38,27.66,27.69,27.38
27.78,27.84,28.10,27.49
27.75,27.64,28.09,27.46
27.71,27.88,28.02,27.64
27.81,28.02,28.10,27.78
28.25,27.74,28.25,27.38
27.96,28.14,28.20,27.77
28.27,28.45,28.50,27.93
28.43,28.28,28.46,28.17
28.15,28.71,28.89,27.95
28.70,28.72,29.00,28.36
28.84,28.74,28.98,28.54
28.76,28.77,28.88,28.30
28.75,28.46,28.75,28.38
28.34,28.13,28.34,28.09
28.15,28.37,28.47,28.03
28.57,28.66,28.79,28.37
28.52,28.60,28.92,28.36
28.57,28.46,28.93,28.36
28.31,28.53,28.58,27.86
28.43,28.61,28.66,28.22
28.48,28.06,28.56,28.03
28.15,28.43,28.49,27.99
28.26,28.62,28.68,28.26
28.69,28.34,28.79,28.19
28.25,27.97,28.25,27.91
27.95,27.89,28.19,27.68
27.89,27.83,28.18,27.62
27.86,28.09,28.23,27.86
28.12,27.89,28.40,27.68
27.79,27.31,28.00,27.26
27.25,26.89,27.34,26.89
27.02,27.17,27.17,26.85
27.10,27.10,27.22,26.77
27.11,27.21,27.46,26.95
26.88,27.09,27.43,26.88
27.11,26.89,27.30,26.87
26.89,26.62,27.14,26.54
26.67,26.98,27.19,26.65
27.29,26.91,27.35,26.88
26.91,26.84,27.10,26.54
26.61,26.33,26.82,26.24
26.23,26.80,26.84,26.17
26.70,26.32,26.70,26.30
26.16,26.37,26.77,26.16
26.30,26.75,26.95,26.30
26.93,26.92,27.30,26.74
26.61,26.44,26.69,25.99
26.10,26.90,26.99,26.10
27.33,26.46,27.33,26.45
26.29,26.72,26.76,26.29
26.75,27.08,27.25,26.55
27.22,26.92,27.51,26.77
27.36,27.85,28.25,27.16
27.92,27.97,28.16,27.92
27.93,28.19,28.25,27.75
28.27,29.18,29.20,28.27
29.13,29.47,29.60,28.79
29.20,29.55,29.62,29.17
30.15,29.78,30.15,29.62
29.86,30.00,30.05,28.92
29.86,30.04,30.11,29.85
30.28,30.30,30.41,30.05
30.26,30.34,30.46,30.06
30.30,30.54,30.63,30.10
30.65,30.52,30.67,30.21
30.61,30.17,30.61,30.13
30.05,30.57,30.63,29.61
30.69,30.21,30.69,30.11
30.32,29.99,30.32,29.88
29.92,29.68,30.28,29.61
29.86,29.74,30.05,29.58
29.65,29.11,29.71,29.06
28.92,29.65,29.70,28.84
29.98,29.15,30.00,29.06
29.14,29.39,29.49,29.03
29.36,29.15,29.53,28.93
29.22,29.58,29.59,29.10
29.47,28.97,29.68,28.91
28.92,28.16,28.98,28.16
28.26,28.83,28.95,28.26
28.65,28.92,29.21,28.40
28.82,28.64,29.18,28.52
28.60,29.25,29.57,28.60
29.09,28.81,29.31,28.63
28.50,29.17,29.22,28.30
28.98,28.45,29.40,28.40
28.53,28.48,28.98,28.45
28.10,28.26,28.58,27.95
28.33,28.22,28.72,27.51
28.20,28.65,29.07,28.11
28.62,29.72,29.83,28.57
29.95,29.91,29.95,29.58
30.01,30.18,30.24,29.66
30.18,30.31,30.34,30.03
30.53,30.66,30.69,30.37
30.71,30.69,30.78,30.47
30.69,30.73,30.80,30.47
30.65,30.94,30.95,30.65
30.93,30.87,30.94,30.76
30.92,30.64,31.04,30.58
30.78,30.39,30.78,30.15
30.13,30.00,30.41,29.94
30.00,29.40,30.00,29.22
29.63,29.47,29.91,29.17
29.78,29.80,30.10,29.65
29.88,29.10,29.88,29.09
29.10,29.09,29.49,28.75
29.38,29.07,30.53,28.69
28.62,28.67,28.85,28.33
28.69,28.62,29.15,28.46
28.51,29.35,29.42,28.51
29.44,28.97,29.50,28.77
28.87,28.63,29.14,28.16
28.92,29.60,29.71,28.56
29.69,29.06,29.69,28.88
28.96,29.27,29.42,28.60
28.96,29.04,29.46,28.72
29.52,28.35,29.80,28.31
28.42,29.20,29.31,28.42
28.85,28.36,29.59,28.29
28.30,29.12,29.29,28.24
29.16,29.15,29.71,29.03
29.05,29.45,29.61,29.05
29.62,29.99,30.00,29.49
30.00,30.37,30.49,29.72
30.24,29.74,30.46,29.62
29.80,29.95,30.16,29.42
29.75,29.83,30.13,29.56
30.06,30.33,30.39,30.04
30.24,30.24,30.45,30.07
30.13,30.43,30.45,29.96
30.38,30.07,30.38,29.82
29.92,29.97,30.29,29.80
30.05,30.09,30.16,29.54
29.91,30.11,30.17,29.63
30.14,30.25,30.47,29.81
30.14,30.32,30.37,30.00
30.19,30.54,30.61,30.19
30.38,30.18,30.64,30.14
30.20,30.67,30.76,30.18
30.49,30.58,30.65,30.36
30.17,30.06,30.44,29.92
30.18,29.96,30.18,29.57
29.71,29.93,30.41,29.65
30.04,30.26,30.34,29.87
30.06,29.45,30.06,29.44
29.55,29.98,30.02,29.45
30.28,30.90,30.90,30.13
30.96,31.00,31.07,30.24
31.11,31.09,31.25,30.69
30.95,31.27,31.36,30.79
31.34,30.88,31.48,30.55
30.69,30.64,30.75,30.37
30.82,31.30,31.56,30.80
31.20,31.23,31.50,30.92
31.18,31.26,31.30,30.83
31.22,30.66,31.22,30.66
30.50,30.74,30.85,30.03
30.71,30.68,30.75,30.26
30.75,31.13,31.28,30.75
31.05,31.36,31.49,30.87
31.13,31.50,31.86,30.95
31.42,31.35,31.80,31.32
31.02,31.09,31.28,30.98
31.00,30.85,31.33,30.84
30.76,30.93,31.09,30.76
30.93,30.95,31.04,30.56
31.14,31.25,31.38,30.90
31.23,31.24,31.45,31.12
31.19,30.95,31.21,30.78
31.00,31.37,31.43,30.75
31.25,31.52,31.62,31.05
31.36,30.77,31.44,30.52
31.10,32.08,32.81,30.43
32.21,32.37,32.50,32.16
32.45,32.34,32.52,31.81
32.20,32.48,32.55,32.04
32.40,31.85,32.56,31.83
31.75,31.51,32.24,31.17
31.52,32.04,32.14,31.52
32.00,31.88,32.43,31.85
31.68,30.90,31.88,30.81
30.98,30.62,31.05,30.34
30.63,30.73,30.99,30.63
30.68,30.36,31.56,30.15
30.36,30.87,30.91,30.12
30.72,30.68,30.90,30.02
31.03,30.80,31.03,30.64
30.76,30.71,30.95,30.67
30.63,30.50,30.63,30.16
30.48,30.40,30.57,30.25
30.40,30.70,30.88,30.14
30.63,30.20,30.73,30.09
30.12,30.55,30.74,30.12
30.62,30.72,30.75,30.38
30.74,30.69,30.74,30.45
30.67,30.47,30.68,30.34
30.41,30.32,30.67,30.13
30.09,30.06,30.28,29.73
30.07,30.34,30.43,29.84
30.27,30.46,30.48,29.90
30.34,30.29,30.58,30.10
30.35,30.44,30.67,30.02
30.27,30.73,30.96,30.27
30.57,30.91,31.16,30.36
30.68,30.75,30.87,30.52
30.92,31.25,31.28,30.82
31.22,31.28,31.49,31.22
31.28,31.78,31.79,31.14
32.00,32.69,32.94,31.98
32.66,32.70,32.88,32.29
32.57,32.70,32.86,32.41
32.38,32.38,32.66,32.15
32.23,32.83,32.87,32.12
32.80,32.67,32.83,32.57
32.91,33.33,33.39,32.74
33.23,33.68,33.73,33.21
33.75,34.07,34.17,33.67
34.00,34.20,34.25,33.88
34.17,34.07,34.25,33.93
34.16,33.76,34.20,33.76
33.65,33.85,34.27,33.56
33.52,33.19,33.98,33.13
33.49,33.06,33.69,32.73
33.23,33.44,33.71,32.93
33.36,32.66,33.37,32.60
32.25,32.87,33.04,32.25
32.84,32.63,32.84,32.26
32.16,32.74,32.96,32.04
32.90,32.84,33.30,32.64
33.21,33.21,33.39,32.97
33.35,33.29,33.90,33.22
33.20,33.39,33.48,33.09
33.42,33.46,33.74,33.26
33.39,33.53,33.87,33.36
33.65,33.23,33.65,32.96
33.44,32.98,33.44,32.92
33.07,32.97,33.56,32.81
33.25,34.28,34.49,33.03
34.48,33.57,34.48,33.48
33.45,33.15,33.72,33.15
33.32,33.22,33.56,32.95
33.44,33.10,33.44,32.80
33.00,32.86,33.12,32.72
32.86,32.95,32.98,32.66
33.00,32.95,33.14,32.57
32.95,33.22,33.23,32.80
33.34,33.27,33.62,32.94
33.55,33.69,33.92,32.81
33.73,33.54,33.87,32.90
33.34,33.23,33.58,32.95
33.50,33.43,33.70,33.27
33.13,33.00,33.61,32.92
32.83,32.34,32.85,32.08
32.29,32.51,32.92,32.21
32.31,32.92,32.96,32.31
32.89,32.94,33.23,32.25
32.95,32.73,33.03,32.53
32.57,32.61,33.10,32.30
32.26,31.95,32.31,31.91
31.34,31.81,32.44,31.26
30.50,30.35,31.44,30.33
31.37,30.32,31.66,30.09
30.99,31.24,31.47,30.48
31.50,31.08,31.74,30.95
30.76,31.40,31.48,30.70
31.40,31.94,31.97,31.20
31.23,30.80,31.62,30.64
31.12,30.83,31.26,30.55
30.97,30.76,31.09,30.63
30.33,30.45,30.67,30.19
30.86,30.84,31.03,30.70
30.92,30.90,31.40,30.84
30.83,31.70,32.00,30.83
31.46,31.85,31.96,31.39
31.96,32.19,32.58,31.89
32.35,32.67,32.77,31.88
32.78,32.47,32.82,32.36
32.61,32.00,33.00,31.79
31.43,31.18,32.30,30.89
31.61,31.93,32.11,31.45
31.71,31.69,31.98,31.07
31.82,32.09,32.16,31.42
31.82,32.14,32.24,31.53
32.50,32.24,32.73,32.21
32.25,32.04,32.31,31.83
32.15,32.18,32.22,31.74
32.59,32.35,32.59,32.12
32.32,32.31,32.41,31.70
31.94,31.67,32.12,30.98
31.94,32.25,32.45,31.69
32.25,32.16,32.29,31.95
32.30,32.55,32.57,31.79
32.60,33.17,33.18,32.43
33.28,32.91,33.30,32.74
32.88,33.23,33.28,32.79
33.19,32.91,33.48,32.80
32.96,32.14,32.99,31.90
32.26,32.93,32.98,31.92
33.06,33.20,33.34,32.78
32.90,33.32,33.46,32.90
33.42,33.49,33.57,33.24
33.68,33.19,33.84,33.06
33.29,33.85,34.00,33.29
34.00,34.23,34.25,33.25
34.18,34.26,34.39,33.94
34.18,33.72,34.39,33.60
33.81,35.13,35.14,33.63
34.91,34.94,35.10,34.59
34.94,33.93,34.95,33.66
34.06,34.59,34.72,33.95
34.47,34.56,34.73,34.11
34.92,34.97,35.16,34.48
35.05,35.50,35.68,34.51
35.77,36.46,36.53,35.55
36.46,36.13,36.65,35.83
36.18,36.60,36.73,36.18
36.85,36.27,37.16,36.24
36.09,35.78,36.09,35.49
35.78,35.59,36.16,35.10
35.59,35.81,35.86,35.00
35.99,35.83,36.20,35.64
36.00,36.09,36.18,35.58
36.30,35.95,36.30,35.73
36.03,36.49,36.66,36.02
36.55,36.60,36.86,36.49
36.44,36.66,36.75,36.24
36.74,36.81,36.88,36.46
36.81,37.05,37.10,36.62
37.13,36.85,37.26,36.77
37.00,36.76,37.11,36.42
36.58,35.99,36.67,35.98
36.07,35.66,36.30,35.55
35.85,36.40,36.58,35.68
36.48,35.55,36.48,35.42
35.41,35.27,35.72,35.13
35.23,34.83,35.50,34.60
34.92,34.84,35.26,34.58
34.35,34.04,34.83,33.69
33.90,34.09,34.42,33.81
34.14,34.63,34.77,34.14
34.83,34.94,35.06,34.11
35.15,34.65,35.23,34.47
34.39,34.19,34.81,33.94
34.29,34.38,34.71,33.83
34.46,34.71,34.75,33.88
34.80,34.74,34.89,34.55
34.67,34.75,35.07,34.63
34.73,34.85,34.96,34.34
35.00,35.13,35.23,34.85
35.06,34.92,35.21,34.75
34.85,34.27,34.97,34.22
33.68,33.01,33.74,32.70
33.08,33.42,33.65,32.98
32.97,33.20,33.47,32.79
32.70,32.68,33.03,32.57
32.85,31.91,32.91,31.85
31.98,32.40,32.52,31.89
32.71,32.31,32.71,31.89
32.40,31.23,32.47,31.04
31.42,31.79,32.21,31.10
31.02,31.65,31.79,30.61
31.92,31.49,32.76,30.94
30.85,31.55,31.88,30.45
31.52,30.45,31.66,30.34
31.04,30.69,31.19,30.39
30.55,29.70,31.99,29.67
29.99,29.92,30.37,29.71
30.58,29.70,30.58,29.40
29.99,30.44,31.34,29.69
31.34,31.86,31.89,30.58
31.80,32.10,32.40,31.57
31.60,31.92,32.24,31.13
32.07,31.92,32.21,31.05
31.97,31.50,32.60,31.14
31.40,30.55,31.77,30.55
30.22,31.00,31.17,30.00
30.43,31.96,32.07,30.43
32.12,32.18,32.69,32.12
31.58,31.76,32.13,31.30
31.85,32.23,32.41,31.75
32.55,32.81,33.19,32.24
33.00,32.80,33.18,32.69
33.00,33.09,33.20,32.77
33.00,33.20,33.29,32.84
33.46,33.72,33.74,33.41
33.72,33.66,33.74,33.35
33.35,33.87,33.97,33.06
33.87,34.10,34.29,33.85
34.26,34.60,34.76,34.00
34.27,33.83,34.53,33.14
33.97,34.49,34.74,33.88
34.75,35.46,35.80,34.46
35.56,35.89,35.99,35.35
35.96,35.79,36.03,35.66
35.64,35.93,35.93,35.43
35.56,35.56,35.84,35.53
35.84,35.37,35.84,35.22
35.53,35.28,35.66,35.03
35.47,35.37,35.55,35.11
35.33,34.97,35.34,34.83
34.80,34.69,35.04,34.26
34.55,34.65,34.89,34.30
34.59,35.28,35.40,34.31
35.24,35.39,35.87,35.24
35.36,35.27,35.50,35.07
35.19,35.95,36.08,35.00
35.87,35.59,35.94,35.54
35.51,35.52,35.52,34.97
35.59,35.36,35.80,35.18
35.23,35.93,36.00,35.04
36.02,36.22,36.45,35.59
36.12,35.69,36.32,35.68
35.52,35.78,35.89,35.25
35.74,36.02,36.14,35.54
36.04,35.59,36.12,35.58
35.79,35.57,35.96,35.35
35.53,34.66,35.53,34.43
34.77,34.93,35.37,34.29
35.19,35.37,35.81,35.15
35.53,35.57,35.97,35.29
35.80,36.57,36.60,35.80
36.55,36.72,37.00,36.33
36.65,36.89,37.00,36.52
36.00,37.10,37.42,36.00
37.29,37.64,37.70,36.87
37.69,38.68,38.83,37.65
38.73,38.55,38.77,38.42
38.98,38.71,38.98,38.54
38.73,38.49,38.73,38.19
38.68,38.61,38.93,38.42
38.52,38.74,38.80,38.27
38.51,38.33,38.88,38.27
38.34,38.46,38.75,38.19
38.64,38.75,38.90,38.43
38.59,38.13,38.59,37.76
37.86,38.28,38.44,37.51
38.35,38.00,38.49,37.91
37.80,38.05,38.06,37.48
38.00,38.05,38.35,37.83
38.23,38.46,38.69,38.05
38.43,38.01,38.79,38.00
38.20,38.11,38.41,37.82
38.07,37.63,38.33,37.40
37.56,37.90,38.17,37.51
37.89,37.15,38.14,36.91
36.96,38.16,38.34,36.96
37.93,37.78,38.24,37.39
37.80,38.10,38.32,37.80
38.18,38.27,38.41,37.75
38.34,39.24,39.35,38.22
39.23,39.83,39.94,39.23
39.79,39.63,39.90,39.50
39.69,39.63,39.69,38.26
39.65,39.40,39.66,39.12
38.96,39.50,39.60,38.60
39.26,39.78,39.78,39.14
39.40,39.41,39.47,38.70
39.37,39.92,40.14,39.35
39.66,39.65,39.90,39.51
39.74,39.77,39.97,39.50
39.56,39.33,39.75,39.09
38.83,39.20,39.52,38.69
38.73,38.43,39.24,38.30
38.14,37.71,38.58,37.57
37.62,37.64,38.26,37.45
37.32,37.37,37.73,36.98
37.27,37.62,37.66,37.13
38.14,38.27,38.50,38.03
38.36,38.27,38.40,37.89
38.30,38.06,38.57,38.00
38.52,39.29,39.32,38.52
37.86,36.82,37.97,36.72
36.46,35.09,36.46,34.82
35.58,35.60,36.71,35.22
35.97,36.55,36.58,35.79
36.78,37.29,37.29,36.07
37.10,36.78,37.44,36.49
36.62,36.02,36.68,35.82
35.95,36.47,36.59,35.73
36.29,36.71,36.98,36.16
37.11,37.28,37.60,36.92
37.52,37.70,37.88,37.48
38.09,38.43,38.57,37.94
38.38,38.40,38.52,38.06
38.93,38.90,39.11,37.58
39.21,39.28,39.40,38.81
39.39,39.10,39.48,38.99
39.12,39.11,39.48,38.97
39.10,39.24,39.50,38.94
39.15,39.28,39.39,39.03
39.35,39.74,39.98,39.23
39.74,39.69,39.74,39.44
39.74,39.99,39.99,39.60
40.00,40.99,41.18,39.52
40.92,41.27,41.40,40.48
41.31,41.38,41.78,41.13
41.33,41.47,41.62,41.12
41.47,41.49,41.73,41.34
41.49,41.86,41.87,41.47
41.70,41.78,41.89,41.49
42.00,43.25,43.38,41.68
43.25,43.38,43.43,43.05
43.23,43.63,43.65,43.03
43.68,43.69,43.73,43.42
43.90,43.89,43.95,43.57
43.64,44.00,44.01,43.32
44.16,44.66,44.67,44.02
44.59,44.59,44.67,44.25
44.83,44.42,44.87,44.36
44.51,45.05,45.09,44.37
45.02,45.12,45.14,44.53
45.14,45.44,45.48,44.91
47.43,46.12,47.62,45.68
46.12,45.79,46.39,45.53
45.75,45.90,45.90,45.38
45.59,46.20,46.35,45.52
46.14,46.51,46.57,46.06
46.43,46.72,46.90,46.32
46.19,46.23,46.87,45.65
46.11,45.01,46.15,44.99
44.94,44.36,45.03,44.17
44.22,43.64,44.53,43.33
43.45,43.69,43.86,43.12
43.47,44.04,44.07,43.17
43.96,44.42,44.68,43.74
44.32,44.30,44.56,43.69
43.98,43.85,44.06,43.43
43.75,44.09,44.29,43.08
44.15,44.55,44.56,43.24
44.43,44.30,44.58,43.53
44.46,44.33,44.87,44.00
44.65,44.32,44.65,44.12
44.34,44.85,44.97,44.28
45.13,45.13,45.14,44.78
44.93,44.77,45.22,44.76
44.48,43.70,44.48,43.68
43.62,44.35,44.46,43.56
44.62,44.46,44.62,44.08
44.63,43.62,44.63,43.48
43.77,44.13,44.60,43.63
43.86,43.49,44.07,43.23
43.70,43.78,43.85,43.48
44.10,44.78,45.11,43.98
44.65,44.81,44.87,44.38
44.86,44.83,44.94,44.22
45.00,44.95,45.24,44.86
44.94,44.81,45.27,44.47
45.00,44.38,45.00,44.35
44.15,43.35,44.15,42.99
43.71,43.66,43.80,42.84
43.61,43.34,43.89,43.31
43.82,43.50,43.82,43.23
43.69,43.96,44.22,43.51
43.76,43.72,44.40,43.67
43.46,43.76,43.83,43.29
43.91,44.05,44.50,43.86
44.01,43.61,44.90,43.51
43.99,43.94,44.06,42.37
44.30,44.17,44.53,43.85
44.09,43.14,44.09,43.07
43.21,42.95,43.99,42.88
43.00,42.16,43.25,42.08
42.10,41.23,42.22,40.93
41.39,41.38,41.76,41.25
41.37,41.58,42.15,41.13
42.66,42.75,42.92,41.94
42.51,42.84,43.07,42.35
43.33,45.26,45.45,43.30
45.50,48.46,48.56,45.34
48.21,49.40,49.62,47.90
49.93,50.28,51.60,49.40
49.81,50.67,50.86,49.09
50.25,50.55,50.97,50.11
50.85,51.03,51.33,50.26
51.21,51.31,51.50,50.77
51.68,51.38,51.68,50.86
51.53,52.13,52.21,51.18
52.34,52.75,53.03,51.72
52.87,52.17,52.90,51.68
51.94,51.32,52.04,51.16
51.57,51.96,52.25,51.02
52.25,51.88,52.60,51.64
52.38,52.83,53.13,52.15
52.56,52.67,53.38,52.24
53.13,52.85,53.64,52.59
