AN,AutoNation,NASDAQ
42.51,42.40,42.73,41.89
42.63,42.71,42.86,42.30
43.02,42.70,43.24,42.66
42.98,43.39,43.47,42.89
43.33,43.39,43.83,42.89
43.80,44.94,45.57,43.64
44.86,44.56,45.40,44.05
44.76,45.27,45.79,44.76
45.69,46.14,46.25,45.66
46.28,46.42,46.80,46.28
46.80,46.65,46.80,46.50
46.65,46.40,46.65,46.15
46.80,46.49,46.85,46.46
46.41,46.00,46.70,45.87
46.19,46.39,46.59,46.14
46.44,45.69,46.77,45.60
45.85,45.47,45.87,45.31
45.01,44.98,45.60,43.56
45.01,44.74,45.23,44.60
44.86,45.99,46.06,44.80
45.99,46.19,46.26,45.76
46.32,46.04,46.38,45.91
46.21,45.93,46.42,45.41
45.78,45.78,45.94,45.40
45.57,45.87,45.97,45.51
46.08,46.36,46.54,45.91
46.59,47.90,47.92,46.57
48.00,49.26,49.40,47.77
49.00,49.29,49.49,48.62
49.19,48.85,49.26,48.79
48.84,48.35,48.84,47.74
48.09,48.56,48.68,47.52
48.78,48.50,49.30,46.38
48.26,48.44,48.87,48.10
48.26,47.98,48.46,47.59
47.95,48.05,48.32,47.73
47.86,47.85,48.10,47.42
47.38,46.49,47.52,46.46
46.31,45.65,46.87,45.64
45.74,45.50,46.18,45.47
45.70,46.64,46.65,45.36
46.42,46.60,46.82,46.21
46.57,46.43,46.59,45.76
46.50,46.42,46.70,46.16
46.38,46.31,46.65,46.04
45.83,45.32,45.89,45.23
45.27,45.37,45.62,44.92
45.34,46.76,46.88,45.28
46.77,46.74,47.11,46.60
47.01,47.25,47.44,46.90
47.26,47.50,47.62,47.05
47.94,48.60,48.72,47.83
48.86,49.27,49.35,48.28
49.40,51.45,51.57,49.27
51.70,53.45,53.47,51.59
53.41,53.12,53.50,52.47
52.92,53.08,53.14,52.39
53.09,53.05,53.54,52.94
53.63,52.20,53.70,52.03
52.19,52.64,53.12,52.19
52.73,53.29,53.29,51.91
53.44,54.10,54.22,53.26
54.43,53.32,54.49,53.32
53.32,52.88,53.50,52.84
53.05,53.49,54.13,52.62
53.34,52.71,53.40,52.55
52.70,52.27,53.09,51.98
52.08,52.71,53.26,52.08
52.04,52.17,52.30,51.65
52.24,52.37,53.01,52.06
51.42,52.34,52.60,51.32
52.26,51.44,52.45,51.08
51.36,50.95,51.47,50.82
50.55,50.37,50.95,49.96
50.26,48.54,50.33,48.24
48.63,48.81,49.10,47.45
49.25,49.70,49.97,49.18
49.64,50.00,50.16,49.47
49.51,49.96,50.03,49.07
49.77,49.30,50.20,49.05
49.57,49.91,50.03,49.49
49.80,49.67,49.94,49.30
49.95,50.18,50.44,49.67
50.12,49.94,50.16,49.64
50.11,49.36,50.90,49.26
49.19,48.57,49.42,47.93
49.50,49.41,49.53,47.74
49.53,49.16,49.67,48.46
49.21,48.79,49.30,48.63
48.81,49.23,49.24,48.38
49.36,48.00,49.45,47.78
48.10,48.23,48.59,48.02
48.25,48.39,48.57,48.03
48.51,48.96,49.77,48.51
49.15,48.30,49.27,48.21
48.56,47.61,48.64,47.31
47.73,46.91,47.93,46.81
46.96,47.08,47.16,46.62
47.13,48.10,48.28,47.13
48.00,48.16,48.54,47.80
48.01,49.49,49.50,48.01
49.50,49.39,49.81,49.05
49.40,49.86,49.94,49.27
49.89,48.74,50.11,48.61
48.61,48.61,49.45,48.42
48.65,48.67,49.37,48.46
48.73,49.15,49.30,48.56
49.13,49.04,49.32,48.90
49.22,49.19,49.29,48.93
49.26,49.15,49.56,48.87
49.18,49.41,49.45,48.99
48.23,49.04,49.50,48.23
48.95,48.80,49.27,48.45
48.58,49.02,49.31,48.52
48.95,50.21,50.53,48.60
50.15,50.46,51.26,49.99
50.80,50.55,51.05,50.27
50.46,50.48,51.11,50.37
50.44,50.33,51.06,50.30
50.47,49.77,50.54,49.60
49.76,49.61,49.82,49.29
49.87,50.01,50.27,49.66
50.18,49.98,50.77,49.98
49.94,49.50,50.25,49.48
49.37,51.36,51.40,49.02
51.14,51.07,51.68,50.39
50.85,49.84,51.04,49.80
50.09,49.79,50.32,49.77
49.73,49.93,50.05,49.73
49.98,50.71,50.83,49.79
50.88,50.06,50.96,49.71
49.99,49.84,50.15,49.66
49.86,49.69,50.00,49.40
49.48,49.28,49.98,49.12
49.35,49.75,50.25,49.33
49.87,48.91,50.21,48.81
49.04,49.70,49.96,49.00
49.50,49.17,49.50,48.81
49.20,49.00,49.56,48.83
49.01,49.80,50.04,49.00
49.66,48.62,49.83,48.55
48.86,49.23,49.94,48.72
49.09,47.63,49.69,46.74
47.43,48.23,48.36,47.29
48.38,47.82,48.60,47.77
48.15,48.13,48.34,47.70
48.34,48.88,49.21,48.12
48.59,48.38,48.74,48.28
48.00,47.34,48.15,47.18
47.20,46.84,47.31,46.38
46.75,47.39,47.50,46.62
46.81,47.01,47.28,46.39
48.00,49.89,50.39,47.63
49.87,49.39,50.40,49.12
49.56,48.16,49.77,47.66
48.55,49.21,49.43,48.26
49.00,49.88,50.15,48.32
49.90,50.66,51.00,49.89
50.94,51.13,51.23,50.64
51.14,50.80,51.32,50.48
50.90,51.15,51.48,50.84
51.24,51.26,51.26,50.68
50.97,51.40,51.42,50.69
51.23,51.76,51.83,51.04
51.92,50.90,52.37,50.61
50.71,51.00,51.15,50.46
51.08,50.78,51.25,50.44
50.78,51.08,51.26,50.36
51.12,51.17,51.43,50.94
51.24,52.05,52.13,51.24
52.20,52.83,52.87,51.99
52.82,52.55,53.00,52.14
52.63,52.64,52.72,52.21
52.08,52.65,52.89,52.08
53.20,53.55,53.69,52.67
53.36,53.46,53.63,53.11
53.53,53.32,53.66,53.13
53.61,53.71,54.14,53.31
53.61,53.65,53.72,53.30
53.66,53.07,53.80,52.89
52.78,52.93,53.08,52.39
53.14,52.35,53.15,52.12
52.24,53.05,53.19,52.16
53.31,53.62,53.69,53.18
53.69,53.44,53.77,53.15
53.53,53.10,53.53,52.60
52.93,52.80,53.07,52.68
52.81,53.02,53.12,52.22
53.20,53.55,53.76,52.93
53.74,52.42,53.74,51.81
52.59,51.62,52.59,51.58
51.41,51.76,52.17,51.37
51.85,52.08,52.36,51.80
52.32,53.23,53.29,52.07
53.39,54.69,54.80,53.29
54.59,54.90,55.20,54.23
55.02,54.66,55.40,54.50
54.76,53.47,54.98,53.07
53.31,52.18,53.51,51.81
52.20,52.36,52.69,52.02
52.55,54.42,54.44,52.16
54.31,53.21,54.55,53.21
52.58,52.73,53.37,52.22
53.13,53.21,53.59,52.65
53.04,53.11,53.65,52.17
53.64,53.83,54.15,53.28
54.30,54.99,56.10,54.13
54.90,54.69,55.18,54.27
54.80,54.11,55.05,53.96
53.97,53.42,54.45,53.24
53.72,53.30,54.18,53.12
53.23,52.69,53.23,52.34
53.01,52.65,53.83,51.79
52.83,52.65,53.37,52.45
52.60,52.99,53.04,52.05
53.18,52.82,53.37,52.32
52.89,53.91,54.23,52.72
53.51,53.60,53.81,53.15
53.38,53.57,53.72,53.26
53.67,53.57,53.96,53.09
53.52,53.78,54.56,53.49
53.78,54.24,54.29,53.47
54.44,55.75,55.78,54.44
55.82,55.05,55.99,55.03
55.06,54.33,55.06,54.08
54.28,54.32,54.48,53.80
54.27,54.75,55.27,54.27
54.52,54.76,55.25,54.42
54.65,55.42,55.49,54.60
55.63,56.00,56.26,55.55
56.10,56.34,56.40,55.73
56.33,56.38,56.53,55.93
56.56,56.56,56.84,56.16
56.55,56.47,56.69,56.03
56.62,56.90,56.97,55.94
57.00,57.17,57.48,56.64
56.99,57.44,57.70,56.43
57.25,57.70,57.93,57.23
57.42,57.45,57.60,57.24
57.41,57.26,57.49,56.86
57.35,57.20,57.54,57.13
57.23,57.05,57.56,56.84
57.00,56.90,57.11,56.73
56.70,56.79,56.91,56.36
56.58,55.17,56.60,55.04
55.19,55.32,55.40,54.67
55.18,55.52,55.84,55.18
55.45,56.04,56.10,55.31
56.03,56.26,56.35,55.55
56.28,56.51,56.82,56.28
57.74,59.42,59.48,57.23
59.27,59.09,59.38,58.82
58.88,58.19,58.93,58.06
58.12,58.38,58.70,58.04
58.83,59.13,59.36,57.98
59.05,59.13,59.60,58.98
59.16,59.68,59.71,59.08
59.32,59.78,60.40,59.22
59.71,60.41,60.43,59.42
60.49,60.92,61.14,60.39
60.54,60.69,61.20,60.39
60.54,60.47,60.84,60.06
60.77,61.23,61.25,60.57
60.66,60.68,60.74,60.16
60.71,60.92,61.10,60.41
61.11,60.87,61.29,60.70
60.87,60.79,61.15,60.35
60.94,60.83,61.17,60.66
57.72,55.82,57.87,55.40
55.90,57.43,57.79,55.40
56.98,56.95,57.10,56.55
57.08,56.89,57.42,56.53
56.86,56.84,57.21,56.83
56.83,56.45,56.98,56.43
56.32,55.93,56.40,55.63
55.85,55.12,56.05,55.05
55.18,54.74,55.30,54.72
54.73,54.61,54.86,54.10
54.20,53.32,54.56,53.30
53.30,53.54,53.93,52.71
53.54,54.06,54.66,53.54
53.60,53.86,54.47,53.58
53.44,53.60,53.74,53.15
53.80,53.06,53.91,53.03
53.36,54.39,54.43,53.32
54.52,54.30,55.16,54.18
54.24,53.91,54.61,53.68
54.22,53.73,54.22,53.48
53.93,54.44,54.56,53.70
54.71,53.83,54.92,53.44
54.31,54.20,54.74,54.17
54.63,54.55,55.00,54.43
54.32,54.48,54.62,53.99
54.46,54.08,54.61,54.03
54.15,53.92,54.39,53.57
54.28,54.01,54.65,53.88
54.16,54.07,54.48,53.98
54.08,53.96,54.43,53.91
53.73,53.85,53.96,53.44
53.98,54.25,54.59,53.98
54.32,54.04,54.86,53.81
54.23,53.77,54.31,53.63
54.06,53.45,54.43,53.29
53.25,53.86,54.06,53.25
53.71,54.00,54.14,53.62
53.82,53.31,54.03,53.30
53.36,52.97,53.53,52.90
52.70,52.96,53.09,52.66
52.89,52.36,53.08,52.19
52.28,51.83,52.51,51.79
51.66,51.62,52.00,51.53
51.74,51.88,52.08,51.55
52.01,51.72,52.15,51.68
52.01,51.44,52.09,51.39
51.19,50.00,51.35,49.96
49.64,48.96,49.64,48.90
48.90,49.65,49.72,48.90
49.50,49.98,50.60,49.45
50.03,50.45,50.66,50.00
50.02,50.74,51.03,50.02
50.70,50.31,50.70,49.97
50.27,49.10,50.46,48.96
49.97,52.07,52.60,49.62
52.48,53.58,53.86,52.36
53.83,53.07,54.35,53.06
52.70,51.36,52.85,51.28
51.45,52.47,52.52,50.92
52.57,51.57,52.57,51.39
51.60,51.32,52.30,51.30
50.76,47.21,50.90,47.18
47.51,47.72,47.90,46.16
47.02,48.00,48.34,46.21
47.41,48.22,48.62,47.16
48.75,49.30,49.99,48.70
49.28,50.23,50.23,49.28
50.76,51.07,51.81,50.52
50.85,50.49,52.08,50.43
50.90,52.11,52.57,50.90
52.16,52.56,52.66,51.25
52.52,51.99,52.52,51.63
54.55,55.58,55.74,54.00
55.74,55.76,55.96,55.09
55.60,55.90,56.96,55.54
56.88,57.26,58.20,56.80
57.20,56.40,57.51,56.21
56.31,55.96,56.42,55.11
56.62,56.80,57.12,56.36
56.64,57.85,57.95,56.16
57.71,57.59,57.82,57.15
57.74,57.90,58.10,57.18
57.81,57.87,58.39,57.58
57.72,57.87,58.40,57.72
58.00,57.87,58.58,57.48
57.76,57.38,57.93,57.28
57.23,57.34,57.84,56.92
57.24,57.73,58.05,57.24
57.74,57.92,58.34,57.45
57.53,58.16,58.65,57.53
58.83,58.14,58.98,58.14
58.41,58.61,58.90,58.26
58.87,58.80,59.10,58.39
58.77,58.73,58.95,58.41
58.92,59.44,60.28,58.69
59.30,58.29,59.66,58.12
58.30,59.04,59.68,58.11
59.19,60.02,60.44,59.19
59.97,59.90,60.08,59.37
60.00,59.79,60.13,59.59
59.55,58.53,59.64,58.19
58.10,59.97,60.01,58.10
59.90,58.63,60.35,58.42
58.77,58.44,59.74,58.33
57.83,57.35,58.67,57.35
57.70,57.12,58.20,56.46
56.76,55.92,57.28,55.89
56.14,57.07,57.18,55.59
58.26,57.75,58.26,56.90
58.15,58.56,59.53,57.62
58.75,58.63,59.15,58.17
59.05,59.41,59.90,58.85
59.56,59.74,60.16,59.49
59.94,59.97,60.27,59.86
59.93,60.88,61.03,59.80
60.62,60.80,61.15,60.44
61.11,60.41,61.42,60.36
60.89,60.04,61.06,59.47
59.84,59.21,60.16,58.82
59.55,59.12,59.99,58.55
59.68,59.51,60.11,58.83
59.99,59.86,60.04,59.10
59.81,58.95,60.05,58.94
58.92,58.12,59.01,58.00
58.55,57.52,59.35,57.37
56.69,57.19,57.69,56.54
57.30,56.12,57.30,56.07
56.16,58.07,58.15,55.91
58.27,57.80,58.50,57.11
56.74,57.34,57.57,56.19
57.61,58.58,58.73,57.10
58.62,59.41,59.49,58.44
59.65,59.91,59.97,59.17
59.05,59.81,59.92,58.77
60.31,59.73,60.50,59.54
59.83,60.57,60.62,59.58
60.21,59.62,60.44,59.22
59.87,59.34,60.29,59.01
62.62,63.17,64.95,61.80
62.85,62.81,63.32,62.00
63.17,63.41,63.74,63.10
63.44,63.32,63.71,63.01
62.96,63.50,63.73,62.83
64.15,64.52,64.61,63.71
64.36,63.89,64.41,63.24
64.00,63.47,64.00,63.24
63.40,63.70,63.76,63.11
63.60,63.15,63.71,63.06
63.15,62.33,63.15,62.09
62.57,62.28,62.77,61.93
62.17,62.63,62.75,61.34
62.75,62.51,63.27,62.13
62.33,62.03,62.45,61.76
62.00,62.00,62.39,61.83
62.00,61.44,62.02,61.41
61.44,61.50,61.84,61.00
61.68,62.60,62.76,61.66
62.45,62.28,62.49,61.42
62.01,62.04,62.28,61.23
62.06,61.61,62.06,61.36
61.27,60.03,61.77,59.98
59.98,60.78,60.96,59.75
60.22,60.16,60.27,59.71
60.32,60.80,60.90,59.89
60.99,62.17,62.24,60.77
62.14,61.53,62.30,61.18
61.82,62.80,62.84,61.78
62.45,62.21,62.75,62.19
62.09,62.88,62.98,61.80
62.59,63.39,63.45,62.59
63.60,63.49,63.83,62.99
63.45,63.20,63.59,63.18
63.02,62.97,63.53,62.60
62.96,62.04,63.31,61.99
61.85,61.60,61.98,61.35
61.60,63.00,63.15,61.60
63.48,64.45,64.53,63.19
64.04,64.33,65.00,64.04
64.19,63.77,64.19,63.18
64.35,64.47,65.15,64.21
64.12,64.91,65.02,64.08
64.93,63.70,65.08,63.69
63.93,64.81,64.85,63.92
64.69,64.91,65.09,64.16
65.04,65.46,65.67,64.96
65.33,64.62,65.33,64.52
64.52,64.68,65.08,63.88
64.92,64.87,65.22,64.58
64.87,64.33,64.94,64.18
63.84,63.52,63.86,62.77
63.98,64.51,64.62,63.78
64.78,64.90,65.36,64.44
67.31,65.83,67.50,64.26
65.80,64.97,65.87,64.79
65.05,64.80,65.42,64.60
65.11,63.67,65.11,63.51
63.51,62.51,63.91,62.27
62.32,62.23,62.37,61.69
61.92,61.55,62.31,61.19
61.70,62.96,63.21,61.49
63.08,63.57,63.66,62.66
63.36,63.09,64.25,62.79
63.19,63.12,63.28,62.08
63.19,62.81,63.34,62.78
63.17,63.12,63.66,63.09
63.12,63.06,63.66,62.91
62.79,62.97,63.15,62.44
62.97,62.37,63.21,62.24
62.90,62.32,62.90,62.15
62.32,62.30,62.54,62.15
62.32,62.69,62.73,62.19
63.03,62.48,63.40,62.44
62.53,62.21,62.80,62.09
62.12,62.39,63.00,61.93
62.51,62.26,62.75,62.10
62.11,61.36,62.24,61.31
61.66,63.28,63.42,61.38
63.28,63.38,63.47,62.95
63.19,62.41,63.34,62.39
62.16,62.93,63.35,62.13
62.42,62.70,63.31,62.28
63.00,63.89,64.07,62.70
63.59,63.74,64.14,63.46
63.73,64.24,64.44,63.25
64.24,64.21,64.70,64.12
64.13,63.96,64.65,63.94
64.16,64.19,64.41,64.02
64.39,63.72,64.61,63.45
63.28,63.03,63.65,62.92
62.70,62.63,62.80,62.40
62.68,63.36,63.47,62.60
63.63,63.55,63.94,63.26
63.65,63.47,63.96,63.44
63.02,62.92,63.21,62.84
63.30,62.89,63.45,62.84
63.05,63.50,63.60,62.86
63.49,64.23,64.38,63.41
64.35,64.35,64.49,64.18
64.40,64.85,64.90,64.23
64.29,62.70,64.35,62.61
62.88,62.98,63.35,62.42
63.56,63.89,64.03,63.27
64.15,63.42,64.26,63.27
62.70,63.13,63.77,62.61
63.25,62.85,63.40,61.87
62.54,61.35,62.61,61.19
62.05,61.81,62.19,61.49
62.52,62.21,62.54,61.87
63.64,64.99,65.01,63.59
65.09,65.52,65.84,64.91
65.65,65.67,65.82,65.38
65.88,65.99,66.15,65.69
65.89,66.20,66.23,65.30
66.20,66.19,66.63,65.65
66.01,64.72,66.15,64.46
63.70,62.88,63.73,61.79
63.01,62.41,63.98,62.25
62.48,60.52,62.49,60.45
60.10,59.26,60.12,59.04
59.92,60.08,60.52,59.20
60.30,61.03,61.11,60.22
60.86,61.81,61.87,60.58
62.07,62.34,62.89,61.94
62.21,61.21,62.56,60.96
61.31,61.12,62.00,60.84
61.57,61.80,62.20,61.47
61.98,60.83,61.98,60.48
60.83,60.54,61.14,60.11
60.92,61.27,61.65,60.92
61.27,60.60,61.60,60.02
60.22,60.44,60.64,59.33
60.36,60.66,61.19,60.13
60.59,60.61,60.82,60.19
60.41,60.91,61.01,59.12
61.14,62.54,62.86,61.14
62.18,61.88,62.52,61.15
61.11,60.80,61.73,60.75
59.97,58.89,60.31,58.85
55.55,57.80,59.70,53.73
59.57,57.75,60.45,57.72
59.20,59.20,59.50,57.57
59.64,60.30,60.91,59.22
59.99,60.52,60.81,59.57
60.29,59.84,60.97,59.25
58.88,58.08,59.29,57.78
58.17,58.51,58.85,57.83
58.60,57.91,58.96,57.70
57.09,57.35,57.96,57.04
58.12,58.77,58.82,57.87
59.67,58.71,59.99,58.59
58.59,58.65,59.07,58.35
58.40,58.71,58.82,57.91
58.89,58.52,59.43,58.29
58.64,58.88,59.08,58.05
58.85,60.61,60.68,58.82
60.90,61.15,62.22,59.40
60.53,60.12,61.09,60.02
60.36,60.93,61.37,60.00
60.26,59.82,60.36,59.31
59.76,59.63,60.06,59.12
59.09,58.55,59.23,58.04
58.97,59.37,60.03,58.95
59.16,56.23,59.35,56.18
56.40,56.65,57.08,55.92
57.43,58.18,58.27,57.23
58.29,57.83,58.59,56.87
55.96,59.49,59.54,55.95
60.09,60.81,60.86,59.95
60.68,59.58,60.90,59.22
59.18,59.64,60.06,58.66
59.64,60.62,60.85,59.63
60.28,60.97,61.31,59.81
60.98,60.74,61.25,60.26
60.39,59.97,61.00,59.90
60.27,59.99,60.93,59.55
60.39,61.37,61.67,59.94
61.42,61.22,61.52,60.64
60.96,62.20,62.48,60.85
62.11,62.23,62.83,62.09
62.42,61.67,62.63,61.53
63.09,61.64,63.09,61.49
62.04,61.58,62.50,61.02
61.68,61.83,61.90,60.83
61.70,61.00,62.19,60.76
62.00,62.45,62.87,60.42
62.83,62.40,63.14,62.16
62.55,63.19,63.75,62.14
63.38,63.35,63.66,62.93
63.35,63.95,63.98,63.07
63.95,65.32,65.33,63.50
65.27,64.41,65.50,64.35
64.32,64.00,64.59,63.71
63.97,63.66,64.22,62.70
63.54,64.18,64.25,62.93
64.46,63.35,64.47,63.21
62.86,62.06,63.70,61.84
61.84,59.76,61.90,59.69
59.73,61.44,61.47,59.42
61.43,62.64,63.80,61.43
62.54,63.48,63.58,62.38
63.54,63.04,63.81,61.81
63.41,63.43,63.74,63.09
63.28,63.07,63.65,62.76
62.55,63.50,63.66,62.55
63.62,64.61,64.92,62.25
64.75,64.33,64.93,64.16
64.30,63.92,64.46,63.74
64.28,64.48,64.71,63.98
64.36,64.28,64.52,63.75
64.35,62.93,64.54,62.50
63.16,63.53,63.90,62.93
63.54,63.17,63.54,62.51
62.41,62.51,63.05,62.06
62.23,63.02,64.09,61.87
63.09,62.79,64.07,62.70
62.00,61.24,62.27,61.16
61.45,61.11,61.73,60.13
61.52,61.04,61.69,60.68
61.58,61.47,61.61,60.25
61.62,59.76,61.96,59.74
58.54,59.12,59.59,57.89
59.31,59.40,59.57,58.74
59.67,60.53,60.64,59.42
60.84,60.72,61.06,60.13
60.58,60.20,60.62,59.80
60.02,59.77,60.33,59.44
60.09,60.61,60.93,60.03
60.83,60.28,61.10,60.26
60.11,59.66,60.37,59.64
59.00,58.69,59.22,58.16
58.65,56.74,58.92,56.63
49.66,50.76,52.13,47.91
49.82,49.08,51.29,48.74
49.31,48.82,49.98,48.70
49.15,48.53,49.51,47.69
48.89,48.01,48.89,47.25
48.38,46.92,48.52,46.81
46.96,47.57,48.25,46.09
47.58,46.55,47.59,45.51
46.75,44.55,47.49,43.53
43.78,46.01,46.58,43.64
46.01,45.81,47.19,45.52
46.37,45.66,46.66,45.50
45.49,45.18,45.75,44.80
45.18,45.49,45.82,44.68
45.32,44.06,45.68,43.58
42.97,41.53,42.99,40.45
41.68,43.25,43.29,41.60
42.91,45.14,45.84,42.51
44.63,43.46,44.68,42.72
44.16,44.47,44.84,43.55
44.22,46.40,46.94,44.17
46.22,45.75,46.85,45.48
45.29,44.71,46.83,44.48
44.33,46.44,46.97,44.03
46.58,46.73,47.71,46.35
45.82,46.78,47.36,45.62
47.15,48.16,48.42,46.32
48.59,49.23,49.89,48.40
49.56,49.66,50.88,49.21
49.50,49.95,50.52,49.33
49.62,47.94,49.62,47.39
48.75,49.83,50.11,48.75
50.10,50.37,52.41,49.73
49.65,51.34,51.54,49.13
51.57,51.94,52.44,51.12
52.11,51.66,52.50,51.15
51.87,51.47,52.43,51.42
53.09,52.53,53.80,51.96
52.38,51.55,52.99,51.13
51.52,52.98,53.08,51.24
53.23,52.72,53.75,52.48
52.40,52.85,53.05,52.40
51.31,49.52,51.56,49.06
49.98,50.07,50.30,49.44
50.32,50.03,50.69,49.42
50.48,51.11,51.19,50.12
50.90,49.83,51.19,49.78
49.46,48.45,49.59,47.74
48.40,48.08,48.42,46.93
47.82,47.42,47.99,47.06
47.53,48.51,48.70,47.45
48.48,49.16,49.29,48.42
48.78,48.73,49.31,48.66
48.48,47.98,48.52,47.72
47.85,47.97,48.04,47.07
47.83,47.28,48.02,47.00
47.16,48.17,48.45,47.00
48.38,47.97,48.64,47.79
47.87,46.68,47.88,46.00
46.14,45.84,46.27,44.88
45.91,45.35,46.17,45.17
45.20,45.68,46.27,45.20
45.92,46.03,46.26,45.45
45.89,45.12,46.14,44.89
45.39,44.65,45.74,44.46
44.76,43.95,44.98,43.90
43.95,44.83,44.92,43.78
45.28,46.42,46.63,44.96
46.63,47.28,48.02,46.52
47.22,47.12,47.89,46.90
47.02,47.95,47.97,46.80
48.12,48.23,48.77,47.91
48.18,48.70,48.94,47.98
48.35,48.05,48.58,46.81
46.17,49.49,50.24,45.50
49.32,49.54,50.63,48.87
49.48,51.08,52.04,49.22
50.81,51.34,51.97,50.48
51.03,50.70,51.98,50.56
50.55,50.65,50.78,49.94
50.99,49.68,51.04,49.58
49.36,49.14,49.69,48.25
48.74,48.67,49.34,48.29
48.62,48.20,49.15,48.03
48.10,48.32,48.62,47.84
48.19,48.35,49.04,48.08
48.46,49.03,49.16,48.02
48.64,47.09,48.64,47.06
47.11,46.95,47.44,46.40
46.69,46.40,47.27,46.20
46.47,46.67,46.85,46.15
46.62,46.95,47.56,46.40
46.57,46.61,47.24,46.40
46.26,46.48,47.32,46.09
46.48,48.13,48.18,46.25
47.98,47.16,48.25,47.11
47.22,47.99,48.26,46.75
48.08,49.52,49.73,48.08
49.66,49.36,50.36,49.21
49.39,50.50,50.54,49.18
50.62,50.44,51.04,50.14
50.07,49.67,50.26,48.48
49.55,49.51,49.96,48.98
49.26,48.50,49.45,47.64
48.34,49.07,49.16,48.23
49.05,50.30,50.60,48.78
50.46,50.80,50.99,50.10
50.57,50.34,50.61,49.55
49.10,47.63,49.38,47.50
47.27,47.27,47.76,46.52
47.06,46.97,47.32,46.19
46.99,47.49,48.52,46.91
47.05,47.40,47.52,46.05
47.28,48.08,48.55,47.19
48.64,49.36,49.92,48.64
48.99,47.89,49.11,47.79
47.91,47.62,48.22,47.41
48.21,48.73,49.08,47.83
46.76,47.03,47.33,46.37
46.40,46.07,46.57,45.69
46.57,47.00,47.52,46.41
47.39,47.57,47.84,46.96
47.75,46.98,47.75,45.83
47.14,47.83,48.84,47.03
47.66,45.71,47.66,45.51
45.71,46.86,47.16,45.19
47.56,48.72,49.59,47.54
49.37,50.77,51.00,49.33
51.20,50.78,52.42,50.73
51.19,50.89,51.56,50.55
51.19,50.65,51.25,49.99
51.05,50.79,51.50,50.79
50.91,50.82,51.23,50.54
50.90,51.43,51.79,50.63
51.16,50.68,51.24,50.44
51.03,51.28,51.53,50.75
51.51,51.63,52.73,51.26
51.71,52.08,52.15,51.06
52.22,51.98,52.58,51.92
51.66,52.20,52.61,50.90
52.20,51.53,52.41,51.10
51.27,52.12,52.23,51.16
52.28,53.35,54.15,51.87
51.35,51.82,53.25,50.97
51.82,48.74,52.06,48.73
48.66,49.23,49.39,47.76
49.38,49.46,50.06,49.09
49.89,49.99,50.86,49.88
50.21,49.77,50.66,49.72
49.51,49.03,49.83,48.91
49.01,48.59,49.48,48.42
49.01,49.46,50.06,49.01
49.29,48.84,49.54,48.47
48.90,49.26,49.59,48.82
49.15,48.87,49.41,48.42
48.77,48.27,48.84,47.92
48.24,48.77,48.84,47.74
48.61,48.40,48.63,48.10
48.40,47.99,48.54,47.81
48.40,48.36,48.91,48.28
48.22,47.84,48.52,47.74
47.74,47.56,47.98,47.41
47.57,47.56,48.06,47.33
47.74,47.96,48.03,47.66
47.89,47.69,48.17,47.50
47.57,47.35,48.00,46.78
47.34,48.02,48.41,47.34
48.23,48.37,48.40,47.78
48.29,48.05,48.32,47.68
48.15,49.06,49.07,47.67
49.23,49.31,49.86,48.88
48.81,47.16,48.85,47.15
46.80,48.62,48.83,46.72
48.18,48.52,48.92,47.77
48.56,48.69,49.11,48.13
48.42,49.14,49.31,48.25
49.01,48.84,49.36,48.53
49.00,48.38,49.30,48.24
48.59,48.00,48.72,47.67
47.34,47.62,47.96,47.15
48.03,48.28,48.52,48.03
47.97,48.53,48.72,47.70
48.33,47.82,48.57,47.56
47.91,47.66,48.13,47.25
47.77,47.45,48.07,46.83
47.84,47.26,47.94,47.15
47.51,48.71,48.94,47.29
48.51,48.84,49.35,48.32
49.00,48.88,49.64,48.71
49.02,49.76,50.29,48.79
50.00,50.16,50.46,49.43
50.15,49.27,50.21,48.95
49.68,49.06,49.88,48.98
48.96,48.31,48.96,48.08
48.28,48.48,48.68,48.11
48.01,48.13,48.37,47.39
48.43,48.32,48.96,48.08
48.34,47.92,48.56,47.90
48.49,47.90,48.49,47.66
47.64,48.81,48.89,47.49
47.63,46.85,47.91,46.72
46.53,46.82,46.94,46.07
47.25,47.21,47.65,46.84
46.83,45.81,46.86,45.41
45.62,46.70,46.88,45.42
46.84,46.05,46.97,45.76
44.50,44.15,44.78,43.26
43.25,43.87,44.06,43.25
43.61,42.95,44.21,42.60
42.87,41.93,42.89,41.77
41.75,40.97,42.21,40.79
40.78,40.86,41.49,40.46
41.66,41.28,41.74,40.97
41.00,40.26,41.00,39.68
39.36,41.53,41.67,39.28
41.70,42.37,43.21,41.43
42.38,43.10,43.19,42.15
43.21,45.83,45.97,43.21
46.30,44.73,46.68,44.33
44.70,44.03,44.70,43.97
44.14,44.08,44.18,43.43
43.81,43.96,44.33,43.35
44.30,45.03,45.17,43.99
45.26,44.79,45.60,44.69
44.83,44.92,45.16,44.42
45.14,44.79,45.17,44.76
44.79,44.64,44.92,43.98
44.84,44.23,45.05,44.10
44.38,44.66,44.95,44.04
44.95,46.34,47.12,44.88
46.36,44.67,46.36,44.60
45.13,45.58,46.02,44.67
45.49,46.86,47.18,45.06
46.98,48.37,48.39,46.78
48.55,49.88,49.94,48.37
