TAN,Guggenheim Solar ETF,NASDAQ
23.28,22.99,23.28,22.45
22.18,22.03,22.31,21.65
22.14,22.65,22.72,22.14
22.90,23.19,23.34,22.90
23.25,23.58,23.85,23.25
23.50,23.75,24.00,23.44
23.92,24.30,24.57,23.92
24.26,23.95,24.60,23.72
23.72,23.83,23.93,23.60
23.93,24.73,24.79,23.73
25.00,24.95,25.27,24.61
25.05,24.40,25.05,24.31
24.40,24.80,24.87,24.40
25.32,25.70,25.70,25.19
25.43,25.40,25.94,25.40
26.39,27.56,27.61,26.18
27.95,27.80,28.44,27.30
28.00,27.58,28.00,27.53
27.79,27.76,28.13,27.58
27.67,27.55,27.79,27.27
27.69,28.33,28.49,27.61
28.50,28.25,28.94,28.15
28.48,27.42,28.48,27.20
27.64,27.85,27.85,27.29
27.61,27.72,27.82,27.41
28.37,27.97,28.50,27.89
27.96,28.45,28.50,27.92
28.54,28.52,28.84,28.27
28.70,27.84,28.87,27.72
27.79,27.39,27.89,27.34
28.03,28.91,28.93,27.76
29.24,28.48,29.40,28.24
27.19,26.12,27.23,26.03
26.70,26.78,27.23,26.48
26.90,27.05,27.13,26.79
26.97,27.42,27.42,26.88
27.38,26.99,27.53,26.85
27.24,27.07,27.24,26.94
26.61,25.83,26.61,25.76
26.12,26.44,26.70,26.00
26.42,25.58,26.53,25.57
25.54,26.51,26.64,25.54
26.11,26.89,27.28,25.82
27.75,28.05,28.12,27.52
28.34,28.39,28.51,28.06
28.41,28.07,28.50,27.88
27.29,26.47,27.29,26.35
26.33,26.50,26.73,26.20
26.77,26.87,27.47,26.77
27.76,27.16,27.76,27.01
27.70,28.63,28.63,27.60
28.31,29.18,29.24,27.94
29.24,30.02,30.24,29.24
30.26,29.66,30.26,29.13
29.79,30.37,30.46,29.67
30.64,30.74,31.11,30.64
30.65,30.39,30.92,30.08
30.42,29.63,30.49,29.47
29.78,29.83,29.95,29.16
30.26,30.20,30.67,30.01
30.14,30.12,30.19,29.74
30.33,31.00,31.27,30.31
31.24,31.04,31.48,30.88
31.22,30.98,31.60,30.88
31.00,30.50,31.20,30.13
30.57,30.82,31.19,30.12
30.92,31.60,31.95,30.73
32.49,32.62,33.16,32.31
32.91,33.47,33.67,32.81
32.99,34.51,34.96,32.99
34.92,35.91,36.02,34.87
35.42,36.27,36.42,35.25
36.11,35.65,36.33,34.73
35.74,36.10,36.23,35.14
35.95,36.31,36.75,35.65
36.66,35.50,37.63,34.67
35.69,34.41,35.87,33.61
35.58,36.45,36.45,35.53
36.75,37.19,37.25,36.20
36.52,37.34,37.42,35.84
37.57,37.04,38.16,36.85
37.99,38.21,38.25,37.38
38.28,38.68,38.92,38.15
39.22,39.50,39.59,38.68
40.46,40.06,40.95,39.81
40.91,40.98,41.16,39.04
40.60,39.83,40.64,39.40
40.28,39.47,40.35,39.45
39.99,37.70,39.99,37.55
38.02,36.34,38.38,35.39
36.89,37.73,37.74,36.53
38.71,36.51,38.71,36.22
35.65,36.31,36.81,35.13
37.38,37.67,38.07,36.98
38.71,40.81,40.97,38.71
41.44,41.32,41.82,40.57
41.61,40.54,41.78,39.60
39.63,38.48,40.48,38.30
38.77,40.21,40.34,38.20
40.13,41.59,41.70,39.77
40.31,39.93,40.77,39.52
39.43,41.00,41.15,39.17
41.81,40.94,41.90,40.64
41.22,40.59,41.32,40.50
41.25,39.77,41.37,39.52
40.45,38.25,40.67,38.03
39.02,38.76,39.79,38.43
39.06,39.68,39.71,38.55
39.90,39.19,39.96,38.85
39.73,38.34,39.73,38.02
37.94,38.64,38.84,37.00
39.13,39.15,39.22,38.40
38.65,38.61,38.99,38.21
38.40,38.28,38.97,38.14
37.86,37.97,38.17,37.24
37.63,38.13,38.73,37.31
38.03,37.20,38.03,36.91
37.46,35.93,37.76,35.78
36.12,34.43,36.17,34.30
34.05,35.17,35.33,34.05
35.53,33.91,35.81,33.75
33.70,33.65,34.00,33.11
33.98,33.78,34.18,33.69
34.04,34.28,34.48,33.97
34.27,35.10,35.26,33.73
35.10,34.88,35.25,33.81
34.62,35.70,35.79,34.36
35.58,34.67,35.78,34.64
35.30,34.70,35.62,34.70
34.34,34.12,34.59,33.85
34.26,34.56,34.80,34.20
34.75,34.83,35.16,34.55
35.00,35.78,35.90,34.90
35.96,35.18,35.99,34.92
35.49,37.86,37.86,34.85
38.23,38.24,38.66,37.21
39.24,38.32,39.58,38.08
39.02,39.55,40.18,39.00
39.73,39.97,40.44,39.43
40.75,39.63,41.00,39.59
40.17,40.31,40.50,39.77
40.80,39.02,40.80,38.59
39.57,41.09,41.15,39.50
41.54,41.54,41.97,41.33
42.20,42.68,42.94,41.75
42.80,41.77,42.99,41.41
41.79,41.18,42.00,40.28
41.31,41.69,41.83,41.03
40.93,40.35,40.94,39.75
39.18,37.46,39.50,37.44
37.15,38.12,38.60,36.66
38.90,39.85,39.89,38.84
38.45,38.83,39.80,38.45
39.85,40.17,40.53,39.60
38.64,39.33,40.04,38.55
39.65,37.50,39.85,37.17
38.03,38.21,38.55,37.59
38.08,37.80,38.16,36.39
38.16,37.97,38.89,37.84
38.86,39.72,39.76,38.37
39.81,40.36,40.58,39.81
40.37,39.75,40.70,39.60
40.43,40.21,40.82,40.05
39.70,41.96,42.06,39.50
42.06,41.51,42.25,40.91
42.21,43.76,44.00,42.11
43.84,42.98,44.37,42.82
43.01,43.51,43.69,42.75
44.05,43.29,44.28,43.11
44.45,44.83,45.17,43.98
44.75,44.56,44.82,43.87
45.00,46.00,46.92,44.87
46.71,47.26,47.50,46.51
47.51,46.70,47.78,45.88
45.44,45.68,46.08,44.68
47.44,48.71,48.74,47.24
48.80,48.60,49.50,47.79
49.42,50.24,51.00,49.41
51.07,49.92,51.07,49.30
50.37,48.50,50.37,48.07
49.03,47.51,49.56,47.05
47.00,47.65,47.99,46.40
47.95,46.04,47.95,45.30
45.70,46.03,46.59,45.50
47.92,47.53,48.24,47.13
47.35,48.84,48.97,47.29
48.81,49.06,49.70,48.52
48.56,48.10,48.89,47.35
47.96,46.05,48.14,46.00
46.60,45.27,47.00,44.00
45.79,44.63,45.99,44.04
45.05,43.29,45.57,43.15
42.96,43.50,43.97,41.93
43.97,44.03,45.00,43.65
45.06,44.21,45.60,43.68
44.27,45.32,45.73,44.27
44.93,45.85,46.06,44.93
46.19,44.68,46.20,44.05
45.10,43.93,45.71,43.31
42.80,41.62,43.58,40.90
41.98,42.44,42.68,41.61
43.01,43.72,43.76,42.56
43.70,41.22,43.71,40.90
40.20,40.06,41.31,39.69
39.98,39.66,40.60,38.89
39.56,38.84,39.88,37.17
39.52,40.85,40.88,39.30
40.79,40.53,41.15,40.05
40.54,41.16,41.24,40.02
41.70,43.33,43.40,41.25
43.40,43.01,43.52,42.86
43.80,43.66,44.35,42.43
43.00,42.34,43.42,42.03
42.16,40.50,42.16,39.35
40.54,40.56,40.88,39.97
40.14,40.88,40.90,39.83
40.59,41.36,42.29,40.59
41.35,41.06,41.46,40.82
40.55,40.80,40.85,40.00
40.50,40.16,41.23,39.99
40.66,38.96,41.39,38.22
39.15,38.18,39.70,37.90
38.37,38.20,38.93,37.89
39.06,40.18,40.30,39.06
40.20,39.81,40.48,39.60
39.70,39.52,40.14,39.33
39.08,38.17,39.23,37.56
37.76,37.67,37.91,37.05
37.56,37.69,38.10,37.37
37.61,36.93,37.88,36.60
37.48,38.85,38.99,37.48
39.45,39.82,40.08,39.30
40.05,40.48,40.48,39.74
40.72,40.76,41.09,40.50
40.67,40.72,40.92,40.22
40.82,41.88,41.88,40.77
42.00,40.79,42.00,40.54
40.99,40.75,41.32,40.16
40.31,39.93,40.31,39.50
39.53,40.13,40.34,39.09
40.26,40.24,40.50,39.64
40.29,39.84,40.56,39.67
39.84,40.13,40.58,39.79
40.05,40.06,40.44,39.75
39.75,40.43,40.57,39.61
40.41,41.01,41.65,40.41
41.04,42.00,42.00,40.91
41.81,42.75,42.85,41.59
42.93,44.28,44.43,42.40
44.08,44.48,44.53,43.52
44.60,44.10,44.65,43.61
44.03,44.77,44.78,43.96
44.71,44.26,44.71,44.04
44.05,42.86,44.62,42.75
42.60,43.75,43.89,42.53
44.00,44.30,44.42,43.84
43.94,44.41,44.65,43.94
44.41,44.57,44.82,44.15
44.76,44.37,45.00,44.26
44.86,44.22,45.00,44.10
44.83,44.70,44.98,44.32
44.56,43.18,44.60,42.96
42.91,41.63,43.00,40.86
41.90,42.28,42.47,41.78
40.96,41.80,42.17,40.49
41.75,42.15,42.37,41.60
42.48,42.37,42.90,42.13
42.58,42.07,42.99,41.73
42.47,41.98,42.91,41.97
41.51,40.48,41.95,40.31
41.07,41.74,41.85,41.00
41.17,41.86,42.00,41.00
42.30,42.51,43.00,42.27
42.60,41.59,42.60,41.55
41.74,41.39,42.00,41.28
41.36,41.23,41.47,40.92
41.23,41.33,41.80,40.84
41.12,40.95,41.65,40.87
41.14,40.58,41.50,40.38
40.09,39.42,40.30,39.09
38.87,38.61,39.25,37.80
38.80,38.66,39.07,38.23
39.09,39.50,39.97,39.03
39.07,39.64,40.15,38.95
40.25,40.50,41.20,40.12
40.91,40.37,41.29,40.16
40.81,41.41,41.71,40.81
41.45,40.71,41.85,40.41
41.36,41.74,41.93,41.10
41.94,41.98,42.13,41.39
42.43,42.24,42.62,41.74
42.80,42.90,43.02,42.53
43.21,43.53,43.70,43.21
43.22,43.58,43.80,42.99
43.77,43.67,43.95,43.41
43.67,43.78,43.88,43.25
44.18,44.14,44.50,44.02
44.34,44.11,44.50,44.05
44.13,43.74,44.13,43.47
43.30,43.05,43.40,42.74
43.37,43.39,43.49,43.01
43.45,43.32,43.45,43.02
43.73,43.88,44.24,43.51
44.19,44.63,45.45,44.19
44.71,45.36,45.36,44.50
45.54,45.68,46.30,45.39
45.91,44.36,46.00,44.10
44.62,45.16,45.16,44.27
44.68,45.27,45.32,44.68
45.16,45.41,45.83,44.83
45.42,43.54,45.43,43.23
43.31,43.52,43.67,42.69
43.74,43.97,44.53,43.74
44.72,44.38,45.11,44.25
44.63,43.62,44.63,43.20
43.30,42.29,43.32,41.83
41.93,42.29,43.15,41.93
42.66,43.08,43.55,42.46
42.53,41.81,42.65,41.68
41.78,42.20,42.28,41.78
41.42,41.55,42.00,40.78
41.70,40.65,41.80,40.50
40.63,39.41,40.63,39.09
39.33,39.36,39.82,38.19
40.01,40.04,40.63,39.85
40.45,38.25,40.45,37.75
38.00,37.79,38.48,37.71
37.82,38.31,38.41,36.88
37.92,36.12,37.92,36.03
35.71,34.96,36.08,34.85
35.32,33.37,35.56,33.26
34.04,33.84,34.54,32.90
33.23,33.93,34.23,32.23
33.26,35.31,35.90,33.26
36.73,35.89,37.15,35.56
35.74,37.14,37.17,35.71
37.64,38.17,38.38,37.40
38.42,37.06,38.50,37.00
37.59,37.50,37.93,37.10
37.43,37.44,37.58,37.08
36.89,36.59,36.89,36.25
36.92,37.81,37.81,36.85
37.83,37.33,37.89,37.01
37.20,37.29,37.50,36.80
37.75,38.35,38.37,37.59
38.26,38.16,38.80,38.07
38.07,37.67,38.35,37.36
38.08,36.77,38.08,36.53
36.97,36.88,37.45,36.71
36.35,36.27,36.56,35.92
36.05,35.79,36.10,35.65
35.89,35.64,36.02,35.41
35.83,34.85,35.93,34.72
35.29,34.24,35.29,34.00
34.46,34.95,34.97,33.81
34.73,34.61,35.07,34.42
35.26,36.33,36.59,35.26
36.77,36.47,37.08,36.15
36.47,36.87,37.11,36.14
37.74,37.89,38.22,37.69
38.18,37.91,38.18,37.72
37.94,37.64,38.20,37.40
37.60,37.59,37.95,37.45
36.87,35.73,36.87,35.67
35.32,33.88,35.35,33.80
33.90,34.53,34.71,33.90
34.70,34.97,35.20,34.70
34.98,34.86,35.06,34.70
34.93,35.21,35.34,34.93
35.01,34.12,35.28,34.00
33.88,34.22,34.29,33.33
34.89,34.09,35.00,33.95
34.34,34.29,35.04,34.22
33.88,33.61,34.14,33.51
33.77,32.98,34.03,32.95
32.45,32.43,33.43,32.26
32.40,33.09,33.41,32.33
33.86,33.70,34.07,33.46
33.70,34.21,34.38,33.70
34.21,34.20,34.28,33.97
34.56,34.47,34.56,33.91
33.96,34.12,34.25,33.75
34.06,34.51,34.69,34.06
34.50,33.96,34.73,33.87
33.79,33.65,33.93,33.54
33.97,34.10,34.26,33.66
34.26,33.98,34.47,33.33
34.22,33.09,34.22,32.92
33.30,32.45,33.30,31.92
32.82,32.46,33.15,32.38
32.96,33.22,33.30,32.71
33.45,33.44,33.61,33.09
33.68,33.18,33.68,32.60
33.60,33.82,34.20,33.37
33.31,33.80,33.91,33.12
33.81,32.52,33.95,32.50
32.67,32.78,32.86,32.54
32.83,32.08,32.83,31.77
32.00,32.50,32.81,32.00
32.51,32.63,32.72,32.11
32.82,33.19,33.50,32.80
33.58,34.35,34.50,33.58
34.28,34.88,34.97,34.04
35.00,33.75,35.05,33.68
33.93,34.04,34.17,33.31
33.82,33.83,34.34,33.65
34.12,34.89,35.00,34.03
35.47,36.58,36.61,35.35
36.62,36.53,37.27,36.37
36.80,36.92,36.97,36.61
37.00,37.04,37.38,36.90
37.00,37.21,37.42,36.91
37.67,37.70,37.87,37.07
37.93,37.84,37.99,37.41
37.85,38.54,38.57,37.85
38.83,38.79,38.99,38.50
38.79,38.80,38.93,38.53
38.92,38.89,39.23,38.77
38.31,38.38,38.51,37.94
38.25,38.44,38.48,37.95
38.29,38.12,38.37,37.92
39.15,39.48,39.94,39.15
39.64,39.65,39.85,39.40
39.67,39.47,39.68,39.28
39.42,39.50,39.64,39.25
39.79,40.51,40.58,39.70
41.26,41.12,41.55,41.01
42.69,42.91,42.96,42.38
44.40,45.12,45.20,44.22
44.92,43.79,44.92,43.75
43.69,43.09,43.75,43.03
42.68,42.25,42.75,42.18
42.47,42.69,42.84,42.19
43.00,43.14,43.28,42.87
43.07,42.79,43.07,42.31
43.17,43.16,43.50,42.75
42.79,43.80,43.82,42.55
43.92,44.58,44.74,43.71
44.39,44.46,44.68,44.20
44.80,45.34,45.34,44.69
45.41,45.47,45.66,45.02
45.37,45.99,46.14,45.35
46.02,44.03,46.06,44.01
43.75,43.82,44.11,43.34
43.93,44.45,44.47,43.93
44.98,44.87,45.02,44.40
44.34,44.43,44.58,44.01
44.43,45.10,45.12,44.10
45.31,45.70,45.80,45.16
45.61,46.17,46.37,45.50
46.21,45.84,46.38,45.84
46.60,46.62,46.75,46.20
46.99,47.70,47.74,46.96
47.90,48.02,48.19,47.58
48.50,48.54,48.65,48.14
48.49,48.30,48.66,47.79
48.45,48.75,48.95,48.05
49.00,49.19,49.50,48.75
48.57,48.00,48.57,47.79
48.11,48.00,48.36,47.84
48.19,48.45,48.59,48.01
48.45,49.02,49.06,48.38
49.46,49.95,50.00,49.30
49.44,48.51,49.64,48.51
48.71,48.33,49.07,48.21
48.00,48.79,48.79,47.54
48.22,48.05,48.43,47.83
47.91,47.00,48.09,46.62
46.84,47.49,47.70,46.50
47.29,47.42,47.75,47.29
47.20,46.68,47.58,46.43
46.43,45.47,46.78,45.15
45.33,45.60,45.64,45.05
46.51,47.04,47.06,46.45
46.90,47.22,47.44,46.87
46.76,47.04,47.08,46.53
47.36,47.75,47.91,47.28
48.05,48.16,48.29,47.70
48.24,48.44,48.52,47.91
48.44,48.19,48.56,48.08
48.37,47.52,48.37,47.15
43.70,43.82,44.19,42.65
43.91,45.00,45.45,43.91
45.08,44.27,45.22,44.27
44.57,43.92,44.66,43.80
43.93,43.69,44.20,43.42
43.19,42.59,43.67,41.90
42.32,42.49,42.75,41.84
42.51,41.88,42.85,41.80
41.68,41.84,42.04,41.27
43.12,41.75,43.12,41.25
41.76,41.34,42.24,41.21
41.26,41.85,42.00,41.03
41.73,41.03,42.29,40.88
40.62,40.05,41.00,39.78
40.47,40.98,41.24,40.30
41.03,42.53,42.53,40.90
42.18,42.34,42.46,42.02
41.93,42.51,42.53,41.13
42.28,42.45,42.53,42.07
42.71,42.50,43.17,42.42
42.65,42.77,42.99,42.55
43.08,42.70,43.08,42.13
43.01,42.60,43.18,42.33
42.64,42.84,42.85,42.47
42.52,42.57,43.00,42.51
42.33,42.18,42.65,42.03
42.07,41.13,42.07,40.81
40.05,39.04,40.39,38.92
39.60,39.22,39.78,38.92
39.58,38.84,39.96,38.77
38.91,38.55,39.30,38.35
37.23,36.37,37.50,36.23
35.96,36.10,36.14,34.68
35.38,33.67,35.38,33.62
35.70,35.23,36.25,35.13
35.93,36.49,37.19,35.93
37.03,37.37,37.47,36.90
37.63,37.86,38.21,37.63
37.80,37.06,37.90,36.74
37.48,37.51,37.73,37.22
37.72,37.48,37.91,37.30
38.22,37.66,38.65,37.65
37.63,37.06,37.63,37.05
36.97,36.62,37.13,36.35
36.42,35.88,36.74,35.87
35.94,35.47,35.99,35.27
34.77,34.58,34.99,34.08
34.90,35.27,35.54,34.33
35.57,36.24,36.26,35.25
36.10,36.05,36.19,35.73
35.94,35.32,36.05,35.21
35.00,34.22,35.19,34.05
34.33,33.93,34.33,33.72
34.60,35.59,35.86,34.60
35.76,33.91,35.98,33.75
34.06,33.29,34.06,33.15
33.86,34.16,34.19,33.50
33.77,32.78,33.87,32.68
32.45,33.10,33.23,31.43
33.37,33.31,33.88,33.19
33.25,33.17,33.62,33.07
33.15,33.59,33.61,32.81
33.54,33.11,33.54,32.66
32.62,31.85,32.69,31.61
31.40,30.05,31.51,30.05
29.51,28.15,29.66,28.06
25.64,27.02,28.62,25.51
27.56,27.64,29.20,27.56
28.19,28.20,29.20,27.34
29.10,29.69,29.78,28.86
29.34,30.10,30.45,29.34
29.64,29.57,30.04,29.25
29.05,28.87,29.56,28.65
29.44,29.33,29.49,28.82
29.49,29.78,30.21,29.49
29.32,29.09,29.62,29.00
30.06,30.19,30.28,29.90
30.88,30.16,30.93,30.06
30.34,30.23,30.53,29.96
29.80,30.22,30.25,29.52
30.23,29.81,30.23,29.75
29.71,30.20,30.32,29.71
30.26,30.58,30.86,30.26
30.34,30.43,31.00,30.02
30.00,29.43,30.07,29.35
29.70,29.47,29.93,29.33
29.24,28.78,29.27,28.53
28.85,27.64,28.89,27.63
27.21,27.28,27.50,26.55
27.68,26.86,27.83,26.73
26.75,25.35,26.81,25.26
25.49,25.44,26.16,25.25
26.07,26.54,26.59,25.98
26.69,26.63,26.85,26.12
26.62,28.66,28.69,26.49
29.04,30.00,30.03,29.00
29.77,30.28,30.60,29.60
30.80,31.25,31.34,30.17
31.09,31.77,31.80,30.78
31.72,31.69,31.85,31.43
31.78,31.23,31.78,30.96
31.05,30.91,31.59,30.61
31.47,31.98,32.18,31.45
32.43,32.77,32.80,32.18
32.59,32.24,32.60,31.95
31.89,31.59,32.28,31.35
31.53,31.42,32.10,31.32
31.52,30.51,31.58,30.45
30.77,30.81,31.12,30.63
31.07,31.08,31.56,30.70
31.09,30.67,31.18,30.61
30.22,29.34,30.25,29.02
29.26,30.27,30.33,29.26
30.12,30.33,30.51,30.03
30.02,29.80,30.14,29.45
29.83,30.36,30.49,29.75
30.28,30.81,31.13,30.28
30.92,30.50,30.99,30.23
30.56,30.09,30.77,29.81
30.00,30.45,30.45,29.60
30.23,29.91,30.48,29.63
30.06,28.08,30.06,28.03
28.31,27.54,28.33,27.22
27.36,26.92,27.71,26.88
26.72,26.68,27.05,26.43
26.75,27.40,27.40,26.50
27.72,26.00,27.83,25.91
26.17,26.55,26.66,25.93
26.31,25.98,26.31,25.89
26.04,26.33,26.35,25.89
26.34,26.49,26.81,26.30
26.35,27.08,27.13,26.26
26.65,26.76,26.95,26.61
26.92,26.41,26.92,26.16
26.35,26.54,26.69,26.31
26.75,27.33,27.39,26.67
27.29,27.71,27.88,27.28
27.75,27.96,28.38,27.63
27.94,28.25,28.30,27.66
27.73,27.90,28.22,27.67
27.24,27.43,27.59,26.75
27.82,27.69,28.39,27.53
27.23,27.40,27.42,26.98
26.92,26.69,27.03,26.37
27.25,28.38,28.39,27.22
28.55,29.23,29.63,28.39
30.90,31.84,31.98,30.75
32.66,31.50,32.98,31.39
31.07,31.80,32.13,30.92
32.74,32.91,32.97,32.07
32.64,31.48,32.75,30.92
31.53,31.83,31.96,31.53
31.21,31.76,31.93,31.21
31.53,31.18,31.59,30.85
31.13,30.73,31.13,30.40
30.56,30.60,30.85,30.46
30.47,30.64,30.74,30.40
30.05,30.77,30.77,29.62
31.06,30.30,31.30,30.22
29.75,29.71,30.10,29.46
28.69,26.99,28.79,26.83
27.98,27.30,28.06,27.20
27.43,26.32,27.59,26.05
26.96,25.75,27.17,25.46
26.15,24.85,26.54,24.65
24.84,25.01,25.15,24.01
23.68,23.52,23.96,22.78
24.08,23.08,24.26,22.78
22.33,23.18,23.33,21.50
23.13,23.46,23.94,22.86
24.17,24.36,24.73,24.00
24.36,23.71,24.42,23.70
23.81,24.90,25.00,23.50
24.64,24.62,25.20,24.39
24.75,24.67,25.09,24.22
24.77,25.21,25.33,24.76
24.96,25.03,25.19,24.52
25.02,24.07,25.02,23.91
24.32,24.30,24.39,23.44
24.38,24.58,25.00,24.35
24.51,23.94,24.51,23.88
23.23,22.62,23.39,22.25
22.17,22.25,22.58,21.79
21.45,21.38,21.90,21.38
20.73,20.35,20.94,20.05
20.72,20.43,21.00,20.00
21.08,21.67,21.83,21.05
22.06,22.29,22.58,21.93
22.62,22.30,22.63,22.10
22.15,21.87,22.15,21.78
22.18,22.33,22.67,22.18
22.38,21.98,22.38,21.92
21.72,22.55,22.62,21.47
22.47,22.65,22.65,21.95
23.27,23.12,23.46,23.02
23.37,23.45,23.81,23.17
23.51,23.31,23.51,23.00
23.33,23.96,23.98,23.18
23.85,23.85,23.94,23.55
24.12,24.12,24.50,23.91
24.24,24.68,24.77,24.24
24.92,24.11,24.92,24.06
24.43,24.36,24.44,24.12
24.49,23.97,24.49,23.82
24.41,24.55,24.56,24.13
24.47,24.53,24.68,24.26
24.29,24.28,24.29,23.95
23.81,24.42,24.45,23.72
24.27,24.49,24.59,24.26
24.86,24.40,25.20,24.40
24.42,24.48,24.57,24.20
24.18,23.59,24.22,23.58
23.44,22.59,23.45,22.59
22.28,22.34,22.50,22.06
22.40,22.30,22.79,22.18
21.85,22.35,22.43,21.69
22.65,22.60,22.91,22.56
22.66,22.66,22.85,22.64
22.47,22.64,22.70,22.31
22.64,22.17,22.68,22.14
21.81,22.00,22.12,21.70
22.24,22.59,22.64,22.19
22.77,22.26,22.88,22.17
22.66,22.44,22.78,22.43
22.70,22.53,22.87,22.50
22.89,23.05,23.10,22.64
23.17,23.37,23.42,23.13
23.49,23.45,23.59,23.37
23.45,23.19,23.54,23.18
23.07,23.58,23.62,23.03
23.87,23.71,23.89,23.56
23.63,24.16,24.33,23.63
24.06,24.21,24.37,24.02
24.24,24.33,24.56,24.24
24.31,23.94,24.45,23.87
24.02,24.33,24.33,23.99
24.46,24.79,24.88,24.45
24.50,24.18,24.61,24.13
24.25,23.82,24.42,23.64
23.78,23.53,23.78,23.33
23.44,22.74,23.44,22.73
22.90,22.47,23.14,22.41
22.67,22.09,22.76,22.08
22.02,22.13,22.36,21.91
22.07,21.64,22.11,21.50
21.30,21.40,21.40,21.01
21.59,21.62,21.98,21.59
21.79,21.17,21.92,21.03
21.19,20.98,21.31,20.90
21.09,21.28,21.40,21.09
21.33,21.11,21.40,21.06
21.09,21.20,21.46,21.05
20.99,20.93,21.13,20.75
21.13,21.49,21.55,21.13
21.57,21.82,21.91,21.52
21.90,22.06,22.14,21.90
22.12,22.09,22.15,21.95
22.27,21.97,22.27,21.85
21.97,21.96,22.15,21.90
21.93,22.01,22.13,21.92
22.12,22.10,22.16,21.86
22.09,21.98,22.09,21.89
21.83,21.53,21.83,21.40
21.55,21.84,21.88,21.48
21.95,21.97,22.14,21.84
22.15,22.13,22.31,22.05
22.02,21.66,22.02,21.55
21.23,20.65,21.23,20.61
20.37,20.14,20.49,20.12
20.13,20.07,20.38,19.89
20.13,20.05,20.48,20.05
19.88,20.03,20.06,19.54
20.14,20.35,20.37,20.14
20.79,20.68,20.97,20.64
20.63,20.58,20.71,20.37
20.76,20.40,20.88,20.40
20.65,20.85,20.92,20.58
19.75,19.86,20.15,19.61
19.66,19.32,19.66,19.02
19.68,20.02,20.20,19.68
20.33,20.64,20.75,20.20
20.74,20.96,21.00,20.65
21.03,21.00,21.12,20.91
21.04,20.62,21.49,20.55
20.71,21.14,21.16,20.63
21.20,20.97,21.38,20.90
21.34,21.44,21.50,21.27
21.57,21.75,21.92,21.48
21.83,21.77,22.00,21.77
21.70,21.44,21.75,21.31
21.70,21.54,21.72,21.49
21.57,21.38,21.57,21.30
21.40,21.74,21.79,21.19
21.70,21.40,21.78,21.35
21.39,21.85,21.96,21.39
21.92,21.75,22.03,21.70
21.68,21.62,21.78,21.50
21.71,21.81,21.91,21.67
21.85,22.13,22.14,21.85
22.06,21.96,22.25,21.90
21.85,21.40,21.85,21.37
21.38,21.42,21.50,21.27
21.34,21.65,21.93,21.12
21.67,21.58,21.67,21.38
21.47,21.91,21.96,21.47
21.95,21.76,21.95,21.67
21.62,21.97,21.97,21.50
22.10,22.19,22.27,22.07
22.28,22.16,22.45,22.10
21.49,21.26,21.77,21.21
21.35,21.41,21.48,21.25
21.55,21.47,21.86,21.40
21.48,21.79,21.84,21.48
21.79,21.58,21.85,21.56
21.41,21.37,21.54,21.20
21.62,21.80,21.86,21.62
21.72,21.64,21.74,21.55
21.49,21.29,21.49,21.21
21.43,21.39,21.60,21.36
21.51,21.21,21.54,21.11
21.10,21.10,21.20,21.00
21.11,21.12,21.66,21.05
21.17,21.08,21.24,21.07
21.15,21.15,21.24,21.08
21.00,20.91,21.00,20.77
20.94,20.82,20.97,20.71
21.02,21.13,21.17,21.02
21.20,21.29,21.37,21.13
21.24,21.09,21.24,21.04
21.10,21.20,21.27,20.97
21.11,20.69,21.11,20.69
20.49,20.72,20.77,20.11
20.53,20.06,20.54,19.97
20.05,19.63,20.05,19.58
19.68,19.80,19.87,19.59
19.71,19.66,19.71,19.54
19.60,19.49,19.76,19.45
19.53,19.55,19.63,19.40
19.55,19.67,19.72,19.45
19.75,20.08,20.15,19.71
19.82,20.05,20.17,19.68
19.94,19.94,20.01,19.83
19.90,20.24,20.25,19.86
20.25,20.45,20.45,19.95
20.43,20.27,20.60,20.22
20.25,20.31,20.35,20.11
20.29,20.13,20.43,20.05
20.19,19.90,20.19,19.82
20.16,20.70,20.74,20.14
20.84,20.71,20.86,20.52
20.71,20.20,20.71,20.17
20.32,20.52,20.58,20.31
20.51,20.26,20.59,20.16
20.27,20.15,20.34,20.10
19.99,20.24,20.31,19.85
20.21,20.21,20.40,20.14
20.23,20.16,20.39,20.11
20.40,20.38,20.43,20.25
20.41,20.73,20.85,20.40
20.67,20.72,20.77,20.42
20.66,20.58,20.72,20.51
20.36,20.12,20.55,20.00
20.12,19.89,20.25,19.86
19.83,19.77,19.98,19.75
19.95,19.55,19.97,19.53
19.56,19.34,19.57,19.31
19.44,19.10,19.44,19.10
19.20,19.00,19.25,18.81
18.98,18.95,19.12,18.85
18.97,18.42,19.00,18.33
18.34,18.31,18.54,18.22
18.85,18.65,19.12,18.63
18.63,18.86,18.95,18.56
17.11,17.81,17.98,16.93
17.86,17.67,17.98,17.38
17.57,17.56,17.66,17.40
17.46,17.57,17.67,17.44
17.72,17.71,17.79,17.57
17.76,17.65,17.85,17.52
17.39,17.48,17.58,17.34
17.44,17.32,17.56,17.31
17.35,17.10,17.35,17.05
17.24,17.37,17.38,17.10
17.46,17.67,17.73,17.32
17.85,17.88,17.98,17.80
18.07,17.86,18.20,17.83
17.93,17.50,17.93,17.50
17.56,17.53,17.64,17.52
17.71,17.35,17.72,17.32
17.30,17.28,17.43,17.22
17.29,17.64,17.72,17.28
17.79,17.87,17.92,17.64
