IPAS,iPass Inc. - Common Stock,NASDAQ
1.88,1.90,1.98,1.84
1.90,1.88,2.01,1.83
1.84,1.83,1.89,1.81
1.87,1.84,1.88,1.80
1.85,1.81,1.96,1.80
1.84,1.81,1.84,1.80
1.80,1.89,2.00,1.78
1.90,1.92,2.00,1.90
1.94,2.00,2.04,1.91
2.01,2.12,2.15,1.96
2.15,2.12,2.22,2.10
2.25,2.22,2.25,2.15
2.25,2.16,2.25,2.13
2.15,2.06,2.15,2.03
2.02,2.05,2.13,2.02
2.04,2.02,2.06,2.01
2.05,2.04,2.07,2.01
2.07,1.93,2.07,1.92
1.95,1.97,2.02,1.91
1.97,1.96,2.01,1.89
1.98,1.96,1.99,1.92
1.95,1.97,2.01,1.92
2.00,2.04,2.08,1.94
2.04,2.15,2.18,2.01
2.00,2.22,2.24,2.00
2.18,2.21,2.25,2.11
2.20,2.20,2.22,2.11
2.21,2.13,2.21,2.12
2.16,2.19,2.25,2.09
2.21,2.28,2.32,2.18
2.27,2.23,2.32,2.18
2.25,2.19,2.25,2.15
2.17,2.25,2.27,2.12
2.22,2.25,2.26,2.18
2.35,2.18,2.36,1.95
2.10,2.07,2.18,2.00
2.03,2.06,2.12,2.03
2.04,1.94,2.05,1.93
1.95,2.02,2.03,1.95
1.96,1.87,1.98,1.87
1.89,1.83,1.92,1.83
1.80,1.85,1.91,1.80
1.86,1.89,1.90,1.84
1.85,1.84,1.91,1.80
1.83,1.91,1.91,1.82
1.90,1.87,1.93,1.86
1.87,1.84,1.87,1.80
1.82,1.81,1.87,1.78
1.80,1.80,1.86,1.79
1.83,1.81,1.91,1.80
1.81,1.80,1.83,1.79
1.80,1.80,1.83,1.78
1.80,1.81,1.85,1.78
1.84,1.86,1.86,1.80
1.86,1.85,1.86,1.80
1.84,1.90,1.92,1.80
1.90,1.88,1.90,1.81
1.87,1.98,2.00,1.87
1.98,1.93,1.98,1.90
1.91,1.99,2.04,1.91
2.02,1.96,2.04,1.94
1.96,1.99,1.99,1.90
1.98,1.95,2.00,1.93
1.96,1.94,1.97,1.90
1.93,1.92,1.95,1.90
1.91,1.89,1.93,1.88
1.93,1.85,1.93,1.85
1.85,1.85,1.85,1.84
1.83,1.94,1.97,1.82
1.90,2.03,2.05,1.87
2.00,2.00,2.02,1.97
1.98,1.93,2.00,1.93
1.93,2.00,2.01,1.90
2.00,2.03,2.08,1.96
2.02,2.07,2.08,2.00
2.08,2.14,2.20,2.08
2.17,2.09,2.17,2.07
2.10,2.10,2.19,2.09
2.11,2.03,2.14,2.00
2.03,2.13,2.13,2.03
2.12,2.12,2.12,2.10
2.10,1.96,2.12,1.94
1.96,1.95,2.04,1.92
1.93,1.97,1.99,1.91
1.99,1.96,2.02,1.94
1.96,1.98,2.01,1.96
1.97,1.94,2.01,1.92
1.93,1.93,1.96,1.92
1.93,1.90,1.94,1.87
1.90,1.91,1.96,1.88
1.91,1.90,1.94,1.86
1.89,1.88,1.90,1.85
1.86,1.86,1.90,1.80
1.85,1.85,1.87,1.81
1.84,1.86,1.93,1.84
1.85,1.87,1.95,1.81
1.88,1.92,2.00,1.88
1.92,1.94,2.00,1.92
1.88,1.70,1.92,1.60
1.80,1.73,1.80,1.68
1.73,1.70,1.76,1.67
1.69,1.70,1.74,1.69
1.68,1.70,1.71,1.67
1.71,1.70,1.71,1.68
1.68,1.74,1.74,1.68
1.72,1.72,1.74,1.68
1.71,1.68,1.71,1.64
1.67,1.69,1.70,1.62
1.74,1.78,1.88,1.63
1.82,1.71,1.82,1.64
1.69,1.67,1.77,1.62
1.67,1.67,1.68,1.64
1.65,1.68,1.69,1.64
1.70,1.73,1.73,1.65
1.73,1.72,1.79,1.70
1.72,1.64,1.72,1.64
1.64,1.61,1.67,1.58
1.61,1.55,1.61,1.53
1.56,1.50,1.57,1.48
1.50,1.40,1.50,1.34
1.40,1.32,1.40,1.29
1.38,1.34,1.44,1.33
1.31,1.40,1.41,1.31
1.39,1.44,1.49,1.39
1.45,1.43,1.47,1.41
1.42,1.43,1.46,1.42
1.55,1.63,1.69,1.51
1.65,1.58,1.69,1.56
1.61,1.58,1.68,1.58
1.63,1.62,1.66,1.62
1.65,1.63,1.66,1.63
1.66,1.64,1.67,1.63
1.66,1.62,1.66,1.62
1.60,1.57,1.64,1.55
1.58,1.57,1.60,1.55
1.58,1.67,1.67,1.51
1.69,1.63,1.69,1.63
1.65,1.60,1.67,1.59
1.62,1.64,1.68,1.61
1.66,1.60,1.67,1.60
1.60,1.63,1.67,1.60
1.65,1.64,1.67,1.61
1.73,1.67,1.75,1.65
1.69,1.70,1.72,1.68
1.73,1.75,1.75,1.67
1.80,1.77,1.88,1.72
1.79,1.75,1.79,1.74
1.78,1.75,1.78,1.73
1.76,1.72,1.80,1.71
1.74,1.71,1.75,1.69
1.73,1.57,1.75,1.54
1.54,1.55,1.57,1.48
1.53,1.58,1.60,1.52
1.77,1.70,1.77,1.63
1.74,1.78,1.83,1.70
1.78,1.71,1.79,1.70
1.73,1.69,1.78,1.65
1.80,1.72,1.80,1.66
1.73,1.68,1.73,1.67
1.71,1.68,1.71,1.68
1.71,1.69,1.72,1.69
1.70,1.70,1.71,1.69
1.71,1.68,1.71,1.68
1.70,1.69,1.70,1.68
1.70,1.57,1.70,1.50
1.56,1.59,1.60,1.55
1.60,1.59,1.60,1.56
1.52,1.51,1.59,1.50
1.53,1.57,1.59,1.53
1.55,1.55,1.59,1.53
1.56,1.53,1.58,1.50
1.54,1.50,1.60,1.49
1.50,1.51,1.52,1.48
1.52,1.54,1.54,1.50
1.55,1.55,1.55,1.52
1.55,1.54,1.55,1.48
1.53,1.53,1.55,1.50
1.52,1.52,1.56,1.51
1.53,1.51,1.55,1.49
1.50,1.55,1.55,1.49
1.54,1.59,1.63,1.54
1.57,1.49,1.60,1.49
1.50,1.57,1.59,1.49
1.56,1.51,1.58,1.50
1.52,1.49,1.52,1.45
1.52,1.49,1.53,1.47
1.49,1.51,1.52,1.49
1.53,1.51,1.55,1.51
1.51,1.58,1.60,1.49
1.57,1.62,1.63,1.55
1.64,1.69,1.71,1.62
1.70,1.64,1.75,1.60
1.65,1.67,1.69,1.62
1.66,1.65,1.68,1.63
1.64,1.66,1.71,1.62
1.66,1.65,1.66,1.64
1.65,1.65,1.66,1.63
1.66,1.66,1.66,1.63
1.66,1.63,1.66,1.60
1.64,1.61,1.70,1.57
1.62,1.61,1.65,1.57
1.60,1.61,1.62,1.59
1.65,1.61,1.65,1.58
1.60,1.61,1.62,1.58
1.60,1.61,1.61,1.58
1.61,1.61,1.61,1.58
1.59,1.61,1.61,1.58
1.60,1.61,1.65,1.59
1.62,1.63,1.64,1.60
1.64,1.66,1.69,1.62
1.65,1.64,1.66,1.62
1.63,1.64,1.66,1.62
1.68,1.62,1.68,1.62
1.62,1.61,1.66,1.61
1.62,1.62,1.67,1.61
1.64,1.62,1.65,1.61
1.61,1.62,1.63,1.60
1.63,1.60,1.63,1.59
1.59,1.69,1.69,1.58
1.66,1.67,1.67,1.63
1.67,1.63,1.67,1.62
1.64,1.62,1.64,1.61
1.57,1.15,1.57,1.05
1.14,1.18,1.20,1.09
1.17,1.23,1.24,1.16
1.24,1.24,1.25,1.21
1.23,1.30,1.31,1.22
1.29,1.25,1.31,1.25
1.24,1.23,1.26,1.19
1.22,1.29,1.30,1.12
1.28,1.20,1.28,1.20
1.27,1.24,1.27,1.20
1.23,1.23,1.26,1.22
1.26,1.28,1.29,1.24
1.29,1.33,1.34,1.28
1.31,1.30,1.35,1.29
1.32,1.33,1.34,1.28
1.34,1.29,1.38,1.28
1.30,1.25,1.31,1.25
1.25,1.23,1.25,1.22
1.24,1.25,1.28,1.23
1.27,1.22,1.27,1.22
1.24,1.26,1.26,1.20
1.27,1.30,1.32,1.24
1.26,1.30,1.30,1.24
1.30,1.27,1.30,1.25
1.27,1.23,1.28,1.21
1.24,1.25,1.26,1.20
1.26,1.24,1.27,1.20
1.23,1.24,1.28,1.23
1.24,1.25,1.27,1.23
1.25,1.29,1.29,1.23
1.31,1.29,1.31,1.26
1.28,1.27,1.30,1.27
1.31,1.25,1.31,1.23
1.25,1.26,1.29,1.23
1.27,1.26,1.30,1.24
1.24,1.20,1.26,1.19
1.21,1.20,1.23,1.17
1.30,1.33,1.39,1.28
1.30,1.40,1.40,1.28
1.38,1.40,1.40,1.36
1.43,1.49,1.51,1.42
1.51,1.43,1.53,1.43
1.45,1.44,1.47,1.40
1.44,1.44,1.49,1.44
1.45,1.48,1.49,1.44
1.48,1.48,1.53,1.47
1.49,1.45,1.52,1.45
1.47,1.44,1.47,1.44
1.45,1.42,1.46,1.40
1.44,1.42,1.44,1.37
1.39,1.39,1.42,1.37
1.41,1.40,1.42,1.37
1.41,1.40,1.43,1.37
1.40,1.39,1.43,1.39
1.40,1.40,1.42,1.37
1.42,1.38,1.43,1.38
1.35,1.40,1.41,1.35
1.40,1.40,1.40,1.37
1.35,1.34,1.40,1.31
1.32,1.31,1.34,1.28
1.30,1.31,1.33,1.29
1.30,1.36,1.46,1.30
1.35,1.33,1.38,1.30
1.32,1.37,1.39,1.31
1.37,1.38,1.40,1.34
1.38,1.44,1.45,1.38
1.44,1.32,1.48,1.30
1.31,1.35,1.37,1.31
1.36,1.35,1.36,1.31
1.34,1.31,1.35,1.30
1.32,1.32,1.34,1.28
1.33,1.33,1.35,1.30
1.34,1.30,1.34,1.30
1.31,1.30,1.35,1.28
1.30,1.28,1.33,1.26
1.27,1.20,1.27,1.15
1.21,1.24,1.24,1.19
1.24,1.22,1.26,1.21
1.20,1.19,1.23,1.15
1.18,1.16,1.22,1.14
1.12,1.17,1.21,1.12
1.16,1.18,1.19,1.12
1.16,1.13,1.18,1.12
1.12,1.15,1.15,1.11
1.16,1.14,1.20,1.13
1.32,1.39,1.59,1.30
1.36,1.42,1.46,1.36
1.42,1.49,1.60,1.40
1.50,1.43,1.50,1.42
1.46,1.49,1.54,1.43
1.50,1.51,1.54,1.46
1.53,1.62,1.74,1.52
1.62,1.77,1.82,1.60
1.75,1.74,1.79,1.61
1.78,1.64,1.78,1.64
1.66,1.65,1.66,1.59
1.62,1.64,1.66,1.59
1.63,1.59,1.63,1.53
1.61,1.51,1.62,1.49
1.51,1.51,1.52,1.50
1.51,1.51,1.53,1.49
1.52,1.51,1.52,1.49
1.52,1.64,1.67,1.52
1.66,1.67,1.67,1.59
1.60,1.62,1.66,1.58
1.61,1.62,1.64,1.57
1.61,1.57,1.64,1.54
1.55,1.61,1.61,1.51
1.59,1.57,1.62,1.52
1.60,1.53,1.60,1.51
1.53,1.55,1.60,1.52
1.51,1.52,1.56,1.51
1.51,1.54,1.57,1.51
1.55,1.55,1.58,1.51
1.53,1.54,1.56,1.51
1.53,1.53,1.55,1.51
1.55,1.50,1.55,1.43
1.49,1.50,1.54,1.46
1.49,1.51,1.54,1.49
1.52,1.46,1.54,1.43
1.44,1.43,1.48,1.43
1.43,1.40,1.49,1.39
1.37,1.35,1.41,1.35
1.34,1.34,1.37,1.33
1.33,1.37,1.45,1.33
1.38,1.34,1.38,1.32
1.35,1.35,1.37,1.34
1.37,1.35,1.44,1.33
1.38,1.40,1.44,1.33
1.42,1.46,1.50,1.42
1.47,1.51,1.52,1.46
1.52,1.51,1.52,1.47
1.50,1.51,1.53,1.49
1.53,1.49,1.53,1.49
1.49,1.48,1.52,1.47
1.47,1.43,1.47,1.39
1.40,1.42,1.47,1.39
1.40,1.40,1.41,1.37
1.39,1.38,1.42,1.35
1.37,1.38,1.44,1.36
1.40,1.34,1.40,1.33
1.34,1.41,1.42,1.34
1.38,1.38,1.41,1.35
1.38,1.38,1.41,1.36
1.38,1.37,1.41,1.36
1.36,1.38,1.41,1.36
1.38,1.36,1.38,1.36
1.36,1.47,1.59,1.35
1.50,1.52,1.58,1.50
1.53,1.50,1.57,1.49
1.50,1.48,1.54,1.48
1.46,1.48,1.49,1.45
1.47,1.46,1.48,1.45
1.44,1.43,1.49,1.40
1.43,1.39,1.44,1.38
1.37,1.38,1.43,1.35
1.40,1.51,1.51,1.38
1.50,1.48,1.52,1.40
1.41,1.39,1.46,1.38
1.40,1.41,1.43,1.39
1.43,1.41,1.43,1.41
1.40,1.41,1.44,1.40
1.39,1.40,1.44,1.39
1.37,1.39,1.42,1.35
1.36,1.37,1.43,1.36
1.35,1.39,1.43,1.35
1.35,1.39,1.40,1.35
1.38,1.38,1.41,1.37
1.40,1.45,1.45,1.37
1.45,1.45,1.49,1.39
1.47,1.43,1.49,1.40
1.43,1.45,1.48,1.43
1.43,1.44,1.47,1.42
1.45,1.41,1.49,1.40
1.43,1.43,1.49,1.40
1.42,1.42,1.45,1.40
1.40,1.40,1.45,1.38
1.41,1.41,1.46,1.38
1.42,1.37,1.46,1.36
1.40,1.35,1.45,1.35
1.35,1.35,1.41,1.35
1.35,1.31,1.36,1.26
1.30,1.29,1.33,1.28
1.30,1.32,1.35,1.28
1.30,1.28,1.34,1.27
1.30,1.31,1.37,1.28
1.27,1.30,1.35,1.21
1.30,1.26,1.31,1.26
1.26,1.27,1.28,1.24
1.28,1.24,1.28,1.24
1.24,1.31,1.34,1.23
1.35,1.30,1.35,1.28
1.30,1.29,1.33,1.26
1.30,1.25,1.32,1.25
1.32,1.31,1.34,1.26
1.34,1.27,1.34,1.23
1.29,1.26,1.31,1.23
1.23,0.90,1.23,0.88
0.94,0.90,0.95,0.89
0.94,0.89,0.94,0.87
0.89,0.86,0.92,0.85
0.87,0.94,0.94,0.86
0.95,0.96,0.97,0.90
0.97,0.95,0.99,0.92
0.96,0.94,0.98,0.93
0.92,1.06,1.06,0.92
1.04,1.10,1.12,1.01
1.12,1.08,1.12,1.08
1.08,1.11,1.11,1.08
1.11,1.05,1.11,0.98
1.02,1.07,1.08,0.98
1.06,1.03,1.07,1.00
1.02,1.05,1.06,1.00
1.04,1.05,1.05,1.02
1.06,1.03,1.08,1.01
1.04,1.04,1.05,1.02
1.02,1.02,1.03,1.00
1.01,1.03,1.03,1.00
1.03,1.01,1.03,1.01
1.00,1.06,1.07,1.00
1.07,1.07,1.07,1.04
1.07,1.03,1.07,1.02
1.03,1.05,1.07,1.02
1.04,1.04,1.06,1.03
1.02,1.06,1.06,1.02
1.06,1.06,1.08,1.05
1.04,1.04,1.06,1.02
1.04,1.13,1.13,1.04
1.10,1.10,1.13,1.09
1.07,1.16,1.17,1.05
1.15,1.19,1.22,1.13
1.20,1.22,1.25,1.19
1.23,1.26,1.27,1.02
1.25,1.31,1.31,1.23
1.32,1.25,1.32,1.24
1.22,1.24,1.30,1.22
1.26,1.17,1.26,1.13
1.19,1.16,1.19,1.15
1.17,1.17,1.20,1.16
1.18,1.23,1.28,1.18
1.25,1.21,1.25,1.21
1.22,1.21,1.24,1.18
1.24,1.20,1.26,1.19
1.18,1.18,1.22,1.18
1.18,1.21,1.22,1.17
1.22,1.20,1.24,1.18
1.20,1.20,1.20,1.16
1.19,1.18,1.19,1.17
1.18,1.17,1.20,1.16
1.16,1.19,1.20,1.16
1.18,1.11,1.18,1.11
1.11,1.03,1.12,1.02
1.11,1.14,1.15,1.11
1.13,1.14,1.15,1.10
1.15,1.15,1.15,1.10
1.14,1.11,1.15,1.10
1.09,1.10,1.12,1.07
1.06,1.11,1.12,1.06
1.08,1.08,1.12,1.08
1.08,1.07,1.11,1.07
1.08,1.14,1.14,1.08
1.13,1.10,1.14,1.10
1.12,1.10,1.12,1.08
1.09,1.09,1.14,1.08
1.10,1.09,1.11,1.09
1.09,1.07,1.12,1.06
1.06,1.06,1.09,1.06
1.06,1.08,1.11,1.04
1.10,1.10,1.11,1.09
1.07,1.11,1.12,1.07
1.09,1.08,1.12,1.08
1.05,1.11,1.11,1.05
1.11,1.14,1.15,1.10
1.15,1.12,1.15,1.12
1.13,1.13,1.14,1.11
1.10,1.08,1.13,1.08
1.06,1.14,1.15,1.06
1.13,1.12,1.17,1.12
1.15,1.10,1.15,1.06
1.11,1.10,1.14,1.08
1.10,1.10,1.12,1.08
1.07,1.08,1.11,1.07
1.07,1.08,1.12,1.07
1.07,1.09,1.10,1.07
1.08,1.09,1.12,1.05
1.08,1.07,1.09,1.05
1.06,1.13,1.13,1.05
1.08,1.06,1.09,1.04
1.06,1.05,1.09,1.04
1.03,0.98,1.05,0.95
0.99,0.97,1.02,0.92
0.96,0.96,1.00,0.95
0.96,0.98,0.99,0.92
0.95,0.98,1.01,0.93
0.99,0.98,1.05,0.94
1.00,0.98,1.00,0.94
0.94,1.00,1.03,0.93
0.96,1.04,1.04,0.96
1.02,0.97,1.02,0.92
1.00,0.98,1.02,0.95
0.99,1.07,1.08,0.99
1.10,1.12,1.12,1.08
1.10,1.07,1.10,1.07
1.07,1.10,1.12,1.07
1.10,1.10,1.13,1.10
1.10,1.05,1.12,1.05
1.03,1.05,1.05,1.01
1.05,1.00,1.05,1.00
1.00,1.01,1.05,1.00
1.00,1.00,1.05,1.00
1.05,1.09,1.09,1.03
1.06,1.02,1.08,1.00
1.03,1.02,1.09,1.02
1.08,1.01,1.08,1.01
1.03,1.02,1.05,1.01
1.01,0.95,1.10,0.95
0.96,1.01,1.06,0.96
1.00,1.07,1.08,1.00
1.08,1.12,1.12,1.07
1.12,1.10,1.12,1.07
1.07,1.06,1.10,1.06
1.09,1.10,1.10,1.05
1.08,1.06,1.08,1.04
1.10,1.08,1.10,1.04
1.08,1.06,1.08,1.05
1.04,1.01,1.07,1.00
1.00,1.03,1.05,0.98
1.05,1.05,1.06,1.03
1.05,1.07,1.07,1.04
1.09,1.08,1.09,1.06
1.06,1.09,1.09,1.06
1.07,1.09,1.09,1.07
1.09,1.10,1.10,1.06
1.10,1.01,1.10,1.01
1.01,1.05,1.07,1.01
1.01,1.08,1.08,1.01
1.08,1.08,1.08,1.06
1.09,1.06,1.09,1.05
1.04,1.09,1.11,1.04
1.08,1.07,1.10,1.02
1.05,1.05,1.08,1.02
1.05,1.06,1.08,1.02
1.03,1.08,1.08,1.03
1.05,1.05,1.08,1.03
1.05,1.10,1.10,1.04
1.08,1.09,1.10,1.05
1.08,1.05,1.08,1.05
1.05,1.05,1.05,1.00
1.02,0.97,1.03,0.97
1.00,0.99,1.05,0.99
0.98,0.95,1.00,0.94
0.95,0.93,0.95,0.93
0.92,0.97,0.98,0.92
0.96,0.94,0.97,0.92
0.97,0.97,0.97,0.92
0.94,0.94,0.99,0.94
0.94,0.98,1.00,0.94
0.96,0.96,1.02,0.94
0.96,0.96,1.00,0.96
0.97,0.98,1.00,0.94
0.98,0.94,0.98,0.91
0.94,0.90,0.96,0.89
0.90,0.88,0.91,0.86
0.91,0.90,0.93,0.89
0.91,0.86,0.93,0.86
0.89,0.90,0.92,0.87
0.90,0.90,0.92,0.89
0.87,0.86,0.91,0.86
0.89,0.86,0.93,0.86
0.89,0.88,0.91,0.85
0.88,0.88,0.89,0.87
0.88,0.86,0.90,0.86
0.86,0.85,0.90,0.85
0.85,0.90,0.90,0.85
0.90,0.85,0.90,0.85
0.87,0.93,0.94,0.85
0.95,0.91,0.95,0.91
0.92,0.98,1.00,0.91
1.00,1.01,1.06,0.99
1.04,0.99,1.04,0.97
1.00,0.97,1.01,0.97
0.95,1.00,1.00,0.92
0.97,1.01,1.01,0.97
1.01,0.97,1.01,0.97
0.97,0.98,1.00,0.93
0.96,1.00,1.02,0.96
1.03,0.99,1.05,0.95
0.96,0.98,1.01,0.96
0.97,0.97,1.02,0.97
0.99,1.03,1.05,0.99
1.01,1.05,1.06,1.01
1.03,1.06,1.06,1.01
1.05,1.06,1.07,1.05
1.05,1.04,1.07,1.04
1.04,1.03,1.06,0.99
1.03,1.00,1.03,0.99
0.99,1.00,1.01,0.97
1.01,0.95,1.01,0.93
0.98,0.97,1.01,0.96
0.97,0.97,0.99,0.95
0.97,1.01,1.03,0.95
1.00,1.00,1.01,0.98
1.00,1.03,1.03,0.99
1.00,1.01,1.02,0.98
1.01,1.00,1.02,1.00
1.01,1.02,1.02,0.99
0.99,1.00,1.02,0.99
1.00,1.00,1.02,1.00
1.00,1.00,1.00,0.99
0.98,0.99,1.00,0.96
0.99,0.99,1.00,0.99
0.99,1.00,1.00,0.99
1.00,1.00,1.00,1.00
0.98,0.97,1.00,0.96
0.99,0.97,1.00,0.95
0.96,0.98,0.99,0.96
0.98,1.00,1.00,0.96
1.00,0.95,1.00,0.95
0.95,0.96,0.98,0.95
0.97,0.97,0.98,0.95
0.96,0.95,0.98,0.95
0.96,0.96,1.00,0.95
0.98,0.96,0.99,0.96
0.96,0.95,0.97,0.95
0.95,0.92,0.97,0.92
0.92,0.94,0.96,0.90
0.94,0.90,0.95,0.90
0.90,0.87,0.95,0.86
0.85,0.85,0.87,0.81
0.87,0.88,0.89,0.83
0.90,0.95,0.95,0.90
0.95,0.92,0.97,0.92
0.93,0.91,0.96,0.91
0.90,0.89,0.96,0.89
0.96,0.92,0.96,0.91
0.93,0.90,0.95,0.90
0.91,0.93,0.95,0.89
0.93,0.94,0.94,0.93
0.94,0.92,0.94,0.92
0.93,0.90,0.93,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.91,0.82
0.86,0.86,0.87,0.82
0.86,0.88,0.91,0.85
0.86,0.88,0.88,0.86
0.88,0.89,0.89,0.86
0.87,0.89,0.90,0.87
0.90,0.92,0.93,0.86
0.83,0.87,0.92,0.83
0.86,0.83,0.90,0.83
0.84,0.91,0.91,0.83
0.91,0.90,0.92,0.86
0.87,0.96,0.96,0.86
0.96,0.97,0.98,0.96
0.98,1.00,1.00,0.97
0.98,0.97,1.00,0.95
0.97,0.97,0.99,0.95
0.98,0.98,0.98,0.96
0.98,0.94,0.99,0.94
0.99,0.94,0.99,0.94
0.97,0.98,0.99,0.94
0.98,0.96,0.99,0.92
0.98,1.07,1.07,0.98
1.10,1.14,1.14,1.06
1.11,1.05,1.14,1.05
1.07,1.10,1.13,1.06
1.11,1.13,1.14,1.10
1.14,1.12,1.14,1.11
1.12,1.11,1.14,1.10
1.12,1.14,1.15,1.12
1.14,1.13,1.15,1.13
1.13,1.11,1.15,1.11
1.10,1.07,1.14,1.07
1.07,1.07,1.07,1.06
1.06,1.06,1.10,1.03
1.05,1.05,1.10,1.05
1.05,1.09,1.10,1.04
1.11,1.10,1.13,1.10
1.11,1.09,1.13,1.08
1.10,1.17,1.19,1.10
1.13,1.14,1.20,1.13
1.13,1.15,1.18,1.12
1.17,1.15,1.20,1.10
1.16,1.17,1.17,1.13
1.17,1.13,1.18,1.13
1.13,1.17,1.17,1.13
1.17,1.16,1.18,1.13
1.16,1.14,1.19,1.13
1.16,1.15,1.19,1.13
1.16,1.17,1.19,1.12
1.17,1.16,1.17,1.14
1.15,1.17,1.17,1.12
1.13,1.13,1.16,1.13
1.14,1.13,1.16,1.13
1.14,1.18,1.18,1.14
1.17,1.15,1.18,1.13
1.15,1.13,1.18,1.13
1.13,1.14,1.15,1.13
1.13,1.10,1.15,1.09
1.12,1.08,1.16,1.08
1.08,1.10,1.12,1.08
1.11,1.12,1.13,1.10
1.06,1.16,1.16,1.06
1.16,1.18,1.19,1.16
1.18,1.18,1.18,1.11
1.18,1.16,1.19,1.11
1.16,1.18,1.19,1.12
1.16,1.15,1.18,1.08
1.14,1.16,1.16,1.12
1.13,1.15,1.17,1.13
1.14,1.16,1.17,1.14
1.16,1.15,1.16,1.13
1.14,1.15,1.16,1.14
1.14,1.15,1.17,1.14
1.15,1.15,1.17,1.15
1.16,1.15,1.16,1.15
1.16,1.17,1.18,1.16
1.17,1.26,1.30,1.17
1.25,1.25,1.34,1.22
1.28,1.28,1.34,1.25
1.28,1.28,1.29,1.23
1.26,1.25,1.31,1.25
1.26,1.23,1.28,1.23
1.22,1.22,1.24,1.20
1.22,1.19,1.23,1.19
1.20,1.20,1.24,1.19
1.20,1.20,1.22,1.20
1.20,1.20,1.21,1.18
1.23,1.18,1.23,1.18
1.19,1.20,1.22,1.19
1.21,1.21,1.22,1.20
1.23,1.21,1.23,1.20
1.22,1.25,1.25,1.20
1.25,1.22,1.28,1.21
1.21,1.20,1.25,1.20
1.20,1.19,1.22,1.19
1.20,1.20,1.22,1.20
1.20,1.24,1.25,1.19
1.23,1.21,1.24,1.20
1.22,1.22,1.25,1.19
1.23,1.23,1.25,1.22
1.22,1.24,1.28,1.22
1.25,1.24,1.25,1.23
1.22,1.24,1.25,1.22
1.24,1.23,1.24,1.20
1.23,1.22,1.23,1.21
1.22,1.21,1.22,1.20
1.21,1.22,1.22,1.20
1.23,1.21,1.23,1.21
1.21,1.23,1.23,1.20
1.23,1.23,1.25,1.21
1.24,1.25,1.25,1.22
1.25,1.25,1.25,1.24
1.25,1.25,1.33,1.24
1.25,1.28,1.28,1.25
1.28,1.26,1.30,1.26
1.26,1.44,1.50,1.26
1.45,1.37,1.58,1.34
1.37,1.48,1.48,1.37
1.49,1.48,1.52,1.43
1.49,1.55,1.56,1.47
1.54,1.50,1.54,1.44
1.50,1.49,1.54,1.39
1.46,1.49,1.53,1.46
1.51,1.51,1.61,1.45
1.58,1.55,1.58,1.51
1.53,1.60,1.69,1.49
1.65,1.56,1.65,1.48
1.61,1.62,1.64,1.56
1.62,1.59,1.73,1.59
1.60,1.59,1.62,1.57
1.59,1.58,1.63,1.55
1.59,1.61,1.68,1.59
1.60,1.57,1.61,1.56
1.57,1.59,1.60,1.56
1.57,1.56,1.58,1.54
1.55,1.59,1.60,1.55
1.59,1.58,1.60,1.55
1.58,1.60,1.60,1.55
1.59,1.57,1.60,1.57
1.60,1.60,1.62,1.58
1.61,1.63,1.65,1.60
1.62,1.63,1.63,1.60
1.64,1.60,1.65,1.60
1.60,1.60,1.64,1.60
1.60,1.60,1.64,1.60
1.60,1.61,1.62,1.60
1.61,1.53,1.61,1.48
1.51,1.52,1.60,1.51
1.53,1.57,1.59,1.52
1.51,1.53,1.57,1.51
1.55,1.56,1.60,1.50
1.58,1.55,1.61,1.53
1.55,1.50,1.58,1.50
1.51,1.52,1.55,1.50
1.51,1.55,1.57,1.51
1.62,1.60,1.62,1.57
1.60,1.60,1.62,1.57
1.60,1.63,1.67,1.60
1.64,1.68,1.70,1.62
1.68,1.70,1.70,1.67
1.70,1.70,1.71,1.67
1.70,1.69,1.72,1.65
1.67,1.62,1.70,1.62
1.62,1.62,1.66,1.62
1.62,1.63,1.68,1.62
1.62,1.63,1.68,1.60
1.63,1.61,1.67,1.60
1.64,1.64,1.65,1.60
1.64,1.63,1.65,1.61
1.61,1.60,1.64,1.58
1.61,1.63,1.64,1.61
1.63,1.60,1.65,1.58
1.58,1.64,1.65,1.57
1.63,1.61,1.65,1.60
1.61,1.59,1.64,1.59
1.59,1.62,1.64,1.58
1.61,1.62,1.63,1.61
1.63,1.84,1.89,1.62
1.82,1.78,1.82,1.75
1.76,1.72,1.77,1.72
1.73,1.75,1.79,1.73
1.77,1.72,1.80,1.70
1.70,1.73,1.75,1.70
1.75,1.75,1.83,1.73
1.76,1.75,1.78,1.70
1.78,1.78,1.83,1.72
1.80,1.79,1.82,1.72
1.82,1.78,1.83,1.75
1.80,1.76,1.83,1.75
1.70,1.48,1.74,1.35
1.53,1.47,1.53,1.47
1.47,1.54,1.55,1.47
1.54,1.52,1.54,1.46
1.54,1.53,1.55,1.52
1.54,1.65,1.65,1.53
1.65,1.59,1.65,1.55
1.61,1.55,1.63,1.53
1.56,1.60,1.60,1.56
1.61,1.62,1.65,1.59
1.59,1.59,1.64,1.58
1.60,1.61,1.62,1.58
1.63,1.62,1.63,1.58
1.61,1.63,1.64,1.59
1.64,1.64,1.64,1.61
1.64,1.62,1.64,1.61
1.63,1.61,1.63,1.60
1.62,1.61,1.62,1.60
1.63,1.60,1.63,1.60
1.61,1.59,1.61,1.55
1.61,1.66,1.69,1.60
