DLTR,Dollar Tree,NASDAQ
49.64,49.41,50.65,48.51
49.24,49.62,49.99,48.91
49.83,49.78,49.94,49.06
50.22,49.95,50.50,49.63
50.22,50.33,50.52,49.95
50.06,50.84,51.29,50.02
50.66,51.63,51.87,50.46
51.43,51.95,52.39,51.25
51.53,52.06,52.36,51.31
52.50,53.00,53.25,51.89
53.25,53.26,53.78,52.85
53.36,52.82,53.78,52.61
53.15,54.29,54.39,52.87
54.97,54.17,55.00,53.66
54.05,53.96,54.39,53.60
53.91,53.51,54.10,53.38
53.44,53.17,53.66,53.01
53.18,53.10,53.60,52.96
53.27,53.69,53.94,53.10
53.69,53.55,54.03,53.19
53.82,53.71,53.91,53.25
53.66,53.14,53.74,52.80
53.33,52.88,53.49,52.24
52.90,52.75,53.14,52.43
52.44,53.13,53.14,52.19
52.83,52.94,53.10,52.55
53.20,53.39,53.67,53.11
53.71,53.65,53.98,53.52
53.81,54.43,55.02,53.81
54.50,54.38,54.52,53.74
54.06,54.34,54.36,53.99
54.28,54.25,54.48,53.78
54.23,53.90,54.25,53.45
54.03,53.30,54.24,53.11
53.26,52.92,53.62,52.72
52.52,52.97,52.99,52.40
52.94,53.73,53.87,52.89
53.44,53.02,53.55,52.97
52.68,51.28,52.68,51.25
51.05,50.45,51.26,50.33
50.52,50.91,51.25,50.35
51.25,52.00,52.28,51.25
51.97,51.84,52.34,51.48
52.20,53.13,54.92,51.70
53.34,53.29,53.55,52.67
54.00,54.12,54.57,53.75
53.62,53.51,54.19,53.31
53.60,53.31,53.82,53.25
52.98,53.02,53.54,52.91
53.18,52.70,53.34,52.53
53.14,52.53,53.50,52.31
52.96,54.17,54.41,52.68
54.03,53.97,54.71,53.90
53.94,53.45,54.15,52.96
53.45,53.69,53.76,53.28
53.91,54.37,54.37,53.39
54.49,54.99,55.05,54.30
54.72,54.61,55.09,54.47
54.80,54.87,54.99,54.45
55.35,55.86,56.40,55.35
55.90,55.83,56.05,55.54
57.52,57.82,57.90,56.67
58.14,58.49,58.69,57.67
58.48,58.00,58.68,57.85
57.68,57.88,58.06,57.37
58.10,58.14,58.58,57.97
57.72,57.44,58.14,56.98
57.72,58.09,58.32,57.51
57.83,57.52,58.08,57.28
56.76,57.16,57.43,56.36
57.32,58.45,58.54,57.07
58.25,58.95,58.95,57.81
58.92,58.77,59.06,58.27
58.81,59.21,59.40,58.46
58.62,58.22,58.89,58.07
58.33,57.87,58.46,57.78
57.40,57.66,57.82,57.21
58.17,58.23,58.43,57.56
58.22,58.69,58.82,58.02
58.62,58.86,59.00,58.40
57.83,58.48,58.79,57.83
59.05,59.06,59.68,58.78
58.98,58.99,59.14,58.52
59.02,59.24,59.37,58.73
59.02,59.61,59.66,59.01
59.78,59.47,60.19,59.12
59.17,59.37,59.76,59.07
59.52,59.62,59.67,59.17
59.71,59.70,59.83,59.34
59.72,59.23,59.78,58.99
59.47,59.15,59.59,58.90
59.20,58.57,59.44,58.17
58.72,58.40,58.82,58.26
58.88,58.17,58.88,58.01
58.52,57.96,58.67,57.90
58.03,58.50,59.06,57.85
59.85,58.72,59.85,58.25
58.84,57.91,58.88,57.87
58.08,58.66,58.78,57.76
58.42,59.06,59.39,58.20
58.92,59.29,59.36,58.78
58.95,59.62,59.73,58.95
59.56,59.81,60.02,59.20
59.82,59.91,59.98,59.24
60.02,59.54,60.11,58.97
59.82,59.31,59.83,59.20
59.38,58.92,59.61,58.66
55.50,56.28,56.90,55.15
56.83,56.86,57.52,56.56
57.07,56.55,57.36,56.41
56.69,56.19,56.82,56.07
56.37,55.83,56.56,55.79
55.86,55.65,56.20,55.59
55.63,55.49,55.92,55.38
55.45,55.24,55.64,54.94
54.73,54.90,55.54,54.67
55.07,55.25,56.25,55.05
55.51,55.17,55.74,55.02
55.43,55.28,55.71,55.10
55.15,55.64,56.03,55.11
55.52,55.90,56.39,55.51
55.95,55.74,56.28,55.58
55.94,55.72,56.32,55.44
55.89,56.11,56.32,55.83
56.03,55.71,56.11,55.59
55.76,55.82,55.91,55.08
55.74,55.30,55.80,55.10
55.25,55.45,55.66,55.08
55.65,55.99,56.12,55.36
56.00,56.40,56.75,55.99
55.75,56.58,56.88,55.75
56.58,56.29,56.80,55.95
56.21,56.35,56.47,56.09
56.66,56.42,56.71,56.28
55.99,56.40,56.56,55.98
56.55,56.57,56.92,56.39
56.74,56.76,57.41,56.55
56.55,56.59,56.94,56.48
56.47,56.64,56.71,56.33
55.92,56.43,56.91,55.64
56.57,55.89,56.70,55.40
55.91,55.13,55.95,55.00
55.29,55.27,55.55,54.66
55.44,55.19,55.47,54.76
55.14,54.61,55.33,54.34
54.64,54.32,54.75,53.90
54.28,53.55,54.52,53.34
52.97,53.14,53.25,52.79
52.69,52.56,52.96,52.19
52.23,51.67,52.66,51.65
51.66,51.07,52.01,51.02
51.11,51.11,51.37,50.88
50.85,50.57,51.18,50.56
51.03,51.06,51.31,50.73
50.53,50.52,50.85,49.66
50.49,49.68,50.72,49.59
49.84,50.01,50.20,49.69
50.01,49.81,50.33,49.65
49.94,50.89,50.93,49.83
51.15,51.39,51.50,50.79
51.19,51.33,51.52,50.97
51.30,51.58,51.75,51.04
51.79,51.93,52.17,51.55
51.79,51.84,51.89,51.51
51.78,51.92,52.19,51.40
52.04,52.29,52.37,51.81
52.20,52.19,52.52,52.02
52.15,51.52,52.15,51.50
51.60,51.97,52.27,51.38
52.00,52.33,52.78,51.97
52.25,52.68,52.90,52.03
52.24,55.29,56.39,52.24
55.04,54.66,55.63,54.62
54.76,54.77,55.12,54.44
54.45,54.72,54.99,54.26
55.10,54.63,55.32,54.24
54.52,54.01,54.60,53.59
54.02,54.11,54.37,53.69
54.60,54.33,54.94,54.28
54.30,54.29,54.54,54.00
54.48,54.43,54.58,54.23
54.14,54.96,54.99,54.11
54.10,54.21,54.94,54.00
54.02,53.92,54.75,53.86
54.30,53.68,54.30,53.27
53.62,53.66,53.87,53.33
53.78,53.27,53.94,52.91
53.12,53.32,53.61,52.96
53.74,52.75,53.86,52.63
52.90,52.29,53.00,52.04
52.38,51.91,52.64,51.86
52.14,52.03,52.59,52.03
51.89,51.83,52.09,51.22
52.01,52.15,52.53,51.93
52.25,52.18,52.41,51.71
51.52,52.47,52.78,51.52
52.47,52.82,52.97,52.28
52.83,52.76,53.11,52.61
53.00,52.11,53.15,51.92
52.09,50.94,52.17,50.58
50.83,50.89,51.14,50.61
50.98,52.13,52.18,50.94
52.03,50.81,52.23,50.66
50.50,50.74,51.08,50.31
51.09,50.94,51.23,50.44
51.06,50.73,51.35,50.15
51.18,50.69,51.42,50.49
50.63,51.09,51.33,50.54
51.10,50.67,51.30,50.49
50.65,51.36,51.50,50.65
51.84,51.51,51.87,51.25
51.74,51.42,51.89,51.18
51.21,51.36,51.73,51.00
51.63,51.89,52.30,51.41
51.97,51.51,52.24,51.25
51.39,52.07,52.11,51.15
52.34,51.64,52.40,51.55
51.85,52.50,52.72,51.63
52.20,52.01,52.38,51.61
51.95,51.59,52.51,51.48
51.58,51.92,51.97,51.38
52.02,52.04,52.80,51.79
51.97,52.77,52.80,51.56
52.78,53.31,53.35,52.73
53.14,52.19,53.14,51.97
52.03,51.74,52.30,51.60
51.57,51.01,51.59,50.52
51.07,51.79,51.91,50.78
51.63,52.02,52.13,51.29
51.89,51.12,52.08,50.92
51.04,50.00,51.39,49.69
53.92,53.31,54.50,53.01
53.39,52.68,53.39,52.55
52.77,53.17,53.35,52.75
53.05,52.78,53.14,52.26
53.59,53.26,53.68,52.86
53.52,53.03,53.69,52.64
52.99,53.32,53.41,52.87
52.67,53.97,54.27,52.67
53.77,54.32,54.34,53.62
54.32,54.66,54.73,53.86
54.93,55.14,55.35,54.67
56.86,55.50,57.22,55.39
55.62,54.61,55.62,54.54
54.64,54.27,54.68,54.02
54.08,53.93,54.29,53.55
54.04,53.92,54.12,53.57
53.84,54.00,54.31,53.84
53.89,53.90,54.18,53.70
53.71,53.75,53.95,53.36
53.80,53.72,54.06,53.41
53.99,53.68,54.03,53.40
53.78,53.50,53.87,53.39
53.67,53.77,53.97,53.43
54.63,53.92,54.63,53.67
53.81,53.66,53.81,53.11
53.63,53.35,53.63,52.92
53.47,54.46,54.56,53.16
54.41,54.42,54.79,54.17
54.24,54.75,54.88,54.24
54.83,55.00,55.52,54.30
54.95,55.35,55.36,54.79
55.20,55.15,55.58,55.04
56.70,55.22,56.70,55.05
54.51,55.48,55.80,54.12
55.43,55.25,55.51,54.67
55.45,55.29,55.65,55.16
55.37,55.17,55.70,54.98
55.17,54.57,55.20,54.29
54.25,54.20,54.80,54.06
54.48,54.76,54.89,54.01
54.64,54.41,54.84,54.32
54.63,54.29,54.68,54.16
54.44,54.46,54.58,54.12
54.48,54.95,55.18,54.48
54.84,54.22,54.94,54.13
59.70,54.87,59.84,54.65
54.57,54.44,55.21,53.76
54.70,55.47,55.85,54.50
55.31,54.47,55.82,54.39
54.56,54.70,54.95,54.26
54.77,55.97,56.28,54.70
55.58,54.76,56.65,54.42
54.59,55.01,55.68,54.43
55.16,55.08,55.53,54.68
55.34,55.68,55.80,54.96
55.69,55.10,55.88,54.99
54.91,54.93,55.41,54.70
55.17,55.44,55.49,54.48
55.54,55.93,56.05,55.40
56.15,55.61,56.16,55.28
54.75,54.26,54.80,54.04
54.32,54.71,55.18,54.29
54.76,55.00,55.36,54.43
54.04,54.28,54.52,53.60
54.39,54.27,54.58,54.04
54.37,53.86,54.69,53.80
53.81,53.51,54.20,53.43
53.52,53.56,53.69,53.17
53.48,53.95,54.26,53.32
53.90,53.63,53.99,53.33
53.87,54.46,54.70,53.78
54.49,54.98,55.05,54.43
55.02,55.02,55.57,54.85
54.93,55.61,55.78,54.77
55.42,55.54,55.79,55.25
55.27,55.91,56.04,55.20
55.96,55.82,56.11,55.61
55.80,55.68,56.09,55.53
55.70,55.92,56.22,55.69
56.13,55.61,56.25,55.54
55.38,55.73,55.80,55.38
55.75,56.20,56.29,55.57
56.30,57.11,57.40,56.13
57.27,57.01,57.32,56.80
57.07,56.76,57.20,56.54
56.67,55.79,56.79,55.76
55.75,56.15,56.27,55.64
56.00,55.54,56.12,55.33
55.71,55.74,56.11,55.36
55.53,56.06,56.28,55.42
55.99,56.07,56.30,55.86
55.83,55.29,55.93,54.99
55.36,55.75,55.89,55.02
56.15,56.87,57.04,55.66
57.25,56.57,57.32,56.40
56.44,56.57,56.84,56.08
56.70,57.22,57.36,56.45
57.16,56.70,57.37,56.55
56.88,56.05,57.30,56.04
55.98,55.48,56.34,55.43
55.89,55.88,55.90,54.86
55.17,55.24,55.89,53.70
54.68,55.05,55.58,54.15
55.49,56.58,56.80,55.08
56.74,57.34,57.36,56.21
57.45,58.13,58.25,57.29
58.19,57.56,58.51,57.53
57.64,58.51,58.61,57.55
58.32,58.94,58.98,58.14
58.92,58.80,59.16,58.62
58.70,58.98,58.98,58.19
59.09,58.80,59.48,58.29
58.61,59.52,59.72,58.48
60.54,60.57,61.00,60.23
60.84,60.89,60.99,60.21
60.65,60.85,60.91,60.56
60.72,61.13,61.40,60.63
61.25,62.11,62.37,61.16
62.20,61.56,62.23,61.28
61.73,61.85,62.02,61.52
61.74,61.51,62.16,61.36
61.43,61.82,61.97,61.20
62.05,61.99,62.33,61.65
62.18,62.06,62.34,61.58
62.08,61.47,62.72,61.36
61.47,61.99,62.10,61.33
62.40,62.63,62.66,61.38
64.42,65.87,67.08,64.27
66.84,66.39,67.23,66.01
66.60,67.20,67.35,66.44
67.38,66.80,67.38,66.53
66.65,67.34,67.37,66.62
68.41,68.36,69.50,68.18
68.32,67.94,68.44,67.00
66.92,68.71,68.80,66.92
67.54,69.20,69.31,67.23
69.07,69.27,69.65,69.03
69.65,68.41,69.65,68.04
68.08,67.99,68.44,67.57
67.46,68.11,68.22,67.36
68.02,67.20,68.11,67.10
69.58,67.77,69.58,67.69
67.11,68.14,68.67,67.09
68.71,68.60,69.58,68.02
67.83,67.01,68.46,66.95
67.32,68.06,68.31,66.85
68.88,69.11,69.15,68.56
68.84,68.70,69.39,68.25
68.75,69.09,69.25,68.29
69.58,70.06,70.82,69.19
70.29,69.86,70.46,69.48
70.00,69.57,70.68,69.47
69.38,70.50,70.53,69.36
70.25,70.70,70.84,70.20
70.98,70.38,71.53,70.32
70.94,70.35,71.30,69.76
70.20,69.62,70.54,69.45
69.78,68.67,69.96,67.58
69.18,70.83,70.92,68.83
71.06,71.11,71.19,70.25
71.00,69.46,71.20,69.36
69.44,69.43,69.54,68.47
70.11,68.00,70.23,67.71
67.26,67.37,67.55,65.86
67.51,66.41,68.05,66.07
66.00,66.71,66.98,65.20
66.88,67.25,67.37,65.91
67.20,67.81,68.10,67.08
68.28,70.25,70.58,67.83
70.49,72.07,72.59,70.34
72.11,70.36,72.34,69.52
70.12,71.31,71.58,69.75
71.70,69.96,71.70,69.82
70.18,70.18,70.56,69.58
70.05,71.10,72.13,69.77
71.22,72.23,72.52,70.28
72.23,74.39,74.50,72.03
74.40,75.00,75.72,73.79
75.13,75.92,76.73,74.98
76.33,75.07,76.48,74.84
74.63,74.90,75.45,74.47
75.39,75.71,75.80,74.66
75.52,76.66,76.94,75.33
76.79,75.85,77.16,75.53
75.89,76.82,76.91,75.23
76.84,76.73,77.01,76.23
76.86,77.02,77.11,76.47
77.45,76.70,77.68,76.64
76.70,77.69,77.87,76.16
78.00,77.80,78.10,77.34
78.00,77.47,78.00,77.35
77.56,79.16,80.85,77.56
78.79,79.04,79.50,78.42
78.96,79.68,79.81,78.61
79.50,79.92,80.25,79.29
80.13,79.16,80.19,78.79
79.12,78.84,79.34,78.72
79.14,79.43,79.71,78.88
79.26,79.61,80.14,79.01
79.54,79.70,79.84,79.30
79.18,79.61,79.70,78.88
79.65,78.83,80.06,78.81
80.10,80.89,81.21,79.62
80.89,81.91,82.12,80.71
82.27,83.71,83.73,82.05
83.38,83.32,83.83,83.01
83.29,83.70,84.21,82.91
83.88,83.41,84.10,83.25
83.91,83.81,84.22,83.37
83.74,83.05,84.00,83.03
81.17,82.83,83.57,81.17
81.77,81.17,82.83,81.11
80.71,81.02,81.47,80.29
81.08,81.72,82.15,81.03
82.00,81.81,82.49,81.46
81.67,81.15,82.44,81.13
81.33,81.30,81.57,80.25
81.33,81.12,81.55,80.77
80.36,80.98,81.78,80.16
81.07,80.58,81.82,80.57
81.32,83.53,83.53,80.51
83.90,82.75,84.00,82.45
82.71,82.87,83.19,82.50
82.84,81.82,83.25,81.67
81.62,81.05,82.16,80.99
81.20,81.21,81.76,81.08
81.20,81.03,81.48,80.75
80.48,79.14,81.00,78.70
79.79,79.71,79.79,78.75
80.47,80.78,80.97,80.09
80.67,80.57,80.95,80.11
80.23,81.01,81.26,80.23
81.14,81.14,81.38,80.45
81.89,80.42,81.89,79.99
80.21,79.97,80.46,79.55
79.79,77.47,80.15,77.41
77.32,76.41,77.80,76.14
76.37,77.73,77.88,76.14
77.73,77.31,77.81,76.83
76.92,76.34,77.48,76.18
76.38,77.15,77.32,76.10
77.30,78.01,78.35,76.88
78.61,79.18,79.75,78.42
79.05,78.98,79.37,78.64
78.61,79.21,79.68,78.44
79.18,77.85,79.47,77.67
78.15,76.97,78.40,76.82
77.14,78.37,78.40,76.82
78.43,78.42,78.52,77.66
78.39,77.55,78.65,77.43
77.66,76.26,77.70,76.03
75.05,78.68,80.22,74.51
78.25,77.18,78.49,76.97
77.14,75.50,77.52,75.35
75.72,76.34,76.54,75.54
76.36,76.19,76.74,75.66
75.92,74.99,76.31,74.86
74.65,76.98,77.28,74.65
76.59,77.69,78.47,76.34
77.95,79.08,79.32,77.38
78.48,78.83,79.86,77.89
78.62,77.64,78.96,77.40
77.50,77.11,77.91,77.06
77.00,77.09,77.40,76.27
77.41,78.23,78.31,76.93
78.62,78.63,79.21,78.29
78.45,78.77,79.44,78.37
78.13,77.91,78.49,77.61
77.37,78.55,78.75,77.37
78.97,79.72,79.90,78.62
79.96,80.31,81.13,79.96
80.37,79.56,80.84,79.56
80.08,80.64,80.68,79.95
80.33,80.37,81.03,80.09
80.40,80.57,80.98,80.17
80.62,80.46,80.96,80.26
80.77,81.66,81.71,80.48
80.98,79.35,81.80,79.21
80.20,78.99,80.79,78.28
79.43,80.11,80.19,79.01
80.11,79.81,80.58,79.51
79.40,80.08,80.76,79.04
80.42,80.34,80.60,78.50
79.65,79.22,79.88,78.83
79.73,78.98,79.84,78.62
79.90,80.47,80.72,79.32
81.15,82.11,82.17,80.90
82.26,82.40,82.68,81.65
82.47,81.80,82.55,81.33
82.03,82.18,82.25,81.44
82.02,81.67,82.54,81.42
81.27,81.54,82.12,81.02
81.61,79.82,81.74,79.76
80.59,79.21,80.69,78.93
79.16,78.24,79.26,78.00
78.51,78.53,78.83,77.81
78.37,77.74,78.57,77.39
78.19,78.14,78.50,77.39
77.93,77.59,78.49,77.30
77.12,77.59,77.90,77.09
76.66,78.03,78.25,76.40
78.05,77.66,78.27,77.31
77.77,77.80,78.61,77.60
78.29,78.58,79.05,77.51
79.09,77.60,79.26,77.41
76.68,77.26,77.72,76.11
78.00,78.11,78.41,77.71
77.67,77.69,78.35,77.23
76.84,77.32,77.43,75.86
77.25,77.33,78.05,76.68
77.67,77.78,77.99,77.13
77.70,78.48,78.53,77.36
78.62,79.37,79.52,78.33
79.23,80.92,81.01,78.96
80.04,80.38,81.17,79.87
79.79,76.35,80.17,76.32
71.89,73.71,76.33,69.63
75.17,73.16,75.83,73.12
74.80,77.34,77.44,73.80
75.49,76.79,77.26,74.77
76.59,76.73,77.39,76.21
76.41,76.26,76.75,75.61
72.39,69.65,72.75,69.00
70.24,67.59,70.38,66.03
67.53,67.00,67.87,66.29
67.70,68.09,69.04,67.08
69.32,68.79,69.47,67.73
68.99,67.94,69.80,67.70
66.66,66.06,66.92,65.71
65.90,66.46,66.49,65.59
66.12,65.34,66.53,65.22
65.36,66.24,66.92,64.95
66.25,67.71,67.92,66.02
67.82,67.83,68.73,67.44
67.14,66.65,67.73,66.57
65.79,67.85,68.36,65.79
67.40,69.18,69.36,67.01
69.11,69.89,70.01,68.85
69.49,69.25,69.68,68.39
69.75,70.11,70.46,69.60
69.58,68.70,69.96,68.39
68.51,66.24,68.70,66.05
67.13,66.66,67.24,66.05
66.76,67.44,67.48,66.15
66.60,66.95,66.97,64.73
67.40,68.12,68.34,67.30
67.69,65.19,68.04,64.54
65.31,62.90,65.54,61.82
62.62,62.08,62.84,61.23
61.99,63.36,63.43,61.91
63.28,63.05,63.28,62.48
63.01,63.46,64.07,62.79
63.76,61.38,64.19,60.31
61.79,62.80,62.90,61.03
62.91,63.46,63.78,62.71
62.70,63.83,64.68,62.55
63.83,64.12,64.28,63.40
64.31,64.28,64.95,64.10
64.43,64.80,65.07,64.12
65.44,62.53,65.50,61.75
62.58,63.68,63.84,62.58
63.12,63.02,63.51,62.59
63.41,63.96,64.11,62.64
63.72,64.86,64.93,63.50
65.00,65.49,65.77,64.61
65.65,66.22,66.35,64.45
66.59,67.55,69.05,66.50
67.55,67.16,67.81,66.95
67.39,67.71,67.80,66.68
68.04,67.97,69.23,67.65
67.71,67.61,67.73,66.33
67.82,67.85,68.14,67.19
68.09,66.50,68.29,65.73
66.30,66.57,67.07,65.97
66.04,62.21,66.38,61.97
62.53,62.79,62.90,61.33
63.76,64.23,65.50,63.10
64.25,66.63,66.80,63.91
66.91,67.16,67.60,66.56
67.59,68.42,69.22,67.36
68.92,69.55,69.82,68.11
68.89,74.16,75.19,68.51
74.50,74.93,76.00,74.21
75.10,75.08,75.20,74.29
75.20,75.46,75.72,73.86
76.04,75.97,76.94,75.43
76.32,76.04,76.58,75.82
76.24,74.09,76.95,73.71
75.35,77.24,77.90,74.37
77.34,78.45,78.59,75.83
77.96,79.48,80.04,77.73
79.05,78.45,79.98,78.20
77.96,77.81,78.88,77.32
76.64,76.45,77.46,75.91
76.67,77.71,78.09,76.29
78.35,77.34,78.35,76.78
77.82,78.86,79.17,76.92
78.98,76.58,79.17,76.51
75.92,76.09,76.42,74.66
76.10,76.90,77.14,75.10
77.33,77.86,78.17,76.41
78.46,77.04,78.63,76.94
77.08,76.68,77.47,76.61
76.58,77.24,77.44,76.16
77.53,78.02,78.60,77.43
78.16,77.62,78.36,77.44
77.43,77.22,78.22,77.14
76.84,78.81,78.82,76.09
79.27,79.98,80.78,79.24
78.94,80.52,80.58,78.22
79.25,78.45,81.44,78.32
78.74,77.79,79.43,77.60
78.22,77.36,78.38,76.29
77.57,78.70,78.79,77.15
78.83,75.48,78.83,75.34
75.77,75.70,76.50,74.15
73.56,75.30,75.67,73.56
76.46,76.89,77.98,75.50
76.00,76.03,76.73,73.74
76.41,77.03,78.75,75.72
78.50,77.26,78.50,76.56
77.30,76.60,77.68,76.25
76.64,77.69,78.09,76.13
78.08,77.97,79.50,77.42
79.12,78.91,79.35,77.42
79.58,81.32,81.97,79.25
81.21,81.98,82.22,79.96
82.08,81.69,82.50,80.75
82.01,79.59,82.76,78.86
79.34,76.67,79.41,75.87
76.65,76.56,78.11,75.14
78.62,75.33,78.99,74.28
75.21,75.24,76.90,74.70
75.81,75.15,76.50,74.85
73.12,73.43,74.92,72.52
73.97,75.23,75.56,72.80
79.81,78.55,79.99,76.25
79.38,80.88,81.46,78.61
79.73,79.29,80.52,77.23
78.66,79.44,79.49,77.58
80.49,81.67,81.72,80.20
81.62,81.69,82.68,80.77
81.44,81.65,81.83,79.85
82.00,82.30,82.50,80.91
82.25,81.63,82.36,81.37
81.42,80.25,81.90,80.23
79.50,82.03,82.81,77.75
81.09,78.77,81.37,77.90
78.40,77.45,78.75,76.47
77.70,78.39,79.16,76.69
77.73,76.82,78.27,76.47
76.41,75.96,76.94,75.24
76.21,76.73,77.37,75.97
78.19,79.82,80.41,77.50
80.26,80.02,80.73,79.31
79.62,80.96,81.23,79.16
80.34,81.18,82.08,80.23
81.05,81.43,81.61,80.22
81.05,80.42,81.41,80.16
80.77,80.02,81.16,79.75
79.95,80.46,80.83,79.53
80.24,79.01,80.49,78.85
79.10,78.96,79.91,78.71
78.85,78.52,79.26,78.22
78.52,80.84,81.29,78.52
81.12,81.35,81.94,80.13
81.42,83.20,83.59,81.11
83.25,82.46,83.55,81.84
82.26,83.31,83.72,82.00
83.47,82.54,83.68,81.34
81.73,80.40,81.79,80.17
80.37,80.96,81.19,79.82
80.30,80.64,80.95,79.58
80.94,79.66,80.98,79.42
79.53,78.91,80.44,78.87
78.84,80.16,80.36,77.64
80.41,80.43,80.59,79.57
80.37,80.25,80.75,79.69
80.29,81.75,81.88,79.90
81.67,82.56,82.64,81.33
82.55,82.72,83.69,81.96
82.69,81.82,82.90,81.15
81.83,81.90,82.56,81.63
81.84,80.95,81.95,79.46
80.93,80.92,81.18,80.38
81.09,82.05,82.10,80.81
81.96,82.07,82.31,81.24
81.63,80.07,81.98,79.87
79.44,79.71,79.93,78.26
80.06,80.88,81.13,79.90
80.46,80.61,81.08,79.75
80.03,80.61,81.05,79.64
80.61,80.62,81.50,80.33
80.31,81.19,81.23,79.11
81.49,82.11,82.44,81.06
82.05,81.69,82.24,81.29
80.85,79.03,80.95,78.86
79.55,80.29,80.87,79.08
79.43,77.63,80.26,77.42
77.78,80.03,80.39,77.13
79.08,77.51,79.57,77.08
76.13,75.33,76.46,73.02
76.30,76.91,77.10,75.65
76.86,76.89,77.19,75.56
77.11,75.56,77.40,75.49
75.97,77.53,78.00,75.69
77.70,78.36,78.98,77.55
85.49,88.37,89.16,84.80
88.97,88.94,89.59,87.38
89.39,90.54,90.86,88.71
90.54,90.81,91.00,89.79
90.96,91.05,91.77,90.12
90.91,91.08,91.91,90.76
91.48,90.62,91.48,90.19
90.43,91.25,92.12,90.43
91.19,91.57,91.63,90.79
91.48,91.97,92.17,91.03
91.41,91.34,91.81,90.88
91.20,90.17,91.57,90.04
90.04,90.05,90.46,89.28
90.49,91.05,91.78,90.04
90.70,91.84,91.89,90.34
91.75,91.58,91.97,91.16
92.33,92.48,92.97,92.14
92.31,92.63,93.33,92.18
92.48,91.92,92.69,91.71
92.46,92.38,92.78,91.66
90.23,91.89,93.06,90.23
91.46,92.56,92.79,90.86
93.25,92.31,93.35,91.51
92.60,94.42,94.85,92.60
94.79,94.24,94.82,93.55
94.69,93.78,94.69,93.67
93.63,94.98,95.23,93.59
94.96,94.86,95.28,94.00
94.63,94.63,94.85,93.70
95.45,95.08,96.00,94.75
95.18,94.87,95.66,94.85
95.06,94.44,95.35,94.33
94.68,94.36,95.09,94.24
95.00,95.00,95.52,94.53
95.69,94.34,95.69,94.30
94.58,95.73,96.27,94.58
95.00,95.36,95.54,94.90
95.79,95.45,96.05,94.99
95.01,94.66,95.56,93.97
95.06,96.13,96.14,94.67
95.87,96.39,96.45,95.81
96.45,96.65,97.45,96.25
96.73,95.72,96.76,95.27
95.32,96.12,96.27,94.68
96.27,96.29,96.55,95.64
97.48,97.10,97.84,96.50
97.15,96.23,97.41,95.71
95.88,96.77,96.77,95.02
96.78,96.07,97.44,95.72
96.41,97.02,97.38,96.16
96.97,95.90,97.03,95.61
95.79,95.95,96.14,95.03
96.39,98.12,99.00,96.11
99.00,97.37,99.93,97.07
96.96,96.28,97.39,96.00
96.35,96.26,96.95,95.67
95.69,95.51,96.20,94.81
94.94,95.49,96.13,94.63
95.72,95.86,96.01,95.09
95.82,95.57,96.40,95.00
95.32,95.76,95.93,95.06
96.02,95.51,96.35,95.26
95.82,94.93,96.00,94.06
88.00,85.50,89.58,85.38
85.14,85.50,86.49,84.57
85.75,85.53,86.32,85.15
85.35,84.11,85.35,83.46
83.76,82.70,84.16,82.13
82.39,83.18,83.75,82.21
83.11,83.11,83.83,82.55
83.56,83.28,83.75,82.71
83.01,82.50,83.02,81.74
82.55,81.84,82.55,81.40
81.51,81.63,82.37,81.43
81.34,82.38,82.68,81.25
81.73,80.18,82.10,79.66
80.48,81.45,82.00,80.48
81.14,81.99,82.10,80.89
81.47,81.10,81.62,80.53
81.27,80.22,81.55,80.15
80.33,79.70,80.57,79.30
79.98,79.89,80.36,79.03
80.43,80.07,80.81,78.65
79.53,80.09,80.76,79.06
79.61,80.00,80.28,79.26
79.27,80.46,80.59,78.27
80.65,79.40,80.65,79.10
79.26,77.36,79.30,77.34
77.47,78.93,79.32,77.28
78.46,79.53,79.89,78.33
77.84,76.43,78.00,76.05
76.50,75.12,76.63,74.52
75.45,78.09,78.31,75.13
78.55,77.97,78.83,77.58
78.09,77.92,78.56,77.77
77.56,77.24,77.91,77.00
77.38,77.47,78.06,77.01
77.15,78.23,78.80,76.99
78.26,77.09,78.26,77.09
77.00,76.44,77.36,76.38
76.84,76.25,77.53,76.25
76.61,76.76,77.03,75.94
77.03,75.87,77.04,75.83
75.33,75.71,76.34,75.33
75.74,75.97,76.31,75.72
75.60,75.82,76.13,75.36
75.75,76.80,77.33,75.60
76.71,74.45,76.81,74.44
74.37,75.21,75.81,74.36
75.52,75.55,75.95,75.28
75.76,74.88,75.97,74.58
75.06,75.36,75.72,74.86
75.29,74.07,75.72,73.84
73.64,73.62,74.91,73.57
74.76,75.54,75.89,74.14
75.67,75.81,76.05,75.00
72.68,76.04,76.19,72.55
76.47,77.20,78.00,76.16
77.05,77.81,78.73,76.93
78.34,78.34,79.51,77.61
78.69,79.17,79.25,77.97
79.87,80.54,81.34,79.65
79.82,81.65,81.93,79.73
81.53,81.91,82.14,80.68
81.97,81.99,83.13,80.88
88.33,88.68,91.41,87.60
88.66,88.86,89.89,87.51
88.51,89.18,89.54,88.40
88.70,89.58,90.17,88.25
89.98,89.67,90.61,89.29
89.29,88.16,89.96,88.04
86.79,86.57,88.07,86.09
86.82,87.76,88.51,86.05
88.42,88.20,88.76,87.04
88.96,87.93,88.98,87.54
