SPWR,SunPower Corporation - Common Stock,NASDAQ
18.73,17.93,18.96,17.79
18.37,18.34,18.54,17.52
17.88,17.89,18.21,17.56
18.28,18.91,19.02,18.24
19.14,20.29,20.31,19.03
20.52,20.31,20.99,20.28
20.20,20.70,21.20,20.02
21.00,21.40,21.83,21.00
21.63,22.02,22.44,21.51
21.63,22.16,22.37,21.56
22.51,24.43,24.45,22.50
24.84,23.81,25.30,23.37
23.91,23.10,24.25,23.01
23.31,23.84,24.12,23.19
24.50,25.35,25.38,24.31
25.35,25.95,26.80,25.20
26.62,26.99,27.66,26.51
26.85,25.69,27.26,25.45
25.94,25.79,26.24,25.38
26.10,25.74,26.55,25.66
25.67,25.51,26.06,25.12
25.47,26.23,26.95,25.40
26.56,25.79,26.98,25.72
26.16,25.26,26.39,24.85
25.11,25.89,25.91,24.86
25.61,25.92,26.20,25.56
26.04,26.16,26.65,26.04
26.58,28.10,28.15,26.21
28.10,27.65,28.14,27.01
27.61,23.90,27.70,23.51
24.50,23.90,25.25,23.85
24.02,24.59,24.95,24.02
24.80,23.95,25.00,23.65
23.00,21.58,23.04,20.61
21.17,21.22,21.90,21.01
21.37,22.08,22.64,21.32
21.87,22.22,22.50,21.70
22.26,22.33,22.78,22.00
22.24,21.96,22.54,21.87
21.38,20.66,21.54,20.57
20.68,21.35,21.87,20.66
21.50,20.58,21.72,20.58
20.73,21.29,21.42,20.63
21.19,22.43,22.70,21.11
22.80,23.00,23.62,22.73
23.38,22.95,23.40,22.60
23.11,22.77,23.57,22.61
22.13,21.10,22.35,21.01
21.02,21.65,21.83,21.00
21.60,21.82,22.34,21.55
21.95,21.49,22.14,21.30
21.92,22.13,22.48,21.66
22.24,22.36,22.82,21.70
22.40,22.60,22.95,22.28
22.81,23.05,23.47,21.90
23.24,23.81,24.10,23.02
24.11,24.16,24.60,23.86
23.99,23.86,24.50,23.42
23.96,23.28,24.10,23.03
23.42,23.63,23.86,23.07
24.09,24.41,25.10,23.83
24.34,24.27,24.85,23.80
24.15,25.00,25.10,24.11
25.10,24.79,25.39,24.54
25.00,24.15,25.25,24.02
23.91,23.56,24.36,23.10
23.54,24.12,24.69,23.37
24.16,25.42,25.76,24.16
25.82,25.45,26.65,25.04
25.24,26.16,26.54,25.11
25.62,26.16,26.98,25.25
26.35,27.29,27.29,26.22
26.97,28.01,28.26,26.88
28.33,27.58,28.85,26.86
27.50,28.66,28.98,27.25
28.19,28.56,29.48,28.14
28.81,27.27,29.34,26.33
27.27,26.74,27.58,25.56
27.39,27.65,27.81,27.09
28.20,29.00,29.44,28.11
28.47,30.35,31.19,28.25
30.41,30.91,31.58,30.27
31.37,31.33,31.68,30.75
31.68,31.59,32.16,31.05
32.02,33.57,33.60,31.35
34.12,33.01,35.39,32.78
33.97,34.39,34.80,32.30
33.77,33.71,34.10,33.20
34.19,33.57,34.69,33.39
33.78,32.72,33.96,32.51
32.90,31.89,33.38,31.11
32.25,33.22,33.40,31.90
34.00,31.85,34.35,31.68
29.10,30.21,30.94,27.74
31.04,30.87,31.87,30.31
31.98,34.16,34.47,31.90
34.16,34.15,34.48,33.00
34.08,32.75,34.22,31.97
32.31,30.26,32.75,29.85
30.28,31.87,31.88,29.76
31.66,32.42,32.87,31.18
31.85,31.25,32.40,31.00
31.24,32.64,32.78,31.00
33.57,34.26,34.93,33.13
34.45,33.51,34.80,33.20
34.04,32.87,35.22,32.07
32.86,30.69,33.28,30.36
31.00,31.06,31.91,30.75
31.41,31.76,32.00,31.20
31.71,30.95,32.00,30.36
30.95,29.51,31.27,29.06
29.04,30.59,30.70,27.86
30.50,30.66,31.16,30.00
30.60,30.34,30.82,29.70
30.15,30.19,31.00,29.53
29.76,30.06,30.50,29.65
29.75,30.95,31.45,29.75
30.91,30.78,31.60,30.55
31.14,30.38,31.34,29.55
30.35,28.55,30.94,28.45
28.20,29.53,30.10,28.20
30.06,28.03,30.06,27.88
28.37,27.45,28.65,27.15
27.72,27.72,28.25,27.41
27.98,27.94,28.21,27.35
28.01,28.71,29.03,27.52
28.85,28.68,29.13,27.51
28.43,29.75,30.14,28.28
29.91,29.16,30.28,28.62
28.99,29.33,29.66,28.95
29.39,29.12,29.67,28.67
29.19,29.39,29.80,29.10
29.37,28.91,29.95,28.82
28.85,30.22,30.39,28.82
30.49,29.81,30.68,29.33
29.53,32.30,32.35,29.06
32.95,32.73,33.24,31.65
33.06,32.44,33.45,32.12
32.82,32.73,33.93,32.28
32.52,33.03,33.57,32.40
33.25,32.79,33.82,32.47
32.71,32.40,33.20,31.88
32.15,30.65,32.65,30.38
30.53,31.95,31.98,30.52
32.11,31.87,32.90,31.53
32.89,35.14,35.24,32.36
35.35,33.99,36.25,33.86
34.29,33.97,34.64,33.06
33.97,34.33,34.49,33.70
33.80,33.03,33.90,32.26
32.26,31.14,32.38,30.59
30.90,31.02,31.94,30.02
32.45,32.56,32.89,32.05
31.66,31.68,32.79,31.26
32.14,32.26,33.03,31.60
31.74,32.36,32.79,31.50
32.19,29.14,32.21,28.94
30.07,29.52,30.21,29.38
29.30,29.85,30.04,28.12
29.85,29.68,30.74,29.57
29.95,30.68,30.80,29.51
31.00,31.12,31.75,30.71
31.20,31.12,31.82,30.79
31.26,31.62,31.79,31.10
30.04,33.19,33.27,29.34
33.50,32.64,33.59,32.18
32.97,33.90,34.43,32.70
33.61,33.33,34.70,33.06
33.22,33.96,33.98,32.93
34.22,33.79,34.47,33.22
34.18,34.50,35.40,33.62
34.50,34.34,34.78,33.80
33.83,33.99,34.80,33.45
34.12,34.29,34.88,34.01
34.43,33.13,34.51,32.59
32.42,32.98,33.32,32.02
33.67,35.90,36.19,33.55
36.12,35.36,37.14,34.85
35.49,35.42,36.19,35.05
35.75,34.62,35.99,34.10
34.24,33.50,34.50,33.12
33.44,32.67,33.97,32.25
32.31,32.93,33.21,31.79
32.99,31.79,33.62,31.18
31.53,31.67,32.32,31.23
32.25,31.76,32.53,31.53
31.89,32.20,32.59,31.46
31.84,32.76,33.60,31.84
32.84,34.25,34.32,32.06
34.40,33.15,34.42,33.00
33.62,32.04,33.72,31.36
32.50,31.27,32.85,30.82
32.25,31.68,32.55,31.20
31.52,31.93,32.80,31.40
32.13,31.85,32.55,31.56
32.46,32.26,32.66,32.00
32.25,32.58,32.77,32.13
32.75,33.30,33.33,32.45
33.38,32.81,33.88,32.20
32.91,31.98,34.03,31.41
31.55,30.06,32.16,29.86
30.03,29.33,30.60,29.11
29.55,30.34,30.44,29.45
30.66,28.04,30.70,27.68
27.47,26.61,27.92,26.48
27.00,26.53,27.14,25.57
26.58,26.72,27.23,25.38
27.10,26.75,27.14,26.13
26.80,26.53,27.61,26.42
26.57,27.52,27.67,26.55
28.01,29.37,29.45,27.75
31.71,31.48,32.57,30.77
31.79,32.02,32.21,30.66
32.35,34.18,34.89,32.33
34.06,33.26,34.45,31.88
33.14,33.37,33.55,32.45
33.00,33.42,33.50,32.52
33.34,33.86,35.38,33.28
33.89,33.98,34.62,33.25
33.40,34.26,34.49,32.95
34.03,34.00,35.90,33.93
34.21,33.00,34.64,31.90
32.82,32.30,33.89,32.17
32.00,33.00,33.52,32.00
33.19,34.11,34.32,33.08
34.04,33.77,34.60,33.41
33.46,32.98,33.96,32.86
32.68,31.77,32.95,31.29
31.52,31.76,31.91,30.91
31.37,32.21,32.80,31.37
32.02,31.09,32.15,30.80
31.46,31.18,31.60,31.00
31.20,31.40,31.82,31.05
31.35,31.89,31.90,31.15
32.10,32.40,32.71,32.00
32.47,33.13,33.66,32.25
33.14,33.99,34.12,32.87
34.00,33.34,34.06,32.50
33.43,32.74,33.73,32.19
32.38,32.01,32.50,31.47
33.61,34.25,35.20,33.27
33.83,34.22,34.48,33.12
33.91,33.78,34.59,33.50
33.57,33.43,34.55,33.37
33.43,33.60,34.07,33.16
33.40,34.00,34.67,33.25
33.92,34.83,35.61,33.88
34.84,35.68,35.83,34.22
35.66,38.56,38.63,35.65
38.10,40.23,40.99,37.80
39.65,40.36,40.49,38.50
40.38,39.83,40.85,39.20
39.74,40.27,40.35,39.35
39.50,39.99,40.67,39.03
40.12,39.16,41.44,38.90
39.29,40.35,40.69,39.15
40.92,40.61,41.18,40.38
40.97,41.06,42.07,40.83
41.30,40.98,41.63,40.74
41.28,40.50,41.61,40.21
40.57,40.49,41.15,40.02
40.48,39.90,40.67,39.51
39.86,38.53,40.38,38.40
38.56,37.06,38.68,35.84
37.55,38.43,38.49,36.93
37.00,38.16,38.53,36.54
38.53,38.55,38.84,38.13
39.28,38.76,39.28,38.31
38.69,38.10,39.26,37.73
38.41,38.35,38.62,37.80
38.35,37.69,39.19,37.51
37.74,38.88,38.90,37.49
38.44,38.84,39.33,38.06
39.05,39.03,39.75,38.77
39.03,38.66,39.55,38.43
38.68,38.09,39.08,37.96
38.04,37.60,38.31,37.51
38.05,38.56,38.73,37.92
38.53,37.96,38.92,37.85
38.40,38.24,38.47,37.85
38.24,36.73,38.46,36.68
35.76,34.36,35.90,33.43
34.31,33.98,34.49,33.21
34.00,33.26,34.47,32.83
32.80,32.92,33.50,32.54
33.44,34.13,35.09,33.42
34.23,34.51,34.65,34.01
34.81,35.33,35.68,34.81
35.30,34.51,35.38,34.21
35.00,35.13,35.28,34.47
35.19,35.32,35.62,34.90
35.38,35.79,35.99,35.31
36.10,36.85,36.85,35.87
36.85,37.37,37.70,36.85
37.09,37.97,38.10,37.00
37.74,37.47,38.22,37.27
37.42,37.61,37.78,36.82
37.96,37.83,38.22,37.68
37.98,37.86,38.21,37.60
37.87,38.01,38.20,37.46
37.68,38.05,38.48,37.52
38.07,38.22,38.43,37.93
38.20,38.40,38.70,37.98
38.68,39.00,39.22,38.50
39.00,38.45,39.45,38.32
38.42,38.94,39.00,37.94
38.83,39.33,39.95,38.72
39.05,38.10,39.42,38.08
38.19,38.00,38.33,37.52
37.76,37.70,38.21,37.48
37.75,38.07,38.66,37.66
38.02,36.71,38.13,36.52
36.71,36.84,36.89,36.08
37.23,37.60,37.94,37.23
37.70,37.63,38.29,37.50
37.74,36.68,37.79,36.18
36.47,34.92,36.64,34.88
34.58,35.16,35.67,34.50
35.46,35.95,36.33,35.32
35.87,35.91,36.10,35.22
35.95,36.11,36.17,35.50
35.53,35.64,36.02,35.30
35.66,33.88,35.76,33.74
33.54,32.58,33.74,32.42
32.53,32.56,32.98,31.49
33.81,33.51,34.54,33.24
34.16,32.71,34.16,32.34
32.28,31.55,32.60,31.53
31.45,32.13,32.18,30.27
32.08,29.34,32.09,29.29
29.01,28.49,30.08,27.71
29.18,26.98,29.40,26.88
27.45,27.50,28.33,26.53
26.75,28.39,28.84,26.60
27.50,28.91,29.72,27.34
29.75,29.41,30.33,29.16
29.42,30.35,30.60,29.12
30.81,31.76,31.80,30.64
31.86,30.49,32.52,30.32
30.89,31.21,31.63,30.67
31.01,31.26,31.37,30.67
31.17,30.20,31.17,30.07
30.57,30.83,31.32,30.00
31.00,30.31,31.50,29.41
30.38,29.60,30.45,29.38
30.30,31.84,32.36,30.00
31.78,32.28,32.82,31.49
31.86,31.36,32.27,30.61
31.52,30.68,31.67,30.45
30.57,30.32,31.07,30.03
29.97,30.22,30.37,29.45
30.22,30.40,30.70,30.00
30.28,29.37,30.48,29.16
29.54,29.15,29.72,28.75
28.66,28.08,28.66,26.80
27.75,27.52,27.80,26.89
27.11,27.40,28.40,26.77
27.77,28.33,28.82,27.66
28.17,28.08,28.79,27.94
27.77,29.09,29.23,27.36
29.72,29.41,29.88,29.05
29.57,29.24,29.93,29.02
29.31,29.12,29.33,28.64
29.08,29.43,29.51,28.85
28.85,28.16,28.88,27.52
27.76,25.84,27.82,25.48
25.99,25.80,26.10,25.60
25.96,26.38,26.65,25.90
26.42,25.97,26.65,25.75
26.01,25.86,26.33,25.50
25.72,24.06,25.92,23.74
23.61,24.45,24.50,23.19
24.27,23.77,24.49,23.46
23.87,23.47,24.32,23.42
23.00,23.06,23.80,22.99
23.30,23.26,23.65,22.75
23.56,23.71,24.54,23.35
23.73,24.47,24.60,23.55
25.41,25.69,25.80,25.05
25.72,25.75,25.80,25.41
25.73,26.10,26.19,25.22
26.18,25.95,26.24,25.67
25.94,26.01,26.10,25.60
26.13,26.32,26.57,26.03
26.22,26.13,26.75,25.81
25.80,25.73,25.97,25.52
25.85,25.83,26.05,25.35
26.02,25.71,26.16,25.14
25.35,24.43,25.44,24.27
24.41,23.35,24.43,23.15
23.70,23.85,23.90,23.38
24.04,25.67,25.73,24.02
25.72,25.50,25.80,25.08
25.32,25.51,25.59,24.62
26.48,26.57,27.50,26.07
26.15,26.88,27.06,26.00
27.14,24.53,27.38,24.50
24.55,24.51,24.74,23.89
24.60,23.80,24.74,23.60
23.75,24.36,24.66,23.66
24.49,24.43,24.59,23.90
24.46,24.64,24.87,24.17
24.56,25.33,25.41,24.51
24.80,25.37,25.44,24.53
25.67,24.22,25.69,24.13
24.29,23.98,24.59,23.29
24.49,24.12,24.90,23.91
24.31,25.76,25.87,24.30
26.16,27.40,27.94,26.13
27.07,26.92,27.34,26.58
27.16,27.09,27.31,26.59
27.35,26.81,27.35,26.68
26.72,26.95,27.29,26.50
27.14,27.13,27.25,26.31
27.01,27.42,27.62,26.76
27.60,28.23,28.60,27.60
28.55,28.30,28.64,28.05
28.38,28.49,28.56,27.85
28.41,28.10,28.83,27.97
27.41,27.38,28.17,27.19
28.18,28.03,28.44,27.37
27.91,27.80,28.27,27.54
32.30,32.80,33.16,31.52
33.16,32.87,33.25,31.96
32.61,32.06,32.66,31.78
31.65,32.66,32.94,31.61
32.08,33.45,33.45,32.08
33.31,33.33,33.86,32.87
32.96,33.05,33.49,32.79
33.22,33.60,33.81,32.88
33.49,33.56,34.24,33.29
33.56,33.17,33.72,32.91
32.91,32.29,33.00,32.11
32.44,32.64,32.97,32.26
32.44,32.72,32.81,32.26
32.28,32.26,32.73,31.81
32.45,32.49,32.56,31.89
32.29,32.95,33.10,32.20
32.50,33.16,33.35,32.50
32.93,33.09,33.57,32.85
33.24,32.87,33.39,32.74
32.90,32.98,33.25,32.83
32.91,33.05,33.76,32.80
33.29,31.80,33.45,31.79
31.68,31.67,31.90,31.20
31.61,31.68,31.94,31.22
31.91,31.45,32.06,31.40
31.26,31.31,31.47,31.02
31.50,30.87,31.59,30.69
30.91,31.47,31.77,30.90
31.36,32.03,32.37,31.34
31.96,31.99,32.67,31.94
32.02,31.89,32.26,31.70
31.82,32.63,32.73,31.82
32.72,32.81,33.04,32.47
32.90,32.50,33.17,32.40
32.66,32.64,32.74,32.01
32.79,33.38,33.55,32.44
34.21,34.26,34.75,33.59
34.28,34.17,34.69,33.85
34.52,34.05,34.56,33.95
34.06,34.46,34.73,34.06
34.42,34.74,35.00,34.30
34.64,34.85,35.11,34.43
34.91,33.97,34.94,33.90
34.01,33.66,34.52,33.60
33.50,33.80,33.94,33.15
33.53,33.27,33.70,32.85
33.16,32.19,33.43,31.91
30.73,32.05,32.55,30.54
32.25,32.43,32.83,32.03
32.38,32.25,33.25,32.16
32.06,31.61,32.34,31.31
31.61,32.10,32.20,31.40
32.40,32.56,32.86,32.25
32.68,32.87,33.20,32.52
32.66,32.29,32.83,31.91
32.04,32.40,32.60,32.04
32.60,32.07,32.64,31.96
32.02,32.26,32.30,31.68
32.22,32.38,32.56,31.90
32.24,31.51,32.35,31.31
31.45,31.46,31.84,31.22
31.49,32.29,32.41,31.49
32.02,32.66,32.82,31.81
32.31,31.70,32.41,31.50
31.67,31.44,31.75,30.92
31.32,31.28,31.55,30.80
31.22,30.39,31.32,30.37
30.40,30.03,30.49,29.72
30.02,30.82,31.14,29.88
30.87,30.97,31.44,30.87
30.80,30.63,31.02,30.36
30.39,31.37,31.47,30.15
31.27,30.62,31.50,30.47
30.56,30.01,30.82,29.86
30.32,31.58,32.20,30.05
31.57,32.06,32.13,31.23
31.81,32.08,32.36,31.62
31.75,32.78,32.99,31.60
32.60,32.52,32.84,32.21
32.60,32.47,33.29,32.20
32.51,32.56,32.89,32.20
32.37,31.66,32.86,31.59
31.70,31.69,31.99,31.51
31.26,32.17,32.23,31.24
32.14,31.50,32.30,31.43
31.58,30.96,31.66,30.92
30.97,30.17,30.97,30.00
29.14,28.73,29.99,28.60
28.90,28.41,29.10,28.22
28.70,27.90,28.99,27.69
28.00,27.49,28.17,27.22
27.25,26.83,27.31,26.40
26.81,26.99,27.32,25.50
26.48,26.02,27.02,25.89
26.96,25.98,27.19,25.80
26.35,26.29,26.56,26.09
26.40,26.98,27.20,26.20
27.68,28.03,28.84,27.61
28.29,27.17,28.29,27.00
27.57,27.01,27.67,26.64
27.06,26.72,27.23,26.55
27.11,26.32,27.26,26.26
26.24,25.98,26.48,25.76
25.81,25.68,26.11,25.38
25.95,25.63,26.29,25.58
25.89,25.45,25.98,25.21
25.07,25.11,25.35,24.52
25.95,25.66,26.00,24.95
26.22,28.24,29.00,26.19
28.31,28.39,28.84,27.85
28.35,27.03,28.35,26.84
27.06,26.50,27.45,26.26
26.43,26.72,26.88,26.10
27.71,27.57,28.45,27.48
27.62,26.09,27.65,26.03
26.02,25.09,26.25,24.90
25.33,26.04,26.14,25.28
25.75,24.93,26.00,24.63
24.60,25.00,25.24,23.93
25.08,24.50,25.71,24.44
24.63,25.09,25.33,24.50
24.80,25.26,25.39,24.42
25.15,24.81,25.75,24.62
24.39,24.43,24.75,23.56
24.11,23.34,24.15,23.31
23.03,21.72,23.37,21.70
19.19,22.30,23.14,18.25
23.22,22.76,23.96,22.75
23.51,22.34,23.62,21.38
22.90,23.87,23.87,22.60
23.68,24.32,25.05,23.61
24.09,24.26,24.80,23.70
23.05,22.82,24.01,22.72
23.29,22.95,23.29,22.28
22.97,23.66,24.33,22.76
23.16,22.88,23.49,22.78
23.39,24.09,24.13,23.14
24.58,23.78,24.87,23.70
23.55,23.25,24.01,23.20
22.97,23.18,23.52,22.69
23.12,22.72,23.16,22.37
22.70,23.45,23.53,22.70
23.37,23.92,24.27,23.36
23.89,24.00,24.59,23.50
23.61,23.24,23.94,23.15
23.24,23.35,23.71,23.10
22.88,22.41,22.89,21.84
22.40,21.61,22.66,21.57
21.26,21.33,21.62,20.33
21.68,20.95,21.82,20.60
20.79,19.12,20.79,18.95
19.23,19.22,19.76,18.78
19.49,20.04,20.30,19.49
20.12,20.34,20.68,19.93
20.03,21.52,21.62,19.94
21.78,22.78,23.04,21.76
22.85,23.35,23.49,22.57
23.78,24.32,24.74,23.29
24.15,25.22,25.31,23.84
25.23,24.98,25.50,24.50
25.00,24.74,25.01,24.23
24.45,24.50,25.25,24.35
24.61,25.02,25.32,24.55
25.13,24.87,25.18,24.18
25.01,24.55,25.42,24.20
24.40,24.25,24.98,23.90
24.19,24.36,24.83,23.94
24.44,23.70,24.48,23.67
23.97,23.87,24.26,23.49
24.03,25.00,25.08,23.66
25.22,24.73,25.40,24.58
24.48,23.78,24.52,23.48
23.88,24.62,24.86,23.61
26.25,27.36,27.88,26.08
27.20,26.84,27.42,26.43
26.87,27.42,27.67,26.60
27.34,27.50,27.88,27.19
27.45,27.80,27.90,27.03
27.55,27.44,27.98,27.00
27.72,28.74,28.78,27.36
29.50,28.09,29.50,27.60
27.85,26.21,28.15,25.75
26.39,25.62,26.39,25.03
25.65,24.93,26.61,24.90
24.79,23.36,25.19,23.17
23.20,23.98,24.01,22.66
24.10,22.36,24.36,22.17
22.55,23.66,23.77,22.21
23.35,22.93,23.47,22.80
23.00,23.20,23.44,22.45
23.01,23.14,23.44,22.51
23.02,24.08,24.16,22.83
23.93,23.75,24.15,23.71
23.70,23.97,24.26,23.62
24.04,23.96,24.58,23.88
23.90,25.11,25.15,23.75
25.02,26.17,26.70,24.92
26.52,27.13,28.07,26.32
26.89,26.68,27.12,26.23
26.50,26.38,27.33,26.21
25.62,25.10,26.21,24.37
25.00,23.04,25.00,22.59
21.86,22.39,22.81,21.50
21.97,21.53,22.28,21.49
21.93,23.29,23.72,21.00
23.71,24.42,25.04,23.06
26.79,27.91,28.85,26.68
28.83,27.66,28.83,27.25
27.57,28.63,28.78,27.07
29.50,30.04,30.42,28.86
29.68,29.89,30.04,28.53
30.01,30.47,30.61,29.79
30.49,30.77,31.10,30.33
30.50,30.32,30.58,29.32
30.58,30.53,30.73,29.83
30.37,30.38,30.75,30.09
30.00,30.01,30.49,29.85
29.22,30.36,30.37,28.82
30.28,30.46,30.58,29.48
30.03,28.73,30.18,28.37
27.44,26.19,27.98,25.89
26.90,25.99,27.44,25.84
26.13,25.23,26.27,24.80
25.57,24.31,25.98,23.77
24.60,23.41,25.27,23.02
23.53,23.31,23.60,22.18
22.32,22.71,22.95,21.38
23.28,21.84,23.70,21.77
21.21,21.95,22.32,19.68
22.51,22.89,24.08,22.01
23.92,24.56,24.92,23.55
24.44,23.80,24.95,23.76
24.05,24.17,24.45,23.51
24.00,23.95,25.09,23.57
24.42,23.77,24.85,23.28
23.75,25.44,25.48,23.75
24.99,25.47,25.67,24.31
25.13,24.46,25.13,24.31
24.74,24.88,25.03,23.72
24.80,25.65,26.29,24.78
25.36,24.62,25.64,24.56
24.57,23.40,24.57,22.35
22.45,22.96,23.54,22.00
21.55,21.89,22.38,21.23
21.37,20.38,21.54,20.00
20.77,21.24,21.44,19.90
21.96,23.55,23.74,21.91
23.79,24.06,24.44,23.61
24.56,22.84,25.20,22.22
22.25,21.14,22.45,20.56
21.45,21.88,22.06,21.17
21.51,20.55,21.67,20.40
20.45,22.71,22.79,20.18
22.52,22.66,23.12,21.95
23.20,22.61,24.12,22.51
22.72,23.62,24.25,22.45
23.85,23.68,24.35,23.22
23.74,24.09,24.15,23.35
23.91,23.97,24.25,23.42
23.99,24.72,25.29,23.81
24.50,24.22,25.00,23.87
23.84,22.53,24.17,22.42
22.86,22.98,23.18,22.27
22.96,22.82,23.15,22.25
23.35,23.42,23.60,23.00
23.28,23.70,23.94,23.05
23.41,23.36,23.64,23.02
23.37,24.41,24.67,23.26
24.50,24.74,25.00,24.14
24.78,23.86,25.00,23.85
24.13,23.99,24.13,23.36
23.84,23.66,23.90,23.37
23.49,21.87,23.51,21.82
21.53,21.95,22.18,21.13
22.00,21.94,22.23,21.31
21.69,22.53,22.77,21.32
22.69,22.50,23.30,22.47
22.40,22.34,22.63,22.13
22.10,22.49,22.57,21.66
22.30,21.17,22.58,21.17
20.93,21.35,21.82,20.74
21.46,21.51,21.65,20.82
21.34,21.39,21.75,21.08
21.76,21.36,22.13,21.16
21.59,21.06,21.74,20.97
20.96,21.05,21.28,20.70
21.10,21.66,21.89,21.10
21.68,21.46,21.76,21.12
21.36,20.96,21.38,20.77
20.82,21.35,21.66,20.62
21.52,21.23,21.70,20.97
21.28,21.66,22.21,21.14
21.74,21.46,22.00,21.38
21.45,21.66,22.13,21.29
21.60,21.43,22.00,21.25
21.59,21.93,21.98,21.41
21.81,22.09,22.35,21.81
21.60,21.05,21.97,20.98
21.10,20.14,21.10,19.93
20.20,19.41,20.31,19.15
19.22,18.33,19.26,18.02
18.30,17.90,18.71,17.63
18.09,17.23,18.38,17.14
17.00,17.39,18.75,16.80
17.64,16.85,17.64,16.61
16.50,16.60,17.03,16.11
16.79,17.35,18.08,16.44
17.38,16.44,17.89,16.29
16.44,16.61,16.92,16.27
16.68,16.72,17.18,16.61
16.67,16.37,16.84,16.33
16.30,16.27,16.83,16.13
16.16,15.32,16.27,15.24
15.40,15.91,15.94,15.15
15.90,16.58,16.76,15.90
16.81,17.04,17.13,16.67
17.16,17.57,17.69,17.09
17.60,17.10,17.60,16.82
17.12,17.26,17.52,17.07
17.40,17.53,17.62,17.23
17.52,17.64,17.74,17.21
17.45,17.40,17.60,17.28
17.33,16.45,17.39,16.44
16.61,17.44,17.46,16.51
17.49,17.25,17.60,16.99
17.31,17.38,17.57,17.08
17.25,16.85,17.25,16.78
16.51,15.60,16.60,15.52
15.47,15.23,15.61,15.00
15.30,15.13,15.65,14.78
15.25,14.93,15.52,14.83
14.80,14.67,14.83,14.26
14.77,14.80,15.22,14.73
15.08,15.07,15.52,15.02
15.12,14.91,15.30,14.67
15.15,15.01,15.25,14.77
15.15,15.47,15.47,14.99
14.50,14.16,14.87,13.92
13.94,13.49,14.15,13.29
13.82,14.73,14.76,13.80
15.09,15.21,15.44,14.93
15.29,15.49,15.55,15.11
15.39,15.46,15.63,15.29
15.30,14.47,15.38,14.31
14.81,14.99,15.14,14.31
14.99,14.44,15.27,14.34
14.77,14.92,14.99,14.66
15.05,14.98,15.23,14.93
15.22,15.23,15.45,15.08
15.21,14.85,15.27,14.61
15.08,15.38,15.50,15.00
15.50,15.30,15.50,14.93
15.36,15.80,15.91,15.10
15.72,15.44,15.78,15.27
15.49,16.07,16.15,15.44
16.20,15.72,16.41,15.68
15.63,15.37,15.74,15.17
15.35,15.25,15.37,15.05
15.20,15.64,15.70,15.16
16.25,15.48,16.27,15.41
15.55,14.92,15.72,14.90
14.94,14.58,14.99,14.50
14.64,14.52,14.88,14.33
14.52,14.55,14.68,14.38
14.50,14.88,14.89,14.40
14.92,14.46,15.03,14.43
14.52,15.12,15.20,14.39
15.32,15.30,15.61,15.26
15.40,14.78,15.40,14.68
10.55,10.31,10.98,10.15
10.36,10.63,10.77,10.05
10.52,10.85,10.85,10.41
10.81,10.77,10.82,10.56
10.71,10.75,10.85,10.51
10.61,10.36,10.79,10.14
10.47,10.41,10.65,10.36
10.33,10.50,10.62,10.22
10.43,10.21,10.46,10.11
10.22,10.03,10.36,10.03
10.00,9.92,10.14,9.87
9.82,9.84,10.00,9.62
9.92,9.92,10.30,9.76
9.81,10.04,10.17,9.81
10.03,10.28,10.37,10.03
10.27,9.96,10.30,9.92
9.95,10.10,10.18,9.92
10.15,10.31,10.34,10.12
10.37,10.47,10.60,10.26
10.44,10.21,10.59,10.20
9.83,10.12,10.15,9.68
9.96,9.27,10.01,9.27
9.25,9.41,9.42,9.02
9.27,8.87,9.38,8.80
8.81,7.64,8.84,7.61
7.63,7.72,7.80,7.37
7.55,7.53,7.72,7.37
7.60,7.83,7.90,7.59
7.86,8.17,8.20,7.80
8.14,8.05,8.36,7.93
8.16,8.25,8.38,8.12
8.20,8.52,8.74,8.16
8.46,8.27,8.61,8.25
8.25,8.70,8.73,8.25
8.75,9.09,9.09,8.67
9.13,9.03,9.37,8.94
8.99,8.92,9.15,8.70
8.94,8.71,9.09,8.71
8.70,8.26,8.83,8.22
8.32,8.84,8.87,8.30
8.88,8.86,8.97,8.60
8.76,8.36,8.80,8.28
8.46,8.58,8.72,8.37
8.50,8.24,8.60,8.23
8.20,8.16,8.24,7.97
8.00,8.20,8.27,7.99
8.40,8.27,8.57,8.10
8.19,8.50,8.70,8.19
8.64,8.54,8.76,8.48
8.60,8.88,8.98,8.47
8.86,9.11,9.20,8.75
9.06,8.99,9.26,8.96
8.98,8.62,9.09,8.56
8.64,8.39,8.75,8.36
8.32,8.15,8.47,8.11
8.25,7.75,8.28,7.75
7.77,7.47,7.86,7.47
7.49,7.24,7.53,7.19
7.27,7.17,7.44,7.03
7.15,7.15,7.25,7.02
7.01,6.40,7.08,6.27
6.44,6.66,6.84,6.30
7.03,7.10,7.27,6.91
7.06,7.34,7.46,7.01
6.28,6.30,6.55,6.00
6.52,6.32,6.73,6.19
6.12,6.50,6.55,6.06
6.58,6.88,6.98,6.53
7.00,7.19,7.25,6.90
7.14,7.16,7.18,6.95
6.73,6.88,6.99,6.57
6.77,6.79,7.00,6.76
6.78,6.61,6.80,6.43
6.61,6.72,6.78,6.54
6.65,6.82,6.95,6.58
6.81,7.03,7.10,6.74
6.97,7.13,7.19,6.87
7.09,6.87,7.12,6.84
7.00,6.76,7.01,6.66
6.79,6.52,6.87,6.46
6.56,6.64,6.87,6.51
6.74,7.22,7.27,6.60
