SPN,Superior Energy Services,NASDAQ
27.56,26.79,27.65,26.63
26.23,25.85,26.39,25.49
26.19,26.57,26.72,25.85
26.72,26.44,26.79,26.19
26.64,26.42,26.85,26.38
26.38,25.94,26.45,25.85
26.11,26.13,26.65,26.02
26.16,26.66,26.90,26.07
26.66,26.56,26.86,26.39
26.84,27.28,27.40,26.66
27.39,27.36,27.59,27.22
27.56,28.01,28.13,27.45
28.01,27.54,28.12,27.39
28.11,27.49,28.12,27.43
27.45,27.50,27.79,27.39
27.59,27.39,27.75,27.31
27.49,27.01,27.65,26.73
25.72,26.80,26.93,25.57
26.87,27.38,27.71,26.87
27.43,27.96,28.04,27.39
27.94,27.50,28.01,27.43
27.65,27.42,27.96,27.28
27.44,26.85,27.47,26.67
26.68,26.86,26.91,26.50
26.69,26.69,26.86,26.32
26.63,25.73,26.67,25.54
26.10,25.16,26.10,24.94
25.52,25.62,25.86,25.17
25.94,26.42,26.58,25.90
26.42,26.24,26.51,26.12
26.18,26.11,26.25,25.96
26.01,25.51,26.09,25.40
25.38,24.97,25.38,24.72
25.21,25.29,25.46,25.10
25.32,25.41,25.62,25.22
25.27,25.66,25.70,25.20
25.77,25.64,25.83,25.44
25.69,25.46,25.79,25.45
25.19,25.27,25.47,25.09
25.15,25.03,25.24,25.01
24.92,25.20,25.45,24.90
25.17,25.31,25.48,25.01
25.22,24.79,25.26,24.74
24.94,25.60,26.05,24.93
25.61,25.62,25.73,25.29
25.60,25.80,25.98,25.56
25.47,25.20,25.77,25.20
25.05,25.46,25.56,24.91
25.37,25.10,25.39,25.07
25.16,24.56,25.25,24.52
24.98,24.61,25.09,24.43
24.64,24.76,24.83,24.53
24.77,25.09,25.31,24.68
25.44,25.86,26.31,24.79
25.85,26.34,26.66,25.75
26.45,26.31,26.45,26.10
26.20,26.25,26.29,26.02
26.22,26.02,26.23,25.96
26.08,25.98,26.17,25.84
26.30,25.97,26.40,25.93
25.94,25.98,26.33,25.94
25.99,26.09,26.15,25.55
26.18,26.00,26.29,25.87
25.99,25.99,26.14,25.84
25.90,25.79,26.06,25.64
25.77,25.64,25.86,25.24
25.63,25.64,25.86,25.52
25.76,25.71,25.89,25.62
25.52,25.39,25.63,25.36
25.04,25.04,25.19,24.87
24.96,25.59,25.94,24.96
25.46,25.87,26.06,25.36
25.85,25.51,26.00,25.40
25.55,25.76,25.88,25.39
25.50,25.23,25.58,25.23
25.17,24.80,25.26,24.73
24.83,24.63,24.95,24.28
24.92,25.65,25.71,24.89
25.52,25.87,25.98,25.30
25.61,25.81,25.85,24.93
25.37,25.28,25.65,25.11
25.13,25.59,25.77,25.11
25.48,26.45,26.57,25.39
26.70,27.30,27.60,26.70
27.13,26.55,27.14,26.44
26.70,26.73,26.98,26.57
26.47,25.94,26.47,25.74
26.00,26.22,26.29,25.83
26.29,25.98,26.76,25.92
25.87,25.88,25.99,25.69
25.88,26.80,26.82,25.61
26.94,26.74,27.12,26.31
26.70,26.83,27.02,26.43
26.85,27.07,27.13,26.32
27.08,27.87,27.92,27.02
27.91,27.76,28.29,27.66
28.01,27.50,28.27,27.34
27.50,27.17,27.66,26.72
27.12,27.82,27.96,27.12
27.96,28.11,28.32,27.71
28.00,27.47,28.06,27.19
27.34,27.63,27.75,27.06
27.65,27.83,27.85,27.34
27.94,27.88,27.99,27.69
27.54,26.98,27.71,26.76
26.97,26.90,27.25,26.65
26.94,26.76,27.10,26.64
26.91,27.09,27.30,26.88
27.13,26.62,27.25,26.62
26.58,25.48,26.58,25.43
25.55,25.51,25.65,25.16
25.48,25.51,25.62,25.27
25.54,25.48,25.67,25.40
25.50,25.14,25.52,25.11
25.16,25.62,25.91,25.13
25.55,25.59,25.81,25.23
25.85,25.87,26.13,25.54
26.08,25.50,26.19,25.32
25.44,25.41,25.62,24.98
25.60,25.30,25.88,25.16
25.42,25.00,25.47,24.95
24.99,25.03,25.41,24.83
25.03,25.02,25.15,24.67
25.20,25.17,25.26,24.95
25.17,25.09,25.18,24.65
25.08,25.29,25.29,24.79
25.29,25.16,25.33,24.96
25.07,25.11,25.32,24.94
25.34,25.55,25.67,25.20
25.61,25.79,25.90,25.60
25.89,25.56,26.05,25.53
25.57,26.33,26.50,25.57
26.60,26.23,26.60,26.20
26.23,26.61,26.71,26.23
26.44,25.77,26.65,25.58
25.80,25.71,26.08,25.67
25.72,25.51,25.87,25.24
25.17,25.15,25.24,24.78
25.17,24.67,25.25,24.50
24.72,24.44,24.84,24.13
24.45,24.96,25.00,24.32
24.98,24.82,25.39,24.75
24.88,25.67,25.76,24.88
25.68,26.02,26.14,25.55
25.93,25.87,26.14,25.76
26.00,26.11,26.22,25.64
26.22,26.23,26.60,26.01
25.73,25.63,25.98,25.37
25.45,24.97,25.63,24.84
24.70,24.36,24.74,24.13
24.36,24.20,24.51,23.66
24.25,24.32,24.57,24.03
24.04,23.80,24.23,23.72
24.01,24.22,24.33,23.88
23.89,23.64,24.03,23.63
23.68,23.16,23.72,22.85
23.37,23.23,23.99,23.15
23.24,23.25,23.46,22.93
23.31,24.16,24.29,23.28
24.30,24.31,24.48,24.04
24.36,24.36,24.60,23.95
24.36,25.73,25.84,24.33
25.83,25.61,26.00,25.42
25.57,26.39,26.43,25.37
26.35,26.33,26.50,26.06
26.37,27.08,27.14,26.23
27.01,27.09,27.56,26.91
27.12,27.80,27.85,27.12
27.96,27.98,28.25,27.55
28.82,28.75,29.41,28.50
28.71,28.95,29.00,28.27
28.65,29.01,29.91,28.17
29.10,29.01,29.24,28.59
29.07,29.59,29.74,28.89
28.97,29.12,29.56,28.96
29.55,29.62,29.73,29.23
29.44,29.18,29.50,28.98
29.27,29.63,29.95,29.01
29.68,29.64,29.77,29.14
29.59,29.30,29.59,28.88
29.44,28.74,29.59,28.66
28.45,28.72,28.78,28.33
28.76,28.15,28.94,27.90
28.14,28.36,28.46,28.01
28.40,28.89,28.98,28.40
28.78,28.28,28.97,28.22
28.30,28.35,28.67,28.11
28.29,28.39,28.89,28.20
28.57,29.38,29.71,28.46
29.57,29.09,29.90,28.97
29.18,29.53,29.78,29.11
29.77,29.02,29.81,29.00
29.11,29.35,29.80,29.00
29.60,30.23,30.94,29.57
30.35,30.76,30.82,30.30
30.77,30.58,30.84,30.20
30.45,30.88,30.98,30.34
30.92,30.70,30.96,30.36
31.00,30.65,31.41,30.53
30.50,29.74,30.63,29.62
29.76,30.42,30.44,29.73
30.65,31.22,31.33,30.35
31.22,30.31,31.48,30.22
30.04,29.83,30.25,29.76
30.23,30.76,30.96,29.92
30.80,31.57,31.63,30.71
31.15,31.63,31.71,31.15
31.90,31.30,32.30,31.27
31.30,32.69,32.72,31.17
32.57,32.55,32.91,32.07
32.00,32.72,32.88,31.72
32.90,32.54,33.05,32.19
33.16,32.55,33.71,32.34
32.76,32.51,33.11,32.17
32.66,32.49,33.14,32.46
32.39,32.92,32.95,31.89
33.01,32.56,33.15,32.39
32.60,32.83,33.09,32.50
32.63,32.82,32.90,32.32
32.82,32.50,32.88,32.34
32.66,32.83,32.87,32.01
32.73,32.13,32.96,32.11
32.14,31.86,32.26,31.71
32.11,32.34,32.37,31.86
32.41,32.63,32.70,31.98
32.54,32.33,32.97,32.24
32.20,31.66,32.21,30.76
31.66,32.31,32.31,31.34
32.19,32.80,32.86,32.08
32.71,32.75,32.87,32.55
32.97,33.05,33.27,32.82
33.17,33.02,33.28,32.95
33.05,32.99,33.41,32.80
33.22,32.94,33.24,32.85
32.95,33.24,33.41,32.62
33.35,33.30,33.45,32.99
33.30,33.19,33.37,32.95
33.23,33.46,33.67,32.97
33.41,33.67,33.69,33.25
33.62,33.55,33.65,33.21
33.55,33.77,33.90,33.32
33.83,34.86,34.91,33.83
34.86,35.12,35.21,34.78
34.96,34.81,35.07,34.69
34.66,34.88,34.99,34.41
34.99,35.07,35.52,34.95
35.11,35.32,35.33,34.72
35.26,35.55,35.61,35.04
35.38,35.27,35.87,35.21
35.45,35.86,35.91,35.31
35.77,36.28,36.32,35.68
36.50,36.67,36.96,36.33
36.81,36.40,36.96,36.31
36.45,35.61,36.63,35.56
35.54,35.88,36.05,35.22
36.03,36.11,36.27,35.88
36.00,36.00,36.23,35.66
36.10,36.14,36.24,35.83
36.41,35.93,36.78,35.81
35.91,35.97,36.65,35.81
36.17,36.10,36.33,35.78
35.96,35.64,36.00,35.54
35.57,35.44,35.62,35.09
35.54,35.91,35.95,35.40
35.40,36.18,36.53,35.07
36.04,35.37,36.11,35.02
35.52,36.19,36.24,35.52
35.66,35.89,36.32,35.57
36.23,36.69,36.70,36.12
36.67,35.98,37.05,35.95
36.08,36.03,36.34,35.70
36.00,35.61,36.22,35.44
35.93,35.55,35.95,35.49
35.65,35.55,35.67,34.98
35.80,35.89,36.25,35.55
35.78,35.14,35.89,35.10
35.20,35.06,35.21,34.63
35.07,34.55,35.17,34.55
34.80,34.49,34.89,34.48
34.17,33.60,34.49,33.08
33.53,34.31,34.51,33.30
34.44,34.78,34.90,33.97
34.70,33.62,34.75,33.41
33.41,33.68,34.47,33.34
33.91,33.31,34.18,33.19
33.30,34.00,34.05,33.26
34.27,34.00,34.41,33.93
33.84,34.33,34.64,33.66
34.55,34.81,35.05,34.50
34.93,34.11,35.02,33.99
34.19,34.59,34.61,33.86
34.80,34.56,35.09,34.31
34.66,34.91,35.31,34.42
34.92,34.84,34.92,34.43
34.84,34.90,34.98,34.50
34.86,34.66,34.95,34.20
34.90,34.82,34.95,34.62
34.97,35.64,35.84,34.93
35.71,35.72,35.95,35.29
35.59,35.64,35.90,35.24
35.76,35.84,36.07,35.40
35.89,35.35,35.96,35.06
35.71,35.26,35.75,35.16
35.20,34.15,35.29,34.06
34.25,34.54,34.56,33.79
34.32,33.57,34.36,33.35
33.57,33.52,33.99,33.22
33.61,33.30,33.71,33.04
32.95,33.45,33.45,32.40
33.34,32.89,33.48,32.63
32.85,33.18,33.34,32.61
33.18,34.21,34.31,33.18
34.34,33.79,34.42,33.59
33.92,33.93,34.24,33.66
34.08,33.50,34.27,33.38
33.40,32.84,33.40,32.51
32.84,33.18,33.22,32.61
33.18,33.44,33.67,32.61
33.40,32.94,33.48,32.60
32.94,33.63,33.79,32.72
33.16,33.47,33.59,32.86
33.46,32.87,34.10,32.71
32.85,32.06,33.24,31.91
31.87,31.13,31.88,30.79
31.32,30.65,31.37,30.38
30.75,30.56,31.12,30.24
30.39,30.40,31.37,30.31
30.24,29.64,30.26,28.91
29.56,28.09,29.56,28.04
27.94,26.98,27.94,26.75
27.00,24.65,27.46,24.58
24.96,23.51,25.01,23.41
23.05,23.97,24.18,22.33
23.35,24.55,24.79,22.98
25.16,24.75,26.01,24.48
24.74,24.81,25.21,24.25
25.10,25.67,25.69,24.94
25.79,25.01,26.30,25.00
25.40,25.71,26.00,25.03
25.64,25.58,25.69,25.00
25.09,24.03,25.19,23.82
23.82,24.70,24.75,23.55
24.92,25.23,25.77,24.64
25.24,24.98,26.68,24.56
24.79,25.15,25.24,23.95
25.15,24.75,25.81,24.66
24.40,23.15,24.40,23.07
23.61,23.93,24.22,23.21
23.77,24.38,24.40,23.46
24.39,25.01,25.70,24.33
25.31,24.45,25.74,24.35
24.56,24.33,24.69,23.84
23.99,24.21,24.88,23.85
24.00,23.93,24.39,23.04
24.31,24.71,24.95,24.13
24.56,24.32,24.60,23.75
24.93,24.47,25.09,24.46
24.54,24.29,24.64,23.74
24.34,25.07,25.21,24.34
25.61,25.66,26.19,25.33
25.59,25.10,25.96,25.01
25.43,24.22,25.52,24.14
24.14,23.38,24.28,23.17
22.27,19.31,22.27,19.20
19.27,19.25,19.46,17.91
19.13,19.25,20.07,18.98
19.50,19.60,20.32,19.30
19.31,19.37,19.98,19.07
19.31,19.22,19.77,18.71
18.81,18.11,18.83,17.83
17.82,18.53,18.84,17.79
18.04,17.96,18.10,17.63
18.32,17.97,18.77,17.89
17.57,17.44,18.11,17.27
17.58,17.19,17.89,17.12
16.95,18.22,18.64,16.70
18.40,19.84,20.23,18.27
20.59,20.78,21.53,20.08
20.93,21.77,21.87,20.74
21.32,20.55,21.47,20.42
20.88,20.69,21.12,20.22
20.56,20.03,20.57,19.67
20.34,20.49,20.87,20.13
20.61,20.46,20.97,20.13
20.31,20.51,20.84,19.84
20.25,20.15,20.49,19.52
20.05,20.62,20.97,19.90
20.12,19.02,20.12,18.78
18.82,18.80,19.33,18.45
19.01,18.50,19.24,18.20
18.82,18.93,19.22,18.46
18.94,18.39,19.17,18.27
18.00,17.94,18.10,17.31
17.96,17.66,18.24,17.36
17.28,17.83,17.98,16.89
18.18,17.27,18.56,17.23
17.35,18.90,18.92,17.35
18.64,18.90,18.92,17.91
19.03,20.06,20.09,19.03
20.28,20.17,21.44,19.80
20.06,19.56,20.39,19.54
19.60,19.96,20.08,19.42
19.74,20.28,20.36,19.62
20.04,19.31,20.14,19.04
19.36,19.55,19.58,18.23
19.38,20.00,20.28,19.02
20.42,20.58,20.63,19.97
21.32,22.10,22.51,21.29
21.41,21.51,21.85,21.00
21.94,22.27,22.62,21.80
22.32,22.49,22.78,22.02
22.63,22.23,22.73,22.19
22.23,21.23,22.41,20.95
20.73,20.95,21.16,20.25
21.30,20.83,21.78,20.76
21.21,21.72,22.04,20.98
21.52,22.11,22.12,21.11
21.80,22.30,22.59,21.63
21.55,22.04,22.33,21.34
22.00,21.84,22.83,21.70
21.51,21.36,21.77,20.81
21.64,21.19,21.93,20.84
21.21,22.39,22.65,21.21
22.00,21.91,22.27,21.80
22.06,22.38,22.67,21.90
22.38,22.04,22.98,21.59
22.06,22.02,22.40,21.96
22.12,22.42,22.48,21.72
22.37,22.65,22.84,22.12
22.35,21.99,22.89,21.91
21.99,21.55,22.10,21.26
21.23,20.63,21.33,20.58
20.62,20.93,21.01,20.24
21.16,20.65,21.26,20.55
20.24,20.49,20.54,19.82
20.31,20.24,20.31,19.65
20.02,19.75,20.19,19.64
19.59,20.66,20.71,19.19
20.30,20.37,20.70,20.04
20.66,21.19,21.23,20.45
21.22,21.29,21.81,21.16
21.42,21.49,21.74,21.09
21.70,22.13,22.41,21.51
22.36,22.32,22.65,21.89
22.20,22.06,22.20,21.57
22.15,22.51,22.64,21.94
22.25,22.34,22.70,22.17
22.51,22.88,23.46,22.47
22.65,22.91,23.17,22.56
23.15,24.01,24.09,23.10
24.04,24.16,24.64,23.79
24.26,23.98,24.50,23.71
23.98,24.50,24.67,23.98
24.62,24.13,24.85,24.06
24.31,23.77,24.40,23.49
24.02,24.47,24.75,23.87
24.76,25.70,26.21,24.37
25.50,25.27,26.02,24.95
25.27,24.30,25.27,24.02
24.27,24.33,24.77,24.19
24.34,23.43,24.49,23.07
23.53,23.84,24.06,23.28
24.05,24.24,24.62,23.93
24.20,23.61,24.20,23.45
23.83,24.25,24.31,23.69
24.09,24.04,24.40,23.82
23.91,25.10,25.40,23.87
25.15,25.50,25.88,24.60
25.61,26.28,26.39,25.04
26.42,26.16,26.48,25.56
26.57,25.61,26.95,25.59
26.11,25.45,26.35,25.21
25.19,24.11,25.19,23.87
24.43,24.71,24.79,23.78
24.69,23.99,24.75,23.61
24.12,24.36,24.56,23.59
24.81,24.27,24.84,24.11
24.69,24.03,24.78,23.95
23.99,24.14,24.33,23.50
24.08,23.73,24.08,23.15
23.36,22.64,23.37,22.35
22.81,22.62,22.84,22.37
22.69,23.63,23.84,22.68
23.26,23.49,23.65,23.00
23.16,22.64,23.16,22.37
22.58,23.07,23.15,22.30
22.98,22.97,23.07,22.56
23.02,23.09,23.35,22.81
23.17,23.01,23.18,22.59
23.16,23.29,23.69,22.86
23.26,23.51,23.77,23.08
23.28,22.56,23.29,22.54
22.40,23.03,23.29,22.27
22.94,22.88,23.32,22.66
23.15,22.43,23.37,22.37
23.00,23.08,23.35,22.72
23.06,23.02,23.14,22.82
22.83,22.63,22.88,22.52
22.28,22.13,22.48,22.01
22.11,22.22,22.37,21.97
22.46,22.18,22.70,22.04
22.33,21.41,22.43,21.34
21.30,20.80,21.50,20.69
20.85,21.15,21.27,20.54
21.01,21.35,21.54,20.95
21.25,20.80,21.54,20.78
20.79,20.62,20.89,20.43
20.62,20.89,20.99,20.31
20.56,20.69,20.97,20.47
20.85,21.04,21.11,20.73
21.05,20.06,21.10,19.94
20.17,20.42,20.63,19.98
19.90,19.72,20.10,19.61
19.56,20.21,20.34,19.01
20.34,19.64,20.39,19.26
20.15,19.88,20.20,19.79
20.29,19.73,20.47,19.66
19.76,19.94,20.13,19.57
19.97,20.37,20.74,19.81
20.21,19.30,20.32,19.20
19.49,18.97,19.58,18.77
18.94,18.76,18.94,18.26
18.77,18.62,18.88,18.36
18.71,18.65,19.20,18.55
18.46,18.28,18.62,18.18
18.40,18.75,18.89,18.25
18.70,18.16,18.85,18.02
17.87,17.56,18.00,17.48
17.65,17.83,18.06,17.20
17.69,18.63,18.65,17.46
18.59,18.12,18.73,17.87
17.99,17.00,18.09,16.91
16.77,16.66,17.26,16.49
16.90,16.65,17.19,16.55
16.89,16.72,17.52,16.57
16.66,17.53,17.69,16.39
17.37,16.57,17.87,16.44
16.62,17.52,17.58,16.44
17.29,17.08,17.29,16.64
17.06,17.34,17.47,16.77
17.10,16.45,17.12,16.30
16.47,16.27,16.90,16.22
16.14,16.27,16.41,16.04
16.28,16.06,16.45,15.87
15.87,15.65,16.09,15.42
15.57,14.89,15.86,14.87
14.78,14.12,15.02,14.12
12.89,13.02,13.74,12.59
13.69,13.28,13.86,13.21
13.73,13.60,13.91,13.19
14.06,14.97,15.12,14.00
14.67,15.40,15.65,14.66
15.20,15.91,16.22,14.84
15.24,14.95,15.54,14.77
15.22,14.79,15.44,14.37
14.86,15.38,15.76,14.72
14.87,14.33,15.10,14.24
14.44,14.56,14.88,14.25
14.63,13.78,14.94,13.71
13.76,13.95,14.19,13.48
13.68,13.64,13.80,13.39
13.48,13.61,13.76,13.27
13.68,13.84,13.99,13.61
13.92,15.09,15.12,13.84
15.03,14.81,15.22,14.58
14.08,13.96,14.35,13.82
14.09,13.95,14.28,13.73
13.64,14.09,14.34,13.60
14.10,13.69,14.36,13.66
13.51,13.97,14.14,13.50
13.99,13.62,14.19,13.43
13.29,13.13,13.42,12.98
13.40,13.03,13.48,12.90
13.15,12.63,13.22,12.35
12.92,12.59,13.23,12.37
12.47,13.52,13.56,12.35
13.71,14.15,14.25,13.54
14.40,15.86,15.90,14.09
16.16,16.16,16.58,15.53
16.08,16.84,16.90,15.59
16.87,17.01,17.19,16.47
17.01,16.21,17.07,15.75
15.98,16.12,16.65,15.76
16.09,16.18,16.36,15.93
16.35,16.73,16.76,15.93
16.73,16.05,16.75,15.57
15.75,15.44,16.02,15.26
15.38,15.93,16.09,15.29
15.77,15.35,15.99,15.34
15.56,15.69,15.96,15.42
15.62,15.68,16.05,15.32
15.54,15.56,15.81,15.23
15.20,14.94,15.55,14.56
15.06,15.73,15.97,14.82
14.43,14.13,14.82,13.68
14.16,14.16,14.27,13.71
13.97,14.42,14.51,13.86
14.51,15.86,16.03,14.42
15.83,15.56,16.08,15.33
15.46,15.32,16.04,15.10
15.11,15.70,15.73,15.11
15.66,15.66,15.90,15.34
15.60,16.00,16.04,15.47
16.01,15.13,16.06,15.01
14.75,14.73,15.45,14.53
14.62,14.91,15.15,14.35
14.88,15.55,15.58,14.80
15.49,14.88,15.52,14.81
15.15,15.20,15.48,14.66
14.98,14.41,15.28,14.09
14.38,13.90,14.39,13.77
13.87,14.30,14.31,13.75
14.51,15.56,15.66,14.48
15.25,15.82,16.39,15.04
15.59,15.42,15.96,15.26
15.79,15.67,16.16,15.49
15.65,15.98,16.02,15.46
15.68,15.68,16.11,15.46
15.93,15.25,15.97,15.18
14.95,14.62,15.10,14.22
14.30,13.90,14.30,13.56
13.52,13.80,14.04,13.34
13.93,13.89,14.40,13.45
13.75,14.15,14.29,13.62
14.07,13.53,14.30,13.41
13.57,13.52,13.93,13.18
13.80,14.29,14.57,13.66
14.20,13.89,14.54,13.60
13.80,13.09,13.89,12.91
13.10,12.77,13.39,12.68
13.13,12.89,13.26,12.66
12.99,13.55,13.78,12.92
13.97,14.51,14.61,13.97
14.55,14.40,14.70,14.32
14.07,13.50,14.23,13.43
13.86,13.74,14.17,13.42
13.22,13.39,13.88,13.22
13.34,13.47,13.64,13.21
13.44,13.52,13.90,13.05
13.52,12.97,13.70,12.73
12.43,12.09,12.60,11.92
11.74,11.43,12.04,11.30
11.48,11.07,11.58,10.91
11.23,10.72,11.31,10.52
10.99,10.33,11.16,9.81
10.51,9.94,10.78,9.86
10.00,10.24,10.39,9.59
9.67,9.76,9.83,9.43
9.78,9.26,9.99,9.00
9.00,9.05,9.14,8.32
8.89,9.05,9.51,8.81
9.86,9.50,9.97,9.17
9.13,8.59,9.49,8.57
8.82,9.18,9.19,8.52
9.05,9.38,9.78,9.00
9.80,9.99,10.15,9.45
10.01,10.31,10.36,9.79
10.00,9.55,10.15,9.42
9.07,9.04,9.29,8.89
9.28,9.30,9.41,8.62
9.52,10.72,10.93,9.52
10.38,10.44,10.96,10.34
10.11,9.94,10.11,9.55
9.65,9.14,9.71,8.76
9.05,8.97,9.47,8.92
8.70,8.71,8.91,8.47
8.92,8.87,9.21,8.70
9.27,8.83,9.27,8.63
9.00,9.63,9.79,8.94
9.86,9.44,9.86,9.18
9.20,9.13,9.21,8.68
9.59,9.53,10.35,9.15
9.60,9.05,9.78,8.57
8.75,9.17,9.26,8.25
9.06,9.02,9.25,8.52
9.40,9.74,10.10,9.25
9.76,10.28,10.46,9.74
10.47,9.99,10.70,9.97
9.80,10.96,11.00,9.74
10.85,12.92,12.99,10.84
13.02,12.74,13.53,12.25
12.77,13.03,13.33,12.51
12.86,12.09,12.86,11.80
12.46,12.19,12.64,11.87
12.06,12.22,12.30,11.58
12.44,13.42,13.52,12.44
13.04,12.83,13.24,12.46
12.52,12.35,12.55,11.83
12.50,12.91,13.01,12.32
13.38,13.75,14.09,12.97
13.70,13.25,14.08,12.80
13.11,13.68,13.77,12.99
13.41,13.16,13.67,13.05
12.94,12.90,13.24,12.81
12.39,12.82,12.88,12.25
12.87,12.74,12.94,12.36
12.38,13.04,13.14,12.25
13.44,13.13,13.75,12.89
13.26,13.39,13.81,13.20
13.00,12.96,13.15,12.53
12.85,12.57,13.12,12.43
12.39,12.60,12.90,12.34
12.82,13.25,13.30,12.45
13.10,12.83,13.49,12.58
13.31,13.38,13.69,13.06
13.55,13.35,13.83,13.35
13.49,14.07,14.30,13.29
14.06,14.41,14.41,13.77
14.48,14.39,14.67,14.03
14.11,14.18,14.35,13.69
13.63,14.27,14.39,13.49
14.49,15.00,15.11,14.35
15.54,15.22,15.54,14.91
15.29,15.25,15.55,15.10
15.32,15.99,16.41,15.32
15.85,15.32,16.05,15.13
15.52,15.50,15.65,15.18
15.67,15.79,16.38,15.47
15.68,15.53,16.14,15.45
15.76,16.86,17.64,15.74
16.88,16.89,17.20,16.40
16.77,16.18,17.06,15.94
16.21,15.77,16.60,15.62
16.37,15.67,16.46,15.56
15.49,15.80,16.36,15.40
15.60,14.97,15.61,14.59
15.14,15.81,15.86,15.14
15.70,15.83,16.23,15.28
16.21,15.78,16.43,15.62
15.68,15.15,15.94,15.11
15.53,15.83,16.24,15.53
15.82,16.01,16.29,15.63
15.87,15.73,16.31,15.55
15.45,15.83,16.02,15.18
15.83,16.25,16.38,15.73
16.04,16.20,16.41,15.95
16.32,16.09,16.36,15.81
16.31,17.14,17.20,16.29
17.31,17.12,17.52,17.00
16.99,17.46,17.47,16.94
17.43,17.24,17.89,17.17
16.74,16.88,17.27,16.37
16.61,16.69,16.76,16.25
16.75,17.01,17.05,16.20
17.27,18.73,18.77,17.27
18.85,19.21,19.31,18.46
19.49,19.50,19.83,19.07
19.18,19.46,19.56,18.95
19.04,18.62,19.39,18.62
18.38,18.42,19.04,18.26
18.28,18.44,18.66,17.91
18.24,18.42,18.81,18.02
18.17,18.20,18.29,17.55
18.53,18.79,19.10,18.43
19.25,18.95,19.44,18.74
18.97,19.37,19.59,18.65
19.60,19.08,19.80,19.07
19.47,19.44,19.76,19.32
18.43,18.55,18.84,18.38
18.21,16.88,18.21,16.83
17.41,17.45,17.59,16.90
17.71,17.96,18.12,17.50
17.77,18.41,18.41,17.64
18.41,18.99,19.16,18.27
18.47,17.77,18.52,17.31
17.57,17.37,17.64,17.04
17.68,17.57,18.22,17.44
17.92,18.24,18.29,17.80
18.33,17.98,18.61,17.91
18.45,18.95,19.15,18.45
18.91,18.12,19.11,18.07
18.39,18.41,18.74,18.29
18.71,18.04,18.76,17.94
17.89,18.04,18.06,17.71
18.02,17.78,18.05,17.75
17.64,18.03,18.14,17.28
18.02,17.48,18.43,17.43
17.49,17.57,17.77,17.17
17.35,16.51,17.50,16.38
16.52,16.53,17.00,15.98
16.80,16.32,17.00,16.12
16.24,15.91,16.62,15.79
15.72,15.97,16.12,15.65
15.77,14.84,15.78,14.77
15.07,15.12,15.31,14.53
15.10,15.35,15.48,14.90
15.25,15.53,15.74,15.25
15.56,16.00,16.06,15.41
16.23,16.69,16.97,16.21
16.78,16.86,16.99,16.70
16.95,16.49,17.24,16.45
16.64,16.89,16.97,16.48
17.13,16.77,17.13,16.55
16.91,17.36,17.47,16.83
17.35,17.58,17.66,17.25
17.41,17.49,17.64,17.20
17.65,18.36,18.50,17.65
18.24,18.17,18.24,17.88
17.85,17.91,18.12,17.65
17.96,18.00,18.17,17.75
17.83,17.55,18.12,17.47
17.53,17.35,17.81,17.14
17.47,17.09,17.76,16.96
17.05,17.32,17.44,16.95
17.45,16.96,17.60,16.93
16.89,16.83,17.01,16.43
16.74,16.27,16.74,15.99
16.59,16.42,16.88,16.41
16.54,16.83,16.89,16.36
16.83,16.68,17.07,16.56
16.88,17.12,17.27,16.61
16.76,16.05,17.07,16.05
15.72,16.04,16.23,15.58
15.65,15.32,15.72,15.13
15.22,15.14,15.68,15.09
15.26,15.36,15.63,15.18
15.09,15.35,15.42,14.98
15.62,15.38,15.81,15.31
15.34,14.84,15.34,14.78
15.15,15.46,15.52,15.10
15.86,15.45,15.96,15.36
15.34,15.00,15.67,14.92
15.14,14.73,15.38,14.70
14.41,14.29,14.42,13.78
14.44,15.67,15.70,14.24
15.79,16.99,17.22,15.76
17.35,17.90,18.29,17.03
17.93,18.12,18.27,17.53
18.15,17.69,18.39,17.63
18.11,18.55,18.98,18.11
18.68,18.77,19.04,18.63
18.77,18.36,18.89,18.20
18.77,18.56,19.03,18.51
18.36,18.11,18.42,17.93
17.96,18.25,18.52,17.81
18.01,18.39,18.48,17.77
18.53,17.84,18.68,17.69
17.93,17.64,18.11,17.52
17.99,18.07,18.10,17.68
18.39,19.02,19.36,18.35
18.67,18.81,19.13,18.47
18.62,18.79,19.11,18.58
19.39,18.55,19.39,18.15
16.81,15.03,16.87,14.80
14.72,14.74,15.24,14.62
14.93,14.34,14.93,14.00
14.32,14.40,14.61,14.21
14.35,14.16,14.42,14.02
14.41,14.32,14.62,13.89
14.05,13.78,14.33,13.73
13.88,14.18,14.30,13.81
14.06,14.43,14.60,13.67
14.74,14.55,14.81,14.15
14.42,14.47,14.58,14.11
14.49,15.34,15.47,14.39
15.23,15.30,15.54,14.98
15.06,15.13,15.25,14.61
15.06,15.57,15.59,14.96
15.84,16.14,16.40,15.84
15.99,16.00,16.30,15.81
16.27,15.89,16.48,15.83
15.94,15.65,16.08,15.58
16.03,16.18,16.36,16.03
16.26,15.95,16.47,15.82
15.48,15.87,16.00,15.48
15.44,15.83,15.85,15.44
15.98,15.08,16.05,15.05
14.55,14.53,14.77,14.18
15.74,17.24,17.36,15.66
17.69,16.96,17.82,16.79
16.52,17.27,17.54,16.18
17.48,18.18,18.33,17.30
17.88,18.27,18.40,17.71
