IJR,iShares Core S&P Small-Cap ETF,NASDAQ
89.75,89.09,90.36,88.82
88.95,89.44,89.61,88.25
88.48,88.32,89.01,87.60
89.21,89.12,89.38,88.46
89.67,89.17,89.93,88.81
89.75,90.70,90.78,89.62
90.60,90.31,90.98,90.16
90.55,91.71,93.27,90.45
91.74,91.79,92.35,91.19
91.48,91.85,92.23,91.33
93.05,93.29,93.30,92.05
93.80,93.57,93.96,93.47
94.25,94.63,94.74,93.84
94.74,94.79,94.92,94.33
95.86,95.67,96.00,95.30
95.61,95.86,96.10,95.59
95.92,96.31,96.43,95.87
96.41,95.91,96.49,95.73
96.49,96.15,96.66,96.05
96.46,96.98,97.24,96.38
96.83,97.00,97.02,96.63
97.07,97.23,97.39,96.87
97.55,97.06,97.58,96.95
97.58,96.34,97.73,96.29
96.21,97.25,97.25,96.12
96.66,96.77,96.80,96.02
96.46,96.08,96.82,95.82
96.36,96.26,96.62,95.90
96.60,96.50,97.42,96.50
97.39,97.80,97.99,97.35
97.54,97.88,97.91,97.24
97.80,98.28,98.34,97.63
98.15,97.41,98.16,97.17
97.03,96.77,97.56,96.62
97.48,97.23,97.59,96.78
97.13,97.17,97.56,96.72
96.65,97.76,97.77,96.52
97.92,97.73,97.92,97.10
97.77,97.35,97.97,97.34
96.49,95.77,96.58,95.52
95.45,95.34,95.89,95.20
95.21,94.48,95.48,94.48
94.50,95.89,96.08,94.45
95.60,95.26,96.17,94.89
95.63,96.56,96.63,95.58
96.88,96.80,96.95,96.24
96.96,96.62,97.27,96.34
95.38,94.57,95.94,94.43
94.40,94.67,95.07,94.31
94.70,95.55,95.91,94.62
95.64,94.25,95.67,94.01
95.42,94.63,95.85,93.81
94.70,95.26,95.39,94.37
95.44,95.46,95.82,95.21
95.82,95.59,96.09,94.21
95.93,97.00,97.09,95.93
97.77,97.93,97.97,97.29
97.85,98.08,98.33,97.62
98.03,97.41,98.07,97.37
97.73,97.99,98.01,97.26
99.11,98.13,99.35,98.10
98.26,98.94,98.94,98.21
99.02,99.89,100.36,98.18
100.20,99.70,100.42,99.53
100.00,99.53,100.00,99.48
99.50,99.59,99.76,98.80
99.49,99.58,100.37,98.88
99.61,99.44,100.29,99.22
99.74,100.03,100.32,99.35
99.45,99.54,99.91,99.31
98.55,99.80,99.87,98.31
99.84,100.95,101.08,99.76
100.37,100.39,100.61,99.88
100.22,99.26,100.22,98.66
99.38,99.92,100.16,99.11
98.92,98.73,99.45,98.73
98.83,97.47,99.04,97.40
97.76,97.35,98.02,96.86
98.70,99.61,99.75,98.46
99.56,101.10,101.10,99.33
100.65,101.63,101.75,100.31
101.45,100.75,101.57,100.44
101.43,101.79,101.95,101.14
101.48,102.71,102.71,101.25
103.29,103.96,104.02,102.85
104.14,103.84,104.58,103.64
104.25,104.07,104.72,103.63
103.55,103.92,104.00,103.29
104.07,104.48,104.66,103.76
104.72,104.61,104.80,104.12
104.90,104.69,104.90,104.16
105.14,105.09,105.27,104.39
105.26,103.91,105.26,103.66
103.92,103.37,104.24,103.12
103.56,102.94,103.80,102.22
103.36,104.25,104.38,103.00
103.87,104.00,104.28,103.32
104.59,103.89,104.74,103.68
104.46,102.23,104.46,102.12
102.23,103.97,104.16,102.23
103.91,104.05,104.38,103.51
103.84,104.06,104.13,103.43
103.48,105.01,105.02,103.44
105.00,104.97,105.11,104.29
105.15,105.37,105.43,104.63
105.70,104.96,105.95,104.58
105.01,104.36,105.47,104.06
104.99,104.26,105.04,103.86
104.79,106.20,106.23,104.56
106.20,106.53,106.70,105.88
106.87,106.61,107.00,106.36
106.81,107.37,107.56,106.58
107.56,108.05,108.12,107.24
108.54,108.00,108.59,107.98
108.17,106.74,108.31,106.43
106.50,106.27,106.94,105.76
105.78,105.81,106.82,104.83
105.75,106.07,106.37,105.53
107.00,106.87,107.41,106.71
107.01,106.72,107.40,106.40
106.57,105.65,106.85,105.61
105.85,104.25,105.85,104.01
104.32,104.43,104.97,104.14
104.64,104.81,105.18,104.20
105.06,106.06,106.17,105.06
106.13,105.87,106.48,105.27
105.94,107.24,107.24,105.15
107.23,106.29,107.23,106.21
106.42,108.10,108.33,106.42
108.46,108.74,108.86,108.12
108.91,109.09,109.44,108.87
109.68,109.27,109.84,109.12
109.88,109.13,109.88,108.83
109.23,109.09,109.44,108.93
109.40,109.13,109.60,109.11
108.65,107.83,109.11,107.46
108.30,108.30,108.62,107.91
108.80,107.40,108.91,107.36
107.81,108.33,108.75,107.72
108.28,108.05,108.57,107.55
108.42,107.93,108.50,107.30
108.00,108.34,108.44,107.43
108.18,106.86,108.22,106.34
107.13,108.12,108.20,106.99
108.47,109.01,109.06,108.31
108.89,108.91,109.00,108.51
108.88,108.34,108.88,108.11
109.00,108.91,109.18,108.34
109.09,109.58,109.70,108.92
109.15,108.84,109.28,108.12
108.20,106.30,108.25,106.05
106.39,104.86,106.66,104.44
105.19,105.79,105.82,104.95
104.93,104.36,105.50,104.06
105.13,105.69,106.26,104.75
104.17,105.09,105.71,103.93
104.76,101.86,104.96,101.46
102.39,102.55,103.02,101.61
102.08,101.82,102.30,100.73
101.98,102.96,103.21,101.97
103.41,103.67,103.96,102.87
103.72,103.74,103.77,102.83
103.95,104.66,104.89,103.68
104.80,105.01,105.45,104.49
104.15,106.38,106.45,104.00
106.14,106.48,106.65,105.59
106.82,107.45,107.58,106.48
107.19,106.41,107.88,106.32
106.46,107.66,107.80,106.43
107.92,107.66,108.06,107.53
107.75,108.55,109.19,107.75
108.58,108.43,108.99,108.14
108.48,109.30,109.97,108.36
109.02,109.78,109.78,108.79
109.65,109.72,110.55,109.20
108.95,109.18,109.39,107.97
110.28,111.91,112.44,110.28
111.83,111.77,111.86,111.41
112.08,111.96,112.16,111.60
112.46,112.12,112.64,111.62
111.99,111.91,112.12,111.24
112.03,110.80,112.24,110.34
110.20,110.98,111.05,109.79
111.44,109.75,111.85,109.20
109.39,110.18,110.53,109.22
110.77,110.88,111.60,110.56
110.99,112.34,112.35,110.93
112.32,111.55,112.32,110.88
111.37,111.89,112.14,110.97
112.22,111.51,113.00,111.49
111.84,110.57,112.01,109.78
110.74,110.25,111.34,109.64
110.86,108.32,110.91,108.32
108.35,108.01,108.86,107.49
108.20,108.21,109.65,107.97
108.86,110.14,110.38,108.47
110.15,111.48,111.53,110.15
111.82,112.03,112.11,111.31
112.05,111.22,112.12,110.78
111.93,108.98,112.06,108.61
108.72,107.55,108.74,107.02
107.63,108.39,108.90,107.18
108.65,109.52,109.53,108.09
109.36,106.79,109.51,106.38
105.98,105.53,107.00,105.09
106.29,106.05,106.94,105.12
106.47,106.38,106.87,104.36
107.07,107.41,107.42,106.51
107.14,107.90,108.33,106.90
108.14,108.38,108.41,107.42
108.53,109.28,109.56,108.26
109.22,108.62,109.53,108.59
109.11,108.31,109.31,107.69
107.89,106.71,108.66,106.43
107.18,106.13,107.51,104.83
106.59,106.38,107.23,106.27
105.99,107.13,107.15,105.24
107.06,106.88,107.63,105.72
106.90,107.12,108.15,106.76
106.48,106.93,107.17,105.69
106.43,105.17,106.63,105.11
105.22,105.59,105.71,104.00
105.56,104.77,106.62,104.44
104.59,105.58,105.65,104.13
105.98,107.83,108.29,105.98
107.57,106.66,108.00,106.62
106.43,104.76,106.43,104.56
104.22,104.16,104.49,102.81
104.20,104.98,105.00,103.64
104.64,105.85,106.20,104.51
105.69,104.37,105.69,103.80
104.92,104.83,105.25,103.80
105.01,105.75,106.04,104.83
105.64,106.85,106.89,105.55
107.49,108.20,108.56,107.23
108.25,107.52,108.41,107.17
107.92,107.77,107.97,107.15
107.77,107.30,107.90,107.00
107.41,107.01,107.51,106.14
106.55,106.76,107.13,105.99
106.35,107.24,107.34,106.05
107.49,109.34,109.50,106.81
109.81,110.36,110.80,109.71
110.39,111.22,111.68,110.12
111.05,110.73,111.10,110.18
110.28,110.20,110.49,109.61
110.16,109.51,110.16,109.08
109.70,109.77,110.04,108.97
109.62,109.90,109.97,109.12
109.76,110.71,111.07,109.61
110.62,111.38,111.41,110.20
111.73,111.46,111.75,110.83
111.54,111.76,111.84,111.21
112.10,111.56,112.42,111.30
111.18,110.34,112.10,110.30
109.77,111.16,111.21,109.61
111.28,110.82,111.28,110.11
110.54,111.69,111.77,110.40
111.17,112.09,112.12,111.04
112.23,113.42,114.28,112.23
113.29,112.81,113.64,112.65
110.92,113.62,113.72,110.92
113.24,112.00,113.48,111.91
111.78,110.97,111.90,110.31
111.34,111.02,111.54,110.69
108.80,109.83,110.46,108.68
109.72,109.46,109.87,109.00
110.50,110.02,110.77,109.80
109.97,109.12,110.26,108.55
109.67,108.90,109.67,108.52
108.18,107.41,108.86,107.24
107.59,108.95,109.18,107.41
108.31,108.49,108.68,107.83
109.09,109.42,109.88,108.91
109.48,109.32,109.76,108.96
109.35,109.31,110.14,108.94
108.65,108.35,108.65,107.96
108.27,107.92,108.54,107.18
108.25,108.16,108.86,107.91
108.82,108.30,108.89,107.98
107.44,105.86,107.47,105.86
105.96,105.63,106.42,104.93
105.43,106.52,106.66,104.83
106.04,106.37,107.20,105.70
105.75,106.69,107.25,105.70
107.15,106.13,107.32,105.77
106.23,107.11,107.24,106.03
107.55,108.02,108.82,107.36
107.73,107.33,108.17,106.87
107.65,107.91,108.29,107.48
108.01,108.09,108.26,107.81
108.88,108.03,109.11,106.95
108.82,109.53,109.58,108.70
109.58,109.94,110.18,109.55
109.40,109.36,109.54,108.83
109.21,109.74,109.93,108.31
109.58,109.73,110.10,109.15
110.24,109.86,110.49,109.46
109.92,110.64,110.76,109.79
110.66,110.37,110.76,110.25
110.08,109.78,110.13,109.46
110.02,110.36,110.50,109.51
110.79,110.99,111.28,110.35
111.54,110.55,111.62,110.35
110.75,110.26,111.56,110.03
110.18,110.54,110.54,109.51
110.41,110.64,110.90,110.06
110.49,109.34,110.49,109.24
109.34,109.67,109.83,108.84
109.22,110.43,110.62,109.06
110.30,109.38,110.38,108.89
109.38,108.28,109.38,108.07
107.96,108.62,108.90,107.71
108.68,108.91,109.44,108.37
109.32,109.57,109.72,109.12
110.09,108.21,110.14,108.00
107.81,107.06,107.95,106.73
106.71,105.99,107.17,105.89
105.89,106.52,106.64,105.23
106.24,104.95,106.34,104.53
105.17,105.56,105.76,104.96
104.57,105.56,105.79,104.27
105.49,104.30,105.76,104.24
104.17,102.89,104.29,102.54
102.74,103.72,104.17,102.22
104.53,104.48,105.01,104.04
104.64,103.58,104.87,103.38
103.09,101.87,103.33,101.85
101.68,103.75,103.85,100.90
103.76,101.41,103.81,101.35
101.16,100.35,102.19,100.21
100.48,100.11,101.62,99.71
100.99,101.32,102.63,100.64
100.29,102.01,102.47,99.38
100.68,102.96,103.56,100.30
104.03,102.60,104.23,102.16
102.20,103.78,103.79,102.17
104.48,105.49,105.59,104.15
105.84,104.24,106.15,104.17
105.32,105.81,106.48,105.05
105.91,106.04,106.27,105.45
105.67,105.96,106.04,104.68
106.51,109.13,109.13,106.29
109.17,108.99,109.85,108.16
108.55,109.87,110.24,108.44
111.80,111.51,111.80,110.87
111.94,111.40,112.29,111.03
111.10,110.99,111.51,110.45
111.81,111.27,111.81,110.82
111.36,111.57,111.59,110.81
111.55,111.59,111.61,110.80
111.66,111.97,112.03,111.31
111.96,111.98,112.10,111.65
111.63,112.74,112.89,111.49
112.78,111.88,113.05,111.61
111.81,111.69,112.13,111.46
111.54,110.63,111.79,110.59
110.90,111.16,111.72,110.90
110.94,110.05,110.95,109.31
109.57,111.33,111.33,109.57
112.79,111.30,112.86,110.93
111.30,112.59,112.64,111.30
112.78,112.59,113.33,112.19
112.53,112.92,112.97,112.42
112.67,111.30,112.88,111.15
110.70,109.80,111.22,109.74
109.91,110.96,111.45,109.91
111.00,112.10,112.41,110.74
111.98,111.58,112.00,111.00
111.85,112.28,112.59,111.75
111.95,110.95,112.94,110.60
109.76,112.86,112.88,109.69
112.42,110.33,112.75,110.21
110.81,110.66,112.10,110.44
109.59,109.24,110.30,109.06
109.78,108.35,110.15,107.97
108.03,108.16,109.89,107.87
108.37,111.10,111.16,108.20
112.44,112.74,112.78,111.53
112.83,112.69,113.18,111.99
113.03,113.64,113.72,112.73
114.34,114.20,114.66,113.91
114.18,114.00,114.27,113.57
114.39,114.72,115.01,114.16
114.72,115.30,115.55,114.72
115.04,114.77,115.45,114.77
115.12,114.06,115.74,113.98
114.51,113.22,114.89,112.12
112.46,111.49,112.86,111.00
111.75,109.63,111.80,108.82
110.60,110.77,110.77,109.72
111.48,112.71,112.82,111.48
112.72,111.61,112.81,111.40
111.61,111.23,111.83,110.24
112.11,111.69,113.46,110.34
110.88,111.15,111.36,109.95
111.40,109.40,111.65,109.12
109.01,111.17,111.34,109.01
111.19,110.46,111.45,109.68
110.23,110.27,110.95,109.71
110.94,112.57,112.60,109.76
112.40,112.26,112.85,111.85
112.16,113.26,113.27,111.22
112.03,112.66,113.13,111.76
113.13,110.99,113.38,110.68
111.36,112.30,112.33,110.43
111.71,109.97,112.00,109.76
110.40,111.30,111.33,108.91
111.97,113.27,113.45,111.79
112.87,113.03,113.81,112.77
113.48,114.51,114.75,113.32
114.79,114.42,115.17,113.99
114.07,113.36,114.70,113.27
114.12,113.94,114.15,112.53
113.75,113.84,114.11,113.03
114.61,115.24,115.32,114.31
115.20,115.87,115.97,115.10
115.81,115.98,116.16,115.51
115.74,116.26,116.29,115.35
116.12,116.15,116.43,115.72
115.97,116.34,116.45,114.96
116.05,116.54,116.54,115.25
116.63,116.82,117.14,116.29
116.89,116.80,117.06,116.25
116.51,117.16,117.27,116.51
117.05,116.58,117.28,116.58
116.67,117.46,117.74,116.58
117.27,116.77,117.27,116.33
116.23,116.05,116.45,115.60
116.17,116.20,116.37,115.47
115.62,114.60,116.06,114.43
114.86,115.36,115.57,114.86
114.61,114.00,114.61,113.62
114.10,114.73,114.73,113.65
115.40,116.72,116.86,115.40
116.74,116.31,116.74,114.91
116.82,116.71,117.04,116.50
116.53,116.96,117.08,116.15
116.83,118.03,118.38,116.29
117.73,118.25,118.29,117.48
118.79,119.50,119.66,118.50
119.54,119.68,120.09,119.51
119.73,119.74,119.97,119.41
119.56,116.85,119.57,116.73
116.68,116.48,116.97,115.95
116.58,117.07,117.20,115.97
117.56,118.49,118.79,117.56
118.05,118.03,118.35,117.68
117.84,117.87,118.20,116.75
118.00,118.23,118.92,117.89
117.81,118.60,118.95,117.51
118.48,117.76,118.65,117.72
117.79,118.53,118.80,117.79
118.47,118.03,118.76,116.98
118.46,118.57,118.68,118.25
118.51,118.55,119.15,118.46
118.62,118.55,118.87,117.75
118.99,119.39,119.87,118.70
119.20,119.08,119.44,118.95
118.22,117.20,118.47,116.77
117.80,118.52,118.87,117.75
118.90,118.20,118.99,118.13
118.20,118.42,118.57,117.25
118.22,119.15,119.35,118.13
119.23,118.91,119.33,118.69
119.21,118.04,120.00,117.60
118.08,118.82,118.99,117.22
118.31,117.52,118.57,117.40
116.96,115.31,117.12,114.86
115.71,116.00,116.16,115.14
116.14,116.30,117.09,115.92
116.30,115.08,116.52,114.63
115.36,115.31,115.52,114.44
115.32,115.81,116.37,114.90
116.96,116.54,117.10,116.37
116.60,116.62,117.47,116.31
116.28,116.30,116.66,114.80
116.48,116.23,116.82,115.81
116.85,117.55,117.58,116.43
117.35,117.40,117.49,116.77
117.25,118.51,118.66,116.89
118.45,118.46,118.60,117.93
118.68,118.54,118.88,117.98
118.52,118.47,118.93,118.10
118.32,117.91,118.65,117.56
117.34,116.54,117.63,116.01
116.69,117.87,118.00,116.22
117.67,117.93,117.96,117.10
117.74,116.99,117.90,116.53
117.96,117.46,118.00,116.29
117.12,117.78,118.51,116.84
118.18,118.99,119.21,117.82
118.54,117.90,118.83,117.58
117.59,118.64,118.69,116.84
118.45,118.10,118.79,117.95
118.03,117.79,118.27,117.18
118.29,119.46,119.98,118.17
119.59,119.55,119.86,119.23
119.22,119.33,119.55,118.79
118.70,119.03,119.37,117.67
118.82,119.91,120.08,118.82
120.06,119.60,120.38,119.39
120.05,120.98,121.32,120.05
121.07,121.00,121.39,120.58
121.65,121.67,121.89,121.38
121.73,121.99,122.10,121.44
121.64,120.81,121.79,120.63
121.33,120.65,121.33,120.17
121.05,120.47,121.10,119.93
119.61,117.69,120.20,117.56
118.74,117.88,118.74,117.51
119.04,118.45,119.19,117.82
118.53,117.68,118.71,117.30
116.82,117.49,118.15,116.72
117.73,117.66,117.77,115.58
116.65,116.11,117.23,115.42
117.27,116.37,117.46,116.21
117.71,117.95,118.09,117.19
118.37,118.89,119.16,118.37
118.72,119.42,119.56,118.72
119.43,118.59,119.48,118.40
119.39,119.38,119.80,119.04
119.48,118.67,119.48,118.36
118.78,118.08,118.78,117.79
118.14,117.76,118.84,117.36
117.49,118.05,118.18,117.24
118.31,116.60,118.38,116.43
116.51,115.08,116.83,114.91
114.48,114.35,115.03,114.03
114.62,115.22,115.42,113.21
115.18,115.84,116.16,114.81
115.58,116.32,116.44,115.27
116.46,116.90,117.57,116.30
116.93,116.27,117.19,115.49
116.48,116.26,117.07,116.00
116.92,116.73,117.93,116.40
116.98,115.74,117.10,114.95
115.32,115.15,115.56,114.49
115.61,116.42,116.62,115.59
115.60,115.62,116.19,115.13
114.96,115.23,115.47,113.62
115.22,115.05,115.86,114.68
115.09,116.08,116.13,114.81
115.74,116.94,117.04,115.23
116.92,116.25,116.92,116.08
115.78,115.12,116.06,114.55
114.29,112.67,114.33,112.67
111.62,111.22,112.73,110.71
107.19,106.90,110.32,77.53
107.96,105.70,110.38,105.70
106.75,108.34,108.44,105.73
109.30,110.09,110.67,108.05
109.97,110.91,111.08,109.79
110.71,110.83,111.33,110.30
109.73,107.82,109.77,107.41
108.88,109.31,109.35,107.83
109.62,109.50,110.63,109.35
108.50,108.57,109.36,108.08
110.15,110.83,110.99,109.77
111.51,109.79,111.75,109.66
109.64,109.86,110.69,109.41
109.53,110.26,110.27,108.98
110.48,109.84,110.49,109.67
110.10,111.05,111.33,109.94
111.23,112.21,112.25,111.07
112.18,112.30,113.78,111.92
110.98,110.44,111.69,110.20
111.14,110.87,112.21,110.55
109.81,109.35,110.27,108.81
109.45,109.24,109.99,108.75
108.56,109.12,109.29,107.86
109.76,108.65,109.76,108.14
108.26,105.73,108.69,105.53
105.83,105.26,106.34,104.76
106.08,106.57,106.73,105.53
106.83,106.16,107.08,104.87
105.22,107.36,107.39,104.30
108.45,110.23,110.39,108.01
110.16,109.71,110.75,109.18
110.34,111.53,111.53,109.90
111.32,112.76,112.89,111.19
113.04,112.91,113.36,112.63
112.95,113.05,113.23,112.48
112.59,111.59,113.57,111.58
111.70,110.41,112.23,110.24
110.75,112.52,112.52,109.89
112.74,112.52,112.82,111.57
112.10,112.79,113.12,111.68
112.68,113.00,113.50,112.45
113.39,111.26,113.41,111.18
111.76,112.27,112.84,111.53
113.25,113.39,113.50,112.26
113.41,112.87,113.55,112.72
112.40,111.61,112.60,111.11
111.95,114.61,114.64,111.86
114.37,113.57,114.61,113.25
113.35,113.05,113.81,112.85
113.20,115.20,115.50,113.15
114.97,115.77,116.33,114.94
115.90,115.51,116.14,115.03
115.36,115.73,115.98,114.64
115.61,116.35,116.42,114.60
116.24,114.66,116.24,114.22
114.28,114.91,115.00,114.00
115.05,113.92,115.10,113.90
113.30,111.86,113.39,111.76
111.63,111.11,112.29,110.75
110.88,112.35,112.38,110.81
112.62,112.07,113.53,111.90
112.44,113.73,113.93,112.03
113.65,113.43,113.89,113.16
113.94,114.32,114.78,113.83
114.25,114.71,115.22,114.09
114.35,115.49,115.67,113.92
115.62,116.27,116.37,115.38
116.27,116.59,116.90,115.93
117.21,116.10,117.21,116.09
116.61,116.96,117.04,116.06
116.74,115.90,117.19,115.74
116.18,114.08,116.70,113.65
114.05,115.24,115.40,113.81
115.23,113.51,115.23,113.08
112.78,112.76,113.45,111.91
112.58,111.44,113.53,111.07
111.43,111.72,112.35,111.06
110.68,109.63,110.93,109.17
109.74,109.02,110.06,108.21
109.51,110.53,110.75,109.51
111.22,112.06,112.28,110.60
112.59,110.80,112.59,110.70
110.24,108.98,110.35,108.90
109.27,109.85,110.15,109.00
110.11,110.92,111.10,109.27
111.56,112.18,112.37,111.36
111.80,112.00,112.65,111.57
111.56,111.55,111.74,110.53
112.11,112.70,112.80,111.63
112.70,111.58,112.80,111.56
111.11,110.11,111.42,110.07
108.26,107.54,108.30,106.64
107.85,107.87,108.09,107.16
106.39,106.64,107.36,106.05
104.63,103.90,105.60,103.74
104.28,102.17,104.72,102.04
102.61,102.18,103.16,101.22
102.78,102.45,103.44,100.83
102.82,99.66,103.07,98.97
100.06,101.02,101.91,98.83
98.49,99.82,99.97,97.32
100.61,98.72,100.84,97.63
97.32,98.93,100.03,95.25
99.03,98.72,100.36,98.20
100.16,100.82,101.10,99.77
100.36,98.96,100.65,98.73
99.37,101.32,101.47,99.31
100.92,99.90,101.72,99.36
100.75,100.15,101.16,99.82
100.48,103.33,103.38,100.48
102.62,102.98,103.53,101.85
101.91,100.95,102.14,100.55
101.68,101.19,101.86,99.18
100.96,101.71,102.66,100.81
101.25,99.40,101.58,99.34
98.49,98.46,98.84,97.05
97.25,97.97,98.98,97.08
98.45,97.67,99.83,97.60
95.98,96.55,97.16,95.42
97.37,98.20,98.39,96.96
99.40,100.38,100.55,98.81
100.99,101.60,102.44,100.89
101.71,101.41,101.90,101.00
101.07,101.82,102.04,100.68
102.76,103.01,103.40,102.52
102.71,102.39,103.03,102.29
101.41,103.37,103.49,100.90
103.62,104.31,104.39,103.17
104.86,104.79,105.07,104.26
104.76,104.46,105.64,104.43
105.18,106.42,106.42,104.76
106.30,107.35,107.35,106.04
107.33,108.51,108.59,107.24
108.56,109.12,109.76,108.23
108.72,110.38,110.44,108.70
109.85,107.92,109.87,107.82
108.34,108.51,108.73,107.84
108.89,107.73,109.20,106.69
108.58,109.98,110.09,108.52
109.69,109.44,109.84,109.00
108.87,108.06,108.96,107.81
107.60,108.69,109.12,107.60
108.59,110.58,111.02,108.18
110.82,111.65,111.88,110.57
111.43,111.31,111.78,110.90
110.62,110.98,111.47,110.25
110.32,108.84,110.35,108.80
108.28,109.17,109.18,107.76
109.46,109.29,109.73,108.51
109.02,112.34,112.34,108.84
112.88,112.45,113.00,112.11
112.59,112.57,113.00,112.26
111.62,112.86,112.92,111.29
112.70,111.63,112.88,111.56
110.78,110.27,111.30,110.21
110.30,111.23,111.31,109.91
110.53,109.70,110.77,109.13
110.55,110.33,111.06,109.78
110.80,110.05,111.78,110.05
110.15,111.20,111.49,109.88
111.80,113.61,113.70,111.69
113.54,113.35,113.79,112.95
112.96,113.63,113.76,112.92
113.18,114.41,114.51,112.99
114.70,114.83,115.39,114.31
114.75,114.88,115.46,114.37
114.82,113.96,115.12,113.74
114.06,115.17,115.30,114.03
114.99,114.20,115.00,113.77
114.63,115.69,115.75,114.33
115.67,116.24,116.41,115.27
115.71,114.57,116.13,114.35
114.56,113.92,114.89,113.20
114.25,114.94,114.94,113.74
113.99,113.21,114.05,112.45
112.64,112.65,113.69,112.20
112.99,111.98,113.19,111.87
111.55,112.86,112.86,111.36
112.89,112.84,113.52,112.33
113.39,113.82,113.90,112.68
113.53,112.38,113.70,112.35
112.74,112.02,113.00,111.14
111.78,111.11,112.50,110.97
111.42,112.36,112.83,111.27
112.06,110.45,112.63,109.87
109.96,110.99,111.91,109.80
110.13,110.14,111.00,109.22
110.60,111.87,111.87,110.49
112.05,111.54,112.33,111.43
112.20,113.96,114.15,112.07
114.37,114.57,114.97,114.11
114.74,114.51,115.01,114.22
114.43,115.53,115.53,114.40
115.76,115.75,116.30,115.26
115.47,116.59,116.76,115.21
116.32,117.22,117.22,116.14
116.98,116.56,116.99,115.65
116.77,117.89,118.24,116.67
117.98,118.27,118.74,117.75
118.44,119.35,119.58,118.39
118.94,118.73,119.05,118.16
117.62,117.18,118.01,116.79
116.75,115.87,117.23,115.65
115.46,115.69,116.24,114.97
116.12,115.68,116.86,115.61
115.01,115.60,115.69,114.01
115.73,115.29,116.14,114.89
116.80,116.70,117.82,116.70
116.39,116.15,116.52,115.42
116.33,115.63,116.85,115.53
116.82,117.99,117.99,116.70
113.40,113.46,115.02,112.74
112.17,109.96,112.37,109.47
110.88,111.43,111.97,110.80
112.55,113.70,113.95,112.51
114.11,116.21,116.21,113.62
116.20,116.38,116.94,115.84
116.02,114.80,116.28,114.13
114.32,115.57,115.74,114.09
115.82,115.71,116.59,115.09
116.89,118.53,118.67,116.60
119.22,119.87,120.04,119.00
120.60,121.48,122.08,120.42
121.85,121.24,122.00,120.80
122.04,121.28,122.25,121.26
121.89,121.59,122.00,121.25
121.50,121.65,122.22,121.28
121.44,120.90,121.68,120.71
121.14,121.66,121.97,120.63
121.55,120.89,121.89,120.60
120.97,121.78,121.98,120.63
121.45,121.31,121.70,121.00
121.33,122.00,122.09,121.10
122.32,122.33,122.58,121.57
122.12,121.84,122.26,121.66
121.86,122.01,122.70,121.10
122.12,122.10,122.56,121.33
122.06,120.29,122.09,119.98
120.04,120.92,120.92,119.64
120.93,120.94,121.56,120.74
121.68,122.61,122.87,121.49
122.67,122.45,123.02,122.22
122.48,122.49,122.81,122.30
122.60,121.80,122.73,121.36
122.32,122.39,122.70,121.94
122.11,122.23,122.52,121.65
122.53,123.41,123.56,122.43
123.15,122.55,123.19,122.42
122.35,122.15,122.69,121.62
122.29,123.02,123.06,122.18
122.90,122.98,123.09,122.36
122.75,123.32,123.45,122.32
123.76,124.16,124.55,123.68
124.09,123.55,124.29,123.27
123.17,123.91,124.14,123.06
123.99,123.51,124.83,122.80
123.73,124.24,124.56,123.52
124.25,124.35,124.53,123.79
124.15,123.72,124.31,123.01
123.83,123.79,124.15,122.50
124.51,125.27,125.27,124.21
125.47,125.00,125.52,124.33
124.98,125.76,125.84,124.87
125.74,125.28,125.81,125.17
124.50,121.62,124.77,121.61
121.18,122.98,123.06,120.93
122.25,120.87,122.27,120.19
121.04,120.50,121.34,120.28
120.51,121.95,122.00,120.32
121.54,121.73,121.90,121.13
122.22,122.52,123.26,121.87
122.92,122.04,123.10,122.04
122.49,123.92,123.94,122.28
124.68,125.70,125.81,124.53
125.51,124.87,125.80,124.87
123.87,123.10,124.08,122.98
122.97,123.28,123.52,122.61
123.46,124.39,124.44,122.91
124.36,122.85,124.36,122.73
123.51,124.15,124.69,122.92
123.79,123.83,124.06,123.22
124.00,123.33,124.47,122.84
123.68,124.03,124.65,123.68
123.76,123.90,124.07,122.83
124.04,122.89,124.38,122.37
123.57,124.26,124.77,123.57
124.02,122.22,124.25,121.58
122.34,122.42,123.06,121.86
121.58,121.21,121.75,120.55
121.56,120.88,122.18,120.86
121.02,120.68,121.37,120.64
121.79,121.06,121.97,120.93
121.28,121.55,122.00,120.60
121.07,120.79,121.41,120.21
119.99,120.45,120.78,119.64
121.27,121.47,122.10,121.04
121.43,120.34,121.53,120.15
119.82,119.45,120.55,119.13
119.77,118.22,119.83,118.02
118.18,118.00,118.89,117.62
118.16,118.67,118.73,117.60
118.88,117.05,118.88,116.37
116.88,115.91,117.20,115.73
116.31,115.58,116.64,115.43
115.93,116.13,117.39,115.73
118.48,118.96,119.20,118.20
118.65,119.24,119.78,118.08
118.69,122.94,123.18,118.35
123.88,125.26,126.00,123.31
126.00,128.41,128.66,125.46
129.81,130.37,131.58,129.48
130.07,130.74,131.02,129.40
130.95,130.80,131.09,130.23
131.26,131.42,132.04,130.97
131.63,132.04,132.16,131.26
132.50,132.57,133.02,131.62
133.23,134.28,134.37,132.77
134.16,135.10,135.15,133.78
135.33,135.67,135.71,135.16
135.54,134.05,135.79,133.81
134.13,134.01,134.78,133.86
134.81,133.53,134.93,133.26
134.03,133.12,134.74,132.53
133.13,133.14,133.81,132.82
134.29,135.44,135.64,134.25
