SALM,Salem Media Group,NASDAQ
7.23,7.20,7.40,7.05
7.12,7.10,7.24,7.00
7.06,7.09,7.19,7.00
7.12,7.06,7.15,7.02
7.10,7.28,7.32,7.10
7.26,7.49,7.55,7.10
7.60,7.93,8.00,7.60
7.90,7.95,8.11,7.74
7.93,7.73,7.96,7.65
7.75,7.81,7.86,7.56
7.82,7.74,7.82,7.65
7.74,7.74,7.79,7.68
7.69,7.75,7.79,7.59
7.85,7.87,7.87,7.68
7.85,7.88,7.98,7.85
7.87,7.86,8.07,7.83
7.92,8.03,8.03,7.92
8.07,8.10,8.18,8.00
8.10,8.18,8.18,8.06
8.12,8.13,8.18,8.05
8.00,8.02,8.08,7.96
8.08,8.05,8.08,7.94
8.12,8.06,8.15,8.01
8.08,8.16,8.16,8.02
8.08,8.03,8.12,8.02
8.03,7.75,8.04,7.75
7.77,7.55,7.77,7.53
7.64,7.57,7.70,7.50
7.66,7.82,7.89,7.50
7.71,7.51,7.71,7.47
7.42,7.66,7.67,7.22
7.66,7.51,7.66,7.40
7.75,8.09,8.22,7.75
8.09,8.05,8.15,7.96
8.04,7.95,8.15,7.95
7.95,7.96,8.04,7.92
8.02,7.96,8.05,7.72
7.96,7.87,7.99,7.81
7.81,7.78,7.94,7.78
7.78,7.57,7.86,7.57
7.61,7.33,7.67,7.29
7.37,7.44,7.59,7.25
7.43,7.20,7.66,7.20
7.24,7.84,7.87,7.23
7.88,8.14,8.15,7.81
8.02,8.03,8.25,7.98
7.96,7.92,8.06,7.92
7.93,7.92,8.12,7.92
7.92,7.95,8.01,7.86
7.94,7.74,7.94,7.47
7.88,8.17,8.24,7.78
8.18,8.10,8.21,7.94
8.08,8.08,8.15,8.05
8.14,8.10,8.18,8.03
8.14,8.13,8.18,8.10
8.16,8.18,8.21,8.11
8.18,8.16,8.23,8.12
8.19,8.17,8.24,8.14
8.19,8.16,8.25,8.09
8.25,8.21,8.25,8.18
8.25,8.34,8.39,8.19
8.37,8.38,8.49,8.12
8.40,8.34,8.45,8.31
8.35,8.45,8.50,8.25
8.38,8.45,8.49,8.34
8.43,8.36,8.50,8.35
8.36,8.31,8.40,8.28
8.36,8.32,8.39,8.20
8.25,8.36,8.38,8.25
8.25,8.28,8.33,8.25
8.25,8.32,8.40,8.25
8.28,8.33,8.45,8.28
8.29,8.25,8.32,8.25
8.25,8.26,8.30,8.25
8.19,8.13,8.25,7.95
8.15,7.77,8.15,7.53
7.82,8.07,8.13,7.76
8.21,8.25,8.26,8.07
8.25,8.40,8.44,8.19
8.38,8.37,8.43,8.32
8.37,8.28,8.45,8.26
8.32,8.33,8.42,8.20
8.34,8.45,8.49,8.34
8.48,8.47,8.49,8.18
8.43,8.47,8.50,8.35
8.50,8.47,8.50,8.43
8.43,8.34,8.50,8.34
8.34,8.41,8.44,8.20
8.42,8.38,8.42,8.20
8.42,8.35,8.43,8.26
8.41,8.35,8.41,8.25
8.36,8.16,8.36,8.09
8.14,8.26,8.33,8.05
8.25,8.23,8.31,8.18
8.24,8.44,8.44,8.15
8.50,8.40,8.50,8.35
8.50,8.70,8.85,8.50
8.76,8.94,8.94,8.75
8.87,8.75,9.00,8.71
8.76,8.79,8.80,8.74
8.78,8.55,8.79,8.55
8.55,8.52,8.72,8.46
8.53,8.46,8.75,8.40
8.46,8.69,8.78,8.42
8.76,8.72,8.90,8.66
8.70,8.49,8.81,8.44
8.40,8.94,8.98,8.40
9.00,8.94,9.00,8.47
8.97,8.87,9.00,8.87
8.93,8.98,9.03,8.88
9.00,9.01,9.06,8.91
9.00,9.00,9.06,8.95
9.07,8.99,9.07,8.95
8.98,8.97,9.07,8.93
8.93,8.72,9.00,8.62
8.69,8.89,8.93,8.69
8.97,8.77,8.97,8.65
8.83,9.10,9.25,8.75
9.19,9.05,9.19,8.85
9.05,8.93,9.08,8.80
9.00,8.99,9.05,8.92
8.98,8.97,9.02,8.92
9.02,9.10,9.15,9.02
9.12,9.17,9.44,9.00
9.14,9.40,9.50,9.00
9.40,9.41,9.41,9.08
9.37,9.06,9.37,9.00
9.05,9.40,9.40,9.05
9.49,9.40,9.50,9.35
9.49,9.40,9.50,9.40
9.48,9.19,9.48,9.15
9.23,9.02,9.23,8.93
9.00,8.85,9.22,8.76
8.81,8.70,8.87,8.69
8.78,9.11,9.33,8.66
9.12,9.05,9.19,9.00
9.13,9.25,9.34,9.09
9.26,9.31,9.35,9.20
9.27,9.01,9.30,8.97
9.08,9.07,9.18,8.98
9.03,8.76,9.12,8.75
8.77,8.95,9.10,8.69
8.96,9.07,9.26,8.91
9.06,9.23,9.34,8.99
9.20,9.24,9.30,9.07
9.26,9.01,9.38,9.00
9.04,8.88,9.04,8.81
8.83,8.76,8.89,8.75
8.76,8.79,8.90,8.75
8.78,8.60,8.90,8.49
8.57,8.57,8.64,8.45
8.56,8.58,8.63,8.49
8.53,8.49,8.63,8.34
8.54,8.62,8.77,8.47
8.53,8.60,8.68,8.49
8.63,8.31,8.71,8.17
8.32,8.31,8.44,8.15
8.30,8.28,8.34,8.23
8.36,8.37,8.38,8.30
8.43,8.38,8.43,8.22
8.34,8.43,8.46,8.28
8.46,8.41,8.49,8.27
8.39,8.39,8.61,8.34
8.33,8.53,8.58,8.33
8.55,8.45,8.62,8.35
8.39,8.47,8.47,8.36
8.42,8.35,8.47,8.28
8.36,8.38,8.46,8.35
8.44,8.38,8.49,8.36
8.35,8.64,8.72,8.33
8.63,8.67,8.69,8.43
8.64,8.64,8.74,8.46
8.58,8.93,8.93,8.58
9.23,9.09,9.32,8.91
9.00,8.88,9.08,8.75
8.99,9.30,9.39,8.94
9.24,9.32,9.37,9.24
9.36,9.48,9.49,9.31
9.50,9.82,9.84,9.44
9.74,9.86,9.91,9.69
9.75,9.44,9.80,9.30
9.43,9.64,9.67,9.41
9.65,9.52,9.68,9.44
9.52,9.85,10.00,9.52
9.87,9.65,10.19,9.64
9.70,10.03,10.10,9.53
10.06,10.22,10.34,9.91
10.24,10.03,10.24,9.98
10.12,10.21,10.29,10.10
10.23,10.06,10.23,9.78
10.13,10.04,10.20,9.96
10.11,9.72,10.11,9.71
9.76,9.60,9.76,9.32
9.66,9.97,10.10,9.66
10.06,9.99,10.12,9.98
10.00,9.96,10.14,9.80
10.02,10.09,10.15,10.02
10.09,9.81,10.10,9.77
9.91,9.57,9.91,9.55
9.52,9.50,9.71,9.31
9.54,9.37,9.77,9.36
9.38,9.50,9.50,9.34
9.51,9.20,9.56,9.20
9.20,9.21,9.30,9.20
9.20,9.28,9.30,9.20
9.24,8.90,9.27,8.71
8.90,8.95,8.98,8.78
8.92,8.97,9.09,8.79
8.93,8.88,9.01,8.87
8.94,8.92,9.01,8.74
8.93,8.80,8.93,8.62
8.84,8.94,8.95,8.73
8.87,8.58,9.29,8.51
8.65,8.80,8.80,8.63
8.88,8.90,8.93,8.72
8.83,8.81,8.98,8.66
8.72,8.86,8.86,8.65
8.84,8.74,8.90,8.66
8.66,8.67,8.86,8.66
8.65,8.51,8.91,8.50
8.27,8.84,8.84,8.27
8.78,8.89,9.00,8.63
8.80,8.89,8.96,8.68
8.90,8.86,9.00,8.73
8.85,8.81,8.99,8.76
8.76,8.56,8.80,8.53
8.45,8.46,8.50,8.39
8.47,8.36,8.47,8.27
8.27,8.28,8.42,8.22
8.22,8.12,8.25,7.89
8.11,8.16,8.26,8.00
8.20,8.12,8.21,8.09
8.12,8.24,8.33,8.00
8.24,8.79,8.89,8.16
8.74,8.58,8.74,8.46
8.55,8.51,8.75,8.40
8.44,8.54,8.64,8.43
8.54,8.44,8.59,8.29
8.45,8.46,8.55,8.40
8.40,8.39,8.48,8.32
8.42,8.52,8.57,8.36
8.59,8.58,8.60,8.14
8.60,9.13,9.16,8.51
9.09,9.08,9.18,9.02
9.07,8.65,9.10,8.50
8.52,8.85,8.86,8.34
8.83,8.66,8.83,8.60
8.68,8.72,8.92,8.68
8.74,8.82,8.94,8.74
8.80,9.34,9.36,8.80
9.41,9.21,9.41,9.15
9.28,9.35,9.49,9.15
9.31,9.42,9.45,9.28
9.33,9.21,9.47,9.09
9.13,9.42,9.43,9.13
9.35,9.41,9.46,9.30
9.33,9.49,9.50,9.33
9.49,9.46,9.49,9.34
9.50,9.56,9.70,9.43
9.62,9.61,9.73,9.61
9.63,9.72,9.72,9.55
9.66,9.53,9.70,9.53
9.56,9.53,9.68,9.47
9.54,9.50,9.66,9.42
9.38,9.52,9.55,9.37
9.47,9.35,9.49,9.17
9.41,9.74,9.75,9.22
9.75,9.61,9.83,9.58
9.71,9.65,9.77,9.40
9.55,9.23,9.73,9.19
9.20,9.26,9.42,9.19
9.15,9.55,9.69,9.00
9.59,9.56,9.63,9.53
9.60,9.37,9.70,9.37
9.35,9.01,9.46,8.99
8.88,8.84,9.00,8.77
8.89,9.01,9.11,8.65
9.07,8.77,9.07,8.71
8.83,8.99,9.04,8.66
8.87,8.71,8.89,8.56
8.75,8.86,8.92,8.55
8.87,8.89,9.12,8.71
8.81,8.60,8.88,8.53
8.54,8.50,8.72,8.43
8.56,8.63,8.70,8.54
6.21,8.22,8.31,5.04
8.51,8.32,8.75,8.08
8.33,8.08,8.49,8.04
8.01,8.13,8.20,8.01
8.18,8.31,8.35,8.08
8.35,8.34,8.44,8.26
8.40,8.28,8.40,7.91
8.26,8.29,8.32,8.16
8.27,8.04,8.27,7.99
7.97,8.26,8.29,7.97
8.28,8.23,8.31,8.20
8.24,8.30,8.33,8.23
8.25,8.33,8.33,8.25
8.30,8.24,8.33,8.14
8.15,8.09,8.20,8.05
8.02,8.29,8.35,7.95
8.27,7.99,8.27,7.96
8.44,7.95,8.44,7.88
7.99,7.85,8.00,7.65
7.86,7.80,7.93,7.76
7.75,7.83,7.93,7.71
7.86,7.92,7.95,7.82
7.85,7.96,7.98,7.81
7.97,7.81,8.09,7.77
7.79,7.92,7.95,7.79
7.88,7.84,8.04,7.82
7.85,7.78,7.91,7.78
7.79,7.90,7.92,7.68
7.96,7.80,8.03,7.77
7.82,7.62,7.87,7.55
7.57,7.63,7.69,7.36
7.65,7.43,7.68,7.40
7.36,7.40,7.41,7.23
7.36,7.63,7.84,7.26
7.58,7.59,7.75,7.58
7.48,7.58,7.63,7.32
7.54,7.61,7.69,7.46
7.63,7.64,7.73,7.37
7.66,7.66,7.74,7.39
7.74,7.65,7.89,7.61
7.68,7.61,7.78,7.61
7.60,7.54,7.76,7.54
7.54,7.58,7.64,7.45
7.54,7.20,7.54,7.17
7.14,7.02,7.23,7.00
6.94,6.98,7.09,6.94
7.00,7.07,7.30,6.93
6.99,6.98,7.04,6.90
6.90,7.57,7.64,6.90
7.70,7.23,7.70,7.20
7.26,7.19,7.28,7.03
7.20,7.20,7.26,7.11
7.18,7.05,7.20,7.00
7.09,7.10,7.13,7.06
7.13,7.04,7.22,7.00
7.02,7.00,7.09,6.72
7.00,7.40,7.48,6.94
7.43,7.32,7.47,7.30
7.27,7.34,7.40,6.91
7.47,7.71,7.80,7.32
8.24,7.57,8.24,7.45
7.49,7.77,7.93,7.40
7.95,7.99,8.05,7.59
7.78,8.00,8.10,7.78
8.04,8.10,8.12,8.00
11.00,7.99,11.00,7.84
7.85,7.88,8.00,7.57
7.78,8.02,8.04,7.71
7.99,8.19,8.22,7.86
8.23,8.11,8.28,8.11
8.18,7.93,8.18,7.86
7.99,8.00,8.12,7.78
7.98,7.86,8.04,7.75
7.87,8.01,8.06,7.81
8.15,7.75,8.15,7.64
7.70,8.00,8.06,7.70
7.95,8.00,8.03,7.93
8.07,7.99,8.07,7.92
7.96,7.86,8.00,7.81
7.80,7.64,7.80,7.64
7.60,7.91,7.94,7.60
7.96,7.87,8.00,7.76
7.76,7.86,8.00,7.70
7.86,7.88,8.00,7.79
7.83,7.75,7.88,7.74
7.73,7.90,8.00,7.61
7.91,7.73,7.93,7.68
7.71,7.75,7.95,7.66
7.62,7.74,7.94,7.62
7.74,7.42,7.81,7.41
7.46,7.67,7.80,7.44
7.61,7.85,7.95,7.61
7.90,7.87,7.98,7.82
7.96,7.86,7.96,7.70
7.88,7.92,7.96,7.88
7.98,7.79,8.00,7.71
7.85,7.73,7.85,7.67
7.79,7.87,7.90,7.79
7.87,7.87,8.00,7.78
7.84,7.84,7.93,7.79
7.84,7.82,7.87,7.64
7.83,7.79,7.83,7.65
7.79,7.51,7.79,7.49
7.55,7.46,7.55,7.14
7.53,7.66,7.75,7.53
7.75,7.80,7.97,7.75
7.85,7.78,7.90,7.71
7.79,7.77,7.87,7.76
7.85,7.75,7.90,7.73
7.69,7.58,7.69,7.58
7.50,7.37,7.57,7.27
7.34,7.65,7.68,7.32
7.54,7.38,7.59,7.36
7.41,7.19,7.48,7.15
7.19,7.30,7.37,7.05
7.22,7.35,7.51,7.22
7.27,7.27,7.33,7.14
7.32,7.24,7.35,7.24
7.24,7.00,7.24,7.00
7.03,7.09,7.09,6.86
7.04,6.97,7.20,6.92
7.00,7.05,7.09,6.77
7.10,7.22,7.25,7.07
7.17,7.22,7.35,7.17
7.27,7.39,7.48,7.20
7.39,7.10,7.55,6.99
7.10,6.87,7.18,6.83
6.96,6.89,7.00,6.67
6.89,6.85,6.89,6.68
6.89,7.18,7.27,6.87
7.21,6.99,7.27,6.93
6.97,7.36,7.41,6.97
7.49,7.28,7.49,7.11
7.22,7.40,7.43,7.18
7.41,7.37,7.49,7.37
7.37,7.27,7.37,7.22
7.26,7.38,7.47,7.23
7.36,7.46,7.50,7.29
7.44,7.46,7.50,7.41
7.43,7.41,7.50,7.41
7.40,7.44,7.48,7.38
7.38,7.32,7.44,7.32
7.31,7.26,7.38,7.25
7.24,7.24,7.32,7.15
7.21,7.36,7.46,7.21
7.35,7.37,7.50,7.35
7.31,7.15,7.45,7.09
7.10,6.41,7.10,6.24
6.49,6.41,6.63,6.36
6.35,6.22,6.35,6.18
6.22,5.80,6.30,5.69
5.70,5.69,5.75,5.50
5.64,6.02,6.11,5.61
6.06,5.90,6.07,5.85
5.95,5.63,6.00,5.61
5.63,5.91,5.95,5.52
5.88,5.98,6.02,5.83
5.97,5.96,6.50,5.95
6.00,6.03,6.11,5.95
6.07,6.08,6.15,5.98
6.15,6.20,6.25,6.09
6.21,6.16,6.21,6.06
6.16,6.37,6.42,6.08
6.34,6.23,6.34,6.18
6.25,6.28,6.28,6.22
6.23,6.16,6.25,6.15
6.14,6.15,6.21,6.08
6.12,6.06,6.18,6.00
6.11,6.01,6.11,6.00
6.00,5.84,6.05,5.81
5.85,5.83,5.87,5.80
5.87,5.70,5.87,5.65
5.62,5.68,5.73,5.60
5.65,5.39,5.67,5.39
5.38,5.47,5.59,5.33
5.55,5.40,5.55,5.17
5.43,5.43,5.49,5.30
5.36,5.33,5.42,5.30
5.37,5.20,5.37,5.20
5.25,5.17,5.33,4.97
5.19,5.37,5.39,5.19
5.34,5.28,5.35,5.25
5.26,4.88,5.30,4.78
4.97,5.01,5.08,4.95
5.03,4.85,5.09,4.83
4.85,4.63,4.90,4.58
4.67,4.53,4.68,4.38
4.55,4.72,4.81,4.51
4.82,4.94,5.01,4.77
4.94,4.85,4.96,4.80
4.83,4.72,4.91,4.70
4.79,4.63,4.87,4.57
4.67,4.69,4.83,4.60
4.71,4.75,4.92,4.63
4.85,4.96,5.00,4.75
4.96,4.90,5.00,4.83
4.97,4.83,4.97,4.75
4.86,4.69,4.90,4.67
4.70,4.76,4.82,4.68
4.79,4.73,4.79,4.60
4.75,4.72,4.75,4.65
4.67,4.70,4.76,4.66
4.70,4.70,4.73,4.51
4.75,4.78,4.94,4.63
4.78,4.71,4.81,4.67
4.74,4.71,4.80,4.68
4.71,4.81,4.86,4.71
4.81,5.25,5.27,4.76
5.29,5.16,5.32,5.13
5.13,5.15,5.20,5.01
5.24,5.31,5.34,5.17
5.37,5.35,5.37,5.27
5.30,5.42,5.45,5.19
5.40,5.55,5.72,5.40
6.27,6.02,6.37,5.90
6.19,6.37,6.68,6.09
6.53,6.64,6.71,6.41
6.70,6.49,6.70,6.45
6.65,6.65,6.75,6.53
6.65,6.69,6.70,6.63
6.70,6.57,6.70,6.52
6.68,6.40,6.69,6.37
6.42,6.34,6.59,6.30
6.35,6.45,6.63,6.33
6.50,6.33,6.53,6.28
6.35,6.39,6.43,6.25
6.42,6.15,6.48,6.10
6.16,6.36,6.44,6.10
6.39,5.96,6.39,5.96
5.92,5.74,6.00,5.68
5.84,5.94,6.00,5.79
5.98,6.09,6.20,5.90
6.24,6.24,6.42,6.11
6.30,6.31,6.44,6.28
6.27,6.15,6.33,6.13
6.31,6.41,6.42,6.31
6.49,6.37,6.50,6.22
6.43,6.38,6.44,6.30
6.40,6.31,6.40,6.30
6.35,6.37,6.43,6.28
6.42,6.48,6.64,6.30
6.55,6.37,6.55,6.33
6.43,6.40,6.44,6.37
6.41,6.41,6.48,6.37
6.45,6.40,6.45,6.40
6.40,6.49,6.49,6.37
6.43,6.43,6.46,6.38
6.40,6.41,6.42,6.35
6.38,6.38,6.40,6.38
6.40,6.35,6.40,6.33
6.44,6.26,6.54,6.21
6.26,6.01,6.33,6.01
6.06,6.28,6.59,6.01
6.25,6.00,6.25,6.00
6.03,5.98,6.42,5.87
5.96,5.75,6.07,5.75
5.91,6.07,6.15,5.83
6.15,6.36,6.40,6.11
6.53,6.32,6.85,6.29
6.31,6.35,6.41,6.30
6.31,6.35,6.36,6.31
6.25,6.04,6.34,5.99
5.81,5.53,5.85,5.38
5.97,5.76,5.99,5.65
5.99,6.18,6.19,5.80
6.20,6.00,6.28,6.00
6.05,6.17,6.21,6.05
6.22,6.40,6.48,6.15
6.31,6.31,6.38,6.21
6.35,6.32,6.36,6.25
6.33,6.35,6.39,6.33
6.33,6.31,6.33,6.27
6.36,6.33,6.49,6.33
6.41,6.28,6.41,6.28
6.21,5.91,6.22,5.82
5.85,5.78,5.87,5.73
5.75,5.58,5.80,5.56
5.64,5.55,5.64,5.44
5.57,5.60,5.68,5.53
5.60,5.44,5.60,5.26
5.42,5.42,5.66,5.31
5.45,5.79,5.79,5.45
5.65,5.69,5.75,5.46
5.61,5.60,5.71,5.46
5.64,5.68,5.74,5.45
5.64,5.65,5.76,5.63
5.70,5.73,5.78,5.65
5.79,5.99,5.99,5.76
6.09,6.12,6.30,5.98
6.17,5.92,6.24,5.91
5.87,6.01,6.02,5.87
6.05,6.16,6.25,5.92
6.19,6.25,6.25,6.16
6.25,6.31,6.34,6.21
6.26,6.29,6.31,6.26
6.26,6.30,6.30,6.25
6.26,6.10,6.26,6.10
6.10,6.20,6.23,6.10
6.15,6.24,6.27,6.13
6.23,6.29,6.30,6.19
6.28,6.27,6.35,6.21
6.28,6.27,6.32,6.21
6.27,6.22,6.29,6.15
6.25,6.11,6.25,6.11
6.17,6.17,6.25,6.11
6.12,6.45,6.50,5.92
6.40,6.27,6.45,6.24
6.26,6.26,6.32,6.23
6.30,6.28,6.34,6.24
6.26,6.30,6.48,6.26
6.35,6.29,6.35,6.26
6.32,6.32,6.46,6.30
6.39,6.20,6.39,6.18
6.25,6.21,6.43,6.20
6.18,6.21,6.25,6.15
6.19,6.25,6.29,6.16
6.28,6.30,6.32,6.26
6.30,6.38,6.40,6.30
6.18,6.15,6.20,6.15
6.07,6.04,6.15,6.04
5.99,5.81,6.05,5.80
5.80,6.00,6.02,5.80
6.05,6.12,6.13,5.94
6.10,5.92,6.10,5.92
5.97,5.83,5.98,5.83
5.91,5.90,5.93,5.87
5.97,5.83,5.99,5.72
5.75,5.55,5.81,5.54
5.64,5.58,5.66,5.53
5.54,5.51,5.54,5.51
5.61,5.66,5.71,5.60
5.66,5.94,6.20,5.61
5.94,5.74,5.98,5.71
5.65,5.74,5.77,5.56
5.63,5.69,5.72,5.61
5.70,5.54,5.70,5.54
5.54,5.55,5.58,5.54
5.57,5.57,5.63,5.53
5.56,5.51,5.64,5.51
5.43,5.20,5.46,5.20
5.20,4.80,5.21,4.77
4.84,4.84,4.91,4.84
4.94,4.99,5.00,4.86
5.00,4.79,5.00,4.75
4.72,4.66,4.83,4.53
4.69,4.97,5.00,4.69
4.98,4.97,5.00,4.80
5.00,4.92,5.00,4.92
4.92,4.88,4.95,4.81
4.88,4.75,4.91,4.73
4.85,4.66,4.90,4.60
4.73,4.74,4.81,4.66
4.74,4.98,4.99,4.72
4.96,4.78,4.96,4.76
4.78,4.73,4.80,4.67
4.65,4.74,4.77,4.65
4.72,4.78,4.78,4.63
4.81,4.71,4.84,4.62
4.77,4.68,4.77,4.63
4.73,4.57,4.73,4.51
4.57,4.65,4.67,4.50
4.66,4.51,4.71,4.36
4.39,4.44,4.65,4.33
4.49,4.06,4.49,4.03
4.05,3.86,4.23,3.85
3.89,3.87,4.12,3.79
3.86,3.85,4.00,3.85
3.85,3.76,3.89,3.76
3.84,3.79,3.84,3.75
3.79,3.78,3.83,3.76
3.80,3.75,3.80,3.72
3.80,3.89,3.93,3.80
3.89,3.92,3.92,3.79
3.90,3.84,3.90,3.81
3.85,3.81,3.86,3.79
3.82,3.90,3.95,3.77
3.76,3.91,3.97,3.76
3.91,3.71,3.94,3.69
3.69,3.63,3.79,3.61
3.61,3.71,3.74,3.60
3.76,4.02,4.04,3.66
4.05,4.13,4.15,3.90
4.12,4.14,4.16,4.10
4.24,4.33,4.50,4.24
4.36,4.37,4.50,4.33
4.41,4.55,4.65,4.32
4.63,4.60,4.72,4.54
4.59,4.59,4.68,4.56
4.60,4.70,4.74,4.54
4.69,4.71,4.80,4.63
4.78,4.70,4.93,4.67
4.71,4.81,4.91,4.56
4.91,4.69,4.92,4.66
4.76,4.91,4.94,4.76
4.94,5.01,5.07,4.90
5.04,4.93,5.06,4.91
4.96,4.97,5.14,4.96
5.02,4.85,5.03,4.82
4.87,4.95,5.04,4.82
5.00,4.97,5.16,4.93
5.09,4.99,5.09,4.96
4.97,4.91,5.01,4.90
4.90,4.87,5.00,4.78
4.90,5.10,5.18,4.90
5.14,5.15,5.22,5.11
5.16,5.21,5.25,5.11
5.25,5.23,5.38,5.21
5.26,5.23,5.30,5.20
5.23,5.16,5.27,5.05
5.10,5.23,5.23,5.07
5.28,5.24,5.36,5.23
5.30,5.46,5.50,5.27
5.54,5.80,5.85,5.54
5.80,5.76,6.06,5.67
5.84,6.03,6.15,5.84
6.09,6.38,6.50,6.03
6.43,6.38,6.52,6.34
6.38,6.29,6.50,6.25
6.38,6.40,6.47,6.24
6.40,6.34,6.51,6.30
6.35,6.40,6.50,6.25
6.48,6.53,6.54,6.42
6.53,6.60,6.65,6.52
6.67,6.62,6.67,6.52
6.61,6.77,6.95,6.53
6.78,6.94,6.95,6.75
6.95,6.94,6.95,6.65
6.95,7.02,7.10,6.91
7.07,7.12,7.12,7.03
7.11,7.44,7.45,7.11
7.44,7.92,8.00,7.44
7.75,8.10,8.17,7.69
8.01,8.00,8.13,7.87
8.00,7.91,8.15,7.89
7.90,7.77,7.90,7.64
7.65,7.08,7.94,6.89
7.00,7.49,7.60,6.87
7.49,7.40,7.80,7.20
7.15,7.21,7.47,6.86
7.21,7.40,7.47,7.17
7.24,7.52,7.61,7.01
7.45,7.21,7.48,7.05
7.23,6.80,7.26,6.67
6.73,6.51,6.93,6.47
6.55,6.55,6.68,6.45
6.50,6.14,6.50,6.06
6.14,6.12,6.38,6.08
6.05,6.53,6.61,6.01
6.49,6.35,6.51,6.15
6.47,6.61,6.74,6.18
6.52,6.48,6.62,6.29
6.46,6.74,6.75,6.40
6.69,6.67,6.85,6.52
6.70,6.46,6.77,6.41
6.46,6.75,6.77,6.30
6.73,6.61,6.82,6.50
6.50,6.50,6.60,6.08
6.41,6.71,6.75,6.25
6.78,6.96,6.98,6.68
7.00,6.94,7.08,6.80
6.98,7.05,7.17,6.88
7.12,6.94,7.22,6.88
6.96,6.67,6.99,6.58
6.67,6.44,6.75,6.31
6.53,6.41,6.72,6.31
6.41,6.13,6.45,6.13
6.13,6.25,6.30,6.13
6.24,6.22,6.63,6.14
6.62,5.96,6.62,5.93
6.11,6.05,6.22,5.96
6.08,6.16,6.28,5.86
6.16,6.14,6.31,6.02
6.19,6.25,6.31,6.08
6.08,6.07,6.43,5.93
6.31,6.64,6.72,6.19
6.69,6.72,6.96,6.68
6.85,7.13,7.20,6.78
7.13,7.22,7.35,7.13
7.20,7.43,7.45,7.05
7.27,7.56,7.80,7.23
7.51,7.68,7.78,7.15
7.63,7.87,7.90,7.32
7.80,7.79,8.10,7.68
7.75,8.00,8.00,7.69
8.03,7.96,8.05,7.91
7.97,7.92,8.08,7.81
7.90,7.92,8.03,7.79
7.93,7.90,8.02,7.77
7.81,7.52,7.84,7.36
7.42,7.57,7.67,7.37
7.56,7.68,7.79,7.53
7.69,8.01,8.03,7.61
8.03,7.76,8.03,7.64
7.52,7.40,7.66,7.34
7.44,7.58,7.71,7.38
7.58,7.53,7.61,7.42
7.55,7.32,7.70,7.29
7.31,7.57,7.69,7.22
7.60,7.33,7.60,7.22
7.33,7.31,7.53,7.01
7.37,7.20,7.37,6.81
6.81,7.13,7.35,6.81
7.20,7.14,7.28,7.00
7.09,6.55,7.10,6.52
6.55,6.30,6.55,6.10
6.20,6.15,6.49,6.13
6.19,6.02,6.19,5.86
6.06,6.04,6.17,5.76
5.97,6.40,6.54,5.91
6.45,6.32,6.70,6.30
6.35,6.22,6.42,6.20
6.22,6.30,6.36,6.21
6.29,6.42,6.44,6.20
6.46,6.38,6.46,6.22
6.33,6.41,6.60,6.33
6.48,6.42,6.53,6.35
6.43,6.46,6.50,6.43
6.47,6.35,6.53,6.23
6.35,6.36,6.43,6.35
6.37,6.43,6.55,6.31
6.39,6.29,6.41,6.21
6.30,6.42,6.46,6.30
6.45,6.53,6.59,6.43
6.51,6.36,6.52,6.33
6.37,6.30,6.49,6.29
6.30,6.42,6.72,6.30
6.39,6.40,6.64,6.33
6.43,6.33,6.51,6.20
6.30,6.11,6.34,6.07
6.09,5.77,6.11,5.73
5.77,5.88,5.93,5.68
5.92,5.94,5.99,5.75
5.95,6.00,6.10,5.95
6.08,5.87,6.08,5.78
5.88,6.10,6.13,5.87
6.12,6.07,6.25,5.96
6.14,5.98,6.14,5.93
6.02,6.09,6.25,5.98
6.27,6.21,6.27,5.94
6.11,5.95,6.16,5.84
6.00,5.97,6.00,5.85
6.00,5.88,6.09,5.72
5.88,5.87,5.97,5.78
5.88,5.81,6.09,5.79
5.87,6.28,6.33,5.86
6.26,6.40,6.64,6.14
6.35,5.97,6.38,5.95
5.90,6.20,6.35,5.75
6.25,6.10,6.25,5.95
6.06,6.05,6.20,6.05
6.10,5.70,6.10,5.70
6.00,5.75,6.00,5.75
5.90,5.75,6.00,5.65
5.75,5.65,5.75,5.60
5.75,5.95,5.95,5.65
6.00,5.85,6.08,5.85
5.85,5.85,5.95,5.80
6.10,5.95,6.10,5.85
5.80,5.85,5.90,5.80
5.80,5.75,5.84,5.75
5.85,5.60,5.85,5.60
5.65,5.60,5.65,5.50
5.65,5.45,5.65,5.40
5.45,5.25,5.45,5.25
5.25,5.15,5.35,5.00
5.15,5.25,5.35,5.15
5.25,5.55,5.65,5.20
5.75,5.70,5.75,5.60
5.50,5.20,5.50,5.10
5.15,5.60,5.60,5.15
5.60,5.85,6.05,5.35
5.95,6.10,6.10,5.85
6.20,6.00,6.20,5.85
6.05,5.85,6.05,5.75
5.85,5.80,5.89,5.75
5.90,5.90,5.95,5.85
5.95,6.15,6.15,5.85
6.15,5.95,6.15,5.85
5.90,6.05,6.06,5.81
6.05,6.05,6.10,5.95
6.05,6.00,6.05,5.95
6.00,6.10,6.14,5.95
6.15,6.00,6.20,6.00
6.00,5.70,6.10,5.65
5.80,5.70,5.90,5.50
5.60,5.70,5.85,5.60
5.80,6.00,6.00,5.65
6.00,6.00,6.05,5.85
