HGG,HHGregg,NASDAQ
16.73,16.26,16.78,16.15
16.00,14.96,16.00,14.51
15.17,15.26,15.47,15.07
15.34,14.99,15.43,14.84
15.06,15.13,15.28,15.00
15.15,15.97,16.36,15.05
16.08,16.03,16.33,15.64
16.00,15.77,16.20,15.73
15.65,15.84,15.97,15.59
16.03,15.50,16.11,15.45
15.53,15.89,15.97,15.36
15.99,15.43,16.17,15.39
15.38,14.98,15.38,14.76
15.10,15.00,15.25,14.93
15.04,15.44,15.48,15.04
15.49,15.36,15.62,15.31
15.37,15.31,15.44,15.16
15.38,15.07,15.61,14.97
15.11,15.03,15.31,15.00
14.98,14.95,15.00,14.75
15.00,15.21,15.28,14.84
15.33,15.18,15.47,14.82
15.21,15.19,15.38,15.00
15.21,15.95,16.06,15.21
15.91,15.79,15.99,15.65
15.75,15.38,15.77,15.35
15.36,15.00,15.36,14.96
15.00,15.69,15.78,14.94
16.00,14.89,16.00,14.61
14.89,16.09,16.32,14.79
16.37,16.57,16.65,16.27
16.59,16.83,16.90,16.09
16.81,17.25,17.59,16.63
17.40,17.47,17.69,17.31
17.44,17.28,17.73,17.26
17.24,17.34,17.52,17.07
17.37,17.43,17.59,17.21
17.41,17.77,17.81,17.40
17.62,17.49,17.70,17.33
17.42,17.55,17.79,17.32
17.52,17.65,18.00,17.39
17.64,18.14,18.35,17.64
18.05,18.02,18.22,17.89
18.02,18.53,18.77,18.00
18.60,18.28,18.70,18.20
18.29,19.14,19.41,18.29
19.04,17.79,19.09,17.76
17.84,18.68,18.94,17.72
18.72,18.51,19.11,18.46
18.49,18.11,18.49,17.78
18.20,18.09,18.30,17.93
18.14,17.98,18.35,17.91
17.81,17.46,17.98,17.43
17.55,17.10,17.55,16.73
17.16,17.76,17.78,17.09
17.77,18.64,18.65,17.77
18.65,19.40,19.99,18.65
19.64,19.39,19.74,19.25
19.40,19.99,20.06,19.37
20.11,19.45,20.44,19.35
19.52,19.99,20.01,19.37
19.90,19.81,20.07,19.77
19.89,20.46,20.52,19.77
20.57,20.11,20.75,20.04
20.26,19.42,20.26,19.13
19.43,18.91,19.72,18.83
18.97,18.79,18.97,18.15
18.96,18.70,19.15,18.52
18.60,17.87,18.73,17.81
17.74,17.91,18.01,17.50
17.84,18.39,18.52,17.75
18.22,18.57,18.64,18.14
18.40,17.87,18.76,17.74
17.85,18.35,18.53,17.52
18.26,17.48,18.27,17.39
17.47,16.89,17.80,16.83
16.91,16.97,17.46,16.36
17.20,17.53,17.67,17.20
17.52,17.46,17.60,17.12
17.30,17.99,18.12,17.30
17.97,17.47,18.04,17.42
17.60,18.19,18.27,17.60
18.13,18.05,18.13,17.65
18.21,18.20,18.33,17.83
18.19,17.60,18.19,17.40
17.58,17.92,18.05,17.58
17.86,18.03,18.15,17.65
18.04,18.26,18.79,18.04
18.24,17.98,18.58,17.78
17.90,17.24,18.27,17.16
17.20,17.26,17.71,17.00
17.35,17.75,17.85,17.10
15.95,15.51,16.09,14.45
15.36,15.96,16.25,14.90
15.92,16.40,16.54,15.92
16.29,16.44,16.61,16.00
16.54,15.99,16.57,15.75
16.01,15.94,16.20,15.73
16.01,16.23,16.42,15.90
16.18,16.36,16.55,15.89
16.36,16.45,16.72,16.24
16.38,16.60,16.75,16.29
16.66,16.85,17.01,16.39
16.86,17.04,17.24,16.68
17.06,16.00,17.14,15.89
15.85,15.91,15.99,15.60
15.91,15.40,15.98,15.29
15.42,15.32,15.55,15.21
15.28,14.79,15.42,14.66
14.80,14.83,15.21,14.61
14.80,14.89,15.00,14.68
14.87,14.64,15.14,14.56
14.75,14.90,15.05,14.75
14.90,14.01,14.90,13.90
13.95,14.11,14.23,13.88
14.08,14.18,14.40,13.95
14.27,14.34,14.44,14.02
14.47,14.40,14.70,14.38
14.40,14.13,14.53,14.04
14.06,13.87,14.18,13.63
13.86,13.96,14.16,13.77
13.95,14.08,14.30,13.88
14.09,14.14,14.53,14.02
14.19,14.52,14.74,14.16
14.55,14.07,14.55,13.97
14.13,14.65,14.69,13.97
14.66,14.58,14.80,14.28
14.64,14.61,14.87,14.52
14.65,14.73,14.86,14.36
14.71,14.95,15.10,14.66
14.90,14.57,14.90,14.12
14.64,14.23,14.67,14.13
14.21,14.25,14.38,14.03
14.22,13.97,14.22,13.65
13.96,13.82,14.19,13.55
13.82,13.60,14.00,13.28
12.36,12.93,13.12,12.06
12.79,11.41,12.84,11.39
11.37,11.28,11.49,11.24
11.18,10.76,11.26,10.71
10.82,10.62,11.00,10.49
10.63,10.50,10.78,10.46
10.48,11.11,11.16,10.42
11.14,11.34,11.45,11.14
11.00,10.91,11.14,10.65
10.81,10.76,10.93,10.66
10.77,11.20,11.20,10.70
11.26,11.55,11.59,11.15
11.43,11.24,11.55,10.96
11.14,11.21,11.64,11.05
11.30,11.01,11.39,10.92
10.99,11.04,11.16,10.82
10.89,10.56,11.05,10.45
10.36,8.52,10.56,8.48
8.31,8.26,8.43,8.07
8.24,7.67,8.24,7.64
7.75,7.54,8.06,7.43
7.51,7.24,7.53,7.24
7.23,7.69,7.82,7.23
7.79,7.80,7.85,7.57
8.19,8.72,9.07,7.83
8.51,8.75,8.96,8.15
8.75,8.97,9.00,8.55
8.88,8.97,8.99,8.62
8.98,9.25,9.45,8.83
9.32,9.58,9.94,9.32
9.59,9.65,9.92,9.53
9.64,9.96,10.04,9.35
9.96,9.69,10.01,9.65
9.75,10.18,10.48,9.75
10.20,10.54,11.06,10.20
10.62,10.37,10.62,10.29
10.47,10.32,10.76,10.29
10.32,10.59,10.75,10.32
10.46,10.55,10.74,10.24
10.74,9.90,10.76,9.90
9.87,9.37,9.94,9.31
9.38,9.51,9.56,9.02
9.60,9.52,9.87,9.41
9.47,9.41,9.63,9.33
9.45,9.07,9.45,9.03
9.03,9.06,9.31,8.96
9.08,8.92,9.24,8.84
8.89,9.07,9.09,8.89
9.13,9.43,9.90,9.13
9.43,9.87,9.88,9.36
9.86,10.02,10.19,9.79
9.99,9.85,10.23,9.80
9.94,9.84,10.16,9.80
9.88,9.84,10.19,9.63
9.91,9.96,9.97,9.66
9.96,9.42,10.01,9.34
9.60,9.61,9.63,9.35
9.64,10.18,10.18,9.62
10.20,9.61,10.24,9.49
9.66,9.89,9.99,9.60
9.87,9.91,10.21,9.83
9.91,9.82,10.10,9.73
9.86,9.41,10.04,9.34
9.40,9.57,9.64,9.25
9.58,9.47,9.73,9.40
9.61,9.89,9.95,9.50
9.90,9.40,9.90,9.40
9.36,8.93,9.36,8.66
9.01,8.71,9.12,8.63
8.46,7.87,8.46,7.39
7.97,7.99,8.18,7.67
7.97,8.24,8.35,7.75
8.26,8.51,8.57,8.17
8.54,8.81,8.85,8.50
8.77,9.00,9.09,8.64
9.07,8.98,9.38,8.81
8.93,9.00,9.12,8.75
9.01,9.06,9.21,8.72
9.06,8.69,9.14,8.68
8.62,8.62,8.67,8.41
8.61,8.61,8.83,8.52
8.66,8.50,8.84,8.48
8.45,8.47,8.62,8.31
8.48,8.26,8.65,8.22
8.25,8.16,8.34,8.02
8.17,8.80,9.14,8.10
8.77,8.85,9.05,8.77
8.84,9.07,9.24,8.84
9.10,8.79,9.15,8.75
8.72,8.32,8.83,8.23
8.30,8.27,8.46,8.03
8.28,8.48,8.57,8.18
8.49,8.91,8.93,8.41
9.28,8.98,9.41,8.57
9.11,8.86,9.36,8.83
9.04,8.99,9.17,8.81
9.03,9.13,9.16,8.88
9.17,9.40,9.49,9.16
9.50,9.17,9.50,9.08
9.18,9.20,9.34,9.14
9.24,9.20,9.42,9.09
9.30,9.18,9.30,8.99
9.11,9.19,9.30,8.86
9.10,8.78,9.27,8.76
8.78,9.23,9.23,8.67
9.20,9.24,9.41,9.01
9.21,10.01,10.11,9.20
9.97,9.75,9.97,9.66
9.72,9.36,9.86,9.14
9.33,9.55,9.80,9.08
9.60,9.70,9.75,9.19
9.64,9.69,10.03,9.51
9.72,10.04,10.50,9.64
10.02,10.20,10.39,9.67
10.20,9.97,10.38,9.90
10.01,10.21,10.37,9.92
10.19,9.82,10.23,9.69
9.82,9.95,10.05,9.64
9.84,10.01,10.09,9.77
10.02,10.00,10.02,9.87
10.00,10.00,10.00,9.88
10.00,10.17,10.20,9.83
10.25,10.17,11.28,10.13
10.17,10.28,10.45,10.17
10.35,10.42,10.57,10.32
10.40,9.89,10.46,9.76
9.88,9.37,9.88,9.36
9.41,9.01,9.48,8.99
8.77,9.32,9.58,8.69
9.23,9.12,9.31,9.10
8.91,9.02,9.08,8.90
8.97,8.87,9.07,8.61
8.93,8.74,8.97,8.60
8.68,8.59,8.75,8.51
8.58,8.90,8.93,8.56
8.85,8.93,8.98,8.68
8.99,8.88,8.99,8.70
8.90,9.10,9.29,8.80
9.16,8.99,9.28,8.94
8.85,8.97,8.99,8.80
8.93,8.50,8.93,8.43
8.50,8.50,8.51,8.40
8.50,8.50,8.51,8.40
7.66,7.11,7.67,7.03
7.12,6.93,7.19,6.92
6.94,6.83,7.10,6.78
6.79,7.11,7.19,6.76
7.05,7.11,7.19,7.02
7.12,6.96,7.45,6.90
6.99,7.13,7.16,6.99
7.17,7.24,7.27,7.00
7.20,7.08,7.25,7.06
7.10,6.95,7.10,6.79
6.94,7.09,7.11,6.90
7.14,6.98,7.16,6.92
7.04,7.08,7.13,6.90
7.11,7.21,7.37,7.11
7.20,7.18,7.23,7.09
7.17,7.35,7.38,7.10
7.35,7.44,7.46,7.31
7.50,7.47,7.64,7.33
7.45,7.68,7.68,7.39
7.69,7.35,7.74,7.27
7.30,7.16,7.33,7.14
7.18,7.15,7.45,7.13
7.13,7.10,7.23,6.95
7.12,7.01,7.19,6.94
7.07,6.92,7.14,6.90
6.89,6.93,6.97,6.85
6.89,6.84,6.93,6.76
6.83,6.78,6.87,6.69
6.79,6.36,6.79,6.32
6.32,6.74,6.89,6.29
6.71,6.56,6.75,6.46
6.56,6.46,6.56,6.38
6.45,6.49,6.57,6.42
6.50,6.51,6.56,6.48
6.50,6.43,6.64,6.40
6.49,6.57,6.58,6.37
6.56,6.43,6.57,6.32
6.44,6.11,6.50,6.10
6.12,6.13,6.27,6.10
6.08,5.95,6.09,5.85
5.94,6.19,6.22,5.90
6.12,6.26,6.35,6.02
6.28,6.31,6.31,6.17
6.28,6.12,6.36,6.01
6.10,6.47,6.49,6.10
6.53,6.40,6.58,6.39
6.43,6.09,6.53,6.04
6.02,5.92,6.18,5.85
5.91,5.98,6.02,5.84
5.93,5.72,5.97,5.66
5.70,5.89,6.04,5.70
5.88,5.93,6.07,5.76
5.98,6.27,6.33,5.96
6.09,6.27,6.37,6.01
6.16,6.34,6.43,6.16
6.45,5.98,6.45,5.82
5.98,6.02,6.17,5.95
6.05,6.15,6.17,6.01
6.18,6.30,6.43,6.06
6.35,6.39,6.42,6.21
6.37,6.35,6.39,6.26
6.34,6.65,6.80,6.31
6.65,6.58,6.83,6.53
6.60,6.07,6.70,6.01
5.79,5.60,5.84,5.40
5.70,5.18,5.73,5.17
5.25,5.00,5.34,4.95
4.94,4.83,5.03,4.57
4.99,5.17,5.46,4.98
5.07,5.43,5.46,5.07
5.38,5.53,5.53,5.27
5.57,5.45,5.59,5.39
5.47,5.68,5.69,5.36
5.62,5.90,5.95,5.62
5.90,6.16,6.22,5.86
6.16,6.20,6.39,6.06
6.20,6.05,6.28,6.04
6.03,6.04,6.16,6.03
6.03,6.09,6.16,5.99
6.08,6.12,6.18,6.00
6.20,6.09,6.26,6.04
6.09,6.89,6.91,6.09
6.90,6.76,7.17,6.66
6.76,6.51,6.77,6.47
6.55,6.35,6.75,6.31
6.37,6.12,6.37,6.00
6.16,6.10,6.29,6.02
6.09,6.36,6.45,6.00
6.34,6.35,6.43,6.09
6.39,6.68,6.88,6.35
6.70,6.51,6.70,6.39
6.38,6.96,7.11,6.37
6.98,6.84,7.15,6.72
6.89,7.02,7.50,6.81
6.92,7.39,7.49,6.88
7.46,7.56,7.73,7.36
7.56,7.53,7.80,7.45
7.59,7.99,8.22,7.49
8.15,7.86,8.20,7.68
7.82,7.62,7.95,7.55
7.51,7.60,7.72,7.44
7.53,7.77,7.83,7.53
7.76,7.65,7.94,7.50
7.64,7.59,7.89,7.56
7.59,7.63,7.75,7.45
7.62,7.62,7.86,7.50
7.60,7.57,7.78,7.55
7.60,7.39,7.64,7.36
7.35,7.25,7.56,7.08
7.23,5.62,7.23,5.38
5.61,5.80,6.18,5.59
5.89,5.97,6.27,5.77
6.00,5.90,6.17,5.78
6.00,6.03,6.35,5.98
6.14,6.25,6.37,6.07
6.25,6.21,6.33,6.09
6.13,5.84,6.21,5.56
5.83,5.71,5.83,5.60
5.70,5.29,5.70,5.23
5.29,5.20,5.33,5.06
5.10,5.32,5.50,5.10
5.33,5.20,5.33,5.15
5.10,5.23,5.28,5.07
5.21,5.43,5.47,5.16
5.42,5.04,5.43,5.03
5.06,5.68,5.89,5.06
5.57,5.49,5.71,5.43
5.56,5.79,5.85,5.47
5.83,5.92,6.00,5.75
5.82,5.93,6.06,5.82
5.93,6.25,6.32,5.93
6.29,6.25,6.30,6.06
6.22,6.39,6.44,6.21
6.47,6.50,6.56,6.36
6.48,6.43,6.49,6.28
6.43,6.44,6.58,6.40
6.45,6.78,6.80,6.45
6.78,6.70,6.86,6.66
6.73,6.66,6.84,6.59
6.66,6.71,6.87,6.64
6.74,6.57,6.75,6.56
6.57,6.38,6.65,6.27
6.35,6.45,6.70,6.35
6.43,6.49,6.64,6.36
6.45,6.45,6.55,6.37
6.41,6.40,6.62,6.35
6.41,6.43,6.63,6.38
6.40,6.12,6.50,6.04
6.08,6.29,6.37,6.01
6.32,6.40,6.40,6.13
6.37,6.24,6.53,6.13
6.23,6.16,6.27,6.04
6.11,5.80,6.12,5.52
5.76,5.88,5.94,5.64
5.92,6.09,6.20,5.84
6.13,5.87,6.13,5.75
5.88,5.96,5.97,5.80
5.94,5.87,5.97,5.73
5.82,6.13,6.20,5.76
6.02,6.15,6.20,6.02
6.21,6.01,6.21,5.96
6.00,6.16,6.40,6.00
6.17,6.37,6.59,6.15
6.42,6.37,6.52,6.30
6.35,6.14,6.35,6.10
6.12,6.20,6.24,6.03
6.22,6.26,6.33,6.14
6.24,6.13,6.34,6.09
6.10,6.08,6.15,6.01
6.08,6.29,6.43,6.06
6.27,6.26,6.41,6.20
6.23,6.35,6.46,6.23
6.34,6.21,6.49,6.15
6.13,6.08,6.28,6.02
6.14,5.92,6.21,5.91
6.04,6.25,6.26,6.00
6.26,6.01,6.30,5.97
6.05,6.13,6.29,6.00
6.14,6.09,6.15,6.07
6.06,5.99,6.15,5.81
6.02,5.94,6.05,5.80
5.99,6.09,6.12,5.97
6.08,6.00,6.08,5.83
6.00,6.04,6.16,5.89
6.03,6.09,6.11,5.99
6.06,5.96,6.20,5.85
5.96,6.02,6.11,5.91
5.99,5.83,6.03,5.83
5.90,5.72,5.90,5.44
5.72,5.71,5.86,5.62
5.71,5.73,5.97,5.60
5.70,5.63,5.78,5.56
5.66,5.56,5.70,5.50
5.49,5.56,5.69,5.49
5.58,5.60,5.73,5.52
5.60,5.67,5.75,5.54
5.62,5.64,5.80,5.50
5.60,5.55,5.64,5.50
5.58,5.27,5.58,5.20
4.97,4.60,4.97,4.53
4.49,4.40,4.55,4.33
4.44,4.19,4.45,4.17
4.16,4.00,4.24,3.90
4.03,4.11,4.24,3.99
4.07,3.92,4.14,3.85
3.95,3.83,3.97,3.81
3.84,3.85,3.91,3.83
3.83,3.75,3.88,3.72
3.75,3.85,4.04,3.67
3.88,3.59,4.00,3.53
3.70,3.65,3.78,3.62
3.70,3.65,3.90,3.62
3.66,3.63,3.72,3.60
3.61,3.63,3.75,3.61
3.65,3.64,3.68,3.55
3.64,3.52,3.68,3.43
3.54,3.52,3.55,3.40
3.52,3.59,3.67,3.52
3.59,3.51,3.66,3.51
3.50,3.57,3.83,3.42
3.67,3.74,3.85,3.56
3.77,3.62,3.84,3.57
3.59,3.57,3.64,3.56
3.58,3.29,3.62,3.27
3.33,3.44,3.55,3.32
3.52,3.41,3.52,3.40
3.38,3.56,3.59,3.38
3.56,3.41,3.56,3.38
3.43,3.24,3.52,3.20
3.23,3.20,3.49,3.17
3.22,3.34,3.38,3.22
3.35,3.28,3.37,3.28
3.31,3.45,3.60,3.25
3.25,3.34,3.42,3.25
3.36,3.35,3.41,3.25
3.34,3.32,3.40,3.21
3.39,3.34,3.50,3.31
3.46,3.48,3.50,3.30
3.55,3.65,3.69,3.44
3.64,3.60,3.66,3.48
3.57,3.71,3.78,3.56
3.75,3.80,3.88,3.70
3.80,3.85,3.86,3.62
3.87,3.70,3.87,3.70
3.71,3.70,3.73,3.51
3.70,3.65,3.75,3.64
3.67,3.50,3.67,3.48
3.49,3.36,3.49,3.27
3.33,3.34,3.36,3.31
3.34,3.37,3.49,3.23
3.35,3.39,3.63,3.35
3.41,3.46,3.51,3.40
3.44,3.35,3.51,3.29
3.35,3.45,3.46,3.35
3.44,3.49,3.58,3.44
3.50,3.39,3.58,3.26
3.65,4.13,4.34,3.65
4.02,3.97,4.14,3.83
4.12,4.13,4.30,4.03
4.13,4.19,4.25,4.08
4.13,4.41,4.42,4.11
4.48,5.26,5.27,4.40
5.25,4.86,5.34,4.52
4.90,4.55,4.96,4.55
4.52,4.55,4.76,4.51
4.53,4.53,4.64,4.50
4.45,4.20,4.57,4.15
4.17,4.29,4.37,4.15
4.17,4.11,4.37,4.11
4.14,4.29,4.34,4.13
4.36,4.46,4.52,4.28
4.48,4.88,5.08,4.43
4.96,4.68,5.05,4.67
4.70,4.80,5.00,4.70
4.77,4.85,4.90,4.73
4.85,4.87,4.98,4.82
4.86,4.92,4.94,4.86
4.95,5.03,5.07,4.93
5.07,5.30,5.32,5.07
5.35,5.48,5.49,5.35
5.50,5.49,5.50,5.36
5.41,5.74,5.81,5.41
5.78,5.85,5.97,5.70
5.88,6.43,6.58,5.86
6.44,6.06,6.47,5.58
5.93,5.61,6.16,5.60
5.68,5.45,5.94,5.43
5.45,5.34,5.58,5.27
5.60,5.23,5.60,5.07
5.30,5.10,5.31,5.10
5.05,5.23,5.29,5.05
5.29,5.15,5.29,5.06
5.16,4.95,5.18,4.84
5.02,4.86,5.02,4.82
4.89,4.87,4.94,4.73
4.84,4.84,4.84,4.77
4.74,4.90,4.93,4.70
4.82,5.12,5.26,4.82
5.13,5.18,5.28,5.10
5.18,5.16,5.33,5.08
5.14,5.69,5.85,5.14
5.72,5.62,5.84,5.48
5.82,5.67,5.82,5.46
5.66,5.63,5.69,5.50
5.68,5.55,5.72,5.44
5.54,5.54,5.68,5.41
5.58,5.53,5.61,5.38
5.49,5.62,5.73,5.49
5.60,5.67,5.78,5.60
5.72,5.65,5.75,5.33
5.48,5.65,5.65,5.36
5.65,5.64,5.65,5.40
5.61,5.65,5.66,5.48
5.60,5.63,5.75,5.43
5.53,5.67,5.74,5.53
5.62,5.48,5.67,5.33
5.46,5.40,5.54,5.35
5.40,5.09,5.50,5.06
5.12,5.29,5.55,5.12
5.40,4.89,5.40,4.81
4.80,4.82,4.93,4.20
4.75,4.61,4.77,4.46
4.59,4.46,4.60,4.34
4.42,4.36,4.45,4.29
4.40,4.28,4.40,4.25
4.25,4.13,4.29,4.11
4.09,3.77,4.09,3.58
3.77,3.89,3.90,3.69
3.91,3.87,3.93,3.76
3.87,3.90,3.92,3.80
3.80,3.74,3.84,3.71
3.76,3.95,4.02,3.69
3.95,3.94,4.08,3.92
3.96,4.02,4.18,3.93
4.09,4.26,4.36,4.00
4.32,4.23,4.32,4.13
4.22,4.12,4.22,4.08
4.10,4.08,4.21,4.03
4.13,4.04,4.24,4.04
4.08,3.96,4.10,3.83
3.99,3.92,4.10,3.92
3.92,3.81,3.92,3.72
3.75,3.97,4.06,3.68
3.90,4.02,4.16,3.87
4.01,4.04,4.15,4.01
4.02,3.98,4.10,3.95
3.96,3.84,4.06,3.81
3.86,3.81,3.89,3.74
3.81,3.91,3.93,3.81
3.91,3.78,3.94,3.78
3.75,3.81,4.05,3.75
3.80,3.99,4.22,3.79
4.03,4.09,4.20,4.00
4.10,4.15,4.24,4.10
4.15,4.04,4.27,4.03
4.05,4.07,4.19,4.02
4.07,3.99,4.15,3.97
4.00,3.84,4.08,3.59
3.81,3.66,3.88,3.63
3.66,3.63,3.70,3.44
3.59,3.82,3.84,3.59
3.42,2.52,3.48,2.51
2.51,2.50,2.64,2.40
2.53,2.15,2.53,2.11
2.20,2.20,2.20,2.05
2.20,2.34,2.34,2.08
2.20,2.00,2.29,2.00
2.04,2.12,2.12,1.97
2.13,2.11,2.19,1.92
2.20,1.99,2.21,1.92
1.94,1.90,1.95,1.78
1.94,2.05,2.05,1.91
2.15,1.99,2.18,1.99
2.02,1.93,2.05,1.92
1.95,1.99,2.05,1.87
1.95,1.89,2.00,1.84
2.01,1.75,2.03,1.75
1.75,1.82,1.90,1.75
1.85,1.73,1.85,1.72
1.70,1.79,1.96,1.59
1.87,1.75,1.87,1.71
1.79,1.75,1.80,1.73
1.75,1.75,1.79,1.68
1.75,1.64,1.75,1.56
1.65,1.68,1.74,1.63
1.74,1.66,1.74,1.61
1.64,1.53,1.68,1.50
1.62,1.70,1.79,1.46
1.79,1.90,1.90,1.51
1.91,1.98,2.16,1.91
2.02,1.90,2.02,1.81
1.92,1.97,1.99,1.88
1.97,1.73,2.06,1.72
1.80,1.76,1.81,1.74
1.71,1.61,1.71,1.53
1.57,1.76,1.79,1.55
1.81,1.75,1.81,1.71
1.72,1.73,1.84,1.66
1.72,1.76,1.80,1.72
1.82,1.76,1.84,1.71
1.76,1.76,1.81,1.68
1.78,1.77,1.83,1.72
1.79,2.07,2.15,1.79
2.11,2.02,2.24,2.02
2.06,2.61,2.66,2.06
2.61,2.63,2.64,2.44
2.65,2.53,2.72,2.52
2.51,2.39,2.54,2.32
2.38,2.41,2.58,2.38
2.47,2.43,2.56,2.40
2.38,2.33,2.47,2.23
2.39,2.16,2.45,2.14
2.23,2.31,2.36,2.21
2.32,2.26,2.34,2.19
2.30,2.11,2.31,2.07
2.15,2.10,2.15,2.05
2.11,2.22,2.27,2.10
2.26,2.16,2.26,2.03
2.19,2.15,2.22,2.14
2.11,2.11,2.22,2.11
2.09,1.96,2.09,1.93
1.98,1.83,2.04,1.83
1.88,1.77,1.91,1.64
1.78,1.94,1.95,1.74
1.91,1.88,1.95,1.86
1.90,1.86,1.94,1.82
1.91,1.88,1.94,1.83
1.89,1.85,1.89,1.78
1.82,1.76,1.84,1.76
1.75,1.79,1.85,1.75
1.79,1.78,1.84,1.78
1.81,1.85,1.88,1.79
1.87,1.95,2.05,1.84
1.91,1.89,1.97,1.87
1.85,1.88,1.93,1.85
1.90,2.04,2.09,1.90
2.05,1.99,2.05,1.95
2.03,2.00,2.07,1.98
1.97,1.98,2.04,1.95
1.95,1.98,2.00,1.88
2.03,1.95,2.03,1.85
1.93,1.85,1.93,1.82
1.85,1.81,1.93,1.80
1.89,1.79,1.89,1.76
1.81,1.80,1.81,1.74
1.78,1.75,1.80,1.72
1.79,1.81,1.83,1.77
1.83,1.80,1.83,1.77
1.80,1.66,1.80,1.62
1.71,1.68,1.75,1.65
1.73,1.62,1.73,1.61
1.63,1.74,1.75,1.58
1.71,1.68,1.71,1.64
1.66,1.64,1.75,1.60
1.75,1.71,1.90,1.61
1.66,1.63,1.67,1.63
1.65,1.62,1.65,1.56
1.61,1.68,1.68,1.58
1.64,1.60,1.64,1.56
1.60,1.60,1.61,1.58
1.59,1.58,1.62,1.55
1.60,1.51,1.63,1.51
1.51,1.58,1.58,1.50
1.56,1.60,1.62,1.55
1.60,1.59,1.62,1.57
1.63,1.59,1.63,1.56
1.59,1.75,1.75,1.58
1.73,1.70,1.75,1.65
1.69,1.70,1.71,1.68
1.69,1.69,1.70,1.68
1.66,1.59,1.67,1.57
1.59,1.57,1.60,1.56
1.60,1.65,1.67,1.59
1.61,1.59,1.61,1.57
1.60,1.62,1.65,1.59
1.65,1.61,1.65,1.61
1.63,1.63,1.64,1.60
1.64,1.62,1.64,1.57
1.64,1.66,1.68,1.62
1.59,1.71,1.71,1.58
1.63,1.55,1.63,1.51
1.53,1.68,1.68,1.51
1.72,1.71,1.74,1.68
1.69,1.77,1.82,1.69
1.77,1.80,1.86,1.77
1.80,1.71,1.80,1.64
1.72,1.79,1.83,1.71
1.76,1.87,2.18,1.69
2.11,1.88,2.33,1.81
1.84,1.82,1.91,1.76
1.81,1.88,1.91,1.81
1.89,1.89,1.96,1.82
1.90,1.89,1.97,1.88
1.91,1.91,1.98,1.89
1.91,1.92,1.96,1.91
1.91,1.95,2.02,1.91
1.93,2.00,2.01,1.93
2.00,2.10,2.19,2.00
2.10,1.98,2.11,1.95
1.99,1.97,2.01,1.96
1.98,1.99,2.00,1.97
1.98,2.00,2.07,1.95
2.01,2.01,2.04,1.97
2.00,2.08,2.11,2.00
2.06,2.03,2.13,1.97
2.05,2.13,2.13,2.03
2.15,2.28,2.28,2.15
2.31,2.19,2.49,2.09
2.22,2.17,2.24,2.16
2.06,2.10,2.13,2.06
2.13,2.03,2.13,2.01
2.05,2.02,2.05,2.00
2.00,2.08,2.10,1.98
2.05,2.10,2.13,2.03
2.15,2.10,2.17,2.07
2.05,2.09,2.15,2.05
2.09,2.10,2.10,2.00
2.13,2.11,2.26,2.07
2.10,2.08,2.15,2.04
2.08,2.07,2.09,2.06
2.18,2.16,2.24,2.13
2.13,2.19,2.32,2.12
2.15,2.21,2.29,2.15
2.24,2.08,2.24,2.08
2.07,2.14,2.17,2.07
2.16,2.13,2.24,2.13
2.15,2.08,2.19,2.06
2.13,2.02,2.14,1.98
2.04,2.06,2.08,2.00
2.06,1.98,2.06,1.98
2.00,1.98,2.02,1.98
1.98,1.99,2.00,1.98
1.98,1.98,1.99,1.95
1.95,1.95,1.99,1.91
1.92,1.80,1.96,1.80
1.77,1.82,1.85,1.77
1.83,1.85,1.90,1.79
1.80,1.86,1.91,1.80
1.91,1.88,1.97,1.85
1.87,1.84,1.88,1.80
1.86,1.86,1.86,1.80
1.86,1.88,1.95,1.83
1.90,1.91,1.94,1.87
1.88,1.84,1.92,1.81
1.90,1.84,1.90,1.80
1.85,1.85,1.87,1.80
1.87,1.81,1.92,1.80
1.81,1.84,1.88,1.80
1.86,1.81,1.86,1.80
1.80,1.84,1.86,1.80
1.87,1.84,1.89,1.83
1.86,1.82,1.87,1.80
1.83,1.82,1.88,1.81
1.84,1.81,1.89,1.80
1.83,1.80,1.87,1.78
1.83,1.77,1.83,1.71
1.80,1.76,1.84,1.75
1.76,1.72,1.78,1.71
1.72,1.69,1.72,1.69
1.70,1.70,1.74,1.69
1.67,1.76,1.77,1.65
1.77,1.77,1.78,1.76
1.78,1.75,1.78,1.73
1.75,1.78,1.78,1.75
1.78,1.75,1.78,1.75
1.73,1.73,1.75,1.73
1.73,1.73,1.75,1.73
1.78,1.74,1.78,1.73
1.73,1.70,1.75,1.70
1.74,1.66,1.74,1.66
1.67,1.65,1.70,1.65
1.67,1.60,1.72,1.57
1.60,1.62,1.68,1.60
1.68,1.74,1.74,1.60
1.59,1.37,1.61,1.28
1.37,1.60,1.67,1.37
1.62,1.61,1.63,1.41
1.62,1.60,1.65,1.51
1.59,1.60,1.65,1.56
1.61,1.60,1.70,1.58
1.65,1.69,1.73,1.57
1.66,1.66,1.82,1.62
1.63,1.63,1.67,1.57
1.66,1.67,1.73,1.59
1.67,1.62,1.68,1.60
1.60,1.59,1.68,1.58
1.58,1.59,1.68,1.58
1.55,1.52,1.62,1.50
1.54,1.53,1.61,1.50
1.51,1.53,1.54,1.49
1.51,1.45,1.57,1.40
1.49,1.48,1.52,1.46
1.51,1.49,1.58,1.49
1.51,1.50,1.54,1.49
